,1,2
378,0.9854014598540146,0.014598540145985401
379,0.9854014598540146,0.014598540145985401
380,0.9854014598540146,0.014598540145985401
381,0.43478260869565216,0.5652173913043478
382,0.9854014598540146,0.014598540145985401
383,0.85,0.15
384,0.9854014598540146,0.014598540145985401
385,0.9854014598540146,0.014598540145985401
386,0.9854014598540146,0.014598540145985401
387,0.9854014598540146,0.014598540145985401
388,0.9854014598540146,0.014598540145985401
389,0.9854014598540146,0.014598540145985401
390,0.0,1.0
391,0.9854014598540146,0.014598540145985401
392,0.125,0.875
393,0.9854014598540146,0.014598540145985401
394,0.0,1.0
395,0.9854014598540146,0.014598540145985401
396,0.9854014598540146,0.014598540145985401
397,0.9854014598540146,0.014598540145985401
398,0.9854014598540146,0.014598540145985401
399,0.85,0.15
400,0.125,0.875
401,0.9854014598540146,0.014598540145985401
402,0.9854014598540146,0.014598540145985401
403,0.125,0.875
404,0.9854014598540146,0.014598540145985401
405,0.0,1.0
406,1.0,0.0
407,0.43478260869565216,0.5652173913043478
408,0.0,1.0
409,0.9854014598540146,0.014598540145985401
410,0.125,0.875
411,0.9854014598540146,0.014598540145985401
412,0.9854014598540146,0.014598540145985401
413,0.9854014598540146,0.014598540145985401
414,0.9854014598540146,0.014598540145985401
415,0.9854014598540146,0.014598540145985401
416,0.9854014598540146,0.014598540145985401
417,0.9854014598540146,0.014598540145985401
418,0.0,1.0
419,0.9854014598540146,0.014598540145985401
420,0.9854014598540146,0.014598540145985401
421,0.9854014598540146,0.014598540145985401
422,0.85,0.15
423,0.9854014598540146,0.014598540145985401
424,0.9854014598540146,0.014598540145985401
425,0.0,1.0
426,0.125,0.875
427,0.9854014598540146,0.014598540145985401
428,0.9854014598540146,0.014598540145985401
429,0.9854014598540146,0.014598540145985401
430,0.9854014598540146,0.014598540145985401
431,0.9854014598540146,0.014598540145985401
432,0.85,0.15
433,0.9854014598540146,0.014598540145985401
434,0.9854014598540146,0.014598540145985401
435,0.125,0.875
436,0.9854014598540146,0.014598540145985401
437,0.75,0.25
438,0.9854014598540146,0.014598540145985401
439,0.75,0.25
440,0.125,0.875
441,1.0,0.0
442,0.0,1.0
443,0.9854014598540146,0.014598540145985401
444,0.9854014598540146,0.014598540145985401
445,0.43478260869565216,0.5652173913043478
446,0.125,0.875
447,0.9854014598540146,0.014598540145985401
448,0.9854014598540146,0.014598540145985401
449,0.9854014598540146,0.014598540145985401
450,0.125,0.875
451,0.9854014598540146,0.014598540145985401
452,0.125,0.875
453,0.0,1.0
454,1.0,0.0
455,0.125,0.875
456,0.9854014598540146,0.014598540145985401
457,0.0,1.0
458,0.9854014598540146,0.014598540145985401
459,0.9854014598540146,0.014598540145985401
460,0.85,0.15
461,0.0,1.0
462,0.9854014598540146,0.014598540145985401
463,0.9854014598540146,0.014598540145985401
464,0.0,1.0
465,0.43478260869565216,0.5652173913043478
466,0.43478260869565216,0.5652173913043478
467,0.9854014598540146,0.014598540145985401
468,0.125,0.875
469,0.125,0.875
470,0.9854014598540146,0.014598540145985401
471,0.9854014598540146,0.014598540145985401
472,0.9854014598540146,0.014598540145985401
473,0.0,1.0
474,0.9854014598540146,0.014598540145985401
475,0.85,0.15
476,0.85,0.15
477,0.9854014598540146,0.014598540145985401
478,0.9854014598540146,0.014598540145985401
479,0.9854014598540146,0.014598540145985401
480,0.9854014598540146,0.014598540145985401
481,0.9854014598540146,0.014598540145985401
482,0.9854014598540146,0.014598540145985401
483,0.9854014598540146,0.014598540145985401
484,0.0,1.0
485,0.125,0.875
486,0.85,0.15
487,0.9854014598540146,0.014598540145985401
488,0.9854014598540146,0.014598540145985401
489,0.43478260869565216,0.5652173913043478
490,1.0,0.0
491,0.9854014598540146,0.014598540145985401
492,0.9854014598540146,0.014598540145985401
493,0.9854014598540146,0.014598540145985401
494,0.9854014598540146,0.014598540145985401
495,0.9854014598540146,0.014598540145985401
496,0.9854014598540146,0.014598540145985401
497,0.9854014598540146,0.014598540145985401
498,0.9854014598540146,0.014598540145985401
499,0.9854014598540146,0.014598540145985401
500,0.9854014598540146,0.014598540145985401
501,0.9854014598540146,0.014598540145985401
502,0.9854014598540146,0.014598540145985401
503,0.43478260869565216,0.5652173913043478
504,0.9854014598540146,0.014598540145985401
505,0.9854014598540146,0.014598540145985401
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.125,0.875
510,0.125,0.875
511,0.0,1.0
512,0.9854014598540146,0.014598540145985401
