,1,2
74,0.9961089494163424,0.0038910505836575876
75,0.9961089494163424,0.0038910505836575876
76,0.16666666666666666,0.8333333333333334
77,0.0,1.0
78,0.0,1.0
79,0.9961089494163424,0.0038910505836575876
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.9961089494163424,0.0038910505836575876
84,1.0,0.0
85,0.8888888888888888,0.1111111111111111
86,0.0,1.0
87,0.8888888888888888,0.1111111111111111
88,0.9961089494163424,0.0038910505836575876
89,0.0,1.0
90,0.0,1.0
91,0.9961089494163424,0.0038910505836575876
92,0.9961089494163424,0.0038910505836575876
93,0.9961089494163424,0.0038910505836575876
94,0.07692307692307693,0.9230769230769231
95,0.9961089494163424,0.0038910505836575876
96,0.9961089494163424,0.0038910505836575876
97,0.9961089494163424,0.0038910505836575876
98,0.9961089494163424,0.0038910505836575876
99,0.0,1.0
100,0.9961089494163424,0.0038910505836575876
101,0.9961089494163424,0.0038910505836575876
102,0.0,1.0
103,0.9961089494163424,0.0038910505836575876
104,0.9961089494163424,0.0038910505836575876
105,0.9961089494163424,0.0038910505836575876
106,1.0,0.0
107,0.9961089494163424,0.0038910505836575876
108,0.9961089494163424,0.0038910505836575876
109,0.9961089494163424,0.0038910505836575876
110,0.9961089494163424,0.0038910505836575876
111,0.0,1.0
112,0.0,1.0
113,0.07692307692307693,0.9230769230769231
114,0.9961089494163424,0.0038910505836575876
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.9961089494163424,0.0038910505836575876
119,0.9961089494163424,0.0038910505836575876
120,0.0,1.0
121,1.0,0.0
122,0.0,1.0
123,0.9961089494163424,0.0038910505836575876
124,0.0,1.0
125,0.0,1.0
126,1.0,0.0
127,0.0,1.0
128,0.9961089494163424,0.0038910505836575876
129,0.9961089494163424,0.0038910505836575876
130,0.9961089494163424,0.0038910505836575876
131,0.0,1.0
132,0.9961089494163424,0.0038910505836575876
133,0.9961089494163424,0.0038910505836575876
134,0.6666666666666666,0.3333333333333333
135,0.9961089494163424,0.0038910505836575876
136,0.9961089494163424,0.0038910505836575876
137,0.9961089494163424,0.0038910505836575876
138,0.9961089494163424,0.0038910505836575876
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.9961089494163424,0.0038910505836575876
143,0.9961089494163424,0.0038910505836575876
144,0.9961089494163424,0.0038910505836575876
145,1.0,0.0
146,0.9961089494163424,0.0038910505836575876
147,0.9961089494163424,0.0038910505836575876
148,0.9961089494163424,0.0038910505836575876
149,0.0,1.0
150,0.6666666666666666,0.3333333333333333
151,0.9961089494163424,0.0038910505836575876
152,0.9961089494163424,0.0038910505836575876
153,0.9961089494163424,0.0038910505836575876
154,0.0,1.0
155,0.0,1.0
156,0.9961089494163424,0.0038910505836575876
157,0.0,1.0
158,0.8888888888888888,0.1111111111111111
159,0.9961089494163424,0.0038910505836575876
160,0.0,1.0
161,0.0,1.0
162,0.8888888888888888,0.1111111111111111
163,0.9961089494163424,0.0038910505836575876
164,0.07692307692307693,0.9230769230769231
165,0.0,1.0
166,0.9961089494163424,0.0038910505836575876
167,0.9961089494163424,0.0038910505836575876
168,0.9961089494163424,0.0038910505836575876
169,0.9961089494163424,0.0038910505836575876
170,0.0,1.0
171,0.9961089494163424,0.0038910505836575876
172,0.9961089494163424,0.0038910505836575876
173,0.0,1.0
174,0.0,1.0
175,0.0,1.0
176,0.9961089494163424,0.0038910505836575876
177,0.0,1.0
178,0.9961089494163424,0.0038910505836575876
179,0.0,1.0
180,0.9961089494163424,0.0038910505836575876
181,0.9961089494163424,0.0038910505836575876
182,0.16666666666666666,0.8333333333333334
183,1.0,0.0
184,0.9961089494163424,0.0038910505836575876
185,0.0,1.0
186,0.0,1.0
187,0.9961089494163424,0.0038910505836575876
188,0.0,1.0
189,0.07692307692307693,0.9230769230769231
190,0.0,1.0
191,0.0,1.0
192,0.9961089494163424,0.0038910505836575876
193,0.0,1.0
194,0.0,1.0
195,0.9961089494163424,0.0038910505836575876
196,0.0,1.0
197,0.9961089494163424,0.0038910505836575876
198,0.9961089494163424,0.0038910505836575876
199,1.0,0.0
200,0.9961089494163424,0.0038910505836575876
201,0.0,1.0
202,0.07692307692307693,0.9230769230769231
203,0.0,1.0
204,0.16666666666666666,0.8333333333333334
205,0.9961089494163424,0.0038910505836575876
206,0.9961089494163424,0.0038910505836575876
207,0.0,1.0
208,0.0,1.0
209,1.0,0.0
210,1.0,0.0
211,0.9961089494163424,0.0038910505836575876
212,0.0,1.0
213,0.0,1.0
214,0.9961089494163424,0.0038910505836575876
215,0.9961089494163424,0.0038910505836575876
216,0.0,1.0
217,0.9961089494163424,0.0038910505836575876
218,0.9961089494163424,0.0038910505836575876
219,0.0,1.0
220,0.0,1.0
221,0.9961089494163424,0.0038910505836575876
222,0.0,1.0
223,0.9961089494163424,0.0038910505836575876
224,0.9961089494163424,0.0038910505836575876
225,0.9961089494163424,0.0038910505836575876
226,0.0,1.0
227,0.9961089494163424,0.0038910505836575876
228,0.9961089494163424,0.0038910505836575876
229,1.0,0.0
230,0.9961089494163424,0.0038910505836575876
231,0.9961089494163424,0.0038910505836575876
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.07692307692307693,0.9230769230769231
242,0.0,1.0
243,0.07692307692307693,0.9230769230769231
244,0.0,1.0
245,0.0,1.0
246,0.9961089494163424,0.0038910505836575876
247,0.9961089494163424,0.0038910505836575876
248,0.9961089494163424,0.0038910505836575876
249,0.9961089494163424,0.0038910505836575876
250,0.9961089494163424,0.0038910505836575876
251,0.0,1.0
252,0.9961089494163424,0.0038910505836575876
253,0.0,1.0
254,1.0,0.0
255,0.9961089494163424,0.0038910505836575876
256,0.0,1.0
257,0.9961089494163424,0.0038910505836575876
258,0.9961089494163424,0.0038910505836575876
259,0.0,1.0
260,1.0,0.0
261,0.0,1.0
262,0.0,1.0
263,0.9961089494163424,0.0038910505836575876
264,0.9961089494163424,0.0038910505836575876
265,0.9961089494163424,0.0038910505836575876
266,0.9961089494163424,0.0038910505836575876
267,0.9961089494163424,0.0038910505836575876
268,1.0,0.0
269,1.0,0.0
270,0.9961089494163424,0.0038910505836575876
271,0.9961089494163424,0.0038910505836575876
272,0.9961089494163424,0.0038910505836575876
273,0.9961089494163424,0.0038910505836575876
274,0.0,1.0
275,0.07692307692307693,0.9230769230769231
276,0.9961089494163424,0.0038910505836575876
277,0.0,1.0
278,0.9961089494163424,0.0038910505836575876
279,0.0,1.0
280,0.9961089494163424,0.0038910505836575876
281,0.9961089494163424,0.0038910505836575876
282,0.9961089494163424,0.0038910505836575876
283,0.9961089494163424,0.0038910505836575876
284,0.9961089494163424,0.0038910505836575876
285,0.9961089494163424,0.0038910505836575876
286,0.9961089494163424,0.0038910505836575876
287,0.8888888888888888,0.1111111111111111
288,0.9961089494163424,0.0038910505836575876
289,0.9961089494163424,0.0038910505836575876
290,0.9961089494163424,0.0038910505836575876
291,0.9961089494163424,0.0038910505836575876
292,0.9961089494163424,0.0038910505836575876
293,0.9961089494163424,0.0038910505836575876
294,0.9961089494163424,0.0038910505836575876
295,0.0,1.0
296,0.9961089494163424,0.0038910505836575876
297,0.9961089494163424,0.0038910505836575876
298,0.9961089494163424,0.0038910505836575876
299,0.9961089494163424,0.0038910505836575876
300,0.0,1.0
301,0.07692307692307693,0.9230769230769231
302,0.0,1.0
303,0.9961089494163424,0.0038910505836575876
304,0.9961089494163424,0.0038910505836575876
305,0.9961089494163424,0.0038910505836575876
306,0.0,1.0
307,0.9961089494163424,0.0038910505836575876
308,0.0,1.0
309,0.0,1.0
310,1.0,0.0
311,0.9961089494163424,0.0038910505836575876
312,0.9961089494163424,0.0038910505836575876
313,0.0,1.0
314,0.9961089494163424,0.0038910505836575876
315,0.9961089494163424,0.0038910505836575876
316,0.9961089494163424,0.0038910505836575876
317,1.0,0.0
318,0.9961089494163424,0.0038910505836575876
319,0.9961089494163424,0.0038910505836575876
320,0.9961089494163424,0.0038910505836575876
321,0.0,1.0
322,0.9961089494163424,0.0038910505836575876
323,1.0,0.0
324,0.9961089494163424,0.0038910505836575876
325,0.9961089494163424,0.0038910505836575876
326,0.9961089494163424,0.0038910505836575876
327,0.9961089494163424,0.0038910505836575876
328,0.9961089494163424,0.0038910505836575876
329,1.0,0.0
330,0.9961089494163424,0.0038910505836575876
331,0.0,1.0
332,0.0,1.0
333,0.9961089494163424,0.0038910505836575876
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.8888888888888888,0.1111111111111111
338,0.0,1.0
339,0.0,1.0
340,0.9961089494163424,0.0038910505836575876
341,1.0,0.0
342,1.0,0.0
343,0.9961089494163424,0.0038910505836575876
344,0.9961089494163424,0.0038910505836575876
345,0.0,1.0
346,1.0,0.0
347,0.9961089494163424,0.0038910505836575876
348,0.9961089494163424,0.0038910505836575876
349,0.16666666666666666,0.8333333333333334
350,0.9961089494163424,0.0038910505836575876
351,0.9961089494163424,0.0038910505836575876
352,0.0,1.0
353,0.9961089494163424,0.0038910505836575876
354,0.9961089494163424,0.0038910505836575876
355,0.0,1.0
356,0.9961089494163424,0.0038910505836575876
357,1.0,0.0
358,0.9961089494163424,0.0038910505836575876
359,0.9961089494163424,0.0038910505836575876
360,0.9961089494163424,0.0038910505836575876
361,0.0,1.0
362,0.9961089494163424,0.0038910505836575876
363,0.9961089494163424,0.0038910505836575876
364,0.9961089494163424,0.0038910505836575876
365,0.9961089494163424,0.0038910505836575876
366,1.0,0.0
367,0.9961089494163424,0.0038910505836575876
368,0.0,1.0
369,0.9961089494163424,0.0038910505836575876
370,0.9961089494163424,0.0038910505836575876
371,0.9961089494163424,0.0038910505836575876
372,0.9961089494163424,0.0038910505836575876
373,1.0,0.0
374,0.07692307692307693,0.9230769230769231
375,0.9961089494163424,0.0038910505836575876
376,0.9961089494163424,0.0038910505836575876
377,0.0,1.0
378,0.9961089494163424,0.0038910505836575876
379,0.9961089494163424,0.0038910505836575876
380,0.9961089494163424,0.0038910505836575876
381,1.0,0.0
382,0.9961089494163424,0.0038910505836575876
383,1.0,0.0
384,1.0,0.0
385,0.9961089494163424,0.0038910505836575876
386,0.9961089494163424,0.0038910505836575876
387,0.9961089494163424,0.0038910505836575876
388,0.9961089494163424,0.0038910505836575876
389,0.9961089494163424,0.0038910505836575876
390,0.0,1.0
391,0.9961089494163424,0.0038910505836575876
392,0.0,1.0
393,0.9961089494163424,0.0038910505836575876
394,0.0,1.0
395,0.9961089494163424,0.0038910505836575876
396,0.9961089494163424,0.0038910505836575876
397,0.9961089494163424,0.0038910505836575876
398,0.9961089494163424,0.0038910505836575876
399,1.0,0.0
400,0.0,1.0
401,0.9961089494163424,0.0038910505836575876
402,0.9961089494163424,0.0038910505836575876
403,0.0,1.0
404,0.9961089494163424,0.0038910505836575876
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,0.0,1.0
409,0.9961089494163424,0.0038910505836575876
410,0.0,1.0
411,0.9961089494163424,0.0038910505836575876
412,0.9961089494163424,0.0038910505836575876
413,0.9961089494163424,0.0038910505836575876
414,0.9961089494163424,0.0038910505836575876
415,0.9961089494163424,0.0038910505836575876
416,0.9961089494163424,0.0038910505836575876
417,0.9961089494163424,0.0038910505836575876
418,0.0,1.0
419,0.9961089494163424,0.0038910505836575876
420,0.9961089494163424,0.0038910505836575876
421,0.9961089494163424,0.0038910505836575876
422,1.0,0.0
423,0.9961089494163424,0.0038910505836575876
424,0.9961089494163424,0.0038910505836575876
425,0.0,1.0
426,1.0,0.0
427,0.9961089494163424,0.0038910505836575876
428,1.0,0.0
429,0.9961089494163424,0.0038910505836575876
430,0.9961089494163424,0.0038910505836575876
431,0.9961089494163424,0.0038910505836575876
432,1.0,0.0
433,0.9961089494163424,0.0038910505836575876
434,0.9961089494163424,0.0038910505836575876
435,0.0,1.0
436,0.8888888888888888,0.1111111111111111
437,1.0,0.0
438,0.9961089494163424,0.0038910505836575876
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.9961089494163424,0.0038910505836575876
444,0.9961089494163424,0.0038910505836575876
445,1.0,0.0
446,0.0,1.0
447,0.9961089494163424,0.0038910505836575876
448,0.9961089494163424,0.0038910505836575876
449,0.8888888888888888,0.1111111111111111
450,1.0,0.0
451,0.9961089494163424,0.0038910505836575876
452,0.0,1.0
453,0.0,1.0
454,1.0,0.0
455,0.0,1.0
456,0.9961089494163424,0.0038910505836575876
457,0.0,1.0
458,0.9961089494163424,0.0038910505836575876
459,0.9961089494163424,0.0038910505836575876
460,1.0,0.0
461,0.0,1.0
462,0.9961089494163424,0.0038910505836575876
463,0.9961089494163424,0.0038910505836575876
464,0.0,1.0
465,1.0,0.0
466,0.07692307692307693,0.9230769230769231
467,0.9961089494163424,0.0038910505836575876
468,0.0,1.0
469,0.0,1.0
470,0.9961089494163424,0.0038910505836575876
471,0.9961089494163424,0.0038910505836575876
472,0.9961089494163424,0.0038910505836575876
473,0.0,1.0
474,0.9961089494163424,0.0038910505836575876
475,1.0,0.0
476,1.0,0.0
477,0.9961089494163424,0.0038910505836575876
478,0.9961089494163424,0.0038910505836575876
479,0.9961089494163424,0.0038910505836575876
480,0.9961089494163424,0.0038910505836575876
481,0.9961089494163424,0.0038910505836575876
482,0.9961089494163424,0.0038910505836575876
483,0.9961089494163424,0.0038910505836575876
484,0.0,1.0
485,0.16666666666666666,0.8333333333333334
486,1.0,0.0
487,0.9961089494163424,0.0038910505836575876
488,0.9961089494163424,0.0038910505836575876
489,0.6666666666666666,0.3333333333333333
490,1.0,0.0
491,0.9961089494163424,0.0038910505836575876
492,0.9961089494163424,0.0038910505836575876
493,0.9961089494163424,0.0038910505836575876
494,0.9961089494163424,0.0038910505836575876
495,0.9961089494163424,0.0038910505836575876
496,0.9961089494163424,0.0038910505836575876
497,0.9961089494163424,0.0038910505836575876
498,0.9961089494163424,0.0038910505836575876
499,0.9961089494163424,0.0038910505836575876
500,0.9961089494163424,0.0038910505836575876
501,0.9961089494163424,0.0038910505836575876
502,0.9961089494163424,0.0038910505836575876
503,1.0,0.0
504,0.9961089494163424,0.0038910505836575876
505,0.9961089494163424,0.0038910505836575876
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.0,1.0
511,0.0,1.0
512,0.9961089494163424,0.0038910505836575876
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.07692307692307693,0.9230769230769231
10,0.0,1.0
11,0.0,1.0
12,0.07692307692307693,0.9230769230769231
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,1.0,0.0
17,0.9961089494163424,0.0038910505836575876
18,0.9961089494163424,0.0038910505836575876
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.9961089494163424,0.0038910505836575876
34,0.0,1.0
35,0.0,1.0
36,0.8888888888888888,0.1111111111111111
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.16666666666666666,0.8333333333333334
41,0.0,1.0
42,0.9961089494163424,0.0038910505836575876
43,0.9961089494163424,0.0038910505836575876
44,1.0,0.0
45,0.9961089494163424,0.0038910505836575876
46,0.9961089494163424,0.0038910505836575876
47,0.9961089494163424,0.0038910505836575876
48,0.0,1.0
49,0.0,1.0
50,0.9961089494163424,0.0038910505836575876
51,0.0,1.0
52,0.0,1.0
53,0.9961089494163424,0.0038910505836575876
54,0.9961089494163424,0.0038910505836575876
55,0.9961089494163424,0.0038910505836575876
56,0.9961089494163424,0.0038910505836575876
57,0.0,1.0
58,0.9961089494163424,0.0038910505836575876
59,0.0,1.0
60,0.0,1.0
61,0.9961089494163424,0.0038910505836575876
62,0.9961089494163424,0.0038910505836575876
63,1.0,0.0
64,0.9961089494163424,0.0038910505836575876
65,0.0,1.0
66,0.9961089494163424,0.0038910505836575876
67,0.0,1.0
68,0.0,1.0
69,0.9961089494163424,0.0038910505836575876
70,0.0,1.0
71,0.9961089494163424,0.0038910505836575876
72,0.0,1.0
73,0.0,1.0
74,0.9961089494163424,0.0038910505836575876
75,0.9961089494163424,0.0038910505836575876
76,0.16666666666666666,0.8333333333333334
77,0.0,1.0
78,0.0,1.0
79,0.9961089494163424,0.0038910505836575876
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.9961089494163424,0.0038910505836575876
84,1.0,0.0
85,0.8888888888888888,0.1111111111111111
86,0.0,1.0
87,0.8888888888888888,0.1111111111111111
88,0.9961089494163424,0.0038910505836575876
89,0.0,1.0
90,0.0,1.0
91,0.9961089494163424,0.0038910505836575876
92,0.9961089494163424,0.0038910505836575876
93,0.9961089494163424,0.0038910505836575876
94,0.07692307692307693,0.9230769230769231
95,0.9961089494163424,0.0038910505836575876
96,0.9961089494163424,0.0038910505836575876
97,0.9961089494163424,0.0038910505836575876
98,0.9961089494163424,0.0038910505836575876
99,0.0,1.0
100,0.9961089494163424,0.0038910505836575876
101,0.9961089494163424,0.0038910505836575876
102,0.0,1.0
103,0.9961089494163424,0.0038910505836575876
104,0.9961089494163424,0.0038910505836575876
105,0.9961089494163424,0.0038910505836575876
106,1.0,0.0
107,0.9961089494163424,0.0038910505836575876
108,0.9961089494163424,0.0038910505836575876
109,0.9961089494163424,0.0038910505836575876
110,0.9961089494163424,0.0038910505836575876
111,0.0,1.0
112,0.0,1.0
113,0.07692307692307693,0.9230769230769231
114,0.9961089494163424,0.0038910505836575876
115,0.0,1.0
116,0.0,1.0
117,1.0,0.0
118,0.9961089494163424,0.0038910505836575876
119,0.9961089494163424,0.0038910505836575876
120,0.0,1.0
121,1.0,0.0
122,0.0,1.0
123,0.9961089494163424,0.0038910505836575876
124,0.0,1.0
125,0.0,1.0
126,1.0,0.0
127,0.0,1.0
128,0.9961089494163424,0.0038910505836575876
129,0.9961089494163424,0.0038910505836575876
130,0.9961089494163424,0.0038910505836575876
131,0.0,1.0
132,0.9961089494163424,0.0038910505836575876
133,0.9961089494163424,0.0038910505836575876
134,0.6666666666666666,0.3333333333333333
135,0.9961089494163424,0.0038910505836575876
136,0.9961089494163424,0.0038910505836575876
137,0.9961089494163424,0.0038910505836575876
138,0.9961089494163424,0.0038910505836575876
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.9961089494163424,0.0038910505836575876
143,0.9961089494163424,0.0038910505836575876
144,0.9961089494163424,0.0038910505836575876
145,1.0,0.0
146,0.9961089494163424,0.0038910505836575876
147,0.9961089494163424,0.0038910505836575876
148,0.9961089494163424,0.0038910505836575876
149,0.0,1.0
150,0.6666666666666666,0.3333333333333333
151,0.9961089494163424,0.0038910505836575876
152,0.9961089494163424,0.0038910505836575876
153,0.9961089494163424,0.0038910505836575876
154,0.0,1.0
155,0.0,1.0
156,0.9961089494163424,0.0038910505836575876
157,0.0,1.0
158,0.8888888888888888,0.1111111111111111
159,0.9961089494163424,0.0038910505836575876
160,0.0,1.0
161,0.0,1.0
162,0.8888888888888888,0.1111111111111111
163,0.9961089494163424,0.0038910505836575876
164,0.07692307692307693,0.9230769230769231
165,0.0,1.0
166,0.9961089494163424,0.0038910505836575876
167,0.9961089494163424,0.0038910505836575876
168,0.9961089494163424,0.0038910505836575876
169,0.9961089494163424,0.0038910505836575876
170,0.0,1.0
171,0.9961089494163424,0.0038910505836575876
172,0.9961089494163424,0.0038910505836575876
173,0.0,1.0
174,0.0,1.0
175,0.0,1.0
176,0.9961089494163424,0.0038910505836575876
177,0.0,1.0
178,0.9961089494163424,0.0038910505836575876
179,0.0,1.0
180,0.9961089494163424,0.0038910505836575876
181,0.9961089494163424,0.0038910505836575876
182,0.16666666666666666,0.8333333333333334
183,1.0,0.0
184,0.9961089494163424,0.0038910505836575876
185,0.0,1.0
186,0.0,1.0
187,0.9961089494163424,0.0038910505836575876
188,0.0,1.0
189,0.07692307692307693,0.9230769230769231
190,0.0,1.0
191,0.0,1.0
192,0.9961089494163424,0.0038910505836575876
193,0.0,1.0
194,0.0,1.0
195,0.9961089494163424,0.0038910505836575876
196,0.0,1.0
197,0.9961089494163424,0.0038910505836575876
198,0.9961089494163424,0.0038910505836575876
199,1.0,0.0
200,0.9961089494163424,0.0038910505836575876
201,0.0,1.0
202,0.07692307692307693,0.9230769230769231
203,0.0,1.0
204,0.16666666666666666,0.8333333333333334
205,0.9961089494163424,0.0038910505836575876
206,0.9961089494163424,0.0038910505836575876
207,0.0,1.0
208,0.0,1.0
209,1.0,0.0
210,1.0,0.0
211,0.9961089494163424,0.0038910505836575876
212,0.0,1.0
213,0.0,1.0
214,0.9961089494163424,0.0038910505836575876
215,0.9961089494163424,0.0038910505836575876
216,0.0,1.0
217,0.9961089494163424,0.0038910505836575876
218,0.9961089494163424,0.0038910505836575876
219,0.0,1.0
220,0.0,1.0
221,0.9961089494163424,0.0038910505836575876
222,0.0,1.0
223,0.9961089494163424,0.0038910505836575876
224,0.9961089494163424,0.0038910505836575876
225,0.9961089494163424,0.0038910505836575876
226,0.0,1.0
227,0.9961089494163424,0.0038910505836575876
228,0.9961089494163424,0.0038910505836575876
229,1.0,0.0
230,0.9961089494163424,0.0038910505836575876
231,0.9961089494163424,0.0038910505836575876
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.07692307692307693,0.9230769230769231
242,0.0,1.0
243,0.07692307692307693,0.9230769230769231
244,0.0,1.0
245,0.0,1.0
246,0.9961089494163424,0.0038910505836575876
247,0.9961089494163424,0.0038910505836575876
248,0.9961089494163424,0.0038910505836575876
249,0.9961089494163424,0.0038910505836575876
250,0.9961089494163424,0.0038910505836575876
251,0.0,1.0
252,0.9961089494163424,0.0038910505836575876
253,0.0,1.0
254,1.0,0.0
255,0.9961089494163424,0.0038910505836575876
256,0.0,1.0
257,0.9961089494163424,0.0038910505836575876
258,0.9961089494163424,0.0038910505836575876
259,0.0,1.0
260,1.0,0.0
261,0.0,1.0
262,0.0,1.0
263,0.9961089494163424,0.0038910505836575876
264,0.9961089494163424,0.0038910505836575876
265,0.9961089494163424,0.0038910505836575876
266,0.9961089494163424,0.0038910505836575876
267,0.9961089494163424,0.0038910505836575876
268,1.0,0.0
269,1.0,0.0
270,0.9961089494163424,0.0038910505836575876
271,0.9961089494163424,0.0038910505836575876
272,0.9961089494163424,0.0038910505836575876
273,0.9961089494163424,0.0038910505836575876
274,0.0,1.0
275,0.07692307692307693,0.9230769230769231
276,0.9961089494163424,0.0038910505836575876
277,0.0,1.0
278,0.9961089494163424,0.0038910505836575876
279,0.0,1.0
280,0.9961089494163424,0.0038910505836575876
281,0.9961089494163424,0.0038910505836575876
282,0.9961089494163424,0.0038910505836575876
283,0.9961089494163424,0.0038910505836575876
284,0.9961089494163424,0.0038910505836575876
285,0.9961089494163424,0.0038910505836575876
286,0.9961089494163424,0.0038910505836575876
287,0.8888888888888888,0.1111111111111111
288,0.9961089494163424,0.0038910505836575876
289,0.9961089494163424,0.0038910505836575876
290,0.9961089494163424,0.0038910505836575876
291,0.9961089494163424,0.0038910505836575876
292,0.9961089494163424,0.0038910505836575876
293,0.9961089494163424,0.0038910505836575876
294,0.9961089494163424,0.0038910505836575876
295,0.0,1.0
296,0.9961089494163424,0.0038910505836575876
297,0.9961089494163424,0.0038910505836575876
298,0.9961089494163424,0.0038910505836575876
299,0.9961089494163424,0.0038910505836575876
300,0.0,1.0
301,0.07692307692307693,0.9230769230769231
302,0.0,1.0
303,0.9961089494163424,0.0038910505836575876
304,0.9961089494163424,0.0038910505836575876
305,0.9961089494163424,0.0038910505836575876
306,0.0,1.0
307,0.9961089494163424,0.0038910505836575876
308,0.0,1.0
309,0.0,1.0
310,1.0,0.0
311,0.9961089494163424,0.0038910505836575876
312,0.9961089494163424,0.0038910505836575876
313,0.0,1.0
314,0.9961089494163424,0.0038910505836575876
315,0.9961089494163424,0.0038910505836575876
316,0.9961089494163424,0.0038910505836575876
317,1.0,0.0
318,0.9961089494163424,0.0038910505836575876
319,0.9961089494163424,0.0038910505836575876
320,0.9961089494163424,0.0038910505836575876
321,0.0,1.0
322,0.9961089494163424,0.0038910505836575876
323,1.0,0.0
324,0.9961089494163424,0.0038910505836575876
325,0.9961089494163424,0.0038910505836575876
326,0.9961089494163424,0.0038910505836575876
327,0.9961089494163424,0.0038910505836575876
328,0.9961089494163424,0.0038910505836575876
329,1.0,0.0
330,0.9961089494163424,0.0038910505836575876
331,0.0,1.0
332,0.0,1.0
333,0.9961089494163424,0.0038910505836575876
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.8888888888888888,0.1111111111111111
338,0.0,1.0
339,0.0,1.0
340,0.9961089494163424,0.0038910505836575876
341,1.0,0.0
342,1.0,0.0
343,0.9961089494163424,0.0038910505836575876
344,0.9961089494163424,0.0038910505836575876
345,0.0,1.0
346,1.0,0.0
347,0.9961089494163424,0.0038910505836575876
348,0.9961089494163424,0.0038910505836575876
349,0.16666666666666666,0.8333333333333334
350,0.9961089494163424,0.0038910505836575876
351,0.9961089494163424,0.0038910505836575876
352,0.0,1.0
353,0.9961089494163424,0.0038910505836575876
354,0.9961089494163424,0.0038910505836575876
355,0.0,1.0
356,0.9961089494163424,0.0038910505836575876
357,1.0,0.0
358,0.9961089494163424,0.0038910505836575876
359,0.9961089494163424,0.0038910505836575876
