,1,2
69,0.9924812030075187,0.007518796992481203
70,0.017241379310344827,0.9827586206896551
71,0.9924812030075187,0.007518796992481203
72,0.0,1.0
73,0.0,1.0
74,0.9924812030075187,0.007518796992481203
75,0.9924812030075187,0.007518796992481203
76,0.4444444444444444,0.5555555555555556
77,0.0,1.0
78,0.0,1.0
79,0.9924812030075187,0.007518796992481203
80,0.017241379310344827,0.9827586206896551
81,0.017241379310344827,0.9827586206896551
82,0.0,1.0
83,0.9924812030075187,0.007518796992481203
84,1.0,0.0
85,0.9924812030075187,0.007518796992481203
86,0.017241379310344827,0.9827586206896551
87,0.9924812030075187,0.007518796992481203
88,0.9924812030075187,0.007518796992481203
89,0.0,1.0
90,0.017241379310344827,0.9827586206896551
91,0.9924812030075187,0.007518796992481203
92,0.9924812030075187,0.007518796992481203
93,0.9924812030075187,0.007518796992481203
94,0.1875,0.8125
95,0.9924812030075187,0.007518796992481203
96,0.9924812030075187,0.007518796992481203
97,0.9924812030075187,0.007518796992481203
98,0.9924812030075187,0.007518796992481203
99,0.0,1.0
100,0.9924812030075187,0.007518796992481203
101,0.9924812030075187,0.007518796992481203
102,0.0,1.0
103,0.9924812030075187,0.007518796992481203
104,0.9924812030075187,0.007518796992481203
105,0.9924812030075187,0.007518796992481203
106,0.4444444444444444,0.5555555555555556
107,0.9924812030075187,0.007518796992481203
108,0.9924812030075187,0.007518796992481203
109,0.9924812030075187,0.007518796992481203
110,0.9924812030075187,0.007518796992481203
111,0.0,1.0
112,0.0,1.0
113,0.1875,0.8125
114,0.9924812030075187,0.007518796992481203
115,0.017241379310344827,0.9827586206896551
116,0.0,1.0
117,1.0,0.0
118,0.9924812030075187,0.007518796992481203
119,0.9924812030075187,0.007518796992481203
120,0.0,1.0
121,1.0,0.0
122,0.017241379310344827,0.9827586206896551
123,0.9924812030075187,0.007518796992481203
124,0.017241379310344827,0.9827586206896551
125,0.017241379310344827,0.9827586206896551
126,1.0,0.0
127,0.017241379310344827,0.9827586206896551
128,0.9924812030075187,0.007518796992481203
129,0.9924812030075187,0.007518796992481203
130,0.9924812030075187,0.007518796992481203
131,0.017241379310344827,0.9827586206896551
132,0.9924812030075187,0.007518796992481203
133,0.9924812030075187,0.007518796992481203
134,0.1875,0.8125
135,0.9924812030075187,0.007518796992481203
136,0.9924812030075187,0.007518796992481203
137,0.9924812030075187,0.007518796992481203
138,0.9924812030075187,0.007518796992481203
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.9924812030075187,0.007518796992481203
143,0.9924812030075187,0.007518796992481203
144,0.9924812030075187,0.007518796992481203
145,1.0,0.0
146,0.9924812030075187,0.007518796992481203
147,0.9924812030075187,0.007518796992481203
148,0.9924812030075187,0.007518796992481203
149,0.017241379310344827,0.9827586206896551
150,0.1875,0.8125
151,0.9924812030075187,0.007518796992481203
152,0.9924812030075187,0.007518796992481203
153,0.9924812030075187,0.007518796992481203
154,0.0,1.0
155,0.0,1.0
156,0.9924812030075187,0.007518796992481203
157,0.0,1.0
158,0.9924812030075187,0.007518796992481203
159,0.9924812030075187,0.007518796992481203
160,0.017241379310344827,0.9827586206896551
161,0.017241379310344827,0.9827586206896551
162,0.9924812030075187,0.007518796992481203
163,0.9924812030075187,0.007518796992481203
164,0.1875,0.8125
165,0.0,1.0
166,0.9924812030075187,0.007518796992481203
167,0.9924812030075187,0.007518796992481203
168,0.9924812030075187,0.007518796992481203
169,0.9924812030075187,0.007518796992481203
170,0.0,1.0
171,0.9924812030075187,0.007518796992481203
172,0.9924812030075187,0.007518796992481203
173,0.0,1.0
174,0.0,1.0
175,0.017241379310344827,0.9827586206896551
176,0.9924812030075187,0.007518796992481203
177,0.0,1.0
178,0.9924812030075187,0.007518796992481203
179,0.017241379310344827,0.9827586206896551
180,0.9924812030075187,0.007518796992481203
181,0.9924812030075187,0.007518796992481203
182,0.4444444444444444,0.5555555555555556
183,0.8333333333333334,0.16666666666666666
184,0.9924812030075187,0.007518796992481203
185,0.0,1.0
186,0.017241379310344827,0.9827586206896551
187,0.9924812030075187,0.007518796992481203
188,0.017241379310344827,0.9827586206896551
189,0.1875,0.8125
190,0.017241379310344827,0.9827586206896551
191,0.0,1.0
192,0.9924812030075187,0.007518796992481203
193,0.0,1.0
194,0.0,1.0
195,0.9924812030075187,0.007518796992481203
196,0.0,1.0
197,0.9924812030075187,0.007518796992481203
198,0.9924812030075187,0.007518796992481203
199,1.0,0.0
200,0.9924812030075187,0.007518796992481203
201,0.0,1.0
202,0.1875,0.8125
203,0.017241379310344827,0.9827586206896551
204,0.4444444444444444,0.5555555555555556
205,0.9924812030075187,0.007518796992481203
206,0.9924812030075187,0.007518796992481203
207,0.0,1.0
208,0.017241379310344827,0.9827586206896551
209,1.0,0.0
210,1.0,0.0
211,0.9924812030075187,0.007518796992481203
212,0.0,1.0
213,0.0,1.0
214,0.9924812030075187,0.007518796992481203
215,0.9924812030075187,0.007518796992481203
216,0.017241379310344827,0.9827586206896551
217,0.9924812030075187,0.007518796992481203
218,0.9924812030075187,0.007518796992481203
219,0.0,1.0
220,0.017241379310344827,0.9827586206896551
221,0.9924812030075187,0.007518796992481203
222,0.0,1.0
223,0.9924812030075187,0.007518796992481203
224,0.9924812030075187,0.007518796992481203
225,0.9924812030075187,0.007518796992481203
226,0.017241379310344827,0.9827586206896551
227,0.9924812030075187,0.007518796992481203
228,0.9924812030075187,0.007518796992481203
229,1.0,0.0
230,0.9924812030075187,0.007518796992481203
231,0.9924812030075187,0.007518796992481203
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.017241379310344827,0.9827586206896551
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.017241379310344827,0.9827586206896551
241,0.1875,0.8125
242,0.017241379310344827,0.9827586206896551
243,0.1875,0.8125
244,0.0,1.0
245,0.017241379310344827,0.9827586206896551
246,0.9924812030075187,0.007518796992481203
247,0.9924812030075187,0.007518796992481203
248,0.9924812030075187,0.007518796992481203
249,0.9924812030075187,0.007518796992481203
250,0.9924812030075187,0.007518796992481203
251,0.0,1.0
252,0.9924812030075187,0.007518796992481203
253,0.0,1.0
254,0.8333333333333334,0.16666666666666666
255,0.9924812030075187,0.007518796992481203
256,0.017241379310344827,0.9827586206896551
257,0.9924812030075187,0.007518796992481203
258,0.9924812030075187,0.007518796992481203
259,0.0,1.0
260,0.8333333333333334,0.16666666666666666
261,0.0,1.0
262,0.017241379310344827,0.9827586206896551
263,0.9924812030075187,0.007518796992481203
264,0.9924812030075187,0.007518796992481203
265,0.9924812030075187,0.007518796992481203
266,0.9924812030075187,0.007518796992481203
267,0.9924812030075187,0.007518796992481203
268,1.0,0.0
269,1.0,0.0
270,0.9924812030075187,0.007518796992481203
271,0.9924812030075187,0.007518796992481203
272,0.9924812030075187,0.007518796992481203
273,0.9924812030075187,0.007518796992481203
274,0.8333333333333334,0.16666666666666666
275,0.1875,0.8125
276,0.9924812030075187,0.007518796992481203
277,0.0,1.0
278,0.9924812030075187,0.007518796992481203
279,0.0,1.0
280,0.9924812030075187,0.007518796992481203
281,0.9924812030075187,0.007518796992481203
282,0.9924812030075187,0.007518796992481203
283,0.9924812030075187,0.007518796992481203
284,0.9924812030075187,0.007518796992481203
285,0.9924812030075187,0.007518796992481203
286,0.9924812030075187,0.007518796992481203
287,0.9924812030075187,0.007518796992481203
288,0.9924812030075187,0.007518796992481203
289,0.9924812030075187,0.007518796992481203
290,0.9924812030075187,0.007518796992481203
291,0.9924812030075187,0.007518796992481203
292,0.9924812030075187,0.007518796992481203
293,0.9924812030075187,0.007518796992481203
294,0.9924812030075187,0.007518796992481203
295,0.017241379310344827,0.9827586206896551
296,0.9924812030075187,0.007518796992481203
297,0.9924812030075187,0.007518796992481203
298,0.9924812030075187,0.007518796992481203
299,0.9924812030075187,0.007518796992481203
300,0.017241379310344827,0.9827586206896551
301,0.1875,0.8125
302,0.0,1.0
303,0.9924812030075187,0.007518796992481203
304,0.9924812030075187,0.007518796992481203
305,0.9924812030075187,0.007518796992481203
306,0.0,1.0
307,0.9924812030075187,0.007518796992481203
308,0.0,1.0
309,0.0,1.0
310,1.0,0.0
311,0.9924812030075187,0.007518796992481203
312,0.9924812030075187,0.007518796992481203
313,0.0,1.0
314,0.9924812030075187,0.007518796992481203
315,0.9924812030075187,0.007518796992481203
316,0.9924812030075187,0.007518796992481203
317,1.0,0.0
318,0.9924812030075187,0.007518796992481203
319,0.9924812030075187,0.007518796992481203
320,0.9924812030075187,0.007518796992481203
321,0.017241379310344827,0.9827586206896551
322,0.9924812030075187,0.007518796992481203
323,1.0,0.0
324,0.9924812030075187,0.007518796992481203
325,0.9924812030075187,0.007518796992481203
326,0.9924812030075187,0.007518796992481203
327,0.9924812030075187,0.007518796992481203
328,0.9924812030075187,0.007518796992481203
329,1.0,0.0
330,0.9924812030075187,0.007518796992481203
331,0.017241379310344827,0.9827586206896551
332,0.0,1.0
333,0.9924812030075187,0.007518796992481203
334,0.0,1.0
335,0.0,1.0
336,0.0,1.0
337,0.9924812030075187,0.007518796992481203
338,0.0,1.0
339,0.0,1.0
340,0.9924812030075187,0.007518796992481203
341,1.0,0.0
342,0.017241379310344827,0.9827586206896551
343,0.9924812030075187,0.007518796992481203
344,0.9924812030075187,0.007518796992481203
345,0.0,1.0
346,1.0,0.0
347,0.9924812030075187,0.007518796992481203
348,0.9924812030075187,0.007518796992481203
349,0.4444444444444444,0.5555555555555556
350,0.9924812030075187,0.007518796992481203
351,0.9924812030075187,0.007518796992481203
352,0.0,1.0
353,0.9924812030075187,0.007518796992481203
354,0.9924812030075187,0.007518796992481203
355,0.0,1.0
356,0.9924812030075187,0.007518796992481203
357,0.4444444444444444,0.5555555555555556
358,0.9924812030075187,0.007518796992481203
359,0.9924812030075187,0.007518796992481203
360,0.9924812030075187,0.007518796992481203
361,0.0,1.0
362,0.9924812030075187,0.007518796992481203
363,0.9924812030075187,0.007518796992481203
364,0.9924812030075187,0.007518796992481203
365,0.9924812030075187,0.007518796992481203
366,1.0,0.0
367,0.9924812030075187,0.007518796992481203
368,0.0,1.0
369,0.9924812030075187,0.007518796992481203
370,0.9924812030075187,0.007518796992481203
371,0.9924812030075187,0.007518796992481203
372,0.9924812030075187,0.007518796992481203
373,1.0,0.0
374,0.1875,0.8125
375,0.9924812030075187,0.007518796992481203
376,0.9924812030075187,0.007518796992481203
377,0.0,1.0
378,0.9924812030075187,0.007518796992481203
379,0.9924812030075187,0.007518796992481203
380,0.9924812030075187,0.007518796992481203
381,1.0,0.0
382,0.9924812030075187,0.007518796992481203
383,1.0,0.0
384,0.8333333333333334,0.16666666666666666
385,0.9924812030075187,0.007518796992481203
386,0.9924812030075187,0.007518796992481203
387,0.9924812030075187,0.007518796992481203
388,0.9924812030075187,0.007518796992481203
389,0.9924812030075187,0.007518796992481203
390,0.0,1.0
391,0.9924812030075187,0.007518796992481203
392,0.017241379310344827,0.9827586206896551
393,0.9924812030075187,0.007518796992481203
394,0.0,1.0
395,0.9924812030075187,0.007518796992481203
396,0.9924812030075187,0.007518796992481203
397,0.9924812030075187,0.007518796992481203
398,0.9924812030075187,0.007518796992481203
399,1.0,0.0
400,0.017241379310344827,0.9827586206896551
401,0.9924812030075187,0.007518796992481203
402,0.9924812030075187,0.007518796992481203
403,0.017241379310344827,0.9827586206896551
404,0.9924812030075187,0.007518796992481203
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,0.0,1.0
409,0.9924812030075187,0.007518796992481203
410,0.017241379310344827,0.9827586206896551
411,0.9924812030075187,0.007518796992481203
412,0.9924812030075187,0.007518796992481203
413,0.9924812030075187,0.007518796992481203
414,0.9924812030075187,0.007518796992481203
415,0.9924812030075187,0.007518796992481203
416,0.9924812030075187,0.007518796992481203
417,0.9924812030075187,0.007518796992481203
418,0.0,1.0
419,0.9924812030075187,0.007518796992481203
420,0.9924812030075187,0.007518796992481203
421,0.9924812030075187,0.007518796992481203
422,1.0,0.0
423,0.9924812030075187,0.007518796992481203
424,0.9924812030075187,0.007518796992481203
425,0.0,1.0
426,1.0,0.0
427,0.9924812030075187,0.007518796992481203
428,0.8333333333333334,0.16666666666666666
429,0.9924812030075187,0.007518796992481203
430,0.9924812030075187,0.007518796992481203
431,0.9924812030075187,0.007518796992481203
432,1.0,0.0
433,0.9924812030075187,0.007518796992481203
434,0.9924812030075187,0.007518796992481203
435,0.017241379310344827,0.9827586206896551
436,0.9924812030075187,0.007518796992481203
437,1.0,0.0
438,0.9924812030075187,0.007518796992481203
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.9924812030075187,0.007518796992481203
444,0.9924812030075187,0.007518796992481203
445,1.0,0.0
446,0.017241379310344827,0.9827586206896551
447,0.9924812030075187,0.007518796992481203
448,0.9924812030075187,0.007518796992481203
449,0.9924812030075187,0.007518796992481203
450,0.4444444444444444,0.5555555555555556
451,0.9924812030075187,0.007518796992481203
452,0.017241379310344827,0.9827586206896551
453,0.0,1.0
454,1.0,0.0
455,0.017241379310344827,0.9827586206896551
456,0.9924812030075187,0.007518796992481203
457,0.0,1.0
458,0.9924812030075187,0.007518796992481203
459,0.9924812030075187,0.007518796992481203
460,1.0,0.0
461,0.0,1.0
462,0.9924812030075187,0.007518796992481203
463,0.9924812030075187,0.007518796992481203
464,0.0,1.0
465,1.0,0.0
466,0.1875,0.8125
467,0.9924812030075187,0.007518796992481203
468,0.017241379310344827,0.9827586206896551
469,0.017241379310344827,0.9827586206896551
470,0.9924812030075187,0.007518796992481203
471,0.9924812030075187,0.007518796992481203
472,0.9924812030075187,0.007518796992481203
473,0.0,1.0
474,0.9924812030075187,0.007518796992481203
475,1.0,0.0
476,1.0,0.0
477,0.9924812030075187,0.007518796992481203
478,0.9924812030075187,0.007518796992481203
479,0.9924812030075187,0.007518796992481203
480,0.9924812030075187,0.007518796992481203
481,0.9924812030075187,0.007518796992481203
482,0.9924812030075187,0.007518796992481203
483,0.9924812030075187,0.007518796992481203
484,0.0,1.0
485,0.4444444444444444,0.5555555555555556
486,1.0,0.0
487,0.9924812030075187,0.007518796992481203
488,0.9924812030075187,0.007518796992481203
489,0.1875,0.8125
490,1.0,0.0
491,0.9924812030075187,0.007518796992481203
492,0.9924812030075187,0.007518796992481203
493,0.9924812030075187,0.007518796992481203
494,0.9924812030075187,0.007518796992481203
495,0.9924812030075187,0.007518796992481203
496,0.9924812030075187,0.007518796992481203
497,0.9924812030075187,0.007518796992481203
498,0.9924812030075187,0.007518796992481203
499,0.9924812030075187,0.007518796992481203
500,0.9924812030075187,0.007518796992481203
501,0.9924812030075187,0.007518796992481203
502,0.9924812030075187,0.007518796992481203
503,1.0,0.0
504,0.9924812030075187,0.007518796992481203
505,0.9924812030075187,0.007518796992481203
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.017241379310344827,0.9827586206896551
510,0.017241379310344827,0.9827586206896551
511,0.0,1.0
512,0.9924812030075187,0.007518796992481203
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.017241379310344827,0.9827586206896551
7,0.0,1.0
8,0.0,1.0
9,0.1875,0.8125
10,0.0,1.0
11,0.017241379310344827,0.9827586206896551
12,0.1875,0.8125
13,0.0,1.0
14,0.017241379310344827,0.9827586206896551
15,0.0,1.0
16,1.0,0.0
17,0.9924812030075187,0.007518796992481203
18,0.9924812030075187,0.007518796992481203
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.017241379310344827,0.9827586206896551
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.017241379310344827,0.9827586206896551
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.4444444444444444,0.5555555555555556
33,0.9924812030075187,0.007518796992481203
34,0.0,1.0
35,0.0,1.0
36,0.9924812030075187,0.007518796992481203
37,0.0,1.0
38,0.0,1.0
39,0.017241379310344827,0.9827586206896551
40,0.017241379310344827,0.9827586206896551
41,0.0,1.0
42,0.9924812030075187,0.007518796992481203
43,0.9924812030075187,0.007518796992481203
44,1.0,0.0
45,0.9924812030075187,0.007518796992481203
46,0.9924812030075187,0.007518796992481203
47,0.9924812030075187,0.007518796992481203
48,0.017241379310344827,0.9827586206896551
49,0.0,1.0
50,0.9924812030075187,0.007518796992481203
51,0.0,1.0
52,0.0,1.0
53,0.9924812030075187,0.007518796992481203
54,0.9924812030075187,0.007518796992481203
55,0.9924812030075187,0.007518796992481203
56,0.9924812030075187,0.007518796992481203
57,0.0,1.0
58,0.9924812030075187,0.007518796992481203
59,0.017241379310344827,0.9827586206896551
60,0.017241379310344827,0.9827586206896551
61,0.9924812030075187,0.007518796992481203
62,0.9924812030075187,0.007518796992481203
63,1.0,0.0
64,0.9924812030075187,0.007518796992481203
65,0.0,1.0
66,0.9924812030075187,0.007518796992481203
67,0.0,1.0
68,0.017241379310344827,0.9827586206896551
69,0.9924812030075187,0.007518796992481203
70,0.017241379310344827,0.9827586206896551
71,0.9924812030075187,0.007518796992481203
72,0.0,1.0
73,0.0,1.0
74,0.9924812030075187,0.007518796992481203
75,0.9924812030075187,0.007518796992481203
76,0.4444444444444444,0.5555555555555556
77,0.0,1.0
78,0.0,1.0
79,0.9924812030075187,0.007518796992481203
80,0.017241379310344827,0.9827586206896551
81,0.017241379310344827,0.9827586206896551
82,0.0,1.0
83,0.9924812030075187,0.007518796992481203
84,1.0,0.0
85,0.9924812030075187,0.007518796992481203
86,0.017241379310344827,0.9827586206896551
87,0.9924812030075187,0.007518796992481203
88,0.9924812030075187,0.007518796992481203
89,0.0,1.0
90,0.017241379310344827,0.9827586206896551
91,0.9924812030075187,0.007518796992481203
92,0.9924812030075187,0.007518796992481203
93,0.9924812030075187,0.007518796992481203
94,0.1875,0.8125
95,0.9924812030075187,0.007518796992481203
96,0.9924812030075187,0.007518796992481203
97,0.9924812030075187,0.007518796992481203
98,0.9924812030075187,0.007518796992481203
99,0.0,1.0
100,0.9924812030075187,0.007518796992481203
101,0.9924812030075187,0.007518796992481203
102,0.0,1.0
103,0.9924812030075187,0.007518796992481203
104,0.9924812030075187,0.007518796992481203
105,0.9924812030075187,0.007518796992481203
106,0.4444444444444444,0.5555555555555556
107,0.9924812030075187,0.007518796992481203
108,0.9924812030075187,0.007518796992481203
109,0.9924812030075187,0.007518796992481203
110,0.9924812030075187,0.007518796992481203
111,0.0,1.0
112,0.0,1.0
113,0.1875,0.8125
114,0.9924812030075187,0.007518796992481203
115,0.017241379310344827,0.9827586206896551
116,0.0,1.0
117,1.0,0.0
118,0.9924812030075187,0.007518796992481203
119,0.9924812030075187,0.007518796992481203
120,0.0,1.0
121,1.0,0.0
122,0.017241379310344827,0.9827586206896551
123,0.9924812030075187,0.007518796992481203
124,0.017241379310344827,0.9827586206896551
125,0.017241379310344827,0.9827586206896551
126,1.0,0.0
127,0.017241379310344827,0.9827586206896551
128,0.9924812030075187,0.007518796992481203
129,0.9924812030075187,0.007518796992481203
130,0.9924812030075187,0.007518796992481203
131,0.017241379310344827,0.9827586206896551
132,0.9924812030075187,0.007518796992481203
133,0.9924812030075187,0.007518796992481203
134,0.1875,0.8125
135,0.9924812030075187,0.007518796992481203
136,0.9924812030075187,0.007518796992481203
137,0.9924812030075187,0.007518796992481203
138,0.9924812030075187,0.007518796992481203
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.9924812030075187,0.007518796992481203
143,0.9924812030075187,0.007518796992481203
144,0.9924812030075187,0.007518796992481203
145,1.0,0.0
146,0.9924812030075187,0.007518796992481203
147,0.9924812030075187,0.007518796992481203
148,0.9924812030075187,0.007518796992481203
149,0.017241379310344827,0.9827586206896551
150,0.1875,0.8125
151,0.9924812030075187,0.007518796992481203
152,0.9924812030075187,0.007518796992481203
153,0.9924812030075187,0.007518796992481203
154,0.0,1.0
155,0.0,1.0
156,0.9924812030075187,0.007518796992481203
157,0.0,1.0
158,0.9924812030075187,0.007518796992481203
159,0.9924812030075187,0.007518796992481203
160,0.017241379310344827,0.9827586206896551
161,0.017241379310344827,0.9827586206896551
162,0.9924812030075187,0.007518796992481203
163,0.9924812030075187,0.007518796992481203
164,0.1875,0.8125
165,0.0,1.0
166,0.9924812030075187,0.007518796992481203
167,0.9924812030075187,0.007518796992481203
168,0.9924812030075187,0.007518796992481203
169,0.9924812030075187,0.007518796992481203
170,0.0,1.0
171,0.9924812030075187,0.007518796992481203
172,0.9924812030075187,0.007518796992481203
173,0.0,1.0
174,0.0,1.0
175,0.017241379310344827,0.9827586206896551
176,0.9924812030075187,0.007518796992481203
177,0.0,1.0
178,0.9924812030075187,0.007518796992481203
179,0.017241379310344827,0.9827586206896551
180,0.9924812030075187,0.007518796992481203
181,0.9924812030075187,0.007518796992481203
182,0.4444444444444444,0.5555555555555556
183,0.8333333333333334,0.16666666666666666
184,0.9924812030075187,0.007518796992481203
185,0.0,1.0
186,0.017241379310344827,0.9827586206896551
187,0.9924812030075187,0.007518796992481203
188,0.017241379310344827,0.9827586206896551
189,0.1875,0.8125
190,0.017241379310344827,0.9827586206896551
191,0.0,1.0
192,0.9924812030075187,0.007518796992481203
193,0.0,1.0
194,0.0,1.0
195,0.9924812030075187,0.007518796992481203
196,0.0,1.0
197,0.9924812030075187,0.007518796992481203
198,0.9924812030075187,0.007518796992481203
199,1.0,0.0
200,0.9924812030075187,0.007518796992481203
201,0.0,1.0
202,0.1875,0.8125
203,0.017241379310344827,0.9827586206896551
204,0.4444444444444444,0.5555555555555556
205,0.9924812030075187,0.007518796992481203
206,0.9924812030075187,0.007518796992481203
207,0.0,1.0
208,0.017241379310344827,0.9827586206896551
209,1.0,0.0
210,1.0,0.0
211,0.9924812030075187,0.007518796992481203
212,0.0,1.0
213,0.0,1.0
214,0.9924812030075187,0.007518796992481203
215,0.9924812030075187,0.007518796992481203
216,0.017241379310344827,0.9827586206896551
217,0.9924812030075187,0.007518796992481203
218,0.9924812030075187,0.007518796992481203
219,0.0,1.0
220,0.017241379310344827,0.9827586206896551
221,0.9924812030075187,0.007518796992481203
222,0.0,1.0
223,0.9924812030075187,0.007518796992481203
224,0.9924812030075187,0.007518796992481203
225,0.9924812030075187,0.007518796992481203
226,0.017241379310344827,0.9827586206896551
227,0.9924812030075187,0.007518796992481203
228,0.9924812030075187,0.007518796992481203
229,1.0,0.0
230,0.9924812030075187,0.007518796992481203
231,0.9924812030075187,0.007518796992481203
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.017241379310344827,0.9827586206896551
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.017241379310344827,0.9827586206896551
241,0.1875,0.8125
242,0.017241379310344827,0.9827586206896551
243,0.1875,0.8125
244,0.0,1.0
245,0.017241379310344827,0.9827586206896551
246,0.9924812030075187,0.007518796992481203
247,0.9924812030075187,0.007518796992481203
248,0.9924812030075187,0.007518796992481203
249,0.9924812030075187,0.007518796992481203
250,0.9924812030075187,0.007518796992481203
251,0.0,1.0
252,0.9924812030075187,0.007518796992481203
253,0.0,1.0
254,0.8333333333333334,0.16666666666666666
255,0.9924812030075187,0.007518796992481203
256,0.017241379310344827,0.9827586206896551
257,0.9924812030075187,0.007518796992481203
258,0.9924812030075187,0.007518796992481203
259,0.0,1.0
260,0.8333333333333334,0.16666666666666666
261,0.0,1.0
262,0.017241379310344827,0.9827586206896551
263,0.9924812030075187,0.007518796992481203
264,0.9924812030075187,0.007518796992481203
265,0.9924812030075187,0.007518796992481203
266,0.9924812030075187,0.007518796992481203
267,0.9924812030075187,0.007518796992481203
268,1.0,0.0
269,1.0,0.0
270,0.9924812030075187,0.007518796992481203
271,0.9924812030075187,0.007518796992481203
272,0.9924812030075187,0.007518796992481203
273,0.9924812030075187,0.007518796992481203
274,0.8333333333333334,0.16666666666666666
275,0.1875,0.8125
276,0.9924812030075187,0.007518796992481203
277,0.0,1.0
278,0.9924812030075187,0.007518796992481203
279,0.0,1.0
280,0.9924812030075187,0.007518796992481203
281,0.9924812030075187,0.007518796992481203
282,0.9924812030075187,0.007518796992481203
283,0.9924812030075187,0.007518796992481203
284,0.9924812030075187,0.007518796992481203
285,0.9924812030075187,0.007518796992481203
286,0.9924812030075187,0.007518796992481203
287,0.9924812030075187,0.007518796992481203
288,0.9924812030075187,0.007518796992481203
289,0.9924812030075187,0.007518796992481203
290,0.9924812030075187,0.007518796992481203
291,0.9924812030075187,0.007518796992481203
292,0.9924812030075187,0.007518796992481203
293,0.9924812030075187,0.007518796992481203
294,0.9924812030075187,0.007518796992481203
295,0.017241379310344827,0.9827586206896551
296,0.9924812030075187,0.007518796992481203
297,0.9924812030075187,0.007518796992481203
298,0.9924812030075187,0.007518796992481203
299,0.9924812030075187,0.007518796992481203
300,0.017241379310344827,0.9827586206896551
301,0.1875,0.8125
302,0.0,1.0
303,0.9924812030075187,0.007518796992481203
304,0.9924812030075187,0.007518796992481203
305,0.9924812030075187,0.007518796992481203
306,0.0,1.0
307,0.9924812030075187,0.007518796992481203
308,0.0,1.0
309,0.0,1.0
310,1.0,0.0
311,0.9924812030075187,0.007518796992481203
312,0.9924812030075187,0.007518796992481203
313,0.0,1.0
314,0.9924812030075187,0.007518796992481203
315,0.9924812030075187,0.007518796992481203
316,0.9924812030075187,0.007518796992481203
317,1.0,0.0
318,0.9924812030075187,0.007518796992481203
319,0.9924812030075187,0.007518796992481203
320,0.9924812030075187,0.007518796992481203
321,0.017241379310344827,0.9827586206896551
322,0.9924812030075187,0.007518796992481203
323,1.0,0.0
324,0.9924812030075187,0.007518796992481203
325,0.9924812030075187,0.007518796992481203
326,0.9924812030075187,0.007518796992481203
327,0.9924812030075187,0.007518796992481203
