,1,2,3,4,5
60,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
61,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
62,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
65,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
68,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
69,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
75,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
76,1.0,0.0,0.0,0.0,0.0
77,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
78,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
79,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
80,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
81,1.0,0.0,0.0,0.0,0.0
82,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
83,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
84,1.0,0.0,0.0,0.0,0.0
85,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
86,1.0,0.0,0.0,0.0,0.0
87,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
88,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
89,1.0,0.0,0.0,0.0,0.0
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
92,1.0,0.0,0.0,0.0,0.0
93,1.0,0.0,0.0,0.0,0.0
94,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
95,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
96,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
99,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
102,1.0,0.0,0.0,0.0,0.0
103,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
106,1.0,0.0,0.0,0.0,0.0
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
109,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
110,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
113,1.0,0.0,0.0,0.0,0.0
114,1.0,0.0,0.0,0.0,0.0
115,1.0,0.0,0.0,0.0,0.0
116,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
119,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
120,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
126,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
131,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
132,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
133,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
134,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
139,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
140,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
141,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
142,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
143,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
146,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
147,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
148,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
149,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
155,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
158,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
159,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
166,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
167,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
171,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
172,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
173,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
178,1.0,0.0,0.0,0.0,0.0
179,1.0,0.0,0.0,0.0,0.0
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
186,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
187,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
188,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
189,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
190,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
193,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
194,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
195,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
196,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
197,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
198,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
199,1.0,0.0,0.0,0.0,0.0
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
206,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
207,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
210,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
211,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
212,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
213,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
214,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
215,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
216,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
217,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
218,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
219,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
220,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
221,1.0,0.0,0.0,0.0,0.0
222,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
223,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
224,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
227,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
230,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
231,1.0,0.0,0.0,0.0,0.0
232,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
233,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
234,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
240,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
241,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
242,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
245,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
246,1.0,0.0,0.0,0.0,0.0
247,1.0,0.0,0.0,0.0,0.0
248,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
249,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
252,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
253,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
254,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
255,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
256,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
259,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
262,1.0,0.0,0.0,0.0,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
266,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
269,1.0,0.0,0.0,0.0,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
272,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
273,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
276,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
277,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
278,1.0,0.0,0.0,0.0,0.0
279,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
282,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
283,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
287,1.0,0.0,0.0,0.0,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
290,1.0,0.0,0.0,0.0,0.0
291,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
292,1.0,0.0,0.0,0.0,0.0
293,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
294,1.0,0.0,0.0,0.0,0.0
295,1.0,0.0,0.0,0.0,0.0
296,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
297,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
298,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
299,1.0,0.0,0.0,0.0,0.0
300,1.0,0.0,0.0,0.0,0.0
301,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
302,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
303,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
306,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
307,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
308,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
309,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
310,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
311,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
312,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
313,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
318,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
319,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
320,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
323,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
326,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
327,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
328,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
329,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
335,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
336,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
339,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
351,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
354,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
355,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
358,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
361,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
369,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
370,1.0,0.0,0.0,0.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
374,1.0,0.0,0.0,0.0,0.0
375,1.0,0.0,0.0,0.0,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
378,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
379,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
380,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
381,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
382,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
385,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
388,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
389,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
390,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
391,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
394,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
395,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
396,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
397,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
398,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
399,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
404,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
405,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
406,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
407,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
408,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
411,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
412,1.0,0.0,0.0,0.0,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
415,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
416,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
417,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
418,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
419,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
