,1,2,3,4,5
32,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
35,1.0,0.0,0.0,0.0,0.0
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
38,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
39,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
40,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
41,1.0,0.0,0.0,0.0,0.0
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
44,1.0,0.0,0.0,0.0,0.0
45,1.0,0.0,0.0,0.0,0.0
46,1.0,0.0,0.0,0.0,0.0
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
49,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
50,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
53,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
54,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
55,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
56,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
57,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
58,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
59,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
60,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
61,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
62,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
65,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
68,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
69,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
75,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
76,1.0,0.0,0.0,0.0,0.0
77,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
78,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
79,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
80,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
81,1.0,0.0,0.0,0.0,0.0
82,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
83,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
84,1.0,0.0,0.0,0.0,0.0
85,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
86,1.0,0.0,0.0,0.0,0.0
87,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
88,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
89,1.0,0.0,0.0,0.0,0.0
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
92,1.0,0.0,0.0,0.0,0.0
93,1.0,0.0,0.0,0.0,0.0
94,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
95,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
96,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
99,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
102,1.0,0.0,0.0,0.0,0.0
103,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
106,1.0,0.0,0.0,0.0,0.0
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
109,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
110,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
113,1.0,0.0,0.0,0.0,0.0
114,1.0,0.0,0.0,0.0,0.0
115,1.0,0.0,0.0,0.0,0.0
116,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
119,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
120,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
126,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
131,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
132,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
133,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
134,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
139,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
140,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
141,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
142,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
143,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
146,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
147,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
148,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
149,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
155,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
158,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
159,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
166,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
167,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
171,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
172,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
173,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
178,1.0,0.0,0.0,0.0,0.0
179,1.0,0.0,0.0,0.0,0.0
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
186,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
187,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
188,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
189,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
190,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
193,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
194,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
195,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
196,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
197,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
198,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
199,1.0,0.0,0.0,0.0,0.0
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
206,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
207,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
210,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
211,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
212,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
213,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
214,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
215,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
216,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
217,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
218,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
219,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
220,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
221,1.0,0.0,0.0,0.0,0.0
222,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
223,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
224,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
227,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
230,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
231,1.0,0.0,0.0,0.0,0.0
232,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
233,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
234,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
240,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
241,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
242,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
245,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
246,1.0,0.0,0.0,0.0,0.0
247,1.0,0.0,0.0,0.0,0.0
248,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
249,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
252,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
253,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
254,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
255,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
256,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
259,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
262,1.0,0.0,0.0,0.0,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
266,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
269,1.0,0.0,0.0,0.0,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
272,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
273,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
276,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
277,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
278,1.0,0.0,0.0,0.0,0.0
279,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
282,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
283,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
287,1.0,0.0,0.0,0.0,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
290,1.0,0.0,0.0,0.0,0.0
291,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
292,1.0,0.0,0.0,0.0,0.0
293,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
294,1.0,0.0,0.0,0.0,0.0
295,1.0,0.0,0.0,0.0,0.0
296,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
297,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
298,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
299,1.0,0.0,0.0,0.0,0.0
300,1.0,0.0,0.0,0.0,0.0
301,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
302,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
303,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
306,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
307,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
308,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
309,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
310,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
311,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
312,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
313,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
318,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
319,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
320,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
323,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
326,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
327,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
328,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
329,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
335,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
336,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
339,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
351,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
354,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
355,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
358,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
361,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
369,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
370,1.0,0.0,0.0,0.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
374,1.0,0.0,0.0,0.0,0.0
375,1.0,0.0,0.0,0.0,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
378,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
379,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
380,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
381,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
382,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
385,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
388,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
389,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
390,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
391,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
394,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
395,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
396,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
397,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
398,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
399,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
400,1.0,0.0,0.0,0.0,0.0
