,1,2,3,4,5
11278,0.0,0.0,0.0,1.0,0.0
11279,1.0,0.0,0.0,0.0,0.0
11280,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11281,0.0,0.0,0.0,1.0,0.0
11282,1.0,0.0,0.0,0.0,0.0
11283,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11284,0.0,0.0,0.0,1.0,0.0
11285,1.0,0.0,0.0,0.0,0.0
11286,0.0,0.046875,0.0,0.953125,0.0
11287,0.0,0.0,0.0,1.0,0.0
11288,1.0,0.0,0.0,0.0,0.0
11289,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11290,0.0,0.0,0.0,1.0,0.0
11291,1.0,0.0,0.0,0.0,0.0
11292,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11293,0.0,0.046875,0.0,0.953125,0.0
11294,0.0,0.0,0.0,1.0,0.0
11295,1.0,0.0,0.0,0.0,0.0
11296,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11297,0.0,0.0,0.0,1.0,0.0
11298,1.0,0.0,0.0,0.0,0.0
11299,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11300,0.0,0.0,0.0,1.0,0.0
11301,1.0,0.0,0.0,0.0,0.0
11302,0.0,0.0,0.0,1.0,0.0
11303,1.0,0.0,0.0,0.0,0.0
11304,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11305,0.0,0.0,0.0,1.0,0.0
11306,1.0,0.0,0.0,0.0,0.0
11307,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11308,0.0,0.0,0.0,1.0,0.0
11309,1.0,0.0,0.0,0.0,0.0
11310,0.0,0.046875,0.0,0.953125,0.0
11311,1.0,0.0,0.0,0.0,0.0
11312,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11313,0.0,0.0,0.0,1.0,0.0
11314,1.0,0.0,0.0,0.0,0.0
11315,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11316,0.0,0.0,0.0,1.0,0.0
11317,1.0,0.0,0.0,0.0,0.0
11318,0.0,0.046875,0.0,0.953125,0.0
11319,0.0,0.0,0.0,1.0,0.0
11320,1.0,0.0,0.0,0.0,0.0
11321,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11322,0.0,0.0,0.0,1.0,0.0
11323,1.0,0.0,0.0,0.0,0.0
11324,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11325,0.0,0.0,0.0,1.0,0.0
11326,0.0,0.046875,0.0,0.953125,0.0
11327,0.0,0.0,0.0,1.0,0.0
11328,1.0,0.0,0.0,0.0,0.0
11329,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11330,0.0,0.0,0.0,1.0,0.0
11331,1.0,0.0,0.0,0.0,0.0
11332,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11333,0.0,0.0,0.0,1.0,0.0
11334,1.0,0.0,0.0,0.0,0.0
11335,0.0,0.0,0.0,1.0,0.0
11336,0.0,0.0,0.0,1.0,0.0
11337,1.0,0.0,0.0,0.0,0.0
11338,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11339,0.0,0.0,0.0,1.0,0.0
11340,1.0,0.0,0.0,0.0,0.0
11341,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11342,0.0,0.0,0.0,1.0,0.0
11343,1.0,0.0,0.0,0.0,0.0
11344,0.0,0.0,0.0,1.0,0.0
11345,1.0,0.0,0.0,0.0,0.0
11346,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11347,0.0,0.0,0.0,1.0,0.0
11348,1.0,0.0,0.0,0.0,0.0
11349,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11350,0.0,0.0,0.0,1.0,0.0
11351,1.0,0.0,0.0,0.0,0.0
11352,0.0,0.0,0.0,1.0,0.0
11353,0.0,0.0,0.0,1.0,0.0
11354,1.0,0.0,0.0,0.0,0.0
11355,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11356,0.0,0.0,0.0,1.0,0.0
11357,1.0,0.0,0.0,0.0,0.0
11358,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11359,0.0,0.0,0.0,1.0,0.0
11360,1.0,0.0,0.0,0.0,0.0
11361,0.0,0.0,0.0,1.0,0.0
11362,0.0,0.0,0.0,1.0,0.0
11363,1.0,0.0,0.0,0.0,0.0
11364,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11365,0.0,0.0,0.0,1.0,0.0
11366,1.0,0.0,0.0,0.0,0.0
11367,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11368,1.0,0.0,0.0,0.0,0.0
11369,0.0,0.0,0.0,1.0,0.0
11370,1.0,0.0,0.0,0.0,0.0
11371,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11372,0.0,0.0,0.0,1.0,0.0
11373,1.0,0.0,0.0,0.0,0.0
11374,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11375,0.0,0.0,0.0,1.0,0.0
11376,1.0,0.0,0.0,0.0,0.0
11377,0.0,0.0,0.0,1.0,0.0
11378,0.0,0.0,0.0,1.0,0.0
11379,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11380,0.0,0.0,0.0,1.0,0.0
11381,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11382,0.0,0.0,0.0,1.0,0.0
11383,0.0,0.0,0.0,1.0,0.0
11384,0.0,0.0,0.0,1.0,0.0
11385,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11386,0.0,0.0,0.0,1.0,0.0
11387,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11388,0.0,0.0,0.0,1.0,0.0
11389,0.0,0.0,0.0,1.0,0.0
11390,0.0,0.0,0.0,1.0,0.0
11391,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11392,0.0,0.0,0.0,1.0,0.0
11393,1.0,0.0,0.0,0.0,0.0
11394,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11395,0.0,0.0,0.0,1.0,0.0
11396,0.0,0.0,0.0,1.0,0.0
11397,0.0,0.0,0.0,1.0,0.0
11398,1.0,0.0,0.0,0.0,0.0
11399,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11400,1.0,0.0,0.0,0.0,0.0
11401,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11402,0.0,0.0,0.0,1.0,0.0
11403,1.0,0.0,0.0,0.0,0.0
11404,0.0,0.0,0.0,1.0,0.0
11405,0.0,0.0,0.0,1.0,0.0
11406,1.0,0.0,0.0,0.0,0.0
11407,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11408,0.0,0.0,0.0,1.0,0.0
11409,1.0,0.0,0.0,0.0,0.0
11410,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11411,1.0,0.0,0.0,0.0,0.0
11412,0.0,0.0,0.0,1.0,0.0
11413,0.0,0.0,0.0,1.0,0.0
11414,1.0,0.0,0.0,0.0,0.0
11415,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11416,0.0,0.0,0.0,1.0,0.0
11417,1.0,0.0,0.0,0.0,0.0
11418,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11419,0.0,0.0,0.0,1.0,0.0
11420,1.0,0.0,0.0,0.0,0.0
11421,0.0,0.0,0.0,1.0,0.0
11422,0.0,0.0,0.0,1.0,0.0
11423,1.0,0.0,0.0,0.0,0.0
11424,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11425,0.0,0.0,0.0,1.0,0.0
11426,1.0,0.0,0.0,0.0,0.0
11427,0.0,0.0,0.0,1.0,0.0
11428,1.0,0.0,0.0,0.0,0.0
11429,0.0,0.0,0.0,1.0,0.0
11430,0.0,0.0,0.0,1.0,0.0
11431,1.0,0.0,0.0,0.0,0.0
11432,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11433,0.0,0.0,0.0,1.0,0.0
11434,1.0,0.0,0.0,0.0,0.0
11435,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11436,0.0,0.0,0.0,1.0,0.0
11437,1.0,0.0,0.0,0.0,0.0
11438,0.0,0.0,0.0,1.0,0.0
11439,0.0,0.0,0.0,1.0,0.0
11440,1.0,0.0,0.0,0.0,0.0
11441,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11442,0.0,0.0,0.0,1.0,0.0
11443,1.0,0.0,0.0,0.0,0.0
11444,0.0,0.0,0.0,1.0,0.0
11445,1.0,0.0,0.0,0.0,0.0
11446,0.0,0.0,0.0,1.0,0.0
11447,0.0,0.0,0.0,1.0,0.0
11448,1.0,0.0,0.0,0.0,0.0
11449,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11450,0.0,0.0,0.0,1.0,0.0
11451,1.0,0.0,0.0,0.0,0.0
11452,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11453,0.0,0.0,0.0,1.0,0.0
11454,1.0,0.0,0.0,0.0,0.0
11455,0.0,0.0,0.0,1.0,0.0
11456,0.0,0.0,0.0,1.0,0.0
11457,1.0,0.0,0.0,0.0,0.0
11458,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11459,0.0,0.0,0.0,1.0,0.0
11460,1.0,0.0,0.0,0.0,0.0
11461,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11462,1.0,0.0,0.0,0.0,0.0
11463,0.0,0.0,0.0,1.0,0.0
11464,0.0,0.0,0.0,1.0,0.0
11465,1.0,0.0,0.0,0.0,0.0
11466,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11467,1.0,0.0,0.0,0.0,0.0
11468,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11469,0.0,0.0,0.0,1.0,0.0
11470,0.0,0.0,0.0,1.0,0.0
11471,0.0,0.0,0.0,1.0,0.0
11472,1.0,0.0,0.0,0.0,0.0
11473,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11474,0.0,0.0,0.0,1.0,0.0
11475,1.0,0.0,0.0,0.0,0.0
11476,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11477,0.0,0.0,0.0,1.0,0.0
11478,1.0,0.0,0.0,0.0,0.0
11479,0.0,0.046875,0.0,0.953125,0.0
11480,1.0,0.0,0.0,0.0,0.0
11481,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11482,0.0,0.0,0.0,1.0,0.0
11483,1.0,0.0,0.0,0.0,0.0
11484,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11485,1.0,0.0,0.0,0.0,0.0
11486,0.0,0.046875,0.0,0.953125,0.0
11487,0.0,0.0,0.0,1.0,0.0
11488,1.0,0.0,0.0,0.0,0.0
11489,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11490,0.0,0.0,0.0,1.0,0.0
11491,1.0,0.0,0.0,0.0,0.0
11492,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11493,0.0,0.0,0.0,1.0,0.0
11494,1.0,0.0,0.0,0.0,0.0
11495,0.0,0.0,0.0,1.0,0.0
11496,1.0,0.0,0.0,0.0,0.0
11497,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11498,0.0,0.0,0.0,1.0,0.0
11499,1.0,0.0,0.0,0.0,0.0
11500,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11501,0.0,0.0,0.0,1.0,0.0
11502,1.0,0.0,0.0,0.0,0.0
11503,0.0,0.046875,0.0,0.953125,0.0
11504,0.0,0.0,0.0,1.0,0.0
11505,1.0,0.0,0.0,0.0,0.0
11506,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11507,1.0,0.0,0.0,0.0,0.0
11508,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11509,0.0,0.0,0.0,1.0,0.0
11510,1.0,0.0,0.0,0.0,0.0
11511,0.0,0.0,0.0,1.0,0.0
11512,1.0,0.0,0.0,0.0,0.0
11513,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11514,0.0,0.0,0.0,1.0,0.0
11515,1.0,0.0,0.0,0.0,0.0
11516,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11517,0.0,0.0,0.0,1.0,0.0
11518,1.0,0.0,0.0,0.0,0.0
11519,0.0,0.046875,0.0,0.953125,0.0
11520,0.0,0.0,0.0,1.0,0.0
11521,1.0,0.0,0.0,0.0,0.0
11522,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11523,0.0,0.0,0.0,1.0,0.0
11524,1.0,0.0,0.0,0.0,0.0
11525,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11526,0.0,0.0,0.0,1.0,0.0
11527,1.0,0.0,0.0,0.0,0.0
11528,0.0,0.0,0.0,1.0,0.0
11529,0.0,0.0,0.0,1.0,0.0
11530,1.0,0.0,0.0,0.0,0.0
11531,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11532,1.0,0.0,0.0,0.0,0.0
11533,0.0,0.0,0.0,1.0,0.0
11534,1.0,0.0,0.0,0.0,0.0
11535,0.0,0.0,0.0,1.0,0.0
11536,0.0,0.0,0.0,1.0,0.0
11537,1.0,0.0,0.0,0.0,0.0
11538,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11539,0.0,0.0,0.0,1.0,0.0
11540,1.0,0.0,0.0,0.0,0.0
11541,0.0,0.0,0.0,1.0,0.0
11542,1.0,0.0,0.0,0.0,0.0
11543,0.0,0.0,0.0,1.0,0.0
11544,1.0,0.0,0.0,0.0,0.0
11545,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11546,0.0,0.0,0.0,1.0,0.0
11547,1.0,0.0,0.0,0.0,0.0
11548,0.0,0.0,0.0,1.0,0.0
11549,1.0,0.0,0.0,0.0,0.0
11550,0.0,0.0,0.0,1.0,0.0
11551,0.0,0.0,0.0,1.0,0.0
11552,1.0,0.0,0.0,0.0,0.0
11553,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11554,0.0,0.0,0.0,1.0,0.0
11555,1.0,0.0,0.0,0.0,0.0
11556,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11557,0.0,0.0,0.0,1.0,0.0
11558,1.0,0.0,0.0,0.0,0.0
11559,0.0,0.0,0.0,1.0,0.0
11560,0.0,0.0,0.0,1.0,0.0
11561,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11562,0.0,0.0,0.0,1.0,0.0
11563,1.0,0.0,0.0,0.0,0.0
11564,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11565,0.0,0.0,0.0,1.0,0.0
11566,1.0,0.0,0.0,0.0,0.0
11567,0.0,0.0,0.0,1.0,0.0
11568,1.0,0.0,0.0,0.0,0.0
11569,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11570,0.0,0.0,0.0,1.0,0.0
11571,1.0,0.0,0.0,0.0,0.0
11572,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11573,0.0,0.0,0.0,1.0,0.0
11574,1.0,0.0,0.0,0.0,0.0
11575,0.0,0.0,0.0,1.0,0.0
11576,0.0,0.0,0.0,1.0,0.0
11577,1.0,0.0,0.0,0.0,0.0
11578,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11579,0.0,0.0,0.0,1.0,0.0
11580,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11581,0.0,0.0,0.0,1.0,0.0
11582,1.0,0.0,0.0,0.0,0.0
11583,0.0,0.0,0.0,1.0,0.0
11584,1.0,0.0,0.0,0.0,0.0
11585,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11586,0.0,0.0,0.0,1.0,0.0
11587,1.0,0.0,0.0,0.0,0.0
11588,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11589,0.0,0.0,0.0,1.0,0.0
11590,1.0,0.0,0.0,0.0,0.0
11591,0.0,0.0,0.0,1.0,0.0
11592,0.0,0.0,0.0,1.0,0.0
11593,1.0,0.0,0.0,0.0,0.0
11594,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11595,0.0,0.0,0.0,1.0,0.0
11596,1.0,0.0,0.0,0.0,0.0
11597,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11598,0.0,0.0,0.0,1.0,0.0
11599,1.0,0.0,0.0,0.0,0.0
11600,0.0,0.0,0.0,1.0,0.0
11601,0.0,0.0,0.0,1.0,0.0
11602,1.0,0.0,0.0,0.0,0.0
11603,0.0,0.0,0.0,1.0,0.0
11604,1.0,0.0,0.0,0.0,0.0
11605,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11606,0.0,0.0,0.0,1.0,0.0
11607,1.0,0.0,0.0,0.0,0.0
11608,0.0,0.0,0.0,1.0,0.0
11609,0.0,0.0,0.0,1.0,0.0
11610,1.0,0.0,0.0,0.0,0.0
11611,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11612,0.0,0.0,0.0,1.0,0.0
11613,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11614,0.0,0.0,0.0,1.0,0.0
11615,1.0,0.0,0.0,0.0,0.0
11616,0.0,0.0,0.0,1.0,0.0
11617,0.0,0.0,0.0,1.0,0.0
11618,1.0,0.0,0.0,0.0,0.0
11619,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11620,0.0,0.0,0.0,1.0,0.0
11621,1.0,0.0,0.0,0.0,0.0
11622,0.0,0.6569767441860465,0.0,0.3430232558139535,0.0
11623,0.0,0.0,0.0,1.0,0.0
11624,0.0,0.0,0.0,1.0,0.0
11625,0.0,0.0,0.0,1.0,0.0
11626,1.0,0.0,0.0,0.0,0.0
11627,1.0,0.0,0.0,0.0,0.0
11628,0.0,0.0,0.0,1.0,0.0
11629,1.0,0.0,0.0,0.0,0.0
11630,0.0,0.0,0.0,1.0,0.0
11631,0.0,0.0,0.0,1.0,0.0
11632,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11633,0.0,0.0,0.0,1.0,0.0
11634,1.0,0.0,0.0,0.0,0.0
11635,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11636,1.0,0.0,0.0,0.0,0.0
11637,0.0,0.0,0.0,1.0,0.0
11638,0.0,0.0,0.0,1.0,0.0
11639,1.0,0.0,0.0,0.0,0.0
11640,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11641,0.0,0.0,0.0,1.0,0.0
11642,1.0,0.0,0.0,0.0,0.0
11643,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11644,0.0,0.0,0.0,1.0,0.0
11645,1.0,0.0,0.0,0.0,0.0
11646,0.0,0.0,0.0,1.0,0.0
11647,0.0,0.0,0.0,1.0,0.0
11648,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11649,0.0,0.0,0.0,1.0,0.0
11650,1.0,0.0,0.0,0.0,0.0
11651,0.0,0.0,0.0,1.0,0.0
11652,1.0,0.0,0.0,0.0,0.0
11653,0.0,0.0,0.0,1.0,0.0
11654,0.0,0.0,0.0,1.0,0.0
11655,1.0,0.0,0.0,0.0,0.0
11656,0.0,0.0,0.0,1.0,0.0
11657,1.0,0.0,0.0,0.0,0.0
11658,0.0,0.19484240687679083,0.0,0.8051575931232091,0.0
11659,0.0,0.0,0.0,1.0,0.0
11660,1.0,0.0,0.0,0.0,0.0
11661,0.0,0.0,0.0,1.0,0.0
11662,0.0,0.0,0.0,1.0,0.0
11663,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
1,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5,1.0,0.0,0.0,0.0,0.0
6,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
7,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
8,1.0,0.0,0.0,0.0,0.0
9,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
10,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
13,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
14,1.0,0.0,0.0,0.0,0.0
15,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
16,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
19,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
22,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
25,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
26,1.0,0.0,0.0,0.0,0.0
27,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
28,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
29,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
32,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
35,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
36,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
37,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
38,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
41,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
44,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
51,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
56,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
57,1.0,0.0,0.0,0.0,0.0
58,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
61,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
62,1.0,0.0,0.0,0.0,0.0
63,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
64,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
67,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
70,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
73,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
74,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
75,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
76,1.0,0.0,0.0,0.0,0.0
77,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
78,1.0,0.0,0.0,0.0,0.0
79,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
80,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
81,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
84,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
87,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
90,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
91,1.0,0.0,0.0,0.0,0.0
92,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
93,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
96,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
97,1.0,0.0,0.0,0.0,0.0
98,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
101,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
102,1.0,0.0,0.0,0.0,0.0
103,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
104,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
107,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
112,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
113,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
114,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
115,1.0,0.0,0.0,0.0,0.0
116,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
117,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
118,1.0,0.0,0.0,0.0,0.0
119,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
122,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
125,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
