,1,2
223,0.9833641404805915,0.0166358595194085
224,0.9833641404805915,0.0166358595194085
225,0.559322033898305,0.4406779661016949
226,0.559322033898305,0.4406779661016949
227,0.8163265306122449,0.1836734693877551
228,0.8723404255319149,0.1276595744680851
229,0.9833641404805915,0.0166358595194085
230,0.8163265306122449,0.1836734693877551
231,0.9338235294117647,0.0661764705882353
232,0.9957627118644068,0.00423728813559322
233,0.9957627118644068,0.00423728813559322
234,0.9957627118644068,0.00423728813559322
235,0.8163265306122449,0.1836734693877551
236,0.8723404255319149,0.1276595744680851
237,0.8723404255319149,0.1276595744680851
238,0.8723404255319149,0.1276595744680851
239,0.9957627118644068,0.00423728813559322
240,0.9833641404805915,0.0166358595194085
241,0.9855072463768116,0.014492753623188406
242,0.5368421052631579,0.4631578947368421
243,0.8163265306122449,0.1836734693877551
244,0.8163265306122449,0.1836734693877551
245,0.9833641404805915,0.0166358595194085
246,0.9833641404805915,0.0166358595194085
247,0.9957627118644068,0.00423728813559322
248,0.8163265306122449,0.1836734693877551
249,0.9338235294117647,0.0661764705882353
250,0.9957627118644068,0.00423728813559322
251,0.8163265306122449,0.1836734693877551
252,0.9833641404805915,0.0166358595194085
253,0.9957627118644068,0.00423728813559322
254,0.9772727272727273,0.022727272727272728
255,0.9855072463768116,0.014492753623188406
256,1.0,0.0
257,0.9855072463768116,0.014492753623188406
258,0.9833641404805915,0.0166358595194085
259,0.8163265306122449,0.1836734693877551
260,0.9957627118644068,0.00423728813559322
261,0.9833641404805915,0.0166358595194085
262,0.09302325581395349,0.9069767441860465
263,0.8163265306122449,0.1836734693877551
264,0.8163265306122449,0.1836734693877551
265,0.2647058823529412,0.7352941176470589
266,0.9957627118644068,0.00423728813559322
267,0.8163265306122449,0.1836734693877551
268,0.9833641404805915,0.0166358595194085
269,0.8163265306122449,0.1836734693877551
270,0.9833641404805915,0.0166358595194085
271,0.9833641404805915,0.0166358595194085
272,0.9957627118644068,0.00423728813559322
273,0.9338235294117647,0.0661764705882353
274,0.8723404255319149,0.1276595744680851
275,0.9833641404805915,0.0166358595194085
276,0.9957627118644068,0.00423728813559322
277,0.9833641404805915,0.0166358595194085
278,0.9957627118644068,0.00423728813559322
279,0.9833641404805915,0.0166358595194085
280,0.9957627118644068,0.00423728813559322
281,0.9855072463768116,0.014492753623188406
282,0.9957627118644068,0.00423728813559322
283,0.9338235294117647,0.0661764705882353
284,0.8163265306122449,0.1836734693877551
285,0.5384615384615384,0.46153846153846156
286,0.5368421052631579,0.4631578947368421
287,0.9957627118644068,0.00423728813559322
288,0.9772727272727273,0.022727272727272728
289,0.8163265306122449,0.1836734693877551
290,0.9833641404805915,0.0166358595194085
291,0.9957627118644068,0.00423728813559322
292,0.8163265306122449,0.1836734693877551
293,0.8163265306122449,0.1836734693877551
294,0.9957627118644068,0.00423728813559322
295,0.9957627118644068,0.00423728813559322
296,0.9957627118644068,0.00423728813559322
297,0.9338235294117647,0.0661764705882353
298,0.9855072463768116,0.014492753623188406
299,0.8163265306122449,0.1836734693877551
300,0.41935483870967744,0.5806451612903226
301,0.9833641404805915,0.0166358595194085
302,0.9833641404805915,0.0166358595194085
303,0.9833641404805915,0.0166358595194085
304,0.9833641404805915,0.0166358595194085
305,0.9338235294117647,0.0661764705882353
306,0.9833641404805915,0.0166358595194085
307,0.9833641404805915,0.0166358595194085
308,0.9833641404805915,0.0166358595194085
309,0.9957627118644068,0.00423728813559322
310,0.8163265306122449,0.1836734693877551
311,0.9957627118644068,0.00423728813559322
312,0.9957627118644068,0.00423728813559322
313,0.9957627118644068,0.00423728813559322
314,0.9957627118644068,0.00423728813559322
315,0.9833641404805915,0.0166358595194085
316,0.9833641404805915,0.0166358595194085
317,0.9855072463768116,0.014492753623188406
318,0.8723404255319149,0.1276595744680851
319,0.9957627118644068,0.00423728813559322
320,0.9957627118644068,0.00423728813559322
321,0.9833641404805915,0.0166358595194085
322,0.8723404255319149,0.1276595744680851
323,0.9957627118644068,0.00423728813559322
324,0.9855072463768116,0.014492753623188406
325,0.8163265306122449,0.1836734693877551
326,0.9957627118644068,0.00423728813559322
327,1.0,0.0
328,0.9957627118644068,0.00423728813559322
329,0.9957627118644068,0.00423728813559322
330,0.9338235294117647,0.0661764705882353
331,0.8163265306122449,0.1836734693877551
332,0.9957627118644068,0.00423728813559322
333,0.8163265306122449,0.1836734693877551
334,0.9957627118644068,0.00423728813559322
335,0.8163265306122449,0.1836734693877551
336,0.9833641404805915,0.0166358595194085
337,0.9957627118644068,0.00423728813559322
338,0.9957627118644068,0.00423728813559322
339,0.8163265306122449,0.1836734693877551
340,0.9833641404805915,0.0166358595194085
341,0.9833641404805915,0.0166358595194085
342,0.8163265306122449,0.1836734693877551
343,0.8723404255319149,0.1276595744680851
344,0.9833641404805915,0.0166358595194085
345,0.8163265306122449,0.1836734693877551
346,0.05,0.95
347,0.8163265306122449,0.1836734693877551
348,0.9833641404805915,0.0166358595194085
349,0.9833641404805915,0.0166358595194085
350,0.9833641404805915,0.0166358595194085
351,0.9833641404805915,0.0166358595194085
352,0.9833641404805915,0.0166358595194085
353,0.9833641404805915,0.0166358595194085
354,0.9833641404805915,0.0166358595194085
355,0.9833641404805915,0.0166358595194085
356,0.9833641404805915,0.0166358595194085
357,0.9833641404805915,0.0166358595194085
358,0.9833641404805915,0.0166358595194085
359,0.9833641404805915,0.0166358595194085
360,0.9833641404805915,0.0166358595194085
361,0.8163265306122449,0.1836734693877551
362,0.9957627118644068,0.00423728813559322
363,0.9957627118644068,0.00423728813559322
364,0.8723404255319149,0.1276595744680851
365,0.9957627118644068,0.00423728813559322
366,0.8163265306122449,0.1836734693877551
367,0.8163265306122449,0.1836734693877551
368,0.5368421052631579,0.4631578947368421
369,0.8723404255319149,0.1276595744680851
370,0.9957627118644068,0.00423728813559322
371,0.8163265306122449,0.1836734693877551
372,0.9957627118644068,0.00423728813559322
373,0.9855072463768116,0.014492753623188406
374,0.9957627118644068,0.00423728813559322
375,0.9957627118644068,0.00423728813559322
376,0.9957627118644068,0.00423728813559322
377,0.9957627118644068,0.00423728813559322
378,0.9833641404805915,0.0166358595194085
379,0.9957627118644068,0.00423728813559322
380,0.9855072463768116,0.014492753623188406
381,0.8163265306122449,0.1836734693877551
382,0.9957627118644068,0.00423728813559322
383,0.8163265306122449,0.1836734693877551
384,0.9957627118644068,0.00423728813559322
385,0.8163265306122449,0.1836734693877551
386,0.9833641404805915,0.0166358595194085
387,0.9833641404805915,0.0166358595194085
388,0.9957627118644068,0.00423728813559322
389,0.9957627118644068,0.00423728813559322
390,0.8163265306122449,0.1836734693877551
391,0.9957627118644068,0.00423728813559322
392,0.2682926829268293,0.7317073170731707
393,0.9957627118644068,0.00423728813559322
394,0.8163265306122449,0.1836734693877551
395,0.9957627118644068,0.00423728813559322
396,0.8723404255319149,0.1276595744680851
397,0.13043478260869565,0.8695652173913043
398,0.8723404255319149,0.1276595744680851
399,0.9833641404805915,0.0166358595194085
400,0.9338235294117647,0.0661764705882353
401,0.9338235294117647,0.0661764705882353
402,0.9833641404805915,0.0166358595194085
403,0.8163265306122449,0.1836734693877551
404,0.5384615384615384,0.46153846153846156
405,0.9338235294117647,0.0661764705882353
406,0.8163265306122449,0.1836734693877551
407,0.9338235294117647,0.0661764705882353
408,0.8163265306122449,0.1836734693877551
409,0.8163265306122449,0.1836734693877551
410,0.8163265306122449,0.1836734693877551
411,0.8163265306122449,0.1836734693877551
412,0.8163265306122449,0.1836734693877551
413,0.8163265306122449,0.1836734693877551
414,0.5384615384615384,0.46153846153846156
415,0.8723404255319149,0.1276595744680851
416,0.8723404255319149,0.1276595744680851
417,0.8723404255319149,0.1276595744680851
418,0.8723404255319149,0.1276595744680851
419,0.9338235294117647,0.0661764705882353
420,0.8163265306122449,0.1836734693877551
421,0.8723404255319149,0.1276595744680851
422,0.8723404255319149,0.1276595744680851
423,0.9338235294117647,0.0661764705882353
424,0.9338235294117647,0.0661764705882353
425,0.8723404255319149,0.1276595744680851
426,0.8723404255319149,0.1276595744680851
427,0.18181818181818182,0.8181818181818182
428,0.125,0.875
429,0.09302325581395349,0.9069767441860465
430,0.9338235294117647,0.0661764705882353
431,1.0,0.0
432,0.2037037037037037,0.7962962962962963
433,0.5368421052631579,0.4631578947368421
434,0.9338235294117647,0.0661764705882353
435,0.8823529411764706,0.11764705882352941
436,0.18181818181818182,0.8181818181818182
437,0.04025157232704402,0.959748427672956
438,0.9338235294117647,0.0661764705882353
439,0.8723404255319149,0.1276595744680851
440,0.9338235294117647,0.0661764705882353
441,0.8163265306122449,0.1836734693877551
442,0.9833641404805915,0.0166358595194085
443,1.0,0.0
444,0.2037037037037037,0.7962962962962963
445,0.8163265306122449,0.1836734693877551
446,0.8163265306122449,0.1836734693877551
447,0.9338235294117647,0.0661764705882353
448,0.9338235294117647,0.0661764705882353
449,0.9338235294117647,0.0661764705882353
450,0.9833641404805915,0.0166358595194085
451,0.8163265306122449,0.1836734693877551
452,0.9833641404805915,0.0166358595194085
453,0.8163265306122449,0.1836734693877551
454,0.5368421052631579,0.4631578947368421
455,0.8823529411764706,0.11764705882352941
456,0.8163265306122449,0.1836734693877551
457,0.8163265306122449,0.1836734693877551
458,0.8723404255319149,0.1276595744680851
459,0.8888888888888888,0.1111111111111111
,1,2
0,0.2682926829268293,0.7317073170731707
1,0.013513513513513514,0.9864864864864865
2,0.2682926829268293,0.7317073170731707
3,0.04025157232704402,0.959748427672956
4,0.5384615384615384,0.46153846153846156
5,0.04025157232704402,0.959748427672956
6,0.04025157232704402,0.959748427672956
7,0.04025157232704402,0.959748427672956
8,0.04025157232704402,0.959748427672956
9,0.04025157232704402,0.959748427672956
10,0.18181818181818182,0.8181818181818182
11,0.04025157232704402,0.959748427672956
12,0.09302325581395349,0.9069767441860465
13,0.0,1.0
14,0.125,0.875
15,0.2682926829268293,0.7317073170731707
16,0.4074074074074074,0.5925925925925926
17,0.0,1.0
18,0.2682926829268293,0.7317073170731707
19,0.04025157232704402,0.959748427672956
20,0.04025157232704402,0.959748427672956
21,0.0,1.0
22,0.8823529411764706,0.11764705882352941
23,0.8163265306122449,0.1836734693877551
24,0.04025157232704402,0.959748427672956
25,0.8163265306122449,0.1836734693877551
26,0.04025157232704402,0.959748427672956
27,0.9833641404805915,0.0166358595194085
28,0.04025157232704402,0.959748427672956
29,0.0,1.0
30,0.04025157232704402,0.959748427672956
31,0.04025157232704402,0.959748427672956
32,0.04025157232704402,0.959748427672956
33,0.5368421052631579,0.4631578947368421
34,0.5368421052631579,0.4631578947368421
35,0.04025157232704402,0.959748427672956
36,0.09302325581395349,0.9069767441860465
37,0.0,1.0
38,0.04025157232704402,0.959748427672956
39,0.04025157232704402,0.959748427672956
40,0.5384615384615384,0.46153846153846156
41,0.04025157232704402,0.959748427672956
42,0.125,0.875
43,0.09302325581395349,0.9069767441860465
44,0.013513513513513514,0.9864864864864865
45,0.18181818181818182,0.8181818181818182
46,0.8723404255319149,0.1276595744680851
47,0.04025157232704402,0.959748427672956
48,0.04025157232704402,0.959748427672956
49,0.05,0.95
50,0.0,1.0
51,0.04025157232704402,0.959748427672956
52,0.09302325581395349,0.9069767441860465
53,0.41935483870967744,0.5806451612903226
54,0.05,0.95
55,0.0,1.0
56,0.05,0.95
57,0.8163265306122449,0.1836734693877551
58,0.0,1.0
59,0.013513513513513514,0.9864864864864865
60,0.04025157232704402,0.959748427672956
61,0.0,1.0
62,0.05,0.95
63,0.04025157232704402,0.959748427672956
64,0.8163265306122449,0.1836734693877551
65,0.04025157232704402,0.959748427672956
66,0.04025157232704402,0.959748427672956
67,0.04025157232704402,0.959748427672956
68,0.04025157232704402,0.959748427672956
69,0.04025157232704402,0.959748427672956
70,0.5384615384615384,0.46153846153846156
71,0.09302325581395349,0.9069767441860465
72,0.04025157232704402,0.959748427672956
73,1.0,0.0
74,0.04025157232704402,0.959748427672956
75,0.8163265306122449,0.1836734693877551
76,0.04025157232704402,0.959748427672956
77,0.04025157232704402,0.959748427672956
78,0.18181818181818182,0.8181818181818182
79,0.04025157232704402,0.959748427672956
80,0.04025157232704402,0.959748427672956
81,0.04025157232704402,0.959748427672956
82,0.04025157232704402,0.959748427672956
83,0.04025157232704402,0.959748427672956
84,0.5368421052631579,0.4631578947368421
85,0.04025157232704402,0.959748427672956
86,0.8163265306122449,0.1836734693877551
87,0.04025157232704402,0.959748427672956
88,0.04025157232704402,0.959748427672956
89,0.04025157232704402,0.959748427672956
90,0.559322033898305,0.4406779661016949
91,0.04025157232704402,0.959748427672956
92,0.09302325581395349,0.9069767441860465
93,0.04025157232704402,0.959748427672956
94,0.8163265306122449,0.1836734693877551
95,0.04025157232704402,0.959748427672956
96,0.05,0.95
97,0.8163265306122449,0.1836734693877551
98,0.04025157232704402,0.959748427672956
99,0.04025157232704402,0.959748427672956
100,0.125,0.875
101,0.8723404255319149,0.1276595744680851
102,0.2037037037037037,0.7962962962962963
103,0.04025157232704402,0.959748427672956
104,0.04025157232704402,0.959748427672956
105,0.04025157232704402,0.959748427672956
106,0.04025157232704402,0.959748427672956
107,0.04025157232704402,0.959748427672956
108,0.09302325581395349,0.9069767441860465
109,0.09302325581395349,0.9069767441860465
110,0.04025157232704402,0.959748427672956
111,0.04025157232704402,0.959748427672956
112,0.8823529411764706,0.11764705882352941
113,0.09302325581395349,0.9069767441860465
114,0.0,1.0
115,0.04025157232704402,0.959748427672956
116,0.04025157232704402,0.959748427672956
117,0.04025157232704402,0.959748427672956
118,0.04025157232704402,0.959748427672956
119,0.04025157232704402,0.959748427672956
120,0.8163265306122449,0.1836734693877551
121,0.04025157232704402,0.959748427672956
122,0.04025157232704402,0.959748427672956
123,0.125,0.875
124,0.0,1.0
125,0.04025157232704402,0.959748427672956
126,0.04025157232704402,0.959748427672956
127,0.8723404255319149,0.1276595744680851
128,0.04025157232704402,0.959748427672956
129,0.8163265306122449,0.1836734693877551
130,0.04025157232704402,0.959748427672956
131,0.125,0.875
132,0.5368421052631579,0.4631578947368421
133,1.0,0.0
134,0.04025157232704402,0.959748427672956
135,0.04025157232704402,0.959748427672956
136,0.04025157232704402,0.959748427672956
137,0.5384615384615384,0.46153846153846156
138,0.04025157232704402,0.959748427672956
139,0.4074074074074074,0.5925925925925926
140,0.04025157232704402,0.959748427672956
141,0.05,0.95
142,0.8163265306122449,0.1836734693877551
143,0.04025157232704402,0.959748427672956
144,0.5368421052631579,0.4631578947368421
145,0.8163265306122449,0.1836734693877551
146,0.0,1.0
147,0.09302325581395349,0.9069767441860465
148,0.0,1.0
149,0.04025157232704402,0.959748427672956
150,0.0,1.0
151,0.13043478260869565,0.8695652173913043
152,0.04025157232704402,0.959748427672956
153,0.0,1.0
154,0.9833641404805915,0.0166358595194085
155,0.04025157232704402,0.959748427672956
156,0.2682926829268293,0.7317073170731707
157,0.8723404255319149,0.1276595744680851
158,0.2037037037037037,0.7962962962962963
159,0.09302325581395349,0.9069767441860465
160,0.41935483870967744,0.5806451612903226
161,0.04025157232704402,0.959748427672956
162,0.04025157232704402,0.959748427672956
163,0.2037037037037037,0.7962962962962963
164,0.8163265306122449,0.1836734693877551
165,0.8163265306122449,0.1836734693877551
166,0.04025157232704402,0.959748427672956
167,0.04025157232704402,0.959748427672956
168,0.9833641404805915,0.0166358595194085
169,0.04025157232704402,0.959748427672956
170,0.8163265306122449,0.1836734693877551
171,0.04025157232704402,0.959748427672956
172,0.0,1.0
173,0.8163265306122449,0.1836734693877551
174,0.04025157232704402,0.959748427672956
175,0.5368421052631579,0.4631578947368421
176,0.8163265306122449,0.1836734693877551
177,0.04025157232704402,0.959748427672956
178,0.04025157232704402,0.959748427672956
179,0.4074074074074074,0.5925925925925926
180,0.8163265306122449,0.1836734693877551
181,0.5384615384615384,0.46153846153846156
182,0.9957627118644068,0.00423728813559322
183,0.9833641404805915,0.0166358595194085
184,0.9957627118644068,0.00423728813559322
185,0.8163265306122449,0.1836734693877551
186,0.8723404255319149,0.1276595744680851
187,0.8163265306122449,0.1836734693877551
188,0.8888888888888888,0.1111111111111111
189,0.9833641404805915,0.0166358595194085
190,0.8723404255319149,0.1276595744680851
191,0.8163265306122449,0.1836734693877551
192,0.8163265306122449,0.1836734693877551
193,0.8163265306122449,0.1836734693877551
194,0.8163265306122449,0.1836734693877551
195,0.9833641404805915,0.0166358595194085
196,0.9957627118644068,0.00423728813559322
197,0.9833641404805915,0.0166358595194085
198,0.8163265306122449,0.1836734693877551
199,0.8163265306122449,0.1836734693877551
200,0.9833641404805915,0.0166358595194085
201,0.04025157232704402,0.959748427672956
202,0.9957627118644068,0.00423728813559322
203,0.2037037037037037,0.7962962962962963
204,0.9833641404805915,0.0166358595194085
205,0.9855072463768116,0.014492753623188406
206,0.9855072463768116,0.014492753623188406
207,0.9833641404805915,0.0166358595194085
208,0.9855072463768116,0.014492753623188406
209,0.9338235294117647,0.0661764705882353
210,1.0,0.0
211,0.9855072463768116,0.014492753623188406
212,0.9855072463768116,0.014492753623188406
213,0.9338235294117647,0.0661764705882353
214,1.0,0.0
215,0.9833641404805915,0.0166358595194085
216,0.2037037037037037,0.7962962962962963
217,0.9957627118644068,0.00423728813559322
218,0.9855072463768116,0.014492753623188406
219,0.9855072463768116,0.014492753623188406
220,0.9833641404805915,0.0166358595194085
221,0.9957627118644068,0.00423728813559322
222,0.9957627118644068,0.00423728813559322
223,0.9833641404805915,0.0166358595194085
224,0.9833641404805915,0.0166358595194085
225,0.559322033898305,0.4406779661016949
226,0.559322033898305,0.4406779661016949
227,0.8163265306122449,0.1836734693877551
228,0.8723404255319149,0.1276595744680851
229,0.9833641404805915,0.0166358595194085
230,0.8163265306122449,0.1836734693877551
231,0.9338235294117647,0.0661764705882353
232,0.9957627118644068,0.00423728813559322
233,0.9957627118644068,0.00423728813559322
234,0.9957627118644068,0.00423728813559322
235,0.8163265306122449,0.1836734693877551
236,0.8723404255319149,0.1276595744680851
237,0.8723404255319149,0.1276595744680851
238,0.8723404255319149,0.1276595744680851
239,0.9957627118644068,0.00423728813559322
240,0.9833641404805915,0.0166358595194085
241,0.9855072463768116,0.014492753623188406
242,0.5368421052631579,0.4631578947368421
243,0.8163265306122449,0.1836734693877551
244,0.8163265306122449,0.1836734693877551
245,0.9833641404805915,0.0166358595194085
246,0.9833641404805915,0.0166358595194085
247,0.9957627118644068,0.00423728813559322
248,0.8163265306122449,0.1836734693877551
249,0.9338235294117647,0.0661764705882353
250,0.9957627118644068,0.00423728813559322
251,0.8163265306122449,0.1836734693877551
252,0.9833641404805915,0.0166358595194085
253,0.9957627118644068,0.00423728813559322
254,0.9772727272727273,0.022727272727272728
255,0.9855072463768116,0.014492753623188406
256,1.0,0.0
257,0.9855072463768116,0.014492753623188406
258,0.9833641404805915,0.0166358595194085
259,0.8163265306122449,0.1836734693877551
260,0.9957627118644068,0.00423728813559322
261,0.9833641404805915,0.0166358595194085
262,0.09302325581395349,0.9069767441860465
263,0.8163265306122449,0.1836734693877551
264,0.8163265306122449,0.1836734693877551
265,0.2647058823529412,0.7352941176470589
266,0.9957627118644068,0.00423728813559322
267,0.8163265306122449,0.1836734693877551
268,0.9833641404805915,0.0166358595194085
269,0.8163265306122449,0.1836734693877551
270,0.9833641404805915,0.0166358595194085
271,0.9833641404805915,0.0166358595194085
272,0.9957627118644068,0.00423728813559322
273,0.9338235294117647,0.0661764705882353
274,0.8723404255319149,0.1276595744680851
275,0.9833641404805915,0.0166358595194085
276,0.9957627118644068,0.00423728813559322
277,0.9833641404805915,0.0166358595194085
278,0.9957627118644068,0.00423728813559322
279,0.9833641404805915,0.0166358595194085
280,0.9957627118644068,0.00423728813559322
281,0.9855072463768116,0.014492753623188406
