,1,2
102,0.18274111675126903,0.817258883248731
103,0.10141987829614604,0.8985801217038539
104,0.10141987829614604,0.8985801217038539
105,0.10141987829614604,0.8985801217038539
106,0.10141987829614604,0.8985801217038539
107,0.10141987829614604,0.8985801217038539
108,0.12582781456953643,0.8741721854304636
109,0.12582781456953643,0.8741721854304636
110,0.10141987829614604,0.8985801217038539
111,0.10141987829614604,0.8985801217038539
112,0.5324675324675324,0.4675324675324675
113,0.12582781456953643,0.8741721854304636
114,0.10141987829614604,0.8985801217038539
115,0.10141987829614604,0.8985801217038539
116,0.10141987829614604,0.8985801217038539
117,0.10141987829614604,0.8985801217038539
118,0.10141987829614604,0.8985801217038539
119,0.10141987829614604,0.8985801217038539
120,0.9078449905482041,0.09215500945179585
121,0.10141987829614604,0.8985801217038539
122,0.10141987829614604,0.8985801217038539
123,0.18274111675126903,0.817258883248731
124,0.12582781456953643,0.8741721854304636
125,0.10141987829614604,0.8985801217038539
126,0.10141987829614604,0.8985801217038539
127,0.6290983606557377,0.3709016393442623
128,0.10141987829614604,0.8985801217038539
129,0.9078449905482041,0.09215500945179585
130,0.10141987829614604,0.8985801217038539
131,0.18274111675126903,0.817258883248731
132,0.9078449905482041,0.09215500945179585
133,0.5324675324675324,0.4675324675324675
134,0.10141987829614604,0.8985801217038539
135,0.10141987829614604,0.8985801217038539
136,0.10141987829614604,0.8985801217038539
137,0.5324675324675324,0.4675324675324675
138,0.10141987829614604,0.8985801217038539
139,0.5324675324675324,0.4675324675324675
140,0.10141987829614604,0.8985801217038539
141,0.6290983606557377,0.3709016393442623
142,0.9078449905482041,0.09215500945179585
143,0.10141987829614604,0.8985801217038539
144,0.9078449905482041,0.09215500945179585
145,0.9078449905482041,0.09215500945179585
146,0.5324675324675324,0.4675324675324675
147,0.12582781456953643,0.8741721854304636
148,0.10141987829614604,0.8985801217038539
149,0.10141987829614604,0.8985801217038539
150,0.6290983606557377,0.3709016393442623
151,0.10141987829614604,0.8985801217038539
152,0.10141987829614604,0.8985801217038539
153,0.12582781456953643,0.8741721854304636
154,0.9078449905482041,0.09215500945179585
155,0.10141987829614604,0.8985801217038539
156,0.10141987829614604,0.8985801217038539
157,0.6290983606557377,0.3709016393442623
158,0.18274111675126903,0.817258883248731
159,0.12582781456953643,0.8741721854304636
160,0.10141987829614604,0.8985801217038539
161,0.10141987829614604,0.8985801217038539
162,0.10141987829614604,0.8985801217038539
163,0.18274111675126903,0.817258883248731
164,0.9078449905482041,0.09215500945179585
165,0.9078449905482041,0.09215500945179585
166,0.10141987829614604,0.8985801217038539
167,0.10141987829614604,0.8985801217038539
168,0.9078449905482041,0.09215500945179585
169,0.10141987829614604,0.8985801217038539
170,0.9078449905482041,0.09215500945179585
171,0.10141987829614604,0.8985801217038539
172,0.10141987829614604,0.8985801217038539
173,0.9078449905482041,0.09215500945179585
174,0.10141987829614604,0.8985801217038539
175,0.9078449905482041,0.09215500945179585
176,0.9078449905482041,0.09215500945179585
177,0.10141987829614604,0.8985801217038539
178,0.10141987829614604,0.8985801217038539
179,0.5324675324675324,0.4675324675324675
180,0.9078449905482041,0.09215500945179585
181,0.6290983606557377,0.3709016393442623
182,0.9078449905482041,0.09215500945179585
183,0.9078449905482041,0.09215500945179585
184,0.9078449905482041,0.09215500945179585
185,0.9078449905482041,0.09215500945179585
186,0.6290983606557377,0.3709016393442623
187,0.9078449905482041,0.09215500945179585
188,0.10141987829614604,0.8985801217038539
189,0.9078449905482041,0.09215500945179585
190,0.6290983606557377,0.3709016393442623
191,0.9078449905482041,0.09215500945179585
192,0.9078449905482041,0.09215500945179585
193,0.9078449905482041,0.09215500945179585
194,0.9078449905482041,0.09215500945179585
195,0.9078449905482041,0.09215500945179585
196,0.9078449905482041,0.09215500945179585
197,0.9078449905482041,0.09215500945179585
198,0.9078449905482041,0.09215500945179585
199,0.9078449905482041,0.09215500945179585
200,0.9078449905482041,0.09215500945179585
201,0.10141987829614604,0.8985801217038539
202,0.9078449905482041,0.09215500945179585
203,0.18274111675126903,0.817258883248731
204,0.9078449905482041,0.09215500945179585
205,0.9078449905482041,0.09215500945179585
206,0.9078449905482041,0.09215500945179585
207,0.9078449905482041,0.09215500945179585
208,0.9078449905482041,0.09215500945179585
209,0.9078449905482041,0.09215500945179585
210,0.9411764705882353,0.058823529411764705
211,0.9078449905482041,0.09215500945179585
212,0.9078449905482041,0.09215500945179585
213,0.9078449905482041,0.09215500945179585
214,0.90625,0.09375
215,0.9078449905482041,0.09215500945179585
216,0.18274111675126903,0.817258883248731
217,0.9078449905482041,0.09215500945179585
218,0.9078449905482041,0.09215500945179585
219,0.9078449905482041,0.09215500945179585
220,0.9078449905482041,0.09215500945179585
221,0.9078449905482041,0.09215500945179585
222,0.9078449905482041,0.09215500945179585
223,0.9078449905482041,0.09215500945179585
224,0.9078449905482041,0.09215500945179585
225,0.6290983606557377,0.3709016393442623
226,0.6290983606557377,0.3709016393442623
227,0.9078449905482041,0.09215500945179585
228,0.6290983606557377,0.3709016393442623
229,0.9078449905482041,0.09215500945179585
230,0.9078449905482041,0.09215500945179585
231,0.9078449905482041,0.09215500945179585
232,0.9078449905482041,0.09215500945179585
233,0.9078449905482041,0.09215500945179585
234,0.9078449905482041,0.09215500945179585
235,0.9078449905482041,0.09215500945179585
236,0.6290983606557377,0.3709016393442623
237,0.6290983606557377,0.3709016393442623
238,0.6290983606557377,0.3709016393442623
239,0.9078449905482041,0.09215500945179585
240,0.9078449905482041,0.09215500945179585
241,0.9078449905482041,0.09215500945179585
242,0.9078449905482041,0.09215500945179585
243,0.9078449905482041,0.09215500945179585
244,0.9078449905482041,0.09215500945179585
245,0.9078449905482041,0.09215500945179585
246,0.9078449905482041,0.09215500945179585
247,0.9078449905482041,0.09215500945179585
248,0.9078449905482041,0.09215500945179585
249,0.9078449905482041,0.09215500945179585
250,0.9078449905482041,0.09215500945179585
251,0.9078449905482041,0.09215500945179585
252,0.9078449905482041,0.09215500945179585
253,0.9078449905482041,0.09215500945179585
254,0.9078449905482041,0.09215500945179585
255,0.9078449905482041,0.09215500945179585
256,0.9411764705882353,0.058823529411764705
257,0.9078449905482041,0.09215500945179585
258,0.9078449905482041,0.09215500945179585
259,0.9078449905482041,0.09215500945179585
260,0.9078449905482041,0.09215500945179585
261,0.9078449905482041,0.09215500945179585
262,0.12582781456953643,0.8741721854304636
263,0.9078449905482041,0.09215500945179585
264,0.9078449905482041,0.09215500945179585
265,0.6290983606557377,0.3709016393442623
266,0.9078449905482041,0.09215500945179585
267,0.9078449905482041,0.09215500945179585
268,0.9078449905482041,0.09215500945179585
269,0.9078449905482041,0.09215500945179585
270,0.9078449905482041,0.09215500945179585
271,0.9078449905482041,0.09215500945179585
272,0.9078449905482041,0.09215500945179585
273,0.9078449905482041,0.09215500945179585
274,0.6290983606557377,0.3709016393442623
275,0.9078449905482041,0.09215500945179585
276,0.9078449905482041,0.09215500945179585
277,0.9078449905482041,0.09215500945179585
278,0.9078449905482041,0.09215500945179585
279,0.9078449905482041,0.09215500945179585
280,0.9078449905482041,0.09215500945179585
281,0.9078449905482041,0.09215500945179585
282,0.9078449905482041,0.09215500945179585
283,0.9078449905482041,0.09215500945179585
284,0.9078449905482041,0.09215500945179585
285,0.5324675324675324,0.4675324675324675
286,0.9078449905482041,0.09215500945179585
287,0.9078449905482041,0.09215500945179585
288,0.9078449905482041,0.09215500945179585
289,0.9078449905482041,0.09215500945179585
290,0.9078449905482041,0.09215500945179585
291,0.9078449905482041,0.09215500945179585
292,0.9078449905482041,0.09215500945179585
293,0.9078449905482041,0.09215500945179585
294,0.9078449905482041,0.09215500945179585
295,0.9078449905482041,0.09215500945179585
296,0.9078449905482041,0.09215500945179585
297,0.9078449905482041,0.09215500945179585
298,0.9078449905482041,0.09215500945179585
299,0.9078449905482041,0.09215500945179585
300,0.10141987829614604,0.8985801217038539
301,0.9078449905482041,0.09215500945179585
302,0.9078449905482041,0.09215500945179585
303,0.9078449905482041,0.09215500945179585
304,0.9078449905482041,0.09215500945179585
305,0.9078449905482041,0.09215500945179585
306,0.9078449905482041,0.09215500945179585
307,0.9078449905482041,0.09215500945179585
308,0.9078449905482041,0.09215500945179585
309,0.9078449905482041,0.09215500945179585
310,0.9078449905482041,0.09215500945179585
311,0.9078449905482041,0.09215500945179585
312,0.9078449905482041,0.09215500945179585
313,0.9078449905482041,0.09215500945179585
314,0.9078449905482041,0.09215500945179585
315,0.9078449905482041,0.09215500945179585
316,0.9078449905482041,0.09215500945179585
317,0.9078449905482041,0.09215500945179585
318,0.6290983606557377,0.3709016393442623
319,0.9078449905482041,0.09215500945179585
320,0.9078449905482041,0.09215500945179585
321,0.9078449905482041,0.09215500945179585
322,0.6290983606557377,0.3709016393442623
323,0.9078449905482041,0.09215500945179585
324,0.9078449905482041,0.09215500945179585
325,0.9078449905482041,0.09215500945179585
326,0.9078449905482041,0.09215500945179585
327,0.5324675324675324,0.4675324675324675
328,0.9078449905482041,0.09215500945179585
329,0.9078449905482041,0.09215500945179585
330,0.9078449905482041,0.09215500945179585
331,0.9078449905482041,0.09215500945179585
332,0.9078449905482041,0.09215500945179585
333,0.9078449905482041,0.09215500945179585
334,0.9078449905482041,0.09215500945179585
335,0.9078449905482041,0.09215500945179585
336,0.9078449905482041,0.09215500945179585
337,0.9078449905482041,0.09215500945179585
338,0.9078449905482041,0.09215500945179585
339,0.9078449905482041,0.09215500945179585
340,0.9078449905482041,0.09215500945179585
341,0.9078449905482041,0.09215500945179585
342,0.9078449905482041,0.09215500945179585
343,0.6290983606557377,0.3709016393442623
344,0.9078449905482041,0.09215500945179585
345,0.9078449905482041,0.09215500945179585
346,0.6290983606557377,0.3709016393442623
347,0.9078449905482041,0.09215500945179585
348,0.9078449905482041,0.09215500945179585
349,0.9078449905482041,0.09215500945179585
350,0.9078449905482041,0.09215500945179585
351,0.9078449905482041,0.09215500945179585
352,0.9078449905482041,0.09215500945179585
353,0.9078449905482041,0.09215500945179585
354,0.9078449905482041,0.09215500945179585
355,0.9078449905482041,0.09215500945179585
356,0.9078449905482041,0.09215500945179585
357,0.9078449905482041,0.09215500945179585
358,0.9078449905482041,0.09215500945179585
359,0.9078449905482041,0.09215500945179585
360,0.9078449905482041,0.09215500945179585
361,0.9078449905482041,0.09215500945179585
362,0.9078449905482041,0.09215500945179585
363,0.9078449905482041,0.09215500945179585
364,0.6290983606557377,0.3709016393442623
365,0.9078449905482041,0.09215500945179585
366,0.9078449905482041,0.09215500945179585
367,0.9078449905482041,0.09215500945179585
368,0.9078449905482041,0.09215500945179585
369,0.6290983606557377,0.3709016393442623
370,0.9078449905482041,0.09215500945179585
371,0.9078449905482041,0.09215500945179585
372,0.9078449905482041,0.09215500945179585
373,0.9078449905482041,0.09215500945179585
374,0.9078449905482041,0.09215500945179585
375,0.9078449905482041,0.09215500945179585
376,0.9078449905482041,0.09215500945179585
377,0.9078449905482041,0.09215500945179585
378,0.9078449905482041,0.09215500945179585
379,0.9078449905482041,0.09215500945179585
380,0.9078449905482041,0.09215500945179585
381,0.9078449905482041,0.09215500945179585
382,0.9078449905482041,0.09215500945179585
383,0.9078449905482041,0.09215500945179585
384,0.9078449905482041,0.09215500945179585
385,0.9078449905482041,0.09215500945179585
386,0.9078449905482041,0.09215500945179585
387,0.9078449905482041,0.09215500945179585
388,0.9078449905482041,0.09215500945179585
389,0.9078449905482041,0.09215500945179585
390,0.9078449905482041,0.09215500945179585
391,0.9078449905482041,0.09215500945179585
392,0.10141987829614604,0.8985801217038539
393,0.9078449905482041,0.09215500945179585
394,0.9078449905482041,0.09215500945179585
395,0.9078449905482041,0.09215500945179585
396,0.6290983606557377,0.3709016393442623
397,0.10141987829614604,0.8985801217038539
398,0.6290983606557377,0.3709016393442623
399,0.9078449905482041,0.09215500945179585
400,0.9078449905482041,0.09215500945179585
401,0.9078449905482041,0.09215500945179585
402,0.9078449905482041,0.09215500945179585
403,0.9078449905482041,0.09215500945179585
404,0.5324675324675324,0.4675324675324675
405,0.9078449905482041,0.09215500945179585
406,0.9078449905482041,0.09215500945179585
407,0.9078449905482041,0.09215500945179585
408,0.9078449905482041,0.09215500945179585
409,0.9078449905482041,0.09215500945179585
410,0.9078449905482041,0.09215500945179585
411,0.9078449905482041,0.09215500945179585
412,0.9078449905482041,0.09215500945179585
413,0.9078449905482041,0.09215500945179585
414,0.5324675324675324,0.4675324675324675
415,0.6290983606557377,0.3709016393442623
416,0.6290983606557377,0.3709016393442623
417,0.6290983606557377,0.3709016393442623
418,0.6290983606557377,0.3709016393442623
419,0.9078449905482041,0.09215500945179585
420,0.9078449905482041,0.09215500945179585
421,0.6290983606557377,0.3709016393442623
422,0.6290983606557377,0.3709016393442623
423,0.9078449905482041,0.09215500945179585
424,0.9078449905482041,0.09215500945179585
425,0.6290983606557377,0.3709016393442623
426,0.6290983606557377,0.3709016393442623
427,0.6290983606557377,0.3709016393442623
428,0.18274111675126903,0.817258883248731
429,0.12582781456953643,0.8741721854304636
430,0.9078449905482041,0.09215500945179585
431,0.5324675324675324,0.4675324675324675
432,0.18274111675126903,0.817258883248731
433,0.9078449905482041,0.09215500945179585
434,0.9078449905482041,0.09215500945179585
435,0.5324675324675324,0.4675324675324675
436,0.6290983606557377,0.3709016393442623
437,0.10141987829614604,0.8985801217038539
438,0.9078449905482041,0.09215500945179585
439,0.6290983606557377,0.3709016393442623
440,0.9078449905482041,0.09215500945179585
441,0.9078449905482041,0.09215500945179585
442,0.9078449905482041,0.09215500945179585
443,0.90625,0.09375
444,0.18274111675126903,0.817258883248731
445,0.9078449905482041,0.09215500945179585
446,0.9078449905482041,0.09215500945179585
447,0.9078449905482041,0.09215500945179585
448,0.9078449905482041,0.09215500945179585
449,0.9078449905482041,0.09215500945179585
450,0.9078449905482041,0.09215500945179585
451,0.9078449905482041,0.09215500945179585
452,0.9078449905482041,0.09215500945179585
453,0.9078449905482041,0.09215500945179585
454,0.9078449905482041,0.09215500945179585
455,0.5324675324675324,0.4675324675324675
456,0.9078449905482041,0.09215500945179585
457,0.9078449905482041,0.09215500945179585
458,0.6290983606557377,0.3709016393442623
459,0.10141987829614604,0.8985801217038539
,1,2
0,0.10141987829614604,0.8985801217038539
1,0.18274111675126903,0.817258883248731
2,0.10141987829614604,0.8985801217038539
3,0.10141987829614604,0.8985801217038539
4,0.5324675324675324,0.4675324675324675
5,0.10141987829614604,0.8985801217038539
6,0.10141987829614604,0.8985801217038539
7,0.10141987829614604,0.8985801217038539
8,0.10141987829614604,0.8985801217038539
9,0.10141987829614604,0.8985801217038539
10,0.6290983606557377,0.3709016393442623
11,0.10141987829614604,0.8985801217038539
12,0.12582781456953643,0.8741721854304636
13,0.6290983606557377,0.3709016393442623
14,0.18274111675126903,0.817258883248731
15,0.10141987829614604,0.8985801217038539
16,0.5324675324675324,0.4675324675324675
17,0.12582781456953643,0.8741721854304636
18,0.10141987829614604,0.8985801217038539
19,0.10141987829614604,0.8985801217038539
20,0.10141987829614604,0.8985801217038539
21,0.6290983606557377,0.3709016393442623
22,0.5324675324675324,0.4675324675324675
23,0.9078449905482041,0.09215500945179585
24,0.10141987829614604,0.8985801217038539
25,0.9078449905482041,0.09215500945179585
26,0.10141987829614604,0.8985801217038539
27,0.9078449905482041,0.09215500945179585
28,0.10141987829614604,0.8985801217038539
29,0.6290983606557377,0.3709016393442623
30,0.10141987829614604,0.8985801217038539
31,0.10141987829614604,0.8985801217038539
32,0.10141987829614604,0.8985801217038539
33,0.9078449905482041,0.09215500945179585
34,0.9078449905482041,0.09215500945179585
35,0.10141987829614604,0.8985801217038539
36,0.12582781456953643,0.8741721854304636
37,0.12582781456953643,0.8741721854304636
38,0.10141987829614604,0.8985801217038539
39,0.10141987829614604,0.8985801217038539
40,0.5324675324675324,0.4675324675324675
41,0.10141987829614604,0.8985801217038539
42,0.18274111675126903,0.817258883248731
43,0.12582781456953643,0.8741721854304636
44,0.18274111675126903,0.817258883248731
45,0.6290983606557377,0.3709016393442623
46,0.6290983606557377,0.3709016393442623
47,0.10141987829614604,0.8985801217038539
48,0.10141987829614604,0.8985801217038539
49,0.6290983606557377,0.3709016393442623
50,0.12582781456953643,0.8741721854304636
51,0.10141987829614604,0.8985801217038539
52,0.12582781456953643,0.8741721854304636
53,0.10141987829614604,0.8985801217038539
54,0.6290983606557377,0.3709016393442623
55,0.12582781456953643,0.8741721854304636
56,0.6290983606557377,0.3709016393442623
57,0.9078449905482041,0.09215500945179585
58,0.12582781456953643,0.8741721854304636
59,0.18274111675126903,0.817258883248731
60,0.10141987829614604,0.8985801217038539
61,0.12582781456953643,0.8741721854304636
62,0.6290983606557377,0.3709016393442623
63,0.10141987829614604,0.8985801217038539
64,0.9078449905482041,0.09215500945179585
65,0.10141987829614604,0.8985801217038539
66,0.10141987829614604,0.8985801217038539
67,0.10141987829614604,0.8985801217038539
68,0.10141987829614604,0.8985801217038539
69,0.10141987829614604,0.8985801217038539
70,0.6290983606557377,0.3709016393442623
71,0.12582781456953643,0.8741721854304636
72,0.10141987829614604,0.8985801217038539
73,0.9411764705882353,0.058823529411764705
74,0.10141987829614604,0.8985801217038539
75,0.9078449905482041,0.09215500945179585
76,0.10141987829614604,0.8985801217038539
77,0.10141987829614604,0.8985801217038539
78,0.6290983606557377,0.3709016393442623
79,0.10141987829614604,0.8985801217038539
80,0.10141987829614604,0.8985801217038539
81,0.10141987829614604,0.8985801217038539
82,0.10141987829614604,0.8985801217038539
83,0.10141987829614604,0.8985801217038539
84,0.9078449905482041,0.09215500945179585
85,0.10141987829614604,0.8985801217038539
86,0.9078449905482041,0.09215500945179585
87,0.10141987829614604,0.8985801217038539
88,0.10141987829614604,0.8985801217038539
89,0.10141987829614604,0.8985801217038539
90,0.6290983606557377,0.3709016393442623
91,0.10141987829614604,0.8985801217038539
92,0.12582781456953643,0.8741721854304636
93,0.10141987829614604,0.8985801217038539
94,0.9078449905482041,0.09215500945179585
95,0.10141987829614604,0.8985801217038539
96,0.6290983606557377,0.3709016393442623
97,0.9078449905482041,0.09215500945179585
98,0.10141987829614604,0.8985801217038539
99,0.10141987829614604,0.8985801217038539
100,0.18274111675126903,0.817258883248731
101,0.6290983606557377,0.3709016393442623
102,0.18274111675126903,0.817258883248731
103,0.10141987829614604,0.8985801217038539
104,0.10141987829614604,0.8985801217038539
105,0.10141987829614604,0.8985801217038539
106,0.10141987829614604,0.8985801217038539
107,0.10141987829614604,0.8985801217038539
108,0.12582781456953643,0.8741721854304636
109,0.12582781456953643,0.8741721854304636
110,0.10141987829614604,0.8985801217038539
111,0.10141987829614604,0.8985801217038539
112,0.5324675324675324,0.4675324675324675
113,0.12582781456953643,0.8741721854304636
114,0.10141987829614604,0.8985801217038539
115,0.10141987829614604,0.8985801217038539
116,0.10141987829614604,0.8985801217038539
117,0.10141987829614604,0.8985801217038539
118,0.10141987829614604,0.8985801217038539
119,0.10141987829614604,0.8985801217038539
120,0.9078449905482041,0.09215500945179585
121,0.10141987829614604,0.8985801217038539
122,0.10141987829614604,0.8985801217038539
123,0.18274111675126903,0.817258883248731
124,0.12582781456953643,0.8741721854304636
125,0.10141987829614604,0.8985801217038539
126,0.10141987829614604,0.8985801217038539
127,0.6290983606557377,0.3709016393442623
128,0.10141987829614604,0.8985801217038539
129,0.9078449905482041,0.09215500945179585
130,0.10141987829614604,0.8985801217038539
131,0.18274111675126903,0.817258883248731
132,0.9078449905482041,0.09215500945179585
133,0.5324675324675324,0.4675324675324675
134,0.10141987829614604,0.8985801217038539
135,0.10141987829614604,0.8985801217038539
136,0.10141987829614604,0.8985801217038539
137,0.5324675324675324,0.4675324675324675
138,0.10141987829614604,0.8985801217038539
139,0.5324675324675324,0.4675324675324675
140,0.10141987829614604,0.8985801217038539
141,0.6290983606557377,0.3709016393442623
142,0.9078449905482041,0.09215500945179585
143,0.10141987829614604,0.8985801217038539
144,0.9078449905482041,0.09215500945179585
145,0.9078449905482041,0.09215500945179585
146,0.5324675324675324,0.4675324675324675
147,0.12582781456953643,0.8741721854304636
148,0.10141987829614604,0.8985801217038539
149,0.10141987829614604,0.8985801217038539
150,0.6290983606557377,0.3709016393442623
151,0.10141987829614604,0.8985801217038539
152,0.10141987829614604,0.8985801217038539
153,0.12582781456953643,0.8741721854304636
154,0.9078449905482041,0.09215500945179585
155,0.10141987829614604,0.8985801217038539
156,0.10141987829614604,0.8985801217038539
157,0.6290983606557377,0.3709016393442623
158,0.18274111675126903,0.817258883248731
159,0.12582781456953643,0.8741721854304636
160,0.10141987829614604,0.8985801217038539
161,0.10141987829614604,0.8985801217038539
162,0.10141987829614604,0.8985801217038539
163,0.18274111675126903,0.817258883248731
164,0.9078449905482041,0.09215500945179585
165,0.9078449905482041,0.09215500945179585
166,0.10141987829614604,0.8985801217038539
167,0.10141987829614604,0.8985801217038539
168,0.9078449905482041,0.09215500945179585
169,0.10141987829614604,0.8985801217038539
170,0.9078449905482041,0.09215500945179585
171,0.10141987829614604,0.8985801217038539
172,0.10141987829614604,0.8985801217038539
173,0.9078449905482041,0.09215500945179585
174,0.10141987829614604,0.8985801217038539
175,0.9078449905482041,0.09215500945179585
176,0.9078449905482041,0.09215500945179585
177,0.10141987829614604,0.8985801217038539
178,0.10141987829614604,0.8985801217038539
179,0.5324675324675324,0.4675324675324675
180,0.9078449905482041,0.09215500945179585
181,0.6290983606557377,0.3709016393442623
182,0.9078449905482041,0.09215500945179585
183,0.9078449905482041,0.09215500945179585
184,0.9078449905482041,0.09215500945179585
185,0.9078449905482041,0.09215500945179585
186,0.6290983606557377,0.3709016393442623
187,0.9078449905482041,0.09215500945179585
188,0.10141987829614604,0.8985801217038539
189,0.9078449905482041,0.09215500945179585
190,0.6290983606557377,0.3709016393442623
191,0.9078449905482041,0.09215500945179585
192,0.9078449905482041,0.09215500945179585
193,0.9078449905482041,0.09215500945179585
194,0.9078449905482041,0.09215500945179585
195,0.9078449905482041,0.09215500945179585
196,0.9078449905482041,0.09215500945179585
197,0.9078449905482041,0.09215500945179585
198,0.9078449905482041,0.09215500945179585
199,0.9078449905482041,0.09215500945179585
200,0.9078449905482041,0.09215500945179585
201,0.10141987829614604,0.8985801217038539
202,0.9078449905482041,0.09215500945179585
203,0.18274111675126903,0.817258883248731
204,0.9078449905482041,0.09215500945179585
205,0.9078449905482041,0.09215500945179585
206,0.9078449905482041,0.09215500945179585
207,0.9078449905482041,0.09215500945179585
208,0.9078449905482041,0.09215500945179585
209,0.9078449905482041,0.09215500945179585
210,0.9411764705882353,0.058823529411764705
211,0.9078449905482041,0.09215500945179585
212,0.9078449905482041,0.09215500945179585
213,0.9078449905482041,0.09215500945179585
214,0.90625,0.09375
215,0.9078449905482041,0.09215500945179585
216,0.18274111675126903,0.817258883248731
217,0.9078449905482041,0.09215500945179585
218,0.9078449905482041,0.09215500945179585
219,0.9078449905482041,0.09215500945179585
220,0.9078449905482041,0.09215500945179585
221,0.9078449905482041,0.09215500945179585
222,0.9078449905482041,0.09215500945179585
223,0.9078449905482041,0.09215500945179585
224,0.9078449905482041,0.09215500945179585
225,0.6290983606557377,0.3709016393442623
226,0.6290983606557377,0.3709016393442623
227,0.9078449905482041,0.09215500945179585
228,0.6290983606557377,0.3709016393442623
229,0.9078449905482041,0.09215500945179585
230,0.9078449905482041,0.09215500945179585
231,0.9078449905482041,0.09215500945179585
232,0.9078449905482041,0.09215500945179585
233,0.9078449905482041,0.09215500945179585
234,0.9078449905482041,0.09215500945179585
235,0.9078449905482041,0.09215500945179585
236,0.6290983606557377,0.3709016393442623
237,0.6290983606557377,0.3709016393442623
238,0.6290983606557377,0.3709016393442623
239,0.9078449905482041,0.09215500945179585
240,0.9078449905482041,0.09215500945179585
