,1,2
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.7124352331606217,0.28756476683937826
121,0.1518987341772152,0.8481012658227848
122,0.026737967914438502,0.9732620320855615
123,0.02631578947368421,0.9736842105263158
124,0.0,1.0
125,0.0,1.0
126,0.1518987341772152,0.8481012658227848
127,0.8466257668711656,0.15337423312883436
128,0.1518987341772152,0.8481012658227848
129,0.7124352331606217,0.28756476683937826
130,0.1518987341772152,0.8481012658227848
131,0.02631578947368421,0.9736842105263158
132,0.2826086956521739,0.717391304347826
133,1.0,0.0
134,0.1518987341772152,0.8481012658227848
135,0.016483516483516484,0.9835164835164835
136,0.0,1.0
137,0.5217391304347826,0.4782608695652174
138,0.026737967914438502,0.9732620320855615
139,0.14285714285714285,0.8571428571428571
140,0.1518987341772152,0.8481012658227848
141,0.0,1.0
142,0.9521531100478469,0.04784688995215311
143,0.016483516483516484,0.9835164835164835
144,0.2826086956521739,0.717391304347826
145,0.7124352331606217,0.28756476683937826
146,0.0,1.0
147,0.14285714285714285,0.8571428571428571
148,0.0,1.0
149,0.026737967914438502,0.9732620320855615
150,0.0,1.0
151,1.0,0.0
152,0.0,1.0
153,0.0,1.0
154,1.0,0.0
155,0.0,1.0
156,0.07142857142857142,0.9285714285714286
157,0.8466257668711656,0.15337423312883436
158,0.22727272727272727,0.7727272727272727
159,0.125,0.875
160,0.9090909090909091,0.09090909090909091
161,0.026737967914438502,0.9732620320855615
162,0.016483516483516484,0.9835164835164835
163,0.22727272727272727,0.7727272727272727
164,0.7124352331606217,0.28756476683937826
165,0.7124352331606217,0.28756476683937826
166,0.0,1.0
167,0.016483516483516484,0.9835164835164835
168,0.9805555555555555,0.019444444444444445
169,0.016483516483516484,0.9835164835164835
170,0.7124352331606217,0.28756476683937826
171,0.016483516483516484,0.9835164835164835
172,0.0,1.0
173,0.7124352331606217,0.28756476683937826
174,0.0,1.0
175,0.5909090909090909,0.4090909090909091
176,0.7124352331606217,0.28756476683937826
177,0.0,1.0
178,0.026737967914438502,0.9732620320855615
179,0.14285714285714285,0.8571428571428571
180,0.7124352331606217,0.28756476683937826
181,0.0,1.0
182,0.996,0.004
183,0.9805555555555555,0.019444444444444445
184,0.996,0.004
185,0.7124352331606217,0.28756476683937826
186,0.8466257668711656,0.15337423312883436
187,0.7124352331606217,0.28756476683937826
188,1.0,0.0
189,0.9805555555555555,0.019444444444444445
190,0.97,0.03
191,0.7124352331606217,0.28756476683937826
192,0.9521531100478469,0.04784688995215311
193,0.7124352331606217,0.28756476683937826
194,0.7124352331606217,0.28756476683937826
195,1.0,0.0
196,0.996,0.004
197,0.9805555555555555,0.019444444444444445
198,0.7124352331606217,0.28756476683937826
199,0.9521531100478469,0.04784688995215311
200,0.9805555555555555,0.019444444444444445
201,0.016483516483516484,0.9835164835164835
202,1.0,0.0
203,0.22727272727272727,0.7727272727272727
204,0.9805555555555555,0.019444444444444445
205,1.0,0.0
206,1.0,0.0
207,0.9805555555555555,0.019444444444444445
208,1.0,0.0
209,0.926605504587156,0.07339449541284404
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.926605504587156,0.07339449541284404
214,1.0,0.0
215,0.8181818181818182,0.18181818181818182
216,0.7142857142857143,0.2857142857142857
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9805555555555555,0.019444444444444445
221,0.996,0.004
222,0.996,0.004
223,0.9805555555555555,0.019444444444444445
224,0.9805555555555555,0.019444444444444445
225,1.0,0.0
226,1.0,0.0
227,0.9521531100478469,0.04784688995215311
228,0.8466257668711656,0.15337423312883436
229,1.0,0.0
230,0.7124352331606217,0.28756476683937826
231,0.926605504587156,0.07339449541284404
232,0.9772727272727273,0.022727272727272728
233,1.0,0.0
234,1.0,0.0
235,0.7124352331606217,0.28756476683937826
236,0.97,0.03
237,0.8466257668711656,0.15337423312883436
238,0.8466257668711656,0.15337423312883436
239,0.996,0.004
240,1.0,0.0
241,1.0,0.0
242,0.9473684210526315,0.05263157894736842
243,0.7124352331606217,0.28756476683937826
244,0.7124352331606217,0.28756476683937826
245,0.9805555555555555,0.019444444444444445
246,0.9805555555555555,0.019444444444444445
247,0.996,0.004
248,0.7124352331606217,0.28756476683937826
249,0.926605504587156,0.07339449541284404
250,0.996,0.004
251,0.7124352331606217,0.28756476683937826
252,1.0,0.0
253,0.996,0.004
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.967741935483871,0.03225806451612903
258,1.0,0.0
259,0.7124352331606217,0.28756476683937826
260,0.996,0.004
261,1.0,0.0
262,1.0,0.0
263,0.7124352331606217,0.28756476683937826
264,0.9521531100478469,0.04784688995215311
265,0.15384615384615385,0.8461538461538461
266,0.996,0.004
267,0.9875,0.0125
268,0.9805555555555555,0.019444444444444445
269,0.7124352331606217,0.28756476683937826
270,1.0,0.0
271,0.9805555555555555,0.019444444444444445
272,0.996,0.004
273,1.0,0.0
274,0.8466257668711656,0.15337423312883436
275,1.0,0.0
276,0.996,0.004
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,0.996,0.004
281,1.0,0.0
282,0.996,0.004
283,0.926605504587156,0.07339449541284404
284,0.7124352331606217,0.28756476683937826
285,0.5217391304347826,0.4782608695652174
286,0.2826086956521739,0.717391304347826
287,0.996,0.004
288,1.0,0.0
289,0.9521531100478469,0.04784688995215311
290,0.9805555555555555,0.019444444444444445
291,1.0,0.0
292,0.9521531100478469,0.04784688995215311
293,0.9521531100478469,0.04784688995215311
294,1.0,0.0
295,1.0,0.0
296,0.996,0.004
297,0.926605504587156,0.07339449541284404
298,1.0,0.0
299,0.9521531100478469,0.04784688995215311
300,0.42424242424242425,0.5757575757575758
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,0.926605504587156,0.07339449541284404
306,0.9805555555555555,0.019444444444444445
307,0.9805555555555555,0.019444444444444445
308,1.0,0.0
309,0.996,0.004
310,0.7124352331606217,0.28756476683937826
311,0.996,0.004
312,0.996,0.004
313,1.0,0.0
314,0.996,0.004
315,0.9805555555555555,0.019444444444444445
316,1.0,0.0
317,1.0,0.0
318,0.97,0.03
319,0.996,0.004
320,0.996,0.004
321,0.9805555555555555,0.019444444444444445
322,0.97,0.03
323,0.9772727272727273,0.022727272727272728
324,1.0,0.0
325,0.9521531100478469,0.04784688995215311
326,0.996,0.004
327,1.0,0.0
328,0.996,0.004
329,0.996,0.004
330,1.0,0.0
331,0.9521531100478469,0.04784688995215311
332,1.0,0.0
333,0.9521531100478469,0.04784688995215311
334,1.0,0.0
335,0.7124352331606217,0.28756476683937826
336,0.9805555555555555,0.019444444444444445
337,0.996,0.004
338,0.996,0.004
339,0.9521531100478469,0.04784688995215311
340,0.8181818181818182,0.18181818181818182
341,0.9805555555555555,0.019444444444444445
342,0.9521531100478469,0.04784688995215311
343,0.8466257668711656,0.15337423312883436
344,0.9805555555555555,0.019444444444444445
345,0.7124352331606217,0.28756476683937826
346,0.0,1.0
347,0.7124352331606217,0.28756476683937826
348,0.9805555555555555,0.019444444444444445
349,0.9805555555555555,0.019444444444444445
350,0.9805555555555555,0.019444444444444445
351,0.9805555555555555,0.019444444444444445
352,0.9805555555555555,0.019444444444444445
353,0.9805555555555555,0.019444444444444445
354,0.9805555555555555,0.019444444444444445
355,0.9805555555555555,0.019444444444444445
356,0.9805555555555555,0.019444444444444445
357,0.9805555555555555,0.019444444444444445
358,0.9805555555555555,0.019444444444444445
359,0.9805555555555555,0.019444444444444445
360,1.0,0.0
361,0.9521531100478469,0.04784688995215311
362,0.996,0.004
363,0.996,0.004
364,0.8466257668711656,0.15337423312883436
365,1.0,0.0
366,0.7124352331606217,0.28756476683937826
367,0.7124352331606217,0.28756476683937826
368,0.2826086956521739,0.717391304347826
369,0.8466257668711656,0.15337423312883436
370,0.996,0.004
371,0.9875,0.0125
372,1.0,0.0
373,1.0,0.0
374,0.996,0.004
375,0.996,0.004
376,0.996,0.004
377,0.996,0.004
378,0.9805555555555555,0.019444444444444445
379,0.996,0.004
380,1.0,0.0
381,0.7124352331606217,0.28756476683937826
382,0.996,0.004
383,0.9521531100478469,0.04784688995215311
384,0.996,0.004
385,0.7124352331606217,0.28756476683937826
386,1.0,0.0
387,0.9805555555555555,0.019444444444444445
388,1.0,0.0
389,0.9772727272727273,0.022727272727272728
390,0.7124352331606217,0.28756476683937826
391,0.996,0.004
392,0.5714285714285714,0.42857142857142855
393,0.996,0.004
394,0.9521531100478469,0.04784688995215311
395,1.0,0.0
396,0.8466257668711656,0.15337423312883436
397,0.0,1.0
398,0.8466257668711656,0.15337423312883436
399,1.0,0.0
400,0.926605504587156,0.07339449541284404
401,0.926605504587156,0.07339449541284404
402,0.9805555555555555,0.019444444444444445
403,0.9521531100478469,0.04784688995215311
404,0.5217391304347826,0.4782608695652174
405,1.0,0.0
406,0.7124352331606217,0.28756476683937826
407,1.0,0.0
408,0.9875,0.0125
409,0.9875,0.0125
410,0.7124352331606217,0.28756476683937826
411,0.9875,0.0125
412,0.7124352331606217,0.28756476683937826
413,0.9875,0.0125
414,0.0,1.0
415,0.8466257668711656,0.15337423312883436
416,0.8466257668711656,0.15337423312883436
417,0.97,0.03
418,0.8466257668711656,0.15337423312883436
419,1.0,0.0
420,0.9875,0.0125
421,0.97,0.03
422,0.97,0.03
423,0.926605504587156,0.07339449541284404
424,0.926605504587156,0.07339449541284404
425,0.8466257668711656,0.15337423312883436
426,0.97,0.03
427,0.0,1.0
428,1.0,0.0
429,1.0,0.0
430,0.926605504587156,0.07339449541284404
431,1.0,0.0
432,0.22727272727272727,0.7727272727272727
433,0.2826086956521739,0.717391304347826
434,0.926605504587156,0.07339449541284404
435,0.6666666666666666,0.3333333333333333
436,0.0,1.0
437,0.1518987341772152,0.8481012658227848
438,0.926605504587156,0.07339449541284404
439,0.97,0.03
440,1.0,0.0
441,0.7124352331606217,0.28756476683937826
442,0.9805555555555555,0.019444444444444445
443,0.0,1.0
444,0.22727272727272727,0.7727272727272727
445,0.9875,0.0125
446,0.7124352331606217,0.28756476683937826
447,0.926605504587156,0.07339449541284404
448,1.0,0.0
449,0.926605504587156,0.07339449541284404
450,1.0,0.0
451,0.9521531100478469,0.04784688995215311
452,0.9805555555555555,0.019444444444444445
453,0.7124352331606217,0.28756476683937826
454,0.875,0.125
455,1.0,0.0
456,0.9521531100478469,0.04784688995215311
457,0.7124352331606217,0.28756476683937826
458,0.8466257668711656,0.15337423312883436
459,1.0,0.0
,1,2
0,0.07142857142857142,0.9285714285714286
1,0.0,1.0
2,0.0,1.0
3,0.026737967914438502,0.9732620320855615
4,0.9,0.1
5,0.0,1.0
6,0.0,1.0
7,0.026737967914438502,0.9732620320855615
8,0.026737967914438502,0.9732620320855615
9,0.016483516483516484,0.9835164835164835
10,1.0,0.0
11,0.0,1.0
12,0.020833333333333332,0.9791666666666666
13,0.0,1.0
14,0.02631578947368421,0.9736842105263158
15,0.07142857142857142,0.9285714285714286
16,0.14285714285714285,0.8571428571428571
17,0.0,1.0
18,0.07142857142857142,0.9285714285714286
19,0.1518987341772152,0.8481012658227848
20,0.016483516483516484,0.9835164835164835
21,0.0,1.0
22,0.0,1.0
23,0.7124352331606217,0.28756476683937826
24,0.0,1.0
25,0.7124352331606217,0.28756476683937826
26,0.1518987341772152,0.8481012658227848
27,0.9805555555555555,0.019444444444444445
28,0.0,1.0
29,0.0,1.0
30,0.026737967914438502,0.9732620320855615
31,0.0,1.0
32,0.016483516483516484,0.9835164835164835
33,0.2826086956521739,0.717391304347826
34,0.5909090909090909,0.4090909090909091
35,0.1518987341772152,0.8481012658227848
36,0.020833333333333332,0.9791666666666666
37,0.0,1.0
38,0.1518987341772152,0.8481012658227848
39,0.0,1.0
40,0.5217391304347826,0.4782608695652174
41,0.026737967914438502,0.9732620320855615
42,0.02631578947368421,0.9736842105263158
43,0.020833333333333332,0.9791666666666666
44,0.0,1.0
45,1.0,0.0
46,0.8466257668711656,0.15337423312883436
47,0.026737967914438502,0.9732620320855615
48,0.016483516483516484,0.9835164835164835
49,0.0,1.0
50,0.0,1.0
51,0.016483516483516484,0.9835164835164835
52,0.125,0.875
53,0.42424242424242425,0.5757575757575758
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.7124352331606217,0.28756476683937826
58,0.0,1.0
59,0.0,1.0
60,0.1518987341772152,0.8481012658227848
61,0.0,1.0
62,0.0,1.0
63,0.1518987341772152,0.8481012658227848
64,0.7124352331606217,0.28756476683937826
65,0.0,1.0
66,0.0,1.0
67,0.026737967914438502,0.9732620320855615
68,0.0,1.0
69,0.016483516483516484,0.9835164835164835
70,0.0,1.0
71,0.14285714285714285,0.8571428571428571
72,0.026737967914438502,0.9732620320855615
73,1.0,0.0
74,0.0,1.0
75,0.7124352331606217,0.28756476683937826
76,0.026737967914438502,0.9732620320855615
77,0.1518987341772152,0.8481012658227848
78,0.0,1.0
79,0.026737967914438502,0.9732620320855615
80,0.026737967914438502,0.9732620320855615
81,0.016483516483516484,0.9835164835164835
82,0.1518987341772152,0.8481012658227848
83,0.1518987341772152,0.8481012658227848
84,0.9473684210526315,0.05263157894736842
85,0.1518987341772152,0.8481012658227848
86,0.7124352331606217,0.28756476683937826
87,0.0,1.0
88,0.0,1.0
89,0.016483516483516484,0.9835164835164835
90,0.4,0.6
91,0.1518987341772152,0.8481012658227848
92,0.020833333333333332,0.9791666666666666
93,0.0,1.0
94,0.7124352331606217,0.28756476683937826
95,0.016483516483516484,0.9835164835164835
96,0.0,1.0
97,0.9521531100478469,0.04784688995215311
98,0.0,1.0
99,0.0,1.0
100,0.42857142857142855,0.5714285714285714
101,0.8466257668711656,0.15337423312883436
102,0.22727272727272727,0.7727272727272727
103,0.0,1.0
104,0.016483516483516484,0.9835164835164835
105,0.026737967914438502,0.9732620320855615
106,0.0,1.0
107,0.1518987341772152,0.8481012658227848
108,1.0,0.0
109,0.020833333333333332,0.9791666666666666
110,0.1518987341772152,0.8481012658227848
111,0.026737967914438502,0.9732620320855615
112,0.0,1.0
113,0.14285714285714285,0.8571428571428571
114,0.0,1.0
115,0.016483516483516484,0.9835164835164835
116,0.1518987341772152,0.8481012658227848
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.7124352331606217,0.28756476683937826
121,0.1518987341772152,0.8481012658227848
122,0.026737967914438502,0.9732620320855615
123,0.02631578947368421,0.9736842105263158
124,0.0,1.0
125,0.0,1.0
126,0.1518987341772152,0.8481012658227848
127,0.8466257668711656,0.15337423312883436
128,0.1518987341772152,0.8481012658227848
129,0.7124352331606217,0.28756476683937826
130,0.1518987341772152,0.8481012658227848
131,0.02631578947368421,0.9736842105263158
132,0.2826086956521739,0.717391304347826
133,1.0,0.0
134,0.1518987341772152,0.8481012658227848
135,0.016483516483516484,0.9835164835164835
136,0.0,1.0
137,0.5217391304347826,0.4782608695652174
138,0.026737967914438502,0.9732620320855615
139,0.14285714285714285,0.8571428571428571
140,0.1518987341772152,0.8481012658227848
141,0.0,1.0
142,0.9521531100478469,0.04784688995215311
143,0.016483516483516484,0.9835164835164835
144,0.2826086956521739,0.717391304347826
145,0.7124352331606217,0.28756476683937826
146,0.0,1.0
147,0.14285714285714285,0.8571428571428571
148,0.0,1.0
149,0.026737967914438502,0.9732620320855615
150,0.0,1.0
151,1.0,0.0
152,0.0,1.0
153,0.0,1.0
154,1.0,0.0
155,0.0,1.0
156,0.07142857142857142,0.9285714285714286
157,0.8466257668711656,0.15337423312883436
158,0.22727272727272727,0.7727272727272727
159,0.125,0.875
160,0.9090909090909091,0.09090909090909091
161,0.026737967914438502,0.9732620320855615
162,0.016483516483516484,0.9835164835164835
163,0.22727272727272727,0.7727272727272727
164,0.7124352331606217,0.28756476683937826
165,0.7124352331606217,0.28756476683937826
166,0.0,1.0
167,0.016483516483516484,0.9835164835164835
168,0.9805555555555555,0.019444444444444445
169,0.016483516483516484,0.9835164835164835
170,0.7124352331606217,0.28756476683937826
171,0.016483516483516484,0.9835164835164835
172,0.0,1.0
173,0.7124352331606217,0.28756476683937826
174,0.0,1.0
175,0.5909090909090909,0.4090909090909091
176,0.7124352331606217,0.28756476683937826
177,0.0,1.0
178,0.026737967914438502,0.9732620320855615
179,0.14285714285714285,0.8571428571428571
180,0.7124352331606217,0.28756476683937826
181,0.0,1.0
182,0.996,0.004
183,0.9805555555555555,0.019444444444444445
184,0.996,0.004
185,0.7124352331606217,0.28756476683937826
186,0.8466257668711656,0.15337423312883436
187,0.7124352331606217,0.28756476683937826
188,1.0,0.0
189,0.9805555555555555,0.019444444444444445
190,0.97,0.03
191,0.7124352331606217,0.28756476683937826
192,0.9521531100478469,0.04784688995215311
193,0.7124352331606217,0.28756476683937826
194,0.7124352331606217,0.28756476683937826
195,1.0,0.0
196,0.996,0.004
197,0.9805555555555555,0.019444444444444445
198,0.7124352331606217,0.28756476683937826
199,0.9521531100478469,0.04784688995215311
200,0.9805555555555555,0.019444444444444445
201,0.016483516483516484,0.9835164835164835
202,1.0,0.0
203,0.22727272727272727,0.7727272727272727
204,0.9805555555555555,0.019444444444444445
205,1.0,0.0
206,1.0,0.0
207,0.9805555555555555,0.019444444444444445
208,1.0,0.0
209,0.926605504587156,0.07339449541284404
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.926605504587156,0.07339449541284404
214,1.0,0.0
215,0.8181818181818182,0.18181818181818182
216,0.7142857142857143,0.2857142857142857
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9805555555555555,0.019444444444444445
221,0.996,0.004
222,0.996,0.004
223,0.9805555555555555,0.019444444444444445
224,0.9805555555555555,0.019444444444444445
225,1.0,0.0
226,1.0,0.0
227,0.9521531100478469,0.04784688995215311
228,0.8466257668711656,0.15337423312883436
229,1.0,0.0
230,0.7124352331606217,0.28756476683937826
231,0.926605504587156,0.07339449541284404
232,0.9772727272727273,0.022727272727272728
233,1.0,0.0
234,1.0,0.0
235,0.7124352331606217,0.28756476683937826
236,0.97,0.03
237,0.8466257668711656,0.15337423312883436
238,0.8466257668711656,0.15337423312883436
239,0.996,0.004
240,1.0,0.0
241,1.0,0.0
242,0.9473684210526315,0.05263157894736842
243,0.7124352331606217,0.28756476683937826
244,0.7124352331606217,0.28756476683937826
245,0.9805555555555555,0.019444444444444445
246,0.9805555555555555,0.019444444444444445
247,0.996,0.004
248,0.7124352331606217,0.28756476683937826
249,0.926605504587156,0.07339449541284404
250,0.996,0.004
251,0.7124352331606217,0.28756476683937826
252,1.0,0.0
253,0.996,0.004
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.967741935483871,0.03225806451612903
258,1.0,0.0
259,0.7124352331606217,0.28756476683937826
260,0.996,0.004
261,1.0,0.0
262,1.0,0.0
263,0.7124352331606217,0.28756476683937826
264,0.9521531100478469,0.04784688995215311
265,0.15384615384615385,0.8461538461538461
266,0.996,0.004
267,0.9875,0.0125
268,0.9805555555555555,0.019444444444444445
269,0.7124352331606217,0.28756476683937826
270,1.0,0.0
271,0.9805555555555555,0.019444444444444445
272,0.996,0.004
273,1.0,0.0
274,0.8466257668711656,0.15337423312883436
275,1.0,0.0
276,0.996,0.004
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,0.996,0.004
281,1.0,0.0
282,0.996,0.004
283,0.926605504587156,0.07339449541284404
284,0.7124352331606217,0.28756476683937826
285,0.5217391304347826,0.4782608695652174
286,0.2826086956521739,0.717391304347826
287,0.996,0.004
288,1.0,0.0
289,0.9521531100478469,0.04784688995215311
290,0.9805555555555555,0.019444444444444445
291,1.0,0.0
292,0.9521531100478469,0.04784688995215311
293,0.9521531100478469,0.04784688995215311
294,1.0,0.0
295,1.0,0.0
296,0.996,0.004
297,0.926605504587156,0.07339449541284404
298,1.0,0.0
299,0.9521531100478469,0.04784688995215311
300,0.42424242424242425,0.5757575757575758
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,0.926605504587156,0.07339449541284404
306,0.9805555555555555,0.019444444444444445
307,0.9805555555555555,0.019444444444444445
308,1.0,0.0
309,0.996,0.004
310,0.7124352331606217,0.28756476683937826
311,0.996,0.004
312,0.996,0.004
313,1.0,0.0
314,0.996,0.004
315,0.9805555555555555,0.019444444444444445
316,1.0,0.0
317,1.0,0.0
318,0.97,0.03
319,0.996,0.004
320,0.996,0.004
321,0.9805555555555555,0.019444444444444445
322,0.97,0.03
323,0.9772727272727273,0.022727272727272728
324,1.0,0.0
325,0.9521531100478469,0.04784688995215311
326,0.996,0.004
327,1.0,0.0
328,0.996,0.004
329,0.996,0.004
330,1.0,0.0
331,0.9521531100478469,0.04784688995215311
332,1.0,0.0
333,0.9521531100478469,0.04784688995215311
334,1.0,0.0
335,0.7124352331606217,0.28756476683937826
336,0.9805555555555555,0.019444444444444445
337,0.996,0.004
338,0.996,0.004
339,0.9521531100478469,0.04784688995215311
340,0.8181818181818182,0.18181818181818182
341,0.9805555555555555,0.019444444444444445
342,0.9521531100478469,0.04784688995215311
343,0.8466257668711656,0.15337423312883436
344,0.9805555555555555,0.019444444444444445
345,0.7124352331606217,0.28756476683937826
346,0.0,1.0
347,0.7124352331606217,0.28756476683937826
348,0.9805555555555555,0.019444444444444445
349,0.9805555555555555,0.019444444444444445
350,0.9805555555555555,0.019444444444444445
351,0.9805555555555555,0.019444444444444445
352,0.9805555555555555,0.019444444444444445
353,0.9805555555555555,0.019444444444444445
354,0.9805555555555555,0.019444444444444445
355,0.9805555555555555,0.019444444444444445
356,0.9805555555555555,0.019444444444444445
357,0.9805555555555555,0.019444444444444445
358,0.9805555555555555,0.019444444444444445
359,0.9805555555555555,0.019444444444444445
360,1.0,0.0
361,0.9521531100478469,0.04784688995215311
362,0.996,0.004
363,0.996,0.004
364,0.8466257668711656,0.15337423312883436
365,1.0,0.0
366,0.7124352331606217,0.28756476683937826
367,0.7124352331606217,0.28756476683937826
368,0.2826086956521739,0.717391304347826
369,0.8466257668711656,0.15337423312883436
370,0.996,0.004
371,0.9875,0.0125
372,1.0,0.0
373,1.0,0.0
374,0.996,0.004
375,0.996,0.004
376,0.996,0.004
377,0.996,0.004
378,0.9805555555555555,0.019444444444444445
379,0.996,0.004
380,1.0,0.0
381,0.7124352331606217,0.28756476683937826
382,0.996,0.004
383,0.9521531100478469,0.04784688995215311
384,0.996,0.004
385,0.7124352331606217,0.28756476683937826
386,1.0,0.0
387,0.9805555555555555,0.019444444444444445
388,1.0,0.0
389,0.9772727272727273,0.022727272727272728
390,0.7124352331606217,0.28756476683937826
391,0.996,0.004
392,0.5714285714285714,0.42857142857142855
393,0.996,0.004
394,0.9521531100478469,0.04784688995215311
395,1.0,0.0
396,0.8466257668711656,0.15337423312883436
397,0.0,1.0
398,0.8466257668711656,0.15337423312883436
399,1.0,0.0
400,0.926605504587156,0.07339449541284404
401,0.926605504587156,0.07339449541284404
402,0.9805555555555555,0.019444444444444445
403,0.9521531100478469,0.04784688995215311
404,0.5217391304347826,0.4782608695652174
405,1.0,0.0
406,0.7124352331606217,0.28756476683937826
407,1.0,0.0
408,0.9875,0.0125
409,0.9875,0.0125
410,0.7124352331606217,0.28756476683937826
411,0.9875,0.0125
412,0.7124352331606217,0.28756476683937826
413,0.9875,0.0125
414,0.0,1.0
415,0.8466257668711656,0.15337423312883436
416,0.8466257668711656,0.15337423312883436
417,0.97,0.03
418,0.8466257668711656,0.15337423312883436
419,1.0,0.0
420,0.9875,0.0125
421,0.97,0.03
422,0.97,0.03
423,0.926605504587156,0.07339449541284404
424,0.926605504587156,0.07339449541284404
425,0.8466257668711656,0.15337423312883436
426,0.97,0.03
427,0.0,1.0
428,1.0,0.0
429,1.0,0.0
430,0.926605504587156,0.07339449541284404
431,1.0,0.0
432,0.22727272727272727,0.7727272727272727
433,0.2826086956521739,0.717391304347826
434,0.926605504587156,0.07339449541284404
435,0.6666666666666666,0.3333333333333333
436,0.0,1.0
437,0.1518987341772152,0.8481012658227848
438,0.926605504587156,0.07339449541284404
439,0.97,0.03
440,1.0,0.0
441,0.7124352331606217,0.28756476683937826
