,1,2,3,4,5
2458,1.0,0.0,0.0,0.0,0.0
2459,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2460,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2461,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2462,1.0,0.0,0.0,0.0,0.0
2463,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2464,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2465,1.0,0.0,0.0,0.0,0.0
2466,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2467,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2468,1.0,0.0,0.0,0.0,0.0
2469,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2470,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2471,1.0,0.0,0.0,0.0,0.0
2472,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2473,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2474,1.0,0.0,0.0,0.0,0.0
2475,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2476,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2477,1.0,0.0,0.0,0.0,0.0
2478,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2479,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2480,1.0,0.0,0.0,0.0,0.0
2481,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2482,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2483,1.0,0.0,0.0,0.0,0.0
2484,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2485,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2486,1.0,0.0,0.0,0.0,0.0
2487,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2488,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2489,1.0,0.0,0.0,0.0,0.0
2490,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2491,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2492,1.0,0.0,0.0,0.0,0.0
2493,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2494,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2495,1.0,0.0,0.0,0.0,0.0
2496,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2497,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2498,1.0,0.0,0.0,0.0,0.0
2499,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2500,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2501,1.0,0.0,0.0,0.0,0.0
2502,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2503,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2504,1.0,0.0,0.0,0.0,0.0
2505,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2506,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2507,1.0,0.0,0.0,0.0,0.0
2508,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2509,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2510,1.0,0.0,0.0,0.0,0.0
2511,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2512,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2513,1.0,0.0,0.0,0.0,0.0
2514,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2515,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2516,1.0,0.0,0.0,0.0,0.0
2517,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2518,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2519,1.0,0.0,0.0,0.0,0.0
2520,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2521,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2522,1.0,0.0,0.0,0.0,0.0
2523,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2524,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2525,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2526,1.0,0.0,0.0,0.0,0.0
2527,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2528,1.0,0.0,0.0,0.0,0.0
2529,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2530,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2531,1.0,0.0,0.0,0.0,0.0
2532,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2533,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2534,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2535,1.0,0.0,0.0,0.0,0.0
2536,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2537,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2538,1.0,0.0,0.0,0.0,0.0
2539,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2540,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2541,1.0,0.0,0.0,0.0,0.0
2542,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2543,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2544,1.0,0.0,0.0,0.0,0.0
2545,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2546,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2547,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2548,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2549,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2550,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2551,1.0,0.0,0.0,0.0,0.0
2552,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2553,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2554,1.0,0.0,0.0,0.0,0.0
2555,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2556,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2557,1.0,0.0,0.0,0.0,0.0
2558,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2559,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2560,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2561,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2562,1.0,0.0,0.0,0.0,0.0
2563,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2564,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2565,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2566,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2567,1.0,0.0,0.0,0.0,0.0
2568,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2569,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2570,1.0,0.0,0.0,0.0,0.0
2571,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2572,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2573,1.0,0.0,0.0,0.0,0.0
2574,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2575,1.0,0.0,0.0,0.0,0.0
2576,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2577,1.0,0.0,0.0,0.0,0.0
2578,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2579,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2580,1.0,0.0,0.0,0.0,0.0
2581,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2582,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2583,1.0,0.0,0.0,0.0,0.0
2584,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2585,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2586,1.0,0.0,0.0,0.0,0.0
2587,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2588,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2589,1.0,0.0,0.0,0.0,0.0
2590,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2591,1.0,0.0,0.0,0.0,0.0
2592,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2593,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2594,1.0,0.0,0.0,0.0,0.0
2595,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2596,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2597,1.0,0.0,0.0,0.0,0.0
2598,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2599,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2600,1.0,0.0,0.0,0.0,0.0
2601,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2602,1.0,0.0,0.0,0.0,0.0
2603,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2604,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2605,1.0,0.0,0.0,0.0,0.0
2606,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2607,1.0,0.0,0.0,0.0,0.0
2608,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2609,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2610,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2611,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2612,1.0,0.0,0.0,0.0,0.0
2613,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2614,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2615,1.0,0.0,0.0,0.0,0.0
2616,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2617,1.0,0.0,0.0,0.0,0.0
2618,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2619,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2620,1.0,0.0,0.0,0.0,0.0
2621,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2622,1.0,0.0,0.0,0.0,0.0
2623,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2624,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2625,1.0,0.0,0.0,0.0,0.0
2626,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2627,1.0,0.0,0.0,0.0,0.0
2628,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2629,1.0,0.0,0.0,0.0,0.0
2630,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2631,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2632,1.0,0.0,0.0,0.0,0.0
2633,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2634,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2635,1.0,0.0,0.0,0.0,0.0
2636,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2637,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2638,1.0,0.0,0.0,0.0,0.0
2639,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2640,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2641,1.0,0.0,0.0,0.0,0.0
2642,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2643,1.0,0.0,0.0,0.0,0.0
2644,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2645,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2646,1.0,0.0,0.0,0.0,0.0
2647,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2648,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2649,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2650,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2651,1.0,0.0,0.0,0.0,0.0
2652,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2653,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2654,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2655,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2656,1.0,0.0,0.0,0.0,0.0
2657,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2658,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2659,1.0,0.0,0.0,0.0,0.0
2660,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2661,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2662,1.0,0.0,0.0,0.0,0.0
2663,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2664,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2665,1.0,0.0,0.0,0.0,0.0
2666,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2667,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2668,1.0,0.0,0.0,0.0,0.0
2669,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2670,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2671,1.0,0.0,0.0,0.0,0.0
2672,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2673,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2674,1.0,0.0,0.0,0.0,0.0
2675,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2676,1.0,0.0,0.0,0.0,0.0
2677,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2678,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2679,1.0,0.0,0.0,0.0,0.0
2680,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2681,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2682,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2683,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2684,1.0,0.0,0.0,0.0,0.0
2685,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2686,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2687,1.0,0.0,0.0,0.0,0.0
2688,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2689,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2690,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2691,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2692,1.0,0.0,0.0,0.0,0.0
2693,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2694,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2695,1.0,0.0,0.0,0.0,0.0
2696,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2697,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2698,1.0,0.0,0.0,0.0,0.0
2699,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2700,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2701,1.0,0.0,0.0,0.0,0.0
2702,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2703,1.0,0.0,0.0,0.0,0.0
2704,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2705,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2706,1.0,0.0,0.0,0.0,0.0
2707,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2708,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2709,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2710,1.0,0.0,0.0,0.0,0.0
2711,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2712,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2713,1.0,0.0,0.0,0.0,0.0
2714,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2715,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2716,1.0,0.0,0.0,0.0,0.0
2717,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2718,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2719,1.0,0.0,0.0,0.0,0.0
2720,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2721,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2722,1.0,0.0,0.0,0.0,0.0
2723,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2724,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2725,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2726,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2727,1.0,0.0,0.0,0.0,0.0
2728,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2729,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2730,1.0,0.0,0.0,0.0,0.0
2731,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2732,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2733,1.0,0.0,0.0,0.0,0.0
2734,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2735,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2736,1.0,0.0,0.0,0.0,0.0
2737,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2738,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2739,1.0,0.0,0.0,0.0,0.0
2740,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2741,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2742,1.0,0.0,0.0,0.0,0.0
2743,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2744,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2745,1.0,0.0,0.0,0.0,0.0
2746,1.0,0.0,0.0,0.0,0.0
2747,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2748,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2749,1.0,0.0,0.0,0.0,0.0
2750,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2751,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2752,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2753,1.0,0.0,0.0,0.0,0.0
2754,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2755,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2756,1.0,0.0,0.0,0.0,0.0
2757,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2758,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2759,1.0,0.0,0.0,0.0,0.0
2760,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2761,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2762,1.0,0.0,0.0,0.0,0.0
2763,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2764,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2765,1.0,0.0,0.0,0.0,0.0
2766,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2767,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2768,1.0,0.0,0.0,0.0,0.0
2769,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2770,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2771,1.0,0.0,0.0,0.0,0.0
2772,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2773,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2774,1.0,0.0,0.0,0.0,0.0
2775,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2776,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2777,1.0,0.0,0.0,0.0,0.0
2778,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2779,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2780,1.0,0.0,0.0,0.0,0.0
2781,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2782,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2783,1.0,0.0,0.0,0.0,0.0
2784,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2785,1.0,0.0,0.0,0.0,0.0
2786,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2787,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2788,1.0,0.0,0.0,0.0,0.0
2789,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2790,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2791,1.0,0.0,0.0,0.0,0.0
2792,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2793,1.0,0.0,0.0,0.0,0.0
2794,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2795,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2796,1.0,0.0,0.0,0.0,0.0
2797,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2798,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2799,1.0,0.0,0.0,0.0,0.0
2800,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2801,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2802,1.0,0.0,0.0,0.0,0.0
2803,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2804,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2805,1.0,0.0,0.0,0.0,0.0
2806,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2807,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2808,1.0,0.0,0.0,0.0,0.0
2809,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2810,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2811,1.0,0.0,0.0,0.0,0.0
2812,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2813,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2814,1.0,0.0,0.0,0.0,0.0
2815,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2816,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2817,1.0,0.0,0.0,0.0,0.0
2818,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2819,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2820,1.0,0.0,0.0,0.0,0.0
2821,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2822,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2823,1.0,0.0,0.0,0.0,0.0
2824,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2825,1.0,0.0,0.0,0.0,0.0
2826,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2827,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2828,1.0,0.0,0.0,0.0,0.0
2829,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2830,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2831,1.0,0.0,0.0,0.0,0.0
2832,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2833,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2834,1.0,0.0,0.0,0.0,0.0
2835,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2836,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2837,1.0,0.0,0.0,0.0,0.0
2838,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2839,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2840,1.0,0.0,0.0,0.0,0.0
2841,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2842,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2843,1.0,0.0,0.0,0.0,0.0
2844,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2845,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2846,1.0,0.0,0.0,0.0,0.0
2847,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2848,1.0,0.0,0.0,0.0,0.0
2849,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2850,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2851,1.0,0.0,0.0,0.0,0.0
2852,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2853,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2854,1.0,0.0,0.0,0.0,0.0
2855,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2856,1.0,0.0,0.0,0.0,0.0
2857,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2858,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2859,1.0,0.0,0.0,0.0,0.0
2860,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2861,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2862,1.0,0.0,0.0,0.0,0.0
2863,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2864,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2865,1.0,0.0,0.0,0.0,0.0
2866,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2867,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2868,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2869,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2870,1.0,0.0,0.0,0.0,0.0
2871,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2872,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2873,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2874,1.0,0.0,0.0,0.0,0.0
2875,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2876,1.0,0.0,0.0,0.0,0.0
2877,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2878,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2879,1.0,0.0,0.0,0.0,0.0
2880,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2881,1.0,0.0,0.0,0.0,0.0
2882,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2883,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2884,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2885,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2886,1.0,0.0,0.0,0.0,0.0
2887,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2888,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2889,1.0,0.0,0.0,0.0,0.0
2890,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2891,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2892,1.0,0.0,0.0,0.0,0.0
2893,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2894,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2895,1.0,0.0,0.0,0.0,0.0
2896,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2897,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2898,1.0,0.0,0.0,0.0,0.0
2899,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2900,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2901,1.0,0.0,0.0,0.0,0.0
2902,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2903,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2904,1.0,0.0,0.0,0.0,0.0
2905,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2906,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2907,1.0,0.0,0.0,0.0,0.0
2908,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2909,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2910,1.0,0.0,0.0,0.0,0.0
2911,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2912,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2913,1.0,0.0,0.0,0.0,0.0
2914,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2915,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2916,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2917,1.0,0.0,0.0,0.0,0.0
2918,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2919,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2920,1.0,0.0,0.0,0.0,0.0
2921,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2922,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2923,1.0,0.0,0.0,0.0,0.0
2924,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2925,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2926,1.0,0.0,0.0,0.0,0.0
2927,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2928,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2929,1.0,0.0,0.0,0.0,0.0
2930,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2931,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2932,1.0,0.0,0.0,0.0,0.0
2933,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2934,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2935,1.0,0.0,0.0,0.0,0.0
2936,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2937,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
2938,1.0,0.0,0.0,0.0,0.0
