,1,2,3,4,5
49,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
52,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
53,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
54,1.0,0.0,0.0,0.0,0.0
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
57,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
58,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
59,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
60,1.0,0.0,0.0,0.0,0.0
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
63,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
64,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
65,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
69,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
70,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
71,1.0,0.0,0.0,0.0,0.0
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
74,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
75,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
76,1.0,0.0,0.0,0.0,0.0
77,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
78,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
79,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
80,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
81,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
82,1.0,0.0,0.0,0.0,0.0
83,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
84,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
85,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
86,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
89,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
90,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
91,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
92,1.0,0.0,0.0,0.0,0.0
93,1.0,0.0,0.0,0.0,0.0
94,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
95,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
96,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
97,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
98,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
101,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
102,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
107,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
108,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
111,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
112,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
113,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
114,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
115,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
116,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
117,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
118,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
119,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
120,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
126,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
127,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
128,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
129,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
130,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
135,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
136,1.0,0.0,0.0,0.0,0.0
137,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
138,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
141,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
142,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
143,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
144,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
145,1.0,0.0,0.0,0.0,0.0
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
148,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
151,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
152,1.0,0.0,0.0,0.0,0.0
153,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
154,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
155,1.0,0.0,0.0,0.0,0.0
156,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
157,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
158,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
159,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
160,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
161,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
162,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
163,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
166,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
167,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
168,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
169,1.0,0.0,0.0,0.0,0.0
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
175,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
176,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
177,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
178,1.0,0.0,0.0,0.0,0.0
179,1.0,0.0,0.0,0.0,0.0
180,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
181,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
190,1.0,0.0,0.0,0.0,0.0
191,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
194,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
197,1.0,0.0,0.0,0.0,0.0
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
200,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
201,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
207,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
208,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
209,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
212,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
213,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
214,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
215,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
216,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
217,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
218,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
219,1.0,0.0,0.0,0.0,0.0
220,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
221,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
222,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
223,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
224,1.0,0.0,0.0,0.0,0.0
225,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
226,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
227,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
228,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
229,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
230,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
231,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
232,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
233,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
234,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
235,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
236,1.0,0.0,0.0,0.0,0.0
237,1.0,0.0,0.0,0.0,0.0
238,1.0,0.0,0.0,0.0,0.0
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
241,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
242,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
243,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
246,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
247,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
250,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
251,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
252,1.0,0.0,0.0,0.0,0.0
253,1.0,0.0,0.0,0.0,0.0
254,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
255,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
256,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
257,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
258,1.0,0.0,0.0,0.0,0.0
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
263,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
266,1.0,0.0,0.0,0.0,0.0
267,1.0,0.0,0.0,0.0,0.0
268,1.0,0.0,0.0,0.0,0.0
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
271,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
272,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
273,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
274,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
277,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
278,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
279,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
280,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
281,1.0,0.0,0.0,0.0,0.0
282,1.0,0.0,0.0,0.0,0.0
283,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
287,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
288,1.0,0.0,0.0,0.0,0.0
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
291,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
292,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
295,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
296,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
297,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
298,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
303,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
306,1.0,0.0,0.0,0.0,0.0
307,1.0,0.0,0.0,0.0,0.0
308,1.0,0.0,0.0,0.0,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
311,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
312,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
313,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
314,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
315,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
316,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
317,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
318,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
323,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
324,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
328,0.0,0.55893536121673,0.0,0.44106463878326996,0.0
329,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
332,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
333,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
334,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
335,1.0,0.0,0.0,0.0,0.0
336,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
337,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
338,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
339,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
348,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
351,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
352,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
353,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
354,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
355,1.0,0.0,0.0,0.0,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
358,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
359,0.0,0.0,0.0,1.0,0.0
360,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
361,0.0,0.0,0.0,1.0,0.0
362,0.0,0.0,0.0,1.0,0.0
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
365,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,1.0,0.0
368,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
371,1.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,1.0,0.0
373,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
374,0.0,0.0,0.0,1.0,0.0
375,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
376,1.0,0.0,0.0,0.0,0.0
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,1.0,0.0
379,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
380,0.0,0.0,0.0,1.0,0.0
381,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
382,0.0,0.0,0.0,1.0,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,1.0,0.0
387,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
388,1.0,0.0,0.0,0.0,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
391,0.0,0.0,0.0,1.0,0.0
392,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
393,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
394,0.0,0.0,0.0,1.0,0.0
395,0.0,0.0,0.0,1.0,0.0
396,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
397,0.0,0.0,0.0,1.0,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
400,0.0,0.0,0.0,1.0,0.0
401,0.0,0.0,0.0,1.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,1.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
407,0.0,0.0,0.0,1.0,0.0
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
410,0.0,0.0,0.0,1.0,0.0
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,1.0,0.0
413,1.0,0.0,0.0,0.0,0.0
414,1.0,0.0,0.0,0.0,0.0
415,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
416,1.0,0.0,0.0,0.0,0.0
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
419,0.0,0.0,0.0,1.0,0.0
420,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
421,0.0,0.0,0.0,1.0,0.0
422,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
423,0.0,0.0,0.0,1.0,0.0
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,1.0,0.0
426,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
