,1,2
330,0.07254311524774158,0.9274568847522584
331,0.9861513687600644,0.013848631239935587
332,0.9861513687600644,0.013848631239935587
333,0.9861513687600644,0.013848631239935587
334,0.9861513687600644,0.013848631239935587
335,0.07254311524774158,0.9274568847522584
336,0.9861513687600644,0.013848631239935587
337,0.07254311524774158,0.9274568847522584
338,0.9861513687600644,0.013848631239935587
339,0.9861513687600644,0.013848631239935587
340,0.9861513687600644,0.013848631239935587
341,0.07254311524774158,0.9274568847522584
342,0.07254311524774158,0.9274568847522584
343,0.9861513687600644,0.013848631239935587
344,0.9861513687600644,0.013848631239935587
345,0.07254311524774158,0.9274568847522584
346,0.9861513687600644,0.013848631239935587
347,0.9861513687600644,0.013848631239935587
348,0.07254311524774158,0.9274568847522584
349,0.9861513687600644,0.013848631239935587
350,0.07254311524774158,0.9274568847522584
351,0.9861513687600644,0.013848631239935587
352,0.07254311524774158,0.9274568847522584
353,0.9861513687600644,0.013848631239935587
354,0.9861513687600644,0.013848631239935587
355,0.9861513687600644,0.013848631239935587
356,0.9861513687600644,0.013848631239935587
357,0.07254311524774158,0.9274568847522584
358,0.9861513687600644,0.013848631239935587
359,0.9861513687600644,0.013848631239935587
360,0.07254311524774158,0.9274568847522584
361,0.9861513687600644,0.013848631239935587
362,0.07254311524774158,0.9274568847522584
363,0.9861513687600644,0.013848631239935587
364,0.9861513687600644,0.013848631239935587
365,0.9861513687600644,0.013848631239935587
366,0.9861513687600644,0.013848631239935587
367,0.9861513687600644,0.013848631239935587
368,0.9861513687600644,0.013848631239935587
369,0.07254311524774158,0.9274568847522584
370,0.9861513687600644,0.013848631239935587
371,0.07254311524774158,0.9274568847522584
372,0.9861513687600644,0.013848631239935587
373,0.9861513687600644,0.013848631239935587
374,0.9861513687600644,0.013848631239935587
375,0.9861513687600644,0.013848631239935587
376,0.9861513687600644,0.013848631239935587
377,0.9861513687600644,0.013848631239935587
378,0.07254311524774158,0.9274568847522584
379,0.9861513687600644,0.013848631239935587
380,0.9861513687600644,0.013848631239935587
381,0.07254311524774158,0.9274568847522584
382,0.9861513687600644,0.013848631239935587
383,0.9861513687600644,0.013848631239935587
384,0.07254311524774158,0.9274568847522584
385,0.07254311524774158,0.9274568847522584
386,0.07254311524774158,0.9274568847522584
387,0.07254311524774158,0.9274568847522584
388,0.07254311524774158,0.9274568847522584
389,0.9861513687600644,0.013848631239935587
390,0.9861513687600644,0.013848631239935587
391,0.07254311524774158,0.9274568847522584
392,0.07254311524774158,0.9274568847522584
393,0.07254311524774158,0.9274568847522584
394,0.07254311524774158,0.9274568847522584
395,0.9861513687600644,0.013848631239935587
396,0.07254311524774158,0.9274568847522584
397,0.07254311524774158,0.9274568847522584
398,0.9861513687600644,0.013848631239935587
399,0.07254311524774158,0.9274568847522584
400,0.9861513687600644,0.013848631239935587
401,0.07254311524774158,0.9274568847522584
402,0.07254311524774158,0.9274568847522584
403,0.9861513687600644,0.013848631239935587
404,0.07254311524774158,0.9274568847522584
405,0.9861513687600644,0.013848631239935587
406,0.07254311524774158,0.9274568847522584
407,0.07254311524774158,0.9274568847522584
408,0.9861513687600644,0.013848631239935587
409,0.07254311524774158,0.9274568847522584
410,0.9861513687600644,0.013848631239935587
411,0.07254311524774158,0.9274568847522584
412,0.07254311524774158,0.9274568847522584
413,0.07254311524774158,0.9274568847522584
414,0.07254311524774158,0.9274568847522584
415,0.07254311524774158,0.9274568847522584
416,0.07254311524774158,0.9274568847522584
417,0.07254311524774158,0.9274568847522584
418,0.07254311524774158,0.9274568847522584
419,0.07254311524774158,0.9274568847522584
420,0.07254311524774158,0.9274568847522584
421,0.07254311524774158,0.9274568847522584
422,0.07254311524774158,0.9274568847522584
423,0.07254311524774158,0.9274568847522584
424,0.07254311524774158,0.9274568847522584
425,0.07254311524774158,0.9274568847522584
426,0.07254311524774158,0.9274568847522584
427,0.07254311524774158,0.9274568847522584
428,0.07254311524774158,0.9274568847522584
429,0.07254311524774158,0.9274568847522584
430,0.07254311524774158,0.9274568847522584
431,0.07254311524774158,0.9274568847522584
432,0.07254311524774158,0.9274568847522584
433,0.07254311524774158,0.9274568847522584
434,0.07254311524774158,0.9274568847522584
435,0.07254311524774158,0.9274568847522584
436,0.07254311524774158,0.9274568847522584
437,0.07254311524774158,0.9274568847522584
438,0.07254311524774158,0.9274568847522584
439,0.07254311524774158,0.9274568847522584
440,0.07254311524774158,0.9274568847522584
441,0.07254311524774158,0.9274568847522584
442,0.07254311524774158,0.9274568847522584
443,0.07254311524774158,0.9274568847522584
444,0.07254311524774158,0.9274568847522584
445,0.9861513687600644,0.013848631239935587
446,0.07254311524774158,0.9274568847522584
447,0.07254311524774158,0.9274568847522584
448,0.07254311524774158,0.9274568847522584
449,0.07254311524774158,0.9274568847522584
450,0.07254311524774158,0.9274568847522584
451,0.07254311524774158,0.9274568847522584
452,0.07254311524774158,0.9274568847522584
453,0.07254311524774158,0.9274568847522584
454,0.07254311524774158,0.9274568847522584
455,0.07254311524774158,0.9274568847522584
456,0.07254311524774158,0.9274568847522584
457,0.07254311524774158,0.9274568847522584
458,0.07254311524774158,0.9274568847522584
459,0.07254311524774158,0.9274568847522584
460,0.9861513687600644,0.013848631239935587
461,0.07254311524774158,0.9274568847522584
462,0.07254311524774158,0.9274568847522584
463,0.07254311524774158,0.9274568847522584
464,0.9861513687600644,0.013848631239935587
465,0.07254311524774158,0.9274568847522584
466,0.07254311524774158,0.9274568847522584
467,0.9861513687600644,0.013848631239935587
468,0.07254311524774158,0.9274568847522584
469,0.07254311524774158,0.9274568847522584
470,0.07254311524774158,0.9274568847522584
471,0.07254311524774158,0.9274568847522584
472,0.07254311524774158,0.9274568847522584
473,0.07254311524774158,0.9274568847522584
474,0.07254311524774158,0.9274568847522584
475,0.07254311524774158,0.9274568847522584
476,0.07254311524774158,0.9274568847522584
477,0.07254311524774158,0.9274568847522584
478,0.9861513687600644,0.013848631239935587
479,0.07254311524774158,0.9274568847522584
480,0.07254311524774158,0.9274568847522584
481,0.07254311524774158,0.9274568847522584
482,0.07254311524774158,0.9274568847522584
483,0.07254311524774158,0.9274568847522584
484,0.07254311524774158,0.9274568847522584
485,0.07254311524774158,0.9274568847522584
486,0.0,1.0
487,0.07254311524774158,0.9274568847522584
488,0.9861513687600644,0.013848631239935587
489,0.07254311524774158,0.9274568847522584
490,0.9861513687600644,0.013848631239935587
491,0.07254311524774158,0.9274568847522584
492,0.07254311524774158,0.9274568847522584
493,0.07254311524774158,0.9274568847522584
494,0.07254311524774158,0.9274568847522584
495,0.9861513687600644,0.013848631239935587
496,0.07254311524774158,0.9274568847522584
497,0.07254311524774158,0.9274568847522584
498,0.07254311524774158,0.9274568847522584
499,0.07254311524774158,0.9274568847522584
500,0.9861513687600644,0.013848631239935587
501,0.07254311524774158,0.9274568847522584
502,0.07254311524774158,0.9274568847522584
503,0.07254311524774158,0.9274568847522584
504,0.07254311524774158,0.9274568847522584
505,0.07254311524774158,0.9274568847522584
506,0.07254311524774158,0.9274568847522584
507,0.07254311524774158,0.9274568847522584
508,0.07254311524774158,0.9274568847522584
509,0.07254311524774158,0.9274568847522584
510,0.07254311524774158,0.9274568847522584
511,0.07254311524774158,0.9274568847522584
512,0.07254311524774158,0.9274568847522584
513,0.07254311524774158,0.9274568847522584
514,0.07254311524774158,0.9274568847522584
515,0.07254311524774158,0.9274568847522584
516,0.9861513687600644,0.013848631239935587
517,0.07254311524774158,0.9274568847522584
518,0.07254311524774158,0.9274568847522584
519,0.9861513687600644,0.013848631239935587
520,0.07254311524774158,0.9274568847522584
521,0.9861513687600644,0.013848631239935587
522,0.9861513687600644,0.013848631239935587
523,0.07254311524774158,0.9274568847522584
524,0.07254311524774158,0.9274568847522584
525,0.07254311524774158,0.9274568847522584
526,0.0,1.0
527,0.07254311524774158,0.9274568847522584
528,0.07254311524774158,0.9274568847522584
529,0.9861513687600644,0.013848631239935587
530,0.9861513687600644,0.013848631239935587
531,0.07254311524774158,0.9274568847522584
532,0.9861513687600644,0.013848631239935587
533,0.07254311524774158,0.9274568847522584
534,0.07254311524774158,0.9274568847522584
535,0.9861513687600644,0.013848631239935587
536,0.07254311524774158,0.9274568847522584
537,0.07254311524774158,0.9274568847522584
538,0.07254311524774158,0.9274568847522584
539,0.9861513687600644,0.013848631239935587
540,0.0,1.0
541,0.07254311524774158,0.9274568847522584
542,0.07254311524774158,0.9274568847522584
543,0.07254311524774158,0.9274568847522584
544,0.07254311524774158,0.9274568847522584
545,0.07254311524774158,0.9274568847522584
546,0.9861513687600644,0.013848631239935587
547,0.0,1.0
548,0.07254311524774158,0.9274568847522584
549,0.0,1.0
550,0.07254311524774158,0.9274568847522584
551,0.07254311524774158,0.9274568847522584
552,0.07254311524774158,0.9274568847522584
553,0.9861513687600644,0.013848631239935587
554,0.9861513687600644,0.013848631239935587
555,0.07254311524774158,0.9274568847522584
556,0.07254311524774158,0.9274568847522584
557,0.0,1.0
558,0.07254311524774158,0.9274568847522584
559,0.07254311524774158,0.9274568847522584
560,0.07254311524774158,0.9274568847522584
561,0.9861513687600644,0.013848631239935587
562,0.9861513687600644,0.013848631239935587
563,0.07254311524774158,0.9274568847522584
564,0.07254311524774158,0.9274568847522584
565,0.9861513687600644,0.013848631239935587
566,0.07254311524774158,0.9274568847522584
567,0.9861513687600644,0.013848631239935587
568,0.07254311524774158,0.9274568847522584
569,0.07254311524774158,0.9274568847522584
570,0.9861513687600644,0.013848631239935587
571,0.9861513687600644,0.013848631239935587
572,0.9861513687600644,0.013848631239935587
573,0.07254311524774158,0.9274568847522584
574,0.07254311524774158,0.9274568847522584
575,0.07254311524774158,0.9274568847522584
576,0.9861513687600644,0.013848631239935587
577,0.9861513687600644,0.013848631239935587
578,0.9861513687600644,0.013848631239935587
579,0.07254311524774158,0.9274568847522584
580,0.07254311524774158,0.9274568847522584
581,0.07254311524774158,0.9274568847522584
582,0.0,1.0
583,0.07254311524774158,0.9274568847522584
584,0.9861513687600644,0.013848631239935587
585,0.0,1.0
586,0.07254311524774158,0.9274568847522584
587,0.0,1.0
588,0.07254311524774158,0.9274568847522584
589,0.07254311524774158,0.9274568847522584
590,0.0,1.0
591,0.9861513687600644,0.013848631239935587
592,0.07254311524774158,0.9274568847522584
593,0.9861513687600644,0.013848631239935587
594,0.07254311524774158,0.9274568847522584
595,0.07254311524774158,0.9274568847522584
596,0.9861513687600644,0.013848631239935587
597,0.07254311524774158,0.9274568847522584
598,0.9861513687600644,0.013848631239935587
599,0.07254311524774158,0.9274568847522584
600,0.07254311524774158,0.9274568847522584
601,0.07254311524774158,0.9274568847522584
602,0.9861513687600644,0.013848631239935587
603,0.07254311524774158,0.9274568847522584
604,0.07254311524774158,0.9274568847522584
605,0.07254311524774158,0.9274568847522584
606,0.9861513687600644,0.013848631239935587
607,0.07254311524774158,0.9274568847522584
608,0.07254311524774158,0.9274568847522584
609,0.07254311524774158,0.9274568847522584
610,0.07254311524774158,0.9274568847522584
611,0.07254311524774158,0.9274568847522584
612,0.07254311524774158,0.9274568847522584
613,0.07254311524774158,0.9274568847522584
614,0.07254311524774158,0.9274568847522584
615,0.07254311524774158,0.9274568847522584
616,0.07254311524774158,0.9274568847522584
617,0.07254311524774158,0.9274568847522584
618,0.07254311524774158,0.9274568847522584
619,0.07254311524774158,0.9274568847522584
620,0.07254311524774158,0.9274568847522584
621,0.07254311524774158,0.9274568847522584
622,0.07254311524774158,0.9274568847522584
623,0.07254311524774158,0.9274568847522584
624,0.07254311524774158,0.9274568847522584
625,0.9861513687600644,0.013848631239935587
626,0.07254311524774158,0.9274568847522584
627,0.07254311524774158,0.9274568847522584
628,0.07254311524774158,0.9274568847522584
629,0.07254311524774158,0.9274568847522584
630,0.07254311524774158,0.9274568847522584
631,0.07254311524774158,0.9274568847522584
632,0.07254311524774158,0.9274568847522584
633,0.07254311524774158,0.9274568847522584
634,0.07254311524774158,0.9274568847522584
635,0.07254311524774158,0.9274568847522584
636,0.07254311524774158,0.9274568847522584
637,0.07254311524774158,0.9274568847522584
638,0.07254311524774158,0.9274568847522584
639,0.07254311524774158,0.9274568847522584
640,0.07254311524774158,0.9274568847522584
641,0.07254311524774158,0.9274568847522584
642,0.9861513687600644,0.013848631239935587
643,0.07254311524774158,0.9274568847522584
644,0.07254311524774158,0.9274568847522584
645,0.07254311524774158,0.9274568847522584
646,0.07254311524774158,0.9274568847522584
647,0.07254311524774158,0.9274568847522584
648,0.9349593495934959,0.06504065040650407
649,0.07254311524774158,0.9274568847522584
650,0.07254311524774158,0.9274568847522584
651,0.9861513687600644,0.013848631239935587
652,0.07254311524774158,0.9274568847522584
653,0.07254311524774158,0.9274568847522584
654,0.07254311524774158,0.9274568847522584
655,0.07254311524774158,0.9274568847522584
656,0.07254311524774158,0.9274568847522584
657,0.07254311524774158,0.9274568847522584
658,0.07254311524774158,0.9274568847522584
659,0.07254311524774158,0.9274568847522584
660,0.07254311524774158,0.9274568847522584
661,0.07254311524774158,0.9274568847522584
662,0.07254311524774158,0.9274568847522584
663,0.07254311524774158,0.9274568847522584
664,0.07254311524774158,0.9274568847522584
665,0.07254311524774158,0.9274568847522584
666,0.07254311524774158,0.9274568847522584
667,0.07254311524774158,0.9274568847522584
668,0.07254311524774158,0.9274568847522584
669,0.07254311524774158,0.9274568847522584
670,0.07254311524774158,0.9274568847522584
671,0.07254311524774158,0.9274568847522584
672,0.07254311524774158,0.9274568847522584
673,0.07254311524774158,0.9274568847522584
674,0.07254311524774158,0.9274568847522584
675,0.07254311524774158,0.9274568847522584
676,0.07254311524774158,0.9274568847522584
677,0.07254311524774158,0.9274568847522584
678,0.07254311524774158,0.9274568847522584
679,0.07254311524774158,0.9274568847522584
680,0.07254311524774158,0.9274568847522584
681,0.9861513687600644,0.013848631239935587
682,0.07254311524774158,0.9274568847522584
683,0.9861513687600644,0.013848631239935587
684,0.07254311524774158,0.9274568847522584
685,0.07254311524774158,0.9274568847522584
686,0.07254311524774158,0.9274568847522584
687,0.9861513687600644,0.013848631239935587
688,0.07254311524774158,0.9274568847522584
689,0.07254311524774158,0.9274568847522584
690,0.07254311524774158,0.9274568847522584
691,0.07254311524774158,0.9274568847522584
692,0.07254311524774158,0.9274568847522584
693,0.9861513687600644,0.013848631239935587
694,0.9861513687600644,0.013848631239935587
695,0.9861513687600644,0.013848631239935587
696,0.9861513687600644,0.013848631239935587
697,0.07254311524774158,0.9274568847522584
698,0.9861513687600644,0.013848631239935587
699,0.07254311524774158,0.9274568847522584
700,0.07254311524774158,0.9274568847522584
701,0.07254311524774158,0.9274568847522584
702,0.9861513687600644,0.013848631239935587
703,0.07254311524774158,0.9274568847522584
