,1,2
331,0.9990167158308751,0.0009832841691248771
332,0.9990167158308751,0.0009832841691248771
333,0.9990167158308751,0.0009832841691248771
334,0.9990167158308751,0.0009832841691248771
335,0.012244897959183673,0.9877551020408163
336,0.9990167158308751,0.0009832841691248771
337,0.012244897959183673,0.9877551020408163
338,0.9990167158308751,0.0009832841691248771
339,0.9990167158308751,0.0009832841691248771
340,0.9990167158308751,0.0009832841691248771
341,0.012244897959183673,0.9877551020408163
342,0.012244897959183673,0.9877551020408163
343,0.9990167158308751,0.0009832841691248771
344,0.9990167158308751,0.0009832841691248771
345,0.012244897959183673,0.9877551020408163
346,0.9990167158308751,0.0009832841691248771
347,0.9990167158308751,0.0009832841691248771
348,0.012244897959183673,0.9877551020408163
349,0.9990167158308751,0.0009832841691248771
350,0.012244897959183673,0.9877551020408163
351,0.9990167158308751,0.0009832841691248771
352,0.012244897959183673,0.9877551020408163
353,0.9990167158308751,0.0009832841691248771
354,0.9990167158308751,0.0009832841691248771
355,0.9990167158308751,0.0009832841691248771
356,0.9990167158308751,0.0009832841691248771
357,0.012244897959183673,0.9877551020408163
358,0.9990167158308751,0.0009832841691248771
359,0.9990167158308751,0.0009832841691248771
360,0.012244897959183673,0.9877551020408163
361,0.9990167158308751,0.0009832841691248771
362,0.012244897959183673,0.9877551020408163
363,0.9990167158308751,0.0009832841691248771
364,0.9990167158308751,0.0009832841691248771
365,0.9990167158308751,0.0009832841691248771
366,0.9990167158308751,0.0009832841691248771
367,0.9990167158308751,0.0009832841691248771
368,0.9990167158308751,0.0009832841691248771
369,0.012244897959183673,0.9877551020408163
370,0.9990167158308751,0.0009832841691248771
371,0.012244897959183673,0.9877551020408163
372,0.9990167158308751,0.0009832841691248771
373,0.9990167158308751,0.0009832841691248771
374,0.9990167158308751,0.0009832841691248771
375,0.9990167158308751,0.0009832841691248771
376,0.9990167158308751,0.0009832841691248771
377,0.9990167158308751,0.0009832841691248771
378,0.012244897959183673,0.9877551020408163
379,0.9990167158308751,0.0009832841691248771
380,0.9990167158308751,0.0009832841691248771
381,0.012244897959183673,0.9877551020408163
382,0.9990167158308751,0.0009832841691248771
383,0.9990167158308751,0.0009832841691248771
384,0.012244897959183673,0.9877551020408163
385,0.012244897959183673,0.9877551020408163
386,0.012244897959183673,0.9877551020408163
387,0.012244897959183673,0.9877551020408163
388,0.012244897959183673,0.9877551020408163
389,0.9990167158308751,0.0009832841691248771
390,0.9990167158308751,0.0009832841691248771
391,0.012244897959183673,0.9877551020408163
392,0.012244897959183673,0.9877551020408163
393,0.012244897959183673,0.9877551020408163
394,0.012244897959183673,0.9877551020408163
395,0.9990167158308751,0.0009832841691248771
396,0.012244897959183673,0.9877551020408163
397,0.012244897959183673,0.9877551020408163
398,0.9990167158308751,0.0009832841691248771
399,0.012244897959183673,0.9877551020408163
400,0.9990167158308751,0.0009832841691248771
401,0.012244897959183673,0.9877551020408163
402,0.012244897959183673,0.9877551020408163
403,0.9990167158308751,0.0009832841691248771
404,0.012244897959183673,0.9877551020408163
405,0.9990167158308751,0.0009832841691248771
406,0.012244897959183673,0.9877551020408163
407,0.012244897959183673,0.9877551020408163
408,0.9990167158308751,0.0009832841691248771
409,0.012244897959183673,0.9877551020408163
410,0.9990167158308751,0.0009832841691248771
411,0.012244897959183673,0.9877551020408163
412,0.012244897959183673,0.9877551020408163
413,0.012244897959183673,0.9877551020408163
414,0.012244897959183673,0.9877551020408163
415,0.012244897959183673,0.9877551020408163
416,0.012244897959183673,0.9877551020408163
417,0.012244897959183673,0.9877551020408163
418,0.012244897959183673,0.9877551020408163
419,0.012244897959183673,0.9877551020408163
420,0.012244897959183673,0.9877551020408163
421,0.012244897959183673,0.9877551020408163
422,0.012244897959183673,0.9877551020408163
423,0.012244897959183673,0.9877551020408163
424,0.012244897959183673,0.9877551020408163
425,0.012244897959183673,0.9877551020408163
426,0.012244897959183673,0.9877551020408163
427,0.012244897959183673,0.9877551020408163
428,0.012244897959183673,0.9877551020408163
429,0.012244897959183673,0.9877551020408163
430,0.012244897959183673,0.9877551020408163
431,0.012244897959183673,0.9877551020408163
432,0.012244897959183673,0.9877551020408163
433,0.012244897959183673,0.9877551020408163
434,0.012244897959183673,0.9877551020408163
435,0.012244897959183673,0.9877551020408163
436,0.012244897959183673,0.9877551020408163
437,0.012244897959183673,0.9877551020408163
438,0.012244897959183673,0.9877551020408163
439,0.012244897959183673,0.9877551020408163
440,0.012244897959183673,0.9877551020408163
441,0.012244897959183673,0.9877551020408163
442,0.012244897959183673,0.9877551020408163
443,0.012244897959183673,0.9877551020408163
444,0.012244897959183673,0.9877551020408163
445,0.9990167158308751,0.0009832841691248771
446,0.012244897959183673,0.9877551020408163
447,0.012244897959183673,0.9877551020408163
448,0.012244897959183673,0.9877551020408163
449,0.012244897959183673,0.9877551020408163
450,0.012244897959183673,0.9877551020408163
451,0.012244897959183673,0.9877551020408163
452,0.012244897959183673,0.9877551020408163
453,0.012244897959183673,0.9877551020408163
454,0.012244897959183673,0.9877551020408163
455,0.012244897959183673,0.9877551020408163
456,0.012244897959183673,0.9877551020408163
457,0.012244897959183673,0.9877551020408163
458,0.012244897959183673,0.9877551020408163
459,0.012244897959183673,0.9877551020408163
460,0.9990167158308751,0.0009832841691248771
461,0.012244897959183673,0.9877551020408163
462,0.012244897959183673,0.9877551020408163
463,0.012244897959183673,0.9877551020408163
464,0.9990167158308751,0.0009832841691248771
465,0.012244897959183673,0.9877551020408163
466,0.012244897959183673,0.9877551020408163
467,0.9990167158308751,0.0009832841691248771
468,0.012244897959183673,0.9877551020408163
469,0.012244897959183673,0.9877551020408163
470,0.012244897959183673,0.9877551020408163
471,0.012244897959183673,0.9877551020408163
472,0.012244897959183673,0.9877551020408163
473,0.012244897959183673,0.9877551020408163
474,0.012244897959183673,0.9877551020408163
475,0.012244897959183673,0.9877551020408163
476,0.012244897959183673,0.9877551020408163
477,0.012244897959183673,0.9877551020408163
478,0.9990167158308751,0.0009832841691248771
479,0.012244897959183673,0.9877551020408163
480,0.012244897959183673,0.9877551020408163
481,0.012244897959183673,0.9877551020408163
482,0.012244897959183673,0.9877551020408163
483,0.012244897959183673,0.9877551020408163
484,0.012244897959183673,0.9877551020408163
485,0.012244897959183673,0.9877551020408163
486,0.0,1.0
487,0.012244897959183673,0.9877551020408163
488,0.9990167158308751,0.0009832841691248771
489,0.012244897959183673,0.9877551020408163
490,0.9990167158308751,0.0009832841691248771
491,0.012244897959183673,0.9877551020408163
492,0.012244897959183673,0.9877551020408163
493,0.012244897959183673,0.9877551020408163
494,0.012244897959183673,0.9877551020408163
495,0.9990167158308751,0.0009832841691248771
496,0.012244897959183673,0.9877551020408163
497,0.012244897959183673,0.9877551020408163
498,0.012244897959183673,0.9877551020408163
499,0.012244897959183673,0.9877551020408163
500,0.9990167158308751,0.0009832841691248771
501,0.012244897959183673,0.9877551020408163
502,0.012244897959183673,0.9877551020408163
503,0.012244897959183673,0.9877551020408163
504,0.012244897959183673,0.9877551020408163
505,0.012244897959183673,0.9877551020408163
506,0.012244897959183673,0.9877551020408163
507,0.012244897959183673,0.9877551020408163
508,0.012244897959183673,0.9877551020408163
509,0.012244897959183673,0.9877551020408163
510,0.012244897959183673,0.9877551020408163
511,0.012244897959183673,0.9877551020408163
512,0.012244897959183673,0.9877551020408163
513,0.012244897959183673,0.9877551020408163
514,0.012244897959183673,0.9877551020408163
515,0.012244897959183673,0.9877551020408163
516,0.9990167158308751,0.0009832841691248771
517,0.012244897959183673,0.9877551020408163
518,0.012244897959183673,0.9877551020408163
519,0.9990167158308751,0.0009832841691248771
520,0.012244897959183673,0.9877551020408163
521,0.0,1.0
522,0.9990167158308751,0.0009832841691248771
523,0.012244897959183673,0.9877551020408163
524,0.012244897959183673,0.9877551020408163
525,0.012244897959183673,0.9877551020408163
526,0.0,1.0
527,0.012244897959183673,0.9877551020408163
528,0.012244897959183673,0.9877551020408163
529,0.9990167158308751,0.0009832841691248771
530,0.9990167158308751,0.0009832841691248771
531,0.012244897959183673,0.9877551020408163
532,0.9990167158308751,0.0009832841691248771
533,0.012244897959183673,0.9877551020408163
534,0.012244897959183673,0.9877551020408163
535,0.0,1.0
536,0.012244897959183673,0.9877551020408163
537,0.012244897959183673,0.9877551020408163
538,0.012244897959183673,0.9877551020408163
539,0.9990167158308751,0.0009832841691248771
540,0.0,1.0
541,0.012244897959183673,0.9877551020408163
542,0.012244897959183673,0.9877551020408163
543,0.012244897959183673,0.9877551020408163
544,0.012244897959183673,0.9877551020408163
545,0.012244897959183673,0.9877551020408163
546,0.9990167158308751,0.0009832841691248771
547,0.0,1.0
548,0.012244897959183673,0.9877551020408163
549,0.0,1.0
550,0.012244897959183673,0.9877551020408163
551,0.012244897959183673,0.9877551020408163
552,0.012244897959183673,0.9877551020408163
553,0.9990167158308751,0.0009832841691248771
554,0.9990167158308751,0.0009832841691248771
555,0.012244897959183673,0.9877551020408163
556,0.012244897959183673,0.9877551020408163
557,0.0,1.0
558,0.012244897959183673,0.9877551020408163
559,0.012244897959183673,0.9877551020408163
560,0.012244897959183673,0.9877551020408163
561,0.9990167158308751,0.0009832841691248771
562,0.9990167158308751,0.0009832841691248771
563,0.012244897959183673,0.9877551020408163
564,0.012244897959183673,0.9877551020408163
565,0.9990167158308751,0.0009832841691248771
566,0.012244897959183673,0.9877551020408163
567,0.9990167158308751,0.0009832841691248771
568,0.012244897959183673,0.9877551020408163
569,0.012244897959183673,0.9877551020408163
570,0.9990167158308751,0.0009832841691248771
571,0.9990167158308751,0.0009832841691248771
572,0.0,1.0
573,0.012244897959183673,0.9877551020408163
574,0.012244897959183673,0.9877551020408163
575,0.012244897959183673,0.9877551020408163
576,0.9990167158308751,0.0009832841691248771
577,0.9990167158308751,0.0009832841691248771
578,0.9990167158308751,0.0009832841691248771
579,0.012244897959183673,0.9877551020408163
580,0.012244897959183673,0.9877551020408163
581,0.012244897959183673,0.9877551020408163
582,0.0,1.0
583,0.012244897959183673,0.9877551020408163
584,0.9990167158308751,0.0009832841691248771
585,0.0,1.0
586,0.012244897959183673,0.9877551020408163
587,0.0,1.0
588,0.012244897959183673,0.9877551020408163
589,0.012244897959183673,0.9877551020408163
590,0.0,1.0
591,0.9990167158308751,0.0009832841691248771
592,0.012244897959183673,0.9877551020408163
593,0.9990167158308751,0.0009832841691248771
594,0.012244897959183673,0.9877551020408163
595,0.012244897959183673,0.9877551020408163
596,0.9990167158308751,0.0009832841691248771
597,0.012244897959183673,0.9877551020408163
598,0.9990167158308751,0.0009832841691248771
599,0.012244897959183673,0.9877551020408163
600,0.012244897959183673,0.9877551020408163
601,0.012244897959183673,0.9877551020408163
602,0.9990167158308751,0.0009832841691248771
603,0.012244897959183673,0.9877551020408163
604,0.012244897959183673,0.9877551020408163
605,0.012244897959183673,0.9877551020408163
606,0.9990167158308751,0.0009832841691248771
607,0.012244897959183673,0.9877551020408163
608,0.012244897959183673,0.9877551020408163
609,0.012244897959183673,0.9877551020408163
610,0.012244897959183673,0.9877551020408163
611,0.012244897959183673,0.9877551020408163
612,0.012244897959183673,0.9877551020408163
613,0.012244897959183673,0.9877551020408163
614,0.012244897959183673,0.9877551020408163
615,0.012244897959183673,0.9877551020408163
616,0.012244897959183673,0.9877551020408163
617,0.012244897959183673,0.9877551020408163
618,0.012244897959183673,0.9877551020408163
619,0.012244897959183673,0.9877551020408163
620,0.012244897959183673,0.9877551020408163
621,0.012244897959183673,0.9877551020408163
622,0.012244897959183673,0.9877551020408163
623,0.012244897959183673,0.9877551020408163
624,0.012244897959183673,0.9877551020408163
625,0.9990167158308751,0.0009832841691248771
626,0.012244897959183673,0.9877551020408163
627,0.012244897959183673,0.9877551020408163
628,0.012244897959183673,0.9877551020408163
629,0.012244897959183673,0.9877551020408163
630,0.012244897959183673,0.9877551020408163
631,0.012244897959183673,0.9877551020408163
632,0.012244897959183673,0.9877551020408163
633,0.012244897959183673,0.9877551020408163
634,0.012244897959183673,0.9877551020408163
635,0.012244897959183673,0.9877551020408163
636,0.012244897959183673,0.9877551020408163
637,0.012244897959183673,0.9877551020408163
638,0.012244897959183673,0.9877551020408163
639,0.012244897959183673,0.9877551020408163
640,0.012244897959183673,0.9877551020408163
641,0.012244897959183673,0.9877551020408163
642,0.9990167158308751,0.0009832841691248771
643,0.012244897959183673,0.9877551020408163
644,0.012244897959183673,0.9877551020408163
645,0.012244897959183673,0.9877551020408163
646,0.012244897959183673,0.9877551020408163
647,0.012244897959183673,0.9877551020408163
648,0.0,1.0
649,0.012244897959183673,0.9877551020408163
650,0.012244897959183673,0.9877551020408163
651,0.9990167158308751,0.0009832841691248771
652,0.012244897959183673,0.9877551020408163
653,0.012244897959183673,0.9877551020408163
654,0.012244897959183673,0.9877551020408163
655,0.012244897959183673,0.9877551020408163
656,0.012244897959183673,0.9877551020408163
657,0.012244897959183673,0.9877551020408163
658,0.012244897959183673,0.9877551020408163
659,0.012244897959183673,0.9877551020408163
660,0.012244897959183673,0.9877551020408163
661,0.012244897959183673,0.9877551020408163
662,0.012244897959183673,0.9877551020408163
663,0.012244897959183673,0.9877551020408163
664,0.012244897959183673,0.9877551020408163
665,0.012244897959183673,0.9877551020408163
666,0.012244897959183673,0.9877551020408163
667,0.012244897959183673,0.9877551020408163
668,0.012244897959183673,0.9877551020408163
669,0.012244897959183673,0.9877551020408163
670,0.012244897959183673,0.9877551020408163
671,0.012244897959183673,0.9877551020408163
672,0.012244897959183673,0.9877551020408163
673,0.012244897959183673,0.9877551020408163
674,0.012244897959183673,0.9877551020408163
675,0.012244897959183673,0.9877551020408163
676,0.012244897959183673,0.9877551020408163
677,0.012244897959183673,0.9877551020408163
678,0.012244897959183673,0.9877551020408163
679,0.012244897959183673,0.9877551020408163
680,0.012244897959183673,0.9877551020408163
681,0.9990167158308751,0.0009832841691248771
682,0.012244897959183673,0.9877551020408163
683,0.9990167158308751,0.0009832841691248771
684,0.012244897959183673,0.9877551020408163
685,0.012244897959183673,0.9877551020408163
686,0.012244897959183673,0.9877551020408163
687,0.9990167158308751,0.0009832841691248771
688,0.012244897959183673,0.9877551020408163
689,0.012244897959183673,0.9877551020408163
690,0.012244897959183673,0.9877551020408163
691,0.012244897959183673,0.9877551020408163
692,0.012244897959183673,0.9877551020408163
693,1.0,0.0
694,0.9990167158308751,0.0009832841691248771
695,0.9990167158308751,0.0009832841691248771
696,0.9990167158308751,0.0009832841691248771
697,0.012244897959183673,0.9877551020408163
698,0.9990167158308751,0.0009832841691248771
699,0.012244897959183673,0.9877551020408163
700,0.012244897959183673,0.9877551020408163
701,0.012244897959183673,0.9877551020408163
702,0.9990167158308751,0.0009832841691248771
703,0.012244897959183673,0.9877551020408163
704,0.012244897959183673,0.9877551020408163
705,0.012244897959183673,0.9877551020408163
706,0.9990167158308751,0.0009832841691248771
707,0.012244897959183673,0.9877551020408163
708,0.9990167158308751,0.0009832841691248771
709,0.012244897959183673,0.9877551020408163
710,0.012244897959183673,0.9877551020408163
711,0.012244897959183673,0.9877551020408163
712,0.012244897959183673,0.9877551020408163
713,0.012244897959183673,0.9877551020408163
714,0.012244897959183673,0.9877551020408163
715,0.9990167158308751,0.0009832841691248771
716,0.012244897959183673,0.9877551020408163
717,0.012244897959183673,0.9877551020408163
718,0.9990167158308751,0.0009832841691248771
719,0.012244897959183673,0.9877551020408163
720,0.0,1.0
721,0.012244897959183673,0.9877551020408163
722,0.0,1.0
723,0.012244897959183673,0.9877551020408163
724,0.012244897959183673,0.9877551020408163
725,0.012244897959183673,0.9877551020408163
