,1,2
326,0.025648414985590777,0.9743515850144092
327,0.025648414985590777,0.9743515850144092
328,0.9973821989528796,0.002617801047120419
329,0.9973821989528796,0.002617801047120419
330,0.9973821989528796,0.002617801047120419
331,0.9973821989528796,0.002617801047120419
332,0.9973821989528796,0.002617801047120419
333,0.9973821989528796,0.002617801047120419
334,0.025648414985590777,0.9743515850144092
335,0.9973821989528796,0.002617801047120419
336,0.025648414985590777,0.9743515850144092
337,0.9973821989528796,0.002617801047120419
338,0.025648414985590777,0.9743515850144092
339,0.9973821989528796,0.002617801047120419
340,0.9973821989528796,0.002617801047120419
341,0.025648414985590777,0.9743515850144092
342,0.9973821989528796,0.002617801047120419
343,0.025648414985590777,0.9743515850144092
344,0.9973821989528796,0.002617801047120419
345,0.9973821989528796,0.002617801047120419
346,0.9973821989528796,0.002617801047120419
347,0.025648414985590777,0.9743515850144092
348,0.9973821989528796,0.002617801047120419
349,0.025648414985590777,0.9743515850144092
350,0.9973821989528796,0.002617801047120419
351,0.9973821989528796,0.002617801047120419
352,0.9973821989528796,0.002617801047120419
353,0.025648414985590777,0.9743515850144092
354,0.9973821989528796,0.002617801047120419
355,0.025648414985590777,0.9743515850144092
356,0.9973821989528796,0.002617801047120419
357,0.9973821989528796,0.002617801047120419
358,0.9973821989528796,0.002617801047120419
359,0.9973821989528796,0.002617801047120419
360,0.9973821989528796,0.002617801047120419
361,0.025648414985590777,0.9743515850144092
362,0.9973821989528796,0.002617801047120419
363,0.025648414985590777,0.9743515850144092
364,0.9973821989528796,0.002617801047120419
365,0.9973821989528796,0.002617801047120419
366,0.9973821989528796,0.002617801047120419
367,0.025648414985590777,0.9743515850144092
368,0.025648414985590777,0.9743515850144092
369,0.9973821989528796,0.002617801047120419
370,0.9973821989528796,0.002617801047120419
371,0.9973821989528796,0.002617801047120419
372,0.9973821989528796,0.002617801047120419
373,0.9973821989528796,0.002617801047120419
374,0.9973821989528796,0.002617801047120419
375,0.9973821989528796,0.002617801047120419
376,0.9973821989528796,0.002617801047120419
377,0.025648414985590777,0.9743515850144092
378,0.025648414985590777,0.9743515850144092
379,0.9973821989528796,0.002617801047120419
380,0.9973821989528796,0.002617801047120419
381,0.9973821989528796,0.002617801047120419
382,0.025648414985590777,0.9743515850144092
383,0.9973821989528796,0.002617801047120419
384,0.9973821989528796,0.002617801047120419
385,0.025648414985590777,0.9743515850144092
386,0.9973821989528796,0.002617801047120419
387,0.9973821989528796,0.002617801047120419
388,0.025648414985590777,0.9743515850144092
389,0.9973821989528796,0.002617801047120419
390,0.025648414985590777,0.9743515850144092
391,0.9973821989528796,0.002617801047120419
392,0.9973821989528796,0.002617801047120419
393,0.9973821989528796,0.002617801047120419
394,0.025648414985590777,0.9743515850144092
395,0.025648414985590777,0.9743515850144092
396,0.025648414985590777,0.9743515850144092
397,0.025648414985590777,0.9743515850144092
398,0.9973821989528796,0.002617801047120419
399,0.025648414985590777,0.9743515850144092
400,0.025648414985590777,0.9743515850144092
401,0.025648414985590777,0.9743515850144092
402,0.025648414985590777,0.9743515850144092
403,0.025648414985590777,0.9743515850144092
404,0.025648414985590777,0.9743515850144092
405,0.025648414985590777,0.9743515850144092
406,0.025648414985590777,0.9743515850144092
407,0.025648414985590777,0.9743515850144092
408,0.9973821989528796,0.002617801047120419
409,0.025648414985590777,0.9743515850144092
410,0.025648414985590777,0.9743515850144092
411,0.9973821989528796,0.002617801047120419
412,0.025648414985590777,0.9743515850144092
413,0.9973821989528796,0.002617801047120419
414,0.9973821989528796,0.002617801047120419
415,0.025648414985590777,0.9743515850144092
416,0.025648414985590777,0.9743515850144092
417,0.025648414985590777,0.9743515850144092
418,0.025648414985590777,0.9743515850144092
419,0.025648414985590777,0.9743515850144092
420,0.025648414985590777,0.9743515850144092
421,0.025648414985590777,0.9743515850144092
422,0.025648414985590777,0.9743515850144092
423,0.9973821989528796,0.002617801047120419
424,0.025648414985590777,0.9743515850144092
425,0.9973821989528796,0.002617801047120419
426,0.025648414985590777,0.9743515850144092
427,0.025648414985590777,0.9743515850144092
428,0.025648414985590777,0.9743515850144092
429,0.025648414985590777,0.9743515850144092
430,0.025648414985590777,0.9743515850144092
431,0.025648414985590777,0.9743515850144092
432,0.025648414985590777,0.9743515850144092
433,0.025648414985590777,0.9743515850144092
434,0.025648414985590777,0.9743515850144092
435,0.025648414985590777,0.9743515850144092
436,0.025648414985590777,0.9743515850144092
437,0.025648414985590777,0.9743515850144092
438,0.025648414985590777,0.9743515850144092
439,0.025648414985590777,0.9743515850144092
440,0.025648414985590777,0.9743515850144092
441,0.9973821989528796,0.002617801047120419
442,0.025648414985590777,0.9743515850144092
443,0.025648414985590777,0.9743515850144092
444,0.025648414985590777,0.9743515850144092
445,0.025648414985590777,0.9743515850144092
446,0.025648414985590777,0.9743515850144092
447,0.025648414985590777,0.9743515850144092
448,0.025648414985590777,0.9743515850144092
449,0.025648414985590777,0.9743515850144092
450,0.9973821989528796,0.002617801047120419
451,0.025648414985590777,0.9743515850144092
452,0.025648414985590777,0.9743515850144092
453,0.025648414985590777,0.9743515850144092
454,0.025648414985590777,0.9743515850144092
455,0.025648414985590777,0.9743515850144092
456,0.025648414985590777,0.9743515850144092
457,0.9973821989528796,0.002617801047120419
458,0.025648414985590777,0.9743515850144092
459,0.0,1.0
460,0.025648414985590777,0.9743515850144092
461,0.025648414985590777,0.9743515850144092
462,0.025648414985590777,0.9743515850144092
463,0.025648414985590777,0.9743515850144092
464,0.025648414985590777,0.9743515850144092
465,0.025648414985590777,0.9743515850144092
466,0.025648414985590777,0.9743515850144092
467,0.025648414985590777,0.9743515850144092
468,0.025648414985590777,0.9743515850144092
469,0.025648414985590777,0.9743515850144092
470,0.025648414985590777,0.9743515850144092
471,0.025648414985590777,0.9743515850144092
472,0.025648414985590777,0.9743515850144092
473,0.025648414985590777,0.9743515850144092
474,0.025648414985590777,0.9743515850144092
475,0.025648414985590777,0.9743515850144092
476,0.025648414985590777,0.9743515850144092
477,0.025648414985590777,0.9743515850144092
478,0.025648414985590777,0.9743515850144092
479,0.025648414985590777,0.9743515850144092
480,0.025648414985590777,0.9743515850144092
481,0.025648414985590777,0.9743515850144092
482,0.025648414985590777,0.9743515850144092
483,0.025648414985590777,0.9743515850144092
484,0.025648414985590777,0.9743515850144092
485,0.025648414985590777,0.9743515850144092
486,0.025648414985590777,0.9743515850144092
487,0.9973821989528796,0.002617801047120419
488,0.0,1.0
489,0.9973821989528796,0.002617801047120419
490,0.025648414985590777,0.9743515850144092
491,0.025648414985590777,0.9743515850144092
492,0.025648414985590777,0.9743515850144092
493,0.025648414985590777,0.9743515850144092
494,0.025648414985590777,0.9743515850144092
495,0.025648414985590777,0.9743515850144092
496,0.025648414985590777,0.9743515850144092
497,0.025648414985590777,0.9743515850144092
498,0.025648414985590777,0.9743515850144092
499,0.025648414985590777,0.9743515850144092
500,0.025648414985590777,0.9743515850144092
501,0.025648414985590777,0.9743515850144092
502,0.025648414985590777,0.9743515850144092
503,0.025648414985590777,0.9743515850144092
504,0.025648414985590777,0.9743515850144092
505,0.025648414985590777,0.9743515850144092
506,0.025648414985590777,0.9743515850144092
507,0.025648414985590777,0.9743515850144092
508,0.025648414985590777,0.9743515850144092
509,0.025648414985590777,0.9743515850144092
510,0.025648414985590777,0.9743515850144092
511,0.025648414985590777,0.9743515850144092
512,0.9973821989528796,0.002617801047120419
513,0.025648414985590777,0.9743515850144092
514,0.9973821989528796,0.002617801047120419
515,0.025648414985590777,0.9743515850144092
516,0.025648414985590777,0.9743515850144092
517,0.025648414985590777,0.9743515850144092
518,0.9973821989528796,0.002617801047120419
519,0.025648414985590777,0.9743515850144092
520,0.2708333333333333,0.7291666666666666
521,0.025648414985590777,0.9743515850144092
522,0.025648414985590777,0.9743515850144092
523,0.025648414985590777,0.9743515850144092
524,0.9973821989528796,0.002617801047120419
525,0.025648414985590777,0.9743515850144092
526,0.025648414985590777,0.9743515850144092
527,0.0,1.0
528,0.9973821989528796,0.002617801047120419
529,0.9973821989528796,0.002617801047120419
530,0.025648414985590777,0.9743515850144092
531,0.025648414985590777,0.9743515850144092
532,0.2708333333333333,0.7291666666666666
533,0.9973821989528796,0.002617801047120419
534,0.0,1.0
535,0.025648414985590777,0.9743515850144092
536,0.025648414985590777,0.9743515850144092
537,0.2708333333333333,0.7291666666666666
538,0.2708333333333333,0.7291666666666666
539,0.025648414985590777,0.9743515850144092
540,0.025648414985590777,0.9743515850144092
541,0.025648414985590777,0.9743515850144092
542,0.9973821989528796,0.002617801047120419
543,0.025648414985590777,0.9743515850144092
544,0.025648414985590777,0.9743515850144092
545,0.025648414985590777,0.9743515850144092
546,0.025648414985590777,0.9743515850144092
547,0.9973821989528796,0.002617801047120419
548,0.9973821989528796,0.002617801047120419
549,0.025648414985590777,0.9743515850144092
550,0.025648414985590777,0.9743515850144092
551,0.025648414985590777,0.9743515850144092
552,0.025648414985590777,0.9743515850144092
553,0.025648414985590777,0.9743515850144092
554,0.025648414985590777,0.9743515850144092
555,0.9973821989528796,0.002617801047120419
556,0.025648414985590777,0.9743515850144092
557,0.025648414985590777,0.9743515850144092
558,0.9973821989528796,0.002617801047120419
559,0.0,1.0
560,0.9973821989528796,0.002617801047120419
561,0.025648414985590777,0.9743515850144092
562,0.025648414985590777,0.9743515850144092
563,0.025648414985590777,0.9743515850144092
564,0.025648414985590777,0.9743515850144092
565,0.025648414985590777,0.9743515850144092
566,0.025648414985590777,0.9743515850144092
567,0.025648414985590777,0.9743515850144092
568,0.025648414985590777,0.9743515850144092
569,0.025648414985590777,0.9743515850144092
570,0.9973821989528796,0.002617801047120419
571,0.025648414985590777,0.9743515850144092
572,0.025648414985590777,0.9743515850144092
573,0.025648414985590777,0.9743515850144092
574,0.9973821989528796,0.002617801047120419
575,0.025648414985590777,0.9743515850144092
576,0.025648414985590777,0.9743515850144092
577,0.025648414985590777,0.9743515850144092
578,0.025648414985590777,0.9743515850144092
579,0.9973821989528796,0.002617801047120419
580,0.9973821989528796,0.002617801047120419
581,0.9973821989528796,0.002617801047120419
582,0.025648414985590777,0.9743515850144092
583,0.0,1.0
584,0.9973821989528796,0.002617801047120419
585,0.025648414985590777,0.9743515850144092
586,0.025648414985590777,0.9743515850144092
587,0.9973821989528796,0.002617801047120419
588,0.9973821989528796,0.002617801047120419
589,0.025648414985590777,0.9743515850144092
590,0.9973821989528796,0.002617801047120419
591,0.025648414985590777,0.9743515850144092
592,0.025648414985590777,0.9743515850144092
593,0.025648414985590777,0.9743515850144092
594,0.025648414985590777,0.9743515850144092
595,0.025648414985590777,0.9743515850144092
596,0.025648414985590777,0.9743515850144092
597,0.9973821989528796,0.002617801047120419
598,0.025648414985590777,0.9743515850144092
599,0.025648414985590777,0.9743515850144092
600,0.025648414985590777,0.9743515850144092
601,0.025648414985590777,0.9743515850144092
602,0.025648414985590777,0.9743515850144092
603,0.025648414985590777,0.9743515850144092
604,0.025648414985590777,0.9743515850144092
605,0.025648414985590777,0.9743515850144092
606,0.025648414985590777,0.9743515850144092
607,0.025648414985590777,0.9743515850144092
608,0.025648414985590777,0.9743515850144092
609,0.025648414985590777,0.9743515850144092
610,0.025648414985590777,0.9743515850144092
611,0.025648414985590777,0.9743515850144092
612,0.025648414985590777,0.9743515850144092
613,0.025648414985590777,0.9743515850144092
614,0.9973821989528796,0.002617801047120419
615,0.025648414985590777,0.9743515850144092
616,0.025648414985590777,0.9743515850144092
617,0.025648414985590777,0.9743515850144092
618,0.025648414985590777,0.9743515850144092
619,0.025648414985590777,0.9743515850144092
620,0.025648414985590777,0.9743515850144092
621,0.025648414985590777,0.9743515850144092
622,0.025648414985590777,0.9743515850144092
623,0.025648414985590777,0.9743515850144092
624,0.025648414985590777,0.9743515850144092
625,0.025648414985590777,0.9743515850144092
626,0.025648414985590777,0.9743515850144092
627,0.025648414985590777,0.9743515850144092
628,0.025648414985590777,0.9743515850144092
629,0.9973821989528796,0.002617801047120419
630,0.025648414985590777,0.9743515850144092
631,0.025648414985590777,0.9743515850144092
632,0.025648414985590777,0.9743515850144092
633,0.025648414985590777,0.9743515850144092
634,0.025648414985590777,0.9743515850144092
635,0.025648414985590777,0.9743515850144092
636,0.025648414985590777,0.9743515850144092
637,0.025648414985590777,0.9743515850144092
638,0.025648414985590777,0.9743515850144092
639,0.025648414985590777,0.9743515850144092
640,0.025648414985590777,0.9743515850144092
641,0.025648414985590777,0.9743515850144092
642,0.025648414985590777,0.9743515850144092
643,0.025648414985590777,0.9743515850144092
644,0.025648414985590777,0.9743515850144092
645,0.9973821989528796,0.002617801047120419
646,0.025648414985590777,0.9743515850144092
647,0.025648414985590777,0.9743515850144092
648,0.025648414985590777,0.9743515850144092
649,0.025648414985590777,0.9743515850144092
650,0.025648414985590777,0.9743515850144092
651,0.025648414985590777,0.9743515850144092
652,0.025648414985590777,0.9743515850144092
653,0.025648414985590777,0.9743515850144092
654,0.025648414985590777,0.9743515850144092
655,0.025648414985590777,0.9743515850144092
656,0.025648414985590777,0.9743515850144092
657,0.025648414985590777,0.9743515850144092
658,0.025648414985590777,0.9743515850144092
659,0.025648414985590777,0.9743515850144092
660,0.025648414985590777,0.9743515850144092
661,0.025648414985590777,0.9743515850144092
662,0.025648414985590777,0.9743515850144092
663,0.025648414985590777,0.9743515850144092
664,0.025648414985590777,0.9743515850144092
665,0.025648414985590777,0.9743515850144092
666,0.025648414985590777,0.9743515850144092
667,0.025648414985590777,0.9743515850144092
668,0.025648414985590777,0.9743515850144092
669,0.025648414985590777,0.9743515850144092
670,0.025648414985590777,0.9743515850144092
671,0.025648414985590777,0.9743515850144092
672,0.025648414985590777,0.9743515850144092
673,0.9973821989528796,0.002617801047120419
674,0.9973821989528796,0.002617801047120419
675,0.025648414985590777,0.9743515850144092
676,0.025648414985590777,0.9743515850144092
677,0.025648414985590777,0.9743515850144092
678,0.025648414985590777,0.9743515850144092
679,0.025648414985590777,0.9743515850144092
680,0.025648414985590777,0.9743515850144092
681,0.025648414985590777,0.9743515850144092
682,0.025648414985590777,0.9743515850144092
683,0.025648414985590777,0.9743515850144092
684,0.025648414985590777,0.9743515850144092
685,0.025648414985590777,0.9743515850144092
686,0.025648414985590777,0.9743515850144092
687,0.025648414985590777,0.9743515850144092
688,0.025648414985590777,0.9743515850144092
689,0.9973821989528796,0.002617801047120419
690,0.9973821989528796,0.002617801047120419
691,0.025648414985590777,0.9743515850144092
692,0.9973821989528796,0.002617801047120419
693,0.025648414985590777,0.9743515850144092
694,0.025648414985590777,0.9743515850144092
695,0.025648414985590777,0.9743515850144092
696,0.9973821989528796,0.002617801047120419
697,0.025648414985590777,0.9743515850144092
698,0.025648414985590777,0.9743515850144092
699,0.025648414985590777,0.9743515850144092
700,0.9973821989528796,0.002617801047120419
701,0.025648414985590777,0.9743515850144092
702,0.025648414985590777,0.9743515850144092
703,0.025648414985590777,0.9743515850144092
704,0.025648414985590777,0.9743515850144092
705,0.025648414985590777,0.9743515850144092
706,0.025648414985590777,0.9743515850144092
707,0.025648414985590777,0.9743515850144092
708,0.025648414985590777,0.9743515850144092
709,0.025648414985590777,0.9743515850144092
710,0.025648414985590777,0.9743515850144092
711,0.025648414985590777,0.9743515850144092
712,0.025648414985590777,0.9743515850144092
713,0.025648414985590777,0.9743515850144092
714,0.025648414985590777,0.9743515850144092
715,0.9973821989528796,0.002617801047120419
716,0.0,1.0
717,0.025648414985590777,0.9743515850144092
718,0.9973821989528796,0.002617801047120419
719,0.025648414985590777,0.9743515850144092
720,0.025648414985590777,0.9743515850144092
721,0.9973821989528796,0.002617801047120419
722,0.9973821989528796,0.002617801047120419
723,0.025648414985590777,0.9743515850144092
724,0.9973821989528796,0.002617801047120419
725,0.025648414985590777,0.9743515850144092
726,0.025648414985590777,0.9743515850144092
727,0.9973821989528796,0.002617801047120419
728,0.025648414985590777,0.9743515850144092
729,0.025648414985590777,0.9743515850144092
730,0.9973821989528796,0.002617801047120419
731,0.025648414985590777,0.9743515850144092
732,0.025648414985590777,0.9743515850144092
733,0.9973821989528796,0.002617801047120419
734,0.025648414985590777,0.9743515850144092
735,0.9973821989528796,0.002617801047120419
