,1,2
334,0.9679602410912551,0.032039758908744845
335,0.6891374291404934,0.31086257085950664
336,0.9679602410912551,0.032039758908744845
337,0.33324468085106385,0.6667553191489362
338,0.7546972860125261,0.2453027139874739
339,0.9679602410912551,0.032039758908744845
340,0.6891374291404934,0.31086257085950664
341,0.8746293943244388,0.12537060567556121
342,0.8630097645031591,0.1369902354968409
343,0.9679602410912551,0.032039758908744845
344,0.8630097645031591,0.1369902354968409
345,0.9679602410912551,0.032039758908744845
346,0.9679602410912551,0.032039758908744845
347,0.8630097645031591,0.1369902354968409
348,0.9679602410912551,0.032039758908744845
349,0.9679602410912551,0.032039758908744845
350,0.9679602410912551,0.032039758908744845
351,0.9679602410912551,0.032039758908744845
352,0.9679602410912551,0.032039758908744845
353,0.6891374291404934,0.31086257085950664
354,0.9679602410912551,0.032039758908744845
355,0.8630097645031591,0.1369902354968409
356,0.33324468085106385,0.6667553191489362
357,0.8630097645031591,0.1369902354968409
358,0.6891374291404934,0.31086257085950664
359,0.9679602410912551,0.032039758908744845
360,0.6891374291404934,0.31086257085950664
361,0.9679602410912551,0.032039758908744845
362,0.5625665601703941,0.437433439829606
363,0.5625665601703941,0.437433439829606
364,0.9679602410912551,0.032039758908744845
365,0.33324468085106385,0.6667553191489362
366,0.9679602410912551,0.032039758908744845
367,0.33324468085106385,0.6667553191489362
368,0.6891374291404934,0.31086257085950664
369,0.9679602410912551,0.032039758908744845
370,0.5625665601703941,0.437433439829606
371,0.8630097645031591,0.1369902354968409
372,0.33324468085106385,0.6667553191489362
373,0.9679602410912551,0.032039758908744845
374,0.5625665601703941,0.437433439829606
375,0.9679602410912551,0.032039758908744845
376,0.9679602410912551,0.032039758908744845
377,0.33324468085106385,0.6667553191489362
378,0.5625665601703941,0.437433439829606
379,0.7546972860125261,0.2453027139874739
380,0.9679602410912551,0.032039758908744845
381,0.5625665601703941,0.437433439829606
382,0.9679602410912551,0.032039758908744845
383,0.9679602410912551,0.032039758908744845
384,0.8746293943244388,0.12537060567556121
385,0.5625665601703941,0.437433439829606
386,0.9679602410912551,0.032039758908744845
387,0.33324468085106385,0.6667553191489362
388,0.8630097645031591,0.1369902354968409
389,0.8630097645031591,0.1369902354968409
390,0.8630097645031591,0.1369902354968409
391,0.5625665601703941,0.437433439829606
392,0.6891374291404934,0.31086257085950664
393,0.7546972860125261,0.2453027139874739
394,0.9679602410912551,0.032039758908744845
395,0.9679602410912551,0.032039758908744845
396,0.33324468085106385,0.6667553191489362
397,0.6891374291404934,0.31086257085950664
398,0.33324468085106385,0.6667553191489362
399,0.9679602410912551,0.032039758908744845
400,0.8630097645031591,0.1369902354968409
401,0.9679602410912551,0.032039758908744845
402,0.33324468085106385,0.6667553191489362
403,0.9679602410912551,0.032039758908744845
404,0.33324468085106385,0.6667553191489362
405,0.5625665601703941,0.437433439829606
406,0.8630097645031591,0.1369902354968409
407,0.9679602410912551,0.032039758908744845
408,0.9679602410912551,0.032039758908744845
409,0.9679602410912551,0.032039758908744845
410,0.9679602410912551,0.032039758908744845
411,0.8746293943244388,0.12537060567556121
412,0.33324468085106385,0.6667553191489362
413,0.9679602410912551,0.032039758908744845
414,0.9679602410912551,0.032039758908744845
415,0.6891374291404934,0.31086257085950664
416,0.6891374291404934,0.31086257085950664
417,0.9679602410912551,0.032039758908744845
418,0.6891374291404934,0.31086257085950664
419,0.5625665601703941,0.437433439829606
420,0.9679602410912551,0.032039758908744845
421,0.9679602410912551,0.032039758908744845
422,0.6891374291404934,0.31086257085950664
423,0.5625665601703941,0.437433439829606
424,0.6891374291404934,0.31086257085950664
425,0.9679602410912551,0.032039758908744845
426,0.9679602410912551,0.032039758908744845
427,0.33324468085106385,0.6667553191489362
428,0.5625665601703941,0.437433439829606
429,0.5625665601703941,0.437433439829606
430,0.6891374291404934,0.31086257085950664
431,0.9679602410912551,0.032039758908744845
432,0.6891374291404934,0.31086257085950664
433,0.9679602410912551,0.032039758908744845
434,0.6891374291404934,0.31086257085950664
435,0.33324468085106385,0.6667553191489362
436,0.33324468085106385,0.6667553191489362
437,0.6891374291404934,0.31086257085950664
438,0.9679602410912551,0.032039758908744845
439,0.9679602410912551,0.032039758908744845
440,0.8630097645031591,0.1369902354968409
441,0.6891374291404934,0.31086257085950664
442,0.8746293943244388,0.12537060567556121
443,0.9679602410912551,0.032039758908744845
444,0.9679602410912551,0.032039758908744845
445,0.8630097645031591,0.1369902354968409
446,0.8746293943244388,0.12537060567556121
447,0.9679602410912551,0.032039758908744845
448,0.9679602410912551,0.032039758908744845
449,0.5625665601703941,0.437433439829606
450,0.9679602410912551,0.032039758908744845
451,0.9679602410912551,0.032039758908744845
452,0.5625665601703941,0.437433439829606
453,0.9679602410912551,0.032039758908744845
454,0.33324468085106385,0.6667553191489362
455,0.9679602410912551,0.032039758908744845
456,0.33324468085106385,0.6667553191489362
457,0.9679602410912551,0.032039758908744845
458,0.8746293943244388,0.12537060567556121
459,0.9679602410912551,0.032039758908744845
460,0.6891374291404934,0.31086257085950664
461,0.33324468085106385,0.6667553191489362
462,0.5625665601703941,0.437433439829606
463,0.9679602410912551,0.032039758908744845
464,0.5625665601703941,0.437433439829606
465,0.9679602410912551,0.032039758908744845
466,0.6891374291404934,0.31086257085950664
467,0.8746293943244388,0.12537060567556121
468,0.9679602410912551,0.032039758908744845
469,0.6891374291404934,0.31086257085950664
470,0.33324468085106385,0.6667553191489362
471,0.9679602410912551,0.032039758908744845
472,0.9679602410912551,0.032039758908744845
473,0.6891374291404934,0.31086257085950664
474,0.33324468085106385,0.6667553191489362
475,0.6891374291404934,0.31086257085950664
476,0.9679602410912551,0.032039758908744845
477,0.6891374291404934,0.31086257085950664
478,0.9679602410912551,0.032039758908744845
479,0.8746293943244388,0.12537060567556121
480,0.5625665601703941,0.437433439829606
481,0.9679602410912551,0.032039758908744845
482,0.9679602410912551,0.032039758908744845
483,0.9679602410912551,0.032039758908744845
484,0.33324468085106385,0.6667553191489362
485,0.5625665601703941,0.437433439829606
486,0.9679602410912551,0.032039758908744845
487,0.5625665601703941,0.437433439829606
488,0.5625665601703941,0.437433439829606
489,0.9679602410912551,0.032039758908744845
490,0.6891374291404934,0.31086257085950664
491,0.8630097645031591,0.1369902354968409
492,0.8630097645031591,0.1369902354968409
493,0.9679602410912551,0.032039758908744845
494,0.9679602410912551,0.032039758908744845
495,0.6891374291404934,0.31086257085950664
496,0.9679602410912551,0.032039758908744845
497,0.9679602410912551,0.032039758908744845
498,0.9679602410912551,0.032039758908744845
499,0.33324468085106385,0.6667553191489362
500,0.8630097645031591,0.1369902354968409
501,0.33324468085106385,0.6667553191489362
502,0.33324468085106385,0.6667553191489362
503,0.9679602410912551,0.032039758908744845
504,0.33324468085106385,0.6667553191489362
505,0.9679602410912551,0.032039758908744845
506,0.6891374291404934,0.31086257085950664
507,0.9679602410912551,0.032039758908744845
508,0.9679602410912551,0.032039758908744845
509,0.33324468085106385,0.6667553191489362
510,0.9679602410912551,0.032039758908744845
511,0.8630097645031591,0.1369902354968409
512,0.6891374291404934,0.31086257085950664
513,0.8746293943244388,0.12537060567556121
514,0.9679602410912551,0.032039758908744845
515,0.33324468085106385,0.6667553191489362
516,0.9679602410912551,0.032039758908744845
517,0.9679602410912551,0.032039758908744845
518,0.9679602410912551,0.032039758908744845
519,0.8630097645031591,0.1369902354968409
520,0.8630097645031591,0.1369902354968409
521,0.33324468085106385,0.6667553191489362
522,0.5625665601703941,0.437433439829606
523,0.8630097645031591,0.1369902354968409
524,0.8630097645031591,0.1369902354968409
525,0.9679602410912551,0.032039758908744845
526,0.9679602410912551,0.032039758908744845
527,0.9679602410912551,0.032039758908744845
528,0.9679602410912551,0.032039758908744845
529,0.9679602410912551,0.032039758908744845
530,0.9679602410912551,0.032039758908744845
531,0.9679602410912551,0.032039758908744845
532,0.6891374291404934,0.31086257085950664
533,0.6891374291404934,0.31086257085950664
534,0.5625665601703941,0.437433439829606
535,0.9679602410912551,0.032039758908744845
536,0.8630097645031591,0.1369902354968409
537,0.5625665601703941,0.437433439829606
538,0.5022727272727273,0.49772727272727274
539,0.9679602410912551,0.032039758908744845
540,0.9679602410912551,0.032039758908744845
541,0.9679602410912551,0.032039758908744845
542,0.6891374291404934,0.31086257085950664
543,0.33324468085106385,0.6667553191489362
544,0.8746293943244388,0.12537060567556121
545,0.9679602410912551,0.032039758908744845
546,0.9679602410912551,0.032039758908744845
547,0.9679602410912551,0.032039758908744845
548,0.5625665601703941,0.437433439829606
549,0.5625665601703941,0.437433439829606
550,0.6891374291404934,0.31086257085950664
551,0.6891374291404934,0.31086257085950664
552,0.5625665601703941,0.437433439829606
553,0.8630097645031591,0.1369902354968409
554,0.9679602410912551,0.032039758908744845
555,0.9679602410912551,0.032039758908744845
556,0.33324468085106385,0.6667553191489362
557,0.5625665601703941,0.437433439829606
558,0.5625665601703941,0.437433439829606
559,0.33324468085106385,0.6667553191489362
560,0.9679602410912551,0.032039758908744845
561,0.9679602410912551,0.032039758908744845
562,0.9679602410912551,0.032039758908744845
563,0.9679602410912551,0.032039758908744845
564,0.9679602410912551,0.032039758908744845
565,0.5625665601703941,0.437433439829606
566,0.9679602410912551,0.032039758908744845
567,0.8630097645031591,0.1369902354968409
568,0.8746293943244388,0.12537060567556121
569,0.5625665601703941,0.437433439829606
570,0.33324468085106385,0.6667553191489362
571,0.9679602410912551,0.032039758908744845
572,0.33324468085106385,0.6667553191489362
573,0.9679602410912551,0.032039758908744845
574,0.9679602410912551,0.032039758908744845
575,0.9679602410912551,0.032039758908744845
576,0.9679602410912551,0.032039758908744845
577,0.33324468085106385,0.6667553191489362
578,0.6891374291404934,0.31086257085950664
579,0.33324468085106385,0.6667553191489362
580,0.9679602410912551,0.032039758908744845
581,0.9679602410912551,0.032039758908744845
582,0.9679602410912551,0.032039758908744845
583,0.9679602410912551,0.032039758908744845
584,0.6891374291404934,0.31086257085950664
585,0.33324468085106385,0.6667553191489362
586,0.8746293943244388,0.12537060567556121
587,0.33324468085106385,0.6667553191489362
588,0.9679602410912551,0.032039758908744845
589,0.8630097645031591,0.1369902354968409
590,0.33324468085106385,0.6667553191489362
591,0.9679602410912551,0.032039758908744845
592,0.5625665601703941,0.437433439829606
593,0.8746293943244388,0.12537060567556121
594,0.6891374291404934,0.31086257085950664
595,0.9679602410912551,0.032039758908744845
596,0.8746293943244388,0.12537060567556121
597,0.8630097645031591,0.1369902354968409
598,0.6891374291404934,0.31086257085950664
599,0.8630097645031591,0.1369902354968409
600,0.33324468085106385,0.6667553191489362
601,0.33324468085106385,0.6667553191489362
602,0.6891374291404934,0.31086257085950664
603,0.5625665601703941,0.437433439829606
604,0.8630097645031591,0.1369902354968409
605,0.6891374291404934,0.31086257085950664
606,0.9679602410912551,0.032039758908744845
607,0.5625665601703941,0.437433439829606
608,0.9679602410912551,0.032039758908744845
609,0.9679602410912551,0.032039758908744845
610,0.8746293943244388,0.12537060567556121
611,0.9679602410912551,0.032039758908744845
612,0.5625665601703941,0.437433439829606
613,0.5022727272727273,0.49772727272727274
614,0.33324468085106385,0.6667553191489362
615,0.9679602410912551,0.032039758908744845
616,0.8630097645031591,0.1369902354968409
617,0.6891374291404934,0.31086257085950664
618,0.6891374291404934,0.31086257085950664
619,0.6891374291404934,0.31086257085950664
620,0.33324468085106385,0.6667553191489362
621,0.9679602410912551,0.032039758908744845
622,0.7546972860125261,0.2453027139874739
623,0.9679602410912551,0.032039758908744845
624,0.8746293943244388,0.12537060567556121
625,0.9679602410912551,0.032039758908744845
626,0.6891374291404934,0.31086257085950664
627,0.9679602410912551,0.032039758908744845
628,0.6891374291404934,0.31086257085950664
629,0.5625665601703941,0.437433439829606
630,0.5625665601703941,0.437433439829606
631,0.5625665601703941,0.437433439829606
632,0.8630097645031591,0.1369902354968409
633,0.9679602410912551,0.032039758908744845
634,0.6891374291404934,0.31086257085950664
635,0.9679602410912551,0.032039758908744845
636,0.9679602410912551,0.032039758908744845
637,0.6891374291404934,0.31086257085950664
638,0.9679602410912551,0.032039758908744845
639,0.9679602410912551,0.032039758908744845
640,0.9679602410912551,0.032039758908744845
641,0.9679602410912551,0.032039758908744845
642,0.8630097645031591,0.1369902354968409
643,0.33324468085106385,0.6667553191489362
644,0.9679602410912551,0.032039758908744845
645,0.9679602410912551,0.032039758908744845
646,0.6891374291404934,0.31086257085950664
647,0.9679602410912551,0.032039758908744845
648,0.9679602410912551,0.032039758908744845
649,0.9679602410912551,0.032039758908744845
650,0.9679602410912551,0.032039758908744845
651,0.33324468085106385,0.6667553191489362
652,0.6891374291404934,0.31086257085950664
653,0.8746293943244388,0.12537060567556121
654,0.9679602410912551,0.032039758908744845
655,0.9679602410912551,0.032039758908744845
656,0.9679602410912551,0.032039758908744845
657,0.6891374291404934,0.31086257085950664
658,0.33324468085106385,0.6667553191489362
659,0.6891374291404934,0.31086257085950664
660,0.9679602410912551,0.032039758908744845
661,0.6891374291404934,0.31086257085950664
662,0.6891374291404934,0.31086257085950664
663,0.9679602410912551,0.032039758908744845
664,0.33324468085106385,0.6667553191489362
665,0.9679602410912551,0.032039758908744845
666,0.9679602410912551,0.032039758908744845
667,0.5022727272727273,0.49772727272727274
668,0.9679602410912551,0.032039758908744845
669,0.8630097645031591,0.1369902354968409
670,0.9679602410912551,0.032039758908744845
671,0.33324468085106385,0.6667553191489362
672,0.5625665601703941,0.437433439829606
673,0.9679602410912551,0.032039758908744845
674,0.5625665601703941,0.437433439829606
675,0.5625665601703941,0.437433439829606
676,0.9679602410912551,0.032039758908744845
677,0.9679602410912551,0.032039758908744845
678,0.8630097645031591,0.1369902354968409
679,0.9679602410912551,0.032039758908744845
680,0.9679602410912551,0.032039758908744845
681,0.7546972860125261,0.2453027139874739
682,0.6891374291404934,0.31086257085950664
683,0.9679602410912551,0.032039758908744845
684,0.9679602410912551,0.032039758908744845
685,0.8630097645031591,0.1369902354968409
686,0.9679602410912551,0.032039758908744845
687,0.9679602410912551,0.032039758908744845
688,0.5625665601703941,0.437433439829606
689,0.8630097645031591,0.1369902354968409
690,0.9679602410912551,0.032039758908744845
691,0.6891374291404934,0.31086257085950664
692,0.9679602410912551,0.032039758908744845
693,0.5625665601703941,0.437433439829606
694,0.6891374291404934,0.31086257085950664
695,0.6891374291404934,0.31086257085950664
696,0.9679602410912551,0.032039758908744845
697,0.5625665601703941,0.437433439829606
698,0.33324468085106385,0.6667553191489362
699,0.6891374291404934,0.31086257085950664
700,0.8630097645031591,0.1369902354968409
701,0.33324468085106385,0.6667553191489362
