,1,2
187,0.40963107484923733,0.5903689251507627
188,0.40963107484923733,0.5903689251507627
189,0.9516431505626005,0.048356849437399534
190,0.9516431505626005,0.048356849437399534
191,0.9516431505626005,0.048356849437399534
192,0.9516431505626005,0.048356849437399534
193,0.9516431505626005,0.048356849437399534
194,0.9516431505626005,0.048356849437399534
195,0.9516431505626005,0.048356849437399534
196,0.40963107484923733,0.5903689251507627
197,0.7384113411341134,0.2615886588658866
198,0.7384113411341134,0.2615886588658866
199,0.9516431505626005,0.048356849437399534
200,0.9516431505626005,0.048356849437399534
201,0.9516431505626005,0.048356849437399534
202,0.9516431505626005,0.048356849437399534
203,0.9516431505626005,0.048356849437399534
204,0.9516431505626005,0.048356849437399534
205,0.40963107484923733,0.5903689251507627
206,0.7384113411341134,0.2615886588658866
207,0.9516431505626005,0.048356849437399534
208,0.9516431505626005,0.048356849437399534
209,0.9516431505626005,0.048356849437399534
210,0.40963107484923733,0.5903689251507627
211,0.40963107484923733,0.5903689251507627
212,0.9516431505626005,0.048356849437399534
213,0.9516431505626005,0.048356849437399534
214,0.9516431505626005,0.048356849437399534
215,0.9516431505626005,0.048356849437399534
216,0.40963107484923733,0.5903689251507627
217,0.9516431505626005,0.048356849437399534
218,0.9516431505626005,0.048356849437399534
219,0.7384113411341134,0.2615886588658866
220,0.9516431505626005,0.048356849437399534
221,0.40963107484923733,0.5903689251507627
222,0.40963107484923733,0.5903689251507627
223,0.9516431505626005,0.048356849437399534
224,0.40963107484923733,0.5903689251507627
225,0.9516431505626005,0.048356849437399534
226,0.9516431505626005,0.048356849437399534
227,0.9516431505626005,0.048356849437399534
228,0.9516431505626005,0.048356849437399534
229,0.9516431505626005,0.048356849437399534
230,0.7384113411341134,0.2615886588658866
231,0.9516431505626005,0.048356849437399534
232,0.7384113411341134,0.2615886588658866
233,0.9516431505626005,0.048356849437399534
234,0.9516431505626005,0.048356849437399534
235,0.9516431505626005,0.048356849437399534
236,0.7384113411341134,0.2615886588658866
237,0.7384113411341134,0.2615886588658866
238,0.9516431505626005,0.048356849437399534
239,0.40963107484923733,0.5903689251507627
240,0.7384113411341134,0.2615886588658866
241,0.40963107484923733,0.5903689251507627
242,0.7384113411341134,0.2615886588658866
243,0.9516431505626005,0.048356849437399534
244,0.40963107484923733,0.5903689251507627
245,0.9516431505626005,0.048356849437399534
246,0.9516431505626005,0.048356849437399534
247,0.7384113411341134,0.2615886588658866
248,0.9516431505626005,0.048356849437399534
249,0.40963107484923733,0.5903689251507627
250,0.9516431505626005,0.048356849437399534
251,0.9516431505626005,0.048356849437399534
252,0.40963107484923733,0.5903689251507627
253,0.40963107484923733,0.5903689251507627
254,0.7384113411341134,0.2615886588658866
255,0.9516431505626005,0.048356849437399534
256,0.9516431505626005,0.048356849437399534
257,0.9516431505626005,0.048356849437399534
258,0.9516431505626005,0.048356849437399534
259,0.9516431505626005,0.048356849437399534
260,0.9516431505626005,0.048356849437399534
261,0.7384113411341134,0.2615886588658866
262,0.9516431505626005,0.048356849437399534
263,0.7384113411341134,0.2615886588658866
264,0.9516431505626005,0.048356849437399534
265,0.9516431505626005,0.048356849437399534
266,0.9516431505626005,0.048356849437399534
267,0.40963107484923733,0.5903689251507627
268,0.9516431505626005,0.048356849437399534
269,0.9516431505626005,0.048356849437399534
270,0.9516431505626005,0.048356849437399534
271,0.7384113411341134,0.2615886588658866
272,0.40963107484923733,0.5903689251507627
273,0.40963107484923733,0.5903689251507627
274,0.7384113411341134,0.2615886588658866
275,0.6752503576537912,0.32474964234620884
276,0.6752503576537912,0.32474964234620884
277,0.7384113411341134,0.2615886588658866
278,0.9516431505626005,0.048356849437399534
279,0.9516431505626005,0.048356849437399534
280,0.40963107484923733,0.5903689251507627
281,0.9516431505626005,0.048356849437399534
282,0.40963107484923733,0.5903689251507627
283,0.9516431505626005,0.048356849437399534
284,0.9516431505626005,0.048356849437399534
285,0.9516431505626005,0.048356849437399534
286,0.9516431505626005,0.048356849437399534
287,0.40963107484923733,0.5903689251507627
288,0.9516431505626005,0.048356849437399534
289,0.9516431505626005,0.048356849437399534
290,0.7384113411341134,0.2615886588658866
291,0.40963107484923733,0.5903689251507627
292,0.9516431505626005,0.048356849437399534
293,0.7384113411341134,0.2615886588658866
294,0.40963107484923733,0.5903689251507627
295,0.9516431505626005,0.048356849437399534
296,0.40963107484923733,0.5903689251507627
297,0.9516431505626005,0.048356849437399534
298,0.9516431505626005,0.048356849437399534
299,0.9516431505626005,0.048356849437399534
300,0.9516431505626005,0.048356849437399534
301,0.9516431505626005,0.048356849437399534
302,0.40963107484923733,0.5903689251507627
303,0.40963107484923733,0.5903689251507627
304,0.40963107484923733,0.5903689251507627
305,0.9516431505626005,0.048356849437399534
306,0.9516431505626005,0.048356849437399534
307,0.9516431505626005,0.048356849437399534
308,0.40963107484923733,0.5903689251507627
309,0.9516431505626005,0.048356849437399534
310,0.9516431505626005,0.048356849437399534
311,0.40963107484923733,0.5903689251507627
312,0.7384113411341134,0.2615886588658866
313,0.9516431505626005,0.048356849437399534
314,0.9516431505626005,0.048356849437399534
315,0.7384113411341134,0.2615886588658866
316,0.40963107484923733,0.5903689251507627
317,0.9516431505626005,0.048356849437399534
318,0.9516431505626005,0.048356849437399534
319,0.9516431505626005,0.048356849437399534
320,0.7384113411341134,0.2615886588658866
321,0.9516431505626005,0.048356849437399534
322,0.40963107484923733,0.5903689251507627
323,0.9516431505626005,0.048356849437399534
324,0.40963107484923733,0.5903689251507627
325,0.7384113411341134,0.2615886588658866
326,0.9516431505626005,0.048356849437399534
327,0.40963107484923733,0.5903689251507627
328,0.9516431505626005,0.048356849437399534
329,0.6752503576537912,0.32474964234620884
330,0.9516431505626005,0.048356849437399534
331,0.7384113411341134,0.2615886588658866
332,0.9516431505626005,0.048356849437399534
333,0.7384113411341134,0.2615886588658866
334,0.9516431505626005,0.048356849437399534
335,0.7384113411341134,0.2615886588658866
336,0.9516431505626005,0.048356849437399534
337,0.40963107484923733,0.5903689251507627
338,0.6752503576537912,0.32474964234620884
339,0.9516431505626005,0.048356849437399534
340,0.7384113411341134,0.2615886588658866
341,0.7384113411341134,0.2615886588658866
342,0.9516431505626005,0.048356849437399534
343,0.9516431505626005,0.048356849437399534
344,0.9516431505626005,0.048356849437399534
345,0.9516431505626005,0.048356849437399534
346,0.9516431505626005,0.048356849437399534
347,0.9516431505626005,0.048356849437399534
348,0.9516431505626005,0.048356849437399534
349,0.9516431505626005,0.048356849437399534
350,0.9516431505626005,0.048356849437399534
351,0.9516431505626005,0.048356849437399534
352,0.9516431505626005,0.048356849437399534
353,0.7384113411341134,0.2615886588658866
354,0.9516431505626005,0.048356849437399534
355,0.9516431505626005,0.048356849437399534
356,0.40963107484923733,0.5903689251507627
357,0.9516431505626005,0.048356849437399534
358,0.7384113411341134,0.2615886588658866
359,0.9516431505626005,0.048356849437399534
360,0.7384113411341134,0.2615886588658866
361,0.9516431505626005,0.048356849437399534
362,0.40963107484923733,0.5903689251507627
363,0.40963107484923733,0.5903689251507627
364,0.9516431505626005,0.048356849437399534
365,0.40963107484923733,0.5903689251507627
366,0.9516431505626005,0.048356849437399534
367,0.40963107484923733,0.5903689251507627
368,0.7384113411341134,0.2615886588658866
369,0.9516431505626005,0.048356849437399534
370,0.40963107484923733,0.5903689251507627
371,0.9516431505626005,0.048356849437399534
372,0.40963107484923733,0.5903689251507627
373,0.9516431505626005,0.048356849437399534
374,0.40963107484923733,0.5903689251507627
375,0.9516431505626005,0.048356849437399534
376,0.9516431505626005,0.048356849437399534
377,0.40963107484923733,0.5903689251507627
378,0.40963107484923733,0.5903689251507627
379,0.6752503576537912,0.32474964234620884
380,0.9516431505626005,0.048356849437399534
381,0.40963107484923733,0.5903689251507627
382,0.9516431505626005,0.048356849437399534
383,0.9516431505626005,0.048356849437399534
384,0.7384113411341134,0.2615886588658866
385,0.40963107484923733,0.5903689251507627
386,0.9516431505626005,0.048356849437399534
387,0.40963107484923733,0.5903689251507627
388,0.9516431505626005,0.048356849437399534
389,0.9516431505626005,0.048356849437399534
390,0.9516431505626005,0.048356849437399534
391,0.40963107484923733,0.5903689251507627
392,0.7384113411341134,0.2615886588658866
393,0.6752503576537912,0.32474964234620884
394,0.9516431505626005,0.048356849437399534
395,0.9516431505626005,0.048356849437399534
396,0.40963107484923733,0.5903689251507627
397,0.7384113411341134,0.2615886588658866
398,0.40963107484923733,0.5903689251507627
399,0.9516431505626005,0.048356849437399534
400,0.9516431505626005,0.048356849437399534
401,0.9516431505626005,0.048356849437399534
402,0.40963107484923733,0.5903689251507627
403,0.9516431505626005,0.048356849437399534
404,0.40963107484923733,0.5903689251507627
405,0.40963107484923733,0.5903689251507627
406,0.9516431505626005,0.048356849437399534
407,0.9516431505626005,0.048356849437399534
408,0.9516431505626005,0.048356849437399534
409,0.9516431505626005,0.048356849437399534
410,0.9516431505626005,0.048356849437399534
411,0.7384113411341134,0.2615886588658866
412,0.40963107484923733,0.5903689251507627
413,0.9516431505626005,0.048356849437399534
414,0.9516431505626005,0.048356849437399534
415,0.7384113411341134,0.2615886588658866
416,0.7384113411341134,0.2615886588658866
417,0.9516431505626005,0.048356849437399534
418,0.7384113411341134,0.2615886588658866
419,0.40963107484923733,0.5903689251507627
420,0.9516431505626005,0.048356849437399534
421,0.9516431505626005,0.048356849437399534
422,0.7384113411341134,0.2615886588658866
423,0.40963107484923733,0.5903689251507627
424,0.7384113411341134,0.2615886588658866
425,0.9516431505626005,0.048356849437399534
426,0.9516431505626005,0.048356849437399534
427,0.40963107484923733,0.5903689251507627
428,0.40963107484923733,0.5903689251507627
429,0.40963107484923733,0.5903689251507627
430,0.7384113411341134,0.2615886588658866
431,0.9516431505626005,0.048356849437399534
432,0.7384113411341134,0.2615886588658866
433,0.9516431505626005,0.048356849437399534
434,0.7384113411341134,0.2615886588658866
435,0.40963107484923733,0.5903689251507627
436,0.40963107484923733,0.5903689251507627
437,0.7384113411341134,0.2615886588658866
438,0.9516431505626005,0.048356849437399534
439,0.9516431505626005,0.048356849437399534
440,0.9516431505626005,0.048356849437399534
441,0.7384113411341134,0.2615886588658866
442,0.7384113411341134,0.2615886588658866
443,0.9516431505626005,0.048356849437399534
444,0.9516431505626005,0.048356849437399534
445,0.9516431505626005,0.048356849437399534
446,0.7384113411341134,0.2615886588658866
447,0.9516431505626005,0.048356849437399534
448,0.9516431505626005,0.048356849437399534
449,0.40963107484923733,0.5903689251507627
450,0.9516431505626005,0.048356849437399534
451,0.9516431505626005,0.048356849437399534
452,0.40963107484923733,0.5903689251507627
453,0.9516431505626005,0.048356849437399534
454,0.40963107484923733,0.5903689251507627
455,0.9516431505626005,0.048356849437399534
456,0.40963107484923733,0.5903689251507627
457,0.9516431505626005,0.048356849437399534
458,0.7384113411341134,0.2615886588658866
459,0.9516431505626005,0.048356849437399534
460,0.7384113411341134,0.2615886588658866
461,0.40963107484923733,0.5903689251507627
462,0.40963107484923733,0.5903689251507627
463,0.9516431505626005,0.048356849437399534
464,0.40963107484923733,0.5903689251507627
465,0.9516431505626005,0.048356849437399534
466,0.7384113411341134,0.2615886588658866
467,0.7384113411341134,0.2615886588658866
468,0.9516431505626005,0.048356849437399534
469,0.7384113411341134,0.2615886588658866
470,0.40963107484923733,0.5903689251507627
471,0.9516431505626005,0.048356849437399534
472,0.9516431505626005,0.048356849437399534
473,0.7384113411341134,0.2615886588658866
474,0.40963107484923733,0.5903689251507627
475,0.7384113411341134,0.2615886588658866
476,0.9516431505626005,0.048356849437399534
477,0.7384113411341134,0.2615886588658866
478,0.9516431505626005,0.048356849437399534
479,0.7384113411341134,0.2615886588658866
480,0.40963107484923733,0.5903689251507627
481,0.9516431505626005,0.048356849437399534
482,0.9516431505626005,0.048356849437399534
483,0.9516431505626005,0.048356849437399534
484,0.40963107484923733,0.5903689251507627
485,0.40963107484923733,0.5903689251507627
486,0.9516431505626005,0.048356849437399534
487,0.40963107484923733,0.5903689251507627
488,0.40963107484923733,0.5903689251507627
489,0.9516431505626005,0.048356849437399534
490,0.7384113411341134,0.2615886588658866
491,0.9516431505626005,0.048356849437399534
492,0.9516431505626005,0.048356849437399534
493,0.9516431505626005,0.048356849437399534
494,0.9516431505626005,0.048356849437399534
495,0.7384113411341134,0.2615886588658866
496,0.9516431505626005,0.048356849437399534
497,0.9516431505626005,0.048356849437399534
498,0.9516431505626005,0.048356849437399534
499,0.40963107484923733,0.5903689251507627
500,0.9516431505626005,0.048356849437399534
501,0.40963107484923733,0.5903689251507627
502,0.40963107484923733,0.5903689251507627
503,0.9516431505626005,0.048356849437399534
504,0.40963107484923733,0.5903689251507627
505,0.9516431505626005,0.048356849437399534
506,0.7384113411341134,0.2615886588658866
507,0.9516431505626005,0.048356849437399534
508,0.9516431505626005,0.048356849437399534
509,0.40963107484923733,0.5903689251507627
510,0.9516431505626005,0.048356849437399534
511,0.9516431505626005,0.048356849437399534
512,0.7384113411341134,0.2615886588658866
513,0.7384113411341134,0.2615886588658866
514,0.9516431505626005,0.048356849437399534
515,0.40963107484923733,0.5903689251507627
516,0.9516431505626005,0.048356849437399534
517,0.9516431505626005,0.048356849437399534
518,0.9516431505626005,0.048356849437399534
519,0.9516431505626005,0.048356849437399534
520,0.9516431505626005,0.048356849437399534
521,0.40963107484923733,0.5903689251507627
522,0.40963107484923733,0.5903689251507627
523,0.9516431505626005,0.048356849437399534
524,0.9516431505626005,0.048356849437399534
525,0.9516431505626005,0.048356849437399534
526,0.9516431505626005,0.048356849437399534
527,0.9516431505626005,0.048356849437399534
528,0.9516431505626005,0.048356849437399534
529,0.9516431505626005,0.048356849437399534
530,0.9516431505626005,0.048356849437399534
531,0.9516431505626005,0.048356849437399534
532,0.7384113411341134,0.2615886588658866
533,0.7384113411341134,0.2615886588658866
534,0.40963107484923733,0.5903689251507627
535,0.9516431505626005,0.048356849437399534
536,0.9516431505626005,0.048356849437399534
537,0.40963107484923733,0.5903689251507627
538,0.6752503576537912,0.32474964234620884
539,0.9516431505626005,0.048356849437399534
540,0.9516431505626005,0.048356849437399534
541,0.9516431505626005,0.048356849437399534
542,0.7384113411341134,0.2615886588658866
543,0.40963107484923733,0.5903689251507627
544,0.7384113411341134,0.2615886588658866
545,0.9516431505626005,0.048356849437399534
546,0.9516431505626005,0.048356849437399534
547,0.9516431505626005,0.048356849437399534
548,0.40963107484923733,0.5903689251507627
549,0.40963107484923733,0.5903689251507627
550,0.7384113411341134,0.2615886588658866
551,0.7384113411341134,0.2615886588658866
552,0.40963107484923733,0.5903689251507627
553,0.9516431505626005,0.048356849437399534
554,0.9516431505626005,0.048356849437399534
555,0.9516431505626005,0.048356849437399534
556,0.40963107484923733,0.5903689251507627
557,0.40963107484923733,0.5903689251507627
558,0.40963107484923733,0.5903689251507627
559,0.40963107484923733,0.5903689251507627
560,0.9516431505626005,0.048356849437399534
561,0.9516431505626005,0.048356849437399534
562,0.9516431505626005,0.048356849437399534
563,0.9516431505626005,0.048356849437399534
564,0.9516431505626005,0.048356849437399534
565,0.40963107484923733,0.5903689251507627
566,0.9516431505626005,0.048356849437399534
567,0.9516431505626005,0.048356849437399534
568,0.7384113411341134,0.2615886588658866
569,0.40963107484923733,0.5903689251507627
570,0.40963107484923733,0.5903689251507627
571,0.9516431505626005,0.048356849437399534
572,0.40963107484923733,0.5903689251507627
573,0.9516431505626005,0.048356849437399534
574,0.9516431505626005,0.048356849437399534
575,0.9516431505626005,0.048356849437399534
576,0.9516431505626005,0.048356849437399534
577,0.40963107484923733,0.5903689251507627
578,0.7384113411341134,0.2615886588658866
579,0.40963107484923733,0.5903689251507627
580,0.9516431505626005,0.048356849437399534
581,0.9516431505626005,0.048356849437399534
582,0.9516431505626005,0.048356849437399534
583,0.9516431505626005,0.048356849437399534
584,0.7384113411341134,0.2615886588658866
585,0.40963107484923733,0.5903689251507627
586,0.7384113411341134,0.2615886588658866
587,0.40963107484923733,0.5903689251507627
588,0.9516431505626005,0.048356849437399534
589,0.9516431505626005,0.048356849437399534
590,0.40963107484923733,0.5903689251507627
591,0.9516431505626005,0.048356849437399534
592,0.40963107484923733,0.5903689251507627
593,0.7384113411341134,0.2615886588658866
594,0.7384113411341134,0.2615886588658866
595,0.9516431505626005,0.048356849437399534
596,0.7384113411341134,0.2615886588658866
597,0.9516431505626005,0.048356849437399534
598,0.7384113411341134,0.2615886588658866
599,0.9516431505626005,0.048356849437399534
600,0.40963107484923733,0.5903689251507627
601,0.40963107484923733,0.5903689251507627
602,0.7384113411341134,0.2615886588658866
603,0.40963107484923733,0.5903689251507627
604,0.9516431505626005,0.048356849437399534
605,0.7384113411341134,0.2615886588658866
606,0.9516431505626005,0.048356849437399534
607,0.40963107484923733,0.5903689251507627
608,0.9516431505626005,0.048356849437399534
609,0.9516431505626005,0.048356849437399534
610,0.7384113411341134,0.2615886588658866
611,0.9516431505626005,0.048356849437399534
612,0.40963107484923733,0.5903689251507627
613,0.6752503576537912,0.32474964234620884
614,0.40963107484923733,0.5903689251507627
615,0.9516431505626005,0.048356849437399534
616,0.9516431505626005,0.048356849437399534
617,0.7384113411341134,0.2615886588658866
618,0.7384113411341134,0.2615886588658866
619,0.7384113411341134,0.2615886588658866
620,0.40963107484923733,0.5903689251507627
621,0.9516431505626005,0.048356849437399534
622,0.6752503576537912,0.32474964234620884
623,0.9516431505626005,0.048356849437399534
624,0.7384113411341134,0.2615886588658866
625,0.9516431505626005,0.048356849437399534
626,0.7384113411341134,0.2615886588658866
627,0.9516431505626005,0.048356849437399534
628,0.7384113411341134,0.2615886588658866
629,0.40963107484923733,0.5903689251507627
630,0.40963107484923733,0.5903689251507627
631,0.40963107484923733,0.5903689251507627
632,0.9516431505626005,0.048356849437399534
633,0.9516431505626005,0.048356849437399534
634,0.7384113411341134,0.2615886588658866
635,0.9516431505626005,0.048356849437399534
636,0.9516431505626005,0.048356849437399534
637,0.7384113411341134,0.2615886588658866
638,0.9516431505626005,0.048356849437399534
639,0.9516431505626005,0.048356849437399534
640,0.9516431505626005,0.048356849437399534
641,0.9516431505626005,0.048356849437399534
642,0.9516431505626005,0.048356849437399534
643,0.40963107484923733,0.5903689251507627
644,0.9516431505626005,0.048356849437399534
645,0.9516431505626005,0.048356849437399534
646,0.7384113411341134,0.2615886588658866
647,0.9516431505626005,0.048356849437399534
648,0.9516431505626005,0.048356849437399534
649,0.9516431505626005,0.048356849437399534
650,0.9516431505626005,0.048356849437399534
651,0.40963107484923733,0.5903689251507627
652,0.7384113411341134,0.2615886588658866
653,0.7384113411341134,0.2615886588658866
654,0.9516431505626005,0.048356849437399534
655,0.9516431505626005,0.048356849437399534
656,0.9516431505626005,0.048356849437399534
657,0.7384113411341134,0.2615886588658866
658,0.40963107484923733,0.5903689251507627
659,0.7384113411341134,0.2615886588658866
660,0.9516431505626005,0.048356849437399534
661,0.7384113411341134,0.2615886588658866
662,0.7384113411341134,0.2615886588658866
663,0.9516431505626005,0.048356849437399534
664,0.40963107484923733,0.5903689251507627
665,0.9516431505626005,0.048356849437399534
666,0.9516431505626005,0.048356849437399534
667,0.6752503576537912,0.32474964234620884
668,0.9516431505626005,0.048356849437399534
669,0.9516431505626005,0.048356849437399534
670,0.9516431505626005,0.048356849437399534
671,0.40963107484923733,0.5903689251507627
672,0.40963107484923733,0.5903689251507627
673,0.9516431505626005,0.048356849437399534
674,0.40963107484923733,0.5903689251507627
675,0.40963107484923733,0.5903689251507627
676,0.9516431505626005,0.048356849437399534
677,0.9516431505626005,0.048356849437399534
678,0.9516431505626005,0.048356849437399534
679,0.9516431505626005,0.048356849437399534
680,0.9516431505626005,0.048356849437399534
681,0.6752503576537912,0.32474964234620884
682,0.7384113411341134,0.2615886588658866
683,0.9516431505626005,0.048356849437399534
684,0.9516431505626005,0.048356849437399534
685,0.9516431505626005,0.048356849437399534
686,0.9516431505626005,0.048356849437399534
687,0.9516431505626005,0.048356849437399534
688,0.40963107484923733,0.5903689251507627
689,0.9516431505626005,0.048356849437399534
690,0.9516431505626005,0.048356849437399534
691,0.7384113411341134,0.2615886588658866
692,0.9516431505626005,0.048356849437399534
693,0.40963107484923733,0.5903689251507627
694,0.7384113411341134,0.2615886588658866
695,0.7384113411341134,0.2615886588658866
696,0.9516431505626005,0.048356849437399534
697,0.40963107484923733,0.5903689251507627
698,0.40963107484923733,0.5903689251507627
