,1,2
70,0.32792207792207795,0.672077922077922
71,0.9975717104264683,0.0024282895735316438
72,0.581081081081081,0.4189189189189189
73,0.9975717104264683,0.0024282895735316438
74,0.32792207792207795,0.672077922077922
75,0.7956989247311828,0.20430107526881722
76,0.9703703703703703,0.02962962962962963
77,0.9763670647391578,0.023632935260842237
78,0.9875141884222475,0.012485811577752554
79,0.879472693032015,0.12052730696798493
80,0.9098737083811711,0.09012629161882893
81,0.92,0.08
82,0.6466062104973894,0.35339378950261063
83,0.9763670647391578,0.023632935260842237
84,0.9763670647391578,0.023632935260842237
85,0.9763670647391578,0.023632935260842237
86,0.20253164556962025,0.7974683544303798
87,0.1633122484186314,0.8366877515813687
88,0.9763670647391578,0.023632935260842237
89,0.9098737083811711,0.09012629161882893
90,0.4,0.6
91,0.9975717104264683,0.0024282895735316438
92,0.7878787878787878,0.21212121212121213
93,0.8405797101449275,0.15942028985507245
94,0.9389312977099237,0.061068702290076333
95,0.8023529411764706,0.1976470588235294
96,0.9763670647391578,0.023632935260842237
97,0.7956989247311828,0.20430107526881722
98,0.9975717104264683,0.0024282895735316438
99,0.32792207792207795,0.672077922077922
100,0.9783783783783784,0.021621621621621623
101,0.6855895196506551,0.314410480349345
102,0.6855895196506551,0.314410480349345
103,0.32792207792207795,0.672077922077922
104,0.9975717104264683,0.0024282895735316438
105,0.9975717104264683,0.0024282895735316438
106,0.9763670647391578,0.023632935260842237
107,0.8135593220338984,0.1864406779661017
108,0.9763670647391578,0.023632935260842237
109,0.9975717104264683,0.0024282895735316438
110,0.9975717104264683,0.0024282895735316438
111,0.1633122484186314,0.8366877515813687
112,0.4397233201581028,0.5602766798418972
113,0.38873994638069703,0.6112600536193029
114,0.9166666666666666,0.08333333333333333
115,0.8135593220338984,0.1864406779661017
116,0.9763670647391578,0.023632935260842237
117,0.9975717104264683,0.0024282895735316438
118,0.9098737083811711,0.09012629161882893
119,0.9763670647391578,0.023632935260842237
120,0.822742474916388,0.17725752508361203
121,0.9715099715099715,0.02849002849002849
122,0.879472693032015,0.12052730696798493
123,0.9975717104264683,0.0024282895735316438
124,0.3068181818181818,0.6931818181818182
125,0.9763670647391578,0.023632935260842237
126,0.3135593220338983,0.6864406779661016
127,0.9975717104264683,0.0024282895735316438
128,0.92,0.08
129,0.9763670647391578,0.023632935260842237
130,0.879472693032015,0.12052730696798493
131,0.9166666666666666,0.08333333333333333
132,0.20253164556962025,0.7974683544303798
133,0.20253164556962025,0.7974683544303798
134,0.6245059288537549,0.37549407114624506
135,0.6639344262295082,0.3360655737704918
136,0.9975717104264683,0.0024282895735316438
137,0.9389312977099237,0.061068702290076333
138,0.9235880398671097,0.07641196013289037
139,0.9098737083811711,0.09012629161882893
140,0.9763670647391578,0.023632935260842237
141,0.879472693032015,0.12052730696798493
142,0.6245059288537549,0.37549407114624506
143,0.92,0.08
144,0.9098737083811711,0.09012629161882893
145,0.4397233201581028,0.5602766798418972
146,0.6466062104973894,0.35339378950261063
147,0.9875141884222475,0.012485811577752554
148,0.1633122484186314,0.8366877515813687
149,0.9763670647391578,0.023632935260842237
150,0.9703703703703703,0.02962962962962963
151,0.1633122484186314,0.8366877515813687
152,0.4909604519774011,0.5090395480225989
153,0.1633122484186314,0.8366877515813687
154,0.9763670647391578,0.023632935260842237
155,0.9763670647391578,0.023632935260842237
156,0.6466062104973894,0.35339378950261063
157,0.9763670647391578,0.023632935260842237
158,0.6466062104973894,0.35339378950261063
159,0.913322632423756,0.08667736757624397
160,0.6466062104973894,0.35339378950261063
161,0.8877005347593583,0.11229946524064172
162,0.9763670647391578,0.023632935260842237
163,0.8877005347593583,0.11229946524064172
164,0.9975717104264683,0.0024282895735316438
165,0.9763670647391578,0.023632935260842237
166,0.9512195121951219,0.04878048780487805
167,0.6224489795918368,0.37755102040816324
168,0.9098737083811711,0.09012629161882893
169,0.9975717104264683,0.0024282895735316438
170,0.32792207792207795,0.672077922077922
171,0.9975717104264683,0.0024282895735316438
172,0.7335907335907336,0.26640926640926643
173,0.9291784702549575,0.0708215297450425
174,0.9875141884222475,0.012485811577752554
175,0.8297872340425532,0.1702127659574468
176,0.20253164556962025,0.7974683544303798
177,0.5675675675675675,0.43243243243243246
178,0.32792207792207795,0.672077922077922
179,0.9975717104264683,0.0024282895735316438
180,0.9763670647391578,0.023632935260842237
181,0.8,0.2
182,0.6197183098591549,0.38028169014084506
183,0.9098737083811711,0.09012629161882893
184,0.20253164556962025,0.7974683544303798
185,0.8023529411764706,0.1976470588235294
186,0.7191011235955056,0.2808988764044944
187,0.1633122484186314,0.8366877515813687
188,0.20253164556962025,0.7974683544303798
189,0.9763670647391578,0.023632935260842237
190,0.9763670647391578,0.023632935260842237
191,0.9763670647391578,0.023632935260842237
192,0.9763670647391578,0.023632935260842237
193,0.9763670647391578,0.023632935260842237
194,0.9512195121951219,0.04878048780487805
195,0.9389312977099237,0.061068702290076333
196,0.639344262295082,0.36065573770491804
197,0.6466062104973894,0.35339378950261063
198,0.9098737083811711,0.09012629161882893
199,0.9875141884222475,0.012485811577752554
200,0.9975717104264683,0.0024282895735316438
201,0.9763670647391578,0.023632935260842237
202,0.9512195121951219,0.04878048780487805
203,0.8877005347593583,0.11229946524064172
204,0.9763670647391578,0.023632935260842237
205,0.4909604519774011,0.5090395480225989
206,0.7956989247311828,0.20430107526881722
207,0.9763670647391578,0.023632935260842237
208,0.9975717104264683,0.0024282895735316438
209,0.9763670647391578,0.023632935260842237
210,0.4397233201581028,0.5602766798418972
211,0.32792207792207795,0.672077922077922
212,0.9763670647391578,0.023632935260842237
213,0.9975717104264683,0.0024282895735316438
214,0.9763670647391578,0.023632935260842237
215,0.9975717104264683,0.0024282895735316438
216,0.26344086021505375,0.7365591397849462
217,0.9975717104264683,0.0024282895735316438
218,0.8461538461538461,0.15384615384615385
219,0.6466062104973894,0.35339378950261063
220,0.9763670647391578,0.023632935260842237
221,0.32792207792207795,0.672077922077922
222,0.4909604519774011,0.5090395480225989
223,0.9763670647391578,0.023632935260842237
224,0.1633122484186314,0.8366877515813687
225,0.9763670647391578,0.023632935260842237
226,0.9763670647391578,0.023632935260842237
227,0.9975717104264683,0.0024282895735316438
228,0.9975717104264683,0.0024282895735316438
229,0.9975717104264683,0.0024282895735316438
230,0.581081081081081,0.4189189189189189
231,0.9975717104264683,0.0024282895735316438
232,0.6466062104973894,0.35339378950261063
233,0.9763670647391578,0.023632935260842237
234,0.9763670647391578,0.023632935260842237
235,0.9975717104264683,0.0024282895735316438
236,0.7956989247311828,0.20430107526881722
237,0.9098737083811711,0.09012629161882893
238,0.9763670647391578,0.023632935260842237
239,0.639344262295082,0.36065573770491804
240,0.8405797101449275,0.15942028985507245
241,0.4397233201581028,0.5602766798418972
242,0.6466062104973894,0.35339378950261063
243,0.9763670647391578,0.023632935260842237
244,0.1633122484186314,0.8366877515813687
245,0.9975717104264683,0.0024282895735316438
246,0.9715099715099715,0.02849002849002849
247,0.6466062104973894,0.35339378950261063
248,0.9763670647391578,0.023632935260842237
249,0.20253164556962025,0.7974683544303798
250,0.9763670647391578,0.023632935260842237
251,0.9763670647391578,0.023632935260842237
252,0.4397233201581028,0.5602766798418972
253,0.639344262295082,0.36065573770491804
254,0.6466062104973894,0.35339378950261063
255,0.7758620689655172,0.22413793103448276
256,0.9715099715099715,0.02849002849002849
257,0.9975717104264683,0.0024282895735316438
258,0.9763670647391578,0.023632935260842237
259,0.9975717104264683,0.0024282895735316438
260,0.9763670647391578,0.023632935260842237
261,0.6466062104973894,0.35339378950261063
262,0.913322632423756,0.08667736757624397
263,0.822742474916388,0.17725752508361203
264,0.9108910891089109,0.0891089108910891
265,0.9108910891089109,0.0891089108910891
266,0.9763670647391578,0.023632935260842237
267,0.1633122484186314,0.8366877515813687
268,0.9763670647391578,0.023632935260842237
269,0.9975717104264683,0.0024282895735316438
270,0.8333333333333334,0.16666666666666666
271,0.6466062104973894,0.35339378950261063
272,0.1633122484186314,0.8366877515813687
273,0.1633122484186314,0.8366877515813687
274,0.9098737083811711,0.09012629161882893
275,0.30434782608695654,0.6956521739130435
276,0.9473684210526315,0.05263157894736842
277,0.9098737083811711,0.09012629161882893
278,0.9763670647391578,0.023632935260842237
279,0.9763670647391578,0.023632935260842237
280,0.5180722891566265,0.4819277108433735
281,0.9763670647391578,0.023632935260842237
282,0.1633122484186314,0.8366877515813687
283,0.9975717104264683,0.0024282895735316438
284,0.9512195121951219,0.04878048780487805
285,0.9389312977099237,0.061068702290076333
286,0.9763670647391578,0.023632935260842237
287,0.3068181818181818,0.6931818181818182
288,0.9763670647391578,0.023632935260842237
289,0.9975717104264683,0.0024282895735316438
290,0.6466062104973894,0.35339378950261063
291,0.32792207792207795,0.672077922077922
292,0.9715099715099715,0.02849002849002849
293,0.6875,0.3125
294,0.1633122484186314,0.8366877515813687
295,0.8877005347593583,0.11229946524064172
296,0.3068181818181818,0.6931818181818182
297,0.9975717104264683,0.0024282895735316438
298,0.9975717104264683,0.0024282895735316438
299,0.9975717104264683,0.0024282895735316438
300,0.9975717104264683,0.0024282895735316438
301,0.9875141884222475,0.012485811577752554
302,0.6245059288537549,0.37549407114624506
303,0.3068181818181818,0.6931818181818182
304,0.32792207792207795,0.672077922077922
305,0.9975717104264683,0.0024282895735316438
306,0.879472693032015,0.12052730696798493
307,0.9763670647391578,0.023632935260842237
308,0.32792207792207795,0.672077922077922
309,0.9763670647391578,0.023632935260842237
310,0.9763670647391578,0.023632935260842237
311,0.32792207792207795,0.672077922077922
312,0.6466062104973894,0.35339378950261063
313,0.9975717104264683,0.0024282895735316438
314,0.7758620689655172,0.22413793103448276
315,0.9098737083811711,0.09012629161882893
316,0.4215686274509804,0.5784313725490197
317,0.9763670647391578,0.023632935260842237
318,0.8023529411764706,0.1976470588235294
319,0.9975717104264683,0.0024282895735316438
320,0.8677685950413223,0.1322314049586777
321,0.9703703703703703,0.02962962962962963
322,0.639344262295082,0.36065573770491804
323,0.9703703703703703,0.02962962962962963
324,0.4397233201581028,0.5602766798418972
325,0.9291784702549575,0.0708215297450425
326,0.9763670647391578,0.023632935260842237
327,0.7272727272727273,0.2727272727272727
328,0.9763670647391578,0.023632935260842237
329,0.30434782608695654,0.6956521739130435
330,0.8877005347593583,0.11229946524064172
331,0.9098737083811711,0.09012629161882893
332,0.9975717104264683,0.0024282895735316438
333,0.92,0.08
334,0.9763670647391578,0.023632935260842237
335,0.6466062104973894,0.35339378950261063
336,0.9975717104264683,0.0024282895735316438
337,0.1633122484186314,0.8366877515813687
338,0.8571428571428571,0.14285714285714285
339,0.9763670647391578,0.023632935260842237
340,0.7956989247311828,0.20430107526881722
341,0.9098737083811711,0.09012629161882893
342,0.9875141884222475,0.012485811577752554
343,0.9975717104264683,0.0024282895735316438
344,0.7758620689655172,0.22413793103448276
345,0.9715099715099715,0.02849002849002849
346,0.9763670647391578,0.023632935260842237
347,0.9875141884222475,0.012485811577752554
348,0.9715099715099715,0.02849002849002849
349,0.9235880398671097,0.07641196013289037
350,0.9763670647391578,0.023632935260842237
351,0.9975717104264683,0.0024282895735316438
352,0.9975717104264683,0.0024282895735316438
353,0.6466062104973894,0.35339378950261063
354,0.9763670647391578,0.023632935260842237
355,0.9875141884222475,0.012485811577752554
356,0.1633122484186314,0.8366877515813687
357,0.8023529411764706,0.1976470588235294
358,0.6466062104973894,0.35339378950261063
359,0.9975717104264683,0.0024282895735316438
360,0.6466062104973894,0.35339378950261063
361,0.9715099715099715,0.02849002849002849
362,0.4909604519774011,0.5090395480225989
363,0.9354838709677419,0.06451612903225806
364,0.9975717104264683,0.0024282895735316438
365,0.1633122484186314,0.8366877515813687
366,0.9975717104264683,0.0024282895735316438
367,0.4397233201581028,0.5602766798418972
368,0.6224489795918368,0.37755102040816324
369,0.9975717104264683,0.0024282895735316438
370,0.4909604519774011,0.5090395480225989
371,0.0,1.0
372,0.1633122484186314,0.8366877515813687
373,0.913322632423756,0.08667736757624397
374,0.5652173913043478,0.43478260869565216
375,0.9763670647391578,0.023632935260842237
376,0.9763670647391578,0.023632935260842237
377,0.32792207792207795,0.672077922077922
378,0.4909604519774011,0.5090395480225989
379,0.7191011235955056,0.2808988764044944
380,0.9763670647391578,0.023632935260842237
381,0.3068181818181818,0.6931818181818182
382,0.9763670647391578,0.023632935260842237
383,0.9763670647391578,0.023632935260842237
384,0.9098737083811711,0.09012629161882893
385,0.4909604519774011,0.5090395480225989
386,0.9763670647391578,0.023632935260842237
387,0.639344262295082,0.36065573770491804
388,0.9389312977099237,0.061068702290076333
389,0.8877005347593583,0.11229946524064172
390,0.8877005347593583,0.11229946524064172
391,0.6750572082379863,0.32494279176201374
392,0.6466062104973894,0.35339378950261063
393,0.30434782608695654,0.6956521739130435
394,0.9975717104264683,0.0024282895735316438
395,0.879472693032015,0.12052730696798493
396,0.32792207792207795,0.672077922077922
397,0.6466062104973894,0.35339378950261063
398,0.1633122484186314,0.8366877515813687
399,0.879472693032015,0.12052730696798493
400,0.9389312977099237,0.061068702290076333
401,0.9975717104264683,0.0024282895735316438
402,0.1633122484186314,0.8366877515813687
403,0.9975717104264683,0.0024282895735316438
404,0.4397233201581028,0.5602766798418972
405,0.5675675675675675,0.43243243243243246
406,0.9875141884222475,0.012485811577752554
407,0.9975717104264683,0.0024282895735316438
408,0.9975717104264683,0.0024282895735316438
409,0.9975717104264683,0.0024282895735316438
410,0.913322632423756,0.08667736757624397
411,0.7796610169491526,0.22033898305084745
412,0.32792207792207795,0.672077922077922
413,0.9763670647391578,0.023632935260842237
414,0.9763670647391578,0.023632935260842237
415,0.6466062104973894,0.35339378950261063
416,0.9291784702549575,0.0708215297450425
417,0.9783783783783784,0.021621621621621623
418,0.38873994638069703,0.6112600536193029
419,0.4909604519774011,0.5090395480225989
420,0.9975717104264683,0.0024282895735316438
421,0.9235880398671097,0.07641196013289037
422,0.6466062104973894,0.35339378950261063
423,0.4909604519774011,0.5090395480225989
424,0.7956989247311828,0.20430107526881722
425,0.9763670647391578,0.023632935260842237
426,0.8135593220338984,0.1864406779661017
427,0.32792207792207795,0.672077922077922
428,0.3068181818181818,0.6931818181818182
429,0.7335907335907336,0.26640926640926643
430,0.92,0.08
431,0.980349344978166,0.019650655021834062
432,0.92,0.08
433,0.9763670647391578,0.023632935260842237
434,0.38873994638069703,0.6112600536193029
435,0.32792207792207795,0.672077922077922
436,0.1633122484186314,0.8366877515813687
437,0.38873994638069703,0.6112600536193029
438,0.980349344978166,0.019650655021834062
439,0.9975717104264683,0.0024282895735316438
440,0.8023529411764706,0.1976470588235294
441,0.6466062104973894,0.35339378950261063
442,0.9098737083811711,0.09012629161882893
443,0.9763670647391578,0.023632935260842237
444,0.9975717104264683,0.0024282895735316438
445,0.8877005347593583,0.11229946524064172
446,0.9098737083811711,0.09012629161882893
447,0.9975717104264683,0.0024282895735316438
448,0.9975717104264683,0.0024282895735316438
449,0.4909604519774011,0.5090395480225989
450,0.9975717104264683,0.0024282895735316438
451,0.9763670647391578,0.023632935260842237
452,0.4909604519774011,0.5090395480225989
453,0.9975717104264683,0.0024282895735316438
454,0.1633122484186314,0.8366877515813687
455,0.913322632423756,0.08667736757624397
456,0.1633122484186314,0.8366877515813687
457,0.9975717104264683,0.0024282895735316438
458,0.6567164179104478,0.34328358208955223
459,0.9975717104264683,0.0024282895735316438
460,0.7956989247311828,0.20430107526881722
461,0.20253164556962025,0.7974683544303798
462,0.5652173913043478,0.43478260869565216
463,0.9975717104264683,0.0024282895735316438
464,0.6750572082379863,0.32494279176201374
465,0.9975717104264683,0.0024282895735316438
466,0.7956989247311828,0.20430107526881722
467,0.9098737083811711,0.09012629161882893
468,0.9975717104264683,0.0024282895735316438
469,0.9291784702549575,0.0708215297450425
470,0.1633122484186314,0.8366877515813687
471,0.9763670647391578,0.023632935260842237
472,0.9763670647391578,0.023632935260842237
473,0.7956989247311828,0.20430107526881722
474,0.32792207792207795,0.672077922077922
475,0.6466062104973894,0.35339378950261063
476,0.9763670647391578,0.023632935260842237
477,0.9291784702549575,0.0708215297450425
478,0.9763670647391578,0.023632935260842237
479,0.9098737083811711,0.09012629161882893
480,0.4909604519774011,0.5090395480225989
481,0.9975717104264683,0.0024282895735316438
482,0.9975717104264683,0.0024282895735316438
483,0.9763670647391578,0.023632935260842237
484,0.4397233201581028,0.5602766798418972
485,0.4909604519774011,0.5090395480225989
486,0.9108910891089109,0.0891089108910891
487,0.6855895196506551,0.314410480349345
488,0.7272727272727273,0.2727272727272727
489,0.9108910891089109,0.0891089108910891
490,0.6466062104973894,0.35339378950261063
491,0.8023529411764706,0.1976470588235294
492,0.8023529411764706,0.1976470588235294
493,0.85,0.15
494,0.9975717104264683,0.0024282895735316438
495,0.6466062104973894,0.35339378950261063
496,0.9763670647391578,0.023632935260842237
497,0.9763670647391578,0.023632935260842237
498,0.9235880398671097,0.07641196013289037
499,0.4397233201581028,0.5602766798418972
500,0.8877005347593583,0.11229946524064172
501,0.26344086021505375,0.7365591397849462
502,0.4397233201581028,0.5602766798418972
503,0.9975717104264683,0.0024282895735316438
504,0.1633122484186314,0.8366877515813687
505,0.9763670647391578,0.023632935260842237
506,0.6466062104973894,0.35339378950261063
507,0.9975717104264683,0.0024282895735316438
508,0.9763670647391578,0.023632935260842237
509,0.639344262295082,0.36065573770491804
510,0.9975717104264683,0.0024282895735316438
511,0.7758620689655172,0.22413793103448276
512,0.75,0.25
513,0.9098737083811711,0.09012629161882893
514,0.9763670647391578,0.023632935260842237
515,0.32792207792207795,0.672077922077922
516,0.9763670647391578,0.023632935260842237
517,0.9715099715099715,0.02849002849002849
518,0.9763670647391578,0.023632935260842237
519,0.8877005347593583,0.11229946524064172
520,0.9875141884222475,0.012485811577752554
521,0.32792207792207795,0.672077922077922
522,1.0,0.0
523,0.7287234042553191,0.2712765957446808
524,0.9512195121951219,0.04878048780487805
525,0.9763670647391578,0.023632935260842237
526,0.9763670647391578,0.023632935260842237
527,0.9763670647391578,0.023632935260842237
528,0.9763670647391578,0.023632935260842237
529,0.9975717104264683,0.0024282895735316438
530,0.9975717104264683,0.0024282895735316438
531,0.9975717104264683,0.0024282895735316438
532,0.6466062104973894,0.35339378950261063
533,0.7956989247311828,0.20430107526881722
534,0.4909604519774011,0.5090395480225989
535,0.9783783783783784,0.021621621621621623
536,0.7287234042553191,0.2712765957446808
537,0.4909604519774011,0.5090395480225989
538,0.17142857142857143,0.8285714285714286
539,0.9715099715099715,0.02849002849002849
540,0.9763670647391578,0.023632935260842237
541,0.8135593220338984,0.1864406779661017
542,0.9291784702549575,0.0708215297450425
543,0.6245059288537549,0.37549407114624506
544,0.9098737083811711,0.09012629161882893
545,0.9108910891089109,0.0891089108910891
546,0.9975717104264683,0.0024282895735316438
547,0.9763670647391578,0.023632935260842237
548,0.4909604519774011,0.5090395480225989
549,0.7335907335907336,0.26640926640926643
550,0.7956989247311828,0.20430107526881722
551,0.6466062104973894,0.35339378950261063
552,0.6750572082379863,0.32494279176201374
553,0.8023529411764706,0.1976470588235294
554,0.9715099715099715,0.02849002849002849
555,0.9108910891089109,0.0891089108910891
556,0.1633122484186314,0.8366877515813687
557,0.6750572082379863,0.32494279176201374
558,0.4909604519774011,0.5090395480225989
559,0.14754098360655737,0.8524590163934426
560,0.8222222222222222,0.17777777777777778
561,0.9763670647391578,0.023632935260842237
562,0.9763670647391578,0.023632935260842237
563,0.9715099715099715,0.02849002849002849
564,0.8135593220338984,0.1864406779661017
565,0.4909604519774011,0.5090395480225989
566,0.9975717104264683,0.0024282895735316438
567,0.7758620689655172,0.22413793103448276
568,0.822742474916388,0.17725752508361203
569,0.7335907335907336,0.26640926640926643
570,0.1633122484186314,0.8366877515813687
571,0.9975717104264683,0.0024282895735316438
572,0.32792207792207795,0.672077922077922
573,0.9975717104264683,0.0024282895735316438
574,0.9975717104264683,0.0024282895735316438
575,0.9235880398671097,0.07641196013289037
576,0.625,0.375
577,0.639344262295082,0.36065573770491804
578,0.6466062104973894,0.35339378950261063
579,0.7333333333333333,0.26666666666666666
580,0.9763670647391578,0.023632935260842237
581,0.9763670647391578,0.023632935260842237
582,0.9975717104264683,0.0024282895735316438
583,0.9783783783783784,0.021621621621621623
584,0.6466062104973894,0.35339378950261063
585,0.639344262295082,0.36065573770491804
586,0.9098737083811711,0.09012629161882893
587,0.26344086021505375,0.7365591397849462
588,0.9975717104264683,0.0024282895735316438
589,0.7287234042553191,0.2712765957446808
590,0.32792207792207795,0.672077922077922
591,0.879472693032015,0.12052730696798493
592,0.4909604519774011,0.5090395480225989
593,0.9098737083811711,0.09012629161882893
594,0.9291784702549575,0.0708215297450425
595,0.9763670647391578,0.023632935260842237
596,0.9098737083811711,0.09012629161882893
597,0.9875141884222475,0.012485811577752554
598,0.38873994638069703,0.6112600536193029
599,0.8877005347593583,0.11229946524064172
600,0.4397233201581028,0.5602766798418972
601,0.20253164556962025,0.7974683544303798
602,0.6466062104973894,0.35339378950261063
603,0.9354838709677419,0.06451612903225806
604,0.8877005347593583,0.11229946524064172
605,0.53125,0.46875
606,0.9763670647391578,0.023632935260842237
607,0.4909604519774011,0.5090395480225989
608,0.9763670647391578,0.023632935260842237
609,0.9763670647391578,0.023632935260842237
610,0.9098737083811711,0.09012629161882893
611,0.9763670647391578,0.023632935260842237
612,0.7961165048543689,0.20388349514563106
613,0.25,0.75
614,0.1633122484186314,0.8366877515813687
615,0.980349344978166,0.019650655021834062
616,0.9512195121951219,0.04878048780487805
617,0.6466062104973894,0.35339378950261063
618,0.6466062104973894,0.35339378950261063
619,0.6466062104973894,0.35339378950261063
620,0.5180722891566265,0.4819277108433735
621,0.913322632423756,0.08667736757624397
622,0.7191011235955056,0.2808988764044944
623,0.9763670647391578,0.023632935260842237
624,0.822742474916388,0.17725752508361203
625,0.9651162790697675,0.03488372093023256
626,0.6466062104973894,0.35339378950261063
627,0.9975717104264683,0.0024282895735316438
628,0.7956989247311828,0.20430107526881722
629,0.4909604519774011,0.5090395480225989
630,0.4909604519774011,0.5090395480225989
631,0.7335907335907336,0.26640926640926643
632,0.7287234042553191,0.2712765957446808
633,0.9763670647391578,0.023632935260842237
634,0.92,0.08
635,0.9975717104264683,0.0024282895735316438
636,0.980349344978166,0.019650655021834062
637,0.8677685950413223,0.1322314049586777
638,0.9763670647391578,0.023632935260842237
639,0.879472693032015,0.12052730696798493
640,0.9975717104264683,0.0024282895735316438
641,0.9763670647391578,0.023632935260842237
642,0.7758620689655172,0.22413793103448276
643,0.26344086021505375,0.7365591397849462
644,0.9975717104264683,0.0024282895735316438
645,0.9763670647391578,0.023632935260842237
646,0.6466062104973894,0.35339378950261063
647,0.9975717104264683,0.0024282895735316438
648,0.9763670647391578,0.023632935260842237
649,0.9975717104264683,0.0024282895735316438
650,0.9763670647391578,0.023632935260842237
651,0.32792207792207795,0.672077922077922
652,0.7956989247311828,0.20430107526881722
653,0.9098737083811711,0.09012629161882893
654,0.9783783783783784,0.021621621621621623
655,0.9763670647391578,0.023632935260842237
656,0.9975717104264683,0.0024282895735316438
657,0.6466062104973894,0.35339378950261063
658,0.32792207792207795,0.672077922077922
659,0.6466062104973894,0.35339378950261063
660,0.9763670647391578,0.023632935260842237
661,0.38873994638069703,0.6112600536193029
662,0.6466062104973894,0.35339378950261063
663,0.9763670647391578,0.023632935260842237
664,0.32792207792207795,0.672077922077922
665,0.980349344978166,0.019650655021834062
666,0.9975717104264683,0.0024282895735316438
667,0.717391304347826,0.2826086956521739
668,0.9763670647391578,0.023632935260842237
669,0.7758620689655172,0.22413793103448276
670,0.9763670647391578,0.023632935260842237
671,0.1633122484186314,0.8366877515813687
672,0.7335907335907336,0.26640926640926643
673,0.9975717104264683,0.0024282895735316438
674,0.4909604519774011,0.5090395480225989
675,0.7335907335907336,0.26640926640926643
676,0.9763670647391578,0.023632935260842237
677,0.8222222222222222,0.17777777777777778
678,0.7758620689655172,0.22413793103448276
679,0.9763670647391578,0.023632935260842237
680,0.9763670647391578,0.023632935260842237
681,0.8299595141700404,0.1700404858299595
682,0.6466062104973894,0.35339378950261063
683,0.9763670647391578,0.023632935260842237
684,0.9975717104264683,0.0024282895735316438
685,0.9512195121951219,0.04878048780487805
686,0.9763670647391578,0.023632935260842237
687,0.9763670647391578,0.023632935260842237
688,0.4909604519774011,0.5090395480225989
689,0.8023529411764706,0.1976470588235294
690,0.9763670647391578,0.023632935260842237
691,0.6451612903225806,0.3548387096774194
692,0.9108910891089109,0.0891089108910891
693,0.4909604519774011,0.5090395480225989
694,0.6466062104973894,0.35339378950261063
695,0.6466062104973894,0.35339378950261063
696,0.980349344978166,0.019650655021834062
697,0.4909604519774011,0.5090395480225989
698,0.32792207792207795,0.672077922077922
699,0.38873994638069703,0.6112600536193029
700,0.8023529411764706,0.1976470588235294
701,0.32792207792207795,0.672077922077922
702,0.9763670647391578,0.023632935260842237
703,0.9763670647391578,0.023632935260842237
704,0.9763670647391578,0.023632935260842237
705,0.4909604519774011,0.5090395480225989
706,0.8297872340425532,0.1702127659574468
