,1,2
64,0.9350877192982456,0.06491228070175438
65,0.6384330333509793,0.36156696664902066
66,0.25742574257425743,0.7425742574257426
67,0.9717882956400093,0.028211704359990673
68,0.6384330333509793,0.36156696664902066
69,0.9971535580524344,0.002846441947565543
70,0.2874646559849199,0.7125353440150801
71,0.9971535580524344,0.002846441947565543
72,0.42058165548098436,0.5794183445190156
73,0.9971535580524344,0.002846441947565543
74,0.2874646559849199,0.7125353440150801
75,0.7791828793774319,0.22081712062256809
76,0.9188034188034188,0.0811965811965812
77,0.9717882956400093,0.028211704359990673
78,0.9854586129753915,0.0145413870246085
79,0.9188034188034188,0.0811965811965812
80,0.9093516924842227,0.09064830751577739
81,0.9101123595505618,0.0898876404494382
82,0.6384330333509793,0.36156696664902066
83,0.9717882956400093,0.028211704359990673
84,0.9717882956400093,0.028211704359990673
85,0.9717882956400093,0.028211704359990673
86,0.2874646559849199,0.7125353440150801
87,0.16676185037121644,0.8332381496287835
88,0.9717882956400093,0.028211704359990673
89,0.9093516924842227,0.09064830751577739
90,0.45454545454545453,0.5454545454545454
91,0.9971535580524344,0.002846441947565543
92,0.7368421052631579,0.2631578947368421
93,0.8297872340425532,0.1702127659574468
94,0.9323308270676691,0.06766917293233082
95,0.8509127789046653,0.14908722109533468
96,0.9717882956400093,0.028211704359990673
97,0.7791828793774319,0.22081712062256809
98,0.9971535580524344,0.002846441947565543
99,0.2874646559849199,0.7125353440150801
100,0.9731182795698925,0.026881720430107527
101,0.5132566283141571,0.4867433716858429
102,0.5132566283141571,0.4867433716858429
103,0.2874646559849199,0.7125353440150801
104,0.9971535580524344,0.002846441947565543
105,0.9971535580524344,0.002846441947565543
106,0.9717882956400093,0.028211704359990673
107,0.8707799767171129,0.12922002328288706
108,0.9717882956400093,0.028211704359990673
109,0.9971535580524344,0.002846441947565543
110,0.9971535580524344,0.002846441947565543
111,0.16676185037121644,0.8332381496287835
112,0.4638447971781305,0.5361552028218695
113,0.42058165548098436,0.5794183445190156
114,0.7647058823529411,0.23529411764705882
115,0.8707799767171129,0.12922002328288706
116,0.9717882956400093,0.028211704359990673
117,0.9971535580524344,0.002846441947565543
118,0.9093516924842227,0.09064830751577739
119,0.9717882956400093,0.028211704359990673
120,0.82,0.18
121,0.9457013574660633,0.05429864253393665
122,0.9188034188034188,0.0811965811965812
123,0.9971535580524344,0.002846441947565543
124,0.31601731601731603,0.683982683982684
125,0.9717882956400093,0.028211704359990673
126,0.39800995024875624,0.6019900497512438
127,0.9971535580524344,0.002846441947565543
128,0.9101123595505618,0.0898876404494382
129,0.9717882956400093,0.028211704359990673
130,0.9188034188034188,0.0811965811965812
131,0.8571428571428571,0.14285714285714285
132,0.2874646559849199,0.7125353440150801
133,0.2874646559849199,0.7125353440150801
134,0.6564625850340136,0.3435374149659864
135,0.4638447971781305,0.5361552028218695
136,0.9971535580524344,0.002846441947565543
137,0.9323308270676691,0.06766917293233082
138,0.8922018348623854,0.10779816513761468
139,0.9093516924842227,0.09064830751577739
140,0.9717882956400093,0.028211704359990673
141,0.9188034188034188,0.0811965811965812
142,0.6564625850340136,0.3435374149659864
143,0.9101123595505618,0.0898876404494382
144,0.9093516924842227,0.09064830751577739
145,0.4638447971781305,0.5361552028218695
146,0.6384330333509793,0.36156696664902066
147,0.9854586129753915,0.0145413870246085
148,0.16676185037121644,0.8332381496287835
149,0.9717882956400093,0.028211704359990673
150,0.9188034188034188,0.0811965811965812
151,0.16676185037121644,0.8332381496287835
152,0.5132566283141571,0.4867433716858429
153,0.16676185037121644,0.8332381496287835
154,0.9717882956400093,0.028211704359990673
155,0.9717882956400093,0.028211704359990673
156,0.6384330333509793,0.36156696664902066
157,0.9717882956400093,0.028211704359990673
158,0.6384330333509793,0.36156696664902066
159,0.9717882956400093,0.028211704359990673
160,0.6384330333509793,0.36156696664902066
161,0.8509127789046653,0.14908722109533468
162,0.9717882956400093,0.028211704359990673
163,0.8509127789046653,0.14908722109533468
164,0.9971535580524344,0.002846441947565543
165,0.9717882956400093,0.028211704359990673
166,0.9350877192982456,0.06491228070175438
167,0.7791828793774319,0.22081712062256809
168,0.9093516924842227,0.09064830751577739
169,0.9971535580524344,0.002846441947565543
170,0.2874646559849199,0.7125353440150801
171,0.9971535580524344,0.002846441947565543
172,0.7062706270627063,0.29372937293729373
173,0.9269662921348315,0.07303370786516854
174,0.9854586129753915,0.0145413870246085
175,0.7033898305084746,0.2966101694915254
176,0.2874646559849199,0.7125353440150801
177,0.5526315789473685,0.4473684210526316
178,0.2874646559849199,0.7125353440150801
179,0.9971535580524344,0.002846441947565543
180,0.9717882956400093,0.028211704359990673
181,0.8454545454545455,0.15454545454545454
182,0.7033898305084746,0.2966101694915254
183,0.9093516924842227,0.09064830751577739
184,0.2874646559849199,0.7125353440150801
185,0.8509127789046653,0.14908722109533468
186,0.7835294117647059,0.2164705882352941
187,0.16676185037121644,0.8332381496287835
188,0.2874646559849199,0.7125353440150801
189,0.9717882956400093,0.028211704359990673
190,0.9717882956400093,0.028211704359990673
191,0.9717882956400093,0.028211704359990673
192,0.9717882956400093,0.028211704359990673
193,0.9717882956400093,0.028211704359990673
194,0.9350877192982456,0.06491228070175438
195,0.9323308270676691,0.06766917293233082
196,0.6540880503144654,0.34591194968553457
197,0.6384330333509793,0.36156696664902066
198,0.9093516924842227,0.09064830751577739
199,0.9854586129753915,0.0145413870246085
200,0.9971535580524344,0.002846441947565543
201,0.9717882956400093,0.028211704359990673
202,0.9350877192982456,0.06491228070175438
203,0.8509127789046653,0.14908722109533468
204,0.9717882956400093,0.028211704359990673
205,0.5132566283141571,0.4867433716858429
206,0.7791828793774319,0.22081712062256809
207,0.9717882956400093,0.028211704359990673
208,0.9971535580524344,0.002846441947565543
209,0.9717882956400093,0.028211704359990673
210,0.4638447971781305,0.5361552028218695
211,0.2874646559849199,0.7125353440150801
212,0.9717882956400093,0.028211704359990673
213,0.9971535580524344,0.002846441947565543
214,0.9717882956400093,0.028211704359990673
215,0.9971535580524344,0.002846441947565543
216,0.3,0.7
217,0.9971535580524344,0.002846441947565543
218,0.9457013574660633,0.05429864253393665
219,0.6384330333509793,0.36156696664902066
220,0.9717882956400093,0.028211704359990673
221,0.2874646559849199,0.7125353440150801
222,0.5132566283141571,0.4867433716858429
223,0.9717882956400093,0.028211704359990673
224,0.16676185037121644,0.8332381496287835
225,0.9717882956400093,0.028211704359990673
226,0.9717882956400093,0.028211704359990673
227,0.9971535580524344,0.002846441947565543
228,0.9971535580524344,0.002846441947565543
229,0.9971535580524344,0.002846441947565543
230,0.42058165548098436,0.5794183445190156
231,0.9971535580524344,0.002846441947565543
232,0.6384330333509793,0.36156696664902066
233,0.9717882956400093,0.028211704359990673
234,0.9717882956400093,0.028211704359990673
235,0.9971535580524344,0.002846441947565543
236,0.7791828793774319,0.22081712062256809
237,0.9093516924842227,0.09064830751577739
238,0.9717882956400093,0.028211704359990673
239,0.6540880503144654,0.34591194968553457
240,0.8297872340425532,0.1702127659574468
241,0.4638447971781305,0.5361552028218695
242,0.6384330333509793,0.36156696664902066
243,0.9717882956400093,0.028211704359990673
244,0.16676185037121644,0.8332381496287835
245,0.9971535580524344,0.002846441947565543
246,0.9457013574660633,0.05429864253393665
247,0.6384330333509793,0.36156696664902066
248,0.9717882956400093,0.028211704359990673
249,0.2874646559849199,0.7125353440150801
250,0.9717882956400093,0.028211704359990673
251,0.9717882956400093,0.028211704359990673
252,0.4638447971781305,0.5361552028218695
253,0.6540880503144654,0.34591194968553457
254,0.6384330333509793,0.36156696664902066
255,0.7625418060200669,0.23745819397993312
256,0.9457013574660633,0.05429864253393665
257,0.9971535580524344,0.002846441947565543
258,0.9717882956400093,0.028211704359990673
259,0.9971535580524344,0.002846441947565543
260,0.9717882956400093,0.028211704359990673
261,0.6384330333509793,0.36156696664902066
262,0.9717882956400093,0.028211704359990673
263,0.82,0.18
264,0.8707799767171129,0.12922002328288706
265,0.8707799767171129,0.12922002328288706
266,0.9717882956400093,0.028211704359990673
267,0.16676185037121644,0.8332381496287835
268,0.9717882956400093,0.028211704359990673
269,0.9971535580524344,0.002846441947565543
270,0.9350877192982456,0.06491228070175438
271,0.6384330333509793,0.36156696664902066
272,0.16676185037121644,0.8332381496287835
273,0.16676185037121644,0.8332381496287835
274,0.9093516924842227,0.09064830751577739
275,0.3333333333333333,0.6666666666666666
276,0.875,0.125
277,0.9093516924842227,0.09064830751577739
278,0.9717882956400093,0.028211704359990673
279,0.9717882956400093,0.028211704359990673
280,0.39800995024875624,0.6019900497512438
281,0.9717882956400093,0.028211704359990673
282,0.16676185037121644,0.8332381496287835
283,0.9971535580524344,0.002846441947565543
284,0.9350877192982456,0.06491228070175438
285,0.9323308270676691,0.06766917293233082
286,0.9717882956400093,0.028211704359990673
287,0.31601731601731603,0.683982683982684
288,0.9717882956400093,0.028211704359990673
289,0.9971535580524344,0.002846441947565543
290,0.6384330333509793,0.36156696664902066
291,0.2874646559849199,0.7125353440150801
292,0.9457013574660633,0.05429864253393665
293,0.6,0.4
294,0.16676185037121644,0.8332381496287835
295,0.8509127789046653,0.14908722109533468
296,0.31601731601731603,0.683982683982684
297,0.9971535580524344,0.002846441947565543
298,0.9971535580524344,0.002846441947565543
299,0.9971535580524344,0.002846441947565543
300,0.9971535580524344,0.002846441947565543
301,0.9854586129753915,0.0145413870246085
302,0.6564625850340136,0.3435374149659864
303,0.31601731601731603,0.683982683982684
304,0.2874646559849199,0.7125353440150801
305,0.9971535580524344,0.002846441947565543
306,0.9188034188034188,0.0811965811965812
307,0.9717882956400093,0.028211704359990673
308,0.2874646559849199,0.7125353440150801
309,0.9717882956400093,0.028211704359990673
310,0.9717882956400093,0.028211704359990673
311,0.2874646559849199,0.7125353440150801
312,0.6384330333509793,0.36156696664902066
313,0.9971535580524344,0.002846441947565543
314,0.7625418060200669,0.23745819397993312
315,0.9093516924842227,0.09064830751577739
316,0.3284671532846715,0.6715328467153284
317,0.9717882956400093,0.028211704359990673
318,0.8509127789046653,0.14908722109533468
319,0.9971535580524344,0.002846441947565543
320,0.8223684210526315,0.17763157894736842
321,0.9188034188034188,0.0811965811965812
322,0.6540880503144654,0.34591194968553457
323,0.9188034188034188,0.0811965811965812
324,0.4638447971781305,0.5361552028218695
325,0.9269662921348315,0.07303370786516854
326,0.9717882956400093,0.028211704359990673
327,0.7111111111111111,0.28888888888888886
328,0.9717882956400093,0.028211704359990673
329,0.3333333333333333,0.6666666666666666
330,0.8509127789046653,0.14908722109533468
331,0.9093516924842227,0.09064830751577739
332,0.9971535580524344,0.002846441947565543
333,0.9101123595505618,0.0898876404494382
334,0.9717882956400093,0.028211704359990673
335,0.6384330333509793,0.36156696664902066
336,0.9971535580524344,0.002846441947565543
337,0.16676185037121644,0.8332381496287835
338,0.9516129032258065,0.04838709677419355
339,0.9717882956400093,0.028211704359990673
340,0.7791828793774319,0.22081712062256809
341,0.9093516924842227,0.09064830751577739
342,0.9854586129753915,0.0145413870246085
343,0.9971535580524344,0.002846441947565543
344,0.7625418060200669,0.23745819397993312
345,0.9457013574660633,0.05429864253393665
346,0.9717882956400093,0.028211704359990673
347,0.9854586129753915,0.0145413870246085
348,0.9457013574660633,0.05429864253393665
349,0.8922018348623854,0.10779816513761468
350,0.9717882956400093,0.028211704359990673
351,0.9971535580524344,0.002846441947565543
352,0.9971535580524344,0.002846441947565543
353,0.6384330333509793,0.36156696664902066
354,0.9717882956400093,0.028211704359990673
355,0.9854586129753915,0.0145413870246085
356,0.16676185037121644,0.8332381496287835
357,0.8509127789046653,0.14908722109533468
358,0.6384330333509793,0.36156696664902066
359,0.9971535580524344,0.002846441947565543
360,0.6384330333509793,0.36156696664902066
361,0.9457013574660633,0.05429864253393665
362,0.5132566283141571,0.4867433716858429
363,0.8992805755395683,0.10071942446043165
364,0.9971535580524344,0.002846441947565543
365,0.16676185037121644,0.8332381496287835
366,0.9971535580524344,0.002846441947565543
367,0.4638447971781305,0.5361552028218695
368,0.7791828793774319,0.22081712062256809
369,0.9971535580524344,0.002846441947565543
370,0.5132566283141571,0.4867433716858429
371,0.0,1.0
372,0.16676185037121644,0.8332381496287835
373,0.9717882956400093,0.028211704359990673
374,0.5306122448979592,0.46938775510204084
375,0.9717882956400093,0.028211704359990673
376,0.9717882956400093,0.028211704359990673
377,0.2874646559849199,0.7125353440150801
378,0.5132566283141571,0.4867433716858429
379,0.7835294117647059,0.2164705882352941
380,0.9717882956400093,0.028211704359990673
381,0.31601731601731603,0.683982683982684
382,0.9717882956400093,0.028211704359990673
383,0.9717882956400093,0.028211704359990673
384,0.9093516924842227,0.09064830751577739
385,0.5132566283141571,0.4867433716858429
386,0.9717882956400093,0.028211704359990673
387,0.6540880503144654,0.34591194968553457
388,0.9323308270676691,0.06766917293233082
389,0.8509127789046653,0.14908722109533468
390,0.8509127789046653,0.14908722109533468
391,0.6981481481481482,0.30185185185185187
392,0.6384330333509793,0.36156696664902066
393,0.3333333333333333,0.6666666666666666
394,0.9971535580524344,0.002846441947565543
395,0.9188034188034188,0.0811965811965812
396,0.2874646559849199,0.7125353440150801
397,0.6384330333509793,0.36156696664902066
398,0.16676185037121644,0.8332381496287835
399,0.9188034188034188,0.0811965811965812
400,0.9323308270676691,0.06766917293233082
401,0.9971535580524344,0.002846441947565543
402,0.16676185037121644,0.8332381496287835
403,0.9971535580524344,0.002846441947565543
404,0.4638447971781305,0.5361552028218695
405,0.5526315789473685,0.4473684210526316
406,0.9854586129753915,0.0145413870246085
407,0.9971535580524344,0.002846441947565543
408,0.9971535580524344,0.002846441947565543
409,0.9971535580524344,0.002846441947565543
410,0.9717882956400093,0.028211704359990673
411,0.7666666666666667,0.23333333333333334
412,0.2874646559849199,0.7125353440150801
413,0.9717882956400093,0.028211704359990673
414,0.9717882956400093,0.028211704359990673
415,0.6384330333509793,0.36156696664902066
416,0.9269662921348315,0.07303370786516854
417,0.9731182795698925,0.026881720430107527
418,0.42058165548098436,0.5794183445190156
419,0.5132566283141571,0.4867433716858429
420,0.9971535580524344,0.002846441947565543
421,0.8922018348623854,0.10779816513761468
422,0.6384330333509793,0.36156696664902066
423,0.5132566283141571,0.4867433716858429
424,0.7791828793774319,0.22081712062256809
425,0.9717882956400093,0.028211704359990673
426,0.8707799767171129,0.12922002328288706
427,0.2874646559849199,0.7125353440150801
428,0.31601731601731603,0.683982683982684
429,0.7062706270627063,0.29372937293729373
430,0.9101123595505618,0.0898876404494382
431,0.9782608695652174,0.021739130434782608
432,0.9101123595505618,0.0898876404494382
433,0.9717882956400093,0.028211704359990673
434,0.42058165548098436,0.5794183445190156
435,0.2874646559849199,0.7125353440150801
436,0.16676185037121644,0.8332381496287835
437,0.42058165548098436,0.5794183445190156
438,0.9782608695652174,0.021739130434782608
439,0.9971535580524344,0.002846441947565543
440,0.8509127789046653,0.14908722109533468
441,0.6384330333509793,0.36156696664902066
442,0.9093516924842227,0.09064830751577739
443,0.9717882956400093,0.028211704359990673
444,0.9971535580524344,0.002846441947565543
445,0.8509127789046653,0.14908722109533468
446,0.9093516924842227,0.09064830751577739
447,0.9971535580524344,0.002846441947565543
448,0.9971535580524344,0.002846441947565543
449,0.5132566283141571,0.4867433716858429
450,0.9971535580524344,0.002846441947565543
451,0.9717882956400093,0.028211704359990673
452,0.5132566283141571,0.4867433716858429
453,0.9971535580524344,0.002846441947565543
454,0.16676185037121644,0.8332381496287835
455,0.9717882956400093,0.028211704359990673
456,0.16676185037121644,0.8332381496287835
457,0.9971535580524344,0.002846441947565543
458,0.6923076923076923,0.3076923076923077
459,0.9971535580524344,0.002846441947565543
460,0.7791828793774319,0.22081712062256809
461,0.2874646559849199,0.7125353440150801
462,0.5306122448979592,0.46938775510204084
463,0.9971535580524344,0.002846441947565543
464,0.6981481481481482,0.30185185185185187
465,0.9971535580524344,0.002846441947565543
466,0.7791828793774319,0.22081712062256809
467,0.9093516924842227,0.09064830751577739
468,0.9971535580524344,0.002846441947565543
469,0.9269662921348315,0.07303370786516854
470,0.16676185037121644,0.8332381496287835
471,0.9717882956400093,0.028211704359990673
472,0.9717882956400093,0.028211704359990673
473,0.7791828793774319,0.22081712062256809
474,0.2874646559849199,0.7125353440150801
475,0.6384330333509793,0.36156696664902066
476,0.9717882956400093,0.028211704359990673
477,0.9269662921348315,0.07303370786516854
478,0.9717882956400093,0.028211704359990673
479,0.9093516924842227,0.09064830751577739
480,0.5132566283141571,0.4867433716858429
481,0.9971535580524344,0.002846441947565543
482,0.9971535580524344,0.002846441947565543
483,0.9717882956400093,0.028211704359990673
484,0.4638447971781305,0.5361552028218695
485,0.5132566283141571,0.4867433716858429
486,0.8707799767171129,0.12922002328288706
487,0.5132566283141571,0.4867433716858429
488,0.7111111111111111,0.28888888888888886
489,0.8707799767171129,0.12922002328288706
490,0.6384330333509793,0.36156696664902066
491,0.8509127789046653,0.14908722109533468
492,0.8509127789046653,0.14908722109533468
493,0.7096774193548387,0.2903225806451613
494,0.9971535580524344,0.002846441947565543
495,0.6384330333509793,0.36156696664902066
496,0.9717882956400093,0.028211704359990673
497,0.9717882956400093,0.028211704359990673
498,0.8922018348623854,0.10779816513761468
499,0.4638447971781305,0.5361552028218695
500,0.8509127789046653,0.14908722109533468
501,0.3,0.7
502,0.4638447971781305,0.5361552028218695
503,0.9971535580524344,0.002846441947565543
504,0.16676185037121644,0.8332381496287835
505,0.9717882956400093,0.028211704359990673
506,0.6384330333509793,0.36156696664902066
507,0.9971535580524344,0.002846441947565543
508,0.9717882956400093,0.028211704359990673
509,0.6540880503144654,0.34591194968553457
510,0.9971535580524344,0.002846441947565543
511,0.7625418060200669,0.23745819397993312
512,0.686046511627907,0.313953488372093
513,0.9093516924842227,0.09064830751577739
514,0.9717882956400093,0.028211704359990673
515,0.2874646559849199,0.7125353440150801
516,0.9717882956400093,0.028211704359990673
517,0.9457013574660633,0.05429864253393665
518,0.9717882956400093,0.028211704359990673
519,0.8509127789046653,0.14908722109533468
520,0.9854586129753915,0.0145413870246085
521,0.2874646559849199,0.7125353440150801
522,1.0,0.0
523,0.7024390243902439,0.2975609756097561
524,0.9350877192982456,0.06491228070175438
525,0.9717882956400093,0.028211704359990673
526,0.9717882956400093,0.028211704359990673
527,0.9717882956400093,0.028211704359990673
528,0.9717882956400093,0.028211704359990673
529,0.9971535580524344,0.002846441947565543
530,0.9971535580524344,0.002846441947565543
531,0.9971535580524344,0.002846441947565543
532,0.6384330333509793,0.36156696664902066
533,0.7791828793774319,0.22081712062256809
534,0.5132566283141571,0.4867433716858429
535,0.9731182795698925,0.026881720430107527
536,0.7024390243902439,0.2975609756097561
537,0.5132566283141571,0.4867433716858429
538,0.24210526315789474,0.7578947368421053
539,0.9457013574660633,0.05429864253393665
540,0.9717882956400093,0.028211704359990673
541,0.8707799767171129,0.12922002328288706
542,0.9269662921348315,0.07303370786516854
543,0.6564625850340136,0.3435374149659864
544,0.9093516924842227,0.09064830751577739
545,0.8707799767171129,0.12922002328288706
546,0.9971535580524344,0.002846441947565543
547,0.9717882956400093,0.028211704359990673
548,0.5132566283141571,0.4867433716858429
549,0.7062706270627063,0.29372937293729373
550,0.7791828793774319,0.22081712062256809
551,0.6384330333509793,0.36156696664902066
552,0.6981481481481482,0.30185185185185187
553,0.8509127789046653,0.14908722109533468
554,0.9457013574660633,0.05429864253393665
555,0.8707799767171129,0.12922002328288706
556,0.16676185037121644,0.8332381496287835
557,0.6981481481481482,0.30185185185185187
558,0.5132566283141571,0.4867433716858429
559,0.1746031746031746,0.8253968253968254
560,0.8922018348623854,0.10779816513761468
561,0.9717882956400093,0.028211704359990673
562,0.9717882956400093,0.028211704359990673
563,0.9457013574660633,0.05429864253393665
564,0.8707799767171129,0.12922002328288706
565,0.5132566283141571,0.4867433716858429
566,0.9971535580524344,0.002846441947565543
567,0.7625418060200669,0.23745819397993312
568,0.82,0.18
569,0.7062706270627063,0.29372937293729373
570,0.16676185037121644,0.8332381496287835
571,0.9971535580524344,0.002846441947565543
572,0.2874646559849199,0.7125353440150801
573,0.9971535580524344,0.002846441947565543
574,0.9971535580524344,0.002846441947565543
575,0.8922018348623854,0.10779816513761468
576,0.73,0.27
577,0.6540880503144654,0.34591194968553457
578,0.6384330333509793,0.36156696664902066
579,0.6637168141592921,0.336283185840708
580,0.9717882956400093,0.028211704359990673
581,0.9717882956400093,0.028211704359990673
582,0.9971535580524344,0.002846441947565543
583,0.9731182795698925,0.026881720430107527
584,0.6384330333509793,0.36156696664902066
585,0.6540880503144654,0.34591194968553457
586,0.9093516924842227,0.09064830751577739
587,0.3,0.7
588,0.9971535580524344,0.002846441947565543
589,0.7024390243902439,0.2975609756097561
590,0.2874646559849199,0.7125353440150801
591,0.9188034188034188,0.0811965811965812
592,0.5132566283141571,0.4867433716858429
593,0.9093516924842227,0.09064830751577739
594,0.9269662921348315,0.07303370786516854
595,0.9717882956400093,0.028211704359990673
596,0.9093516924842227,0.09064830751577739
597,0.9854586129753915,0.0145413870246085
598,0.42058165548098436,0.5794183445190156
599,0.8509127789046653,0.14908722109533468
600,0.4638447971781305,0.5361552028218695
601,0.2874646559849199,0.7125353440150801
602,0.6384330333509793,0.36156696664902066
603,0.8992805755395683,0.10071942446043165
604,0.8509127789046653,0.14908722109533468
605,0.6363636363636364,0.36363636363636365
606,0.9717882956400093,0.028211704359990673
607,0.5132566283141571,0.4867433716858429
608,0.9717882956400093,0.028211704359990673
609,0.9717882956400093,0.028211704359990673
610,0.9093516924842227,0.09064830751577739
611,0.9717882956400093,0.028211704359990673
612,0.6981481481481482,0.30185185185185187
613,0.25742574257425743,0.7425742574257426
614,0.16676185037121644,0.8332381496287835
615,0.9782608695652174,0.021739130434782608
616,0.9350877192982456,0.06491228070175438
617,0.6384330333509793,0.36156696664902066
618,0.6384330333509793,0.36156696664902066
619,0.6384330333509793,0.36156696664902066
620,0.39800995024875624,0.6019900497512438
621,0.9717882956400093,0.028211704359990673
622,0.7835294117647059,0.2164705882352941
623,0.9717882956400093,0.028211704359990673
624,0.82,0.18
625,0.9971535580524344,0.002846441947565543
626,0.6384330333509793,0.36156696664902066
627,0.9971535580524344,0.002846441947565543
628,0.7791828793774319,0.22081712062256809
629,0.5132566283141571,0.4867433716858429
630,0.5132566283141571,0.4867433716858429
631,0.7062706270627063,0.29372937293729373
632,0.7024390243902439,0.2975609756097561
633,0.9717882956400093,0.028211704359990673
634,0.9101123595505618,0.0898876404494382
635,0.9971535580524344,0.002846441947565543
636,0.9782608695652174,0.021739130434782608
637,0.8223684210526315,0.17763157894736842
638,0.9717882956400093,0.028211704359990673
639,0.9188034188034188,0.0811965811965812
640,0.9971535580524344,0.002846441947565543
641,0.9717882956400093,0.028211704359990673
642,0.7625418060200669,0.23745819397993312
643,0.3,0.7
644,0.9971535580524344,0.002846441947565543
645,0.9717882956400093,0.028211704359990673
646,0.6384330333509793,0.36156696664902066
647,0.9971535580524344,0.002846441947565543
648,0.9717882956400093,0.028211704359990673
649,0.9971535580524344,0.002846441947565543
650,0.9717882956400093,0.028211704359990673
651,0.2874646559849199,0.7125353440150801
652,0.7791828793774319,0.22081712062256809
653,0.9093516924842227,0.09064830751577739
654,0.9731182795698925,0.026881720430107527
655,0.9717882956400093,0.028211704359990673
656,0.9971535580524344,0.002846441947565543
657,0.6384330333509793,0.36156696664902066
658,0.2874646559849199,0.7125353440150801
659,0.6384330333509793,0.36156696664902066
660,0.9717882956400093,0.028211704359990673
661,0.42058165548098436,0.5794183445190156
662,0.6384330333509793,0.36156696664902066
663,0.9717882956400093,0.028211704359990673
664,0.2874646559849199,0.7125353440150801
665,0.9782608695652174,0.021739130434782608
666,0.9971535580524344,0.002846441947565543
667,0.7021276595744681,0.2978723404255319
668,0.9717882956400093,0.028211704359990673
669,0.7625418060200669,0.23745819397993312
670,0.9717882956400093,0.028211704359990673
671,0.16676185037121644,0.8332381496287835
672,0.7062706270627063,0.29372937293729373
673,0.9971535580524344,0.002846441947565543
674,0.5132566283141571,0.4867433716858429
675,0.7062706270627063,0.29372937293729373
676,0.9717882956400093,0.028211704359990673
677,0.8922018348623854,0.10779816513761468
678,0.7625418060200669,0.23745819397993312
679,0.9717882956400093,0.028211704359990673
680,0.9717882956400093,0.028211704359990673
681,0.7835294117647059,0.2164705882352941
682,0.6384330333509793,0.36156696664902066
683,0.9717882956400093,0.028211704359990673
684,0.9971535580524344,0.002846441947565543
685,0.9350877192982456,0.06491228070175438
686,0.9717882956400093,0.028211704359990673
687,0.9717882956400093,0.028211704359990673
688,0.5132566283141571,0.4867433716858429
689,0.8509127789046653,0.14908722109533468
690,0.9717882956400093,0.028211704359990673
691,0.8223684210526315,0.17763157894736842
692,0.8707799767171129,0.12922002328288706
693,0.5132566283141571,0.4867433716858429
694,0.6384330333509793,0.36156696664902066
695,0.6384330333509793,0.36156696664902066
696,0.9782608695652174,0.021739130434782608
697,0.5132566283141571,0.4867433716858429
698,0.2874646559849199,0.7125353440150801
699,0.42058165548098436,0.5794183445190156
700,0.8509127789046653,0.14908722109533468
701,0.2874646559849199,0.7125353440150801
702,0.9717882956400093,0.028211704359990673
703,0.9717882956400093,0.028211704359990673
704,0.9717882956400093,0.028211704359990673
705,0.5132566283141571,0.4867433716858429
706,0.7033898305084746,0.2966101694915254
707,0.8707799767171129,0.12922002328288706
