,1,2,3,4
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.0,0.0,1.0,0.0
106,0.0,0.0,1.0,0.0
107,0.0,0.0,1.0,0.0
108,0.0,0.0,1.0,0.0
109,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
110,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
111,0.0,0.0,1.0,0.0
112,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
113,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
114,0.0,0.0,1.0,0.0
115,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
116,0.0,0.0,1.0,0.0
117,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
118,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
119,0.0,0.0,1.0,0.0
120,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
121,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
122,0.0,0.0,1.0,0.0
123,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
124,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0
130,0.0,0.0,1.0,0.0
131,0.0,0.0,1.0,0.0
132,0.0,0.0,1.0,0.0
133,0.0,0.0,1.0,0.0
134,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
135,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
136,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
137,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
138,0.0,0.0,1.0,0.0
139,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
140,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
141,0.0,0.0,1.0,0.0
142,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
143,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
144,0.0,0.0,1.0,0.0
145,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
146,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
147,0.0,0.0,1.0,0.0
148,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
149,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.0,0.0,1.0,0.0
154,0.0,0.0,1.0,0.0
155,0.0,0.0,1.0,0.0
156,0.0,0.0,1.0,0.0
157,0.0,0.0,1.0,0.0
158,0.0,0.0,1.0,0.0
159,0.0,0.0,1.0,0.0
160,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
161,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
162,0.0,0.0,1.0,0.0
163,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
164,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
165,0.0,0.0,1.0,0.0
166,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
167,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
168,0.0,0.0,1.0,0.0
169,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
170,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
171,0.0,0.0,1.0,0.0
172,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
173,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
174,0.0,0.0,1.0,0.0
175,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
176,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.0,0.0,1.0,0.0
180,0.0,0.0,1.0,0.0
181,0.0,0.0,1.0,0.0
182,0.0,0.0,1.0,0.0
183,0.0,0.0,1.0,0.0
184,0.0,0.0,1.0,0.0
185,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
186,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
187,0.0,0.0,1.0,0.0
188,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
189,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
190,0.0,0.0,1.0,0.0
191,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
192,0.0,0.0,1.0,0.0
193,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
194,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
195,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
196,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
197,0.0,0.0,1.0,0.0
198,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
199,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.0,0.0,1.0,0.0
203,0.0,0.0,1.0,0.0
204,0.0,0.0,1.0,0.0
205,0.0,0.0,1.0,0.0
206,0.0,0.0,1.0,0.0
207,0.0,0.0,1.0,0.0
208,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
209,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
210,0.0,0.0,1.0,0.0
211,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
212,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
213,0.0,0.0,1.0,0.0
214,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
215,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
216,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
217,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
218,0.0,0.0,1.0,0.0
219,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
220,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
221,0.0,0.0,1.0,0.0
222,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.0,0.0,1.0,0.0
228,0.0,0.0,1.0,0.0
229,0.0,0.0,1.0,0.0
230,0.0,0.0,1.0,0.0
231,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
232,0.0,0.0,1.0,0.0
233,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
234,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
235,0.0,0.0,1.0,0.0
236,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
237,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
238,0.0,0.0,1.0,0.0
239,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
240,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
241,0.0,0.0,1.0,0.0
242,0.0,0.0,1.0,0.0
243,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
244,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
245,0.0,0.0,1.0,0.0
246,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.0,0.0,1.0,0.0
251,0.0,0.0,1.0,0.0
252,0.0,0.0,1.0,0.0
253,0.0,0.0,1.0,0.0
254,0.0,0.0,1.0,0.0
255,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
256,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
257,0.0,0.0,1.0,0.0
258,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
259,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
260,0.0,0.0,1.0,0.0
261,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
262,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
263,0.0,0.0,1.0,0.0
264,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
265,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
266,0.0,0.0,1.0,0.0
267,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
268,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
269,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
270,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
271,0.0,0.0,1.0,0.0
272,0.0,0.0,1.0,0.0
273,0.0,0.0,1.0,0.0
274,0.0,0.0,1.0,0.0
275,0.0,0.0,1.0,0.0
276,0.0,0.0,1.0,0.0
277,0.0,0.0,1.0,0.0
278,0.0,0.0,1.0,0.0
279,0.0,0.0,1.0,0.0
280,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
281,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
282,0.0,0.0,1.0,0.0
283,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
284,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
285,0.0,0.0,1.0,0.0
286,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
287,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
288,0.0,0.0,1.0,0.0
289,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
290,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
291,0.0,0.0,1.0,0.0
292,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
293,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
294,0.0,0.0,1.0,0.0
295,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
296,0.0,0.0,1.0,0.0
297,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0
299,0.0,0.0,1.0,0.0
300,0.0,0.0,1.0,0.0
301,0.0,0.0,1.0,0.0
302,0.0,0.0,1.0,0.0
303,0.0,0.0,1.0,0.0
304,0.0,0.0,1.0,0.0
305,0.0,0.0,1.0,0.0
306,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
307,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
308,0.0,0.0,1.0,0.0
309,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
310,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
311,0.0,0.0,1.0,0.0
312,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
313,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
314,0.0,0.0,1.0,0.0
315,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
316,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
317,0.0,0.0,1.0,0.0
318,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
319,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
320,0.0,0.0,1.0,0.0
321,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
322,0.0,0.0,1.0,0.0
323,0.0,0.0,1.0,0.0
324,0.0,0.0,1.0,0.0
325,0.0,0.0,1.0,0.0
326,0.0,0.0,1.0,0.0
327,0.0,0.0,1.0,0.0
328,0.0,0.0,1.0,0.0
329,0.0,0.0,1.0,0.0
330,0.0,0.0,1.0,0.0
331,0.0,0.0,1.0,0.0
332,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
333,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
334,0.0,0.0,1.0,0.0
335,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
336,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
337,0.0,0.0,1.0,0.0
338,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
339,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
340,0.0,0.0,1.0,0.0
341,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
342,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
343,0.0,0.0,1.0,0.0
344,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
345,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
346,0.0,0.0,1.0,0.0
347,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
348,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
349,0.0,0.0,1.0,0.0
350,0.0,0.0,1.0,0.0
351,0.0,0.0,1.0,0.0
352,0.0,0.0,1.0,0.0
353,0.0,0.0,1.0,0.0
354,0.0,0.0,1.0,0.0
355,0.0,0.0,1.0,0.0
356,0.0,0.0,1.0,0.0
357,0.0,0.0,1.0,0.0
358,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
359,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
360,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
361,0.0,0.0,1.0,0.0
362,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
363,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
364,0.0,0.0,1.0,0.0
365,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
366,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
367,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
368,0.0,0.0,1.0,0.0
369,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
370,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.0,0.0,1.0,0.0
374,0.0,0.0,1.0,0.0
375,0.0,0.0,1.0,0.0
376,0.0,0.0,1.0,0.0
377,0.0,0.0,1.0,0.0
378,0.0,0.0,1.0,0.0
379,0.0,0.0,1.0,0.0
380,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
381,0.0,0.0,1.0,0.0
382,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
383,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
384,0.0,0.0,1.0,0.0
385,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
386,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
387,0.0,0.0,1.0,0.0
388,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
389,0.0,0.0,1.0,0.0
390,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
391,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
392,0.0,0.0,1.0,0.0
393,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
394,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
395,0.0,0.0,1.0,0.0
396,0.0,0.0,1.0,0.0
397,0.0,0.0,1.0,0.0
398,0.0,0.0,1.0,0.0
399,0.0,0.0,1.0,0.0
400,0.0,0.0,1.0,0.0
401,0.0,0.0,1.0,0.0
402,0.0,0.0,1.0,0.0
403,0.0,0.0,1.0,0.0
404,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
405,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
406,0.0,0.0,1.0,0.0
407,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
408,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
409,0.0,0.0,1.0,0.0
410,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
411,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
412,0.0,0.0,1.0,0.0
413,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
414,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
415,0.0,0.0,1.0,0.0
416,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
417,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
418,0.0,0.0,1.0,0.0
419,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
420,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
421,0.0,0.0,1.0,0.0
422,0.0,0.0,1.0,0.0
423,0.0,0.0,1.0,0.0
424,0.0,0.0,1.0,0.0
425,0.0,0.0,1.0,0.0
426,0.0,0.0,1.0,0.0
427,0.0,0.0,1.0,0.0
428,0.0,0.0,1.0,0.0
429,0.0,0.0,1.0,0.0
430,0.0,0.0,1.0,0.0
431,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
432,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
433,0.0,0.0,1.0,0.0
434,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
435,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
436,0.0,0.0,1.0,0.0
437,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
438,0.0,0.0,1.0,0.0
439,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
440,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
441,0.0,0.0,1.0,0.0
442,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
443,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
444,0.0,0.0,1.0,0.0
445,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
446,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
447,0.0,0.0,1.0,0.0
448,0.0,0.0,1.0,0.0
449,0.0,0.0,1.0,0.0
450,0.0,0.0,1.0,0.0
451,0.0,0.0,1.0,0.0
452,0.0,0.0,1.0,0.0
453,0.0,0.0,1.0,0.0
454,0.0,0.0,1.0,0.0
455,0.0,0.0,1.0,0.0
456,0.0,0.0,1.0,0.0
457,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
458,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
459,0.0,0.0,1.0,0.0
460,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
461,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
462,0.0,0.0,1.0,0.0
463,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
464,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
465,0.0,0.0,1.0,0.0
466,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
467,0.0,0.0,1.0,0.0
468,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
469,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
470,0.0,0.0,1.0,0.0
471,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
472,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
473,0.0,0.0,1.0,0.0
474,0.0,0.0,1.0,0.0
475,0.0,0.0,1.0,0.0
476,0.0,0.0,1.0,0.0
477,0.0,0.0,1.0,0.0
478,0.0,0.0,1.0,0.0
479,0.0,0.0,1.0,0.0
480,0.0,0.0,1.0,0.0
481,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
482,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
483,0.0,0.0,1.0,0.0
484,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
485,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
486,0.0,0.0,1.0,0.0
487,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
488,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
489,0.0,0.0,1.0,0.0
490,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
491,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
492,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
493,0.0,0.0,1.0,0.0
494,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
495,0.0,0.0,1.0,0.0
496,0.0,0.0,1.0,0.0
497,0.0,0.0,1.0,0.0
498,0.0,0.0,1.0,0.0
499,0.0,0.0,1.0,0.0
500,0.0,0.0,1.0,0.0
501,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
502,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
503,0.0,0.0,1.0,0.0
504,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
505,0.0,0.0,1.0,0.0
506,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
507,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
508,0.0,0.0,1.0,0.0
509,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
510,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
511,0.0,0.0,1.0,0.0
512,0.0,0.0,1.0,0.0
513,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
514,0.4942857142857143,0.08857142857142856,0.33285714285714285,0.08428571428571428
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
517,0.0,0.0,1.0,0.0
518,0.0,0.0,1.0,0.0
