,y,prediction
2617,1,1
2638,1,1
2639,1,2
2650,1,1
2652,1,1
2690,1,1
2694,1,1
2709,1,1
2717,1,1
2741,1,1
2745,1,1
2759,1,1
2776,1,1
2783,1,1
2803,1,1
2804,1,1
2809,1,2
2819,1,1
2820,1,1
2826,1,2
2828,1,1
2843,1,1
2850,1,1
2852,1,1
2854,1,1
2858,1,1
2875,1,1
2876,1,1
2906,1,1
2909,1,1
2915,1,1
2948,1,1
2956,1,1
2957,1,1
2969,1,1
2989,1,1
2997,1,2
2999,1,1
3018,1,2
3021,1,1
3029,1,1
3048,1,1
3055,1,1
3056,1,1
3065,1,1
3074,1,1
3081,1,1
3099,1,1
3106,1,1
3115,1,1
3122,1,1
3129,1,1
3132,1,1
3136,1,1
3149,1,1
3173,1,1
3188,1,1
3191,1,1
3207,1,2
3220,1,1
3222,1,1
3227,1,1
3228,1,1
3246,1,1
3254,1,1
3268,1,1
3277,1,1
3279,1,1
3290,1,1
3301,1,1
3333,1,1
3352,1,1
3353,1,1
3356,1,1
3377,1,1
3380,1,1
3385,1,1
3389,1,1
3404,1,1
3411,1,1
3414,1,1
3415,1,1
3421,1,1
3438,1,1
3455,1,1
3458,1,1
3469,1,1
3472,1,1
3474,1,1
3481,1,1
3486,1,2
3505,1,1
3511,1,1
3522,1,1
3529,1,1
3535,1,1
3537,1,1
3559,1,1
3583,1,1
3592,1,1
3594,1,1
3596,1,1
3600,1,1
3623,1,1
3647,1,1
3652,1,1
3658,1,1
3662,1,1
3667,1,1
3668,1,1
3681,1,1
3707,1,2
3723,1,1
3724,1,1
3736,1,1
3739,1,1
3752,1,1
3762,1,1
3766,1,1
3776,1,2
3788,1,1
3800,1,1
3819,1,1
3836,1,1
3838,1,1
3840,1,2
3845,1,1
3848,1,1
3858,1,1
3870,1,1
3877,1,1
3901,1,1
3916,1,1
3955,1,1
3967,1,1
3969,1,1
3985,1,1
3986,1,1
4002,1,1
4016,1,1
4017,1,1
4053,1,1
4056,1,1
4064,1,2
4067,1,1
4069,1,1
4075,1,1
4078,1,1
4079,1,1
4080,1,1
4090,1,1
4095,1,1
4120,1,1
4122,1,1
4135,1,1
4156,1,1
4190,1,1
4199,1,1
4206,1,1
4232,1,2
4277,1,2
4282,1,1
4291,1,1
4297,1,1
4314,1,1
4315,1,1
4336,1,2
4357,1,1
4406,1,1
4424,1,1
4431,1,1
4434,1,1
4437,1,1
4438,1,1
4441,1,1
4446,1,1
4471,1,1
4473,1,1
4478,1,1
4481,1,1
4488,1,1
4500,1,1
4525,1,1
4555,1,1
4571,1,2
4579,1,1
4589,1,1
4593,1,1
4597,1,1
