,1,2
89,0.9971014492753624,0.002898550724637681
90,0.9971014492753624,0.002898550724637681
91,0.8776978417266187,0.1223021582733813
92,1.0,0.0
93,0.9971014492753624,0.002898550724637681
94,0.9971014492753624,0.002898550724637681
95,0.9971014492753624,0.002898550724637681
96,0.9971014492753624,0.002898550724637681
97,0.9971014492753624,0.002898550724637681
98,0.8776978417266187,0.1223021582733813
99,1.0,0.0
100,0.8776978417266187,0.1223021582733813
101,0.8776978417266187,0.1223021582733813
102,0.9971014492753624,0.002898550724637681
103,0.8776978417266187,0.1223021582733813
104,0.9971014492753624,0.002898550724637681
105,0.9971014492753624,0.002898550724637681
106,0.9971014492753624,0.002898550724637681
107,0.9971014492753624,0.002898550724637681
108,0.9971014492753624,0.002898550724637681
109,0.8776978417266187,0.1223021582733813
110,0.8776978417266187,0.1223021582733813
111,1.0,0.0
112,0.19230769230769232,0.8076923076923077
113,1.0,0.0
114,0.9971014492753624,0.002898550724637681
115,1.0,0.0
116,0.9971014492753624,0.002898550724637681
117,0.9971014492753624,0.002898550724637681
118,0.9971014492753624,0.002898550724637681
119,0.9971014492753624,0.002898550724637681
120,0.8776978417266187,0.1223021582733813
121,0.9971014492753624,0.002898550724637681
122,1.0,0.0
123,0.8776978417266187,0.1223021582733813
124,0.8776978417266187,0.1223021582733813
125,0.18181818181818182,0.8181818181818182
126,0.9971014492753624,0.002898550724637681
127,0.9971014492753624,0.002898550724637681
128,0.9971014492753624,0.002898550724637681
129,0.9971014492753624,0.002898550724637681
130,0.8776978417266187,0.1223021582733813
131,0.7848837209302325,0.21511627906976744
132,0.9971014492753624,0.002898550724637681
133,0.9971014492753624,0.002898550724637681
134,0.9971014492753624,0.002898550724637681
135,0.9971014492753624,0.002898550724637681
136,0.8776978417266187,0.1223021582733813
137,1.0,0.0
138,0.9971014492753624,0.002898550724637681
139,0.8776978417266187,0.1223021582733813
140,0.9971014492753624,0.002898550724637681
141,0.9971014492753624,0.002898550724637681
142,0.9971014492753624,0.002898550724637681
143,0.9971014492753624,0.002898550724637681
144,0.9971014492753624,0.002898550724637681
145,0.9971014492753624,0.002898550724637681
146,0.8776978417266187,0.1223021582733813
147,0.8776978417266187,0.1223021582733813
148,0.9971014492753624,0.002898550724637681
149,0.9971014492753624,0.002898550724637681
150,0.7848837209302325,0.21511627906976744
151,0.7848837209302325,0.21511627906976744
152,1.0,0.0
153,0.7848837209302325,0.21511627906976744
154,0.9971014492753624,0.002898550724637681
155,0.19230769230769232,0.8076923076923077
156,1.0,0.0
157,0.9971014492753624,0.002898550724637681
158,0.9971014492753624,0.002898550724637681
159,0.18181818181818182,0.8181818181818182
160,0.9971014492753624,0.002898550724637681
161,0.8776978417266187,0.1223021582733813
162,0.9971014492753624,0.002898550724637681
163,0.7848837209302325,0.21511627906976744
164,1.0,0.0
165,0.9971014492753624,0.002898550724637681
166,1.0,0.0
167,1.0,0.0
168,0.9971014492753624,0.002898550724637681
169,0.9971014492753624,0.002898550724637681
170,0.9971014492753624,0.002898550724637681
171,0.7848837209302325,0.21511627906976744
172,0.9971014492753624,0.002898550724637681
173,0.9971014492753624,0.002898550724637681
174,0.3333333333333333,0.6666666666666666
175,1.0,0.0
176,0.9971014492753624,0.002898550724637681
177,0.9971014492753624,0.002898550724637681
178,0.8776978417266187,0.1223021582733813
179,1.0,0.0
180,0.9971014492753624,0.002898550724637681
181,1.0,0.0
182,0.8776978417266187,0.1223021582733813
183,0.7848837209302325,0.21511627906976744
184,0.9971014492753624,0.002898550724637681
185,0.8776978417266187,0.1223021582733813
186,0.8776978417266187,0.1223021582733813
187,0.9971014492753624,0.002898550724637681
188,0.9971014492753624,0.002898550724637681
189,0.8776978417266187,0.1223021582733813
190,0.8776978417266187,0.1223021582733813
191,0.9971014492753624,0.002898550724637681
192,0.9971014492753624,0.002898550724637681
193,0.9971014492753624,0.002898550724637681
194,0.9971014492753624,0.002898550724637681
195,0.7848837209302325,0.21511627906976744
196,1.0,0.0
197,1.0,0.0
198,0.9971014492753624,0.002898550724637681
199,0.7848837209302325,0.21511627906976744
200,0.7848837209302325,0.21511627906976744
201,0.9971014492753624,0.002898550724637681
202,0.7848837209302325,0.21511627906976744
203,0.3333333333333333,0.6666666666666666
204,0.9971014492753624,0.002898550724637681
205,0.19230769230769232,0.8076923076923077
206,1.0,0.0
207,0.7848837209302325,0.21511627906976744
208,0.9971014492753624,0.002898550724637681
209,0.9971014492753624,0.002898550724637681
210,1.0,0.0
211,0.9971014492753624,0.002898550724637681
212,0.9971014492753624,0.002898550724637681
213,0.8776978417266187,0.1223021582733813
214,0.9971014492753624,0.002898550724637681
215,0.19230769230769232,0.8076923076923077
216,0.9971014492753624,0.002898550724637681
217,0.9971014492753624,0.002898550724637681
218,0.8776978417266187,0.1223021582733813
219,0.9971014492753624,0.002898550724637681
220,0.9971014492753624,0.002898550724637681
221,0.9971014492753624,0.002898550724637681
222,0.7848837209302325,0.21511627906976744
223,0.7848837209302325,0.21511627906976744
224,0.9971014492753624,0.002898550724637681
225,0.7848837209302325,0.21511627906976744
226,0.7848837209302325,0.21511627906976744
227,0.9971014492753624,0.002898550724637681
228,0.8776978417266187,0.1223021582733813
229,0.9971014492753624,0.002898550724637681
230,0.9971014492753624,0.002898550724637681
231,0.9971014492753624,0.002898550724637681
232,0.9971014492753624,0.002898550724637681
233,0.9971014492753624,0.002898550724637681
234,0.9971014492753624,0.002898550724637681
235,0.9971014492753624,0.002898550724637681
236,0.9971014492753624,0.002898550724637681
237,0.8776978417266187,0.1223021582733813
238,0.9971014492753624,0.002898550724637681
239,0.9971014492753624,0.002898550724637681
240,0.7848837209302325,0.21511627906976744
241,0.8776978417266187,0.1223021582733813
242,0.9971014492753624,0.002898550724637681
243,0.9971014492753624,0.002898550724637681
244,0.9971014492753624,0.002898550724637681
245,0.9971014492753624,0.002898550724637681
246,0.9971014492753624,0.002898550724637681
247,0.9971014492753624,0.002898550724637681
248,0.18181818181818182,0.8181818181818182
249,0.9971014492753624,0.002898550724637681
250,0.7848837209302325,0.21511627906976744
251,0.9971014492753624,0.002898550724637681
252,0.9971014492753624,0.002898550724637681
253,0.7848837209302325,0.21511627906976744
254,1.0,0.0
255,0.9971014492753624,0.002898550724637681
256,0.9971014492753624,0.002898550724637681
257,0.7848837209302325,0.21511627906976744
258,0.7848837209302325,0.21511627906976744
259,0.9971014492753624,0.002898550724637681
260,0.9971014492753624,0.002898550724637681
261,0.3333333333333333,0.6666666666666666
262,0.8776978417266187,0.1223021582733813
263,0.9971014492753624,0.002898550724637681
264,0.9971014492753624,0.002898550724637681
265,0.9971014492753624,0.002898550724637681
266,0.7848837209302325,0.21511627906976744
267,0.7848837209302325,0.21511627906976744
268,0.7848837209302325,0.21511627906976744
269,0.8776978417266187,0.1223021582733813
270,0.7848837209302325,0.21511627906976744
271,0.9971014492753624,0.002898550724637681
272,0.9971014492753624,0.002898550724637681
273,1.0,0.0
274,0.8776978417266187,0.1223021582733813
275,0.7848837209302325,0.21511627906976744
276,0.18181818181818182,0.8181818181818182
277,0.9971014492753624,0.002898550724637681
278,0.8776978417266187,0.1223021582733813
279,0.8776978417266187,0.1223021582733813
280,0.9971014492753624,0.002898550724637681
281,0.9971014492753624,0.002898550724637681
282,0.9971014492753624,0.002898550724637681
283,0.9971014492753624,0.002898550724637681
284,0.7848837209302325,0.21511627906976744
285,0.8776978417266187,0.1223021582733813
286,0.9971014492753624,0.002898550724637681
287,0.9971014492753624,0.002898550724637681
288,0.9971014492753624,0.002898550724637681
289,0.7848837209302325,0.21511627906976744
290,0.8776978417266187,0.1223021582733813
291,0.19230769230769232,0.8076923076923077
292,0.9971014492753624,0.002898550724637681
293,0.9971014492753624,0.002898550724637681
294,0.7848837209302325,0.21511627906976744
295,0.8776978417266187,0.1223021582733813
296,0.9971014492753624,0.002898550724637681
297,0.9971014492753624,0.002898550724637681
298,0.7848837209302325,0.21511627906976744
299,0.9971014492753624,0.002898550724637681
300,0.9971014492753624,0.002898550724637681
301,0.9971014492753624,0.002898550724637681
302,0.7848837209302325,0.21511627906976744
303,0.7848837209302325,0.21511627906976744
304,0.9971014492753624,0.002898550724637681
305,0.8776978417266187,0.1223021582733813
306,1.0,0.0
307,0.9971014492753624,0.002898550724637681
308,0.7848837209302325,0.21511627906976744
309,0.9971014492753624,0.002898550724637681
310,1.0,0.0
311,0.9971014492753624,0.002898550724637681
312,0.9971014492753624,0.002898550724637681
313,1.0,0.0
314,1.0,0.0
315,0.7848837209302325,0.21511627906976744
316,0.7848837209302325,0.21511627906976744
317,0.7848837209302325,0.21511627906976744
318,0.7848837209302325,0.21511627906976744
319,0.8776978417266187,0.1223021582733813
320,0.8776978417266187,0.1223021582733813
321,0.8776978417266187,0.1223021582733813
322,1.0,0.0
323,0.9971014492753624,0.002898550724637681
324,0.9971014492753624,0.002898550724637681
325,0.9971014492753624,0.002898550724637681
326,0.9971014492753624,0.002898550724637681
327,0.8776978417266187,0.1223021582733813
328,0.9971014492753624,0.002898550724637681
329,0.9971014492753624,0.002898550724637681
330,0.9971014492753624,0.002898550724637681
331,0.9971014492753624,0.002898550724637681
332,0.9971014492753624,0.002898550724637681
333,0.8776978417266187,0.1223021582733813
334,0.7848837209302325,0.21511627906976744
335,0.8776978417266187,0.1223021582733813
336,0.19230769230769232,0.8076923076923077
337,0.8776978417266187,0.1223021582733813
338,1.0,0.0
339,0.8776978417266187,0.1223021582733813
340,0.9971014492753624,0.002898550724637681
341,0.9971014492753624,0.002898550724637681
342,0.8776978417266187,0.1223021582733813
343,0.7848837209302325,0.21511627906976744
344,0.8776978417266187,0.1223021582733813
345,0.7848837209302325,0.21511627906976744
346,0.9971014492753624,0.002898550724637681
347,1.0,0.0
348,0.8776978417266187,0.1223021582733813
349,0.7848837209302325,0.21511627906976744
350,0.9971014492753624,0.002898550724637681
351,0.7848837209302325,0.21511627906976744
352,0.8776978417266187,0.1223021582733813
353,0.3333333333333333,0.6666666666666666
354,0.7848837209302325,0.21511627906976744
355,0.9971014492753624,0.002898550724637681
356,0.7848837209302325,0.21511627906976744
357,0.9971014492753624,0.002898550724637681
358,0.9971014492753624,0.002898550724637681
359,0.9971014492753624,0.002898550724637681
360,0.9971014492753624,0.002898550724637681
361,0.7848837209302325,0.21511627906976744
362,0.7848837209302325,0.21511627906976744
363,0.7848837209302325,0.21511627906976744
364,0.7848837209302325,0.21511627906976744
365,0.9971014492753624,0.002898550724637681
366,0.7848837209302325,0.21511627906976744
367,0.9971014492753624,0.002898550724637681
368,0.9971014492753624,0.002898550724637681
369,0.8776978417266187,0.1223021582733813
370,0.9971014492753624,0.002898550724637681
371,0.8776978417266187,0.1223021582733813
372,0.9971014492753624,0.002898550724637681
373,0.8776978417266187,0.1223021582733813
374,0.7848837209302325,0.21511627906976744
375,0.19230769230769232,0.8076923076923077
376,0.9971014492753624,0.002898550724637681
377,1.0,0.0
378,0.19230769230769232,0.8076923076923077
379,0.8776978417266187,0.1223021582733813
380,0.7848837209302325,0.21511627906976744
381,0.9971014492753624,0.002898550724637681
382,0.9971014492753624,0.002898550724637681
383,1.0,0.0
384,1.0,0.0
385,0.9971014492753624,0.002898550724637681
386,0.9971014492753624,0.002898550724637681
387,0.9971014492753624,0.002898550724637681
388,0.8776978417266187,0.1223021582733813
389,0.8776978417266187,0.1223021582733813
390,0.7848837209302325,0.21511627906976744
391,0.7848837209302325,0.21511627906976744
392,0.7848837209302325,0.21511627906976744
393,0.9971014492753624,0.002898550724637681
394,0.9971014492753624,0.002898550724637681
395,0.9971014492753624,0.002898550724637681
396,0.7848837209302325,0.21511627906976744
397,0.8776978417266187,0.1223021582733813
398,0.9971014492753624,0.002898550724637681
399,0.9971014492753624,0.002898550724637681
400,0.9971014492753624,0.002898550724637681
401,0.9971014492753624,0.002898550724637681
402,0.9971014492753624,0.002898550724637681
403,0.8776978417266187,0.1223021582733813
404,0.9971014492753624,0.002898550724637681
405,0.8776978417266187,0.1223021582733813
406,0.7848837209302325,0.21511627906976744
407,0.9971014492753624,0.002898550724637681
408,0.8776978417266187,0.1223021582733813
409,0.9971014492753624,0.002898550724637681
410,0.7848837209302325,0.21511627906976744
411,0.9971014492753624,0.002898550724637681
412,0.18181818181818182,0.8181818181818182
413,0.7848837209302325,0.21511627906976744
414,0.8776978417266187,0.1223021582733813
415,0.8776978417266187,0.1223021582733813
416,1.0,0.0
417,0.9971014492753624,0.002898550724637681
418,0.3333333333333333,0.6666666666666666
419,0.7848837209302325,0.21511627906976744
420,0.8776978417266187,0.1223021582733813
421,0.8776978417266187,0.1223021582733813
422,0.7848837209302325,0.21511627906976744
423,0.7848837209302325,0.21511627906976744
424,0.7848837209302325,0.21511627906976744
425,0.9971014492753624,0.002898550724637681
426,0.9971014492753624,0.002898550724637681
427,0.8776978417266187,0.1223021582733813
428,0.9971014492753624,0.002898550724637681
429,0.7848837209302325,0.21511627906976744
430,0.9971014492753624,0.002898550724637681
431,0.19230769230769232,0.8076923076923077
432,0.9971014492753624,0.002898550724637681
433,0.8776978417266187,0.1223021582733813
434,0.7848837209302325,0.21511627906976744
435,0.7848837209302325,0.21511627906976744
436,0.9971014492753624,0.002898550724637681
437,0.8776978417266187,0.1223021582733813
438,0.8776978417266187,0.1223021582733813
439,0.8776978417266187,0.1223021582733813
440,0.7848837209302325,0.21511627906976744
441,0.9971014492753624,0.002898550724637681
442,0.9971014492753624,0.002898550724637681
443,0.9971014492753624,0.002898550724637681
444,1.0,0.0
445,0.8776978417266187,0.1223021582733813
446,0.9971014492753624,0.002898550724637681
447,0.18181818181818182,0.8181818181818182
448,0.9971014492753624,0.002898550724637681
449,0.7848837209302325,0.21511627906976744
450,0.7848837209302325,0.21511627906976744
451,0.7848837209302325,0.21511627906976744
452,0.9971014492753624,0.002898550724637681
453,0.9971014492753624,0.002898550724637681
454,0.9971014492753624,0.002898550724637681
455,0.9971014492753624,0.002898550724637681
456,0.8776978417266187,0.1223021582733813
457,0.9971014492753624,0.002898550724637681
458,0.9971014492753624,0.002898550724637681
459,0.9971014492753624,0.002898550724637681
460,0.7848837209302325,0.21511627906976744
461,0.9971014492753624,0.002898550724637681
462,0.9971014492753624,0.002898550724637681
463,0.8776978417266187,0.1223021582733813
464,0.8776978417266187,0.1223021582733813
465,0.9971014492753624,0.002898550724637681
466,0.8776978417266187,0.1223021582733813
467,0.9971014492753624,0.002898550724637681
468,0.9971014492753624,0.002898550724637681
469,0.9971014492753624,0.002898550724637681
470,0.7848837209302325,0.21511627906976744
471,0.7848837209302325,0.21511627906976744
472,0.7848837209302325,0.21511627906976744
473,0.9971014492753624,0.002898550724637681
474,0.9971014492753624,0.002898550724637681
475,1.0,0.0
476,0.8776978417266187,0.1223021582733813
477,0.8776978417266187,0.1223021582733813
478,0.9971014492753624,0.002898550724637681
479,0.7848837209302325,0.21511627906976744
480,0.8776978417266187,0.1223021582733813
481,0.9971014492753624,0.002898550724637681
482,0.9971014492753624,0.002898550724637681
483,0.7848837209302325,0.21511627906976744
484,0.7848837209302325,0.21511627906976744
485,0.9971014492753624,0.002898550724637681
486,0.9971014492753624,0.002898550724637681
487,0.9971014492753624,0.002898550724637681
488,0.8776978417266187,0.1223021582733813
489,1.0,0.0
490,0.9971014492753624,0.002898550724637681
491,0.9971014492753624,0.002898550724637681
492,0.9971014492753624,0.002898550724637681
493,0.9971014492753624,0.002898550724637681
494,0.9971014492753624,0.002898550724637681
495,0.8776978417266187,0.1223021582733813
496,0.9971014492753624,0.002898550724637681
497,0.9971014492753624,0.002898550724637681
498,0.9971014492753624,0.002898550724637681
499,0.9971014492753624,0.002898550724637681
500,0.9971014492753624,0.002898550724637681
501,0.9971014492753624,0.002898550724637681
502,0.8776978417266187,0.1223021582733813
503,0.3333333333333333,0.6666666666666666
504,0.8776978417266187,0.1223021582733813
505,0.9971014492753624,0.002898550724637681
506,0.9971014492753624,0.002898550724637681
507,0.9971014492753624,0.002898550724637681
508,0.9971014492753624,0.002898550724637681
509,0.9971014492753624,0.002898550724637681
510,0.9971014492753624,0.002898550724637681
511,0.9971014492753624,0.002898550724637681
512,0.8776978417266187,0.1223021582733813
513,0.8776978417266187,0.1223021582733813
514,0.9971014492753624,0.002898550724637681
515,0.7848837209302325,0.21511627906976744
516,0.9971014492753624,0.002898550724637681
517,0.9971014492753624,0.002898550724637681
518,0.7848837209302325,0.21511627906976744
519,0.8776978417266187,0.1223021582733813
520,1.0,0.0
521,0.9971014492753624,0.002898550724637681
522,0.9971014492753624,0.002898550724637681
523,0.7848837209302325,0.21511627906976744
524,0.9971014492753624,0.002898550724637681
525,0.9971014492753624,0.002898550724637681
526,0.9971014492753624,0.002898550724637681
527,0.18181818181818182,0.8181818181818182
528,0.7848837209302325,0.21511627906976744
529,0.9971014492753624,0.002898550724637681
530,0.7848837209302325,0.21511627906976744
531,1.0,0.0
532,0.9971014492753624,0.002898550724637681
533,0.9971014492753624,0.002898550724637681
534,0.7848837209302325,0.21511627906976744
535,0.8776978417266187,0.1223021582733813
536,0.7848837209302325,0.21511627906976744
537,0.9971014492753624,0.002898550724637681
538,0.7848837209302325,0.21511627906976744
539,0.9971014492753624,0.002898550724637681
540,0.8776978417266187,0.1223021582733813
541,0.9971014492753624,0.002898550724637681
542,0.3333333333333333,0.6666666666666666
543,0.7848837209302325,0.21511627906976744
544,1.0,0.0
545,0.8776978417266187,0.1223021582733813
546,0.9971014492753624,0.002898550724637681
547,0.8776978417266187,0.1223021582733813
548,0.7848837209302325,0.21511627906976744
549,0.8776978417266187,0.1223021582733813
550,0.19230769230769232,0.8076923076923077
551,0.9971014492753624,0.002898550724637681
552,0.9971014492753624,0.002898550724637681
553,0.18181818181818182,0.8181818181818182
554,0.9971014492753624,0.002898550724637681
555,0.18181818181818182,0.8181818181818182
556,0.7848837209302325,0.21511627906976744
557,0.9971014492753624,0.002898550724637681
558,0.9971014492753624,0.002898550724637681
559,0.9971014492753624,0.002898550724637681
560,0.9971014492753624,0.002898550724637681
561,0.8776978417266187,0.1223021582733813
562,0.9971014492753624,0.002898550724637681
563,0.9971014492753624,0.002898550724637681
564,0.9971014492753624,0.002898550724637681
565,0.9971014492753624,0.002898550724637681
566,0.9971014492753624,0.002898550724637681
567,0.9971014492753624,0.002898550724637681
568,0.9971014492753624,0.002898550724637681
569,0.9971014492753624,0.002898550724637681
570,0.8776978417266187,0.1223021582733813
571,0.9971014492753624,0.002898550724637681
572,0.9971014492753624,0.002898550724637681
573,0.9971014492753624,0.002898550724637681
574,0.9971014492753624,0.002898550724637681
575,0.9971014492753624,0.002898550724637681
576,0.9971014492753624,0.002898550724637681
577,0.7848837209302325,0.21511627906976744
578,0.9971014492753624,0.002898550724637681
579,0.7848837209302325,0.21511627906976744
580,0.9971014492753624,0.002898550724637681
581,0.7848837209302325,0.21511627906976744
582,0.9971014492753624,0.002898550724637681
583,0.7848837209302325,0.21511627906976744
584,0.7848837209302325,0.21511627906976744
585,0.7848837209302325,0.21511627906976744
586,0.9971014492753624,0.002898550724637681
587,0.9971014492753624,0.002898550724637681
588,0.9971014492753624,0.002898550724637681
589,0.8776978417266187,0.1223021582733813
590,1.0,0.0
591,0.18181818181818182,0.8181818181818182
592,0.7848837209302325,0.21511627906976744
593,0.9971014492753624,0.002898550724637681
594,0.9971014492753624,0.002898550724637681
595,0.7848837209302325,0.21511627906976744
596,0.9971014492753624,0.002898550724637681
597,0.9971014492753624,0.002898550724637681
598,0.9971014492753624,0.002898550724637681
599,0.7848837209302325,0.21511627906976744
600,0.7848837209302325,0.21511627906976744
601,0.9971014492753624,0.002898550724637681
602,0.9971014492753624,0.002898550724637681
603,0.7848837209302325,0.21511627906976744
604,0.9971014492753624,0.002898550724637681
605,1.0,0.0
606,0.9971014492753624,0.002898550724637681
607,0.7848837209302325,0.21511627906976744
608,0.7848837209302325,0.21511627906976744
609,0.18181818181818182,0.8181818181818182
610,0.9971014492753624,0.002898550724637681
611,0.7848837209302325,0.21511627906976744
612,0.9971014492753624,0.002898550724637681
613,0.9971014492753624,0.002898550724637681
614,0.9971014492753624,0.002898550724637681
615,0.9971014492753624,0.002898550724637681
616,1.0,0.0
617,0.9971014492753624,0.002898550724637681
618,0.7848837209302325,0.21511627906976744
619,0.006993006993006993,0.993006993006993
620,0.9971014492753624,0.002898550724637681
621,0.9971014492753624,0.002898550724637681
622,0.7848837209302325,0.21511627906976744
623,0.8776978417266187,0.1223021582733813
624,0.9971014492753624,0.002898550724637681
625,0.7848837209302325,0.21511627906976744
626,0.7848837209302325,0.21511627906976744
627,0.9971014492753624,0.002898550724637681
628,0.9971014492753624,0.002898550724637681
629,0.8776978417266187,0.1223021582733813
630,0.9971014492753624,0.002898550724637681
631,0.8776978417266187,0.1223021582733813
632,0.9971014492753624,0.002898550724637681
633,0.9971014492753624,0.002898550724637681
634,0.9971014492753624,0.002898550724637681
635,0.9971014492753624,0.002898550724637681
636,0.9971014492753624,0.002898550724637681
637,0.9971014492753624,0.002898550724637681
638,0.9971014492753624,0.002898550724637681
639,0.9971014492753624,0.002898550724637681
640,0.9971014492753624,0.002898550724637681
641,0.9971014492753624,0.002898550724637681
642,0.8776978417266187,0.1223021582733813
643,0.9971014492753624,0.002898550724637681
644,0.8776978417266187,0.1223021582733813
645,0.7848837209302325,0.21511627906976744
646,0.9971014492753624,0.002898550724637681
647,0.9971014492753624,0.002898550724637681
648,0.9971014492753624,0.002898550724637681
649,0.9971014492753624,0.002898550724637681
650,0.19230769230769232,0.8076923076923077
651,0.8776978417266187,0.1223021582733813
652,0.7848837209302325,0.21511627906976744
653,0.8776978417266187,0.1223021582733813
654,0.9971014492753624,0.002898550724637681
655,0.7848837209302325,0.21511627906976744
656,0.3333333333333333,0.6666666666666666
657,0.7848837209302325,0.21511627906976744
658,0.19230769230769232,0.8076923076923077
659,0.8776978417266187,0.1223021582733813
660,0.7848837209302325,0.21511627906976744
661,1.0,0.0
662,0.9971014492753624,0.002898550724637681
663,0.9971014492753624,0.002898550724637681
664,0.9971014492753624,0.002898550724637681
665,1.0,0.0
666,0.8776978417266187,0.1223021582733813
667,0.7848837209302325,0.21511627906976744
668,0.9971014492753624,0.002898550724637681
669,0.3333333333333333,0.6666666666666666
670,0.9971014492753624,0.002898550724637681
671,0.7848837209302325,0.21511627906976744
672,0.9971014492753624,0.002898550724637681
673,0.7848837209302325,0.21511627906976744
674,0.7848837209302325,0.21511627906976744
675,0.7848837209302325,0.21511627906976744
676,0.9971014492753624,0.002898550724637681
677,0.9971014492753624,0.002898550724637681
678,0.7848837209302325,0.21511627906976744
679,0.9971014492753624,0.002898550724637681
680,0.9971014492753624,0.002898550724637681
681,0.8776978417266187,0.1223021582733813
682,0.9971014492753624,0.002898550724637681
683,0.7848837209302325,0.21511627906976744
684,0.9971014492753624,0.002898550724637681
685,0.006993006993006993,0.993006993006993
686,0.7848837209302325,0.21511627906976744
687,0.19230769230769232,0.8076923076923077
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.006993006993006993,0.993006993006993
692,0.006993006993006993,0.993006993006993
693,0.7848837209302325,0.21511627906976744
694,0.0,1.0
695,0.19230769230769232,0.8076923076923077
696,0.006993006993006993,0.993006993006993
697,0.18181818181818182,0.8181818181818182
698,0.0,1.0
699,0.006993006993006993,0.993006993006993
700,0.006993006993006993,0.993006993006993
701,0.0,1.0
702,0.19230769230769232,0.8076923076923077
703,0.18181818181818182,0.8181818181818182
704,0.0,1.0
705,0.006993006993006993,0.993006993006993
706,0.19230769230769232,0.8076923076923077
707,0.0,1.0
708,0.006993006993006993,0.993006993006993
709,0.18181818181818182,0.8181818181818182
710,0.18181818181818182,0.8181818181818182
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.19230769230769232,0.8076923076923077
715,0.7848837209302325,0.21511627906976744
716,0.8776978417266187,0.1223021582733813
717,0.3333333333333333,0.6666666666666666
718,0.0,1.0
719,0.006993006993006993,0.993006993006993
720,0.006993006993006993,0.993006993006993
721,0.18181818181818182,0.8181818181818182
722,0.18181818181818182,0.8181818181818182
723,0.18181818181818182,0.8181818181818182
724,0.0,1.0
725,0.3333333333333333,0.6666666666666666
726,0.0,1.0
727,0.0,1.0
728,0.006993006993006993,0.993006993006993
729,0.006993006993006993,0.993006993006993
730,0.006993006993006993,0.993006993006993
