,1,2
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
1071,0.0,1.0
1072,0.0,1.0
1073,0.0,1.0
1074,0.0,1.0
1075,0.0,1.0
1076,0.0,1.0
1077,0.0,1.0
1078,0.0,1.0
1079,0.16666666666666666,0.8333333333333334
1080,0.0,1.0
1081,0.015873015873015872,0.9841269841269841
1082,0.0,1.0
1083,0.015873015873015872,0.9841269841269841
1084,0.0,1.0
1085,0.0,1.0
1086,0.0,1.0
1087,0.0,1.0
1088,0.0,1.0
1089,0.0,1.0
1090,0.0,1.0
1091,0.015873015873015872,0.9841269841269841
1092,0.0,1.0
1093,0.0,1.0
1094,0.0,1.0
1095,0.0,1.0
1096,0.8928571428571429,0.10714285714285714
1097,0.0,1.0
1098,0.0,1.0
1099,0.0,1.0
1100,0.015873015873015872,0.9841269841269841
1101,0.8928571428571429,0.10714285714285714
1102,0.5405405405405406,0.4594594594594595
1103,0.0,1.0
1104,0.3333333333333333,0.6666666666666666
1105,0.0,1.0
1106,0.0,1.0
1107,0.0,1.0
1108,0.0,1.0
1109,0.0,1.0
1110,0.0,1.0
1111,0.0,1.0
1112,0.3333333333333333,0.6666666666666666
1113,0.0,1.0
1114,0.0,1.0
1115,0.0,1.0
1116,0.0,1.0
1117,0.0,1.0
1118,0.0,1.0
1119,0.0,1.0
1120,0.0,1.0
1121,0.0,1.0
1122,0.0,1.0
1123,0.0,1.0
1124,0.0,1.0
1125,0.0,1.0
1126,0.0,1.0
1127,0.0,1.0
1128,0.0,1.0
1129,0.0,1.0
1130,0.0,1.0
1131,0.0,1.0
1132,0.0,1.0
1133,0.0,1.0
1134,0.16666666666666666,0.8333333333333334
1135,0.0,1.0
1136,0.0,1.0
1137,0.015873015873015872,0.9841269841269841
1138,0.0,1.0
1139,0.0,1.0
1140,0.0,1.0
1141,0.0,1.0
1142,0.0,1.0
1143,0.0,1.0
1144,0.015873015873015872,0.9841269841269841
1145,0.0,1.0
1146,0.0,1.0
1147,0.0,1.0
1148,0.0,1.0
1149,0.0,1.0
1150,0.0,1.0
1151,0.0,1.0
1152,0.0,1.0
1153,0.0,1.0
1154,0.0,1.0
1155,0.015873015873015872,0.9841269841269841
1156,0.0,1.0
1157,0.0,1.0
1158,0.3333333333333333,0.6666666666666666
1159,0.0,1.0
1160,0.0,1.0
1161,0.0,1.0
1162,0.0,1.0
1163,0.0,1.0
1164,0.16666666666666666,0.8333333333333334
1165,0.0,1.0
1166,0.3333333333333333,0.6666666666666666
1167,0.0,1.0
1168,0.0,1.0
1169,0.0,1.0
1170,0.0,1.0
1171,0.0,1.0
1172,0.0,1.0
1173,0.0,1.0
1174,0.0,1.0
1175,0.0,1.0
1176,0.0,1.0
1177,0.0,1.0
1178,0.0,1.0
1179,0.0,1.0
1180,0.0,1.0
1181,0.0,1.0
1182,0.0,1.0
1183,0.0,1.0
1184,0.8928571428571429,0.10714285714285714
1185,0.015873015873015872,0.9841269841269841
1186,0.0,1.0
1187,0.0,1.0
1188,0.0,1.0
1189,0.0,1.0
1190,0.015873015873015872,0.9841269841269841
1191,0.015873015873015872,0.9841269841269841
1192,0.0,1.0
1193,0.0,1.0
1194,0.0,1.0
1195,0.3125,0.6875
1196,0.015873015873015872,0.9841269841269841
1197,0.0,1.0
1198,0.015873015873015872,0.9841269841269841
1199,0.3125,0.6875
1200,0.0,1.0
1201,0.0,1.0
1202,0.0,1.0
1203,0.015873015873015872,0.9841269841269841
1204,0.015873015873015872,0.9841269841269841
1205,0.5405405405405406,0.4594594594594595
1206,0.5405405405405406,0.4594594594594595
1207,0.0,1.0
1208,0.0,1.0
1209,0.015873015873015872,0.9841269841269841
1210,0.015873015873015872,0.9841269841269841
1211,0.5405405405405406,0.4594594594594595
1212,0.3333333333333333,0.6666666666666666
1213,0.0,1.0
1214,0.0,1.0
1215,0.3125,0.6875
1216,0.5405405405405406,0.4594594594594595
1217,0.5405405405405406,0.4594594594594595
1218,0.0,1.0
1219,0.3333333333333333,0.6666666666666666
1220,0.0,1.0
1221,0.0,1.0
1222,0.0,1.0
1223,0.0,1.0
1224,0.0,1.0
1225,0.0,1.0
1226,0.0,1.0
1227,0.0,1.0
1228,0.0,1.0
1229,0.8928571428571429,0.10714285714285714
1230,0.015873015873015872,0.9841269841269841
1231,0.0,1.0
1232,0.0,1.0
1233,0.0,1.0
,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,0.8928571428571429,0.10714285714285714
5,1.0,0.0
6,1.0,0.0
7,0.987012987012987,0.012987012987012988
8,0.8928571428571429,0.10714285714285714
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.3125,0.6875
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,0.8928571428571429,0.10714285714285714
20,1.0,0.0
21,0.8928571428571429,0.10714285714285714
22,1.0,0.0
23,0.8928571428571429,0.10714285714285714
24,0.8928571428571429,0.10714285714285714
25,0.8928571428571429,0.10714285714285714
26,1.0,0.0
27,1.0,0.0
28,0.8928571428571429,0.10714285714285714
29,1.0,0.0
30,1.0,0.0
31,0.9333333333333333,0.06666666666666667
32,0.987012987012987,0.012987012987012988
33,0.987012987012987,0.012987012987012988
34,1.0,0.0
35,0.987012987012987,0.012987012987012988
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,0.8928571428571429,0.10714285714285714
40,0.8928571428571429,0.10714285714285714
41,0.987012987012987,0.012987012987012988
42,1.0,0.0
43,1.0,0.0
44,0.5405405405405406,0.4594594594594595
45,1.0,0.0
46,1.0,0.0
47,0.987012987012987,0.012987012987012988
48,0.987012987012987,0.012987012987012988
49,0.987012987012987,0.012987012987012988
50,0.5405405405405406,0.4594594594594595
51,1.0,0.0
52,0.987012987012987,0.012987012987012988
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,0.8928571428571429,0.10714285714285714
57,1.0,0.0
58,0.987012987012987,0.012987012987012988
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,0.8928571428571429,0.10714285714285714
63,0.8928571428571429,0.10714285714285714
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,0.8928571428571429,0.10714285714285714
72,0.8928571428571429,0.10714285714285714
73,0.3125,0.6875
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,0.987012987012987,0.012987012987012988
78,1.0,0.0
79,0.9333333333333333,0.06666666666666667
80,0.8928571428571429,0.10714285714285714
81,1.0,0.0
82,1.0,0.0
83,0.5405405405405406,0.4594594594594595
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.015873015873015872,0.9841269841269841
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,0.987012987012987,0.012987012987012988
105,0.987012987012987,0.012987012987012988
106,0.987012987012987,0.012987012987012988
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,0.9333333333333333,0.06666666666666667
113,1.0,0.0
114,0.987012987012987,0.012987012987012988
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.987012987012987,0.012987012987012988
129,1.0,0.0
130,1.0,0.0
131,0.8928571428571429,0.10714285714285714
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,0.987012987012987,0.012987012987012988
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,0.8928571428571429,0.10714285714285714
151,0.8928571428571429,0.10714285714285714
152,1.0,0.0
153,0.8928571428571429,0.10714285714285714
154,1.0,0.0
155,0.9333333333333333,0.06666666666666667
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.987012987012987,0.012987012987012988
161,1.0,0.0
162,1.0,0.0
163,0.8928571428571429,0.10714285714285714
164,1.0,0.0
165,0.987012987012987,0.012987012987012988
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.8928571428571429,0.10714285714285714
172,1.0,0.0
173,1.0,0.0
174,0.3333333333333333,0.6666666666666666
175,1.0,0.0
176,0.987012987012987,0.012987012987012988
177,1.0,0.0
178,0.5405405405405406,0.4594594594594595
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,0.8928571428571429,0.10714285714285714
184,0.987012987012987,0.012987012987012988
185,0.5405405405405406,0.4594594594594595
186,1.0,0.0
187,0.987012987012987,0.012987012987012988
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,0.987012987012987,0.012987012987012988
193,1.0,0.0
194,1.0,0.0
195,0.8928571428571429,0.10714285714285714
196,1.0,0.0
197,1.0,0.0
198,0.987012987012987,0.012987012987012988
199,0.8928571428571429,0.10714285714285714
200,0.8928571428571429,0.10714285714285714
201,1.0,0.0
202,0.8928571428571429,0.10714285714285714
203,0.3333333333333333,0.6666666666666666
204,1.0,0.0
205,0.9333333333333333,0.06666666666666667
206,1.0,0.0
207,0.8928571428571429,0.10714285714285714
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.987012987012987,0.012987012987012988
215,0.9333333333333333,0.06666666666666667
216,1.0,0.0
217,0.987012987012987,0.012987012987012988
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.8928571428571429,0.10714285714285714
223,0.8928571428571429,0.10714285714285714
224,1.0,0.0
225,0.8928571428571429,0.10714285714285714
226,0.8928571428571429,0.10714285714285714
227,0.987012987012987,0.012987012987012988
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.987012987012987,0.012987012987012988
235,1.0,0.0
236,0.987012987012987,0.012987012987012988
237,0.5405405405405406,0.4594594594594595
238,0.987012987012987,0.012987012987012988
239,1.0,0.0
240,0.8928571428571429,0.10714285714285714
241,1.0,0.0
242,1.0,0.0
243,0.987012987012987,0.012987012987012988
244,1.0,0.0
245,0.987012987012987,0.012987012987012988
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,0.3125,0.6875
251,1.0,0.0
252,1.0,0.0
253,0.3125,0.6875
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.8928571428571429,0.10714285714285714
258,0.3125,0.6875
259,1.0,0.0
260,1.0,0.0
261,0.3333333333333333,0.6666666666666666
262,0.5405405405405406,0.4594594594594595
263,1.0,0.0
264,1.0,0.0
265,0.987012987012987,0.012987012987012988
266,0.8928571428571429,0.10714285714285714
267,0.8928571428571429,0.10714285714285714
268,0.8928571428571429,0.10714285714285714
269,1.0,0.0
270,0.8928571428571429,0.10714285714285714
271,0.987012987012987,0.012987012987012988
272,0.987012987012987,0.012987012987012988
273,1.0,0.0
274,1.0,0.0
275,0.8928571428571429,0.10714285714285714
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.987012987012987,0.012987012987012988
284,0.8928571428571429,0.10714285714285714
285,0.5405405405405406,0.4594594594594595
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.8928571428571429,0.10714285714285714
290,1.0,0.0
291,0.9333333333333333,0.06666666666666667
292,1.0,0.0
293,1.0,0.0
294,0.8928571428571429,0.10714285714285714
295,1.0,0.0
296,0.987012987012987,0.012987012987012988
297,1.0,0.0
298,0.8928571428571429,0.10714285714285714
299,1.0,0.0
300,0.987012987012987,0.012987012987012988
301,1.0,0.0
302,0.3125,0.6875
303,0.8928571428571429,0.10714285714285714
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,0.8928571428571429,0.10714285714285714
309,0.987012987012987,0.012987012987012988
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,0.8928571428571429,0.10714285714285714
316,0.8928571428571429,0.10714285714285714
317,0.8928571428571429,0.10714285714285714
318,0.8928571428571429,0.10714285714285714
319,1.0,0.0
320,1.0,0.0
321,1.0,0.0
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,0.5405405405405406,0.4594594594594595
328,1.0,0.0
329,0.987012987012987,0.012987012987012988
330,0.987012987012987,0.012987012987012988
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,0.8928571428571429,0.10714285714285714
335,1.0,0.0
336,0.9333333333333333,0.06666666666666667
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,0.8928571428571429,0.10714285714285714
344,1.0,0.0
345,0.8928571428571429,0.10714285714285714
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.8928571428571429,0.10714285714285714
350,1.0,0.0
351,0.8928571428571429,0.10714285714285714
352,1.0,0.0
353,0.3333333333333333,0.6666666666666666
354,0.8928571428571429,0.10714285714285714
355,1.0,0.0
356,0.8928571428571429,0.10714285714285714
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,0.8928571428571429,0.10714285714285714
362,0.8928571428571429,0.10714285714285714
363,0.8928571428571429,0.10714285714285714
364,0.8928571428571429,0.10714285714285714
365,1.0,0.0
366,0.8928571428571429,0.10714285714285714
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,0.8928571428571429,0.10714285714285714
375,0.9333333333333333,0.06666666666666667
376,1.0,0.0
377,1.0,0.0
378,0.9333333333333333,0.06666666666666667
379,1.0,0.0
380,0.8928571428571429,0.10714285714285714
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.8928571428571429,0.10714285714285714
391,0.8928571428571429,0.10714285714285714
392,0.8928571428571429,0.10714285714285714
393,0.987012987012987,0.012987012987012988
394,0.987012987012987,0.012987012987012988
395,1.0,0.0
396,0.8928571428571429,0.10714285714285714
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,0.8928571428571429,0.10714285714285714
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.3125,0.6875
411,1.0,0.0
412,1.0,0.0
413,0.8928571428571429,0.10714285714285714
414,1.0,0.0
415,0.5405405405405406,0.4594594594594595
416,1.0,0.0
417,1.0,0.0
418,0.3333333333333333,0.6666666666666666
419,0.8928571428571429,0.10714285714285714
420,1.0,0.0
421,0.5405405405405406,0.4594594594594595
422,0.8928571428571429,0.10714285714285714
423,0.8928571428571429,0.10714285714285714
424,0.8928571428571429,0.10714285714285714
425,0.987012987012987,0.012987012987012988
426,0.987012987012987,0.012987012987012988
427,1.0,0.0
428,1.0,0.0
429,0.8928571428571429,0.10714285714285714
430,0.987012987012987,0.012987012987012988
431,0.9333333333333333,0.06666666666666667
432,1.0,0.0
433,1.0,0.0
434,0.8928571428571429,0.10714285714285714
435,0.8928571428571429,0.10714285714285714
436,1.0,0.0
437,0.5405405405405406,0.4594594594594595
438,0.5405405405405406,0.4594594594594595
439,1.0,0.0
440,0.8928571428571429,0.10714285714285714
441,1.0,0.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.3125,0.6875
450,0.8928571428571429,0.10714285714285714
451,0.8928571428571429,0.10714285714285714
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,0.987012987012987,0.012987012987012988
456,1.0,0.0
457,1.0,0.0
458,0.987012987012987,0.012987012987012988
459,1.0,0.0
460,0.8928571428571429,0.10714285714285714
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,0.5405405405405406,0.4594594594594595
465,1.0,0.0
466,0.5405405405405406,0.4594594594594595
467,1.0,0.0
468,1.0,0.0
469,0.987012987012987,0.012987012987012988
470,0.8928571428571429,0.10714285714285714
471,0.8928571428571429,0.10714285714285714
472,0.8928571428571429,0.10714285714285714
473,0.987012987012987,0.012987012987012988
474,0.987012987012987,0.012987012987012988
475,1.0,0.0
476,0.5405405405405406,0.4594594594594595
477,1.0,0.0
478,1.0,0.0
479,0.8928571428571429,0.10714285714285714
480,1.0,0.0
481,1.0,0.0
482,1.0,0.0
483,0.3125,0.6875
484,0.8928571428571429,0.10714285714285714
485,0.987012987012987,0.012987012987012988
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,0.3333333333333333,0.6666666666666666
504,1.0,0.0
505,1.0,0.0
506,1.0,0.0
507,0.987012987012987,0.012987012987012988
508,1.0,0.0
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,0.987012987012987,0.012987012987012988
515,0.8928571428571429,0.10714285714285714
516,1.0,0.0
517,1.0,0.0
518,0.8928571428571429,0.10714285714285714
519,1.0,0.0
520,1.0,0.0
521,1.0,0.0
522,1.0,0.0
523,0.8928571428571429,0.10714285714285714
524,1.0,0.0
525,1.0,0.0
526,0.987012987012987,0.012987012987012988
527,1.0,0.0
528,0.8928571428571429,0.10714285714285714
529,1.0,0.0
530,0.8928571428571429,0.10714285714285714
531,1.0,0.0
532,0.987012987012987,0.012987012987012988
533,0.987012987012987,0.012987012987012988
534,0.8928571428571429,0.10714285714285714
535,1.0,0.0
536,0.8928571428571429,0.10714285714285714
537,1.0,0.0
538,0.3125,0.6875
539,1.0,0.0
540,1.0,0.0
541,1.0,0.0
542,0.3333333333333333,0.6666666666666666
543,0.8928571428571429,0.10714285714285714
544,1.0,0.0
545,1.0,0.0
546,0.987012987012987,0.012987012987012988
547,0.5405405405405406,0.4594594594594595
548,0.8928571428571429,0.10714285714285714
549,1.0,0.0
550,0.9333333333333333,0.06666666666666667
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,0.987012987012987,0.012987012987012988
555,1.0,0.0
556,0.8928571428571429,0.10714285714285714
557,1.0,0.0
558,1.0,0.0
559,1.0,0.0
560,0.987012987012987,0.012987012987012988
561,0.5405405405405406,0.4594594594594595
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,0.5405405405405406,0.4594594594594595
571,1.0,0.0
572,1.0,0.0
573,0.987012987012987,0.012987012987012988
574,0.987012987012987,0.012987012987012988
575,1.0,0.0
576,1.0,0.0
577,0.8928571428571429,0.10714285714285714
578,1.0,0.0
579,0.8928571428571429,0.10714285714285714
580,1.0,0.0
581,0.8928571428571429,0.10714285714285714
582,1.0,0.0
583,0.8928571428571429,0.10714285714285714
584,0.8928571428571429,0.10714285714285714
585,0.8928571428571429,0.10714285714285714
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,0.8928571428571429,0.10714285714285714
593,1.0,0.0
594,1.0,0.0
595,0.8928571428571429,0.10714285714285714
596,1.0,0.0
597,0.987012987012987,0.012987012987012988
598,1.0,0.0
599,0.8928571428571429,0.10714285714285714
600,0.8928571428571429,0.10714285714285714
601,1.0,0.0
602,1.0,0.0
603,0.8928571428571429,0.10714285714285714
604,1.0,0.0
605,1.0,0.0
606,0.987012987012987,0.012987012987012988
607,0.8928571428571429,0.10714285714285714
608,0.8928571428571429,0.10714285714285714
609,1.0,0.0
610,1.0,0.0
611,0.8928571428571429,0.10714285714285714
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.987012987012987,0.012987012987012988
618,0.8928571428571429,0.10714285714285714
619,0.16666666666666666,0.8333333333333334
620,1.0,0.0
621,1.0,0.0
622,0.8928571428571429,0.10714285714285714
623,1.0,0.0
624,0.987012987012987,0.012987012987012988
625,0.8928571428571429,0.10714285714285714
626,0.8928571428571429,0.10714285714285714
627,0.987012987012987,0.012987012987012988
628,1.0,0.0
629,1.0,0.0
630,0.987012987012987,0.012987012987012988
631,1.0,0.0
632,1.0,0.0
633,0.987012987012987,0.012987012987012988
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,0.987012987012987,0.012987012987012988
638,1.0,0.0
639,1.0,0.0
640,1.0,0.0
641,0.987012987012987,0.012987012987012988
642,1.0,0.0
643,1.0,0.0
644,1.0,0.0
645,0.8928571428571429,0.10714285714285714
646,0.987012987012987,0.012987012987012988
647,0.987012987012987,0.012987012987012988
648,1.0,0.0
649,1.0,0.0
650,0.9333333333333333,0.06666666666666667
651,1.0,0.0
652,0.8928571428571429,0.10714285714285714
653,1.0,0.0
654,1.0,0.0
655,0.8928571428571429,0.10714285714285714
656,0.3333333333333333,0.6666666666666666
657,0.8928571428571429,0.10714285714285714
658,0.9333333333333333,0.06666666666666667
659,1.0,0.0
660,0.8928571428571429,0.10714285714285714
661,1.0,0.0
662,1.0,0.0
663,1.0,0.0
664,0.987012987012987,0.012987012987012988
665,1.0,0.0
666,0.5405405405405406,0.4594594594594595
667,0.8928571428571429,0.10714285714285714
668,1.0,0.0
669,0.3333333333333333,0.6666666666666666
670,1.0,0.0
671,0.8928571428571429,0.10714285714285714
672,1.0,0.0
673,0.8928571428571429,0.10714285714285714
674,0.8928571428571429,0.10714285714285714
675,0.8928571428571429,0.10714285714285714
676,1.0,0.0
677,0.987012987012987,0.012987012987012988
678,0.8928571428571429,0.10714285714285714
679,1.0,0.0
680,0.987012987012987,0.012987012987012988
681,1.0,0.0
682,1.0,0.0
683,0.8928571428571429,0.10714285714285714
684,1.0,0.0
685,0.0,1.0
686,0.8928571428571429,0.10714285714285714
687,0.015873015873015872,0.9841269841269841
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.8928571428571429,0.10714285714285714
694,0.0,1.0
695,0.015873015873015872,0.9841269841269841
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.015873015873015872,0.9841269841269841
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.015873015873015872,0.9841269841269841
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.015873015873015872,0.9841269841269841
715,0.3125,0.6875
716,0.5405405405405406,0.4594594594594595
717,0.3333333333333333,0.6666666666666666
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.3333333333333333,0.6666666666666666
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.8928571428571429,0.10714285714285714
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.015873015873015872,0.9841269841269841
749,0.0,1.0
750,0.015873015873015872,0.9841269841269841
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.015873015873015872,0.9841269841269841
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.015873015873015872,0.9841269841269841
769,0.8928571428571429,0.10714285714285714
770,0.5405405405405406,0.4594594594594595
771,0.0,1.0
772,0.3333333333333333,0.6666666666666666
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.3333333333333333,0.6666666666666666
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.3125,0.6875
797,0.015873015873015872,0.9841269841269841
798,0.0,1.0
799,0.0,1.0
800,0.0,1.0
801,0.0,1.0
802,0.0,1.0
803,0.015873015873015872,0.9841269841269841
804,0.015873015873015872,0.9841269841269841
805,0.0,1.0
806,0.3125,0.6875
807,0.0,1.0
808,0.0,1.0
809,0.0,1.0
810,0.015873015873015872,0.9841269841269841
811,0.0,1.0
812,0.8928571428571429,0.10714285714285714
813,0.0,1.0
814,0.0,1.0
815,0.0,1.0
816,0.015873015873015872,0.9841269841269841
817,0.3125,0.6875
818,0.0,1.0
819,0.0,1.0
820,0.0,1.0
821,0.015873015873015872,0.9841269841269841
822,0.0,1.0
823,0.5405405405405406,0.4594594594594595
824,0.0,1.0
825,0.3333333333333333,0.6666666666666666
826,0.0,1.0
827,0.8928571428571429,0.10714285714285714
828,0.5405405405405406,0.4594594594594595
829,0.5405405405405406,0.4594594594594595
830,0.0,1.0
831,0.0,1.0
832,0.3333333333333333,0.6666666666666666
833,0.0,1.0
834,0.0,1.0
835,0.0,1.0
836,0.0,1.0
837,0.0,1.0
838,0.9333333333333333,0.06666666666666667
839,0.0,1.0
840,0.0,1.0
841,0.8928571428571429,0.10714285714285714
842,0.015873015873015872,0.9841269841269841
843,0.0,1.0
844,0.0,1.0
845,0.0,1.0
846,0.16666666666666666,0.8333333333333334
847,0.015873015873015872,0.9841269841269841
848,0.0,1.0
849,0.0,1.0
850,0.0,1.0
851,0.0,1.0
852,0.0,1.0
853,0.8928571428571429,0.10714285714285714
854,0.015873015873015872,0.9841269841269841
855,0.0,1.0
856,0.015873015873015872,0.9841269841269841
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.015873015873015872,0.9841269841269841
863,0.0,1.0
864,0.015873015873015872,0.9841269841269841
865,0.3125,0.6875
866,0.0,1.0
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.3125,0.6875
872,0.5405405405405406,0.4594594594594595
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.015873015873015872,0.9841269841269841
878,0.3125,0.6875
879,0.5405405405405406,0.4594594594594595
880,0.3333333333333333,0.6666666666666666
881,0.0,1.0
882,0.0,1.0
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
