,1,2
169,0.8490304709141274,0.15096952908587258
170,0.8490304709141274,0.15096952908587258
171,0.8490304709141274,0.15096952908587258
172,0.8490304709141274,0.15096952908587258
173,0.8490304709141274,0.15096952908587258
174,0.4864864864864865,0.5135135135135135
175,0.2054263565891473,0.7945736434108527
176,0.8490304709141274,0.15096952908587258
177,0.8490304709141274,0.15096952908587258
178,0.8490304709141274,0.15096952908587258
179,0.2054263565891473,0.7945736434108527
180,0.8490304709141274,0.15096952908587258
181,0.2054263565891473,0.7945736434108527
182,0.8490304709141274,0.15096952908587258
183,0.8490304709141274,0.15096952908587258
184,0.8490304709141274,0.15096952908587258
185,0.8490304709141274,0.15096952908587258
186,0.8490304709141274,0.15096952908587258
187,0.8490304709141274,0.15096952908587258
188,0.8490304709141274,0.15096952908587258
189,0.8490304709141274,0.15096952908587258
190,0.8490304709141274,0.15096952908587258
191,0.8490304709141274,0.15096952908587258
192,0.8490304709141274,0.15096952908587258
193,0.8490304709141274,0.15096952908587258
194,0.8490304709141274,0.15096952908587258
195,0.8490304709141274,0.15096952908587258
196,0.2054263565891473,0.7945736434108527
197,0.4864864864864865,0.5135135135135135
198,0.8490304709141274,0.15096952908587258
199,0.8490304709141274,0.15096952908587258
200,0.8490304709141274,0.15096952908587258
201,0.8490304709141274,0.15096952908587258
202,0.8490304709141274,0.15096952908587258
203,0.4864864864864865,0.5135135135135135
204,0.8490304709141274,0.15096952908587258
205,0.2054263565891473,0.7945736434108527
206,0.4864864864864865,0.5135135135135135
207,0.8490304709141274,0.15096952908587258
208,0.8490304709141274,0.15096952908587258
209,0.8490304709141274,0.15096952908587258
210,0.2054263565891473,0.7945736434108527
211,0.8490304709141274,0.15096952908587258
212,0.8490304709141274,0.15096952908587258
213,0.8490304709141274,0.15096952908587258
214,0.8490304709141274,0.15096952908587258
215,0.2054263565891473,0.7945736434108527
216,0.8490304709141274,0.15096952908587258
217,0.8490304709141274,0.15096952908587258
218,0.8490304709141274,0.15096952908587258
219,0.8490304709141274,0.15096952908587258
220,0.8490304709141274,0.15096952908587258
221,0.8490304709141274,0.15096952908587258
222,0.8490304709141274,0.15096952908587258
223,0.8490304709141274,0.15096952908587258
224,0.8490304709141274,0.15096952908587258
225,0.8490304709141274,0.15096952908587258
226,0.8490304709141274,0.15096952908587258
227,0.8490304709141274,0.15096952908587258
228,0.8490304709141274,0.15096952908587258
229,0.8490304709141274,0.15096952908587258
230,0.8490304709141274,0.15096952908587258
231,0.8490304709141274,0.15096952908587258
232,0.8490304709141274,0.15096952908587258
233,0.8490304709141274,0.15096952908587258
234,0.8490304709141274,0.15096952908587258
235,0.8490304709141274,0.15096952908587258
236,0.8490304709141274,0.15096952908587258
237,0.8490304709141274,0.15096952908587258
238,0.8490304709141274,0.15096952908587258
239,0.8490304709141274,0.15096952908587258
240,0.8490304709141274,0.15096952908587258
241,0.8490304709141274,0.15096952908587258
242,0.8490304709141274,0.15096952908587258
243,0.8490304709141274,0.15096952908587258
244,0.8490304709141274,0.15096952908587258
245,0.8490304709141274,0.15096952908587258
246,0.8490304709141274,0.15096952908587258
247,0.8490304709141274,0.15096952908587258
248,0.8490304709141274,0.15096952908587258
249,0.8490304709141274,0.15096952908587258
250,0.8490304709141274,0.15096952908587258
251,0.8490304709141274,0.15096952908587258
252,0.8490304709141274,0.15096952908587258
253,0.8490304709141274,0.15096952908587258
254,0.2054263565891473,0.7945736434108527
255,0.8490304709141274,0.15096952908587258
256,0.8490304709141274,0.15096952908587258
257,0.8490304709141274,0.15096952908587258
258,0.8490304709141274,0.15096952908587258
259,0.8490304709141274,0.15096952908587258
260,0.8490304709141274,0.15096952908587258
261,0.4864864864864865,0.5135135135135135
262,0.8490304709141274,0.15096952908587258
263,0.8490304709141274,0.15096952908587258
264,0.8490304709141274,0.15096952908587258
265,0.8490304709141274,0.15096952908587258
266,0.8490304709141274,0.15096952908587258
267,0.8490304709141274,0.15096952908587258
268,0.8490304709141274,0.15096952908587258
269,0.8490304709141274,0.15096952908587258
270,0.8490304709141274,0.15096952908587258
271,0.8490304709141274,0.15096952908587258
272,0.8490304709141274,0.15096952908587258
273,0.2054263565891473,0.7945736434108527
274,0.8490304709141274,0.15096952908587258
275,0.8490304709141274,0.15096952908587258
276,0.8490304709141274,0.15096952908587258
277,0.8490304709141274,0.15096952908587258
278,0.8490304709141274,0.15096952908587258
279,0.8490304709141274,0.15096952908587258
280,0.8490304709141274,0.15096952908587258
281,0.8490304709141274,0.15096952908587258
282,0.8490304709141274,0.15096952908587258
283,0.8490304709141274,0.15096952908587258
284,0.8490304709141274,0.15096952908587258
285,0.8490304709141274,0.15096952908587258
286,0.8490304709141274,0.15096952908587258
287,0.8490304709141274,0.15096952908587258
288,0.8490304709141274,0.15096952908587258
289,0.8490304709141274,0.15096952908587258
290,0.8490304709141274,0.15096952908587258
291,0.2054263565891473,0.7945736434108527
292,0.8490304709141274,0.15096952908587258
293,0.8490304709141274,0.15096952908587258
294,0.8490304709141274,0.15096952908587258
295,0.8490304709141274,0.15096952908587258
296,0.8490304709141274,0.15096952908587258
297,0.8490304709141274,0.15096952908587258
298,0.8490304709141274,0.15096952908587258
299,0.8490304709141274,0.15096952908587258
300,0.8490304709141274,0.15096952908587258
301,0.8490304709141274,0.15096952908587258
302,0.8490304709141274,0.15096952908587258
303,0.8490304709141274,0.15096952908587258
304,0.8490304709141274,0.15096952908587258
305,0.8490304709141274,0.15096952908587258
306,0.2054263565891473,0.7945736434108527
307,0.8490304709141274,0.15096952908587258
308,0.8490304709141274,0.15096952908587258
309,0.8490304709141274,0.15096952908587258
310,0.2054263565891473,0.7945736434108527
311,0.8490304709141274,0.15096952908587258
312,0.8490304709141274,0.15096952908587258
313,0.4864864864864865,0.5135135135135135
314,0.2054263565891473,0.7945736434108527
315,0.8490304709141274,0.15096952908587258
316,0.8490304709141274,0.15096952908587258
317,0.8490304709141274,0.15096952908587258
318,0.8490304709141274,0.15096952908587258
319,0.8490304709141274,0.15096952908587258
320,0.8490304709141274,0.15096952908587258
321,0.8490304709141274,0.15096952908587258
322,0.4864864864864865,0.5135135135135135
323,0.8490304709141274,0.15096952908587258
324,0.8490304709141274,0.15096952908587258
325,0.8490304709141274,0.15096952908587258
326,0.8490304709141274,0.15096952908587258
327,0.8490304709141274,0.15096952908587258
328,0.8490304709141274,0.15096952908587258
329,0.8490304709141274,0.15096952908587258
330,0.8490304709141274,0.15096952908587258
331,0.8490304709141274,0.15096952908587258
332,0.8490304709141274,0.15096952908587258
333,0.8490304709141274,0.15096952908587258
334,0.8490304709141274,0.15096952908587258
335,0.8490304709141274,0.15096952908587258
336,0.2054263565891473,0.7945736434108527
337,0.8490304709141274,0.15096952908587258
338,0.2054263565891473,0.7945736434108527
339,0.8490304709141274,0.15096952908587258
340,0.8490304709141274,0.15096952908587258
341,0.8490304709141274,0.15096952908587258
342,0.8490304709141274,0.15096952908587258
343,0.8490304709141274,0.15096952908587258
344,0.8490304709141274,0.15096952908587258
345,0.8490304709141274,0.15096952908587258
346,0.8490304709141274,0.15096952908587258
347,0.4864864864864865,0.5135135135135135
348,0.8490304709141274,0.15096952908587258
349,0.8490304709141274,0.15096952908587258
350,0.8490304709141274,0.15096952908587258
351,0.8490304709141274,0.15096952908587258
352,0.8490304709141274,0.15096952908587258
353,0.4864864864864865,0.5135135135135135
354,0.8490304709141274,0.15096952908587258
355,0.8490304709141274,0.15096952908587258
356,0.8490304709141274,0.15096952908587258
357,0.8490304709141274,0.15096952908587258
358,0.8490304709141274,0.15096952908587258
359,0.8490304709141274,0.15096952908587258
360,0.8490304709141274,0.15096952908587258
361,0.8490304709141274,0.15096952908587258
362,0.8490304709141274,0.15096952908587258
363,0.8490304709141274,0.15096952908587258
364,0.8490304709141274,0.15096952908587258
365,0.8490304709141274,0.15096952908587258
366,0.8490304709141274,0.15096952908587258
367,0.8490304709141274,0.15096952908587258
368,0.8490304709141274,0.15096952908587258
369,0.8490304709141274,0.15096952908587258
370,0.8490304709141274,0.15096952908587258
371,0.8490304709141274,0.15096952908587258
372,0.8490304709141274,0.15096952908587258
373,0.8490304709141274,0.15096952908587258
374,0.8490304709141274,0.15096952908587258
375,0.2054263565891473,0.7945736434108527
376,0.8490304709141274,0.15096952908587258
377,0.4864864864864865,0.5135135135135135
378,0.2054263565891473,0.7945736434108527
379,0.8490304709141274,0.15096952908587258
380,0.8490304709141274,0.15096952908587258
381,0.8490304709141274,0.15096952908587258
382,0.8490304709141274,0.15096952908587258
383,0.2054263565891473,0.7945736434108527
384,0.2054263565891473,0.7945736434108527
385,0.8490304709141274,0.15096952908587258
386,0.8490304709141274,0.15096952908587258
387,0.8490304709141274,0.15096952908587258
388,0.8490304709141274,0.15096952908587258
389,0.8490304709141274,0.15096952908587258
390,0.8490304709141274,0.15096952908587258
391,0.8490304709141274,0.15096952908587258
392,0.8490304709141274,0.15096952908587258
393,0.8490304709141274,0.15096952908587258
394,0.8490304709141274,0.15096952908587258
395,0.8490304709141274,0.15096952908587258
396,0.8490304709141274,0.15096952908587258
397,0.8490304709141274,0.15096952908587258
398,0.8490304709141274,0.15096952908587258
399,0.8490304709141274,0.15096952908587258
400,0.8490304709141274,0.15096952908587258
401,0.8490304709141274,0.15096952908587258
402,0.8490304709141274,0.15096952908587258
403,0.8490304709141274,0.15096952908587258
404,0.8490304709141274,0.15096952908587258
405,0.8490304709141274,0.15096952908587258
406,0.8490304709141274,0.15096952908587258
407,0.8490304709141274,0.15096952908587258
408,0.8490304709141274,0.15096952908587258
409,0.8490304709141274,0.15096952908587258
410,0.8490304709141274,0.15096952908587258
411,0.8490304709141274,0.15096952908587258
412,0.8490304709141274,0.15096952908587258
413,0.8490304709141274,0.15096952908587258
414,0.8490304709141274,0.15096952908587258
415,0.8490304709141274,0.15096952908587258
416,0.2054263565891473,0.7945736434108527
417,0.8490304709141274,0.15096952908587258
418,0.4864864864864865,0.5135135135135135
419,0.8490304709141274,0.15096952908587258
420,0.8490304709141274,0.15096952908587258
421,0.8490304709141274,0.15096952908587258
422,0.8490304709141274,0.15096952908587258
423,0.8490304709141274,0.15096952908587258
424,0.8490304709141274,0.15096952908587258
425,0.8490304709141274,0.15096952908587258
426,0.8490304709141274,0.15096952908587258
427,0.8490304709141274,0.15096952908587258
428,0.8490304709141274,0.15096952908587258
429,0.8490304709141274,0.15096952908587258
430,0.8490304709141274,0.15096952908587258
431,0.2054263565891473,0.7945736434108527
432,0.8490304709141274,0.15096952908587258
433,0.8490304709141274,0.15096952908587258
434,0.8490304709141274,0.15096952908587258
435,0.8490304709141274,0.15096952908587258
436,0.8490304709141274,0.15096952908587258
437,0.8490304709141274,0.15096952908587258
438,0.8490304709141274,0.15096952908587258
439,0.8490304709141274,0.15096952908587258
440,0.8490304709141274,0.15096952908587258
441,0.8490304709141274,0.15096952908587258
442,0.8490304709141274,0.15096952908587258
443,0.8490304709141274,0.15096952908587258
444,0.2054263565891473,0.7945736434108527
445,0.8490304709141274,0.15096952908587258
446,0.8490304709141274,0.15096952908587258
447,0.8490304709141274,0.15096952908587258
448,0.8490304709141274,0.15096952908587258
449,0.8490304709141274,0.15096952908587258
450,0.8490304709141274,0.15096952908587258
451,0.8490304709141274,0.15096952908587258
452,0.8490304709141274,0.15096952908587258
453,0.8490304709141274,0.15096952908587258
454,0.8490304709141274,0.15096952908587258
455,0.8490304709141274,0.15096952908587258
456,0.8490304709141274,0.15096952908587258
457,0.8490304709141274,0.15096952908587258
458,0.8490304709141274,0.15096952908587258
459,0.8490304709141274,0.15096952908587258
460,0.8490304709141274,0.15096952908587258
461,0.8490304709141274,0.15096952908587258
462,0.8490304709141274,0.15096952908587258
463,0.8490304709141274,0.15096952908587258
464,0.8490304709141274,0.15096952908587258
465,0.8490304709141274,0.15096952908587258
466,0.8490304709141274,0.15096952908587258
467,0.8490304709141274,0.15096952908587258
468,0.8490304709141274,0.15096952908587258
469,0.8490304709141274,0.15096952908587258
470,0.8490304709141274,0.15096952908587258
471,0.8490304709141274,0.15096952908587258
472,0.8490304709141274,0.15096952908587258
473,0.8490304709141274,0.15096952908587258
474,0.8490304709141274,0.15096952908587258
475,0.2054263565891473,0.7945736434108527
476,0.8490304709141274,0.15096952908587258
477,0.8490304709141274,0.15096952908587258
478,0.8490304709141274,0.15096952908587258
479,0.8490304709141274,0.15096952908587258
480,0.8490304709141274,0.15096952908587258
481,0.8490304709141274,0.15096952908587258
482,0.8490304709141274,0.15096952908587258
483,0.8490304709141274,0.15096952908587258
484,0.8490304709141274,0.15096952908587258
485,0.8490304709141274,0.15096952908587258
486,0.8490304709141274,0.15096952908587258
487,0.8490304709141274,0.15096952908587258
488,0.8490304709141274,0.15096952908587258
489,0.2054263565891473,0.7945736434108527
490,0.8490304709141274,0.15096952908587258
491,0.8490304709141274,0.15096952908587258
492,0.8490304709141274,0.15096952908587258
493,0.8490304709141274,0.15096952908587258
494,0.8490304709141274,0.15096952908587258
495,0.8490304709141274,0.15096952908587258
496,0.8490304709141274,0.15096952908587258
497,0.8490304709141274,0.15096952908587258
498,0.8490304709141274,0.15096952908587258
499,0.8490304709141274,0.15096952908587258
500,0.8490304709141274,0.15096952908587258
501,0.8490304709141274,0.15096952908587258
502,0.8490304709141274,0.15096952908587258
503,0.4864864864864865,0.5135135135135135
504,0.8490304709141274,0.15096952908587258
505,0.8490304709141274,0.15096952908587258
506,0.8490304709141274,0.15096952908587258
507,0.8490304709141274,0.15096952908587258
508,0.8490304709141274,0.15096952908587258
509,0.8490304709141274,0.15096952908587258
510,0.8490304709141274,0.15096952908587258
511,0.8490304709141274,0.15096952908587258
512,0.8490304709141274,0.15096952908587258
513,0.8490304709141274,0.15096952908587258
514,0.8490304709141274,0.15096952908587258
515,0.8490304709141274,0.15096952908587258
516,0.8490304709141274,0.15096952908587258
517,0.8490304709141274,0.15096952908587258
518,0.8490304709141274,0.15096952908587258
519,0.8490304709141274,0.15096952908587258
520,0.2054263565891473,0.7945736434108527
521,0.8490304709141274,0.15096952908587258
522,0.8490304709141274,0.15096952908587258
523,0.8490304709141274,0.15096952908587258
524,0.8490304709141274,0.15096952908587258
525,0.8490304709141274,0.15096952908587258
526,0.8490304709141274,0.15096952908587258
527,0.8490304709141274,0.15096952908587258
528,0.8490304709141274,0.15096952908587258
529,0.8490304709141274,0.15096952908587258
530,0.8490304709141274,0.15096952908587258
531,0.004608294930875576,0.9953917050691244
532,0.8490304709141274,0.15096952908587258
533,0.8490304709141274,0.15096952908587258
534,0.8490304709141274,0.15096952908587258
535,0.8490304709141274,0.15096952908587258
536,0.8490304709141274,0.15096952908587258
537,0.8490304709141274,0.15096952908587258
538,0.8490304709141274,0.15096952908587258
539,0.8490304709141274,0.15096952908587258
540,0.8490304709141274,0.15096952908587258
541,0.8490304709141274,0.15096952908587258
542,0.4864864864864865,0.5135135135135135
543,0.8490304709141274,0.15096952908587258
544,0.2054263565891473,0.7945736434108527
545,0.8490304709141274,0.15096952908587258
546,0.8490304709141274,0.15096952908587258
547,0.8490304709141274,0.15096952908587258
548,0.8490304709141274,0.15096952908587258
549,0.8490304709141274,0.15096952908587258
550,0.2054263565891473,0.7945736434108527
551,0.8490304709141274,0.15096952908587258
552,0.8490304709141274,0.15096952908587258
553,0.8490304709141274,0.15096952908587258
554,0.8490304709141274,0.15096952908587258
555,0.8490304709141274,0.15096952908587258
556,0.8490304709141274,0.15096952908587258
557,0.8490304709141274,0.15096952908587258
558,0.8490304709141274,0.15096952908587258
559,0.8490304709141274,0.15096952908587258
560,0.8490304709141274,0.15096952908587258
561,0.8490304709141274,0.15096952908587258
562,0.8490304709141274,0.15096952908587258
563,0.8490304709141274,0.15096952908587258
564,0.8490304709141274,0.15096952908587258
565,0.8490304709141274,0.15096952908587258
566,0.8490304709141274,0.15096952908587258
567,0.8490304709141274,0.15096952908587258
568,0.8490304709141274,0.15096952908587258
569,0.8490304709141274,0.15096952908587258
570,0.8490304709141274,0.15096952908587258
571,0.8490304709141274,0.15096952908587258
572,0.8490304709141274,0.15096952908587258
573,0.8490304709141274,0.15096952908587258
574,0.8490304709141274,0.15096952908587258
575,0.8490304709141274,0.15096952908587258
576,0.8490304709141274,0.15096952908587258
577,0.8490304709141274,0.15096952908587258
578,0.8490304709141274,0.15096952908587258
579,0.8490304709141274,0.15096952908587258
580,0.8490304709141274,0.15096952908587258
581,0.8490304709141274,0.15096952908587258
582,0.8490304709141274,0.15096952908587258
583,0.8490304709141274,0.15096952908587258
584,0.8490304709141274,0.15096952908587258
585,0.8490304709141274,0.15096952908587258
586,0.8490304709141274,0.15096952908587258
587,0.8490304709141274,0.15096952908587258
588,0.8490304709141274,0.15096952908587258
589,0.8490304709141274,0.15096952908587258
590,0.2054263565891473,0.7945736434108527
591,0.8490304709141274,0.15096952908587258
592,0.8490304709141274,0.15096952908587258
593,0.8490304709141274,0.15096952908587258
594,0.8490304709141274,0.15096952908587258
595,0.8490304709141274,0.15096952908587258
596,0.8490304709141274,0.15096952908587258
597,0.8490304709141274,0.15096952908587258
598,0.8490304709141274,0.15096952908587258
599,0.8490304709141274,0.15096952908587258
600,0.8490304709141274,0.15096952908587258
601,0.8490304709141274,0.15096952908587258
602,0.8490304709141274,0.15096952908587258
603,0.8490304709141274,0.15096952908587258
604,0.8490304709141274,0.15096952908587258
605,0.2054263565891473,0.7945736434108527
606,0.8490304709141274,0.15096952908587258
607,0.8490304709141274,0.15096952908587258
608,0.8490304709141274,0.15096952908587258
609,0.8490304709141274,0.15096952908587258
610,0.8490304709141274,0.15096952908587258
611,0.8490304709141274,0.15096952908587258
612,0.8490304709141274,0.15096952908587258
613,0.8490304709141274,0.15096952908587258
614,0.8490304709141274,0.15096952908587258
615,0.8490304709141274,0.15096952908587258
616,0.2054263565891473,0.7945736434108527
617,0.8490304709141274,0.15096952908587258
618,0.8490304709141274,0.15096952908587258
619,0.2054263565891473,0.7945736434108527
620,0.8490304709141274,0.15096952908587258
621,0.8490304709141274,0.15096952908587258
622,0.8490304709141274,0.15096952908587258
623,0.8490304709141274,0.15096952908587258
624,0.8490304709141274,0.15096952908587258
625,0.8490304709141274,0.15096952908587258
626,0.8490304709141274,0.15096952908587258
627,0.8490304709141274,0.15096952908587258
628,0.8490304709141274,0.15096952908587258
629,0.8490304709141274,0.15096952908587258
630,0.8490304709141274,0.15096952908587258
631,0.8490304709141274,0.15096952908587258
632,0.8490304709141274,0.15096952908587258
633,0.8490304709141274,0.15096952908587258
634,0.8490304709141274,0.15096952908587258
635,0.8490304709141274,0.15096952908587258
636,0.8490304709141274,0.15096952908587258
637,0.8490304709141274,0.15096952908587258
638,0.8490304709141274,0.15096952908587258
639,0.8490304709141274,0.15096952908587258
640,0.8490304709141274,0.15096952908587258
641,0.8490304709141274,0.15096952908587258
642,0.8490304709141274,0.15096952908587258
643,0.8490304709141274,0.15096952908587258
644,0.8490304709141274,0.15096952908587258
645,0.8490304709141274,0.15096952908587258
646,0.8490304709141274,0.15096952908587258
647,0.8490304709141274,0.15096952908587258
648,0.8490304709141274,0.15096952908587258
649,0.8490304709141274,0.15096952908587258
650,0.2054263565891473,0.7945736434108527
651,0.8490304709141274,0.15096952908587258
652,0.8490304709141274,0.15096952908587258
653,0.8490304709141274,0.15096952908587258
654,0.8490304709141274,0.15096952908587258
655,0.8490304709141274,0.15096952908587258
656,0.4864864864864865,0.5135135135135135
657,0.8490304709141274,0.15096952908587258
658,0.2054263565891473,0.7945736434108527
659,0.8490304709141274,0.15096952908587258
660,0.8490304709141274,0.15096952908587258
661,0.4864864864864865,0.5135135135135135
662,0.8490304709141274,0.15096952908587258
663,0.8490304709141274,0.15096952908587258
664,0.8490304709141274,0.15096952908587258
665,0.2054263565891473,0.7945736434108527
666,0.8490304709141274,0.15096952908587258
667,0.8490304709141274,0.15096952908587258
668,0.8490304709141274,0.15096952908587258
669,0.4864864864864865,0.5135135135135135
670,0.8490304709141274,0.15096952908587258
671,0.8490304709141274,0.15096952908587258
672,0.8490304709141274,0.15096952908587258
673,0.8490304709141274,0.15096952908587258
674,0.8490304709141274,0.15096952908587258
675,0.8490304709141274,0.15096952908587258
676,0.8490304709141274,0.15096952908587258
677,0.8490304709141274,0.15096952908587258
678,0.8490304709141274,0.15096952908587258
679,0.8490304709141274,0.15096952908587258
680,0.8490304709141274,0.15096952908587258
681,0.8490304709141274,0.15096952908587258
682,0.8490304709141274,0.15096952908587258
683,0.8490304709141274,0.15096952908587258
684,0.8490304709141274,0.15096952908587258
685,0.2054263565891473,0.7945736434108527
686,0.8490304709141274,0.15096952908587258
687,0.2054263565891473,0.7945736434108527
688,0.004608294930875576,0.9953917050691244
689,0.004608294930875576,0.9953917050691244
690,0.004608294930875576,0.9953917050691244
691,0.2054263565891473,0.7945736434108527
692,0.2054263565891473,0.7945736434108527
693,0.8490304709141274,0.15096952908587258
694,0.004608294930875576,0.9953917050691244
695,0.2054263565891473,0.7945736434108527
696,0.2054263565891473,0.7945736434108527
697,0.8490304709141274,0.15096952908587258
698,0.004608294930875576,0.9953917050691244
