,1,2
62,0.9926739926739927,0.007326007326007326
63,0.0,1.0
64,0.05084745762711865,0.9491525423728814
65,0.9926739926739927,0.007326007326007326
66,0.05084745762711865,0.9491525423728814
67,0.9926739926739927,0.007326007326007326
68,0.0,1.0
69,0.0,1.0
70,0.9926739926739927,0.007326007326007326
71,0.9926739926739927,0.007326007326007326
72,0.0,1.0
73,0.9926739926739927,0.007326007326007326
74,0.0,1.0
75,0.05084745762711865,0.9491525423728814
76,0.0,1.0
77,0.9926739926739927,0.007326007326007326
78,1.0,0.0
79,0.9926739926739927,0.007326007326007326
80,0.05084745762711865,0.9491525423728814
81,0.9926739926739927,0.007326007326007326
82,0.0,1.0
83,0.9926739926739927,0.007326007326007326
84,0.9926739926739927,0.007326007326007326
85,0.9926739926739927,0.007326007326007326
86,0.05084745762711865,0.9491525423728814
87,0.35714285714285715,0.6428571428571429
88,0.9926739926739927,0.007326007326007326
89,0.9926739926739927,0.007326007326007326
90,0.9926739926739927,0.007326007326007326
91,0.9926739926739927,0.007326007326007326
92,0.05084745762711865,0.9491525423728814
93,0.9926739926739927,0.007326007326007326
94,0.9926739926739927,0.007326007326007326
95,0.0,1.0
96,0.9926739926739927,0.007326007326007326
97,0.9926739926739927,0.007326007326007326
98,0.9926739926739927,0.007326007326007326
99,1.0,0.0
100,0.9926739926739927,0.007326007326007326
101,0.9926739926739927,0.007326007326007326
102,0.9926739926739927,0.007326007326007326
103,0.9926739926739927,0.007326007326007326
104,0.05084745762711865,0.9491525423728814
105,0.05084745762711865,0.9491525423728814
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.8947368421052632,0.10526315789473684
110,0.9926739926739927,0.007326007326007326
111,0.35714285714285715,0.6428571428571429
112,0.0,1.0
113,1.0,0.0
114,0.0,1.0
115,0.05084745762711865,0.9491525423728814
116,0.05084745762711865,0.9491525423728814
117,1.0,0.0
118,0.0,1.0
119,0.9926739926739927,0.007326007326007326
120,0.9926739926739927,0.007326007326007326
121,0.9926739926739927,0.007326007326007326
122,0.05084745762711865,0.9491525423728814
123,0.9926739926739927,0.007326007326007326
124,0.05084745762711865,0.9491525423728814
125,0.9926739926739927,0.007326007326007326
126,0.9926739926739927,0.007326007326007326
127,0.9926739926739927,0.007326007326007326
128,0.9926739926739927,0.007326007326007326
129,0.0,1.0
130,1.0,0.0
131,1.0,0.0
132,0.9926739926739927,0.007326007326007326
133,0.9926739926739927,0.007326007326007326
134,0.9926739926739927,0.007326007326007326
135,0.8947368421052632,0.10526315789473684
136,0.9926739926739927,0.007326007326007326
137,0.9926739926739927,0.007326007326007326
138,0.0,1.0
139,0.3333333333333333,0.6666666666666666
140,0.9926739926739927,0.007326007326007326
141,0.9926739926739927,0.007326007326007326
142,0.9926739926739927,0.007326007326007326
143,0.0,1.0
144,0.0,1.0
145,0.9926739926739927,0.007326007326007326
146,0.0,1.0
147,0.9926739926739927,0.007326007326007326
148,0.9926739926739927,0.007326007326007326
149,0.05084745762711865,0.9491525423728814
150,0.0,1.0
151,0.9926739926739927,0.007326007326007326
152,0.9926739926739927,0.007326007326007326
153,0.35714285714285715,0.6428571428571429
154,0.0,1.0
155,0.9926739926739927,0.007326007326007326
156,0.9926739926739927,0.007326007326007326
157,0.9926739926739927,0.007326007326007326
158,0.9926739926739927,0.007326007326007326
159,0.05084745762711865,0.9491525423728814
160,0.9926739926739927,0.007326007326007326
161,0.9926739926739927,0.007326007326007326
162,0.0,1.0
163,0.05084745762711865,0.9491525423728814
164,0.9926739926739927,0.007326007326007326
165,0.35714285714285715,0.6428571428571429
166,0.0,1.0
167,0.9926739926739927,0.007326007326007326
168,0.9926739926739927,0.007326007326007326
169,0.9926739926739927,0.007326007326007326
170,0.05084745762711865,0.9491525423728814
171,0.9926739926739927,0.007326007326007326
172,0.9926739926739927,0.007326007326007326
173,0.2857142857142857,0.7142857142857143
174,0.05084745762711865,0.9491525423728814
175,0.9926739926739927,0.007326007326007326
176,0.05084745762711865,0.9491525423728814
177,0.3333333333333333,0.6666666666666666
178,0.0,1.0
179,0.05084745762711865,0.9491525423728814
180,0.9926739926739927,0.007326007326007326
181,0.0,1.0
182,0.0,1.0
183,0.05084745762711865,0.9491525423728814
184,0.35714285714285715,0.6428571428571429
185,0.9926739926739927,0.007326007326007326
186,0.3333333333333333,0.6666666666666666
187,0.9926739926739927,0.007326007326007326
188,1.0,0.0
189,0.0,1.0
190,0.9926739926739927,0.007326007326007326
191,0.0,1.0
192,0.05084745762711865,0.9491525423728814
193,0.05084745762711865,0.9491525423728814
194,0.2857142857142857,0.7142857142857143
195,0.9926739926739927,0.007326007326007326
196,0.9926739926739927,0.007326007326007326
197,0.0,1.0
198,0.0,1.0
199,0.9926739926739927,0.007326007326007326
200,0.9926739926739927,0.007326007326007326
201,0.9926739926739927,0.007326007326007326
202,0.05084745762711865,0.9491525423728814
203,0.9926739926739927,0.007326007326007326
204,1.0,0.0
205,0.9926739926739927,0.007326007326007326
206,1.0,0.0
207,0.0,1.0
208,0.05084745762711865,0.9491525423728814
209,0.9926739926739927,0.007326007326007326
210,0.0,1.0
211,0.9926739926739927,0.007326007326007326
212,0.9926739926739927,0.007326007326007326
213,0.0,1.0
214,0.0,1.0
215,0.9926739926739927,0.007326007326007326
216,0.0,1.0
217,0.9926739926739927,0.007326007326007326
218,0.9926739926739927,0.007326007326007326
219,0.9926739926739927,0.007326007326007326
220,0.0,1.0
221,0.9926739926739927,0.007326007326007326
222,0.9926739926739927,0.007326007326007326
223,0.8947368421052632,0.10526315789473684
224,0.9926739926739927,0.007326007326007326
225,0.9926739926739927,0.007326007326007326
226,0.0,1.0
227,0.9926739926739927,0.007326007326007326
228,0.0,1.0
229,0.05084745762711865,0.9491525423728814
230,0.0,1.0
231,0.05084745762711865,0.9491525423728814
232,0.0,1.0
233,0.05084745762711865,0.9491525423728814
234,0.0,1.0
235,0.05084745762711865,0.9491525423728814
236,0.0,1.0
237,0.35714285714285715,0.6428571428571429
238,0.0,1.0
239,0.3333333333333333,0.6666666666666666
240,0.0,1.0
241,0.0,1.0
242,0.9926739926739927,0.007326007326007326
243,0.9926739926739927,0.007326007326007326
244,0.9926739926739927,0.007326007326007326
245,0.9926739926739927,0.007326007326007326
246,0.9926739926739927,0.007326007326007326
247,0.0,1.0
248,0.9926739926739927,0.007326007326007326
249,0.9926739926739927,0.007326007326007326
250,0.9926739926739927,0.007326007326007326
251,0.05084745762711865,0.9491525423728814
252,0.9926739926739927,0.007326007326007326
253,0.9926739926739927,0.007326007326007326
254,0.0,1.0
255,0.9926739926739927,0.007326007326007326
256,0.0,1.0
257,0.05084745762711865,0.9491525423728814
258,0.9926739926739927,0.007326007326007326
259,0.9926739926739927,0.007326007326007326
260,0.9926739926739927,0.007326007326007326
261,0.9926739926739927,0.007326007326007326
262,0.9926739926739927,0.007326007326007326
263,0.9926739926739927,0.007326007326007326
264,0.5,0.5
265,0.35714285714285715,0.6428571428571429
266,0.9926739926739927,0.007326007326007326
267,0.9926739926739927,0.007326007326007326
268,0.9926739926739927,0.007326007326007326
269,0.9926739926739927,0.007326007326007326
270,0.9926739926739927,0.007326007326007326
271,0.3333333333333333,0.6666666666666666
272,0.9926739926739927,0.007326007326007326
273,0.0,1.0
274,0.9926739926739927,0.007326007326007326
275,0.0,1.0
276,0.9926739926739927,0.007326007326007326
277,0.9926739926739927,0.007326007326007326
278,0.9926739926739927,0.007326007326007326
279,0.9926739926739927,0.007326007326007326
280,0.9926739926739927,0.007326007326007326
281,0.9926739926739927,0.007326007326007326
282,0.9926739926739927,0.007326007326007326
283,0.9926739926739927,0.007326007326007326
284,0.9926739926739927,0.007326007326007326
285,0.9926739926739927,0.007326007326007326
286,0.9926739926739927,0.007326007326007326
287,0.9926739926739927,0.007326007326007326
288,0.9926739926739927,0.007326007326007326
289,0.0,1.0
290,0.9926739926739927,0.007326007326007326
291,0.9926739926739927,0.007326007326007326
292,0.9926739926739927,0.007326007326007326
293,0.0,1.0
294,0.9926739926739927,0.007326007326007326
295,0.0,1.0
296,0.9926739926739927,0.007326007326007326
297,0.9926739926739927,0.007326007326007326
298,0.9926739926739927,0.007326007326007326
299,0.9926739926739927,0.007326007326007326
300,0.05084745762711865,0.9491525423728814
301,0.05084745762711865,0.9491525423728814
302,0.05084745762711865,0.9491525423728814
303,0.9926739926739927,0.007326007326007326
304,0.9926739926739927,0.007326007326007326
305,0.9926739926739927,0.007326007326007326
306,0.9926739926739927,0.007326007326007326
307,0.0,1.0
308,0.9926739926739927,0.007326007326007326
309,0.0,1.0
310,0.9926739926739927,0.007326007326007326
311,0.35714285714285715,0.6428571428571429
312,0.9926739926739927,0.007326007326007326
313,0.9926739926739927,0.007326007326007326
314,0.0,1.0
315,0.9926739926739927,0.007326007326007326
316,0.9926739926739927,0.007326007326007326
317,1.0,0.0
318,0.9926739926739927,0.007326007326007326
319,0.9926739926739927,0.007326007326007326
320,0.9926739926739927,0.007326007326007326
321,0.05084745762711865,0.9491525423728814
322,0.0,1.0
323,0.9926739926739927,0.007326007326007326
324,0.9926739926739927,0.007326007326007326
325,0.8947368421052632,0.10526315789473684
326,0.9926739926739927,0.007326007326007326
327,0.9926739926739927,0.007326007326007326
328,0.9926739926739927,0.007326007326007326
329,0.9926739926739927,0.007326007326007326
330,0.9926739926739927,0.007326007326007326
331,0.05084745762711865,0.9491525423728814
332,0.9926739926739927,0.007326007326007326
333,0.0,1.0
334,0.0,1.0
335,0.9926739926739927,0.007326007326007326
336,0.0,1.0
337,0.0,1.0
338,0.05084745762711865,0.9491525423728814
339,0.0,1.0
340,0.0,1.0
341,0.9926739926739927,0.007326007326007326
342,1.0,0.0
343,0.8947368421052632,0.10526315789473684
344,0.9926739926739927,0.007326007326007326
345,0.9926739926739927,0.007326007326007326
346,0.0,1.0
347,0.8947368421052632,0.10526315789473684
348,0.9926739926739927,0.007326007326007326
349,0.9926739926739927,0.007326007326007326
350,0.9926739926739927,0.007326007326007326
351,0.9926739926739927,0.007326007326007326
352,0.2857142857142857,0.7142857142857143
353,0.9926739926739927,0.007326007326007326
354,0.9926739926739927,0.007326007326007326
355,0.0,1.0
356,0.9926739926739927,0.007326007326007326
357,0.9926739926739927,0.007326007326007326
358,0.0,1.0
359,0.0,1.0
360,0.9926739926739927,0.007326007326007326
361,0.9926739926739927,0.007326007326007326
362,0.2857142857142857,0.7142857142857143
363,0.9926739926739927,0.007326007326007326
364,0.9926739926739927,0.007326007326007326
365,0.0,1.0
366,0.9926739926739927,0.007326007326007326
367,0.9926739926739927,0.007326007326007326
368,0.9926739926739927,0.007326007326007326
369,0.9926739926739927,0.007326007326007326
370,1.0,0.0
371,0.9926739926739927,0.007326007326007326
372,0.0,1.0
373,0.9926739926739927,0.007326007326007326
374,0.9926739926739927,0.007326007326007326
375,0.9926739926739927,0.007326007326007326
376,1.0,0.0
377,0.05084745762711865,0.9491525423728814
378,0.9926739926739927,0.007326007326007326
379,0.9926739926739927,0.007326007326007326
380,0.0,1.0
381,0.9926739926739927,0.007326007326007326
382,0.9926739926739927,0.007326007326007326
383,0.9926739926739927,0.007326007326007326
384,1.0,0.0
385,0.9926739926739927,0.007326007326007326
386,0.2857142857142857,0.7142857142857143
387,0.9926739926739927,0.007326007326007326
388,0.9926739926739927,0.007326007326007326
389,0.9926739926739927,0.007326007326007326
390,0.9926739926739927,0.007326007326007326
391,0.9926739926739927,0.007326007326007326
392,0.9926739926739927,0.007326007326007326
393,0.05084745762711865,0.9491525423728814
394,0.9926739926739927,0.007326007326007326
395,0.0,1.0
396,0.0,1.0
397,0.9926739926739927,0.007326007326007326
398,0.05084745762711865,0.9491525423728814
399,0.9926739926739927,0.007326007326007326
400,0.9926739926739927,0.007326007326007326
401,0.9926739926739927,0.007326007326007326
402,0.9926739926739927,0.007326007326007326
403,0.8947368421052632,0.10526315789473684
404,0.0,1.0
405,0.9926739926739927,0.007326007326007326
406,0.9926739926739927,0.007326007326007326
407,0.9926739926739927,0.007326007326007326
408,0.0,1.0
409,0.05084745762711865,0.9491525423728814
410,0.0,1.0
411,0.9926739926739927,0.007326007326007326
412,0.0,1.0
413,0.9926739926739927,0.007326007326007326
414,0.9926739926739927,0.007326007326007326
415,0.9926739926739927,0.007326007326007326
416,0.9926739926739927,0.007326007326007326
417,0.9926739926739927,0.007326007326007326
418,0.9926739926739927,0.007326007326007326
419,0.9926739926739927,0.007326007326007326
420,0.9926739926739927,0.007326007326007326
421,0.0,1.0
422,0.0,1.0
423,0.9926739926739927,0.007326007326007326
424,0.9926739926739927,0.007326007326007326
425,0.9926739926739927,0.007326007326007326
426,0.35714285714285715,0.6428571428571429
427,0.9926739926739927,0.007326007326007326
428,0.0,1.0
429,0.8947368421052632,0.10526315789473684
430,0.9926739926739927,0.007326007326007326
431,1.0,0.0
432,0.9926739926739927,0.007326007326007326
433,0.9926739926739927,0.007326007326007326
434,0.9926739926739927,0.007326007326007326
435,0.35714285714285715,0.6428571428571429
436,0.9926739926739927,0.007326007326007326
437,0.05084745762711865,0.9491525423728814
438,0.9926739926739927,0.007326007326007326
439,0.8947368421052632,0.10526315789473684
440,1.0,0.0
441,0.8947368421052632,0.10526315789473684
442,0.05084745762711865,0.9491525423728814
443,0.0,1.0
444,0.9926739926739927,0.007326007326007326
445,0.3333333333333333,0.6666666666666666
446,0.9926739926739927,0.007326007326007326
447,1.0,0.0
448,0.0,1.0
449,0.9926739926739927,0.007326007326007326
450,0.9926739926739927,0.007326007326007326
451,0.8947368421052632,0.10526315789473684
452,0.9926739926739927,0.007326007326007326
453,0.0,1.0
454,0.0,1.0
455,0.05084745762711865,0.9491525423728814
456,0.9926739926739927,0.007326007326007326
457,0.0,1.0
458,0.9926739926739927,0.007326007326007326
459,0.9926739926739927,0.007326007326007326
460,0.9926739926739927,0.007326007326007326
461,0.9926739926739927,0.007326007326007326
462,1.0,0.0
463,0.9926739926739927,0.007326007326007326
464,1.0,0.0
465,0.35714285714285715,0.6428571428571429
466,0.9926739926739927,0.007326007326007326
467,0.0,1.0
468,0.9926739926739927,0.007326007326007326
469,0.9926739926739927,0.007326007326007326
470,0.9926739926739927,0.007326007326007326
471,0.0,1.0
472,0.9926739926739927,0.007326007326007326
473,0.8947368421052632,0.10526315789473684
474,0.9926739926739927,0.007326007326007326
475,0.9926739926739927,0.007326007326007326
476,0.8947368421052632,0.10526315789473684
477,0.9926739926739927,0.007326007326007326
478,0.9926739926739927,0.007326007326007326
479,0.9926739926739927,0.007326007326007326
480,0.9926739926739927,0.007326007326007326
481,0.9926739926739927,0.007326007326007326
482,0.0,1.0
483,0.9926739926739927,0.007326007326007326
484,0.0,1.0
485,0.8947368421052632,0.10526315789473684
486,0.8947368421052632,0.10526315789473684
487,0.9926739926739927,0.007326007326007326
488,0.9926739926739927,0.007326007326007326
489,0.35714285714285715,0.6428571428571429
490,0.9926739926739927,0.007326007326007326
491,0.9926739926739927,0.007326007326007326
492,0.9926739926739927,0.007326007326007326
493,0.9926739926739927,0.007326007326007326
494,0.9926739926739927,0.007326007326007326
495,0.9926739926739927,0.007326007326007326
496,0.9926739926739927,0.007326007326007326
497,0.9926739926739927,0.007326007326007326
498,0.9926739926739927,0.007326007326007326
499,0.9926739926739927,0.007326007326007326
500,0.9926739926739927,0.007326007326007326
501,0.9926739926739927,0.007326007326007326
502,0.9926739926739927,0.007326007326007326
503,0.9926739926739927,0.007326007326007326
504,1.0,0.0
505,0.9926739926739927,0.007326007326007326
506,0.9926739926739927,0.007326007326007326
507,0.9926739926739927,0.007326007326007326
508,0.05084745762711865,0.9491525423728814
509,0.0,1.0
510,0.05084745762711865,0.9491525423728814
511,0.9926739926739927,0.007326007326007326
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.2857142857142857,0.7142857142857143
6,0.0,1.0
7,0.05084745762711865,0.9491525423728814
8,0.05084745762711865,0.9491525423728814
9,0.35714285714285715,0.6428571428571429
10,0.0,1.0
11,0.0,1.0
12,0.05084745762711865,0.9491525423728814
13,0.05084745762711865,0.9491525423728814
14,0.05084745762711865,0.9491525423728814
15,0.05084745762711865,0.9491525423728814
16,0.0,1.0
17,0.0,1.0
18,0.8947368421052632,0.10526315789473684
19,0.9926739926739927,0.007326007326007326
20,0.9926739926739927,0.007326007326007326
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.05084745762711865,0.9491525423728814
25,0.0,1.0
26,0.0,1.0
27,0.2857142857142857,0.7142857142857143
28,0.05084745762711865,0.9491525423728814
29,0.0,1.0
30,0.0,1.0
31,0.05084745762711865,0.9491525423728814
32,0.05084745762711865,0.9491525423728814
33,0.05084745762711865,0.9491525423728814
34,0.5,0.5
35,0.05084745762711865,0.9491525423728814
36,0.9926739926739927,0.007326007326007326
37,0.0,1.0
38,0.8947368421052632,0.10526315789473684
39,0.0,1.0
40,0.9926739926739927,0.007326007326007326
41,0.0,1.0
42,0.9926739926739927,0.007326007326007326
43,0.8947368421052632,0.10526315789473684
44,0.9926739926739927,0.007326007326007326
45,0.9926739926739927,0.007326007326007326
46,0.0,1.0
47,0.35714285714285715,0.6428571428571429
48,0.9926739926739927,0.007326007326007326
49,0.0,1.0
50,0.05084745762711865,0.9491525423728814
51,0.9926739926739927,0.007326007326007326
52,0.9926739926739927,0.007326007326007326
53,0.9926739926739927,0.007326007326007326
54,0.9926739926739927,0.007326007326007326
55,0.9926739926739927,0.007326007326007326
56,0.05084745762711865,0.9491525423728814
57,0.9926739926739927,0.007326007326007326
58,0.9926739926739927,0.007326007326007326
59,0.8947368421052632,0.10526315789473684
60,0.9926739926739927,0.007326007326007326
61,0.0,1.0
62,0.9926739926739927,0.007326007326007326
63,0.0,1.0
64,0.05084745762711865,0.9491525423728814
65,0.9926739926739927,0.007326007326007326
66,0.05084745762711865,0.9491525423728814
67,0.9926739926739927,0.007326007326007326
68,0.0,1.0
69,0.0,1.0
70,0.9926739926739927,0.007326007326007326
71,0.9926739926739927,0.007326007326007326
72,0.0,1.0
73,0.9926739926739927,0.007326007326007326
74,0.0,1.0
75,0.05084745762711865,0.9491525423728814
76,0.0,1.0
77,0.9926739926739927,0.007326007326007326
78,1.0,0.0
79,0.9926739926739927,0.007326007326007326
80,0.05084745762711865,0.9491525423728814
81,0.9926739926739927,0.007326007326007326
82,0.0,1.0
83,0.9926739926739927,0.007326007326007326
84,0.9926739926739927,0.007326007326007326
85,0.9926739926739927,0.007326007326007326
86,0.05084745762711865,0.9491525423728814
87,0.35714285714285715,0.6428571428571429
88,0.9926739926739927,0.007326007326007326
89,0.9926739926739927,0.007326007326007326
90,0.9926739926739927,0.007326007326007326
91,0.9926739926739927,0.007326007326007326
92,0.05084745762711865,0.9491525423728814
93,0.9926739926739927,0.007326007326007326
94,0.9926739926739927,0.007326007326007326
95,0.0,1.0
96,0.9926739926739927,0.007326007326007326
97,0.9926739926739927,0.007326007326007326
98,0.9926739926739927,0.007326007326007326
99,1.0,0.0
100,0.9926739926739927,0.007326007326007326
101,0.9926739926739927,0.007326007326007326
102,0.9926739926739927,0.007326007326007326
103,0.9926739926739927,0.007326007326007326
104,0.05084745762711865,0.9491525423728814
105,0.05084745762711865,0.9491525423728814
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.8947368421052632,0.10526315789473684
110,0.9926739926739927,0.007326007326007326
111,0.35714285714285715,0.6428571428571429
112,0.0,1.0
113,1.0,0.0
114,0.0,1.0
115,0.05084745762711865,0.9491525423728814
116,0.05084745762711865,0.9491525423728814
117,1.0,0.0
118,0.0,1.0
119,0.9926739926739927,0.007326007326007326
120,0.9926739926739927,0.007326007326007326
121,0.9926739926739927,0.007326007326007326
122,0.05084745762711865,0.9491525423728814
123,0.9926739926739927,0.007326007326007326
124,0.05084745762711865,0.9491525423728814
125,0.9926739926739927,0.007326007326007326
126,0.9926739926739927,0.007326007326007326
127,0.9926739926739927,0.007326007326007326
128,0.9926739926739927,0.007326007326007326
129,0.0,1.0
130,1.0,0.0
131,1.0,0.0
132,0.9926739926739927,0.007326007326007326
133,0.9926739926739927,0.007326007326007326
134,0.9926739926739927,0.007326007326007326
135,0.8947368421052632,0.10526315789473684
136,0.9926739926739927,0.007326007326007326
137,0.9926739926739927,0.007326007326007326
138,0.0,1.0
139,0.3333333333333333,0.6666666666666666
140,0.9926739926739927,0.007326007326007326
141,0.9926739926739927,0.007326007326007326
142,0.9926739926739927,0.007326007326007326
143,0.0,1.0
144,0.0,1.0
145,0.9926739926739927,0.007326007326007326
146,0.0,1.0
147,0.9926739926739927,0.007326007326007326
148,0.9926739926739927,0.007326007326007326
149,0.05084745762711865,0.9491525423728814
150,0.0,1.0
151,0.9926739926739927,0.007326007326007326
152,0.9926739926739927,0.007326007326007326
153,0.35714285714285715,0.6428571428571429
154,0.0,1.0
155,0.9926739926739927,0.007326007326007326
156,0.9926739926739927,0.007326007326007326
157,0.9926739926739927,0.007326007326007326
158,0.9926739926739927,0.007326007326007326
159,0.05084745762711865,0.9491525423728814
160,0.9926739926739927,0.007326007326007326
161,0.9926739926739927,0.007326007326007326
162,0.0,1.0
163,0.05084745762711865,0.9491525423728814
164,0.9926739926739927,0.007326007326007326
165,0.35714285714285715,0.6428571428571429
166,0.0,1.0
167,0.9926739926739927,0.007326007326007326
168,0.9926739926739927,0.007326007326007326
169,0.9926739926739927,0.007326007326007326
170,0.05084745762711865,0.9491525423728814
171,0.9926739926739927,0.007326007326007326
172,0.9926739926739927,0.007326007326007326
173,0.2857142857142857,0.7142857142857143
174,0.05084745762711865,0.9491525423728814
175,0.9926739926739927,0.007326007326007326
176,0.05084745762711865,0.9491525423728814
177,0.3333333333333333,0.6666666666666666
178,0.0,1.0
179,0.05084745762711865,0.9491525423728814
180,0.9926739926739927,0.007326007326007326
181,0.0,1.0
182,0.0,1.0
183,0.05084745762711865,0.9491525423728814
184,0.35714285714285715,0.6428571428571429
185,0.9926739926739927,0.007326007326007326
186,0.3333333333333333,0.6666666666666666
187,0.9926739926739927,0.007326007326007326
188,1.0,0.0
189,0.0,1.0
190,0.9926739926739927,0.007326007326007326
191,0.0,1.0
192,0.05084745762711865,0.9491525423728814
193,0.05084745762711865,0.9491525423728814
194,0.2857142857142857,0.7142857142857143
195,0.9926739926739927,0.007326007326007326
196,0.9926739926739927,0.007326007326007326
197,0.0,1.0
198,0.0,1.0
199,0.9926739926739927,0.007326007326007326
200,0.9926739926739927,0.007326007326007326
201,0.9926739926739927,0.007326007326007326
202,0.05084745762711865,0.9491525423728814
203,0.9926739926739927,0.007326007326007326
204,1.0,0.0
205,0.9926739926739927,0.007326007326007326
206,1.0,0.0
207,0.0,1.0
208,0.05084745762711865,0.9491525423728814
209,0.9926739926739927,0.007326007326007326
210,0.0,1.0
211,0.9926739926739927,0.007326007326007326
212,0.9926739926739927,0.007326007326007326
213,0.0,1.0
214,0.0,1.0
215,0.9926739926739927,0.007326007326007326
216,0.0,1.0
217,0.9926739926739927,0.007326007326007326
218,0.9926739926739927,0.007326007326007326
219,0.9926739926739927,0.007326007326007326
220,0.0,1.0
221,0.9926739926739927,0.007326007326007326
222,0.9926739926739927,0.007326007326007326
223,0.8947368421052632,0.10526315789473684
224,0.9926739926739927,0.007326007326007326
225,0.9926739926739927,0.007326007326007326
226,0.0,1.0
227,0.9926739926739927,0.007326007326007326
228,0.0,1.0
229,0.05084745762711865,0.9491525423728814
230,0.0,1.0
231,0.05084745762711865,0.9491525423728814
232,0.0,1.0
233,0.05084745762711865,0.9491525423728814
234,0.0,1.0
235,0.05084745762711865,0.9491525423728814
236,0.0,1.0
237,0.35714285714285715,0.6428571428571429
238,0.0,1.0
239,0.3333333333333333,0.6666666666666666
240,0.0,1.0
241,0.0,1.0
242,0.9926739926739927,0.007326007326007326
243,0.9926739926739927,0.007326007326007326
244,0.9926739926739927,0.007326007326007326
245,0.9926739926739927,0.007326007326007326
246,0.9926739926739927,0.007326007326007326
247,0.0,1.0
248,0.9926739926739927,0.007326007326007326
249,0.9926739926739927,0.007326007326007326
250,0.9926739926739927,0.007326007326007326
251,0.05084745762711865,0.9491525423728814
252,0.9926739926739927,0.007326007326007326
253,0.9926739926739927,0.007326007326007326
254,0.0,1.0
255,0.9926739926739927,0.007326007326007326
256,0.0,1.0
257,0.05084745762711865,0.9491525423728814
258,0.9926739926739927,0.007326007326007326
259,0.9926739926739927,0.007326007326007326
260,0.9926739926739927,0.007326007326007326
261,0.9926739926739927,0.007326007326007326
262,0.9926739926739927,0.007326007326007326
263,0.9926739926739927,0.007326007326007326
264,0.5,0.5
265,0.35714285714285715,0.6428571428571429
266,0.9926739926739927,0.007326007326007326
267,0.9926739926739927,0.007326007326007326
268,0.9926739926739927,0.007326007326007326
269,0.9926739926739927,0.007326007326007326
270,0.9926739926739927,0.007326007326007326
271,0.3333333333333333,0.6666666666666666
272,0.9926739926739927,0.007326007326007326
273,0.0,1.0
274,0.9926739926739927,0.007326007326007326
275,0.0,1.0
276,0.9926739926739927,0.007326007326007326
277,0.9926739926739927,0.007326007326007326
278,0.9926739926739927,0.007326007326007326
279,0.9926739926739927,0.007326007326007326
280,0.9926739926739927,0.007326007326007326
281,0.9926739926739927,0.007326007326007326
282,0.9926739926739927,0.007326007326007326
283,0.9926739926739927,0.007326007326007326
284,0.9926739926739927,0.007326007326007326
285,0.9926739926739927,0.007326007326007326
286,0.9926739926739927,0.007326007326007326
287,0.9926739926739927,0.007326007326007326
288,0.9926739926739927,0.007326007326007326
289,0.0,1.0
290,0.9926739926739927,0.007326007326007326
291,0.9926739926739927,0.007326007326007326
292,0.9926739926739927,0.007326007326007326
293,0.0,1.0
294,0.9926739926739927,0.007326007326007326
295,0.0,1.0
296,0.9926739926739927,0.007326007326007326
