,1,2
62,0.9890909090909091,0.01090909090909091
63,0.0,1.0
64,0.1095890410958904,0.8904109589041096
65,0.9890909090909091,0.01090909090909091
66,0.1095890410958904,0.8904109589041096
67,0.9890909090909091,0.01090909090909091
68,0.0,1.0
69,0.0,1.0
70,0.9890909090909091,0.01090909090909091
71,0.9890909090909091,0.01090909090909091
72,0.0,1.0
73,0.9890909090909091,0.01090909090909091
74,0.0,1.0
75,0.1095890410958904,0.8904109589041096
76,0.0,1.0
77,0.9890909090909091,0.01090909090909091
78,1.0,0.0
79,0.9890909090909091,0.01090909090909091
80,0.1095890410958904,0.8904109589041096
81,0.9890909090909091,0.01090909090909091
82,0.0,1.0
83,0.9890909090909091,0.01090909090909091
84,0.9890909090909091,0.01090909090909091
85,0.9890909090909091,0.01090909090909091
86,0.1095890410958904,0.8904109589041096
87,0.1095890410958904,0.8904109589041096
88,0.9890909090909091,0.01090909090909091
89,0.9890909090909091,0.01090909090909091
90,0.9890909090909091,0.01090909090909091
91,0.9890909090909091,0.01090909090909091
92,0.1095890410958904,0.8904109589041096
93,0.9890909090909091,0.01090909090909091
94,0.9890909090909091,0.01090909090909091
95,0.0,1.0
96,0.9890909090909091,0.01090909090909091
97,0.9890909090909091,0.01090909090909091
98,0.9890909090909091,0.01090909090909091
99,0.6,0.4
100,0.9890909090909091,0.01090909090909091
101,0.9890909090909091,0.01090909090909091
102,0.9890909090909091,0.01090909090909091
103,0.9890909090909091,0.01090909090909091
104,0.1095890410958904,0.8904109589041096
105,0.1095890410958904,0.8904109589041096
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.7307692307692307,0.2692307692307692
110,0.9890909090909091,0.01090909090909091
111,0.1095890410958904,0.8904109589041096
112,0.0,1.0
113,1.0,0.0
114,0.0,1.0
115,0.1095890410958904,0.8904109589041096
116,0.1095890410958904,0.8904109589041096
117,1.0,0.0
118,0.0,1.0
119,0.9890909090909091,0.01090909090909091
120,0.9890909090909091,0.01090909090909091
121,0.9890909090909091,0.01090909090909091
122,0.1095890410958904,0.8904109589041096
123,0.9890909090909091,0.01090909090909091
124,0.1095890410958904,0.8904109589041096
125,0.9890909090909091,0.01090909090909091
126,0.9890909090909091,0.01090909090909091
127,0.9890909090909091,0.01090909090909091
128,0.9890909090909091,0.01090909090909091
129,0.0,1.0
130,0.6,0.4
131,1.0,0.0
132,0.9890909090909091,0.01090909090909091
133,0.9890909090909091,0.01090909090909091
134,0.9890909090909091,0.01090909090909091
135,0.7307692307692307,0.2692307692307692
136,0.9890909090909091,0.01090909090909091
137,0.9890909090909091,0.01090909090909091
138,0.0,1.0
139,0.6,0.4
140,0.9890909090909091,0.01090909090909091
141,0.9890909090909091,0.01090909090909091
142,0.9890909090909091,0.01090909090909091
143,0.0,1.0
144,0.0,1.0
145,0.9890909090909091,0.01090909090909091
146,0.0,1.0
147,0.9890909090909091,0.01090909090909091
148,0.9890909090909091,0.01090909090909091
149,0.1095890410958904,0.8904109589041096
150,0.0,1.0
151,0.9890909090909091,0.01090909090909091
152,0.9890909090909091,0.01090909090909091
153,0.1095890410958904,0.8904109589041096
154,0.0,1.0
155,0.9890909090909091,0.01090909090909091
156,0.9890909090909091,0.01090909090909091
157,0.9890909090909091,0.01090909090909091
158,0.9890909090909091,0.01090909090909091
159,0.1095890410958904,0.8904109589041096
160,0.9890909090909091,0.01090909090909091
161,0.9890909090909091,0.01090909090909091
162,0.0,1.0
163,0.1095890410958904,0.8904109589041096
164,0.9890909090909091,0.01090909090909091
165,0.1095890410958904,0.8904109589041096
166,0.0,1.0
167,0.9890909090909091,0.01090909090909091
168,0.9890909090909091,0.01090909090909091
169,0.9890909090909091,0.01090909090909091
170,0.1095890410958904,0.8904109589041096
171,0.9890909090909091,0.01090909090909091
172,0.9890909090909091,0.01090909090909091
173,0.7307692307692307,0.2692307692307692
174,0.1095890410958904,0.8904109589041096
175,0.9890909090909091,0.01090909090909091
176,0.1095890410958904,0.8904109589041096
177,0.6,0.4
178,0.0,1.0
179,0.1095890410958904,0.8904109589041096
180,0.9890909090909091,0.01090909090909091
181,0.0,1.0
182,0.0,1.0
183,0.1095890410958904,0.8904109589041096
184,0.1095890410958904,0.8904109589041096
185,0.9890909090909091,0.01090909090909091
186,0.6,0.4
187,0.9890909090909091,0.01090909090909091
188,1.0,0.0
189,0.0,1.0
190,0.9890909090909091,0.01090909090909091
191,0.0,1.0
192,0.1095890410958904,0.8904109589041096
193,0.1095890410958904,0.8904109589041096
194,0.7307692307692307,0.2692307692307692
195,0.9890909090909091,0.01090909090909091
196,0.9890909090909091,0.01090909090909091
197,0.0,1.0
198,0.0,1.0
199,0.9890909090909091,0.01090909090909091
200,0.9890909090909091,0.01090909090909091
201,0.9890909090909091,0.01090909090909091
202,0.1095890410958904,0.8904109589041096
203,0.9890909090909091,0.01090909090909091
204,1.0,0.0
205,0.9890909090909091,0.01090909090909091
206,1.0,0.0
207,0.0,1.0
208,0.1095890410958904,0.8904109589041096
209,0.9890909090909091,0.01090909090909091
210,0.0,1.0
211,0.9890909090909091,0.01090909090909091
212,0.9890909090909091,0.01090909090909091
213,0.0,1.0
214,0.0,1.0
215,0.9890909090909091,0.01090909090909091
216,0.0,1.0
217,0.9890909090909091,0.01090909090909091
218,0.9890909090909091,0.01090909090909091
219,0.9890909090909091,0.01090909090909091
220,0.0,1.0
221,0.9890909090909091,0.01090909090909091
222,0.9890909090909091,0.01090909090909091
223,0.7307692307692307,0.2692307692307692
224,0.9890909090909091,0.01090909090909091
225,0.9890909090909091,0.01090909090909091
226,0.0,1.0
227,0.9890909090909091,0.01090909090909091
228,0.0,1.0
229,0.1095890410958904,0.8904109589041096
230,0.0,1.0
231,0.1095890410958904,0.8904109589041096
232,0.0,1.0
233,0.1095890410958904,0.8904109589041096
234,0.0,1.0
235,0.1095890410958904,0.8904109589041096
236,0.0,1.0
237,0.1095890410958904,0.8904109589041096
238,0.0,1.0
239,0.6,0.4
240,0.0,1.0
241,0.0,1.0
242,0.9890909090909091,0.01090909090909091
243,0.9890909090909091,0.01090909090909091
244,0.9890909090909091,0.01090909090909091
245,0.9890909090909091,0.01090909090909091
246,0.9890909090909091,0.01090909090909091
247,0.0,1.0
248,0.9890909090909091,0.01090909090909091
249,0.9890909090909091,0.01090909090909091
250,0.9890909090909091,0.01090909090909091
251,0.1095890410958904,0.8904109589041096
252,0.9890909090909091,0.01090909090909091
253,0.9890909090909091,0.01090909090909091
254,0.0,1.0
255,0.9890909090909091,0.01090909090909091
256,0.0,1.0
257,0.1095890410958904,0.8904109589041096
258,0.9890909090909091,0.01090909090909091
259,0.9890909090909091,0.01090909090909091
260,0.9890909090909091,0.01090909090909091
261,0.9890909090909091,0.01090909090909091
262,0.9890909090909091,0.01090909090909091
263,0.9890909090909091,0.01090909090909091
264,0.9890909090909091,0.01090909090909091
265,0.1095890410958904,0.8904109589041096
266,0.9890909090909091,0.01090909090909091
267,0.9890909090909091,0.01090909090909091
268,0.9890909090909091,0.01090909090909091
269,0.9890909090909091,0.01090909090909091
270,0.9890909090909091,0.01090909090909091
271,0.6,0.4
272,0.9890909090909091,0.01090909090909091
273,0.0,1.0
274,0.9890909090909091,0.01090909090909091
275,0.0,1.0
276,0.9890909090909091,0.01090909090909091
277,0.9890909090909091,0.01090909090909091
278,0.9890909090909091,0.01090909090909091
279,0.9890909090909091,0.01090909090909091
280,0.9890909090909091,0.01090909090909091
281,0.9890909090909091,0.01090909090909091
282,0.9890909090909091,0.01090909090909091
283,0.9890909090909091,0.01090909090909091
284,0.9890909090909091,0.01090909090909091
285,0.9890909090909091,0.01090909090909091
286,0.9890909090909091,0.01090909090909091
287,0.9890909090909091,0.01090909090909091
288,0.9890909090909091,0.01090909090909091
289,0.0,1.0
290,0.9890909090909091,0.01090909090909091
291,0.9890909090909091,0.01090909090909091
292,0.9890909090909091,0.01090909090909091
293,0.0,1.0
294,0.9890909090909091,0.01090909090909091
295,0.0,1.0
296,0.9890909090909091,0.01090909090909091
297,0.9890909090909091,0.01090909090909091
298,0.9890909090909091,0.01090909090909091
299,0.9890909090909091,0.01090909090909091
300,0.1095890410958904,0.8904109589041096
301,0.1095890410958904,0.8904109589041096
302,0.1095890410958904,0.8904109589041096
303,0.9890909090909091,0.01090909090909091
304,0.9890909090909091,0.01090909090909091
305,0.9890909090909091,0.01090909090909091
306,0.9890909090909091,0.01090909090909091
307,0.0,1.0
308,0.9890909090909091,0.01090909090909091
309,0.0,1.0
310,0.9890909090909091,0.01090909090909091
311,0.1095890410958904,0.8904109589041096
312,0.9890909090909091,0.01090909090909091
313,0.9890909090909091,0.01090909090909091
314,0.0,1.0
315,0.9890909090909091,0.01090909090909091
316,0.9890909090909091,0.01090909090909091
317,1.0,0.0
318,0.9890909090909091,0.01090909090909091
319,0.9890909090909091,0.01090909090909091
320,0.9890909090909091,0.01090909090909091
321,0.1095890410958904,0.8904109589041096
322,0.0,1.0
323,0.9890909090909091,0.01090909090909091
324,0.9890909090909091,0.01090909090909091
325,0.7307692307692307,0.2692307692307692
326,0.9890909090909091,0.01090909090909091
327,0.9890909090909091,0.01090909090909091
328,0.9890909090909091,0.01090909090909091
329,0.9890909090909091,0.01090909090909091
330,0.9890909090909091,0.01090909090909091
331,0.1095890410958904,0.8904109589041096
332,0.9890909090909091,0.01090909090909091
333,0.0,1.0
334,0.0,1.0
335,0.9890909090909091,0.01090909090909091
336,0.0,1.0
337,0.0,1.0
338,0.1095890410958904,0.8904109589041096
339,0.0,1.0
340,0.0,1.0
341,0.9890909090909091,0.01090909090909091
342,1.0,0.0
343,0.7307692307692307,0.2692307692307692
344,0.9890909090909091,0.01090909090909091
345,0.9890909090909091,0.01090909090909091
346,0.0,1.0
347,0.7307692307692307,0.2692307692307692
348,0.9890909090909091,0.01090909090909091
349,0.9890909090909091,0.01090909090909091
350,0.9890909090909091,0.01090909090909091
351,0.9890909090909091,0.01090909090909091
352,0.7307692307692307,0.2692307692307692
353,0.9890909090909091,0.01090909090909091
354,0.9890909090909091,0.01090909090909091
355,0.0,1.0
356,0.9890909090909091,0.01090909090909091
357,0.9890909090909091,0.01090909090909091
358,0.0,1.0
359,0.0,1.0
360,0.9890909090909091,0.01090909090909091
361,0.9890909090909091,0.01090909090909091
362,0.7307692307692307,0.2692307692307692
363,0.9890909090909091,0.01090909090909091
364,0.9890909090909091,0.01090909090909091
365,0.0,1.0
366,0.9890909090909091,0.01090909090909091
367,0.9890909090909091,0.01090909090909091
368,0.9890909090909091,0.01090909090909091
369,0.9890909090909091,0.01090909090909091
370,1.0,0.0
371,0.9890909090909091,0.01090909090909091
372,0.0,1.0
373,0.9890909090909091,0.01090909090909091
374,0.9890909090909091,0.01090909090909091
375,0.9890909090909091,0.01090909090909091
376,0.6,0.4
377,0.1095890410958904,0.8904109589041096
378,0.9890909090909091,0.01090909090909091
379,0.9890909090909091,0.01090909090909091
380,0.0,1.0
381,0.9890909090909091,0.01090909090909091
382,0.9890909090909091,0.01090909090909091
383,0.9890909090909091,0.01090909090909091
384,1.0,0.0
385,0.9890909090909091,0.01090909090909091
386,0.7307692307692307,0.2692307692307692
387,0.9890909090909091,0.01090909090909091
388,0.9890909090909091,0.01090909090909091
389,0.9890909090909091,0.01090909090909091
390,0.9890909090909091,0.01090909090909091
391,0.9890909090909091,0.01090909090909091
392,0.9890909090909091,0.01090909090909091
393,0.1095890410958904,0.8904109589041096
394,0.9890909090909091,0.01090909090909091
395,0.0,1.0
396,0.0,1.0
397,0.9890909090909091,0.01090909090909091
398,0.1095890410958904,0.8904109589041096
399,0.9890909090909091,0.01090909090909091
400,0.9890909090909091,0.01090909090909091
401,0.9890909090909091,0.01090909090909091
402,0.9890909090909091,0.01090909090909091
403,0.7307692307692307,0.2692307692307692
404,0.0,1.0
405,0.9890909090909091,0.01090909090909091
406,0.9890909090909091,0.01090909090909091
407,0.9890909090909091,0.01090909090909091
408,0.0,1.0
409,0.1095890410958904,0.8904109589041096
410,0.0,1.0
411,0.9890909090909091,0.01090909090909091
412,0.0,1.0
413,0.9890909090909091,0.01090909090909091
414,0.9890909090909091,0.01090909090909091
415,0.9890909090909091,0.01090909090909091
416,0.9890909090909091,0.01090909090909091
417,0.9890909090909091,0.01090909090909091
418,0.9890909090909091,0.01090909090909091
419,0.9890909090909091,0.01090909090909091
420,0.9890909090909091,0.01090909090909091
421,0.0,1.0
422,0.0,1.0
423,0.9890909090909091,0.01090909090909091
424,0.9890909090909091,0.01090909090909091
425,0.9890909090909091,0.01090909090909091
426,0.1095890410958904,0.8904109589041096
427,0.9890909090909091,0.01090909090909091
428,0.0,1.0
429,0.7307692307692307,0.2692307692307692
430,0.9890909090909091,0.01090909090909091
431,1.0,0.0
432,0.9890909090909091,0.01090909090909091
433,0.9890909090909091,0.01090909090909091
434,0.9890909090909091,0.01090909090909091
435,0.1095890410958904,0.8904109589041096
436,0.9890909090909091,0.01090909090909091
437,0.1095890410958904,0.8904109589041096
438,0.9890909090909091,0.01090909090909091
439,0.7307692307692307,0.2692307692307692
440,1.0,0.0
441,0.7307692307692307,0.2692307692307692
442,0.1095890410958904,0.8904109589041096
443,0.0,1.0
444,0.9890909090909091,0.01090909090909091
445,0.6,0.4
446,0.9890909090909091,0.01090909090909091
447,1.0,0.0
448,0.0,1.0
449,0.9890909090909091,0.01090909090909091
450,0.9890909090909091,0.01090909090909091
451,0.7307692307692307,0.2692307692307692
452,0.9890909090909091,0.01090909090909091
453,0.0,1.0
454,0.0,1.0
455,0.1095890410958904,0.8904109589041096
456,0.9890909090909091,0.01090909090909091
457,0.0,1.0
458,0.9890909090909091,0.01090909090909091
459,0.9890909090909091,0.01090909090909091
460,0.9890909090909091,0.01090909090909091
461,0.9890909090909091,0.01090909090909091
462,1.0,0.0
463,0.9890909090909091,0.01090909090909091
464,1.0,0.0
465,0.1095890410958904,0.8904109589041096
466,0.9890909090909091,0.01090909090909091
467,0.0,1.0
468,0.9890909090909091,0.01090909090909091
469,0.9890909090909091,0.01090909090909091
470,0.9890909090909091,0.01090909090909091
471,0.0,1.0
472,0.9890909090909091,0.01090909090909091
473,0.7307692307692307,0.2692307692307692
474,0.9890909090909091,0.01090909090909091
475,0.9890909090909091,0.01090909090909091
476,0.7307692307692307,0.2692307692307692
477,0.9890909090909091,0.01090909090909091
478,0.9890909090909091,0.01090909090909091
479,0.9890909090909091,0.01090909090909091
480,0.9890909090909091,0.01090909090909091
481,0.9890909090909091,0.01090909090909091
482,0.0,1.0
483,0.9890909090909091,0.01090909090909091
484,0.0,1.0
485,0.7307692307692307,0.2692307692307692
486,0.7307692307692307,0.2692307692307692
487,0.9890909090909091,0.01090909090909091
488,0.9890909090909091,0.01090909090909091
489,0.1095890410958904,0.8904109589041096
490,0.9890909090909091,0.01090909090909091
491,0.9890909090909091,0.01090909090909091
492,0.9890909090909091,0.01090909090909091
493,0.9890909090909091,0.01090909090909091
494,0.9890909090909091,0.01090909090909091
495,0.9890909090909091,0.01090909090909091
496,0.9890909090909091,0.01090909090909091
497,0.9890909090909091,0.01090909090909091
498,0.9890909090909091,0.01090909090909091
499,0.9890909090909091,0.01090909090909091
500,0.9890909090909091,0.01090909090909091
501,0.9890909090909091,0.01090909090909091
502,0.9890909090909091,0.01090909090909091
503,0.9890909090909091,0.01090909090909091
504,0.6,0.4
505,0.9890909090909091,0.01090909090909091
506,0.9890909090909091,0.01090909090909091
507,0.9890909090909091,0.01090909090909091
508,0.1095890410958904,0.8904109589041096
509,0.0,1.0
510,0.1095890410958904,0.8904109589041096
511,0.9890909090909091,0.01090909090909091
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.7307692307692307,0.2692307692307692
6,0.0,1.0
7,0.1095890410958904,0.8904109589041096
8,0.1095890410958904,0.8904109589041096
9,0.1095890410958904,0.8904109589041096
10,0.0,1.0
11,0.0,1.0
12,0.1095890410958904,0.8904109589041096
13,0.1095890410958904,0.8904109589041096
14,0.1095890410958904,0.8904109589041096
15,0.1095890410958904,0.8904109589041096
16,0.0,1.0
17,0.0,1.0
18,0.7307692307692307,0.2692307692307692
19,0.9890909090909091,0.01090909090909091
20,0.9890909090909091,0.01090909090909091
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.1095890410958904,0.8904109589041096
25,0.0,1.0
26,0.0,1.0
27,0.7307692307692307,0.2692307692307692
28,0.1095890410958904,0.8904109589041096
29,0.0,1.0
30,0.0,1.0
31,0.1095890410958904,0.8904109589041096
32,0.1095890410958904,0.8904109589041096
33,0.1095890410958904,0.8904109589041096
34,0.9890909090909091,0.01090909090909091
35,0.1095890410958904,0.8904109589041096
36,0.9890909090909091,0.01090909090909091
37,0.0,1.0
38,0.7307692307692307,0.2692307692307692
39,0.0,1.0
40,0.9890909090909091,0.01090909090909091
41,0.0,1.0
42,0.9890909090909091,0.01090909090909091
43,0.7307692307692307,0.2692307692307692
44,0.9890909090909091,0.01090909090909091
45,0.9890909090909091,0.01090909090909091
46,0.0,1.0
47,0.1095890410958904,0.8904109589041096
48,0.9890909090909091,0.01090909090909091
49,0.0,1.0
50,0.1095890410958904,0.8904109589041096
51,0.9890909090909091,0.01090909090909091
52,0.9890909090909091,0.01090909090909091
53,0.9890909090909091,0.01090909090909091
54,0.9890909090909091,0.01090909090909091
55,0.9890909090909091,0.01090909090909091
56,0.1095890410958904,0.8904109589041096
57,0.9890909090909091,0.01090909090909091
58,0.9890909090909091,0.01090909090909091
59,0.7307692307692307,0.2692307692307692
60,0.9890909090909091,0.01090909090909091
61,0.0,1.0
62,0.9890909090909091,0.01090909090909091
63,0.0,1.0
64,0.1095890410958904,0.8904109589041096
65,0.9890909090909091,0.01090909090909091
66,0.1095890410958904,0.8904109589041096
67,0.9890909090909091,0.01090909090909091
68,0.0,1.0
69,0.0,1.0
70,0.9890909090909091,0.01090909090909091
71,0.9890909090909091,0.01090909090909091
72,0.0,1.0
73,0.9890909090909091,0.01090909090909091
74,0.0,1.0
75,0.1095890410958904,0.8904109589041096
76,0.0,1.0
77,0.9890909090909091,0.01090909090909091
78,1.0,0.0
79,0.9890909090909091,0.01090909090909091
80,0.1095890410958904,0.8904109589041096
81,0.9890909090909091,0.01090909090909091
82,0.0,1.0
83,0.9890909090909091,0.01090909090909091
84,0.9890909090909091,0.01090909090909091
85,0.9890909090909091,0.01090909090909091
86,0.1095890410958904,0.8904109589041096
87,0.1095890410958904,0.8904109589041096
88,0.9890909090909091,0.01090909090909091
89,0.9890909090909091,0.01090909090909091
90,0.9890909090909091,0.01090909090909091
91,0.9890909090909091,0.01090909090909091
92,0.1095890410958904,0.8904109589041096
93,0.9890909090909091,0.01090909090909091
94,0.9890909090909091,0.01090909090909091
95,0.0,1.0
96,0.9890909090909091,0.01090909090909091
97,0.9890909090909091,0.01090909090909091
98,0.9890909090909091,0.01090909090909091
99,0.6,0.4
100,0.9890909090909091,0.01090909090909091
101,0.9890909090909091,0.01090909090909091
102,0.9890909090909091,0.01090909090909091
103,0.9890909090909091,0.01090909090909091
104,0.1095890410958904,0.8904109589041096
105,0.1095890410958904,0.8904109589041096
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.7307692307692307,0.2692307692307692
110,0.9890909090909091,0.01090909090909091
111,0.1095890410958904,0.8904109589041096
112,0.0,1.0
113,1.0,0.0
114,0.0,1.0
115,0.1095890410958904,0.8904109589041096
116,0.1095890410958904,0.8904109589041096
117,1.0,0.0
118,0.0,1.0
119,0.9890909090909091,0.01090909090909091
120,0.9890909090909091,0.01090909090909091
121,0.9890909090909091,0.01090909090909091
122,0.1095890410958904,0.8904109589041096
123,0.9890909090909091,0.01090909090909091
124,0.1095890410958904,0.8904109589041096
125,0.9890909090909091,0.01090909090909091
126,0.9890909090909091,0.01090909090909091
127,0.9890909090909091,0.01090909090909091
128,0.9890909090909091,0.01090909090909091
129,0.0,1.0
130,0.6,0.4
131,1.0,0.0
132,0.9890909090909091,0.01090909090909091
133,0.9890909090909091,0.01090909090909091
134,0.9890909090909091,0.01090909090909091
135,0.7307692307692307,0.2692307692307692
136,0.9890909090909091,0.01090909090909091
137,0.9890909090909091,0.01090909090909091
138,0.0,1.0
139,0.6,0.4
140,0.9890909090909091,0.01090909090909091
141,0.9890909090909091,0.01090909090909091
142,0.9890909090909091,0.01090909090909091
143,0.0,1.0
144,0.0,1.0
145,0.9890909090909091,0.01090909090909091
146,0.0,1.0
147,0.9890909090909091,0.01090909090909091
148,0.9890909090909091,0.01090909090909091
149,0.1095890410958904,0.8904109589041096
150,0.0,1.0
151,0.9890909090909091,0.01090909090909091
152,0.9890909090909091,0.01090909090909091
153,0.1095890410958904,0.8904109589041096
154,0.0,1.0
155,0.9890909090909091,0.01090909090909091
156,0.9890909090909091,0.01090909090909091
157,0.9890909090909091,0.01090909090909091
158,0.9890909090909091,0.01090909090909091
159,0.1095890410958904,0.8904109589041096
160,0.9890909090909091,0.01090909090909091
161,0.9890909090909091,0.01090909090909091
162,0.0,1.0
163,0.1095890410958904,0.8904109589041096
164,0.9890909090909091,0.01090909090909091
165,0.1095890410958904,0.8904109589041096
166,0.0,1.0
167,0.9890909090909091,0.01090909090909091
168,0.9890909090909091,0.01090909090909091
169,0.9890909090909091,0.01090909090909091
170,0.1095890410958904,0.8904109589041096
171,0.9890909090909091,0.01090909090909091
172,0.9890909090909091,0.01090909090909091
173,0.7307692307692307,0.2692307692307692
174,0.1095890410958904,0.8904109589041096
175,0.9890909090909091,0.01090909090909091
176,0.1095890410958904,0.8904109589041096
177,0.6,0.4
178,0.0,1.0
179,0.1095890410958904,0.8904109589041096
180,0.9890909090909091,0.01090909090909091
181,0.0,1.0
182,0.0,1.0
183,0.1095890410958904,0.8904109589041096
184,0.1095890410958904,0.8904109589041096
185,0.9890909090909091,0.01090909090909091
186,0.6,0.4
187,0.9890909090909091,0.01090909090909091
188,1.0,0.0
189,0.0,1.0
190,0.9890909090909091,0.01090909090909091
191,0.0,1.0
192,0.1095890410958904,0.8904109589041096
193,0.1095890410958904,0.8904109589041096
194,0.7307692307692307,0.2692307692307692
195,0.9890909090909091,0.01090909090909091
196,0.9890909090909091,0.01090909090909091
197,0.0,1.0
198,0.0,1.0
199,0.9890909090909091,0.01090909090909091
200,0.9890909090909091,0.01090909090909091
201,0.9890909090909091,0.01090909090909091
202,0.1095890410958904,0.8904109589041096
203,0.9890909090909091,0.01090909090909091
204,1.0,0.0
205,0.9890909090909091,0.01090909090909091
206,1.0,0.0
207,0.0,1.0
208,0.1095890410958904,0.8904109589041096
209,0.9890909090909091,0.01090909090909091
210,0.0,1.0
211,0.9890909090909091,0.01090909090909091
212,0.9890909090909091,0.01090909090909091
213,0.0,1.0
214,0.0,1.0
215,0.9890909090909091,0.01090909090909091
216,0.0,1.0
217,0.9890909090909091,0.01090909090909091
218,0.9890909090909091,0.01090909090909091
219,0.9890909090909091,0.01090909090909091
220,0.0,1.0
221,0.9890909090909091,0.01090909090909091
222,0.9890909090909091,0.01090909090909091
223,0.7307692307692307,0.2692307692307692
224,0.9890909090909091,0.01090909090909091
225,0.9890909090909091,0.01090909090909091
226,0.0,1.0
227,0.9890909090909091,0.01090909090909091
228,0.0,1.0
229,0.1095890410958904,0.8904109589041096
230,0.0,1.0
231,0.1095890410958904,0.8904109589041096
232,0.0,1.0
233,0.1095890410958904,0.8904109589041096
234,0.0,1.0
235,0.1095890410958904,0.8904109589041096
236,0.0,1.0
237,0.1095890410958904,0.8904109589041096
238,0.0,1.0
239,0.6,0.4
240,0.0,1.0
241,0.0,1.0
242,0.9890909090909091,0.01090909090909091
243,0.9890909090909091,0.01090909090909091
244,0.9890909090909091,0.01090909090909091
245,0.9890909090909091,0.01090909090909091
246,0.9890909090909091,0.01090909090909091
247,0.0,1.0
248,0.9890909090909091,0.01090909090909091
249,0.9890909090909091,0.01090909090909091
250,0.9890909090909091,0.01090909090909091
251,0.1095890410958904,0.8904109589041096
252,0.9890909090909091,0.01090909090909091
253,0.9890909090909091,0.01090909090909091
254,0.0,1.0
255,0.9890909090909091,0.01090909090909091
256,0.0,1.0
257,0.1095890410958904,0.8904109589041096
258,0.9890909090909091,0.01090909090909091
259,0.9890909090909091,0.01090909090909091
260,0.9890909090909091,0.01090909090909091
261,0.9890909090909091,0.01090909090909091
262,0.9890909090909091,0.01090909090909091
263,0.9890909090909091,0.01090909090909091
264,0.9890909090909091,0.01090909090909091
265,0.1095890410958904,0.8904109589041096
266,0.9890909090909091,0.01090909090909091
267,0.9890909090909091,0.01090909090909091
268,0.9890909090909091,0.01090909090909091
269,0.9890909090909091,0.01090909090909091
270,0.9890909090909091,0.01090909090909091
271,0.6,0.4
272,0.9890909090909091,0.01090909090909091
273,0.0,1.0
274,0.9890909090909091,0.01090909090909091
275,0.0,1.0
276,0.9890909090909091,0.01090909090909091
277,0.9890909090909091,0.01090909090909091
278,0.9890909090909091,0.01090909090909091
279,0.9890909090909091,0.01090909090909091
280,0.9890909090909091,0.01090909090909091
281,0.9890909090909091,0.01090909090909091
282,0.9890909090909091,0.01090909090909091
283,0.9890909090909091,0.01090909090909091
284,0.9890909090909091,0.01090909090909091
285,0.9890909090909091,0.01090909090909091
286,0.9890909090909091,0.01090909090909091
287,0.9890909090909091,0.01090909090909091
288,0.9890909090909091,0.01090909090909091
289,0.0,1.0
290,0.9890909090909091,0.01090909090909091
291,0.9890909090909091,0.01090909090909091
292,0.9890909090909091,0.01090909090909091
293,0.0,1.0
294,0.9890909090909091,0.01090909090909091
295,0.0,1.0
296,0.9890909090909091,0.01090909090909091
297,0.9890909090909091,0.01090909090909091
298,0.9890909090909091,0.01090909090909091
299,0.9890909090909091,0.01090909090909091
300,0.1095890410958904,0.8904109589041096
