,1,2,3,4,5
1562,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1563,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1564,1.0,0.0,0.0,0.0,0.0
1565,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1566,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1567,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1568,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1569,1.0,0.0,0.0,0.0,0.0
1570,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1571,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1572,1.0,0.0,0.0,0.0,0.0
1573,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1574,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1575,1.0,0.0,0.0,0.0,0.0
1576,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1577,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1578,1.0,0.0,0.0,0.0,0.0
1579,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1580,1.0,0.0,0.0,0.0,0.0
1581,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1582,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1583,1.0,0.0,0.0,0.0,0.0
1584,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1585,1.0,0.0,0.0,0.0,0.0
1586,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1587,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1588,1.0,0.0,0.0,0.0,0.0
1589,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1590,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1591,1.0,0.0,0.0,0.0,0.0
1592,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1593,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1594,1.0,0.0,0.0,0.0,0.0
1595,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1596,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1597,1.0,0.0,0.0,0.0,0.0
1598,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1599,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1600,1.0,0.0,0.0,0.0,0.0
1601,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1602,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1603,1.0,0.0,0.0,0.0,0.0
1604,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1605,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1606,1.0,0.0,0.0,0.0,0.0
1607,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1608,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1609,1.0,0.0,0.0,0.0,0.0
1610,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1611,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1612,1.0,0.0,0.0,0.0,0.0
1613,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1614,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1615,1.0,0.0,0.0,0.0,0.0
1616,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1617,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1618,1.0,0.0,0.0,0.0,0.0
1619,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1620,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1621,1.0,0.0,0.0,0.0,0.0
1622,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1623,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1624,1.0,0.0,0.0,0.0,0.0
1625,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1626,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1627,1.0,0.0,0.0,0.0,0.0
1628,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1629,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1630,1.0,0.0,0.0,0.0,0.0
1631,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1632,1.0,0.0,0.0,0.0,0.0
1633,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1634,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1635,1.0,0.0,0.0,0.0,0.0
1636,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1637,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1638,1.0,0.0,0.0,0.0,0.0
1639,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1640,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1641,1.0,0.0,0.0,0.0,0.0
1642,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1643,1.0,0.0,0.0,0.0,0.0
1644,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1645,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1646,1.0,0.0,0.0,0.0,0.0
1647,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1648,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1649,1.0,0.0,0.0,0.0,0.0
1650,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1651,1.0,0.0,0.0,0.0,0.0
1652,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1653,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1654,1.0,0.0,0.0,0.0,0.0
1655,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1656,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1657,1.0,0.0,0.0,0.0,0.0
1658,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1659,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1660,1.0,0.0,0.0,0.0,0.0
1661,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1662,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1663,1.0,0.0,0.0,0.0,0.0
1664,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1665,1.0,0.0,0.0,0.0,0.0
1666,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1667,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1668,1.0,0.0,0.0,0.0,0.0
1669,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1670,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1671,1.0,0.0,0.0,0.0,0.0
1672,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1673,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1674,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1675,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1676,1.0,0.0,0.0,0.0,0.0
1677,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1678,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1679,1.0,0.0,0.0,0.0,0.0
1680,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1681,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1682,1.0,0.0,0.0,0.0,0.0
1683,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1684,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1685,1.0,0.0,0.0,0.0,0.0
1686,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1687,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1688,1.0,0.0,0.0,0.0,0.0
1689,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1690,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1691,1.0,0.0,0.0,0.0,0.0
1692,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1693,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1694,1.0,0.0,0.0,0.0,0.0
1695,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1696,1.0,0.0,0.0,0.0,0.0
1697,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1698,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1699,1.0,0.0,0.0,0.0,0.0
1700,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1701,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1702,1.0,0.0,0.0,0.0,0.0
1703,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1704,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1705,1.0,0.0,0.0,0.0,0.0
1706,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1707,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1708,1.0,0.0,0.0,0.0,0.0
1709,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1710,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1711,1.0,0.0,0.0,0.0,0.0
1712,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1713,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1714,1.0,0.0,0.0,0.0,0.0
1715,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1716,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1717,1.0,0.0,0.0,0.0,0.0
1718,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1719,1.0,0.0,0.0,0.0,0.0
1720,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1721,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1722,1.0,0.0,0.0,0.0,0.0
1723,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1724,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1725,1.0,0.0,0.0,0.0,0.0
1726,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1727,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1728,1.0,0.0,0.0,0.0,0.0
1729,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1730,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1731,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1732,1.0,0.0,0.0,0.0,0.0
1733,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1734,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1735,1.0,0.0,0.0,0.0,0.0
1736,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1737,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1738,1.0,0.0,0.0,0.0,0.0
1739,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1740,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1741,1.0,0.0,0.0,0.0,0.0
1742,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1743,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1744,1.0,0.0,0.0,0.0,0.0
1745,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1746,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1747,1.0,0.0,0.0,0.0,0.0
1748,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1749,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1750,1.0,0.0,0.0,0.0,0.0
1751,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1752,1.0,0.0,0.0,0.0,0.0
1753,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1754,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1755,1.0,0.0,0.0,0.0,0.0
1756,1.0,0.0,0.0,0.0,0.0
1757,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1758,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1759,1.0,0.0,0.0,0.0,0.0
1760,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1761,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1762,1.0,0.0,0.0,0.0,0.0
1763,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1764,1.0,0.0,0.0,0.0,0.0
1765,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1766,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1767,1.0,0.0,0.0,0.0,0.0
1768,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1769,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1770,1.0,0.0,0.0,0.0,0.0
1771,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1772,1.0,0.0,0.0,0.0,0.0
1773,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1774,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1775,1.0,0.0,0.0,0.0,0.0
1776,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1777,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1778,1.0,0.0,0.0,0.0,0.0
1779,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1780,1.0,0.0,0.0,0.0,0.0
1781,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1782,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1783,1.0,0.0,0.0,0.0,0.0
1784,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1785,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1786,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1787,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1788,1.0,0.0,0.0,0.0,0.0
1789,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1790,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1791,1.0,0.0,0.0,0.0,0.0
1792,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1793,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1794,1.0,0.0,0.0,0.0,0.0
1795,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1796,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1797,1.0,0.0,0.0,0.0,0.0
1798,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1799,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1800,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1801,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1802,1.0,0.0,0.0,0.0,0.0
1803,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1804,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1805,1.0,0.0,0.0,0.0,0.0
1806,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1807,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1808,1.0,0.0,0.0,0.0,0.0
1809,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1810,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1811,1.0,0.0,0.0,0.0,0.0
1812,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1813,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1814,1.0,0.0,0.0,0.0,0.0
1815,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1816,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1817,1.0,0.0,0.0,0.0,0.0
1818,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1819,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1820,1.0,0.0,0.0,0.0,0.0
1821,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1822,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1823,1.0,0.0,0.0,0.0,0.0
1824,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1825,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1826,1.0,0.0,0.0,0.0,0.0
1827,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1828,1.0,0.0,0.0,0.0,0.0
1829,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1830,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1831,1.0,0.0,0.0,0.0,0.0
1832,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1833,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1834,1.0,0.0,0.0,0.0,0.0
1835,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1836,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1837,1.0,0.0,0.0,0.0,0.0
1838,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1839,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1840,1.0,0.0,0.0,0.0,0.0
1841,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1842,1.0,0.0,0.0,0.0,0.0
1843,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1844,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1845,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1846,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1847,1.0,0.0,0.0,0.0,0.0
1848,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1849,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1850,1.0,0.0,0.0,0.0,0.0
1851,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1852,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1853,1.0,0.0,0.0,0.0,0.0
1854,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1855,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1856,1.0,0.0,0.0,0.0,0.0
1857,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1858,1.0,0.0,0.0,0.0,0.0
1859,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1860,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1861,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1862,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1863,1.0,0.0,0.0,0.0,0.0
1864,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1865,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1866,1.0,0.0,0.0,0.0,0.0
1867,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1868,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1869,1.0,0.0,0.0,0.0,0.0
1870,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1871,1.0,0.0,0.0,0.0,0.0
1872,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1873,1.0,0.0,0.0,0.0,0.0
1874,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1875,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1876,1.0,0.0,0.0,0.0,0.0
1877,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1878,1.0,0.0,0.0,0.0,0.0
1879,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1880,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1881,1.0,0.0,0.0,0.0,0.0
1882,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1883,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1884,1.0,0.0,0.0,0.0,0.0
1885,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1886,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1887,1.0,0.0,0.0,0.0,0.0
1888,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1889,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1890,1.0,0.0,0.0,0.0,0.0
1891,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1892,1.0,0.0,0.0,0.0,0.0
1893,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1894,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1895,1.0,0.0,0.0,0.0,0.0
1896,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1897,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1898,1.0,0.0,0.0,0.0,0.0
1899,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1900,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1901,1.0,0.0,0.0,0.0,0.0
1902,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1903,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1904,1.0,0.0,0.0,0.0,0.0
1905,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1906,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1907,1.0,0.0,0.0,0.0,0.0
1908,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1909,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1910,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1911,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1912,1.0,0.0,0.0,0.0,0.0
1913,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1914,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1915,1.0,0.0,0.0,0.0,0.0
1916,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1917,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1918,1.0,0.0,0.0,0.0,0.0
1919,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1920,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1921,1.0,0.0,0.0,0.0,0.0
1922,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1923,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1924,1.0,0.0,0.0,0.0,0.0
1925,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1926,1.0,0.0,0.0,0.0,0.0
1927,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1928,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1929,1.0,0.0,0.0,0.0,0.0
1930,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1931,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1932,1.0,0.0,0.0,0.0,0.0
1933,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1934,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1935,1.0,0.0,0.0,0.0,0.0
1936,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1937,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1938,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1939,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1940,1.0,0.0,0.0,0.0,0.0
