,1,2,3,4,5
35,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
36,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
44,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
45,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
46,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
47,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
52,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
53,1.0,0.0,0.0,0.0,0.0
54,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
55,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
56,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
57,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
58,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
59,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
60,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
63,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
64,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
65,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
66,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
69,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
70,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
73,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
74,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
75,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
79,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
80,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
81,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
82,1.0,0.0,0.0,0.0,0.0
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
85,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
86,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
93,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
94,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
95,1.0,0.0,0.0,0.0,0.0
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
98,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
103,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
106,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
111,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
112,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
113,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
114,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
115,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
118,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
119,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
120,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
121,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
124,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
125,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
126,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
129,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
134,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
135,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
136,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
141,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
142,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
143,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
149,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
153,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
154,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
155,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
156,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
157,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
160,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
161,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
164,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
167,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
168,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
169,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
170,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
171,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
175,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
180,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
181,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
182,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
187,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
188,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
189,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
190,1.0,0.0,0.0,0.0,0.0
191,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
192,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
193,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
194,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
195,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
196,1.0,0.0,0.0,0.0,0.0
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
199,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
200,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
203,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
204,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,1.0,0.0,0.0,0.0,0.0
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
212,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
213,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
214,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
215,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
216,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
217,1.0,0.0,0.0,0.0,0.0
218,1.0,0.0,0.0,0.0,0.0
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
224,1.0,0.0,0.0,0.0,0.0
225,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
226,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
229,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
232,0.0,0.3671875,0.0,0.6328125,0.0
233,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
234,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.3671875,0.0,0.6328125,0.0
237,0.0,0.3671875,0.0,0.6328125,0.0
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
240,0.0,0.3671875,0.0,0.6328125,0.0
241,0.0,0.3671875,0.0,0.6328125,0.0
242,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.3671875,0.0,0.6328125,0.0
245,1.0,0.0,0.0,0.0,0.0
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
248,0.0,0.3671875,0.0,0.6328125,0.0
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.3671875,0.0,0.6328125,0.0
251,1.0,0.0,0.0,0.0,0.0
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
254,0.0,0.3671875,0.0,0.6328125,0.0
255,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
256,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
257,0.0,0.3671875,0.0,0.6328125,0.0
258,0.0,0.3671875,0.0,0.6328125,0.0
259,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
260,0.0,0.3671875,0.0,0.6328125,0.0
261,0.0,0.3671875,0.0,0.6328125,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
264,0.0,0.3671875,0.0,0.6328125,0.0
265,0.0,0.3671875,0.0,0.6328125,0.0
266,0.0,0.3671875,0.0,0.6328125,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
271,0.0,0.3671875,0.0,0.6328125,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
274,0.0,0.3671875,0.0,0.6328125,0.0
275,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
276,1.0,0.0,0.0,0.0,0.0
277,0.0,0.3671875,0.0,0.6328125,0.0
278,0.0,0.3671875,0.0,0.6328125,0.0
279,0.0,0.3671875,0.0,0.6328125,0.0
280,0.0,0.3671875,0.0,0.6328125,0.0
281,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
282,0.0,0.3671875,0.0,0.6328125,0.0
283,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
284,0.0,0.3671875,0.0,0.6328125,0.0
285,0.0,0.3671875,0.0,0.6328125,0.0
286,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
287,0.0,0.3671875,0.0,0.6328125,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.3671875,0.0,0.6328125,0.0
290,0.0,0.3671875,0.0,0.6328125,0.0
291,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
292,1.0,0.0,0.0,0.0,0.0
293,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
294,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
295,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.3671875,0.0,0.6328125,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.3671875,0.0,0.6328125,0.0
300,0.0,0.3671875,0.0,0.6328125,0.0
301,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
302,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
305,0.0,0.3671875,0.0,0.6328125,0.0
306,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
307,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
308,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
309,1.0,0.0,0.0,0.0,0.0
310,1.0,0.0,0.0,0.0,0.0
311,1.0,0.0,0.0,0.0,0.0
312,1.0,0.0,0.0,0.0,0.0
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,1.0,0.0
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,1.0,0.0
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
319,0.0,0.0,0.0,1.0,0.0
320,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
321,0.0,0.0,0.0,1.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,1.0,0.0
332,0.0,0.0,0.0,1.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,1.0,0.0
335,0.0,0.0,0.0,1.0,0.0
336,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
337,0.0,0.0,0.0,1.0,0.0
338,0.0,0.0,0.0,1.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,1.0,0.0
341,0.0,0.0,0.0,1.0,0.0
342,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
343,0.0,0.0,0.0,1.0,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
346,0.0,0.0,0.0,1.0,0.0
347,0.0,0.0,0.0,1.0,0.0
348,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
349,0.0,0.0,0.0,1.0,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,1.0,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
354,0.0,0.0,0.0,1.0,0.0
355,0.0,0.0,0.0,1.0,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
358,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
359,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
360,0.0,0.0,0.0,1.0,0.0
361,0.0,0.0,0.0,1.0,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,1.0,0.0
367,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
368,1.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,1.0,0.0
370,0.0,0.0,0.0,1.0,0.0
371,0.0,0.0,0.0,1.0,0.0
372,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
373,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,1.0,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
378,0.0,0.0,0.0,1.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
381,1.0,0.0,0.0,0.0,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,1.0,0.0
384,1.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,1.0,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
388,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
393,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
394,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
395,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
396,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
397,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
398,1.0,0.0,0.0,0.0,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
401,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
404,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
405,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
406,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
407,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
408,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
413,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
414,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
417,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
418,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
419,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
420,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
421,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
422,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
423,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
426,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
427,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
428,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
429,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
430,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
431,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
434,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
435,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
436,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
437,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
438,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
441,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
442,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
443,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
444,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
445,1.0,0.0,0.0,0.0,0.0
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
450,1.0,0.0,0.0,0.0,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
455,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
458,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
459,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
460,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
