,y,prediction,leaf
229,1,1,21
230,1,1,21
231,1,1,35
232,1,1,32
234,1,1,44
235,1,1,35
236,1,1,44
237,1,1,35
238,2,1,44
239,1,1,47
240,1,1,44
241,1,1,32
242,1,1,44
243,1,1,44
244,1,1,44
245,1,1,63
246,1,1,44
247,1,1,32
248,1,1,35
249,1,1,35
250,2,1,63
251,1,1,47
252,1,1,44
253,2,2,54
255,1,1,44
256,2,1,44
258,2,1,44
259,1,1,56
260,1,1,44
261,1,1,44
262,2,1,44
263,1,1,47
264,1,1,44
265,1,1,56
266,2,1,44
267,1,1,56
268,1,1,44
271,1,1,63
272,1,1,44
273,2,1,44
275,1,1,55
276,1,1,44
277,2,1,55
278,1,1,63
279,2,2,62
280,1,1,56
281,2,1,44
282,1,1,58
283,2,1,56
284,2,2,54
285,2,1,56
286,1,1,56
287,1,1,58
288,1,1,35
289,1,1,35
291,1,1,35
292,1,1,35
293,1,1,35
294,1,1,35
295,2,1,44
297,1,1,56
298,1,1,44
300,1,1,47
301,2,1,44
302,1,1,56
303,2,2,59
304,2,1,56
305,2,1,56
306,1,1,47
307,1,1,35
309,1,1,47
310,1,1,35
311,1,1,35
312,1,1,35
313,1,1,44
314,1,1,44
315,2,1,44
316,1,1,47
317,1,1,44
318,2,1,44
319,1,1,47
320,1,1,44
321,1,1,44
322,2,1,44
323,2,1,56
324,1,1,47
325,1,1,56
326,1,1,58
327,2,2,20
328,1,1,47
329,2,1,44
330,1,1,47
331,1,1,35
332,1,1,35
333,1,1,35
334,2,1,44
335,1,1,47
336,2,1,44
337,1,1,47
338,1,1,55
339,2,1,44
340,2,1,56
341,2,1,47
343,2,1,44
344,1,1,56
345,1,1,44
346,1,1,56
347,1,1,55
348,2,1,35
350,2,2,54
351,2,2,59
352,1,1,56
353,2,1,44
354,1,1,34
355,1,1,44
356,2,1,44
357,1,1,56
358,1,1,35
359,1,1,35
360,1,1,35
361,1,1,44
362,1,1,63
363,2,1,44
364,1,1,34
365,1,1,35
367,1,1,35
368,1,1,35
369,1,1,35
370,1,1,35
371,1,1,35
372,1,1,35
373,1,1,35
374,1,1,35
375,1,1,35
376,2,1,61
377,1,1,56
378,2,1,56
379,1,1,56
380,2,2,62
381,1,1,56
382,1,1,32
383,2,1,56
384,1,1,56
385,2,1,56
386,1,1,56
387,1,1,56
388,1,1,56
389,2,1,52
390,1,1,56
391,2,1,56
392,1,1,56
393,1,1,32
394,1,1,35
395,1,1,35
396,1,1,35
397,2,2,60
398,1,1,56
399,1,1,52
400,2,1,32
401,1,1,56
403,2,1,56
404,2,1,56
405,1,1,32
406,2,1,52
407,1,1,56
408,1,1,32
409,1,1,56
410,2,1,61
411,1,1,56
412,1,1,56
413,2,1,56
414,1,1,56
415,1,1,52
416,1,1,56
419,1,1,53
421,2,1,56
422,2,2,25
423,1,1,53
424,2,1,52
425,1,1,56
426,1,1,56
427,2,1,56
428,1,1,53
429,1,1,56
430,2,1,56
431,1,1,35
432,1,1,35
435,1,1,56
436,1,1,35
437,2,1,35
438,2,1,34
439,1,1,56
440,1,1,32
441,1,1,35
442,2,1,39
443,1,1,56
444,2,1,56
445,2,1,56
447,2,1,56
448,1,1,53
449,1,1,24
451,1,1,61
452,2,1,61
453,1,1,61
454,1,1,33
455,1,1,32
457,1,1,35
458,1,1,35
459,1,1,35
461,1,1,61
462,1,1,32
463,1,1,61
464,2,1,61
465,1,1,61
466,1,1,61
467,1,1,52
468,1,1,61
469,1,1,35
471,2,1,35
472,2,1,32
473,1,1,53
474,1,1,56
475,1,1,32
477,1,1,32
478,1,1,35
479,1,1,35
480,1,1,35
481,1,1,52
482,1,1,32
483,1,1,32
484,1,1,61
485,1,1,61
486,1,1,52
488,1,1,52
489,1,1,61
490,1,1,52
491,1,1,32
492,1,1,32
493,2,1,32
494,1,1,56
495,1,1,52
496,1,1,35
497,1,1,35
498,1,1,35
499,1,1,35
500,1,1,35
501,1,1,35
502,2,1,35
503,1,1,56
504,2,1,32
505,1,1,32
506,1,1,61
507,1,1,35
508,1,1,52
509,1,1,61
511,1,1,52
513,1,1,35
514,1,1,52
515,1,1,61
516,1,1,32
517,2,1,61
518,1,1,56
519,1,1,33
520,1,1,32
521,1,1,35
522,1,1,35
523,1,1,52
524,1,1,32
525,1,1,32
526,1,1,32
529,1,1,32
530,1,1,32
531,1,1,61
532,2,1,32
533,1,1,56
534,2,1,32
535,1,1,56
536,1,1,32
537,1,1,32
538,1,1,32
539,1,1,35
540,1,1,35
541,1,1,35
542,1,1,35
543,1,1,35
544,1,1,32
545,1,1,52
546,1,1,32
547,1,1,33
548,1,1,52
549,1,1,32
550,1,1,35
551,1,1,32
552,1,1,39
553,2,1,52
554,2,2,57
555,1,1,32
556,2,1,61
558,1,1,32
559,1,1,56
560,1,1,61
561,1,1,32
562,1,1,35
563,1,1,35
564,1,1,35
565,2,1,52
566,1,1,56
567,1,1,56
568,1,1,32
569,2,1,32
570,1,1,56
571,1,1,52
572,1,1,32
573,1,1,32
575,1,1,32
577,1,1,32
578,1,1,32
579,1,1,35
580,1,1,35
581,1,1,32
582,1,1,32
584,1,1,35
585,1,1,35
586,1,1,32
587,1,1,32
588,1,1,32
589,2,1,52
590,1,1,32
591,1,1,56
592,1,1,56
593,2,1,32
594,1,1,56
595,1,1,56
596,2,1,32
597,1,1,56
598,1,1,32
599,1,1,32
600,1,1,61
601,1,1,35
602,1,1,32
603,1,1,32
604,1,1,35
605,1,1,35
606,1,1,35
607,2,1,35
608,1,1,56
609,1,1,37
610,1,1,37
611,1,1,61
612,2,1,33
613,2,1,56
614,1,1,56
615,1,1,32
616,1,1,33
617,2,1,32
618,1,1,53
619,1,1,32
620,1,1,52
621,1,1,61
622,1,1,61
623,1,1,32
624,1,1,61
625,1,1,32
626,1,1,35
627,1,1,35
628,2,1,32
629,1,1,32
630,1,1,32
631,1,1,32
632,2,1,52
634,1,1,56
635,1,1,32
636,1,1,61
637,1,1,61
638,1,1,61
640,1,1,32
641,1,1,52
643,1,1,32
644,1,1,63
645,1,1,61
646,1,1,61
647,1,1,35
648,1,1,35
649,2,1,32
650,1,1,56
651,1,1,56
652,2,1,33
653,1,1,56
654,2,1,32
655,1,1,37
656,1,1,39
657,1,1,39
658,1,1,32
659,1,1,32
660,1,1,32
661,1,1,32
662,1,1,52
663,1,1,32
664,1,1,44
665,1,1,44
666,1,1,35
667,1,1,35
668,1,1,35
669,1,1,35
671,1,1,32
672,1,1,44
673,1,1,33
674,1,2,62
676,1,1,35
677,1,1,35
678,1,1,35
679,1,1,35
680,1,1,44
681,1,1,44
682,1,1,52
683,1,1,44
684,1,1,32
685,1,1,61
686,1,1,63
687,1,1,32
688,1,1,44
689,1,1,55
690,1,1,35
691,2,1,52
692,2,1,56
693,1,1,47
694,2,1,44
695,2,2,57
696,2,2,36
697,1,1,53
699,1,1,44
700,2,1,32
701,1,1,56
702,1,1,55
703,1,1,56
704,1,1,44
705,1,1,33
706,1,1,44
707,1,1,44
708,1,1,35
710,1,1,34
712,2,1,44
713,1,1,47
714,1,1,44
715,2,1,56
716,1,1,47
717,2,1,44
718,1,1,56
719,2,1,44
720,1,1,56
721,2,1,44
724,1,1,56
725,1,1,35
726,1,1,35
728,1,1,35
729,1,1,35
730,1,1,35
731,1,1,35
732,2,1,35
733,1,1,56
734,1,1,56
735,1,1,44
736,1,1,63
737,1,1,63
738,1,1,44
739,1,1,61
740,1,1,33
741,1,1,32
742,1,1,33
743,1,1,61
744,1,1,61
745,1,1,32
746,1,1,61
748,1,1,32
749,1,1,61
750,1,1,61
751,1,1,35
752,1,1,35
753,1,1,35
754,1,1,52
755,1,1,61
756,1,1,32
757,1,1,61
758,1,1,61
759,1,1,61
762,1,1,32
763,1,1,61
764,1,1,35
765,1,1,32
766,1,1,52
767,1,1,32
768,1,1,32
769,1,1,61
771,1,1,32
772,1,1,35
773,1,1,35
774,1,1,35
776,1,1,52
777,1,1,61
778,1,1,32
779,1,1,32
780,1,1,32
781,1,1,32
782,1,1,52
783,1,1,39
784,1,1,61
785,1,1,61
786,1,1,32
787,1,1,61
788,1,1,32
789,1,1,32
790,1,1,61
791,1,1,52
792,1,1,61
793,1,1,35
794,1,1,35
795,1,1,35
796,1,1,32
797,1,1,61
798,1,1,61
799,1,1,52
800,1,1,52
801,2,1,61
803,1,1,32
804,1,1,56
805,1,1,35
806,1,1,35
807,1,1,35
808,1,1,35
809,1,1,35
810,1,1,35
811,1,1,35
812,1,1,35
813,1,1,35
814,1,1,35
815,1,1,35
816,1,1,35
818,1,1,32
819,1,1,35
820,1,1,32
821,1,1,61
822,1,1,32
823,1,1,61
824,1,1,32
826,1,1,35
827,1,1,32
828,1,1,35
829,1,1,61
830,1,1,52
831,1,1,35
832,1,1,33
833,1,1,35
834,1,1,35
836,1,1,35
837,1,1,35
838,1,1,35
839,1,1,32
840,1,1,32
841,1,1,35
842,1,1,32
843,1,1,32
844,1,1,35
845,1,1,32
846,1,1,32
847,1,1,35
848,1,1,61
849,1,1,39
850,1,1,39
851,1,1,61
852,1,1,32
853,1,1,61
854,1,1,52
855,1,1,35
856,1,1,35
857,1,1,35
858,1,1,35
859,1,1,35
860,1,1,61
861,1,1,32
862,1,1,35
863,1,1,32
866,1,1,32
867,1,1,32
868,1,1,35
869,1,1,32
870,1,1,32
871,1,1,32
873,1,1,32
874,1,1,32
875,1,1,32
876,1,1,32
877,1,1,35
878,1,1,35
879,1,1,35
880,1,1,33
881,1,1,61
882,1,1,32
883,1,1,32
884,1,1,35
885,1,1,32
887,1,1,32
888,1,1,32
889,1,1,35
890,1,1,35
891,1,1,35
892,1,1,39
893,1,1,35
894,1,1,35
895,1,1,35
896,1,1,32
897,1,1,35
898,1,1,35
899,1,1,35
900,1,1,35
901,1,1,35
902,1,1,35
903,1,1,35
905,1,1,32
906,1,1,39
908,2,1,35
909,1,1,37
910,1,1,37
911,1,1,37
912,1,1,35
913,1,1,35
914,1,1,35
915,1,1,35
916,1,1,35
917,1,1,35
918,1,1,35
919,1,1,35
920,1,1,35
922,1,1,52
923,1,1,35
924,1,1,35
925,1,1,35
926,1,1,35
927,1,1,35
928,1,1,35
929,1,1,35
930,1,1,35
931,1,1,35
932,1,1,35
933,1,1,35
934,1,1,35
935,1,1,35
936,1,1,35
937,1,1,35
938,1,1,35
939,1,1,35
940,1,1,35
941,1,1,35
942,1,1,35
943,1,1,35
944,1,1,35
945,1,1,35
946,1,1,35
947,1,1,35
948,1,1,35
949,1,1,35
950,1,1,35
951,1,1,35
952,1,1,35
953,1,1,35
954,1,1,35
955,1,1,35
956,1,1,35
957,1,1,35
958,1,1,35
959,1,1,35
961,1,1,35
962,1,1,35
963,1,1,35
964,1,1,35
965,1,1,35
966,1,1,35
967,1,1,39
968,1,1,39
969,1,1,39
970,1,1,35
971,1,1,35
972,1,1,35
973,1,1,35
974,1,1,35
975,1,1,35
976,1,1,35
977,1,1,35
978,1,1,35
979,1,1,35
980,1,1,35
981,1,1,35
984,1,1,35
985,1,1,35
986,1,1,35
987,1,1,35
989,1,1,35
990,1,1,35
991,1,1,35
992,1,1,35
993,1,1,35
994,1,1,35
995,1,1,35
996,1,1,35
997,1,1,35
998,1,1,35
1001,1,1,35
1002,1,1,35
1004,1,1,35
1005,1,1,35
1006,1,1,35
1007,1,1,35
1008,1,1,35
1010,1,1,35
1011,1,1,35
1013,1,1,35
1014,1,1,35
1015,1,1,35
1016,1,1,35
1018,1,1,35
1019,1,1,35
1020,1,1,35
1021,1,1,35
1022,1,1,35
1024,1,1,35
1025,1,1,35
1026,1,1,35
1027,1,1,35
1028,1,1,35
1029,1,1,35
1030,1,1,35
1031,1,1,35
1032,1,1,35
1035,1,1,35
1036,1,1,35
1037,1,1,35
1039,1,1,35
1040,1,1,35
1041,1,1,35
1042,1,1,35
1043,1,1,35
1044,1,1,35
1045,1,1,35
1046,1,1,35
1047,1,1,35
1048,1,1,35
1049,1,1,35
1050,1,1,35
1051,1,1,35
1053,1,1,35
1054,1,1,35
1055,1,1,35
1056,1,1,35
1057,1,1,35
1058,1,1,35
1059,1,1,35
1060,1,1,35
1061,1,1,35
1062,1,1,35
1063,1,1,35
1064,1,1,35
1065,1,1,35
1066,1,1,35
1067,1,1,35
1068,1,1,35
1069,1,1,35
1071,1,1,35
1072,1,1,35
1073,1,1,35
1074,1,1,35
1075,1,1,35
1076,1,1,35
1077,1,1,35
1078,1,1,35
1079,1,1,35
1080,1,1,35
1081,1,1,35
1082,1,1,35
1083,1,1,35
1084,1,1,35
1085,1,1,35
1086,1,1,35
1087,1,1,35
1088,1,1,35
1089,1,1,35
1090,1,1,35
1091,1,1,39
1092,1,1,35
1093,1,1,35
1094,1,1,39
1095,1,1,39
1096,1,1,39
1097,1,1,35
1098,1,1,35
1099,1,1,35
1100,1,1,35
1101,1,1,35
1102,1,1,35
1103,1,1,35
1104,1,1,35
1105,1,1,32
1106,1,1,32
1107,1,1,32
1108,1,1,32
1109,1,1,32
1110,2,1,44
1111,1,1,45
1112,1,1,32
1114,1,1,32
1116,1,1,32
1117,1,1,32
1118,1,1,32
1119,1,1,32
1120,1,1,32
1121,1,1,32
1122,1,1,32
1123,1,1,32
1124,1,1,32
1125,1,1,37
1126,1,1,35
1127,1,1,35
1128,1,1,35
1129,1,1,32
1130,1,1,32
1131,1,1,32
1132,1,1,32
1133,1,1,32
1134,1,1,32
1135,1,1,32
1136,1,1,32
1137,1,1,32
1138,1,1,32
1139,1,1,32
1140,1,1,32
1141,1,1,32
1142,1,1,32
1143,1,1,32
1144,1,1,32
1145,1,1,32
1146,1,1,32
1147,1,1,32
1148,1,1,32
1149,1,1,32
1150,1,1,35
1151,1,1,35
1152,1,1,35
1153,1,1,32
1154,1,1,32
1155,1,1,32
1156,1,1,32
1158,1,1,32
1159,1,1,32
1161,1,1,32
1162,1,1,32
1163,1,1,32
1164,1,1,32
1166,1,1,35
1167,1,1,35
1169,1,1,35
1170,1,1,35
1171,1,1,35
1172,1,1,35
1173,1,1,35
1174,1,1,35
1175,1,1,35
1176,1,1,35
1177,1,1,35
1178,1,1,35
1179,1,1,35
1180,1,1,35
1181,1,1,35
1182,1,1,35
1183,1,1,35
1185,1,1,35
1186,1,1,35
1187,1,1,35
1188,1,1,32
1189,1,1,32
1190,1,1,32
1191,1,1,32
1192,2,1,32
1193,1,1,32
1194,1,1,35
1195,1,1,32
1197,1,1,35
1198,1,1,35
1199,1,1,35
1201,1,1,32
1202,1,1,32
1203,1,1,32
1204,1,1,32
1206,2,1,32
1207,1,1,47
1208,1,1,44
1209,1,1,35
1210,1,1,35
1212,1,1,32
1213,1,1,32
1214,1,1,32
1215,1,1,32
1216,1,1,32
1217,1,1,32
1218,1,1,32
1219,1,1,32
1220,1,1,32
1221,1,1,32
1222,1,1,35
1224,1,1,35
1225,1,1,32
1226,1,1,32
1227,1,1,32
1228,1,1,32
1229,1,1,32
1230,1,1,35
1231,1,1,32
1232,1,1,32
1233,1,1,32
1234,1,1,32
1235,1,1,32
1236,1,1,32
1237,1,1,44
1238,1,1,32
1239,1,1,35
1241,1,1,32
1242,1,1,32
1243,1,1,32
1244,1,1,35
1246,1,1,35
1248,1,1,35
1249,1,1,35
1250,1,1,35
1251,1,1,35
1252,1,1,35
1253,1,1,35
1254,1,1,35
1255,1,1,35
1256,1,1,35
1257,1,1,35
1258,1,1,35
1259,1,1,35
1260,1,1,35
1261,1,1,35
1262,1,1,35
1263,1,1,35
1264,1,1,35
1266,1,1,35
1267,1,1,35
1269,1,1,35
1270,1,1,35
1272,1,1,32
1273,1,1,32
1274,1,1,32
1275,1,1,32
1276,1,1,32
1277,1,1,32
1278,1,1,32
1279,1,1,32
1281,1,1,32
1283,1,1,32
1284,1,1,32
1285,1,1,32
1286,1,1,32
1287,1,1,32
1288,1,1,32
1289,1,1,32
1290,1,1,32
1291,1,1,32
1292,1,1,35
1293,1,1,35
1294,1,1,32
1295,1,1,32
1296,1,1,32
1297,1,1,32
1298,1,1,32
1299,1,1,32
1300,1,1,32
1301,1,1,32
1302,1,1,32
1303,1,1,32
1304,1,1,32
1307,1,1,32
1308,1,1,32
1309,1,1,32
1310,1,1,39
1311,1,1,32
1312,1,1,39
1313,1,1,39
1314,1,1,39
1316,1,1,32
1317,1,1,32
1318,1,1,39
1320,1,1,39
1322,1,1,39
1324,1,1,39
1325,1,1,39
1326,1,1,39
1327,1,1,32
1328,1,1,32
1329,1,1,39
1330,1,1,39
1331,1,1,39
1332,1,1,32
1333,1,1,39
1334,1,1,39
1335,1,1,39
1336,1,1,32
1337,1,1,32
1338,1,1,39
1339,1,1,39
1340,1,1,32
1341,1,1,45
1342,1,1,32
1343,1,1,39
1344,1,1,39
1345,1,1,39
1346,1,1,39
1347,1,1,32
1348,1,1,39
1349,1,1,39
1350,1,1,39
1351,1,1,39
1352,1,1,39
1353,1,1,32
1354,1,1,39
1355,1,1,39
1356,1,1,39
1358,1,1,32
1359,1,1,32
1360,1,1,32
1362,1,1,32
1363,1,1,32
1365,1,1,32
1368,1,1,32
1370,1,1,32
1371,1,1,32
1372,2,1,38
1373,1,1,32
1374,1,1,32
1375,1,1,32
1376,1,1,32
1377,1,1,32
1379,1,1,32
1380,1,1,32
1381,1,1,32
1383,1,1,32
1386,1,1,32
1387,1,1,32
1388,1,1,32
1390,1,1,32
1391,1,1,35
1392,1,1,35
1393,1,1,32
1394,1,1,32
1395,1,1,32
1396,1,1,32
1397,1,1,32
1398,1,1,32
1399,1,1,32
1400,1,1,32
1401,1,1,32
1402,1,1,32
1403,1,1,32
1405,1,1,61
1406,1,1,32
1407,1,1,32
1408,1,1,32
1409,1,1,32
1410,1,1,32
1411,1,1,32
1412,1,1,32
1413,1,1,32
1414,1,1,32
1415,1,1,35
1416,1,1,35
1417,1,1,35
1418,1,1,35
1419,1,1,35
1420,1,1,35
1421,1,1,35
1423,1,1,35
1424,1,1,35
1425,1,1,35
1426,1,1,35
1427,1,1,35
1428,1,1,35
1429,1,1,35
1430,1,1,35
1431,1,1,35
1432,1,1,35
1433,1,1,35
1434,1,1,35
1435,1,1,35
1437,1,1,35
1438,1,1,35
1439,1,1,35
1440,1,1,35
1441,1,1,32
1442,1,1,32
1443,1,1,32
1444,1,1,32
1445,1,1,32
1446,1,1,35
1447,1,1,35
1449,1,1,35
1450,1,1,35
1451,1,1,35
1453,1,1,35
1454,1,1,32
1455,1,1,32
1456,1,1,35
1457,1,1,35
1458,1,1,35
1459,1,1,32
1460,1,1,32
1461,1,1,32
1462,1,1,32
1463,1,1,32
1464,1,1,32
1465,1,1,32
1466,1,1,32
1467,1,1,32
1468,1,1,32
1469,1,1,32
1470,1,1,32
1471,1,1,32
1472,1,1,32
1473,1,1,32
1474,1,1,32
1475,1,1,32
1476,1,1,32
1477,1,1,32
1478,1,1,32
1480,1,1,35
1482,1,1,35
1484,1,1,35
1485,1,1,35
1486,2,1,32
1487,1,1,32
1488,1,1,32
1489,1,1,32
1490,1,1,32
1491,1,1,32
1492,1,1,32
1493,1,1,32
1494,2,1,32
1495,1,1,32
1496,1,1,32
1497,1,1,32
1498,1,1,32
1499,2,1,32
1500,1,1,32
1501,1,1,32
1502,1,1,32
1504,1,1,32
1506,1,1,32
1507,1,1,32
1508,1,1,32
1509,1,1,32
1510,1,1,32
1511,1,1,33
1512,1,1,32
1513,1,1,32
1514,1,1,32
1515,1,1,37
1516,1,1,32
1517,1,1,32
1518,1,1,37
1519,1,1,32
1521,2,1,32
1522,1,1,37
1523,1,1,37
1524,1,1,37
1525,1,1,32
1526,1,1,37
1528,1,1,37
1529,1,1,33
1530,1,1,45
1531,1,1,45
1532,1,1,37
1533,1,1,45
1534,1,1,45
1535,1,1,37
1536,1,1,37
1537,1,1,37
1538,1,1,37
1539,1,1,37
1540,1,1,45
1542,1,1,32
1543,1,1,32
1544,1,1,32
1545,1,1,45
1546,1,1,44
1547,1,1,44
1548,2,1,44
1549,1,1,47
1550,1,1,45
1551,1,1,45
1552,2,1,44
1553,1,1,47
1554,1,1,37
1555,1,1,44
1556,1,1,32
1557,1,1,45
1559,1,1,37
1560,1,1,37
1561,1,1,44
1562,1,1,37
1563,1,1,37
1564,1,1,37
1565,1,1,37
1566,1,1,37
1567,1,1,37
1568,2,1,37
1569,1,1,47
1570,1,1,37
1571,1,1,44
1572,1,1,37
1573,1,1,37
1574,1,1,37
1575,1,1,37
1576,1,1,37
1577,1,1,37
1578,1,1,37
1579,1,1,37
1580,1,1,44
1581,1,1,44
1582,1,1,35
1583,1,1,35
1584,1,1,35
1585,1,1,35
1586,1,1,35
1587,1,1,35
1588,1,1,35
1589,1,1,35
1590,1,1,35
1591,1,1,35
1592,1,1,35
1593,1,1,35
1594,1,1,35
1595,1,1,35
1596,1,1,35
1597,1,1,35
1598,1,1,35
1599,1,1,35
1601,1,1,35
1602,1,1,35
1603,1,1,35
1604,1,1,35
1606,1,1,35
1607,1,1,35
1608,1,1,35
1609,1,1,32
1611,2,1,32
1613,1,1,45
1614,1,1,44
1615,1,1,44
1616,1,1,44
1617,1,1,44
1618,1,1,44
1619,1,1,44
1620,1,1,37
1621,1,1,32
1622,1,1,32
1623,1,1,44
1624,1,1,32
1625,1,1,32
1626,1,1,32
1627,1,1,32
1628,1,1,44
1629,1,1,32
1630,1,1,32
1631,1,1,32
1632,1,1,32
1633,1,1,32
1634,2,1,44
1635,1,1,32
1636,1,1,32
1637,1,1,32
1638,1,1,35
1640,1,1,35
1641,1,1,35
1643,1,1,35
1644,1,1,35
1646,1,1,37
1647,1,1,35
1648,1,1,35
1649,1,1,32
1650,1,1,32
1651,1,1,32
1652,1,1,32
1653,1,1,37
1654,1,1,52
1655,1,1,32
1656,1,1,32
1657,1,1,32
1658,1,1,32
1659,1,1,32
1660,1,1,32
1661,1,1,33
1662,1,1,32
1663,1,1,32
1664,1,1,32
1665,1,1,32
1666,1,1,32
1667,1,1,32
1669,1,1,32
1670,1,1,32
1671,1,1,32
1672,2,1,52
1673,1,1,32
1674,1,1,32
1675,1,1,32
1676,1,1,32
1677,1,1,32
1678,1,1,32
1679,1,1,38
1680,1,1,39
1681,1,1,32
1682,1,1,32
1683,1,1,32
1684,1,1,32
1685,1,1,32
1686,2,1,32
1687,1,1,47
1688,1,1,44
1689,1,1,32
1691,1,1,45
1692,1,1,45
1693,1,1,39
1694,1,1,32
1695,1,1,32
1696,1,1,32
1697,1,1,32
1698,1,1,32
1699,1,1,32
1700,2,1,32
1701,1,1,34
1702,2,1,32
1703,1,1,32
1704,1,1,32
1705,1,1,32
1706,1,1,32
1707,1,1,32
1708,1,1,32
1709,1,1,32
1710,1,1,32
1711,1,1,44
1712,1,1,32
1713,1,1,32
1714,1,1,33
1715,1,1,32
1716,1,1,32
1717,1,1,32
1718,1,1,32
1719,1,1,35
1720,1,1,35
1721,1,1,35
1722,1,1,32
1723,2,1,32
1724,1,1,32
1725,1,1,35
1726,1,1,35
1727,1,1,35
1728,1,1,35
1729,1,1,35
1730,1,1,32
1731,2,1,32
1732,1,1,32
1733,1,1,32
1734,1,1,32
1735,1,1,35
1736,1,1,35
1737,2,1,32
1738,1,1,32
1739,2,1,32
1740,1,1,35
1741,1,1,35
1742,1,1,35
1743,1,1,35
1744,1,1,32
1745,1,1,32
1746,1,1,32
1747,1,1,32
1748,1,1,44
1749,1,1,35
1750,1,1,35
1751,1,1,35
1752,1,1,35
1753,1,1,35
1754,1,1,35
1755,1,1,35
1756,1,1,35
1757,1,1,35
1758,1,1,35
1759,1,1,35
1760,1,1,35
1761,2,1,35
1762,1,1,34
1763,1,1,35
1764,1,1,35
1765,1,1,35
1766,1,1,35
1767,1,1,35
1768,1,1,35
1769,1,1,35
1770,1,1,35
1771,1,1,37
1772,1,1,35
1773,1,1,35
1775,1,1,35
1776,1,1,35
1777,1,1,32
1778,1,1,35
1781,1,1,35
1782,1,1,32
1783,1,1,32
1784,1,1,32
1785,2,1,52
1786,1,1,32
1787,1,1,32
1788,1,1,32
1789,1,1,32
1790,1,1,32
1791,1,1,32
1792,1,1,32
1793,1,1,32
1794,1,1,32
1795,1,1,32
1796,1,1,44
1798,1,1,37
1799,1,1,35
1800,1,1,32
1801,1,1,32
1803,1,1,32
1804,1,1,32
1805,1,1,32
1807,1,1,32
1808,1,1,32
1809,1,1,32
1810,1,1,32
1811,1,1,32
1812,1,1,32
1813,1,1,32
1814,1,1,32
1815,1,1,32
1816,1,1,32
1817,1,1,32
