75,1.0,0.0
76,0.5,0.5
77,0.9857142857142858,0.014285714285714285
78,0.9857142857142858,0.014285714285714285
79,1.0,0.0
80,0.9545454545454546,0.045454545454545456
81,1.0,0.0
82,1.0,0.0
83,0.9,0.1
84,0.9,0.1
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.9857142857142858,0.014285714285714285
89,1.0,0.0
90,1.0,0.0
91,0.9857142857142858,0.014285714285714285
92,0.9857142857142858,0.014285714285714285
93,0.9857142857142858,0.014285714285714285
94,0.9857142857142858,0.014285714285714285
95,1.0,0.0
96,1.0,0.0
97,0.9857142857142858,0.014285714285714285
98,0.9857142857142858,0.014285714285714285
99,0.9857142857142858,0.014285714285714285
100,0.9857142857142858,0.014285714285714285
101,0.9857142857142858,0.014285714285714285
102,0.9857142857142858,0.014285714285714285
103,0.9857142857142858,0.014285714285714285
104,1.0,0.0
105,0.9857142857142858,0.014285714285714285
106,0.9857142857142858,0.014285714285714285
107,0.9857142857142858,0.014285714285714285
108,0.9751552795031055,0.024844720496894408
109,1.0,0.0
110,0.9857142857142858,0.014285714285714285
111,0.9857142857142858,0.014285714285714285
112,0.9078947368421053,0.09210526315789473
113,1.0,0.0
114,1.0,0.0
115,0.9751552795031055,0.024844720496894408
116,1.0,0.0
117,0.9751552795031055,0.024844720496894408
118,0.9751552795031055,0.024844720496894408
119,0.9857142857142858,0.014285714285714285
120,0.9857142857142858,0.014285714285714285
121,1.0,0.0
122,1.0,0.0
123,0.9751552795031055,0.024844720496894408
124,0.9333333333333333,0.06666666666666667
125,0.9751552795031055,0.024844720496894408
126,0.9751552795031055,0.024844720496894408
127,0.9333333333333333,0.06666666666666667
128,0.9333333333333333,0.06666666666666667
129,1.0,0.0
130,1.0,0.0
131,0.9078947368421053,0.09210526315789473
132,1.0,0.0
133,0.8,0.2
134,0.9751552795031055,0.024844720496894408
135,0.9751552795031055,0.024844720496894408
136,0.9751552795031055,0.024844720496894408
137,0.9857142857142858,0.014285714285714285
138,0.9857142857142858,0.014285714285714285
139,0.9857142857142858,0.014285714285714285
140,1.0,0.0
141,1.0,0.0
142,0.9751552795031055,0.024844720496894408
143,0.9751552795031055,0.024844720496894408
144,0.9857142857142858,0.014285714285714285
145,1.0,0.0
146,0.9019607843137255,0.09803921568627451
147,1.0,0.0
148,1.0,0.0
149,0.9078947368421053,0.09210526315789473
150,1.0,0.0
151,1.0,0.0
152,0.9078947368421053,0.09210526315789473
153,0.9130434782608695,0.08695652173913043
154,1.0,0.0
155,0.9857142857142858,0.014285714285714285
156,1.0,0.0
157,1.0,0.0
158,0.9354838709677419,0.06451612903225806
159,1.0,0.0
160,1.0,0.0
161,0.9078947368421053,0.09210526315789473
162,1.0,0.0
163,1.0,0.0
164,0.9019607843137255,0.09803921568627451
165,0.9857142857142858,0.014285714285714285
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9719626168224299,0.028037383177570093
172,1.0,0.0
173,1.0,0.0
174,0.9857142857142858,0.014285714285714285
175,0.6666666666666666,0.3333333333333333
176,0.9857142857142858,0.014285714285714285
177,0.9857142857142858,0.014285714285714285
178,1.0,0.0
179,1.0,0.0
180,0.6875,0.3125
181,1.0,0.0
182,0.9751552795031055,0.024844720496894408
183,0.9751552795031055,0.024844720496894408
184,0.9751552795031055,0.024844720496894408
185,0.9857142857142858,0.014285714285714285
186,1.0,0.0
187,0.9857142857142858,0.014285714285714285
188,0.9857142857142858,0.014285714285714285
189,0.9857142857142858,0.014285714285714285
190,0.9751552795031055,0.024844720496894408
191,0.9751552795031055,0.024844720496894408
192,1.0,0.0
193,0.8,0.2
194,1.0,0.0
195,0.8,0.2
196,1.0,0.0
197,0.9751552795031055,0.024844720496894408
198,1.0,0.0
199,0.8,0.2
200,1.0,0.0
201,1.0,0.0
202,0.9751552795031055,0.024844720496894408
203,1.0,0.0
204,0.9545454545454546,0.045454545454545456
205,0.8,0.2
206,0.9078947368421053,0.09210526315789473
207,0.9857142857142858,0.014285714285714285
208,0.9857142857142858,0.014285714285714285
209,0.9857142857142858,0.014285714285714285
210,0.9857142857142858,0.014285714285714285
211,1.0,0.0
212,0.9751552795031055,0.024844720496894408
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,0.9751552795031055,0.024844720496894408
217,1.0,0.0
218,0.9019607843137255,0.09803921568627451
219,1.0,0.0
220,0.9354838709677419,0.06451612903225806
221,0.9130434782608695,0.08695652173913043
222,1.0,0.0
223,0.8333333333333334,0.16666666666666666
224,1.0,0.0
225,0.9523809523809523,0.047619047619047616
226,0.4166666666666667,0.5833333333333334
227,1.0,0.0
228,0.9523809523809523,0.047619047619047616
229,0.9411764705882353,0.058823529411764705
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.9354838709677419,0.06451612903225806
234,0.9078947368421053,0.09210526315789473
235,1.0,0.0
236,0.9078947368421053,0.09210526315789473
237,1.0,0.0
238,1.0,0.0
239,0.9857142857142858,0.014285714285714285
240,0.9354838709677419,0.06451612903225806
241,1.0,0.0
242,0.9078947368421053,0.09210526315789473
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.9751552795031055,0.024844720496894408
247,1.0,0.0
248,0.9751552795031055,0.024844720496894408
249,0.9719626168224299,0.028037383177570093
250,1.0,0.0
251,0.9719626168224299,0.028037383177570093
252,1.0,0.0
253,0.8,0.2
254,1.0,0.0
255,1.0,0.0
256,0.9751552795031055,0.024844720496894408
257,0.9078947368421053,0.09210526315789473
258,0.9751552795031055,0.024844720496894408
,1,2
0,0.9857142857142858,0.014285714285714285
1,0.9411764705882353,0.058823529411764705
2,0.9857142857142858,0.014285714285714285
3,0.9857142857142858,0.014285714285714285
4,1.0,0.0
5,0.6875,0.3125
6,1.0,0.0
7,0.9857142857142858,0.014285714285714285
8,0.9857142857142858,0.014285714285714285
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,0.9545454545454546,0.045454545454545456
13,0.9545454545454546,0.045454545454545456
14,1.0,0.0
15,0.9523809523809523,0.047619047619047616
16,0.9545454545454546,0.045454545454545456
17,0.0,1.0
18,0.75,0.25
19,1.0,0.0
20,0.875,0.125
21,0.4166666666666667,0.5833333333333334
22,0.9523809523809523,0.047619047619047616
23,0.4166666666666667,0.5833333333333334
24,0.9545454545454546,0.045454545454545456
25,1.0,0.0
26,0.6875,0.3125
27,0.4166666666666667,0.5833333333333334
28,1.0,0.0
29,0.7083333333333334,0.2916666666666667
30,0.9523809523809523,0.047619047619047616
31,0.625,0.375
32,1.0,0.0
33,0.7083333333333334,0.2916666666666667
34,0.9302325581395349,0.06976744186046512
35,1.0,0.0
36,0.9302325581395349,0.06976744186046512
37,0.9302325581395349,0.06976744186046512
38,1.0,0.0
39,0.0,1.0
40,0.4,0.6
41,1.0,0.0
42,0.9302325581395349,0.06976744186046512
43,0.9302325581395349,0.06976744186046512
44,1.0,0.0
45,1.0,0.0
46,0.9857142857142858,0.014285714285714285
47,0.7333333333333333,0.26666666666666666
48,1.0,0.0
49,0.9545454545454546,0.045454545454545456
50,0.9857142857142858,0.014285714285714285
51,0.9545454545454546,0.045454545454545456
52,0.9354838709677419,0.06451612903225806
53,1.0,0.0
54,1.0,0.0
55,0.8,0.2
56,0.0,1.0
57,1.0,0.0
58,0.9302325581395349,0.06976744186046512
59,0.9857142857142858,0.014285714285714285
60,0.7083333333333334,0.2916666666666667
61,0.9411764705882353,0.058823529411764705
62,1.0,0.0
63,0.75,0.25
64,1.0,0.0
65,0.9411764705882353,0.058823529411764705
66,0.7777777777777778,0.2222222222222222
67,0.9545454545454546,0.045454545454545456
68,0.9302325581395349,0.06976744186046512
69,0.9857142857142858,0.014285714285714285
70,0.75,0.25
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9354838709677419,0.06451612903225806
75,1.0,0.0
76,0.5,0.5
77,0.9857142857142858,0.014285714285714285
78,0.9857142857142858,0.014285714285714285
79,1.0,0.0
80,0.9545454545454546,0.045454545454545456
81,1.0,0.0
82,1.0,0.0
83,0.9,0.1
84,0.9,0.1
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.9857142857142858,0.014285714285714285
89,1.0,0.0
90,1.0,0.0
91,0.9857142857142858,0.014285714285714285
92,0.9857142857142858,0.014285714285714285
93,0.9857142857142858,0.014285714285714285
94,0.9857142857142858,0.014285714285714285
95,1.0,0.0
96,1.0,0.0
97,0.9857142857142858,0.014285714285714285
98,0.9857142857142858,0.014285714285714285
99,0.9857142857142858,0.014285714285714285
100,0.9857142857142858,0.014285714285714285
101,0.9857142857142858,0.014285714285714285
102,0.9857142857142858,0.014285714285714285
103,0.9857142857142858,0.014285714285714285
104,1.0,0.0
105,0.9857142857142858,0.014285714285714285
106,0.9857142857142858,0.014285714285714285
107,0.9857142857142858,0.014285714285714285
108,0.9751552795031055,0.024844720496894408
109,1.0,0.0
110,0.9857142857142858,0.014285714285714285
111,0.9857142857142858,0.014285714285714285
112,0.9078947368421053,0.09210526315789473
113,1.0,0.0
114,1.0,0.0
115,0.9751552795031055,0.024844720496894408
116,1.0,0.0
117,0.9751552795031055,0.024844720496894408
118,0.9751552795031055,0.024844720496894408
119,0.9857142857142858,0.014285714285714285
120,0.9857142857142858,0.014285714285714285
121,1.0,0.0
122,1.0,0.0
123,0.9751552795031055,0.024844720496894408
124,0.9333333333333333,0.06666666666666667
125,0.9751552795031055,0.024844720496894408
126,0.9751552795031055,0.024844720496894408
127,0.9333333333333333,0.06666666666666667
128,0.9333333333333333,0.06666666666666667
129,1.0,0.0
130,1.0,0.0
131,0.9078947368421053,0.09210526315789473
132,1.0,0.0
133,0.8,0.2
134,0.9751552795031055,0.024844720496894408
135,0.9751552795031055,0.024844720496894408
136,0.9751552795031055,0.024844720496894408
137,0.9857142857142858,0.014285714285714285
138,0.9857142857142858,0.014285714285714285
139,0.9857142857142858,0.014285714285714285
140,1.0,0.0
141,1.0,0.0
142,0.9751552795031055,0.024844720496894408
143,0.9751552795031055,0.024844720496894408
144,0.9857142857142858,0.014285714285714285
145,1.0,0.0
146,0.9019607843137255,0.09803921568627451
147,1.0,0.0
148,1.0,0.0
149,0.9078947368421053,0.09210526315789473
150,1.0,0.0
151,1.0,0.0
152,0.9078947368421053,0.09210526315789473
153,0.9130434782608695,0.08695652173913043
154,1.0,0.0
155,0.9857142857142858,0.014285714285714285
156,1.0,0.0
157,1.0,0.0
158,0.9354838709677419,0.06451612903225806
159,1.0,0.0
160,1.0,0.0
161,0.9078947368421053,0.09210526315789473
162,1.0,0.0
163,1.0,0.0
164,0.9019607843137255,0.09803921568627451
165,0.9857142857142858,0.014285714285714285
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9719626168224299,0.028037383177570093
172,1.0,0.0
173,1.0,0.0
174,0.9857142857142858,0.014285714285714285
175,0.6666666666666666,0.3333333333333333
176,0.9857142857142858,0.014285714285714285
177,0.9857142857142858,0.014285714285714285
178,1.0,0.0
179,1.0,0.0
180,0.6875,0.3125
181,1.0,0.0
182,0.9751552795031055,0.024844720496894408
183,0.9751552795031055,0.024844720496894408
184,0.9751552795031055,0.024844720496894408
185,0.9857142857142858,0.014285714285714285
186,1.0,0.0
187,0.9857142857142858,0.014285714285714285
188,0.9857142857142858,0.014285714285714285
189,0.9857142857142858,0.014285714285714285
190,0.9751552795031055,0.024844720496894408
191,0.9751552795031055,0.024844720496894408
192,1.0,0.0
193,0.8,0.2
194,1.0,0.0
195,0.8,0.2
196,1.0,0.0
197,0.9751552795031055,0.024844720496894408
198,1.0,0.0
199,0.8,0.2
200,1.0,0.0
201,1.0,0.0
202,0.9751552795031055,0.024844720496894408
203,1.0,0.0
204,0.9545454545454546,0.045454545454545456
205,0.8,0.2
206,0.9078947368421053,0.09210526315789473
207,0.9857142857142858,0.014285714285714285
208,0.9857142857142858,0.014285714285714285
209,0.9857142857142858,0.014285714285714285
210,0.9857142857142858,0.014285714285714285
211,1.0,0.0
212,0.9751552795031055,0.024844720496894408
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,0.9751552795031055,0.024844720496894408
217,1.0,0.0
218,0.9019607843137255,0.09803921568627451
219,1.0,0.0
220,0.9354838709677419,0.06451612903225806
221,0.9130434782608695,0.08695652173913043
222,1.0,0.0
223,0.8333333333333334,0.16666666666666666
224,1.0,0.0
225,0.9523809523809523,0.047619047619047616
226,0.4166666666666667,0.5833333333333334
227,1.0,0.0
228,0.9523809523809523,0.047619047619047616
229,0.9411764705882353,0.058823529411764705
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.9354838709677419,0.06451612903225806
234,0.9078947368421053,0.09210526315789473
235,1.0,0.0
236,0.9078947368421053,0.09210526315789473
237,1.0,0.0
238,1.0,0.0
239,0.9857142857142858,0.014285714285714285
240,0.9354838709677419,0.06451612903225806
241,1.0,0.0
242,0.9078947368421053,0.09210526315789473
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.9751552795031055,0.024844720496894408
247,1.0,0.0
248,0.9751552795031055,0.024844720496894408
249,0.9719626168224299,0.028037383177570093
250,1.0,0.0
251,0.9719626168224299,0.028037383177570093
252,1.0,0.0
253,0.8,0.2
254,1.0,0.0
255,1.0,0.0
256,0.9751552795031055,0.024844720496894408
257,0.9078947368421053,0.09210526315789473
258,0.9751552795031055,0.024844720496894408
