57,0.9523809523809523,0.047619047619047616
58,0.8876404494382022,0.11235955056179775
59,0.9887165021156559,0.011283497884344146
60,0.7142857142857143,0.2857142857142857
61,0.7307692307692307,0.2692307692307692
62,0.6567164179104478,0.34328358208955223
63,0.8571428571428571,0.14285714285714285
64,0.9375,0.0625
65,0.7307692307692307,0.2692307692307692
66,0.92,0.08
67,0.92,0.08
68,0.8876404494382022,0.11235955056179775
69,0.9887165021156559,0.011283497884344146
70,0.8876404494382022,0.11235955056179775
71,0.9148936170212766,0.0851063829787234
72,0.9887165021156559,0.011283497884344146
73,0.9148936170212766,0.0851063829787234
74,0.912,0.088
75,0.6666666666666666,0.3333333333333333
76,0.6071428571428571,0.39285714285714285
77,0.9887165021156559,0.011283497884344146
78,0.9887165021156559,0.011283497884344146
79,0.9148936170212766,0.0851063829787234
80,0.9887165021156559,0.011283497884344146
81,0.92,0.08
82,0.9815950920245399,0.018404907975460124
83,0.9815950920245399,0.018404907975460124
84,0.9815950920245399,0.018404907975460124
85,0.9887165021156559,0.011283497884344146
86,0.9887165021156559,0.011283497884344146
87,0.9887165021156559,0.011283497884344146
88,0.9887165021156559,0.011283497884344146
89,0.967741935483871,0.03225806451612903
90,0.9887165021156559,0.011283497884344146
91,0.9887165021156559,0.011283497884344146
92,0.9887165021156559,0.011283497884344146
93,0.9887165021156559,0.011283497884344146
94,0.9887165021156559,0.011283497884344146
95,0.9887165021156559,0.011283497884344146
96,0.9887165021156559,0.011283497884344146
97,0.9887165021156559,0.011283497884344146
98,0.9887165021156559,0.011283497884344146
99,0.9887165021156559,0.011283497884344146
100,0.9887165021156559,0.011283497884344146
101,0.9887165021156559,0.011283497884344146
102,0.9887165021156559,0.011283497884344146
103,0.9887165021156559,0.011283497884344146
104,0.9887165021156559,0.011283497884344146
105,0.9887165021156559,0.011283497884344146
106,0.9887165021156559,0.011283497884344146
107,0.9887165021156559,0.011283497884344146
108,0.9815950920245399,0.018404907975460124
109,0.9523809523809523,0.047619047619047616
110,0.9887165021156559,0.011283497884344146
111,0.9887165021156559,0.011283497884344146
112,0.9523809523809523,0.047619047619047616
113,0.9887165021156559,0.011283497884344146
114,0.9887165021156559,0.011283497884344146
115,0.9815950920245399,0.018404907975460124
116,0.9887165021156559,0.011283497884344146
117,0.9815950920245399,0.018404907975460124
118,0.9815950920245399,0.018404907975460124
119,0.9887165021156559,0.011283497884344146
120,0.9887165021156559,0.011283497884344146
121,0.9815950920245399,0.018404907975460124
122,0.9815950920245399,0.018404907975460124
123,0.9815950920245399,0.018404907975460124
124,0.9523809523809523,0.047619047619047616
125,0.9815950920245399,0.018404907975460124
126,0.9815950920245399,0.018404907975460124
127,0.9523809523809523,0.047619047619047616
128,0.9523809523809523,0.047619047619047616
129,0.9815950920245399,0.018404907975460124
130,0.9815950920245399,0.018404907975460124
131,0.9523809523809523,0.047619047619047616
132,0.9815950920245399,0.018404907975460124
133,0.912,0.088
134,0.9815950920245399,0.018404907975460124
135,0.9815950920245399,0.018404907975460124
136,0.9815950920245399,0.018404907975460124
137,0.9887165021156559,0.011283497884344146
138,0.9887165021156559,0.011283497884344146
139,0.9887165021156559,0.011283497884344146
140,0.9815950920245399,0.018404907975460124
141,0.9887165021156559,0.011283497884344146
142,0.9815950920245399,0.018404907975460124
143,0.9815950920245399,0.018404907975460124
144,0.9887165021156559,0.011283497884344146
145,0.9815950920245399,0.018404907975460124
146,0.9393939393939394,0.06060606060606061
147,0.96875,0.03125
148,1.0,0.0
149,0.9523809523809523,0.047619047619047616
150,0.9393939393939394,0.06060606060606061
151,0.96875,0.03125
152,0.9523809523809523,0.047619047619047616
153,0.912,0.088
154,0.9887165021156559,0.011283497884344146
155,0.9887165021156559,0.011283497884344146
156,0.8571428571428571,0.14285714285714285
157,0.9887165021156559,0.011283497884344146
158,0.912,0.088
159,0.9523809523809523,0.047619047619047616
160,0.9887165021156559,0.011283497884344146
161,0.9523809523809523,0.047619047619047616
162,0.9887165021156559,0.011283497884344146
163,0.9523809523809523,0.047619047619047616
164,0.9393939393939394,0.06060606060606061
165,0.9887165021156559,0.011283497884344146
166,0.9887165021156559,0.011283497884344146
167,0.9887165021156559,0.011283497884344146
168,0.9815950920245399,0.018404907975460124
169,0.9821428571428571,0.017857142857142856
170,0.9887165021156559,0.011283497884344146
171,0.9523809523809523,0.047619047619047616
172,0.9821428571428571,0.017857142857142856
173,0.967741935483871,0.03225806451612903
174,0.9887165021156559,0.011283497884344146
175,0.967741935483871,0.03225806451612903
176,0.9887165021156559,0.011283497884344146
177,0.9887165021156559,0.011283497884344146
178,0.9815950920245399,0.018404907975460124
179,0.9815950920245399,0.018404907975460124
180,0.6567164179104478,0.34328358208955223
181,0.9523809523809523,0.047619047619047616
182,0.9815950920245399,0.018404907975460124
183,0.9815950920245399,0.018404907975460124
184,0.9815950920245399,0.018404907975460124
185,0.9887165021156559,0.011283497884344146
186,0.9887165021156559,0.011283497884344146
187,0.9887165021156559,0.011283497884344146
188,0.9887165021156559,0.011283497884344146
189,0.9887165021156559,0.011283497884344146
190,0.9815950920245399,0.018404907975460124
191,0.9815950920245399,0.018404907975460124
192,0.912,0.088
193,0.6666666666666666,0.3333333333333333
194,1.0,0.0
195,0.912,0.088
196,0.9523809523809523,0.047619047619047616
197,0.9815950920245399,0.018404907975460124
198,0.9523809523809523,0.047619047619047616
199,0.912,0.088
200,0.9523809523809523,0.047619047619047616
201,0.9887165021156559,0.011283497884344146
202,0.9815950920245399,0.018404907975460124
203,0.9821428571428571,0.017857142857142856
204,0.92,0.08
205,0.912,0.088
206,0.9523809523809523,0.047619047619047616
207,0.9887165021156559,0.011283497884344146
208,0.9887165021156559,0.011283497884344146
209,0.9887165021156559,0.011283497884344146
210,0.9887165021156559,0.011283497884344146
211,0.967741935483871,0.03225806451612903
212,0.9815950920245399,0.018404907975460124
213,1.0,0.0
214,0.7674418604651163,0.23255813953488372
215,0.9393939393939394,0.06060606060606061
216,0.9815950920245399,0.018404907975460124
217,0.912,0.088
218,0.9393939393939394,0.06060606060606061
219,1.0,0.0
220,0.912,0.088
221,0.912,0.088
222,1.0,0.0
223,0.7674418604651163,0.23255813953488372
224,0.9523809523809523,0.047619047619047616
225,0.9393939393939394,0.06060606060606061
226,0.6567164179104478,0.34328358208955223
227,0.9887165021156559,0.011283497884344146
228,0.9393939393939394,0.06060606060606061
229,0.7307692307692307,0.2692307692307692
230,1.0,0.0
231,0.9887165021156559,0.011283497884344146
232,0.9887165021156559,0.011283497884344146
233,0.912,0.088
234,0.9523809523809523,0.047619047619047616
235,0.9815950920245399,0.018404907975460124
236,0.9523809523809523,0.047619047619047616
237,0.912,0.088
238,0.9523809523809523,0.047619047619047616
239,0.9887165021156559,0.011283497884344146
240,0.912,0.088
241,0.9887165021156559,0.011283497884344146
242,0.9523809523809523,0.047619047619047616
243,0.9523809523809523,0.047619047619047616
244,0.9815950920245399,0.018404907975460124
245,0.9887165021156559,0.011283497884344146
246,0.9815950920245399,0.018404907975460124
247,0.9815950920245399,0.018404907975460124
248,0.9815950920245399,0.018404907975460124
249,0.9523809523809523,0.047619047619047616
250,0.9815950920245399,0.018404907975460124
251,0.9523809523809523,0.047619047619047616
252,0.9887165021156559,0.011283497884344146
253,0.912,0.088
254,0.9887165021156559,0.011283497884344146
255,0.9887165021156559,0.011283497884344146
256,0.9815950920245399,0.018404907975460124
257,0.9523809523809523,0.047619047619047616
258,0.9815950920245399,0.018404907975460124
,1,2
0,0.9887165021156559,0.011283497884344146
1,0.7307692307692307,0.2692307692307692
2,0.9887165021156559,0.011283497884344146
3,0.9887165021156559,0.011283497884344146
4,1.0,0.0
5,0.6567164179104478,0.34328358208955223
6,0.967741935483871,0.03225806451612903
7,0.9887165021156559,0.011283497884344146
8,0.9887165021156559,0.011283497884344146
9,0.9815950920245399,0.018404907975460124
10,0.9815950920245399,0.018404907975460124
11,0.7674418604651163,0.23255813953488372
12,0.9887165021156559,0.011283497884344146
13,0.9887165021156559,0.011283497884344146
14,0.967741935483871,0.03225806451612903
15,0.9393939393939394,0.06060606060606061
16,0.9887165021156559,0.011283497884344146
17,0.5,0.5
18,0.6567164179104478,0.34328358208955223
19,0.6567164179104478,0.34328358208955223
20,0.8876404494382022,0.11235955056179775
21,0.6567164179104478,0.34328358208955223
22,0.9393939393939394,0.06060606060606061
23,0.6567164179104478,0.34328358208955223
24,0.9887165021156559,0.011283497884344146
25,0.6567164179104478,0.34328358208955223
26,0.6567164179104478,0.34328358208955223
27,0.6567164179104478,0.34328358208955223
28,0.6567164179104478,0.34328358208955223
29,0.7142857142857143,0.2857142857142857
30,0.9393939393939394,0.06060606060606061
31,0.7674418604651163,0.23255813953488372
32,0.967741935483871,0.03225806451612903
33,0.7142857142857143,0.2857142857142857
34,0.8876404494382022,0.11235955056179775
35,0.8876404494382022,0.11235955056179775
36,0.8876404494382022,0.11235955056179775
37,0.8876404494382022,0.11235955056179775
38,0.8421052631578947,0.15789473684210525
39,0.6071428571428571,0.39285714285714285
40,0.7142857142857143,0.2857142857142857
41,0.9148936170212766,0.0851063829787234
42,0.8876404494382022,0.11235955056179775
43,0.8876404494382022,0.11235955056179775
44,0.6071428571428571,0.39285714285714285
45,1.0,0.0
46,0.9887165021156559,0.011283497884344146
47,0.9148936170212766,0.0851063829787234
48,0.8876404494382022,0.11235955056179775
49,0.92,0.08
50,0.9887165021156559,0.011283497884344146
51,0.92,0.08
52,0.912,0.088
53,0.92,0.08
54,0.8876404494382022,0.11235955056179775
55,0.912,0.088
56,0.6071428571428571,0.39285714285714285
57,0.9523809523809523,0.047619047619047616
58,0.8876404494382022,0.11235955056179775
59,0.9887165021156559,0.011283497884344146
60,0.7142857142857143,0.2857142857142857
61,0.7307692307692307,0.2692307692307692
62,0.6567164179104478,0.34328358208955223
63,0.8571428571428571,0.14285714285714285
64,0.9375,0.0625
65,0.7307692307692307,0.2692307692307692
66,0.92,0.08
67,0.92,0.08
68,0.8876404494382022,0.11235955056179775
69,0.9887165021156559,0.011283497884344146
70,0.8876404494382022,0.11235955056179775
71,0.9148936170212766,0.0851063829787234
72,0.9887165021156559,0.011283497884344146
73,0.9148936170212766,0.0851063829787234
74,0.912,0.088
75,0.6666666666666666,0.3333333333333333
76,0.6071428571428571,0.39285714285714285
77,0.9887165021156559,0.011283497884344146
78,0.9887165021156559,0.011283497884344146
79,0.9148936170212766,0.0851063829787234
80,0.9887165021156559,0.011283497884344146
81,0.92,0.08
82,0.9815950920245399,0.018404907975460124
83,0.9815950920245399,0.018404907975460124
84,0.9815950920245399,0.018404907975460124
85,0.9887165021156559,0.011283497884344146
86,0.9887165021156559,0.011283497884344146
87,0.9887165021156559,0.011283497884344146
88,0.9887165021156559,0.011283497884344146
89,0.967741935483871,0.03225806451612903
90,0.9887165021156559,0.011283497884344146
91,0.9887165021156559,0.011283497884344146
92,0.9887165021156559,0.011283497884344146
93,0.9887165021156559,0.011283497884344146
94,0.9887165021156559,0.011283497884344146
95,0.9887165021156559,0.011283497884344146
96,0.9887165021156559,0.011283497884344146
97,0.9887165021156559,0.011283497884344146
98,0.9887165021156559,0.011283497884344146
99,0.9887165021156559,0.011283497884344146
100,0.9887165021156559,0.011283497884344146
101,0.9887165021156559,0.011283497884344146
102,0.9887165021156559,0.011283497884344146
103,0.9887165021156559,0.011283497884344146
104,0.9887165021156559,0.011283497884344146
105,0.9887165021156559,0.011283497884344146
106,0.9887165021156559,0.011283497884344146
107,0.9887165021156559,0.011283497884344146
108,0.9815950920245399,0.018404907975460124
109,0.9523809523809523,0.047619047619047616
110,0.9887165021156559,0.011283497884344146
111,0.9887165021156559,0.011283497884344146
112,0.9523809523809523,0.047619047619047616
113,0.9887165021156559,0.011283497884344146
114,0.9887165021156559,0.011283497884344146
115,0.9815950920245399,0.018404907975460124
116,0.9887165021156559,0.011283497884344146
117,0.9815950920245399,0.018404907975460124
118,0.9815950920245399,0.018404907975460124
119,0.9887165021156559,0.011283497884344146
120,0.9887165021156559,0.011283497884344146
121,0.9815950920245399,0.018404907975460124
122,0.9815950920245399,0.018404907975460124
123,0.9815950920245399,0.018404907975460124
124,0.9523809523809523,0.047619047619047616
125,0.9815950920245399,0.018404907975460124
126,0.9815950920245399,0.018404907975460124
127,0.9523809523809523,0.047619047619047616
128,0.9523809523809523,0.047619047619047616
129,0.9815950920245399,0.018404907975460124
130,0.9815950920245399,0.018404907975460124
131,0.9523809523809523,0.047619047619047616
132,0.9815950920245399,0.018404907975460124
133,0.912,0.088
134,0.9815950920245399,0.018404907975460124
135,0.9815950920245399,0.018404907975460124
136,0.9815950920245399,0.018404907975460124
137,0.9887165021156559,0.011283497884344146
138,0.9887165021156559,0.011283497884344146
139,0.9887165021156559,0.011283497884344146
140,0.9815950920245399,0.018404907975460124
141,0.9887165021156559,0.011283497884344146
142,0.9815950920245399,0.018404907975460124
143,0.9815950920245399,0.018404907975460124
144,0.9887165021156559,0.011283497884344146
145,0.9815950920245399,0.018404907975460124
146,0.9393939393939394,0.06060606060606061
147,0.96875,0.03125
148,1.0,0.0
149,0.9523809523809523,0.047619047619047616
150,0.9393939393939394,0.06060606060606061
151,0.96875,0.03125
152,0.9523809523809523,0.047619047619047616
153,0.912,0.088
154,0.9887165021156559,0.011283497884344146
155,0.9887165021156559,0.011283497884344146
156,0.8571428571428571,0.14285714285714285
157,0.9887165021156559,0.011283497884344146
158,0.912,0.088
159,0.9523809523809523,0.047619047619047616
160,0.9887165021156559,0.011283497884344146
161,0.9523809523809523,0.047619047619047616
162,0.9887165021156559,0.011283497884344146
163,0.9523809523809523,0.047619047619047616
164,0.9393939393939394,0.06060606060606061
165,0.9887165021156559,0.011283497884344146
166,0.9887165021156559,0.011283497884344146
167,0.9887165021156559,0.011283497884344146
168,0.9815950920245399,0.018404907975460124
169,0.9821428571428571,0.017857142857142856
170,0.9887165021156559,0.011283497884344146
171,0.9523809523809523,0.047619047619047616
172,0.9821428571428571,0.017857142857142856
173,0.967741935483871,0.03225806451612903
174,0.9887165021156559,0.011283497884344146
175,0.967741935483871,0.03225806451612903
176,0.9887165021156559,0.011283497884344146
177,0.9887165021156559,0.011283497884344146
178,0.9815950920245399,0.018404907975460124
179,0.9815950920245399,0.018404907975460124
180,0.6567164179104478,0.34328358208955223
181,0.9523809523809523,0.047619047619047616
182,0.9815950920245399,0.018404907975460124
183,0.9815950920245399,0.018404907975460124
184,0.9815950920245399,0.018404907975460124
185,0.9887165021156559,0.011283497884344146
186,0.9887165021156559,0.011283497884344146
187,0.9887165021156559,0.011283497884344146
188,0.9887165021156559,0.011283497884344146
189,0.9887165021156559,0.011283497884344146
190,0.9815950920245399,0.018404907975460124
191,0.9815950920245399,0.018404907975460124
192,0.912,0.088
193,0.6666666666666666,0.3333333333333333
194,1.0,0.0
195,0.912,0.088
196,0.9523809523809523,0.047619047619047616
197,0.9815950920245399,0.018404907975460124
198,0.9523809523809523,0.047619047619047616
199,0.912,0.088
200,0.9523809523809523,0.047619047619047616
201,0.9887165021156559,0.011283497884344146
202,0.9815950920245399,0.018404907975460124
203,0.9821428571428571,0.017857142857142856
204,0.92,0.08
205,0.912,0.088
206,0.9523809523809523,0.047619047619047616
207,0.9887165021156559,0.011283497884344146
208,0.9887165021156559,0.011283497884344146
209,0.9887165021156559,0.011283497884344146
210,0.9887165021156559,0.011283497884344146
211,0.967741935483871,0.03225806451612903
212,0.9815950920245399,0.018404907975460124
213,1.0,0.0
214,0.7674418604651163,0.23255813953488372
215,0.9393939393939394,0.06060606060606061
216,0.9815950920245399,0.018404907975460124
217,0.912,0.088
218,0.9393939393939394,0.06060606060606061
219,1.0,0.0
220,0.912,0.088
221,0.912,0.088
222,1.0,0.0
223,0.7674418604651163,0.23255813953488372
224,0.9523809523809523,0.047619047619047616
225,0.9393939393939394,0.06060606060606061
226,0.6567164179104478,0.34328358208955223
227,0.9887165021156559,0.011283497884344146
228,0.9393939393939394,0.06060606060606061
229,0.7307692307692307,0.2692307692307692
230,1.0,0.0
231,0.9887165021156559,0.011283497884344146
232,0.9887165021156559,0.011283497884344146
233,0.912,0.088
234,0.9523809523809523,0.047619047619047616
235,0.9815950920245399,0.018404907975460124
236,0.9523809523809523,0.047619047619047616
237,0.912,0.088
238,0.9523809523809523,0.047619047619047616
239,0.9887165021156559,0.011283497884344146
240,0.912,0.088
241,0.9887165021156559,0.011283497884344146
242,0.9523809523809523,0.047619047619047616
243,0.9523809523809523,0.047619047619047616
244,0.9815950920245399,0.018404907975460124
245,0.9887165021156559,0.011283497884344146
246,0.9815950920245399,0.018404907975460124
247,0.9815950920245399,0.018404907975460124
248,0.9815950920245399,0.018404907975460124
249,0.9523809523809523,0.047619047619047616
250,0.9815950920245399,0.018404907975460124
251,0.9523809523809523,0.047619047619047616
252,0.9887165021156559,0.011283497884344146
253,0.912,0.088
254,0.9887165021156559,0.011283497884344146
255,0.9887165021156559,0.011283497884344146
256,0.9815950920245399,0.018404907975460124
257,0.9523809523809523,0.047619047619047616
258,0.9815950920245399,0.018404907975460124
