84,0.9727848101265822,0.02721518987341772
85,0.9727848101265822,0.02721518987341772
86,0.9727848101265822,0.02721518987341772
87,0.9727848101265822,0.02721518987341772
88,0.9727848101265822,0.02721518987341772
89,0.9727848101265822,0.02721518987341772
90,0.9727848101265822,0.02721518987341772
91,0.9727848101265822,0.02721518987341772
92,0.9727848101265822,0.02721518987341772
93,0.9727848101265822,0.02721518987341772
94,0.9727848101265822,0.02721518987341772
95,0.9727848101265822,0.02721518987341772
96,0.9727848101265822,0.02721518987341772
97,0.9727848101265822,0.02721518987341772
98,0.9727848101265822,0.02721518987341772
99,0.9727848101265822,0.02721518987341772
100,0.9727848101265822,0.02721518987341772
101,0.9727848101265822,0.02721518987341772
102,0.9727848101265822,0.02721518987341772
103,0.9727848101265822,0.02721518987341772
104,0.9727848101265822,0.02721518987341772
105,0.9727848101265822,0.02721518987341772
106,0.9727848101265822,0.02721518987341772
107,0.9727848101265822,0.02721518987341772
108,0.9727848101265822,0.02721518987341772
109,0.9727848101265822,0.02721518987341772
110,0.9727848101265822,0.02721518987341772
111,0.9727848101265822,0.02721518987341772
112,0.9727848101265822,0.02721518987341772
113,0.9727848101265822,0.02721518987341772
114,0.9727848101265822,0.02721518987341772
115,0.9727848101265822,0.02721518987341772
116,0.9727848101265822,0.02721518987341772
117,0.9727848101265822,0.02721518987341772
118,0.9727848101265822,0.02721518987341772
119,0.9727848101265822,0.02721518987341772
120,0.9727848101265822,0.02721518987341772
121,0.9727848101265822,0.02721518987341772
122,0.9727848101265822,0.02721518987341772
123,0.9727848101265822,0.02721518987341772
124,0.9727848101265822,0.02721518987341772
125,0.9727848101265822,0.02721518987341772
126,0.9727848101265822,0.02721518987341772
127,0.9727848101265822,0.02721518987341772
128,0.9727848101265822,0.02721518987341772
129,0.9727848101265822,0.02721518987341772
130,0.9727848101265822,0.02721518987341772
131,0.9727848101265822,0.02721518987341772
132,0.9727848101265822,0.02721518987341772
133,0.9727848101265822,0.02721518987341772
134,0.9727848101265822,0.02721518987341772
135,0.9727848101265822,0.02721518987341772
136,0.9727848101265822,0.02721518987341772
137,0.9727848101265822,0.02721518987341772
138,0.9727848101265822,0.02721518987341772
139,0.9727848101265822,0.02721518987341772
140,0.9727848101265822,0.02721518987341772
141,0.9727848101265822,0.02721518987341772
142,0.9727848101265822,0.02721518987341772
143,0.9727848101265822,0.02721518987341772
144,0.9727848101265822,0.02721518987341772
145,0.9727848101265822,0.02721518987341772
146,0.9178571428571428,0.08214285714285714
147,0.7357512953367875,0.26424870466321243
148,0.9178571428571428,0.08214285714285714
149,0.9727848101265822,0.02721518987341772
150,0.9178571428571428,0.08214285714285714
151,0.7357512953367875,0.26424870466321243
152,0.9727848101265822,0.02721518987341772
153,0.9727848101265822,0.02721518987341772
154,0.9727848101265822,0.02721518987341772
155,0.9727848101265822,0.02721518987341772
156,0.9178571428571428,0.08214285714285714
157,0.9727848101265822,0.02721518987341772
158,0.9727848101265822,0.02721518987341772
159,0.9727848101265822,0.02721518987341772
160,0.9727848101265822,0.02721518987341772
161,0.9727848101265822,0.02721518987341772
162,0.9727848101265822,0.02721518987341772
163,0.9727848101265822,0.02721518987341772
164,0.9178571428571428,0.08214285714285714
165,0.9727848101265822,0.02721518987341772
166,0.9727848101265822,0.02721518987341772
167,0.9727848101265822,0.02721518987341772
168,0.9727848101265822,0.02721518987341772
169,0.9727848101265822,0.02721518987341772
170,0.9727848101265822,0.02721518987341772
171,0.9727848101265822,0.02721518987341772
172,0.9727848101265822,0.02721518987341772
173,0.9727848101265822,0.02721518987341772
174,0.9727848101265822,0.02721518987341772
175,0.9727848101265822,0.02721518987341772
176,0.9727848101265822,0.02721518987341772
177,0.9727848101265822,0.02721518987341772
178,0.9727848101265822,0.02721518987341772
179,0.9727848101265822,0.02721518987341772
180,0.7357512953367875,0.26424870466321243
181,0.9727848101265822,0.02721518987341772
182,0.9727848101265822,0.02721518987341772
183,0.9727848101265822,0.02721518987341772
184,0.9727848101265822,0.02721518987341772
185,0.9727848101265822,0.02721518987341772
186,0.9727848101265822,0.02721518987341772
187,0.9727848101265822,0.02721518987341772
188,0.9727848101265822,0.02721518987341772
189,0.9727848101265822,0.02721518987341772
190,0.9727848101265822,0.02721518987341772
191,0.9727848101265822,0.02721518987341772
192,0.9727848101265822,0.02721518987341772
193,0.8676470588235294,0.1323529411764706
194,0.9178571428571428,0.08214285714285714
195,0.9727848101265822,0.02721518987341772
196,0.9727848101265822,0.02721518987341772
197,0.9727848101265822,0.02721518987341772
198,0.9727848101265822,0.02721518987341772
199,0.9727848101265822,0.02721518987341772
200,0.9727848101265822,0.02721518987341772
201,0.9727848101265822,0.02721518987341772
202,0.9727848101265822,0.02721518987341772
203,0.9727848101265822,0.02721518987341772
204,0.8676470588235294,0.1323529411764706
205,0.9727848101265822,0.02721518987341772
206,0.9727848101265822,0.02721518987341772
207,0.9727848101265822,0.02721518987341772
208,0.9727848101265822,0.02721518987341772
209,0.9727848101265822,0.02721518987341772
210,0.9727848101265822,0.02721518987341772
211,0.9727848101265822,0.02721518987341772
212,0.9727848101265822,0.02721518987341772
213,0.8676470588235294,0.1323529411764706
214,0.9178571428571428,0.08214285714285714
215,0.9178571428571428,0.08214285714285714
216,0.9727848101265822,0.02721518987341772
217,0.9727848101265822,0.02721518987341772
218,0.9178571428571428,0.08214285714285714
219,0.9178571428571428,0.08214285714285714
220,0.9727848101265822,0.02721518987341772
221,0.9727848101265822,0.02721518987341772
222,0.9178571428571428,0.08214285714285714
223,0.9178571428571428,0.08214285714285714
224,0.9727848101265822,0.02721518987341772
225,0.9178571428571428,0.08214285714285714
226,0.7357512953367875,0.26424870466321243
227,0.9727848101265822,0.02721518987341772
228,0.9178571428571428,0.08214285714285714
229,0.7357512953367875,0.26424870466321243
230,0.9178571428571428,0.08214285714285714
231,0.9727848101265822,0.02721518987341772
232,0.9727848101265822,0.02721518987341772
233,0.9727848101265822,0.02721518987341772
234,0.9727848101265822,0.02721518987341772
235,0.9727848101265822,0.02721518987341772
236,0.9727848101265822,0.02721518987341772
237,0.9727848101265822,0.02721518987341772
238,0.9727848101265822,0.02721518987341772
239,0.9727848101265822,0.02721518987341772
240,0.9727848101265822,0.02721518987341772
241,0.9727848101265822,0.02721518987341772
242,0.9727848101265822,0.02721518987341772
243,0.9727848101265822,0.02721518987341772
244,0.9727848101265822,0.02721518987341772
245,0.9727848101265822,0.02721518987341772
246,0.9727848101265822,0.02721518987341772
247,0.9727848101265822,0.02721518987341772
248,0.9727848101265822,0.02721518987341772
249,0.9727848101265822,0.02721518987341772
250,0.9727848101265822,0.02721518987341772
251,0.9727848101265822,0.02721518987341772
252,0.9727848101265822,0.02721518987341772
253,0.9727848101265822,0.02721518987341772
254,0.9727848101265822,0.02721518987341772
255,0.9727848101265822,0.02721518987341772
256,0.9727848101265822,0.02721518987341772
257,0.9727848101265822,0.02721518987341772
258,0.9727848101265822,0.02721518987341772
