98,0.9858793324775353,0.014120667522464698
99,0.9858793324775353,0.014120667522464698
100,0.9858793324775353,0.014120667522464698
101,0.9858793324775353,0.014120667522464698
102,0.9858793324775353,0.014120667522464698
103,0.9858793324775353,0.014120667522464698
104,0.9858793324775353,0.014120667522464698
105,0.9858793324775353,0.014120667522464698
106,0.9858793324775353,0.014120667522464698
107,0.9858793324775353,0.014120667522464698
108,0.9600499375780275,0.039950062421972535
109,0.9600499375780275,0.039950062421972535
110,0.9858793324775353,0.014120667522464698
111,0.9858793324775353,0.014120667522464698
112,0.9600499375780275,0.039950062421972535
113,0.9858793324775353,0.014120667522464698
114,0.9858793324775353,0.014120667522464698
115,0.9600499375780275,0.039950062421972535
116,0.9858793324775353,0.014120667522464698
117,0.9600499375780275,0.039950062421972535
118,0.9600499375780275,0.039950062421972535
119,0.9858793324775353,0.014120667522464698
120,0.9858793324775353,0.014120667522464698
121,0.9600499375780275,0.039950062421972535
122,0.9600499375780275,0.039950062421972535
123,0.9600499375780275,0.039950062421972535
124,0.9600499375780275,0.039950062421972535
125,0.9600499375780275,0.039950062421972535
126,0.9600499375780275,0.039950062421972535
127,0.9600499375780275,0.039950062421972535
128,0.9600499375780275,0.039950062421972535
129,0.9600499375780275,0.039950062421972535
130,0.9600499375780275,0.039950062421972535
131,0.9600499375780275,0.039950062421972535
132,0.9600499375780275,0.039950062421972535
133,0.9600499375780275,0.039950062421972535
134,0.9600499375780275,0.039950062421972535
135,0.9600499375780275,0.039950062421972535
136,0.9600499375780275,0.039950062421972535
137,0.9858793324775353,0.014120667522464698
138,0.9858793324775353,0.014120667522464698
139,0.9858793324775353,0.014120667522464698
140,0.9600499375780275,0.039950062421972535
141,0.9858793324775353,0.014120667522464698
142,0.9600499375780275,0.039950062421972535
143,0.9600499375780275,0.039950062421972535
144,0.9858793324775353,0.014120667522464698
145,0.9600499375780275,0.039950062421972535
146,0.8967136150234741,0.10328638497652583
147,0.8360655737704918,0.16393442622950818
148,0.9850746268656716,0.014925373134328358
149,0.9600499375780275,0.039950062421972535
150,0.8967136150234741,0.10328638497652583
151,0.8360655737704918,0.16393442622950818
152,0.9600499375780275,0.039950062421972535
153,0.9600499375780275,0.039950062421972535
154,0.9858793324775353,0.014120667522464698
155,0.9858793324775353,0.014120667522464698
156,0.8967136150234741,0.10328638497652583
157,0.9858793324775353,0.014120667522464698
158,0.9600499375780275,0.039950062421972535
159,0.9600499375780275,0.039950062421972535
160,0.9858793324775353,0.014120667522464698
161,0.9600499375780275,0.039950062421972535
162,0.9858793324775353,0.014120667522464698
163,0.9600499375780275,0.039950062421972535
164,0.8967136150234741,0.10328638497652583
165,0.9858793324775353,0.014120667522464698
166,0.9858793324775353,0.014120667522464698
167,0.9858793324775353,0.014120667522464698
168,0.9600499375780275,0.039950062421972535
169,0.9600499375780275,0.039950062421972535
170,0.9858793324775353,0.014120667522464698
171,0.9600499375780275,0.039950062421972535
172,0.9600499375780275,0.039950062421972535
173,0.9858793324775353,0.014120667522464698
174,0.9858793324775353,0.014120667522464698
175,0.9858793324775353,0.014120667522464698
176,0.9858793324775353,0.014120667522464698
177,0.9858793324775353,0.014120667522464698
178,0.9600499375780275,0.039950062421972535
179,0.9600499375780275,0.039950062421972535
180,0.6893939393939394,0.3106060606060606
181,0.9600499375780275,0.039950062421972535
182,0.9600499375780275,0.039950062421972535
183,0.9600499375780275,0.039950062421972535
184,0.9600499375780275,0.039950062421972535
185,0.9858793324775353,0.014120667522464698
186,0.9858793324775353,0.014120667522464698
187,0.9858793324775353,0.014120667522464698
188,0.9858793324775353,0.014120667522464698
189,0.9858793324775353,0.014120667522464698
190,0.9600499375780275,0.039950062421972535
191,0.9600499375780275,0.039950062421972535
192,0.9600499375780275,0.039950062421972535
193,0.7961165048543689,0.20388349514563106
194,0.9850746268656716,0.014925373134328358
195,0.9600499375780275,0.039950062421972535
196,0.9600499375780275,0.039950062421972535
197,0.9600499375780275,0.039950062421972535
198,0.9600499375780275,0.039950062421972535
199,0.9600499375780275,0.039950062421972535
200,0.9600499375780275,0.039950062421972535
201,0.9858793324775353,0.014120667522464698
202,0.9600499375780275,0.039950062421972535
203,0.9600499375780275,0.039950062421972535
204,0.9112426035502958,0.08875739644970414
205,0.9600499375780275,0.039950062421972535
206,0.9600499375780275,0.039950062421972535
207,0.9858793324775353,0.014120667522464698
208,0.9858793324775353,0.014120667522464698
209,0.9858793324775353,0.014120667522464698
210,0.9858793324775353,0.014120667522464698
211,0.9858793324775353,0.014120667522464698
212,0.9600499375780275,0.039950062421972535
213,0.9112426035502958,0.08875739644970414
214,0.8967136150234741,0.10328638497652583
215,0.8967136150234741,0.10328638497652583
216,0.9600499375780275,0.039950062421972535
217,0.9600499375780275,0.039950062421972535
218,0.8967136150234741,0.10328638497652583
219,0.8967136150234741,0.10328638497652583
220,0.9600499375780275,0.039950062421972535
221,0.9600499375780275,0.039950062421972535
222,0.9850746268656716,0.014925373134328358
223,0.8967136150234741,0.10328638497652583
224,0.9600499375780275,0.039950062421972535
225,0.8967136150234741,0.10328638497652583
226,0.6893939393939394,0.3106060606060606
227,0.9858793324775353,0.014120667522464698
228,0.8967136150234741,0.10328638497652583
229,0.8360655737704918,0.16393442622950818
230,0.9850746268656716,0.014925373134328358
231,0.9858793324775353,0.014120667522464698
232,0.9858793324775353,0.014120667522464698
233,0.9600499375780275,0.039950062421972535
234,0.9600499375780275,0.039950062421972535
235,0.9600499375780275,0.039950062421972535
236,0.9600499375780275,0.039950062421972535
237,0.9600499375780275,0.039950062421972535
238,0.9600499375780275,0.039950062421972535
239,0.9858793324775353,0.014120667522464698
240,0.9600499375780275,0.039950062421972535
241,0.9858793324775353,0.014120667522464698
242,0.9600499375780275,0.039950062421972535
243,0.9600499375780275,0.039950062421972535
244,0.9600499375780275,0.039950062421972535
245,0.9858793324775353,0.014120667522464698
246,0.9600499375780275,0.039950062421972535
247,0.9600499375780275,0.039950062421972535
248,0.9600499375780275,0.039950062421972535
249,0.9600499375780275,0.039950062421972535
250,0.9600499375780275,0.039950062421972535
251,0.9600499375780275,0.039950062421972535
252,0.9858793324775353,0.014120667522464698
253,0.9600499375780275,0.039950062421972535
254,0.9858793324775353,0.014120667522464698
255,0.9858793324775353,0.014120667522464698
256,0.9600499375780275,0.039950062421972535
257,0.9600499375780275,0.039950062421972535
258,0.9600499375780275,0.039950062421972535
,1,2
0,0.9858793324775353,0.014120667522464698
1,0.8360655737704918,0.16393442622950818
2,0.9858793324775353,0.014120667522464698
3,0.9858793324775353,0.014120667522464698
4,0.9112426035502958,0.08875739644970414
5,0.6893939393939394,0.3106060606060606
6,0.9858793324775353,0.014120667522464698
7,0.9858793324775353,0.014120667522464698
8,0.9858793324775353,0.014120667522464698
9,0.9600499375780275,0.039950062421972535
10,0.9600499375780275,0.039950062421972535
11,0.8967136150234741,0.10328638497652583
12,0.9858793324775353,0.014120667522464698
13,0.9858793324775353,0.014120667522464698
14,0.9858793324775353,0.014120667522464698
15,0.8967136150234741,0.10328638497652583
16,0.9858793324775353,0.014120667522464698
17,0.9858793324775353,0.014120667522464698
18,0.6893939393939394,0.3106060606060606
19,0.6893939393939394,0.3106060606060606
20,0.9112426035502958,0.08875739644970414
21,0.6893939393939394,0.3106060606060606
22,0.8967136150234741,0.10328638497652583
23,0.6893939393939394,0.3106060606060606
24,0.9858793324775353,0.014120667522464698
25,0.6893939393939394,0.3106060606060606
26,0.6893939393939394,0.3106060606060606
27,0.6893939393939394,0.3106060606060606
28,0.6893939393939394,0.3106060606060606
29,0.6893939393939394,0.3106060606060606
30,0.8967136150234741,0.10328638497652583
31,0.8967136150234741,0.10328638497652583
32,0.9858793324775353,0.014120667522464698
33,0.6893939393939394,0.3106060606060606
34,0.9112426035502958,0.08875739644970414
35,0.9112426035502958,0.08875739644970414
36,0.9112426035502958,0.08875739644970414
37,0.9112426035502958,0.08875739644970414
38,0.7961165048543689,0.20388349514563106
39,0.7961165048543689,0.20388349514563106
40,0.6893939393939394,0.3106060606060606
41,0.7961165048543689,0.20388349514563106
42,0.9112426035502958,0.08875739644970414
43,0.9112426035502958,0.08875739644970414
44,0.7961165048543689,0.20388349514563106
45,0.9112426035502958,0.08875739644970414
46,0.9858793324775353,0.014120667522464698
47,0.7961165048543689,0.20388349514563106
48,0.9112426035502958,0.08875739644970414
49,0.9112426035502958,0.08875739644970414
50,0.9858793324775353,0.014120667522464698
51,0.9112426035502958,0.08875739644970414
52,0.9600499375780275,0.039950062421972535
53,0.9112426035502958,0.08875739644970414
54,0.9112426035502958,0.08875739644970414
55,0.9600499375780275,0.039950062421972535
56,0.7961165048543689,0.20388349514563106
57,0.9600499375780275,0.039950062421972535
58,0.9112426035502958,0.08875739644970414
59,0.9858793324775353,0.014120667522464698
60,0.6893939393939394,0.3106060606060606
61,0.8360655737704918,0.16393442622950818
62,0.6893939393939394,0.3106060606060606
63,0.8967136150234741,0.10328638497652583
64,0.6893939393939394,0.3106060606060606
65,0.8360655737704918,0.16393442622950818
66,0.9112426035502958,0.08875739644970414
67,0.9112426035502958,0.08875739644970414
68,0.9112426035502958,0.08875739644970414
69,0.9858793324775353,0.014120667522464698
70,0.9112426035502958,0.08875739644970414
71,0.7961165048543689,0.20388349514563106
72,0.9858793324775353,0.014120667522464698
73,0.7961165048543689,0.20388349514563106
74,0.9600499375780275,0.039950062421972535
75,0.7961165048543689,0.20388349514563106
76,0.7961165048543689,0.20388349514563106
77,0.9858793324775353,0.014120667522464698
78,0.9858793324775353,0.014120667522464698
79,0.7961165048543689,0.20388349514563106
80,0.9858793324775353,0.014120667522464698
81,0.9112426035502958,0.08875739644970414
82,0.9600499375780275,0.039950062421972535
83,0.9600499375780275,0.039950062421972535
84,0.9600499375780275,0.039950062421972535
85,0.9858793324775353,0.014120667522464698
86,0.9858793324775353,0.014120667522464698
87,0.9858793324775353,0.014120667522464698
88,0.9858793324775353,0.014120667522464698
89,0.9858793324775353,0.014120667522464698
90,0.9858793324775353,0.014120667522464698
91,0.9858793324775353,0.014120667522464698
92,0.9858793324775353,0.014120667522464698
93,0.9858793324775353,0.014120667522464698
94,0.9858793324775353,0.014120667522464698
95,0.9858793324775353,0.014120667522464698
96,0.9858793324775353,0.014120667522464698
97,0.9858793324775353,0.014120667522464698
98,0.9858793324775353,0.014120667522464698
99,0.9858793324775353,0.014120667522464698
100,0.9858793324775353,0.014120667522464698
101,0.9858793324775353,0.014120667522464698
102,0.9858793324775353,0.014120667522464698
103,0.9858793324775353,0.014120667522464698
104,0.9858793324775353,0.014120667522464698
105,0.9858793324775353,0.014120667522464698
106,0.9858793324775353,0.014120667522464698
107,0.9858793324775353,0.014120667522464698
108,0.9600499375780275,0.039950062421972535
109,0.9600499375780275,0.039950062421972535
110,0.9858793324775353,0.014120667522464698
111,0.9858793324775353,0.014120667522464698
112,0.9600499375780275,0.039950062421972535
113,0.9858793324775353,0.014120667522464698
114,0.9858793324775353,0.014120667522464698
115,0.9600499375780275,0.039950062421972535
116,0.9858793324775353,0.014120667522464698
117,0.9600499375780275,0.039950062421972535
118,0.9600499375780275,0.039950062421972535
119,0.9858793324775353,0.014120667522464698
120,0.9858793324775353,0.014120667522464698
121,0.9600499375780275,0.039950062421972535
122,0.9600499375780275,0.039950062421972535
123,0.9600499375780275,0.039950062421972535
124,0.9600499375780275,0.039950062421972535
125,0.9600499375780275,0.039950062421972535
126,0.9600499375780275,0.039950062421972535
127,0.9600499375780275,0.039950062421972535
128,0.9600499375780275,0.039950062421972535
129,0.9600499375780275,0.039950062421972535
130,0.9600499375780275,0.039950062421972535
131,0.9600499375780275,0.039950062421972535
132,0.9600499375780275,0.039950062421972535
133,0.9600499375780275,0.039950062421972535
134,0.9600499375780275,0.039950062421972535
135,0.9600499375780275,0.039950062421972535
136,0.9600499375780275,0.039950062421972535
137,0.9858793324775353,0.014120667522464698
138,0.9858793324775353,0.014120667522464698
139,0.9858793324775353,0.014120667522464698
140,0.9600499375780275,0.039950062421972535
141,0.9858793324775353,0.014120667522464698
142,0.9600499375780275,0.039950062421972535
143,0.9600499375780275,0.039950062421972535
144,0.9858793324775353,0.014120667522464698
145,0.9600499375780275,0.039950062421972535
146,0.8967136150234741,0.10328638497652583
147,0.8360655737704918,0.16393442622950818
148,0.9850746268656716,0.014925373134328358
149,0.9600499375780275,0.039950062421972535
150,0.8967136150234741,0.10328638497652583
151,0.8360655737704918,0.16393442622950818
152,0.9600499375780275,0.039950062421972535
153,0.9600499375780275,0.039950062421972535
154,0.9858793324775353,0.014120667522464698
155,0.9858793324775353,0.014120667522464698
156,0.8967136150234741,0.10328638497652583
157,0.9858793324775353,0.014120667522464698
158,0.9600499375780275,0.039950062421972535
159,0.9600499375780275,0.039950062421972535
160,0.9858793324775353,0.014120667522464698
161,0.9600499375780275,0.039950062421972535
162,0.9858793324775353,0.014120667522464698
163,0.9600499375780275,0.039950062421972535
164,0.8967136150234741,0.10328638497652583
165,0.9858793324775353,0.014120667522464698
166,0.9858793324775353,0.014120667522464698
167,0.9858793324775353,0.014120667522464698
168,0.9600499375780275,0.039950062421972535
169,0.9600499375780275,0.039950062421972535
170,0.9858793324775353,0.014120667522464698
171,0.9600499375780275,0.039950062421972535
172,0.9600499375780275,0.039950062421972535
173,0.9858793324775353,0.014120667522464698
174,0.9858793324775353,0.014120667522464698
175,0.9858793324775353,0.014120667522464698
176,0.9858793324775353,0.014120667522464698
177,0.9858793324775353,0.014120667522464698
178,0.9600499375780275,0.039950062421972535
179,0.9600499375780275,0.039950062421972535
180,0.6893939393939394,0.3106060606060606
181,0.9600499375780275,0.039950062421972535
182,0.9600499375780275,0.039950062421972535
183,0.9600499375780275,0.039950062421972535
184,0.9600499375780275,0.039950062421972535
185,0.9858793324775353,0.014120667522464698
186,0.9858793324775353,0.014120667522464698
187,0.9858793324775353,0.014120667522464698
188,0.9858793324775353,0.014120667522464698
189,0.9858793324775353,0.014120667522464698
190,0.9600499375780275,0.039950062421972535
191,0.9600499375780275,0.039950062421972535
192,0.9600499375780275,0.039950062421972535
193,0.7961165048543689,0.20388349514563106
194,0.9850746268656716,0.014925373134328358
195,0.9600499375780275,0.039950062421972535
196,0.9600499375780275,0.039950062421972535
197,0.9600499375780275,0.039950062421972535
198,0.9600499375780275,0.039950062421972535
199,0.9600499375780275,0.039950062421972535
200,0.9600499375780275,0.039950062421972535
201,0.9858793324775353,0.014120667522464698
202,0.9600499375780275,0.039950062421972535
203,0.9600499375780275,0.039950062421972535
204,0.9112426035502958,0.08875739644970414
205,0.9600499375780275,0.039950062421972535
206,0.9600499375780275,0.039950062421972535
207,0.9858793324775353,0.014120667522464698
208,0.9858793324775353,0.014120667522464698
209,0.9858793324775353,0.014120667522464698
210,0.9858793324775353,0.014120667522464698
211,0.9858793324775353,0.014120667522464698
212,0.9600499375780275,0.039950062421972535
213,0.9112426035502958,0.08875739644970414
214,0.8967136150234741,0.10328638497652583
215,0.8967136150234741,0.10328638497652583
216,0.9600499375780275,0.039950062421972535
217,0.9600499375780275,0.039950062421972535
218,0.8967136150234741,0.10328638497652583
219,0.8967136150234741,0.10328638497652583
220,0.9600499375780275,0.039950062421972535
221,0.9600499375780275,0.039950062421972535
222,0.9850746268656716,0.014925373134328358
223,0.8967136150234741,0.10328638497652583
224,0.9600499375780275,0.039950062421972535
225,0.8967136150234741,0.10328638497652583
226,0.6893939393939394,0.3106060606060606
227,0.9858793324775353,0.014120667522464698
228,0.8967136150234741,0.10328638497652583
229,0.8360655737704918,0.16393442622950818
230,0.9850746268656716,0.014925373134328358
231,0.9858793324775353,0.014120667522464698
232,0.9858793324775353,0.014120667522464698
233,0.9600499375780275,0.039950062421972535
234,0.9600499375780275,0.039950062421972535
235,0.9600499375780275,0.039950062421972535
236,0.9600499375780275,0.039950062421972535
237,0.9600499375780275,0.039950062421972535
238,0.9600499375780275,0.039950062421972535
239,0.9858793324775353,0.014120667522464698
240,0.9600499375780275,0.039950062421972535
241,0.9858793324775353,0.014120667522464698
242,0.9600499375780275,0.039950062421972535
243,0.9600499375780275,0.039950062421972535
244,0.9600499375780275,0.039950062421972535
245,0.9858793324775353,0.014120667522464698
246,0.9600499375780275,0.039950062421972535
247,0.9600499375780275,0.039950062421972535
248,0.9600499375780275,0.039950062421972535
249,0.9600499375780275,0.039950062421972535
250,0.9600499375780275,0.039950062421972535
251,0.9600499375780275,0.039950062421972535
252,0.9858793324775353,0.014120667522464698
253,0.9600499375780275,0.039950062421972535
254,0.9858793324775353,0.014120667522464698
255,0.9858793324775353,0.014120667522464698
256,0.9600499375780275,0.039950062421972535
257,0.9600499375780275,0.039950062421972535
258,0.9600499375780275,0.039950062421972535
