,1,2
82,0.09523809523809523,0.9047619047619048
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,1.0,0.0
98,0.0,1.0
99,0.9230769230769231,0.07692307692307693
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,0.9230769230769231,0.07692307692307693
105,0.9230769230769231,0.07692307692307693
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.09523809523809523,0.9047619047619048
115,1.0,0.0
116,1.0,0.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.09523809523809523,0.9047619047619048
122,0.09523809523809523,0.9047619047619048
123,1.0,0.0
124,1.0,0.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.09523809523809523,0.9047619047619048
130,0.09523809523809523,0.9047619047619048
131,1.0,0.0
132,1.0,0.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,1.0,0.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,1.0,0.0
146,1.0,0.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,1.0,0.0
153,1.0,0.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.09523809523809523,0.9047619047619048
159,0.09523809523809523,0.9047619047619048
160,1.0,0.0
161,1.0,0.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.09523809523809523,0.9047619047619048
166,0.09523809523809523,0.9047619047619048
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.09523809523809523,0.9047619047619048
174,0.09523809523809523,0.9047619047619048
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,1.0,0.0
184,1.0,0.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,1.0,0.0
192,1.0,0.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,0.0,1.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,0.01818181818181818,0.9818181818181818
244,0.01818181818181818,0.9818181818181818
245,0.01818181818181818,0.9818181818181818
246,0.01818181818181818,0.9818181818181818
247,0.09523809523809523,0.9047619047619048
248,0.09523809523809523,0.9047619047619048
249,1.0,0.0
250,0.01818181818181818,0.9818181818181818
251,0.01818181818181818,0.9818181818181818
252,0.01818181818181818,0.9818181818181818
253,0.01818181818181818,0.9818181818181818
254,0.09523809523809523,0.9047619047619048
255,0.09523809523809523,0.9047619047619048
256,1.0,0.0
257,1.0,0.0
258,0.01818181818181818,0.9818181818181818
259,0.01818181818181818,0.9818181818181818
260,0.01818181818181818,0.9818181818181818
261,0.01818181818181818,0.9818181818181818
262,0.09523809523809523,0.9047619047619048
263,0.09523809523809523,0.9047619047619048
264,1.0,0.0
265,0.01818181818181818,0.9818181818181818
266,0.01818181818181818,0.9818181818181818
267,0.01818181818181818,0.9818181818181818
268,0.0,1.0
269,0.0,1.0
270,1.0,0.0
271,1.0,0.0
272,0.01818181818181818,0.9818181818181818
273,0.01818181818181818,0.9818181818181818
274,0.01818181818181818,0.9818181818181818
275,0.01818181818181818,0.9818181818181818
276,0.0,1.0
277,1.0,0.0
278,0.01818181818181818,0.9818181818181818
279,0.01818181818181818,0.9818181818181818
280,0.01818181818181818,0.9818181818181818
281,0.01818181818181818,0.9818181818181818
282,0.0,1.0
283,0.0,1.0
284,1.0,0.0
285,0.01818181818181818,0.9818181818181818
286,0.01818181818181818,0.9818181818181818
287,0.01818181818181818,0.9818181818181818
288,0.01818181818181818,0.9818181818181818
289,0.09523809523809523,0.9047619047619048
290,0.09523809523809523,0.9047619047619048
291,1.0,0.0
292,1.0,0.0
293,0.01818181818181818,0.9818181818181818
294,0.01818181818181818,0.9818181818181818
295,0.01818181818181818,0.9818181818181818
296,0.01818181818181818,0.9818181818181818
297,0.09523809523809523,0.9047619047619048
298,0.09523809523809523,0.9047619047619048
299,1.0,0.0
300,1.0,0.0
301,0.01818181818181818,0.9818181818181818
302,0.01818181818181818,0.9818181818181818
303,0.01818181818181818,0.9818181818181818
304,0.09523809523809523,0.9047619047619048
305,0.09523809523809523,0.9047619047619048
306,1.0,0.0
307,1.0,0.0
308,0.01818181818181818,0.9818181818181818
309,0.01818181818181818,0.9818181818181818
310,0.01818181818181818,0.9818181818181818
311,0.0,1.0
312,1.0,0.0
313,1.0,0.0
314,0.01818181818181818,0.9818181818181818
315,0.01818181818181818,0.9818181818181818
316,0.01818181818181818,0.9818181818181818
317,0.01818181818181818,0.9818181818181818
318,0.0,1.0
319,1.0,0.0
320,0.01818181818181818,0.9818181818181818
321,0.01818181818181818,0.9818181818181818
322,0.0,1.0
323,0.0,1.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,0.0,1.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,1.0,0.0
368,1.0,0.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.09523809523809523,0.9047619047619048
373,0.09523809523809523,0.9047619047619048
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.09523809523809523,0.9047619047619048
380,0.09523809523809523,0.9047619047619048
381,1.0,0.0
382,1.0,0.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.0,1.0
387,0.09523809523809523,0.9047619047619048
388,0.09523809523809523,0.9047619047619048
389,1.0,0.0
390,1.0,0.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,0.0,1.0
418,0.09523809523809523,0.9047619047619048
419,0.09523809523809523,0.9047619047619048
420,1.0,0.0
421,1.0,0.0
422,0.0,1.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.09523809523809523,0.9047619047619048
427,1.0,0.0
428,1.0,0.0
429,0.0,1.0
430,0.0,1.0
431,0.0,1.0
432,0.0,1.0
433,0.09523809523809523,0.9047619047619048
434,0.09523809523809523,0.9047619047619048
435,1.0,0.0
436,0.0,1.0
437,0.0,1.0
438,0.0,1.0
439,0.0,1.0
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.0,1.0
446,0.0,1.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.0,1.0
453,0.0,1.0
454,0.0,1.0
455,1.0,0.0
456,1.0,0.0
457,0.9230769230769231,0.07692307692307693
458,0.9230769230769231,0.07692307692307693
459,0.9230769230769231,0.07692307692307693
460,0.9230769230769231,0.07692307692307693
461,0.0,1.0
462,0.0,1.0
463,0.9230769230769231,0.07692307692307693
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,1.0,0.0
476,1.0,0.0
477,1.0,0.0
478,0.9230769230769231,0.07692307692307693
479,0.9230769230769231,0.07692307692307693
480,0.9230769230769231,0.07692307692307693
481,0.0,1.0
482,0.0,1.0
483,0.9230769230769231,0.07692307692307693
484,0.9230769230769231,0.07692307692307693
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.09523809523809523,0.9047619047619048
3,1.0,0.0
4,0.0,1.0
5,0.0,1.0
6,1.0,0.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,0.0,1.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.09523809523809523,0.9047619047619048
17,0.0,1.0
18,0.0,1.0
19,0.09523809523809523,0.9047619047619048
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.01818181818181818,0.9818181818181818
46,0.01818181818181818,0.9818181818181818
47,1.0,0.0
48,0.01818181818181818,0.9818181818181818
49,0.01818181818181818,0.9818181818181818
50,0.01818181818181818,0.9818181818181818
51,0.09523809523809523,0.9047619047619048
52,1.0,0.0
53,0.01818181818181818,0.9818181818181818
54,1.0,0.0
55,0.09523809523809523,0.9047619047619048
56,1.0,0.0
57,0.01818181818181818,0.9818181818181818
58,0.01818181818181818,0.9818181818181818
59,0.01818181818181818,0.9818181818181818
60,0.01818181818181818,0.9818181818181818
61,0.09523809523809523,0.9047619047619048
62,0.09523809523809523,0.9047619047619048
63,1.0,0.0
64,0.01818181818181818,0.9818181818181818
65,0.01818181818181818,0.9818181818181818
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,0.0,1.0
81,0.0,1.0
82,0.09523809523809523,0.9047619047619048
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,1.0,0.0
98,0.0,1.0
99,0.9230769230769231,0.07692307692307693
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,0.9230769230769231,0.07692307692307693
105,0.9230769230769231,0.07692307692307693
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.09523809523809523,0.9047619047619048
115,1.0,0.0
116,1.0,0.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.09523809523809523,0.9047619047619048
122,0.09523809523809523,0.9047619047619048
123,1.0,0.0
124,1.0,0.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.09523809523809523,0.9047619047619048
130,0.09523809523809523,0.9047619047619048
131,1.0,0.0
132,1.0,0.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,1.0,0.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,1.0,0.0
146,1.0,0.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,1.0,0.0
153,1.0,0.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.09523809523809523,0.9047619047619048
159,0.09523809523809523,0.9047619047619048
160,1.0,0.0
161,1.0,0.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.09523809523809523,0.9047619047619048
166,0.09523809523809523,0.9047619047619048
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.09523809523809523,0.9047619047619048
174,0.09523809523809523,0.9047619047619048
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,1.0,0.0
184,1.0,0.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,1.0,0.0
192,1.0,0.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,0.0,1.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,0.01818181818181818,0.9818181818181818
244,0.01818181818181818,0.9818181818181818
245,0.01818181818181818,0.9818181818181818
246,0.01818181818181818,0.9818181818181818
247,0.09523809523809523,0.9047619047619048
248,0.09523809523809523,0.9047619047619048
249,1.0,0.0
250,0.01818181818181818,0.9818181818181818
251,0.01818181818181818,0.9818181818181818
252,0.01818181818181818,0.9818181818181818
253,0.01818181818181818,0.9818181818181818
254,0.09523809523809523,0.9047619047619048
255,0.09523809523809523,0.9047619047619048
256,1.0,0.0
257,1.0,0.0
258,0.01818181818181818,0.9818181818181818
259,0.01818181818181818,0.9818181818181818
260,0.01818181818181818,0.9818181818181818
261,0.01818181818181818,0.9818181818181818
262,0.09523809523809523,0.9047619047619048
263,0.09523809523809523,0.9047619047619048
264,1.0,0.0
265,0.01818181818181818,0.9818181818181818
266,0.01818181818181818,0.9818181818181818
267,0.01818181818181818,0.9818181818181818
268,0.0,1.0
269,0.0,1.0
270,1.0,0.0
271,1.0,0.0
272,0.01818181818181818,0.9818181818181818
273,0.01818181818181818,0.9818181818181818
274,0.01818181818181818,0.9818181818181818
275,0.01818181818181818,0.9818181818181818
276,0.0,1.0
277,1.0,0.0
278,0.01818181818181818,0.9818181818181818
279,0.01818181818181818,0.9818181818181818
280,0.01818181818181818,0.9818181818181818
281,0.01818181818181818,0.9818181818181818
282,0.0,1.0
283,0.0,1.0
284,1.0,0.0
285,0.01818181818181818,0.9818181818181818
286,0.01818181818181818,0.9818181818181818
287,0.01818181818181818,0.9818181818181818
288,0.01818181818181818,0.9818181818181818
289,0.09523809523809523,0.9047619047619048
290,0.09523809523809523,0.9047619047619048
291,1.0,0.0
292,1.0,0.0
293,0.01818181818181818,0.9818181818181818
294,0.01818181818181818,0.9818181818181818
295,0.01818181818181818,0.9818181818181818
296,0.01818181818181818,0.9818181818181818
297,0.09523809523809523,0.9047619047619048
298,0.09523809523809523,0.9047619047619048
299,1.0,0.0
300,1.0,0.0
301,0.01818181818181818,0.9818181818181818
302,0.01818181818181818,0.9818181818181818
303,0.01818181818181818,0.9818181818181818
304,0.09523809523809523,0.9047619047619048
305,0.09523809523809523,0.9047619047619048
306,1.0,0.0
307,1.0,0.0
308,0.01818181818181818,0.9818181818181818
309,0.01818181818181818,0.9818181818181818
310,0.01818181818181818,0.9818181818181818
311,0.0,1.0
312,1.0,0.0
313,1.0,0.0
314,0.01818181818181818,0.9818181818181818
315,0.01818181818181818,0.9818181818181818
316,0.01818181818181818,0.9818181818181818
317,0.01818181818181818,0.9818181818181818
318,0.0,1.0
319,1.0,0.0
320,0.01818181818181818,0.9818181818181818
321,0.01818181818181818,0.9818181818181818
322,0.0,1.0
323,0.0,1.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,0.0,1.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,1.0,0.0
368,1.0,0.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.09523809523809523,0.9047619047619048
373,0.09523809523809523,0.9047619047619048
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.09523809523809523,0.9047619047619048
380,0.09523809523809523,0.9047619047619048
381,1.0,0.0
382,1.0,0.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.0,1.0
387,0.09523809523809523,0.9047619047619048
388,0.09523809523809523,0.9047619047619048
389,1.0,0.0
390,1.0,0.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,0.0,1.0
418,0.09523809523809523,0.9047619047619048
419,0.09523809523809523,0.9047619047619048
420,1.0,0.0
421,1.0,0.0
422,0.0,1.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.09523809523809523,0.9047619047619048
427,1.0,0.0
428,1.0,0.0
429,0.0,1.0
430,0.0,1.0
431,0.0,1.0
432,0.0,1.0
433,0.09523809523809523,0.9047619047619048
434,0.09523809523809523,0.9047619047619048
435,1.0,0.0
436,0.0,1.0
437,0.0,1.0
438,0.0,1.0
439,0.0,1.0
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.0,1.0
446,0.0,1.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.0,1.0
453,0.0,1.0
454,0.0,1.0
455,1.0,0.0
456,1.0,0.0
457,0.9230769230769231,0.07692307692307693
458,0.9230769230769231,0.07692307692307693
459,0.9230769230769231,0.07692307692307693
460,0.9230769230769231,0.07692307692307693
461,0.0,1.0
462,0.0,1.0
463,0.9230769230769231,0.07692307692307693
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,1.0,0.0
476,1.0,0.0
477,1.0,0.0
478,0.9230769230769231,0.07692307692307693
479,0.9230769230769231,0.07692307692307693
480,0.9230769230769231,0.07692307692307693
481,0.0,1.0
482,0.0,1.0
483,0.9230769230769231,0.07692307692307693
484,0.9230769230769231,0.07692307692307693
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
