,1,2
67,0.04964539007092199,0.950354609929078
68,0.022099447513812154,0.9779005524861878
69,0.0,1.0
70,0.022099447513812154,0.9779005524861878
71,0.04964539007092199,0.950354609929078
72,0.022099447513812154,0.9779005524861878
73,0.0,1.0
74,0.23728813559322035,0.7627118644067796
75,0.04964539007092199,0.950354609929078
76,0.0,1.0
77,0.0,1.0
78,0.04964539007092199,0.950354609929078
79,0.13333333333333333,0.8666666666666667
80,0.09090909090909091,0.9090909090909091
81,0.0,1.0
82,0.04964539007092199,0.950354609929078
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.022099447513812154,0.9779005524861878
88,0.0,1.0
89,0.7868852459016393,0.21311475409836064
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.3333333333333333,0.6666666666666666
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.6962025316455697,0.3037974683544304
100,0.0,1.0
101,0.23728813559322035,0.7627118644067796
102,0.06944444444444445,0.9305555555555556
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.23728813559322035,0.7627118644067796
107,0.0,1.0
108,0.0,1.0
109,0.022099447513812154,0.9779005524861878
110,0.0,1.0
111,0.07407407407407407,0.9259259259259259
112,0.0,1.0
113,0.23728813559322035,0.7627118644067796
114,0.04964539007092199,0.950354609929078
115,0.04964539007092199,0.950354609929078
116,0.04964539007092199,0.950354609929078
117,0.04964539007092199,0.950354609929078
118,0.0,1.0
119,0.022099447513812154,0.9779005524861878
120,0.0,1.0
121,0.04964539007092199,0.950354609929078
122,0.6962025316455697,0.3037974683544304
123,0.7868852459016393,0.21311475409836064
124,0.34782608695652173,0.6521739130434783
125,0.16666666666666666,0.8333333333333334
126,0.04964539007092199,0.950354609929078
127,0.0,1.0
128,0.06944444444444445,0.9305555555555556
129,0.0,1.0
130,0.0,1.0
131,0.4782608695652174,0.5217391304347826
132,0.06944444444444445,0.9305555555555556
133,1.0,0.0
134,0.04964539007092199,0.950354609929078
135,0.14285714285714285,0.8571428571428571
136,0.6962025316455697,0.3037974683544304
137,0.04964539007092199,0.950354609929078
138,0.06944444444444445,0.9305555555555556
139,0.04964539007092199,0.950354609929078
140,0.0,1.0
141,0.7777777777777778,0.2222222222222222
142,0.0,1.0
143,0.6666666666666666,0.3333333333333333
144,0.04964539007092199,0.950354609929078
145,0.0,1.0
146,0.0,1.0
147,0.04964539007092199,0.950354609929078
148,0.022099447513812154,0.9779005524861878
149,0.5,0.5
150,0.13333333333333333,0.8666666666666667
151,0.4,0.6
152,0.34782608695652173,0.6521739130434783
153,0.06944444444444445,0.9305555555555556
154,0.0,1.0
155,0.0,1.0
156,0.022099447513812154,0.9779005524861878
157,0.34782608695652173,0.6521739130434783
158,0.04964539007092199,0.950354609929078
159,0.04964539007092199,0.950354609929078
160,0.0,1.0
161,1.0,0.0
162,0.6962025316455697,0.3037974683544304
163,0.04964539007092199,0.950354609929078
164,0.04964539007092199,0.950354609929078
165,0.6962025316455697,0.3037974683544304
166,0.022099447513812154,0.9779005524861878
167,0.0,1.0
168,0.022099447513812154,0.9779005524861878
169,0.04964539007092199,0.950354609929078
170,0.022099447513812154,0.9779005524861878
171,0.34782608695652173,0.6521739130434783
172,0.022099447513812154,0.9779005524861878
173,0.0,1.0
174,0.6962025316455697,0.3037974683544304
175,0.06944444444444445,0.9305555555555556
176,0.022099447513812154,0.9779005524861878
177,0.0,1.0
178,0.07407407407407407,0.9259259259259259
179,0.0,1.0
180,0.0,1.0
181,0.13333333333333333,0.8666666666666667
182,0.9937888198757764,0.006211180124223602
183,0.7868852459016393,0.21311475409836064
184,1.0,0.0
185,0.7777777777777778,0.2222222222222222
186,1.0,0.0
187,0.9894736842105263,0.010526315789473684
188,1.0,0.0
189,1.0,0.0
190,0.96,0.04
191,1.0,0.0
192,0.9666666666666667,0.03333333333333333
193,1.0,0.0
194,0.7868852459016393,0.21311475409836064
195,1.0,0.0
196,0.9234972677595629,0.07650273224043716
197,0.9775910364145658,0.022408963585434174
198,1.0,0.0
199,0.6962025316455697,0.3037974683544304
200,0.96,0.04
201,1.0,0.0
202,0.96,0.04
203,1.0,0.0
204,1.0,0.0
205,0.4782608695652174,0.5217391304347826
206,0.9937888198757764,0.006211180124223602
207,0.9775910364145658,0.022408963585434174
208,0.6962025316455697,0.3037974683544304
209,0.9894736842105263,0.010526315789473684
210,0.9775910364145658,0.022408963585434174
211,0.6962025316455697,0.3037974683544304
212,0.9234972677595629,0.07650273224043716
213,1.0,0.0
214,0.9775910364145658,0.022408963585434174
215,0.6666666666666666,0.3333333333333333
216,0.96,0.04
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9937888198757764,0.006211180124223602
221,0.6962025316455697,0.3037974683544304
222,0.9894736842105263,0.010526315789473684
223,1.0,0.0
224,0.9523809523809523,0.047619047619047616
225,0.6962025316455697,0.3037974683544304
226,1.0,0.0
227,0.9775910364145658,0.022408963585434174
228,0.6962025316455697,0.3037974683544304
229,0.9937888198757764,0.006211180124223602
230,0.6962025316455697,0.3037974683544304
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.9234972677595629,0.07650273224043716
235,0.9775910364145658,0.022408963585434174
236,0.9234972677595629,0.07650273224043716
237,0.9937888198757764,0.006211180124223602
238,0.9548872180451128,0.045112781954887216
239,0.9775910364145658,0.022408963585434174
240,0.6962025316455697,0.3037974683544304
241,1.0,0.0
242,0.9937888198757764,0.006211180124223602
243,0.022099447513812154,0.9779005524861878
244,1.0,0.0
245,0.9937888198757764,0.006211180124223602
246,0.7868852459016393,0.21311475409836064
247,1.0,0.0
248,1.0,0.0
249,0.6962025316455697,0.3037974683544304
250,0.6962025316455697,0.3037974683544304
251,0.6962025316455697,0.3037974683544304
252,1.0,0.0
253,0.9548872180451128,0.045112781954887216
254,0.9775910364145658,0.022408963585434174
255,1.0,0.0
256,0.6962025316455697,0.3037974683544304
257,0.9234972677595629,0.07650273224043716
258,0.6962025316455697,0.3037974683544304
259,1.0,0.0
260,0.6666666666666666,0.3333333333333333
261,1.0,0.0
262,0.9775910364145658,0.022408963585434174
263,0.7868852459016393,0.21311475409836064
264,0.9666666666666667,0.03333333333333333
265,0.7868852459016393,0.21311475409836064
266,0.9775910364145658,0.022408963585434174
267,1.0,0.0
268,0.9775910364145658,0.022408963585434174
269,0.6962025316455697,0.3037974683544304
270,0.9775910364145658,0.022408963585434174
271,0.0,1.0
272,0.6962025316455697,0.3037974683544304
273,0.7777777777777778,0.2222222222222222
274,0.9548872180451128,0.045112781954887216
275,0.9775910364145658,0.022408963585434174
276,0.6962025316455697,0.3037974683544304
277,1.0,0.0
278,1.0,0.0
279,0.9937888198757764,0.006211180124223602
280,0.7868852459016393,0.21311475409836064
281,1.0,0.0
282,0.6962025316455697,0.3037974683544304
283,1.0,0.0
284,0.4782608695652174,0.5217391304347826
285,1.0,0.0
286,0.9548872180451128,0.045112781954887216
287,0.9548872180451128,0.045112781954887216
288,1.0,0.0
289,0.9775910364145658,0.022408963585434174
290,1.0,0.0
291,1.0,0.0
292,0.9234972677595629,0.07650273224043716
293,0.3,0.7
294,0.9234972677595629,0.07650273224043716
295,0.9937888198757764,0.006211180124223602
296,1.0,0.0
297,0.96,0.04
298,0.96,0.04
299,1.0,0.0
300,0.6962025316455697,0.3037974683544304
301,0.6962025316455697,0.3037974683544304
302,1.0,0.0
303,0.7868852459016393,0.21311475409836064
304,0.9775910364145658,0.022408963585434174
305,1.0,0.0
306,0.9775910364145658,0.022408963585434174
307,0.9894736842105263,0.010526315789473684
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,0.96,0.04
312,1.0,0.0
313,0.6962025316455697,0.3037974683544304
314,0.9894736842105263,0.010526315789473684
315,1.0,0.0
316,0.9234972677595629,0.07650273224043716
317,0.9234972677595629,0.07650273224043716
318,0.9775910364145658,0.022408963585434174
319,1.0,0.0
320,0.9894736842105263,0.010526315789473684
321,0.9937888198757764,0.006211180124223602
322,0.9937888198757764,0.006211180124223602
323,0.9937888198757764,0.006211180124223602
324,0.9775910364145658,0.022408963585434174
325,0.0,1.0
326,0.6962025316455697,0.3037974683544304
327,1.0,0.0
328,0.6962025316455697,0.3037974683544304
329,0.9937888198757764,0.006211180124223602
330,0.9234972677595629,0.07650273224043716
331,0.6962025316455697,0.3037974683544304
332,1.0,0.0
333,0.6666666666666666,0.3333333333333333
334,1.0,0.0
335,0.9937888198757764,0.006211180124223602
336,0.9234972677595629,0.07650273224043716
337,1.0,0.0
338,0.9234972677595629,0.07650273224043716
339,0.9937888198757764,0.006211180124223602
340,0.9234972677595629,0.07650273224043716
341,0.9937888198757764,0.006211180124223602
342,0.9894736842105263,0.010526315789473684
343,1.0,0.0
344,1.0,0.0
345,0.9775910364145658,0.022408963585434174
346,1.0,0.0
347,0.09090909090909091,0.9090909090909091
348,0.6304347826086957,0.3695652173913043
349,0.7777777777777778,0.2222222222222222
350,0.9775910364145658,0.022408963585434174
351,0.9894736842105263,0.010526315789473684
352,0.9234972677595629,0.07650273224043716
353,1.0,0.0
354,1.0,0.0
355,0.04964539007092199,0.950354609929078
356,1.0,0.0
357,0.9937888198757764,0.006211180124223602
358,0.9775910364145658,0.022408963585434174
359,0.9775910364145658,0.022408963585434174
360,0.9234972677595629,0.07650273224043716
361,0.9775910364145658,0.022408963585434174
362,0.9775910364145658,0.022408963585434174
363,0.9234972677595629,0.07650273224043716
364,0.9775910364145658,0.022408963585434174
365,0.9775910364145658,0.022408963585434174
366,0.9775910364145658,0.022408963585434174
367,0.9775910364145658,0.022408963585434174
368,0.9775910364145658,0.022408963585434174
369,0.9775910364145658,0.022408963585434174
370,0.9775910364145658,0.022408963585434174
371,0.9775910364145658,0.022408963585434174
372,0.9775910364145658,0.022408963585434174
373,0.9775910364145658,0.022408963585434174
374,0.9775910364145658,0.022408963585434174
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,0.9234972677595629,0.07650273224043716
379,1.0,0.0
380,1.0,0.0
381,0.9937888198757764,0.006211180124223602
382,1.0,0.0
383,0.6962025316455697,0.3037974683544304
384,1.0,0.0
385,0.7868852459016393,0.21311475409836064
386,0.7868852459016393,0.21311475409836064
387,1.0,0.0
388,0.9775910364145658,0.022408963585434174
389,1.0,0.0
390,0.9894736842105263,0.010526315789473684
391,0.9775910364145658,0.022408963585434174
392,0.9775910364145658,0.022408963585434174
393,0.9548872180451128,0.045112781954887216
394,1.0,0.0
395,1.0,0.0
396,0.6666666666666666,0.3333333333333333
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.0,1.0
401,1.0,0.0
402,1.0,0.0
403,0.9937888198757764,0.006211180124223602
404,0.6666666666666666,0.3333333333333333
405,0.4782608695652174,0.5217391304347826
406,0.9666666666666667,0.03333333333333333
407,1.0,0.0
408,0.7777777777777778,0.2222222222222222
409,0.9234972677595629,0.07650273224043716
410,0.9937888198757764,0.006211180124223602
411,0.9548872180451128,0.045112781954887216
412,1.0,0.0
413,0.9775910364145658,0.022408963585434174
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,0.09090909090909091,0.9090909090909091
419,0.34782608695652173,0.6521739130434783
420,0.6962025316455697,0.3037974683544304
421,0.6962025316455697,0.3037974683544304
422,0.9523809523809523,0.047619047619047616
423,0.0,1.0
424,0.0,1.0
425,0.7777777777777778,0.2222222222222222
426,1.0,0.0
427,0.9775910364145658,0.022408963585434174
428,1.0,0.0
429,0.9234972677595629,0.07650273224043716
430,0.6962025316455697,0.3037974683544304
431,0.3,0.7
432,0.0,1.0
433,0.6962025316455697,0.3037974683544304
434,0.6962025316455697,0.3037974683544304
435,1.0,0.0
436,1.0,0.0
437,1.0,0.0
438,0.1111111111111111,0.8888888888888888
439,0.6962025316455697,0.3037974683544304
440,0.9548872180451128,0.045112781954887216
441,0.9234972677595629,0.07650273224043716
442,0.9548872180451128,0.045112781954887216
443,0.9937888198757764,0.006211180124223602
444,0.0,1.0
445,0.3,0.7
446,1.0,0.0
447,0.8333333333333334,0.16666666666666666
448,0.9548872180451128,0.045112781954887216
449,0.9775910364145658,0.022408963585434174
450,0.6962025316455697,0.3037974683544304
451,0.9548872180451128,0.045112781954887216
452,1.0,0.0
453,0.9937888198757764,0.006211180124223602
454,1.0,0.0
455,1.0,0.0
456,0.6962025316455697,0.3037974683544304
457,0.9775910364145658,0.022408963585434174
458,0.9548872180451128,0.045112781954887216
459,0.9548872180451128,0.045112781954887216
,1,2
0,0.6666666666666666,0.3333333333333333
1,0.0,1.0
2,0.13333333333333333,0.8666666666666667
3,0.0,1.0
4,0.34782608695652173,0.6521739130434783
5,0.07407407407407407,0.9259259259259259
6,0.9234972677595629,0.07650273224043716
7,0.1111111111111111,0.8888888888888888
8,0.022099447513812154,0.9779005524861878
9,0.022099447513812154,0.9779005524861878
10,0.0,1.0
11,0.0,1.0
12,0.06944444444444445,0.9305555555555556
13,0.14285714285714285,0.8571428571428571
14,0.14285714285714285,0.8571428571428571
15,0.6962025316455697,0.3037974683544304
16,0.5,0.5
17,0.0,1.0
18,0.23728813559322035,0.7627118644067796
19,0.05,0.95
20,0.0,1.0
21,0.13333333333333333,0.8666666666666667
22,0.13333333333333333,0.8666666666666667
23,0.0,1.0
24,0.8333333333333334,0.16666666666666666
25,0.022099447513812154,0.9779005524861878
26,0.022099447513812154,0.9779005524861878
27,0.0,1.0
28,0.34782608695652173,0.6521739130434783
29,0.022099447513812154,0.9779005524861878
30,0.04964539007092199,0.950354609929078
31,0.9775910364145658,0.022408963585434174
32,0.022099447513812154,0.9779005524861878
33,0.022099447513812154,0.9779005524861878
34,0.04964539007092199,0.950354609929078
35,0.13333333333333333,0.8666666666666667
36,0.0,1.0
37,0.7777777777777778,0.2222222222222222
38,0.04964539007092199,0.950354609929078
39,0.23728813559322035,0.7627118644067796
40,0.06944444444444445,0.9305555555555556
41,0.4782608695652174,0.5217391304347826
42,0.0,1.0
43,0.022099447513812154,0.9779005524861878
44,0.07407407407407407,0.9259259259259259
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.9548872180451128,0.045112781954887216
49,0.0,1.0
50,0.022099447513812154,0.9779005524861878
51,0.0,1.0
52,0.04964539007092199,0.950354609929078
53,1.0,0.0
54,0.04964539007092199,0.950354609929078
55,0.04964539007092199,0.950354609929078
56,0.0,1.0
57,0.04964539007092199,0.950354609929078
58,0.9234972677595629,0.07650273224043716
59,0.8333333333333334,0.16666666666666666
60,0.07407407407407407,0.9259259259259259
61,0.23728813559322035,0.7627118644067796
62,0.4782608695652174,0.5217391304347826
63,0.0,1.0
64,0.04964539007092199,0.950354609929078
65,0.04964539007092199,0.950354609929078
66,0.022099447513812154,0.9779005524861878
67,0.04964539007092199,0.950354609929078
68,0.022099447513812154,0.9779005524861878
69,0.0,1.0
70,0.022099447513812154,0.9779005524861878
71,0.04964539007092199,0.950354609929078
72,0.022099447513812154,0.9779005524861878
73,0.0,1.0
74,0.23728813559322035,0.7627118644067796
75,0.04964539007092199,0.950354609929078
76,0.0,1.0
77,0.0,1.0
78,0.04964539007092199,0.950354609929078
79,0.13333333333333333,0.8666666666666667
80,0.09090909090909091,0.9090909090909091
81,0.0,1.0
82,0.04964539007092199,0.950354609929078
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.022099447513812154,0.9779005524861878
88,0.0,1.0
89,0.7868852459016393,0.21311475409836064
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.3333333333333333,0.6666666666666666
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.6962025316455697,0.3037974683544304
100,0.0,1.0
101,0.23728813559322035,0.7627118644067796
102,0.06944444444444445,0.9305555555555556
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.23728813559322035,0.7627118644067796
107,0.0,1.0
108,0.0,1.0
109,0.022099447513812154,0.9779005524861878
110,0.0,1.0
111,0.07407407407407407,0.9259259259259259
112,0.0,1.0
113,0.23728813559322035,0.7627118644067796
114,0.04964539007092199,0.950354609929078
115,0.04964539007092199,0.950354609929078
116,0.04964539007092199,0.950354609929078
117,0.04964539007092199,0.950354609929078
118,0.0,1.0
119,0.022099447513812154,0.9779005524861878
120,0.0,1.0
121,0.04964539007092199,0.950354609929078
122,0.6962025316455697,0.3037974683544304
123,0.7868852459016393,0.21311475409836064
124,0.34782608695652173,0.6521739130434783
125,0.16666666666666666,0.8333333333333334
126,0.04964539007092199,0.950354609929078
127,0.0,1.0
128,0.06944444444444445,0.9305555555555556
129,0.0,1.0
130,0.0,1.0
131,0.4782608695652174,0.5217391304347826
132,0.06944444444444445,0.9305555555555556
133,1.0,0.0
134,0.04964539007092199,0.950354609929078
135,0.14285714285714285,0.8571428571428571
136,0.6962025316455697,0.3037974683544304
137,0.04964539007092199,0.950354609929078
138,0.06944444444444445,0.9305555555555556
139,0.04964539007092199,0.950354609929078
140,0.0,1.0
141,0.7777777777777778,0.2222222222222222
142,0.0,1.0
143,0.6666666666666666,0.3333333333333333
144,0.04964539007092199,0.950354609929078
145,0.0,1.0
146,0.0,1.0
147,0.04964539007092199,0.950354609929078
148,0.022099447513812154,0.9779005524861878
149,0.5,0.5
150,0.13333333333333333,0.8666666666666667
151,0.4,0.6
152,0.34782608695652173,0.6521739130434783
153,0.06944444444444445,0.9305555555555556
154,0.0,1.0
155,0.0,1.0
156,0.022099447513812154,0.9779005524861878
157,0.34782608695652173,0.6521739130434783
158,0.04964539007092199,0.950354609929078
159,0.04964539007092199,0.950354609929078
160,0.0,1.0
161,1.0,0.0
162,0.6962025316455697,0.3037974683544304
163,0.04964539007092199,0.950354609929078
164,0.04964539007092199,0.950354609929078
165,0.6962025316455697,0.3037974683544304
166,0.022099447513812154,0.9779005524861878
167,0.0,1.0
168,0.022099447513812154,0.9779005524861878
169,0.04964539007092199,0.950354609929078
170,0.022099447513812154,0.9779005524861878
171,0.34782608695652173,0.6521739130434783
172,0.022099447513812154,0.9779005524861878
173,0.0,1.0
174,0.6962025316455697,0.3037974683544304
175,0.06944444444444445,0.9305555555555556
176,0.022099447513812154,0.9779005524861878
177,0.0,1.0
178,0.07407407407407407,0.9259259259259259
179,0.0,1.0
180,0.0,1.0
181,0.13333333333333333,0.8666666666666667
182,0.9937888198757764,0.006211180124223602
183,0.7868852459016393,0.21311475409836064
184,1.0,0.0
185,0.7777777777777778,0.2222222222222222
186,1.0,0.0
187,0.9894736842105263,0.010526315789473684
188,1.0,0.0
189,1.0,0.0
190,0.96,0.04
191,1.0,0.0
192,0.9666666666666667,0.03333333333333333
193,1.0,0.0
194,0.7868852459016393,0.21311475409836064
195,1.0,0.0
196,0.9234972677595629,0.07650273224043716
197,0.9775910364145658,0.022408963585434174
198,1.0,0.0
199,0.6962025316455697,0.3037974683544304
200,0.96,0.04
201,1.0,0.0
202,0.96,0.04
203,1.0,0.0
204,1.0,0.0
205,0.4782608695652174,0.5217391304347826
206,0.9937888198757764,0.006211180124223602
207,0.9775910364145658,0.022408963585434174
208,0.6962025316455697,0.3037974683544304
209,0.9894736842105263,0.010526315789473684
210,0.9775910364145658,0.022408963585434174
211,0.6962025316455697,0.3037974683544304
212,0.9234972677595629,0.07650273224043716
213,1.0,0.0
214,0.9775910364145658,0.022408963585434174
215,0.6666666666666666,0.3333333333333333
216,0.96,0.04
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9937888198757764,0.006211180124223602
221,0.6962025316455697,0.3037974683544304
222,0.9894736842105263,0.010526315789473684
223,1.0,0.0
224,0.9523809523809523,0.047619047619047616
225,0.6962025316455697,0.3037974683544304
226,1.0,0.0
227,0.9775910364145658,0.022408963585434174
228,0.6962025316455697,0.3037974683544304
229,0.9937888198757764,0.006211180124223602
230,0.6962025316455697,0.3037974683544304
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.9234972677595629,0.07650273224043716
235,0.9775910364145658,0.022408963585434174
236,0.9234972677595629,0.07650273224043716
237,0.9937888198757764,0.006211180124223602
238,0.9548872180451128,0.045112781954887216
239,0.9775910364145658,0.022408963585434174
240,0.6962025316455697,0.3037974683544304
241,1.0,0.0
242,0.9937888198757764,0.006211180124223602
243,0.022099447513812154,0.9779005524861878
244,1.0,0.0
245,0.9937888198757764,0.006211180124223602
246,0.7868852459016393,0.21311475409836064
247,1.0,0.0
248,1.0,0.0
249,0.6962025316455697,0.3037974683544304
250,0.6962025316455697,0.3037974683544304
251,0.6962025316455697,0.3037974683544304
252,1.0,0.0
253,0.9548872180451128,0.045112781954887216
254,0.9775910364145658,0.022408963585434174
255,1.0,0.0
256,0.6962025316455697,0.3037974683544304
257,0.9234972677595629,0.07650273224043716
258,0.6962025316455697,0.3037974683544304
259,1.0,0.0
260,0.6666666666666666,0.3333333333333333
261,1.0,0.0
262,0.9775910364145658,0.022408963585434174
263,0.7868852459016393,0.21311475409836064
264,0.9666666666666667,0.03333333333333333
265,0.7868852459016393,0.21311475409836064
266,0.9775910364145658,0.022408963585434174
267,1.0,0.0
268,0.9775910364145658,0.022408963585434174
269,0.6962025316455697,0.3037974683544304
270,0.9775910364145658,0.022408963585434174
271,0.0,1.0
272,0.6962025316455697,0.3037974683544304
273,0.7777777777777778,0.2222222222222222
274,0.9548872180451128,0.045112781954887216
275,0.9775910364145658,0.022408963585434174
276,0.6962025316455697,0.3037974683544304
277,1.0,0.0
278,1.0,0.0
279,0.9937888198757764,0.006211180124223602
280,0.7868852459016393,0.21311475409836064
281,1.0,0.0
282,0.6962025316455697,0.3037974683544304
283,1.0,0.0
284,0.4782608695652174,0.5217391304347826
285,1.0,0.0
286,0.9548872180451128,0.045112781954887216
287,0.9548872180451128,0.045112781954887216
288,1.0,0.0
289,0.9775910364145658,0.022408963585434174
290,1.0,0.0
291,1.0,0.0
292,0.9234972677595629,0.07650273224043716
293,0.3,0.7
294,0.9234972677595629,0.07650273224043716
295,0.9937888198757764,0.006211180124223602
296,1.0,0.0
297,0.96,0.04
298,0.96,0.04
299,1.0,0.0
300,0.6962025316455697,0.3037974683544304
301,0.6962025316455697,0.3037974683544304
302,1.0,0.0
303,0.7868852459016393,0.21311475409836064
304,0.9775910364145658,0.022408963585434174
305,1.0,0.0
306,0.9775910364145658,0.022408963585434174
307,0.9894736842105263,0.010526315789473684
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,0.96,0.04
312,1.0,0.0
313,0.6962025316455697,0.3037974683544304
314,0.9894736842105263,0.010526315789473684
315,1.0,0.0
316,0.9234972677595629,0.07650273224043716
317,0.9234972677595629,0.07650273224043716
318,0.9775910364145658,0.022408963585434174
319,1.0,0.0
320,0.9894736842105263,0.010526315789473684
321,0.9937888198757764,0.006211180124223602
322,0.9937888198757764,0.006211180124223602
323,0.9937888198757764,0.006211180124223602
324,0.9775910364145658,0.022408963585434174
325,0.0,1.0
326,0.6962025316455697,0.3037974683544304
327,1.0,0.0
328,0.6962025316455697,0.3037974683544304
329,0.9937888198757764,0.006211180124223602
330,0.9234972677595629,0.07650273224043716
331,0.6962025316455697,0.3037974683544304
332,1.0,0.0
333,0.6666666666666666,0.3333333333333333
334,1.0,0.0
335,0.9937888198757764,0.006211180124223602
336,0.9234972677595629,0.07650273224043716
337,1.0,0.0
338,0.9234972677595629,0.07650273224043716
339,0.9937888198757764,0.006211180124223602
340,0.9234972677595629,0.07650273224043716
341,0.9937888198757764,0.006211180124223602
342,0.9894736842105263,0.010526315789473684
343,1.0,0.0
344,1.0,0.0
345,0.9775910364145658,0.022408963585434174
346,1.0,0.0
347,0.09090909090909091,0.9090909090909091
348,0.6304347826086957,0.3695652173913043
349,0.7777777777777778,0.2222222222222222
350,0.9775910364145658,0.022408963585434174
351,0.9894736842105263,0.010526315789473684
352,0.9234972677595629,0.07650273224043716
353,1.0,0.0
354,1.0,0.0
355,0.04964539007092199,0.950354609929078
356,1.0,0.0
357,0.9937888198757764,0.006211180124223602
358,0.9775910364145658,0.022408963585434174
359,0.9775910364145658,0.022408963585434174
360,0.9234972677595629,0.07650273224043716
361,0.9775910364145658,0.022408963585434174
362,0.9775910364145658,0.022408963585434174
363,0.9234972677595629,0.07650273224043716
364,0.9775910364145658,0.022408963585434174
365,0.9775910364145658,0.022408963585434174
366,0.9775910364145658,0.022408963585434174
367,0.9775910364145658,0.022408963585434174
368,0.9775910364145658,0.022408963585434174
369,0.9775910364145658,0.022408963585434174
370,0.9775910364145658,0.022408963585434174
371,0.9775910364145658,0.022408963585434174
372,0.9775910364145658,0.022408963585434174
373,0.9775910364145658,0.022408963585434174
374,0.9775910364145658,0.022408963585434174
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,0.9234972677595629,0.07650273224043716
379,1.0,0.0
380,1.0,0.0
381,0.9937888198757764,0.006211180124223602
382,1.0,0.0
383,0.6962025316455697,0.3037974683544304
384,1.0,0.0
385,0.7868852459016393,0.21311475409836064
386,0.7868852459016393,0.21311475409836064
387,1.0,0.0
388,0.9775910364145658,0.022408963585434174
389,1.0,0.0
390,0.9894736842105263,0.010526315789473684
391,0.9775910364145658,0.022408963585434174
392,0.9775910364145658,0.022408963585434174
393,0.9548872180451128,0.045112781954887216
394,1.0,0.0
395,1.0,0.0
396,0.6666666666666666,0.3333333333333333
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.0,1.0
401,1.0,0.0
402,1.0,0.0
