,1,2
124,0.8657534246575342,0.13424657534246576
125,0.6568627450980392,0.3431372549019608
126,0.07080610021786492,0.9291938997821351
127,0.07080610021786492,0.9291938997821351
128,0.3355855855855856,0.6644144144144144
129,0.07080610021786492,0.9291938997821351
130,0.07080610021786492,0.9291938997821351
131,0.3355855855855856,0.6644144144144144
132,0.3355855855855856,0.6644144144144144
133,0.3355855855855856,0.6644144144144144
134,0.07080610021786492,0.9291938997821351
135,0.3355855855855856,0.6644144144144144
136,0.8657534246575342,0.13424657534246576
137,0.07080610021786492,0.9291938997821351
138,0.3355855855855856,0.6644144144144144
139,0.07080610021786492,0.9291938997821351
140,0.8515625,0.1484375
141,0.8515625,0.1484375
142,0.07080610021786492,0.9291938997821351
143,0.8657534246575342,0.13424657534246576
144,0.07080610021786492,0.9291938997821351
145,0.04424778761061947,0.9557522123893806
146,0.07080610021786492,0.9291938997821351
147,0.07080610021786492,0.9291938997821351
148,0.07080610021786492,0.9291938997821351
149,0.04424778761061947,0.9557522123893806
150,0.3355855855855856,0.6644144144144144
151,0.6568627450980392,0.3431372549019608
152,0.8657534246575342,0.13424657534246576
153,0.3355855855855856,0.6644144144144144
154,0.3355855855855856,0.6644144144144144
155,0.07080610021786492,0.9291938997821351
156,0.07080610021786492,0.9291938997821351
157,0.8657534246575342,0.13424657534246576
158,0.07080610021786492,0.9291938997821351
159,0.07080610021786492,0.9291938997821351
160,0.8515625,0.1484375
161,0.3050847457627119,0.6949152542372882
162,0.8657534246575342,0.13424657534246576
163,0.07080610021786492,0.9291938997821351
164,0.07080610021786492,0.9291938997821351
165,0.8657534246575342,0.13424657534246576
166,0.07080610021786492,0.9291938997821351
167,0.07080610021786492,0.9291938997821351
168,0.07080610021786492,0.9291938997821351
169,0.07080610021786492,0.9291938997821351
170,0.07080610021786492,0.9291938997821351
171,0.8657534246575342,0.13424657534246576
172,0.07080610021786492,0.9291938997821351
173,0.07080610021786492,0.9291938997821351
174,0.8657534246575342,0.13424657534246576
175,0.3355855855855856,0.6644144144144144
176,0.07080610021786492,0.9291938997821351
177,0.07080610021786492,0.9291938997821351
178,0.07080610021786492,0.9291938997821351
179,0.07080610021786492,0.9291938997821351
180,0.07080610021786492,0.9291938997821351
181,0.3355855855855856,0.6644144144144144
182,0.8657534246575342,0.13424657534246576
183,0.3355855855855856,0.6644144144144144
184,0.9895209580838323,0.010479041916167664
185,0.8515625,0.1484375
186,0.9895209580838323,0.010479041916167664
187,0.9895209580838323,0.010479041916167664
188,1.0,0.0
189,0.9895209580838323,0.010479041916167664
190,0.9895209580838323,0.010479041916167664
191,0.9895209580838323,0.010479041916167664
192,0.9895209580838323,0.010479041916167664
193,0.9895209580838323,0.010479041916167664
194,0.3355855855855856,0.6644144144144144
195,0.8515625,0.1484375
196,0.8657534246575342,0.13424657534246576
197,0.8657534246575342,0.13424657534246576
198,0.9895209580838323,0.010479041916167664
199,0.8657534246575342,0.13424657534246576
200,0.9895209580838323,0.010479041916167664
201,1.0,0.0
202,0.9895209580838323,0.010479041916167664
203,0.9895209580838323,0.010479041916167664
204,0.9895209580838323,0.010479041916167664
205,0.3355855855855856,0.6644144144144144
206,0.8657534246575342,0.13424657534246576
207,0.8657534246575342,0.13424657534246576
208,0.8657534246575342,0.13424657534246576
209,0.9895209580838323,0.010479041916167664
210,0.8657534246575342,0.13424657534246576
211,0.8657534246575342,0.13424657534246576
212,0.8657534246575342,0.13424657534246576
213,0.9895209580838323,0.010479041916167664
214,0.8657534246575342,0.13424657534246576
215,0.8657534246575342,0.13424657534246576
216,0.9895209580838323,0.010479041916167664
217,0.9895209580838323,0.010479041916167664
218,0.9895209580838323,0.010479041916167664
219,0.9895209580838323,0.010479041916167664
220,0.8657534246575342,0.13424657534246576
221,0.8657534246575342,0.13424657534246576
222,0.9895209580838323,0.010479041916167664
223,0.8657534246575342,0.13424657534246576
224,0.8657534246575342,0.13424657534246576
225,0.8657534246575342,0.13424657534246576
226,0.9895209580838323,0.010479041916167664
227,0.8657534246575342,0.13424657534246576
228,0.8657534246575342,0.13424657534246576
229,0.8657534246575342,0.13424657534246576
230,0.8657534246575342,0.13424657534246576
231,0.30303030303030304,0.696969696969697
232,0.8657534246575342,0.13424657534246576
233,0.8657534246575342,0.13424657534246576
234,0.8657534246575342,0.13424657534246576
235,0.8657534246575342,0.13424657534246576
236,0.8657534246575342,0.13424657534246576
237,0.8657534246575342,0.13424657534246576
238,0.8657534246575342,0.13424657534246576
239,0.8657534246575342,0.13424657534246576
240,0.8657534246575342,0.13424657534246576
241,0.9895209580838323,0.010479041916167664
242,0.8657534246575342,0.13424657534246576
243,0.07080610021786492,0.9291938997821351
244,0.9895209580838323,0.010479041916167664
245,0.8657534246575342,0.13424657534246576
246,0.3355855855855856,0.6644144144144144
247,0.9895209580838323,0.010479041916167664
248,0.30303030303030304,0.696969696969697
249,0.8657534246575342,0.13424657534246576
250,0.8657534246575342,0.13424657534246576
251,0.8657534246575342,0.13424657534246576
252,0.9895209580838323,0.010479041916167664
253,0.8657534246575342,0.13424657534246576
254,0.8657534246575342,0.13424657534246576
255,0.9895209580838323,0.010479041916167664
256,0.8657534246575342,0.13424657534246576
257,0.8657534246575342,0.13424657534246576
258,0.8657534246575342,0.13424657534246576
259,0.9895209580838323,0.010479041916167664
260,0.8657534246575342,0.13424657534246576
261,0.9895209580838323,0.010479041916167664
262,0.8657534246575342,0.13424657534246576
263,0.3355855855855856,0.6644144144144144
264,0.9895209580838323,0.010479041916167664
265,0.3355855855855856,0.6644144144144144
266,0.8657534246575342,0.13424657534246576
267,0.9444444444444444,0.05555555555555555
268,0.8657534246575342,0.13424657534246576
269,0.8657534246575342,0.13424657534246576
270,0.8657534246575342,0.13424657534246576
271,0.8657534246575342,0.13424657534246576
272,0.8657534246575342,0.13424657534246576
273,0.8515625,0.1484375
274,0.8657534246575342,0.13424657534246576
275,0.8657534246575342,0.13424657534246576
276,0.8657534246575342,0.13424657534246576
277,0.9895209580838323,0.010479041916167664
278,0.9895209580838323,0.010479041916167664
279,0.8657534246575342,0.13424657534246576
280,0.3355855855855856,0.6644144144144144
281,1.0,0.0
282,0.8657534246575342,0.13424657534246576
283,0.9895209580838323,0.010479041916167664
284,0.3355855855855856,0.6644144144144144
285,0.9895209580838323,0.010479041916167664
286,0.8657534246575342,0.13424657534246576
287,0.8657534246575342,0.13424657534246576
288,0.9895209580838323,0.010479041916167664
289,0.8657534246575342,0.13424657534246576
290,0.38028169014084506,0.6197183098591549
291,0.9895209580838323,0.010479041916167664
292,0.8657534246575342,0.13424657534246576
293,0.07080610021786492,0.9291938997821351
294,0.8657534246575342,0.13424657534246576
295,0.8657534246575342,0.13424657534246576
296,0.9895209580838323,0.010479041916167664
297,0.9895209580838323,0.010479041916167664
298,0.9895209580838323,0.010479041916167664
299,0.6568627450980392,0.3431372549019608
300,0.8657534246575342,0.13424657534246576
301,0.8657534246575342,0.13424657534246576
302,0.9895209580838323,0.010479041916167664
303,0.3355855855855856,0.6644144144144144
304,0.8657534246575342,0.13424657534246576
305,0.9895209580838323,0.010479041916167664
306,0.8657534246575342,0.13424657534246576
307,0.9895209580838323,0.010479041916167664
308,0.9895209580838323,0.010479041916167664
309,0.8657534246575342,0.13424657534246576
310,0.9895209580838323,0.010479041916167664
311,0.9895209580838323,0.010479041916167664
312,0.8657534246575342,0.13424657534246576
313,0.8657534246575342,0.13424657534246576
314,0.9895209580838323,0.010479041916167664
315,1.0,0.0
316,0.8657534246575342,0.13424657534246576
317,0.8657534246575342,0.13424657534246576
318,0.8657534246575342,0.13424657534246576
319,0.8657534246575342,0.13424657534246576
320,0.9895209580838323,0.010479041916167664
321,0.8657534246575342,0.13424657534246576
322,0.8657534246575342,0.13424657534246576
323,0.8657534246575342,0.13424657534246576
324,0.8657534246575342,0.13424657534246576
325,0.04424778761061947,0.9557522123893806
326,0.8657534246575342,0.13424657534246576
327,0.9895209580838323,0.010479041916167664
328,0.8657534246575342,0.13424657534246576
329,0.8657534246575342,0.13424657534246576
330,0.8657534246575342,0.13424657534246576
331,0.8657534246575342,0.13424657534246576
332,0.9895209580838323,0.010479041916167664
333,0.8657534246575342,0.13424657534246576
334,0.9895209580838323,0.010479041916167664
335,0.8657534246575342,0.13424657534246576
336,0.8657534246575342,0.13424657534246576
337,0.8657534246575342,0.13424657534246576
338,0.8657534246575342,0.13424657534246576
339,0.8657534246575342,0.13424657534246576
340,0.8657534246575342,0.13424657534246576
341,0.8657534246575342,0.13424657534246576
342,0.9895209580838323,0.010479041916167664
343,0.9895209580838323,0.010479041916167664
344,0.9895209580838323,0.010479041916167664
345,0.8657534246575342,0.13424657534246576
346,0.9895209580838323,0.010479041916167664
347,0.38028169014084506,0.6197183098591549
348,0.6568627450980392,0.3431372549019608
349,0.8515625,0.1484375
350,0.8657534246575342,0.13424657534246576
351,0.9895209580838323,0.010479041916167664
352,0.8657534246575342,0.13424657534246576
353,0.9895209580838323,0.010479041916167664
354,0.8657534246575342,0.13424657534246576
355,0.07080610021786492,0.9291938997821351
356,0.8515625,0.1484375
357,0.8657534246575342,0.13424657534246576
358,0.8657534246575342,0.13424657534246576
359,0.8657534246575342,0.13424657534246576
360,0.8657534246575342,0.13424657534246576
361,0.8657534246575342,0.13424657534246576
362,0.8657534246575342,0.13424657534246576
363,0.8657534246575342,0.13424657534246576
364,0.8657534246575342,0.13424657534246576
365,0.8657534246575342,0.13424657534246576
366,0.8657534246575342,0.13424657534246576
367,0.8657534246575342,0.13424657534246576
368,0.8657534246575342,0.13424657534246576
369,0.8657534246575342,0.13424657534246576
370,0.8657534246575342,0.13424657534246576
371,0.8657534246575342,0.13424657534246576
372,0.8657534246575342,0.13424657534246576
373,0.8657534246575342,0.13424657534246576
374,0.8657534246575342,0.13424657534246576
375,1.0,0.0
376,0.8657534246575342,0.13424657534246576
377,0.9895209580838323,0.010479041916167664
378,0.8657534246575342,0.13424657534246576
379,0.9895209580838323,0.010479041916167664
380,0.9895209580838323,0.010479041916167664
381,0.8657534246575342,0.13424657534246576
382,0.2222222222222222,0.7777777777777778
383,0.8657534246575342,0.13424657534246576
384,0.9895209580838323,0.010479041916167664
385,0.3355855855855856,0.6644144144144144
386,0.3355855855855856,0.6644144144144144
387,0.9895209580838323,0.010479041916167664
388,0.8657534246575342,0.13424657534246576
389,0.8657534246575342,0.13424657534246576
390,0.9895209580838323,0.010479041916167664
391,0.8657534246575342,0.13424657534246576
392,0.8657534246575342,0.13424657534246576
393,0.8657534246575342,0.13424657534246576
394,0.9895209580838323,0.010479041916167664
395,0.3050847457627119,0.6949152542372882
396,0.8657534246575342,0.13424657534246576
397,0.9895209580838323,0.010479041916167664
398,0.8515625,0.1484375
399,0.8515625,0.1484375
400,0.8657534246575342,0.13424657534246576
401,0.9895209580838323,0.010479041916167664
402,0.9895209580838323,0.010479041916167664
403,0.8657534246575342,0.13424657534246576
404,0.8657534246575342,0.13424657534246576
405,0.3355855855855856,0.6644144144144144
406,0.9895209580838323,0.010479041916167664
407,1.0,0.0
408,0.8515625,0.1484375
409,0.8657534246575342,0.13424657534246576
410,0.8657534246575342,0.13424657534246576
411,0.8657534246575342,0.13424657534246576
412,0.8515625,0.1484375
413,0.8657534246575342,0.13424657534246576
414,0.8657534246575342,0.13424657534246576
415,0.8515625,0.1484375
416,0.38028169014084506,0.6197183098591549
417,0.8657534246575342,0.13424657534246576
418,0.38028169014084506,0.6197183098591549
419,0.07080610021786492,0.9291938997821351
420,0.8657534246575342,0.13424657534246576
421,0.8657534246575342,0.13424657534246576
422,0.8657534246575342,0.13424657534246576
423,0.07080610021786492,0.9291938997821351
424,0.38028169014084506,0.6197183098591549
425,0.8515625,0.1484375
426,0.30303030303030304,0.696969696969697
427,0.8657534246575342,0.13424657534246576
428,0.8515625,0.1484375
429,0.8657534246575342,0.13424657534246576
430,0.8657534246575342,0.13424657534246576
431,0.07080610021786492,0.9291938997821351
432,0.04424778761061947,0.9557522123893806
433,0.8657534246575342,0.13424657534246576
434,0.8657534246575342,0.13424657534246576
435,0.38028169014084506,0.6197183098591549
436,0.8515625,0.1484375
437,0.8657534246575342,0.13424657534246576
438,0.3050847457627119,0.6949152542372882
439,0.8657534246575342,0.13424657534246576
440,0.8657534246575342,0.13424657534246576
441,0.8657534246575342,0.13424657534246576
442,0.8657534246575342,0.13424657534246576
443,0.8657534246575342,0.13424657534246576
444,0.04424778761061947,0.9557522123893806
445,0.07080610021786492,0.9291938997821351
446,0.3355855855855856,0.6644144144144144
447,0.07080610021786492,0.9291938997821351
448,0.8657534246575342,0.13424657534246576
449,0.8657534246575342,0.13424657534246576
450,0.8657534246575342,0.13424657534246576
451,0.8657534246575342,0.13424657534246576
452,0.8657534246575342,0.13424657534246576
453,0.8657534246575342,0.13424657534246576
454,0.8515625,0.1484375
455,0.8657534246575342,0.13424657534246576
456,0.8657534246575342,0.13424657534246576
457,0.8657534246575342,0.13424657534246576
458,0.8657534246575342,0.13424657534246576
459,0.8657534246575342,0.13424657534246576
,1,2
0,0.8657534246575342,0.13424657534246576
1,0.38028169014084506,0.6197183098591549
2,0.3355855855855856,0.6644144144144144
3,0.3355855855855856,0.6644144144144144
4,0.8657534246575342,0.13424657534246576
5,0.07080610021786492,0.9291938997821351
6,0.8657534246575342,0.13424657534246576
7,0.3050847457627119,0.6949152542372882
8,0.07080610021786492,0.9291938997821351
9,0.07080610021786492,0.9291938997821351
10,0.07080610021786492,0.9291938997821351
11,0.04424778761061947,0.9557522123893806
12,0.3355855855855856,0.6644144144144144
13,0.3355855855855856,0.6644144144144144
14,0.3355855855855856,0.6644144144144144
15,0.8657534246575342,0.13424657534246576
16,0.07080610021786492,0.9291938997821351
17,0.04424778761061947,0.9557522123893806
18,0.07080610021786492,0.9291938997821351
19,0.3355855855855856,0.6644144144144144
20,0.8515625,0.1484375
21,0.3355855855855856,0.6644144144144144
22,0.3355855855855856,0.6644144144144144
23,0.3355855855855856,0.6644144144144144
24,0.07080610021786492,0.9291938997821351
25,0.07080610021786492,0.9291938997821351
26,0.07080610021786492,0.9291938997821351
27,0.07080610021786492,0.9291938997821351
28,0.8657534246575342,0.13424657534246576
29,0.07080610021786492,0.9291938997821351
30,0.07080610021786492,0.9291938997821351
31,0.8657534246575342,0.13424657534246576
32,0.07080610021786492,0.9291938997821351
33,0.07080610021786492,0.9291938997821351
34,0.07080610021786492,0.9291938997821351
35,0.3355855855855856,0.6644144144144144
36,0.3355855855855856,0.6644144144144144
37,0.8515625,0.1484375
38,0.07080610021786492,0.9291938997821351
39,0.07080610021786492,0.9291938997821351
40,0.3355855855855856,0.6644144144144144
41,0.3355855855855856,0.6644144144144144
42,0.04424778761061947,0.9557522123893806
43,0.07080610021786492,0.9291938997821351
44,0.07080610021786492,0.9291938997821351
45,0.3355855855855856,0.6644144144144144
46,0.07080610021786492,0.9291938997821351
47,0.3050847457627119,0.6949152542372882
48,0.8657534246575342,0.13424657534246576
49,0.04424778761061947,0.9557522123893806
50,0.07080610021786492,0.9291938997821351
51,0.3355855855855856,0.6644144144144144
52,0.07080610021786492,0.9291938997821351
53,1.0,0.0
54,0.07080610021786492,0.9291938997821351
55,0.07080610021786492,0.9291938997821351
56,0.3355855855855856,0.6644144144144144
57,0.07080610021786492,0.9291938997821351
58,0.8657534246575342,0.13424657534246576
59,0.07080610021786492,0.9291938997821351
60,0.07080610021786492,0.9291938997821351
61,0.07080610021786492,0.9291938997821351
62,0.3355855855855856,0.6644144144144144
63,0.07080610021786492,0.9291938997821351
64,0.07080610021786492,0.9291938997821351
65,0.07080610021786492,0.9291938997821351
66,0.07080610021786492,0.9291938997821351
67,0.07080610021786492,0.9291938997821351
68,0.07080610021786492,0.9291938997821351
69,0.07080610021786492,0.9291938997821351
70,0.07080610021786492,0.9291938997821351
71,0.07080610021786492,0.9291938997821351
72,0.07080610021786492,0.9291938997821351
73,0.3355855855855856,0.6644144144144144
74,0.07080610021786492,0.9291938997821351
75,0.07080610021786492,0.9291938997821351
76,0.07080610021786492,0.9291938997821351
77,0.04424778761061947,0.9557522123893806
78,0.07080610021786492,0.9291938997821351
79,0.3355855855855856,0.6644144144144144
80,0.38028169014084506,0.6197183098591549
81,0.04424778761061947,0.9557522123893806
82,0.07080610021786492,0.9291938997821351
83,0.6568627450980392,0.3431372549019608
84,0.04424778761061947,0.9557522123893806
85,0.04424778761061947,0.9557522123893806
86,0.38028169014084506,0.6197183098591549
87,0.07080610021786492,0.9291938997821351
88,0.07080610021786492,0.9291938997821351
89,0.3355855855855856,0.6644144144144144
90,0.04424778761061947,0.9557522123893806
91,0.07080610021786492,0.9291938997821351
92,0.07080610021786492,0.9291938997821351
93,0.3355855855855856,0.6644144144144144
94,0.38028169014084506,0.6197183098591549
95,0.07080610021786492,0.9291938997821351
96,0.3355855855855856,0.6644144144144144
97,0.04424778761061947,0.9557522123893806
98,0.07080610021786492,0.9291938997821351
99,0.8657534246575342,0.13424657534246576
100,0.07080610021786492,0.9291938997821351
101,0.07080610021786492,0.9291938997821351
102,0.3355855855855856,0.6644144144144144
103,0.04424778761061947,0.9557522123893806
104,0.04424778761061947,0.9557522123893806
105,0.07080610021786492,0.9291938997821351
106,0.07080610021786492,0.9291938997821351
107,0.04424778761061947,0.9557522123893806
108,0.38028169014084506,0.6197183098591549
109,0.07080610021786492,0.9291938997821351
110,0.07080610021786492,0.9291938997821351
111,0.07080610021786492,0.9291938997821351
112,0.07080610021786492,0.9291938997821351
113,0.07080610021786492,0.9291938997821351
114,0.07080610021786492,0.9291938997821351
115,0.07080610021786492,0.9291938997821351
116,0.07080610021786492,0.9291938997821351
117,0.07080610021786492,0.9291938997821351
118,0.07080610021786492,0.9291938997821351
119,0.07080610021786492,0.9291938997821351
120,0.07080610021786492,0.9291938997821351
121,0.07080610021786492,0.9291938997821351
122,0.8657534246575342,0.13424657534246576
123,0.3355855855855856,0.6644144144144144
124,0.8657534246575342,0.13424657534246576
125,0.6568627450980392,0.3431372549019608
126,0.07080610021786492,0.9291938997821351
127,0.07080610021786492,0.9291938997821351
128,0.3355855855855856,0.6644144144144144
129,0.07080610021786492,0.9291938997821351
130,0.07080610021786492,0.9291938997821351
131,0.3355855855855856,0.6644144144144144
132,0.3355855855855856,0.6644144144144144
133,0.3355855855855856,0.6644144144144144
134,0.07080610021786492,0.9291938997821351
135,0.3355855855855856,0.6644144144144144
136,0.8657534246575342,0.13424657534246576
137,0.07080610021786492,0.9291938997821351
138,0.3355855855855856,0.6644144144144144
139,0.07080610021786492,0.9291938997821351
140,0.8515625,0.1484375
141,0.8515625,0.1484375
142,0.07080610021786492,0.9291938997821351
143,0.8657534246575342,0.13424657534246576
144,0.07080610021786492,0.9291938997821351
145,0.04424778761061947,0.9557522123893806
146,0.07080610021786492,0.9291938997821351
147,0.07080610021786492,0.9291938997821351
148,0.07080610021786492,0.9291938997821351
149,0.04424778761061947,0.9557522123893806
150,0.3355855855855856,0.6644144144144144
151,0.6568627450980392,0.3431372549019608
152,0.8657534246575342,0.13424657534246576
153,0.3355855855855856,0.6644144144144144
154,0.3355855855855856,0.6644144144144144
155,0.07080610021786492,0.9291938997821351
156,0.07080610021786492,0.9291938997821351
157,0.8657534246575342,0.13424657534246576
158,0.07080610021786492,0.9291938997821351
159,0.07080610021786492,0.9291938997821351
160,0.8515625,0.1484375
161,0.3050847457627119,0.6949152542372882
162,0.8657534246575342,0.13424657534246576
163,0.07080610021786492,0.9291938997821351
164,0.07080610021786492,0.9291938997821351
165,0.8657534246575342,0.13424657534246576
166,0.07080610021786492,0.9291938997821351
167,0.07080610021786492,0.9291938997821351
168,0.07080610021786492,0.9291938997821351
169,0.07080610021786492,0.9291938997821351
170,0.07080610021786492,0.9291938997821351
171,0.8657534246575342,0.13424657534246576
172,0.07080610021786492,0.9291938997821351
173,0.07080610021786492,0.9291938997821351
174,0.8657534246575342,0.13424657534246576
175,0.3355855855855856,0.6644144144144144
176,0.07080610021786492,0.9291938997821351
177,0.07080610021786492,0.9291938997821351
178,0.07080610021786492,0.9291938997821351
179,0.07080610021786492,0.9291938997821351
180,0.07080610021786492,0.9291938997821351
181,0.3355855855855856,0.6644144144144144
182,0.8657534246575342,0.13424657534246576
183,0.3355855855855856,0.6644144144144144
184,0.9895209580838323,0.010479041916167664
185,0.8515625,0.1484375
186,0.9895209580838323,0.010479041916167664
187,0.9895209580838323,0.010479041916167664
188,1.0,0.0
189,0.9895209580838323,0.010479041916167664
190,0.9895209580838323,0.010479041916167664
191,0.9895209580838323,0.010479041916167664
192,0.9895209580838323,0.010479041916167664
193,0.9895209580838323,0.010479041916167664
194,0.3355855855855856,0.6644144144144144
195,0.8515625,0.1484375
196,0.8657534246575342,0.13424657534246576
197,0.8657534246575342,0.13424657534246576
198,0.9895209580838323,0.010479041916167664
199,0.8657534246575342,0.13424657534246576
200,0.9895209580838323,0.010479041916167664
201,1.0,0.0
202,0.9895209580838323,0.010479041916167664
203,0.9895209580838323,0.010479041916167664
204,0.9895209580838323,0.010479041916167664
205,0.3355855855855856,0.6644144144144144
206,0.8657534246575342,0.13424657534246576
207,0.8657534246575342,0.13424657534246576
208,0.8657534246575342,0.13424657534246576
209,0.9895209580838323,0.010479041916167664
210,0.8657534246575342,0.13424657534246576
211,0.8657534246575342,0.13424657534246576
212,0.8657534246575342,0.13424657534246576
213,0.9895209580838323,0.010479041916167664
214,0.8657534246575342,0.13424657534246576
215,0.8657534246575342,0.13424657534246576
216,0.9895209580838323,0.010479041916167664
217,0.9895209580838323,0.010479041916167664
218,0.9895209580838323,0.010479041916167664
219,0.9895209580838323,0.010479041916167664
220,0.8657534246575342,0.13424657534246576
221,0.8657534246575342,0.13424657534246576
222,0.9895209580838323,0.010479041916167664
223,0.8657534246575342,0.13424657534246576
224,0.8657534246575342,0.13424657534246576
225,0.8657534246575342,0.13424657534246576
226,0.9895209580838323,0.010479041916167664
227,0.8657534246575342,0.13424657534246576
228,0.8657534246575342,0.13424657534246576
229,0.8657534246575342,0.13424657534246576
230,0.8657534246575342,0.13424657534246576
231,0.30303030303030304,0.696969696969697
232,0.8657534246575342,0.13424657534246576
233,0.8657534246575342,0.13424657534246576
234,0.8657534246575342,0.13424657534246576
235,0.8657534246575342,0.13424657534246576
236,0.8657534246575342,0.13424657534246576
237,0.8657534246575342,0.13424657534246576
238,0.8657534246575342,0.13424657534246576
239,0.8657534246575342,0.13424657534246576
240,0.8657534246575342,0.13424657534246576
241,0.9895209580838323,0.010479041916167664
242,0.8657534246575342,0.13424657534246576
243,0.07080610021786492,0.9291938997821351
244,0.9895209580838323,0.010479041916167664
245,0.8657534246575342,0.13424657534246576
246,0.3355855855855856,0.6644144144144144
247,0.9895209580838323,0.010479041916167664
248,0.30303030303030304,0.696969696969697
249,0.8657534246575342,0.13424657534246576
250,0.8657534246575342,0.13424657534246576
251,0.8657534246575342,0.13424657534246576
