,y,prediction,leaf
908,1,1,255
910,1,1,231
911,1,1,253
912,1,1,159
913,1,1,255
914,1,1,231
915,2,2,179
916,1,2,181
917,2,2,135
918,1,1,133
919,1,1,231
920,1,1,231
921,1,1,231
922,1,1,158
923,1,2,191
925,1,1,149
926,1,1,149
927,2,2,179
928,1,1,239
930,1,1,247
931,1,1,231
932,1,1,158
933,1,1,145
934,2,1,159
936,1,1,217
937,2,2,180
938,1,1,149
939,2,1,208
940,1,1,255
941,1,1,149
942,2,2,135
943,1,1,239
944,1,1,145
946,1,1,255
948,1,1,255
950,2,1,149
951,2,2,179
952,1,1,255
953,1,1,231
954,1,2,186
955,1,1,158
956,2,2,191
957,1,1,255
958,2,2,176
959,2,2,186
960,1,1,171
961,1,1,255
962,1,2,183
963,1,1,254
964,1,1,145
965,1,1,231
966,2,1,189
967,1,1,149
968,2,2,178
969,1,1,255
970,2,1,149
971,1,1,207
973,1,1,149
974,1,1,247
975,1,1,231
976,1,1,231
977,2,2,181
978,1,1,255
979,1,1,255
980,1,1,253
981,1,1,231
982,1,1,231
983,1,1,253
984,2,1,255
985,1,1,255
986,1,1,255
987,1,1,255
988,1,1,255
989,1,1,251
990,1,1,208
992,1,1,149
993,2,1,151
994,1,1,253
995,2,2,135
996,1,1,216
997,2,2,212
998,1,2,191
999,2,2,179
1000,1,1,231
1001,2,2,181
1002,2,1,149
1003,1,1,206
1004,1,1,255
1005,1,2,183
1007,2,2,135
1008,2,1,151
1009,1,1,173
1010,1,1,255
1011,1,1,255
1012,2,1,149
1013,2,2,191
1014,1,2,181
1015,1,1,158
1016,2,1,189
1017,1,1,255
1018,1,1,231
1019,1,1,231
1020,1,1,244
1021,2,2,181
1022,1,1,255
1023,1,1,189
1024,1,1,231
1025,1,1,151
1026,1,1,215
1027,2,2,135
1028,1,1,158
1029,1,2,221
1030,1,1,255
1031,1,1,225
1032,1,1,231
1033,1,1,255
1034,1,1,255
1035,1,1,231
1036,1,1,142
1037,1,1,243
1038,1,1,255
1040,1,1,255
1041,1,1,231
1042,1,1,255
1043,2,2,179
1044,1,1,231
1045,1,1,98
1047,1,1,175
1048,1,1,239
1049,2,2,181
1050,1,1,149
1051,2,2,182
1052,2,2,183
1053,2,1,190
1054,1,1,255
1055,1,2,182
1056,1,1,159
1057,1,1,255
1059,2,1,151
1060,1,1,133
1061,1,1,149
1062,1,1,149
1063,1,1,255
1064,2,2,191
1065,1,1,255
1066,2,2,180
1067,1,1,158
1068,1,2,179
1069,1,1,242
1070,1,1,207
1071,2,1,149
1072,2,1,151
1073,2,2,181
1074,1,1,231
1075,1,1,231
1076,1,1,207
1077,1,1,206
1078,1,1,149
1079,2,2,191
1080,1,1,211
1081,1,1,231
1082,1,1,150
1084,1,1,189
1085,1,1,189
1087,1,1,210
1088,2,2,187
1089,1,1,255
1090,2,2,191
1091,2,1,214
1092,1,2,218
1093,1,1,255
1094,1,1,231
1095,1,1,207
1096,1,1,158
1097,1,1,231
1099,1,1,251
1100,1,1,158
1101,2,2,183
1102,1,2,138
1103,1,2,179
1105,1,1,255
1106,1,1,215
1107,1,1,255
1108,2,2,183
1109,1,2,191
1110,2,2,182
1111,2,2,182
1112,1,1,210
1113,1,1,149
1114,1,1,255
1115,2,2,191
1117,1,1,151
1118,2,2,181
1119,1,2,181
1121,1,1,255
1123,1,2,183
1124,1,1,255
1125,1,1,231
1126,2,1,151
1127,1,1,255
1128,1,1,253
1129,1,2,161
1130,1,1,255
1132,1,1,255
1133,1,1,255
1134,1,1,255
1135,2,2,187
1136,2,2,176
1137,2,1,151
1138,1,1,146
1139,1,1,158
1140,1,1,231
1141,1,1,239
1142,1,1,255
1143,1,1,211
1145,2,2,181
1146,1,1,243
1147,1,1,151
1148,2,2,135
1150,1,1,231
1151,1,1,255
1152,1,1,231
1153,1,1,151
1154,1,1,149
1155,1,1,189
1156,2,2,135
1157,2,1,163
1158,1,1,207
1159,1,1,231
1160,1,2,191
1161,1,1,255
1162,2,2,182
1163,2,2,191
1164,2,2,181
1165,1,1,255
1166,2,2,183
1167,1,1,231
1168,1,2,180
1169,1,1,255
1170,1,1,253
1171,1,1,255
1172,2,2,165
1173,1,1,231
1174,1,1,149
1175,2,2,191
1176,1,1,231
1178,1,1,255
1179,1,1,237
1180,2,1,149
1181,2,2,212
1182,1,2,181
1183,1,1,149
1184,1,1,149
1185,1,2,183
1186,1,1,254
1187,1,1,149
1188,1,1,206
1189,1,1,207
1190,1,1,255
1191,2,2,191
1194,1,1,231
1195,1,1,211
1196,1,2,191
1197,1,2,181
1198,1,1,231
1199,1,1,149
1200,2,1,151
1201,2,2,181
1202,1,1,210
1203,2,1,211
1204,1,1,189
1205,2,2,182
1207,2,2,182
1208,1,1,231
1209,1,1,151
1211,1,1,243
1213,2,2,181
1214,1,1,231
1215,2,1,211
1216,2,1,190
1217,1,1,253
1218,1,2,212
1219,2,2,180
1220,2,1,149
1221,1,1,149
1223,1,1,255
1224,2,2,183
1226,2,2,181
1227,1,1,190
1230,2,2,181
1231,1,1,255
1233,1,1,151
1235,1,1,231
1236,1,1,255
1237,1,1,149
1238,1,1,255
1240,2,1,216
1241,1,1,255
1242,1,1,254
1243,2,1,133
1244,1,1,255
1245,1,1,255
1246,2,2,180
1247,1,1,255
1248,1,1,149
1249,1,1,255
1250,2,2,179
1251,1,1,184
1252,1,1,149
1253,1,1,253
1254,1,1,231
1255,1,1,149
1256,1,1,215
1257,2,1,151
1258,2,2,181
1259,1,1,255
1260,1,1,149
1261,2,1,151
1262,1,1,255
1263,1,1,255
1264,1,1,231
1265,1,1,253
1266,2,2,181
1267,1,1,190
1268,1,1,189
1269,1,1,211
1271,1,1,175
1273,1,1,231
1274,1,1,231
1275,2,2,183
1276,2,2,182
1277,2,2,183
1278,1,1,149
1279,1,1,149
1280,1,1,247
1281,2,1,249
1282,2,1,149
1283,1,1,231
1284,2,1,149
1285,1,2,191
1286,2,2,182
1287,1,1,158
1288,1,1,213
1289,1,1,149
1290,1,1,158
1292,1,1,151
1293,1,2,181
1294,1,1,149
1295,1,1,159
1296,1,1,239
1297,1,2,191
1298,1,1,255
1300,1,1,243
1301,1,1,255
1302,2,2,191
1303,1,2,180
1304,1,2,187
1305,2,2,183
1306,1,1,255
1307,1,1,231
1308,1,1,151
1309,2,1,149
1310,1,2,178
1311,1,1,207
1312,1,1,231
1313,1,1,255
1314,2,1,189
1315,1,1,231
1316,2,2,181
1317,1,1,242
1318,2,2,181
1319,2,2,183
1320,1,1,255
1321,1,1,231
1322,2,1,239
1323,2,2,191
1324,2,1,149
1325,1,1,231
1326,1,1,149
1327,2,1,255
1328,1,1,231
1329,1,1,255
1330,1,1,231
1331,1,1,231
1332,1,1,231
1333,1,2,180
1334,2,2,191
1335,1,1,251
1337,2,2,135
1338,1,1,211
1339,1,2,186
1340,1,1,98
1341,1,1,217
1342,1,1,255
1343,1,1,255
1344,1,1,231
1345,1,1,210
1346,2,2,179
1347,1,1,231
1348,2,2,179
1349,1,1,159
1350,2,1,243
1351,2,2,183
1352,1,1,255
1353,1,2,191
1354,1,1,255
1355,2,1,150
1356,1,1,247
1358,1,1,243
1359,1,1,231
1360,1,1,253
1361,2,1,149
1362,1,1,231
1363,1,1,255
1364,1,1,254
1365,1,1,254
1366,1,1,149
1368,2,2,135
1369,1,1,231
1370,1,1,231
1371,1,1,149
1374,1,1,255
1375,1,1,255
1376,1,1,151
1377,1,1,149
1378,2,2,182
1379,1,1,210
1381,1,1,206
1382,1,1,207
1383,1,1,239
1384,1,1,133
1385,1,1,253
1387,2,1,244
1388,1,1,231
1389,1,1,231
1390,1,1,207
1391,2,1,158
1392,1,1,255
1393,1,1,231
1394,1,1,255
1395,2,1,255
1396,1,1,149
1397,1,2,182
1398,1,1,159
1399,2,1,151
1400,1,1,255
1401,1,2,191
1402,1,1,255
1403,1,1,151
1404,1,1,255
1405,2,1,146
1407,2,2,191
1408,1,1,243
1409,1,1,149
1410,1,1,255
1411,1,1,151
1412,2,2,181
1413,2,2,187
1414,1,1,143
1415,1,1,175
1416,1,1,243
1417,2,2,182
1418,2,2,181
1419,1,1,255
1420,1,1,239
1421,1,2,191
1422,1,1,253
1424,1,2,148
1425,1,1,253
1426,2,2,183
1428,1,1,231
1430,1,2,191
1431,1,1,254
1432,2,1,242
1433,1,1,231
1435,1,1,155
1436,1,1,207
1437,2,1,189
1438,1,1,217
1439,2,1,149
1440,1,1,151
1441,1,1,149
1442,2,2,135
1444,2,1,151
1446,1,1,190
1447,1,1,133
1448,2,2,187
1449,2,2,187
1450,1,1,239
1451,1,1,255
1452,1,1,231
1453,2,2,179
1454,2,1,151
1455,1,1,255
1456,1,1,239
1457,1,1,231
1458,1,1,255
1459,2,2,180
1461,1,1,255
1462,2,1,255
1463,2,1,149
1464,1,1,255
1465,1,2,148
1466,1,1,189
1467,1,2,221
1468,1,1,239
1469,2,2,191
1471,1,1,207
1473,1,2,181
1475,1,1,149
1476,1,1,247
1477,1,1,231
1478,1,1,231
1479,1,1,255
1480,1,1,255
1481,2,2,191
1482,2,1,149
1483,1,1,231
1484,2,2,181
1485,1,1,158
1486,1,1,253
1487,1,1,231
1488,1,1,255
1489,2,2,221
1491,1,1,234
1492,2,1,149
1493,2,1,149
1494,1,1,231
1495,2,2,152
1496,2,1,253
1497,1,1,214
1498,2,1,184
1499,1,1,231
1500,2,2,179
1501,1,1,253
1502,1,1,239
1503,2,2,179
1504,1,2,183
1505,1,1,189
1506,1,2,135
1507,1,1,151
1508,1,1,231
1509,1,2,191
1510,1,1,231
1511,2,2,188
1512,2,2,181
1513,1,1,190
1514,2,2,178
1515,1,1,211
1516,2,1,151
1517,1,2,183
1518,1,1,207
1519,1,1,231
1520,1,2,183
1521,1,1,255
1522,1,1,254
1523,1,1,231
1524,1,1,206
1525,1,1,231
1526,1,1,255
1527,1,1,149
1529,1,1,254
1530,1,1,149
1532,2,1,222
1533,2,1,159
1534,1,1,255
1535,1,1,251
1536,1,2,186
1537,1,1,149
1538,1,1,158
1539,1,1,255
1540,1,1,227
1541,1,2,180
1543,1,2,191
1544,1,1,255
1545,1,1,164
1546,1,1,231
1547,1,2,183
1548,2,2,191
1549,1,1,231
1550,1,1,231
1551,1,1,231
1552,1,1,255
1553,1,1,231
1555,1,1,255
1556,1,1,207
1557,1,1,247
1558,1,1,239
1559,1,1,231
1560,1,1,231
1561,1,2,191
1562,2,1,211
1563,1,1,158
1564,1,1,255
1565,1,1,255
1566,1,1,189
1568,1,2,183
1569,1,1,231
1570,1,1,207
1571,2,2,191
1572,1,1,231
1573,1,1,231
1574,1,1,255
1575,1,2,191
1576,1,1,247
1577,1,1,239
1578,1,1,215
1579,1,1,255
1581,1,1,208
1582,1,2,182
1583,2,1,255
1584,1,1,150
1585,2,2,191
1586,1,1,253
1587,1,1,231
1588,1,1,231
1589,1,1,207
1590,1,2,191
1592,1,1,239
1593,2,2,181
1594,1,2,183
1595,2,1,243
1596,1,1,151
1597,1,1,209
1598,1,1,239
1599,1,1,206
1600,1,1,159
1601,1,1,246
1602,1,1,227
1603,2,1,149
1604,1,1,149
1605,1,1,149
1606,1,1,255
1607,1,1,255
1608,1,1,158
1609,1,1,255
1610,1,1,247
1611,2,2,188
1612,2,2,181
1613,2,1,149
1614,1,1,207
1615,2,1,149
1616,2,2,180
1617,1,1,175
1618,1,1,255
1620,2,1,190
1621,2,2,132
1622,1,1,255
1623,1,2,186
1624,1,1,255
1625,2,2,180
1626,1,1,149
1627,2,2,182
1628,1,1,149
1629,1,1,189
1630,1,1,159
1631,1,1,255
1632,2,2,191
1633,1,1,231
1635,2,2,187
1636,1,1,231
1637,1,1,239
1639,2,1,151
1640,1,1,255
1641,2,2,181
1642,2,2,181
1643,2,2,181
1644,1,2,180
1645,2,1,149
1646,1,1,189
1648,2,2,179
1649,1,1,255
1650,1,1,231
1651,1,1,158
1652,1,1,231
1653,1,1,149
1654,2,1,149
1655,2,2,181
1656,1,1,229
1657,1,1,151
1659,1,1,158
1660,1,1,149
1661,2,2,178
1662,1,1,211
1663,1,1,158
1664,1,1,149
1665,1,1,255
1666,2,2,191
1667,1,1,253
1668,1,1,149
1669,2,2,180
1670,2,2,191
1671,1,1,244
1672,1,1,158
1673,1,1,231
1674,2,2,191
1675,1,2,221
1676,2,1,149
1677,1,1,231
1678,1,1,173
1679,1,1,149
1681,1,1,146
1682,2,2,179
1683,1,1,149
1684,1,1,239
1685,2,2,135
1686,1,1,253
1687,2,2,135
1688,1,1,255
1689,2,2,181
1690,1,1,231
1691,1,1,231
1692,1,1,239
1693,2,2,135
1694,1,2,191
1695,2,1,149
1696,1,2,135
1697,1,1,189
1698,1,1,253
1699,1,2,181
1700,1,1,255
1702,1,1,175
1703,1,1,243
1704,1,1,231
1705,1,1,255
1706,2,1,151
1707,1,1,255
1708,1,1,207
1709,2,2,178
1710,1,1,255
1711,1,2,191
1712,1,1,158
1713,2,2,182
1715,1,1,255
1716,1,1,211
1717,2,2,181
1718,2,2,182
1719,1,1,151
1720,1,1,255
1721,1,1,151
1722,2,1,214
1723,2,2,187
1724,1,1,231
1725,1,1,255
1726,2,1,149
1727,1,1,253
1728,2,2,181
1729,1,1,189
1730,1,1,206
1731,1,1,254
1732,1,1,231
1733,1,1,210
1734,1,1,239
1735,2,2,176
1736,1,1,207
1738,2,1,215
1739,1,1,151
1740,2,2,183
1743,1,1,211
1745,1,1,245
1746,1,1,210
1747,1,1,231
1748,1,1,231
1750,1,1,255
1751,1,1,247
1752,1,1,255
1753,1,1,255
1754,2,2,132
1755,1,1,164
1756,1,2,212
1757,1,1,247
1758,1,1,149
1760,2,2,191
1762,1,1,211
1763,1,1,239
1764,2,2,221
1765,2,2,181
1766,1,1,231
1767,1,1,158
1769,2,1,175
1770,1,1,255
1771,2,2,187
1772,2,2,191
1773,1,1,231
1774,2,1,149
1775,1,1,158
1776,1,1,158
1777,1,1,255
1778,1,1,231
1779,2,2,191
1780,2,2,182
1781,1,2,135
1782,1,1,255
1783,2,2,179
1784,1,1,255
1785,2,1,215
1786,2,2,181
1787,2,2,178
1788,1,1,255
1789,1,1,255
1790,1,1,157
1792,1,1,247
1794,1,1,189
1796,1,1,210
1797,1,1,175
1798,2,2,148
1799,1,1,255
1801,1,1,255
1802,1,1,255
1803,2,2,180
1804,1,1,254
1805,1,1,216
1806,1,1,158
1807,1,1,151
1808,1,1,158
1809,1,1,254
1810,1,2,135
1811,2,2,187
1812,2,2,183
1813,1,1,231
1814,2,1,149
1815,1,1,231
1817,1,1,255
1818,1,1,149
1819,2,2,183
1820,1,1,158
1822,1,1,231
1823,1,1,239
1824,2,1,151
1825,2,1,211
1826,2,1,231
1827,1,1,255
1828,1,1,231
1829,1,1,247
1830,1,1,225
1832,1,2,191
1833,1,1,217
1835,1,1,231
1836,1,2,182
