,y,prediction,leaf
524,2,1,247
525,1,1,187
526,2,2,171
527,1,1,255
528,1,1,151
529,1,2,178
531,1,1,251
533,2,2,191
534,2,2,179
535,1,1,155
536,1,1,255
537,1,1,253
538,1,1,237
540,1,2,191
541,1,1,202
542,1,1,255
544,1,1,185
545,1,1,255
546,1,1,159
547,1,2,191
548,1,1,251
549,1,1,253
550,1,1,245
551,1,1,255
552,1,1,255
553,1,1,151
554,2,1,255
555,1,1,255
556,1,1,151
557,1,1,255
558,1,1,145
559,1,1,159
560,1,1,235
561,2,1,166
562,2,2,191
563,1,1,251
564,2,2,173
565,1,1,251
566,1,2,181
567,1,1,255
568,1,1,253
569,1,1,219
570,1,1,251
571,1,1,151
572,1,1,251
573,2,2,191
574,1,1,205
575,2,2,168
576,1,1,251
578,1,1,239
579,1,1,189
580,2,2,191
582,1,1,151
583,1,1,150
585,1,1,251
586,1,1,243
587,1,1,251
588,2,1,159
589,1,1,235
590,1,1,151
591,1,1,151
592,2,1,252
594,1,1,231
595,1,1,253
596,1,1,251
597,2,2,179
598,1,1,251
599,1,1,236
600,1,1,238
601,1,1,251
602,1,1,255
603,1,1,159
604,1,1,253
605,1,1,255
606,2,2,183
607,1,1,253
609,1,1,251
610,1,1,199
612,1,1,149
613,1,1,229
614,1,1,238
615,1,1,247
616,1,1,150
617,1,2,132
618,1,2,175
619,2,2,179
620,1,1,231
621,1,1,255
622,1,1,255
623,1,1,185
624,1,1,253
625,1,1,243
626,2,1,151
627,1,1,151
628,2,2,184
629,2,2,165
631,1,1,255
632,2,2,191
633,2,2,168
634,1,1,151
635,1,1,251
636,1,1,229
637,2,2,174
638,1,1,153
640,1,1,246
641,1,1,151
642,1,1,251
643,2,2,191
644,1,1,185
645,2,2,203
646,1,1,255
647,1,1,147
648,1,1,151
649,2,2,168
650,1,1,251
651,1,1,244
652,2,2,179
653,1,1,255
654,1,1,255
655,1,1,255
656,1,1,255
657,1,1,151
658,1,1,153
659,2,1,151
660,2,1,159
661,1,2,215
662,1,1,253
663,1,1,197
665,2,1,254
666,1,1,185
667,2,1,151
668,1,1,249
669,1,1,251
670,1,1,253
671,1,1,251
672,1,1,251
673,2,2,168
674,2,1,151
675,1,1,251
676,1,1,251
678,1,1,252
679,1,1,245
680,1,1,252
681,2,2,191
682,2,1,151
683,1,1,251
684,1,1,251
685,1,1,255
686,1,1,253
687,1,2,175
688,1,1,219
689,1,1,251
690,1,2,191
691,1,1,251
692,1,2,191
695,1,1,251
696,2,1,197
697,2,2,183
698,1,1,238
699,1,1,251
700,1,1,235
701,1,1,238
703,1,1,185
704,2,2,206
705,2,1,233
706,1,1,155
707,1,1,253
708,1,1,147
709,1,1,251
710,1,2,168
711,1,1,255
712,1,1,239
713,1,2,191
714,1,1,239
715,1,1,255
716,1,1,150
717,1,1,251
718,1,1,251
719,2,2,174
720,1,1,253
721,1,1,151
722,1,1,238
724,2,2,174
725,2,1,239
726,1,1,151
727,1,1,251
728,1,1,150
729,2,2,128
730,1,1,251
731,1,1,255
732,1,1,190
734,1,2,191
736,1,1,255
737,1,2,175
739,2,2,171
740,1,1,251
741,1,1,151
742,2,2,215
743,1,1,251
744,1,1,251
745,2,2,171
746,2,1,151
748,1,1,253
750,2,2,168
751,1,1,229
752,1,1,159
754,1,1,253
757,1,1,237
758,2,1,151
759,1,1,253
760,1,1,255
761,2,1,151
762,1,1,253
764,2,1,234
766,1,1,253
767,1,1,190
770,1,1,251
771,1,1,253
772,1,1,243
774,1,1,253
776,1,1,255
777,1,2,178
779,1,1,253
780,1,2,191
781,1,1,255
782,2,2,191
783,1,1,189
785,1,1,255
786,1,1,151
787,1,1,251
790,2,2,191
792,1,1,251
793,1,1,251
794,2,1,151
795,1,1,251
796,1,1,151
797,1,1,251
798,2,1,222
799,2,2,171
802,1,1,253
803,1,1,255
804,1,1,251
806,1,1,223
807,2,2,175
808,2,2,171
809,1,1,251
810,1,1,255
811,1,1,251
812,1,1,252
813,1,1,251
814,1,1,251
815,1,1,151
816,1,1,247
817,2,2,191
818,1,1,151
819,2,1,151
820,1,1,253
821,1,1,193
823,1,1,255
824,1,2,139
825,2,1,252
826,1,1,255
827,1,1,255
828,1,1,253
829,1,1,231
830,1,1,153
831,2,2,191
832,1,1,251
833,1,1,134
834,1,1,255
835,1,1,151
836,1,1,251
837,2,1,235
838,1,1,227
840,1,1,251
841,1,2,191
842,2,2,191
843,1,1,237
844,2,1,151
845,1,1,253
846,1,1,247
847,2,2,174
849,1,1,253
851,1,1,246
852,1,1,151
853,1,1,231
854,2,2,201
855,1,1,253
856,1,1,255
857,2,1,151
858,1,1,239
859,2,1,233
860,1,1,251
861,1,1,151
862,1,1,141
863,1,2,184
865,1,1,251
866,1,1,251
867,1,1,251
868,2,2,191
869,1,1,238
870,2,2,171
871,1,1,246
872,2,2,183
873,2,2,171
874,1,1,253
875,2,2,174
876,1,1,251
877,1,1,255
878,2,1,151
879,1,1,251
880,1,1,255
881,2,1,169
882,1,1,150
883,2,2,175
885,1,2,191
886,1,1,229
887,1,1,185
888,1,1,151
889,1,1,255
890,1,1,255
891,1,1,239
892,1,1,187
893,2,2,175
894,2,2,183
895,1,2,178
896,1,1,247
897,1,1,225
899,1,1,150
900,1,1,158
901,1,1,159
902,1,1,251
903,1,1,185
904,1,1,252
905,1,1,255
906,1,1,247
907,1,1,229
908,1,1,253
910,1,1,253
911,1,1,252
912,1,1,158
913,1,1,253
914,1,1,251
915,2,2,174
916,1,2,178
917,2,2,139
918,1,1,133
919,1,1,251
920,1,1,251
921,1,1,251
922,1,1,159
923,1,2,191
925,1,1,150
926,1,1,151
927,2,2,180
928,1,1,251
930,1,1,247
931,1,1,251
932,1,1,153
933,1,1,149
934,2,1,159
936,1,1,198
937,2,2,179
938,1,1,147
939,2,1,238
940,1,1,255
941,1,1,151
942,2,2,139
943,1,1,251
944,1,1,149
946,1,1,255
948,1,1,253
950,2,1,151
951,2,2,181
952,1,1,255
953,1,1,251
954,1,2,191
955,1,1,155
956,2,2,191
957,1,1,253
958,2,2,168
959,2,2,191
960,1,1,190
961,1,1,255
962,1,2,175
963,1,1,255
964,1,1,150
965,1,1,251
966,2,2,191
967,1,1,147
968,2,2,171
969,1,1,255
970,2,1,145
971,1,1,238
973,1,1,151
974,1,1,247
975,1,1,251
976,1,1,251
977,2,2,178
978,1,1,255
979,1,1,253
980,1,1,255
981,1,1,251
982,1,1,251
983,1,1,252
984,2,1,253
985,1,1,255
986,1,1,255
987,1,1,255
988,1,1,253
989,1,1,254
990,1,1,239
992,1,1,147
993,2,1,151
994,1,1,252
995,2,2,139
996,1,1,197
997,2,1,233
998,1,2,191
999,2,2,174
1000,1,1,251
1001,2,2,179
1002,2,1,151
1003,1,1,225
1004,1,1,253
1005,1,2,171
1007,2,2,139
1008,2,1,151
1009,1,1,190
1010,1,1,255
1011,1,1,253
1012,2,1,151
1013,2,2,191
1014,1,2,178
1015,1,1,159
1016,2,1,187
1017,1,1,255
1018,1,1,251
1019,1,1,251
1020,1,1,247
1021,2,2,178
1022,1,1,255
1023,1,2,191
1024,1,1,251
1025,1,1,151
1026,1,1,236
1027,2,2,139
1028,1,1,153
1029,1,2,215
1030,1,1,255
1031,1,1,251
1032,1,1,253
1033,1,1,255
1034,1,1,253
1035,1,1,251
1036,1,1,143
1037,1,1,247
1038,1,1,255
1040,1,1,255
1041,1,1,251
1042,1,1,255
1043,2,2,174
1044,1,1,251
1045,1,2,201
1047,1,1,190
1048,1,1,246
1049,2,2,175
1050,1,1,151
1051,2,2,171
1052,2,2,168
1053,2,1,188
1054,1,1,253
1055,1,2,168
1056,1,1,158
1057,1,1,255
1059,2,1,151
1060,1,1,135
1061,1,1,151
1062,1,1,147
1063,1,1,255
1064,2,2,191
1065,1,1,253
1066,2,2,179
1067,1,1,159
1068,1,2,174
1069,1,1,247
1070,1,1,231
1071,2,1,151
1072,2,1,151
1073,2,2,179
1074,1,1,251
1075,1,1,251
1076,1,1,238
1077,1,1,225
1078,1,1,151
1079,2,2,191
1080,1,1,239
1081,1,1,251
1082,1,1,151
1084,1,1,185
1085,1,1,185
1087,1,1,238
1088,2,2,191
1089,1,1,253
1090,2,2,191
1091,2,1,234
1092,1,1,202
1093,1,1,253
1094,1,1,251
1095,1,1,231
1096,1,1,159
1097,1,1,251
1099,1,1,254
1100,1,1,159
1101,2,2,175
1102,1,1,143
1103,1,2,174
1105,1,1,255
1106,1,1,236
1107,1,1,253
1108,2,2,171
1109,1,2,191
1110,2,2,183
1111,2,2,175
1112,1,1,239
1113,1,1,151
1114,1,1,255
1115,2,2,191
1117,1,1,151
1118,2,2,171
1119,1,2,171
1121,1,1,255
1123,1,2,171
1124,1,1,255
1125,1,1,251
1126,2,1,151
1127,1,1,253
1128,1,1,252
1129,1,2,175
1130,1,1,255
1132,1,1,255
1133,1,1,255
1134,1,1,253
1135,2,2,184
1136,2,2,181
1137,2,1,151
1138,1,1,150
1139,1,1,159
1140,1,1,251
1141,1,1,251
1142,1,1,255
1143,1,1,239
1145,2,2,177
1146,1,1,243
1147,1,1,151
1148,2,1,137
1150,1,1,251
1151,1,1,255
1152,1,1,251
1153,1,1,151
1154,1,1,151
1155,1,2,191
1156,2,2,139
1157,2,1,176
1158,1,1,229
1159,1,1,251
1160,1,2,191
1161,1,1,253
1162,2,2,175
1163,2,2,191
1164,2,2,171
1165,1,1,255
1166,2,1,166
1167,1,1,251
1168,1,2,179
1169,1,1,253
1170,1,1,255
1171,1,1,255
1172,2,2,183
1173,1,1,251
1174,1,1,151
1175,2,2,191
1176,1,1,251
1178,1,1,255
1179,1,1,249
1180,2,1,151
1181,2,1,236
1182,1,2,171
1183,1,1,150
1184,1,1,151
1185,1,2,183
1186,1,1,255
1187,1,1,147
1188,1,1,227
1189,1,1,238
1190,1,1,253
1191,2,2,191
1194,1,1,251
1195,1,1,239
1196,1,2,191
1197,1,2,178
1198,1,1,251
1199,1,1,151
1200,2,1,151
1201,2,2,175
1202,1,1,239
1203,2,1,239
1204,1,1,185
1205,2,2,183
1207,2,2,175
1208,1,1,251
1209,1,1,151
1211,1,1,247
1213,2,2,179
1214,1,1,251
1215,2,1,239
1216,2,1,189
1217,1,1,255
1218,1,1,236
1219,2,2,179
1220,2,1,151
1221,1,1,151
1223,1,1,255
1224,2,2,183
1226,2,2,175
1227,1,1,189
1230,2,2,171
1231,1,1,255
1233,1,1,151
1235,1,1,251
1236,1,1,255
1237,1,1,151
1238,1,1,255
1240,2,1,197
1241,1,1,255
1242,1,1,255
1243,2,2,128
1244,1,1,253
1245,1,1,255
1246,2,2,179
1247,1,1,253
1248,1,1,151
1249,1,1,255
1250,2,2,180
1251,1,1,189
1252,1,1,150
1253,1,1,255
1254,1,1,253
1255,1,1,150
1256,1,1,235
1257,2,1,151
1258,2,2,171
1259,1,1,253
1260,1,1,150
1261,2,1,151
1262,1,1,255
1263,1,1,255
1264,1,1,251
1265,1,1,255
1266,2,2,171
1267,1,1,189
1268,1,2,191
1269,1,1,239
1271,1,1,185
1273,1,1,251
1274,1,1,251
1275,2,2,171
1276,2,2,171
1277,2,1,166
1278,1,1,147
1279,1,1,151
1280,1,1,247
1281,2,1,254
1282,2,1,151
1283,1,1,251
1284,2,1,151
1285,1,2,191
1286,2,2,173
1287,1,1,159
1288,1,1,236
1289,1,1,151
1290,1,1,159
1292,1,1,151
1293,1,2,178
1294,1,1,151
1295,1,1,158
1296,1,1,246
1297,1,2,191
1298,1,1,253
1300,1,1,243
1301,1,1,255
1302,2,2,191
1303,1,2,179
1304,1,2,184
1305,2,2,175
1306,1,1,253
1307,1,1,251
1308,1,1,151
1309,2,1,151
1310,1,2,171
1311,1,1,238
1312,1,1,251
1313,1,1,255
1314,2,1,185
1315,1,1,251
1316,2,2,179
1317,1,1,247
1318,2,2,171
1319,2,2,175
1320,1,1,255
1321,1,1,251
1322,2,1,243
1323,2,2,191
1324,2,1,151
1325,1,1,251
1326,1,1,151
1327,2,1,255
1328,1,1,251
1329,1,1,255
1330,1,1,251
1331,1,1,251
1332,1,1,251
1333,1,2,179
1334,2,2,191
1335,1,1,254
1337,2,2,139
1338,1,1,239
1339,1,2,191
1340,1,1,202
1341,1,1,198
1342,1,1,253
1343,1,1,253
1344,1,1,251
1345,1,1,239
1346,2,2,174
1347,1,1,251
1348,2,2,174
1349,1,1,155
1350,2,1,247
1351,2,2,175
1352,1,1,255
1353,1,2,191
1354,1,1,253
1355,2,1,151
1356,1,1,247
1358,1,1,247
1359,1,1,251
1360,1,1,252
1361,2,1,151
1362,1,1,251
1363,1,1,255
1364,1,1,255
1365,1,1,255
1366,1,1,151
1368,2,2,139
1369,1,1,251
1370,1,1,251
1371,1,1,147
1374,1,1,255
1375,1,1,255
1376,1,1,151
1377,1,1,151
1378,2,2,183
1379,1,1,238
1381,1,1,227
1382,1,1,231
1383,1,1,246
1384,1,1,131
1385,1,1,252
1387,2,1,245
1388,1,1,251
1389,1,1,251
1390,1,1,238
1391,2,1,159
1392,1,1,255
1393,1,1,251
1394,1,1,253
1395,2,1,253
1396,1,1,151
1397,1,2,183
1398,1,1,153
1399,2,1,151
1400,1,1,255
1401,1,2,191
1402,1,1,255
1403,1,1,150
1404,1,1,255
1405,2,1,149
1407,2,2,191
1408,1,1,247
1409,1,1,150
1410,1,1,255
1411,1,1,151
1412,2,2,171
1413,2,2,191
1414,1,2,128
1415,1,1,185
1416,1,1,243
1417,2,2,175
1418,2,2,168
1419,1,1,255
1420,1,1,246
1421,1,2,191
1422,1,1,255
1424,1,1,151
1425,1,1,252
1426,2,2,165
1428,1,1,251
1430,1,2,191
1431,1,1,255
1432,2,1,241
1433,1,1,251
1435,1,1,159
1436,1,1,236
1437,2,2,191
1438,1,1,199
1439,2,1,151
1440,1,1,151
1441,1,1,147
1442,2,2,139
1444,2,1,151
1446,1,1,188
1447,1,1,131
1448,2,2,191
1449,2,2,191
1450,1,1,246
1451,1,1,253
1452,1,1,251
1453,2,2,180
1454,2,1,151
1455,1,1,255
1456,1,1,251
1457,1,1,251
1458,1,1,255
1459,2,2,179
1461,1,1,253
1462,2,1,253
1463,2,1,151
1464,1,1,253
1465,1,1,151
1466,1,2,191
1467,1,2,215
1468,1,1,246
1469,2,2,191
1471,1,1,231
1473,1,2,178
1475,1,1,151
1476,1,1,255
1477,1,1,251
1478,1,1,249
1479,1,1,253
1480,1,1,253
1481,2,2,191
1482,2,1,151
1483,1,1,251
1484,2,2,171
1485,1,1,155
1486,1,1,252
1487,1,1,251
1488,1,1,255
1489,2,2,215
1491,1,1,251
1492,2,1,151
1493,2,1,147
1494,1,1,253
1495,2,2,154
1496,2,1,252
1497,1,1,234
1498,2,1,189
1499,1,1,251
1500,2,2,174
1501,1,1,252
1502,1,1,251
1503,2,2,174
1504,1,2,183
1505,1,1,185
1506,1,2,139
1507,1,1,151
1508,1,1,251
1509,1,2,191
1510,1,1,251
1511,2,1,185
1512,2,1,166
1513,1,1,189
1514,2,2,171
1515,1,1,239
1516,2,1,151
1517,1,1,163
1518,1,1,229
1519,1,1,251
1520,1,2,171
1521,1,1,255
1522,1,1,255
1523,1,1,251
1524,1,1,227
1525,1,1,251
1526,1,1,253
1527,1,1,151
1529,1,1,255
1530,1,1,151
1532,2,1,219
1533,2,1,153
1534,1,1,255
1535,1,1,254
1536,1,2,191
1537,1,1,151
1538,1,1,155
1539,1,1,253
1540,1,1,251
1541,1,2,179
1543,1,2,191
1544,1,1,253
1545,1,2,168
1546,1,1,251
1547,1,2,171
1548,2,2,191
1549,1,1,255
1550,1,1,251
1551,1,1,251
1552,1,1,255
1553,1,1,251
1555,1,1,253
1556,1,1,231
1557,1,1,247
1558,1,1,246
1559,1,1,251
1560,1,1,251
1561,1,2,191
1562,2,1,239
1563,1,1,159
1564,1,1,255
1565,1,1,255
1566,1,1,185
1568,1,2,171
1569,1,1,251
1570,1,1,231
1571,2,2,191
1572,1,1,251
1573,1,1,251
1574,1,1,253
1575,1,2,191
1576,1,1,247
1577,1,1,246
1578,1,1,235
1579,1,1,255
1581,1,1,238
1582,1,2,175
1583,2,1,253
1584,1,1,151
1585,2,2,191
1586,1,1,252
1587,1,1,253
1588,1,1,251
1589,1,1,231
1590,1,2,191
1592,1,1,246
1593,2,2,178
1594,1,1,166
1595,2,1,243
1596,1,1,150
1597,1,1,239
1598,1,1,246
1599,1,1,227
1600,1,1,159
1601,1,1,245
1602,1,1,251
1603,2,1,151
1604,1,1,151
1605,1,1,147
1606,1,1,255
1607,1,1,253
1608,1,1,159
1609,1,1,253
1610,1,1,247
1611,2,2,191
1612,2,2,178
1613,2,1,151
1614,1,1,231
1615,2,1,151
1616,2,2,179
1617,1,1,190
1618,1,1,253
1620,2,1,188
1621,2,1,135
1622,1,1,255
1623,1,2,191
1624,1,1,255
1625,2,2,179
1626,1,1,151
1627,2,2,175
1628,1,1,151
1629,1,2,191
1630,1,1,158
1631,1,1,255
1632,2,2,191
1633,1,1,253
1635,2,2,191
1636,1,1,255
1637,1,1,255
1639,2,1,151
1640,1,1,255
1641,2,2,175
1642,2,2,178
1643,2,2,178
1644,1,2,179
1645,2,2,146
1646,1,1,185
1648,2,2,174
1649,1,1,255
1650,1,1,251
1651,1,1,159
1652,1,1,251
1653,1,1,151
1654,2,1,151
1655,2,2,175
1656,1,1,251
1657,1,1,151
1659,1,1,159
1660,1,1,151
1661,2,2,171
1662,1,1,239
1663,1,1,159
1664,1,1,151
1665,1,1,255
1666,2,2,191
1667,1,1,252
1668,1,1,151
1669,2,2,179
1670,2,2,191
1671,1,1,244
1672,1,1,159
1673,1,1,251
1674,2,2,191
1675,1,2,215
1676,2,1,151
1677,1,1,251
1678,1,1,185
1679,1,1,150
1681,1,1,149
1682,2,2,174
1683,1,1,151
1684,1,1,246
1685,2,2,139
1686,1,1,255
1687,2,2,139
1688,1,1,255
1689,2,2,179
1690,1,1,251
1691,1,1,251
1692,1,1,246
1693,2,2,139
1694,1,2,191
1695,2,1,151
1696,1,2,139
1697,1,2,191
1698,1,1,252
1699,1,2,178
1700,1,1,255
1702,1,1,190
1703,1,1,243
1704,1,1,251
1705,1,1,253
1706,2,1,151
1707,1,1,255
1708,1,1,231
1709,2,2,181
1710,1,1,255
1711,1,2,191
1712,1,1,159
1713,2,2,171
1715,1,1,255
1716,1,1,239
1717,2,2,178
1718,2,2,175
1719,1,1,151
1720,1,1,255
1721,1,1,151
1722,2,1,236
1723,2,2,191
1724,1,1,251
1725,1,1,253
1726,2,1,151
1727,1,1,252
1728,2,2,178
1729,1,1,185
1730,1,1,212
1731,1,1,253
1732,1,1,251
1733,1,1,239
1734,1,1,241
1735,2,1,166
1736,1,1,231
1738,2,1,236
1739,1,1,151
1740,2,2,168
1743,1,1,239
1745,1,1,244
1746,1,1,238
1747,1,1,251
1748,1,1,255
1750,1,1,255
1751,1,1,247
1752,1,1,255
1753,1,1,255
1754,2,1,134
1755,1,1,170
1756,1,1,232
1757,1,1,247
1758,1,1,151
1760,2,2,191
1762,1,1,239
1763,1,1,252
1764,2,2,215
1765,2,1,163
1766,1,1,251
1767,1,1,159
1769,2,1,190
1770,1,1,253
1771,2,2,191
1772,2,2,191
1773,1,1,251
1774,2,1,151
1775,1,1,159
1776,1,1,155
1777,1,1,253
1778,1,1,251
1779,2,2,191
1780,2,2,171
1781,1,2,139
1782,1,1,253
1783,2,2,174
1784,1,1,253
1785,2,1,237
1786,2,2,178
1787,2,2,181
1788,1,1,255
1789,1,1,255
1790,1,1,157
1792,1,1,247
1794,1,1,185
1796,1,1,238
1797,1,1,185
1798,2,1,151
1799,1,1,255
1801,1,1,255
1802,1,1,255
1803,2,2,179
1804,1,1,253
1805,1,1,197
1806,1,1,159
1807,1,1,150
1808,1,1,155
1809,1,1,253
1810,1,2,139
1811,2,2,191
1812,2,2,175
1813,1,1,251
1814,2,1,151
1815,1,1,251
1817,1,1,255
1818,1,1,151
1819,2,2,175
1820,1,1,159
1822,1,1,251
1823,1,1,251
1824,2,1,151
1825,2,1,239
1826,2,1,251
1827,1,1,255
1828,1,1,251
1829,1,1,247
1830,1,1,251
1832,1,2,191
1833,1,1,199
1835,1,1,251
1836,1,2,183
