,y,prediction,leaf
703,1,1,75
704,2,2,63
705,2,1,99
706,1,1,95
707,1,1,110
708,1,1,77
709,1,1,109
710,1,2,85
711,1,1,111
712,1,1,99
713,1,2,79
714,1,1,99
715,1,1,109
716,1,1,73
717,1,1,109
718,1,1,109
719,2,2,84
720,1,1,109
721,1,1,77
722,1,1,98
724,2,2,81
725,2,1,99
726,1,1,77
727,1,1,109
728,1,1,73
729,2,1,94
730,1,1,109
731,1,1,111
732,1,1,75
734,1,2,79
736,1,1,111
737,1,2,81
739,2,2,81
740,1,1,109
741,1,1,77
742,2,1,100
743,1,1,109
744,1,1,109
745,2,2,81
746,2,1,77
748,1,1,109
750,2,2,84
751,1,1,98
752,1,1,95
754,1,1,110
757,1,1,98
758,2,1,77
759,1,1,110
760,1,1,111
761,2,1,77
762,1,1,109
764,2,1,99
766,1,1,109
767,1,1,75
770,1,1,109
771,1,1,110
772,1,1,109
774,1,1,110
776,1,1,111
777,1,2,90
779,1,1,110
780,1,2,79
781,1,1,109
782,2,2,71
783,1,1,65
785,1,1,111
786,1,1,77
787,1,1,109
790,2,2,79
792,1,1,109
793,1,1,109
794,2,1,77
795,1,1,109
796,1,1,77
797,1,1,109
798,2,1,101
799,2,2,83
802,1,1,110
803,1,1,109
804,1,1,109
806,1,1,101
807,2,2,85
808,2,2,85
809,1,1,109
810,1,1,109
811,1,1,109
812,1,1,110
813,1,1,109
814,1,1,109
815,1,1,77
816,1,1,111
817,2,2,79
818,1,1,77
819,2,1,77
820,1,1,110
821,1,1,101
823,1,1,109
824,1,1,70
825,2,1,110
826,1,1,111
827,1,1,111
828,1,1,110
829,1,1,98
830,1,1,95
831,2,2,79
832,1,1,109
833,1,1,65
834,1,1,111
835,1,1,77
836,1,1,109
837,2,1,99
838,1,1,98
840,1,1,109
841,1,1,75
842,2,2,79
843,1,1,99
844,2,1,77
845,1,1,110
846,1,1,111
847,2,2,81
849,1,1,109
851,1,1,109
852,1,1,77
853,1,1,98
854,2,2,102
855,1,1,109
856,1,1,109
857,2,1,77
858,1,1,98
859,2,1,99
860,1,1,109
861,1,1,77
862,1,1,94
863,1,1,70
865,1,1,109
866,1,1,109
867,1,1,109
868,2,2,79
869,1,1,98
870,2,2,81
871,1,1,109
872,2,2,91
873,2,2,83
874,1,1,110
875,2,2,81
876,1,1,109
877,1,1,111
878,2,1,77
879,1,1,109
880,1,1,111
881,2,2,85
882,1,1,73
883,2,2,81
885,1,2,79
886,1,1,98
887,1,1,75
888,1,1,77
889,1,1,109
890,1,1,111
891,1,1,98
892,1,1,75
893,2,2,81
894,2,2,91
895,1,2,91
896,1,1,110
897,1,1,98
899,1,1,73
900,1,1,95
901,1,1,95
902,1,1,109
903,1,1,75
904,1,1,109
905,1,1,111
906,1,1,110
907,1,1,98
908,1,1,110
910,1,1,109
911,1,1,110
912,1,1,95
913,1,1,109
914,1,1,109
915,2,2,81
916,1,2,91
917,2,2,71
918,1,1,65
919,1,1,109
920,1,1,109
921,1,1,109
922,1,1,95
923,1,2,79
925,1,1,73
926,1,1,77
927,2,2,91
928,1,1,109
930,1,1,110
931,1,1,109
932,1,1,95
933,1,1,73
934,2,1,95
936,1,1,101
937,2,2,91
938,1,1,73
939,2,1,98
940,1,1,109
941,1,1,73
942,2,2,71
943,1,1,109
944,1,1,73
946,1,1,111
948,1,1,110
950,2,1,77
951,2,2,91
952,1,1,111
953,1,1,109
954,1,2,71
955,1,1,95
956,2,2,79
957,1,1,109
958,2,2,84
959,2,2,71
960,1,1,74
961,1,1,109
962,1,2,85
963,1,1,111
964,1,1,73
965,1,1,109
966,2,1,75
967,1,1,76
968,2,2,81
969,1,1,111
970,2,1,73
971,1,1,98
973,1,1,77
974,1,1,110
975,1,1,109
976,1,1,109
977,2,2,91
978,1,1,111
979,1,1,109
980,1,1,111
981,1,1,109
982,1,1,109
983,1,1,110
984,2,1,110
985,1,1,111
986,1,1,111
987,1,1,111
988,1,1,110
989,1,1,111
990,1,1,99
992,1,1,77
993,2,1,77
994,1,1,109
995,2,2,71
996,1,1,101
997,2,1,99
998,1,2,79
999,2,2,81
1000,1,1,109
1001,2,2,91
1002,2,1,77
1003,1,1,98
1004,1,1,109
1005,1,2,85
1007,2,2,71
1008,2,1,77
1009,1,1,75
1010,1,1,111
1011,1,1,109
1012,2,1,77
1013,2,2,79
1014,1,1,88
1015,1,1,95
1016,2,1,75
1017,1,1,111
1018,1,1,109
1019,1,1,109
1020,1,1,110
1021,2,2,91
1022,1,1,111
1023,1,1,75
1024,1,1,109
1025,1,1,77
1026,1,1,98
1027,2,2,71
1028,1,1,95
1029,1,1,101
1030,1,1,109
1031,1,1,109
1032,1,1,109
1033,1,1,109
1034,1,1,110
1035,1,1,109
1036,1,1,94
1037,1,1,110
1038,1,1,109
1040,1,1,111
1041,1,1,109
1042,1,1,111
1043,2,2,81
1044,1,1,109
1045,1,1,103
1047,1,1,75
1048,1,1,109
1049,2,2,83
1050,1,1,77
1051,2,1,80
1052,2,2,85
1053,2,1,78
1054,1,1,110
1055,1,2,85
1056,1,1,95
1057,1,1,111
1059,2,1,77
1060,1,1,65
1061,1,1,77
1062,1,1,77
1063,1,1,109
1064,2,2,79
1065,1,1,110
1066,2,2,90
1067,1,1,95
1068,1,2,84
1069,1,1,111
1070,1,1,98
1071,2,1,77
1072,2,1,77
1073,2,2,91
1074,1,1,109
1075,1,1,109
1076,1,1,98
1077,1,1,98
1078,1,1,77
1079,2,2,79
1080,1,1,99
1081,1,1,109
1082,1,1,77
1084,1,1,75
1085,1,1,75
1087,1,1,98
1088,2,2,71
1089,1,1,110
1090,2,2,79
1091,2,1,99
1092,1,1,103
1093,1,1,109
1094,1,1,109
1095,1,1,98
1096,1,1,95
1097,1,1,109
1099,1,1,111
1100,1,1,95
1101,2,2,81
1102,1,1,93
1103,1,2,81
1105,1,1,109
1106,1,1,98
1107,1,1,109
1108,2,2,81
1109,1,2,79
1110,2,2,90
1111,2,2,85
1112,1,1,99
1113,1,1,77
1114,1,1,109
1115,2,2,79
1117,1,1,77
1118,2,2,85
1119,1,2,81
1121,1,1,111
1123,1,2,81
1124,1,1,111
1125,1,1,109
1126,2,1,73
1127,1,1,110
1128,1,1,110
1129,1,2,85
1130,1,1,109
1132,1,1,109
1133,1,1,111
1134,1,1,110
1135,2,1,70
1136,2,2,91
1137,2,1,73
1138,1,1,73
1139,1,1,95
1140,1,1,109
1141,1,1,109
1142,1,1,111
1143,1,1,99
1145,2,2,90
1146,1,1,109
1147,1,1,77
1148,2,2,71
1150,1,1,109
1151,1,1,111
1152,1,1,109
1153,1,1,77
1154,1,1,77
1155,1,1,75
1156,2,2,71
1157,2,2,90
1158,1,1,98
1159,1,1,109
1160,1,2,79
1161,1,1,110
1162,2,2,85
1163,2,2,79
1164,2,2,83
1165,1,1,109
1166,2,2,85
1167,1,1,109
1168,1,2,91
1169,1,1,110
1170,1,1,111
1171,1,1,111
1172,2,2,90
1173,1,1,109
1174,1,1,77
1175,2,2,79
1176,1,1,109
1178,1,1,111
1179,1,1,109
1180,2,1,77
1181,2,1,99
1182,1,2,81
1183,1,1,73
1184,1,1,77
1185,1,2,91
1186,1,1,111
1187,1,1,77
1188,1,1,98
1189,1,1,98
1190,1,1,110
1191,2,2,79
1194,1,1,109
1195,1,1,99
1196,1,2,79
1197,1,2,91
1198,1,1,109
1199,1,1,77
1200,2,1,77
1201,2,2,85
1202,1,1,99
1203,2,1,99
1204,1,1,75
1205,2,2,91
1207,2,2,81
1208,1,1,109
1209,1,1,77
1211,1,1,110
1213,2,2,91
1214,1,1,109
1215,2,1,99
1216,2,1,78
1217,1,1,109
1218,1,1,98
1219,2,2,91
1220,2,1,77
1221,1,1,77
1223,1,1,111
1224,2,2,91
1226,2,2,81
1227,1,1,78
1230,2,2,83
1231,1,1,111
1233,1,1,77
1235,1,1,109
1236,1,1,109
1237,1,1,77
1238,1,1,109
1240,2,1,101
1241,1,1,111
1242,1,1,111
1243,2,1,64
1244,1,1,110
1245,1,1,111
1246,2,2,91
1247,1,1,110
1248,1,1,73
1249,1,1,109
1250,2,2,91
1251,1,1,65
1252,1,1,73
1253,1,1,111
1254,1,1,109
1255,1,1,73
1256,1,1,99
1257,2,1,77
1258,2,2,81
1259,1,1,110
1260,1,1,73
1261,2,1,77
1262,1,1,111
1263,1,1,111
1264,1,1,109
1265,1,1,109
1266,2,2,83
1267,1,1,78
1268,1,2,79
1269,1,1,99
1271,1,1,75
1273,1,1,109
1274,1,1,109
1275,2,2,81
1276,2,2,83
1277,2,2,85
1278,1,1,77
1279,1,1,77
1280,1,1,110
1281,2,1,111
1282,2,1,77
1283,1,1,109
1284,2,1,77
1285,1,2,79
1286,2,1,80
1287,1,1,95
1288,1,1,99
1289,1,1,77
1290,1,1,95
1292,1,1,77
1293,1,2,91
1294,1,1,77
1295,1,1,93
1296,1,1,109
1297,1,2,79
1298,1,1,110
1300,1,1,109
1301,1,1,109
1302,2,2,79
1303,1,2,91
1304,1,1,70
1305,2,2,81
1306,1,1,109
1307,1,1,109
1308,1,1,77
1309,2,1,77
1310,1,2,81
1311,1,1,98
1312,1,1,109
1313,1,1,111
1314,2,1,75
1315,1,1,109
1316,2,2,90
1317,1,1,109
1318,2,2,81
1319,2,2,81
1320,1,1,111
1321,1,1,109
1322,2,1,109
1323,2,2,79
1324,2,1,77
1325,1,1,109
1326,1,1,77
1327,2,1,111
1328,1,1,109
1329,1,1,109
1330,1,1,109
1331,1,1,109
1332,1,1,109
1333,1,2,91
1334,2,2,79
1335,1,1,109
1337,2,2,71
1338,1,1,99
1339,1,2,71
1340,1,1,103
1341,1,1,101
1342,1,1,110
1343,1,1,110
1344,1,1,109
1345,1,1,98
1346,2,2,84
1347,1,1,109
1348,2,2,81
1349,1,1,95
1350,2,1,109
1351,2,2,85
1352,1,1,111
1353,1,2,79
1354,1,1,110
1355,2,1,77
1356,1,1,110
1358,1,1,110
1359,1,1,109
1360,1,1,109
1361,2,1,77
1362,1,1,109
1363,1,1,111
1364,1,1,109
1365,1,1,111
1366,1,1,77
1368,2,2,71
1369,1,1,109
1370,1,1,109
1371,1,1,76
1374,1,1,111
1375,1,1,111
1376,1,1,77
1377,1,1,77
1378,2,2,91
1379,1,1,98
1381,1,1,98
1382,1,1,98
1383,1,1,109
1384,1,1,65
1385,1,1,110
1387,2,1,110
1388,1,1,109
1389,1,1,109
1390,1,1,98
1391,2,1,93
1392,1,1,111
1393,1,1,109
1394,1,1,110
1395,2,1,110
1396,1,1,77
1397,1,2,91
1398,1,1,95
1399,2,1,77
1400,1,1,111
1401,1,2,79
1402,1,1,111
1403,1,1,73
1404,1,1,111
1405,2,1,73
1407,2,2,79
1408,1,1,110
1409,1,1,73
1410,1,1,111
1411,1,1,77
1412,2,2,81
1413,2,2,71
1414,1,1,94
1415,1,1,75
1416,1,1,109
1417,2,2,85
1418,2,2,85
1419,1,1,111
1420,1,1,109
1421,1,2,79
1422,1,1,111
1424,1,1,77
1425,1,1,110
1426,2,2,81
1428,1,1,109
1430,1,2,79
1431,1,1,111
1432,2,1,109
1433,1,1,109
1435,1,1,95
1436,1,1,98
1437,2,2,79
1438,1,1,101
1439,2,1,77
1440,1,1,77
1441,1,1,76
1442,2,2,71
1444,2,1,77
1446,1,1,78
1447,1,1,65
1448,2,2,71
1449,2,2,71
1450,1,1,109
1451,1,1,110
1452,1,1,109
1453,2,2,91
1454,2,1,77
1455,1,1,111
1456,1,1,109
1457,1,1,109
1458,1,1,111
1459,2,2,91
1461,1,1,110
1462,2,1,109
1463,2,1,77
1464,1,1,110
1465,1,1,77
1466,1,1,75
1467,1,1,100
1468,1,1,109
1469,2,2,79
1471,1,1,98
1473,1,1,88
1475,1,1,77
1476,1,1,111
1477,1,1,109
1478,1,1,109
1479,1,1,109
1480,1,1,110
1481,2,2,79
1482,2,1,77
1483,1,1,109
1484,2,2,81
1485,1,1,95
1486,1,1,109
1487,1,1,109
1488,1,1,111
1489,2,1,100
1491,1,1,109
1492,2,1,77
1493,2,1,77
1494,1,1,109
1495,2,1,95
1496,2,1,109
1497,1,1,98
1498,2,1,65
1499,1,1,109
1500,2,2,81
1501,1,1,110
1502,1,1,109
1503,2,2,84
1504,1,2,91
1505,1,1,75
1506,1,2,71
1507,1,1,77
1508,1,1,109
1509,1,2,79
1510,1,1,109
1511,2,1,74
1512,2,2,81
1513,1,1,78
1514,2,2,84
1515,1,1,99
1516,2,1,77
1517,1,2,85
1518,1,1,98
1519,1,1,109
1520,1,2,81
1521,1,1,111
1522,1,1,109
1523,1,1,109
1524,1,1,97
1525,1,1,109
1526,1,1,109
1527,1,1,77
1529,1,1,111
1530,1,1,77
1532,2,1,100
1533,2,1,95
1534,1,1,111
1535,1,1,109
1536,1,1,70
1537,1,1,77
1538,1,1,95
1539,1,1,109
1540,1,1,109
1541,1,2,91
1543,1,2,79
1544,1,1,110
1545,1,2,85
1546,1,1,109
1547,1,2,81
1548,2,2,79
1549,1,1,109
1550,1,1,109
1551,1,1,109
1552,1,1,111
1553,1,1,109
1555,1,1,110
1556,1,1,98
1557,1,1,110
1558,1,1,109
1559,1,1,109
1560,1,1,109
1561,1,2,79
1562,2,2,63
1563,1,1,95
1564,1,1,111
1565,1,1,111
1566,1,1,75
1568,1,2,81
1569,1,1,109
1570,1,1,98
1571,2,2,79
1572,1,1,109
1573,1,1,109
1574,1,1,110
1575,1,2,79
1576,1,1,110
1577,1,1,109
1578,1,1,98
1579,1,1,111
1581,1,1,98
1582,1,2,85
1583,2,1,110
1584,1,1,77
1585,2,2,79
1586,1,1,110
1587,1,1,109
1588,1,1,109
1589,1,1,98
1590,1,2,79
1592,1,1,109
1593,2,2,91
1594,1,1,80
1595,2,1,109
1596,1,1,73
1597,1,1,99
1598,1,1,109
1599,1,1,98
1600,1,1,95
1601,1,1,111
1602,1,1,109
1603,2,1,77
1604,1,1,77
1605,1,1,77
1606,1,1,109
1607,1,1,110
1608,1,1,95
1609,1,1,110
1610,1,1,111
1611,2,2,79
1612,2,2,91
1613,2,1,77
1614,1,1,98
1615,2,1,77
1616,2,2,91
1617,1,1,70
1618,1,1,109
1620,2,1,78
1621,2,2,67
1622,1,1,111
1623,1,2,71
1624,1,1,109
1625,2,2,91
1626,1,1,77
1627,2,2,81
1628,1,1,77
1629,1,2,79
1630,1,1,95
1631,1,1,111
1632,2,2,79
1633,1,1,109
1635,2,2,71
1636,1,1,109
1637,1,1,109
1639,2,1,77
1640,1,1,111
1641,2,2,81
1642,2,2,91
1643,2,2,91
1644,1,2,89
1645,2,1,76
1646,1,1,75
1648,2,2,84
1649,1,1,111
1650,1,1,109
1651,1,1,95
1652,1,1,109
1653,1,1,73
1654,2,1,77
1655,2,2,81
1656,1,1,109
1657,1,1,77
1659,1,1,95
1660,1,1,77
1661,2,2,81
1662,1,1,99
1663,1,1,95
1664,1,1,77
1665,1,1,111
1666,2,2,79
1667,1,1,109
1668,1,1,77
1669,2,2,91
1670,2,2,79
1671,1,1,110
1672,1,1,95
1673,1,1,109
1674,2,2,79
1675,1,1,100
1676,2,1,77
1677,1,1,109
1678,1,1,75
1679,1,1,73
1681,1,1,73
1682,2,2,81
1683,1,1,77
1684,1,1,109
1685,2,2,71
1686,1,1,111
1687,2,2,71
1688,1,1,111
1689,2,2,91
1690,1,1,109
1691,1,1,109
1692,1,1,109
1693,2,2,71
1694,1,2,79
1695,2,1,77
1696,1,2,71
1697,1,1,75
1698,1,1,110
1699,1,2,91
1700,1,1,111
1702,1,1,75
1703,1,1,109
1704,1,1,109
1705,1,1,109
1706,2,1,77
1707,1,1,109
1708,1,1,98
1709,2,2,91
1710,1,1,111
1711,1,2,79
1712,1,1,95
1713,2,2,81
1715,1,1,111
1716,1,1,99
1717,2,2,91
1718,2,2,85
1719,1,1,77
1720,1,1,109
1721,1,1,77
1722,2,1,99
1723,2,2,71
1724,1,1,109
1725,1,1,110
1726,2,1,77
1727,1,1,109
1728,2,2,91
1729,1,1,75
1730,1,1,100
1731,1,1,110
1732,1,1,109
1733,1,1,98
1734,1,1,109
1735,2,2,84
1736,1,1,98
1738,2,1,99
1739,1,1,77
1740,2,2,85
1743,1,1,99
1745,1,1,111
1746,1,1,98
1747,1,1,109
1748,1,1,109
1750,1,1,111
1751,1,1,110
1752,1,1,111
1753,1,1,111
1754,2,1,65
1755,1,2,84
1756,1,1,99
1757,1,1,110
1758,1,1,77
1760,2,2,79
1762,1,1,99
1763,1,1,109
1764,2,2,63
1765,2,2,81
1766,1,1,109
1767,1,1,95
1769,2,1,75
1770,1,1,109
1771,2,2,71
1772,2,2,79
1773,1,1,109
1774,2,1,77
1775,1,1,95
1776,1,1,95
1777,1,1,104
1778,1,1,109
1779,2,2,79
1780,2,2,81
1781,1,2,71
1782,1,1,109
1783,2,2,81
1784,1,1,109
1785,2,1,99
1786,2,2,90
1787,2,2,91
1788,1,1,111
1789,1,1,111
1790,1,1,95
1792,1,1,111
1794,1,1,75
1796,1,1,98
1797,1,1,75
1798,2,1,77
1799,1,1,111
1801,1,1,111
1802,1,1,111
1803,2,2,91
1804,1,1,110
1805,1,1,101
1806,1,1,95
1807,1,1,73
1808,1,1,95
1809,1,1,110
1810,1,2,71
1811,2,1,70
1812,2,2,81
1813,1,1,109
1814,2,1,77
1815,1,1,109
1817,1,1,111
1818,1,1,77
1819,2,2,81
1820,1,1,95
1822,1,1,109
1823,1,1,109
1824,2,1,77
1825,2,1,99
1826,2,2,29
1827,1,1,111
1828,1,1,109
1829,1,1,111
1830,1,1,109
1832,1,2,79
1833,1,1,101
1835,1,1,109
1836,1,2,91
