,1,2
60,0.9451612903225807,0.054838709677419356
61,0.9451612903225807,0.054838709677419356
62,0.9451612903225807,0.054838709677419356
63,0.2755102040816326,0.7244897959183674
64,0.9451612903225807,0.054838709677419356
65,0.2755102040816326,0.7244897959183674
66,0.9451612903225807,0.054838709677419356
67,0.2755102040816326,0.7244897959183674
68,0.2755102040816326,0.7244897959183674
69,0.0,1.0
70,0.9451612903225807,0.054838709677419356
71,0.9451612903225807,0.054838709677419356
72,0.2755102040816326,0.7244897959183674
73,0.0,1.0
74,0.0,1.0
75,0.9451612903225807,0.054838709677419356
76,0.0,1.0
77,0.2755102040816326,0.7244897959183674
78,0.9451612903225807,0.054838709677419356
79,0.2755102040816326,0.7244897959183674
80,0.9451612903225807,0.054838709677419356
81,0.2755102040816326,0.7244897959183674
82,0.9451612903225807,0.054838709677419356
83,0.9451612903225807,0.054838709677419356
84,0.0,1.0
85,0.0,1.0
86,0.9451612903225807,0.054838709677419356
87,0.9451612903225807,0.054838709677419356
88,0.9451612903225807,0.054838709677419356
89,0.2755102040816326,0.7244897959183674
90,0.9451612903225807,0.054838709677419356
91,0.9451612903225807,0.054838709677419356
92,0.9451612903225807,0.054838709677419356
93,0.9451612903225807,0.054838709677419356
94,0.0,1.0
95,0.9451612903225807,0.054838709677419356
96,0.9451612903225807,0.054838709677419356
97,0.9451612903225807,0.054838709677419356
98,0.9451612903225807,0.054838709677419356
99,0.2755102040816326,0.7244897959183674
100,0.2755102040816326,0.7244897959183674
101,0.9451612903225807,0.054838709677419356
102,0.9451612903225807,0.054838709677419356
103,0.9451612903225807,0.054838709677419356
104,0.9451612903225807,0.054838709677419356
105,0.0,1.0
106,0.0,1.0
107,0.2755102040816326,0.7244897959183674
108,0.9451612903225807,0.054838709677419356
109,0.0,1.0
110,0.0,1.0
111,0.2755102040816326,0.7244897959183674
112,0.9451612903225807,0.054838709677419356
113,0.9451612903225807,0.054838709677419356
114,0.9451612903225807,0.054838709677419356
115,0.2755102040816326,0.7244897959183674
116,0.3333333333333333,0.6666666666666666
117,0.0,1.0
118,0.9451612903225807,0.054838709677419356
119,0.2755102040816326,0.7244897959183674
120,0.2755102040816326,0.7244897959183674
121,0.2755102040816326,0.7244897959183674
122,0.9451612903225807,0.054838709677419356
123,0.9451612903225807,0.054838709677419356
124,0.9451612903225807,0.054838709677419356
125,0.0,1.0
126,0.9451612903225807,0.054838709677419356
127,0.9451612903225807,0.054838709677419356
128,0.9451612903225807,0.054838709677419356
129,0.9451612903225807,0.054838709677419356
130,0.9451612903225807,0.054838709677419356
131,0.2755102040816326,0.7244897959183674
132,0.9451612903225807,0.054838709677419356
133,0.2755102040816326,0.7244897959183674
134,0.9451612903225807,0.054838709677419356
135,0.9451612903225807,0.054838709677419356
136,0.9451612903225807,0.054838709677419356
137,0.2755102040816326,0.7244897959183674
138,0.9451612903225807,0.054838709677419356
139,0.9451612903225807,0.054838709677419356
140,0.9451612903225807,0.054838709677419356
141,0.0,1.0
142,0.9451612903225807,0.054838709677419356
143,0.9451612903225807,0.054838709677419356
144,0.9451612903225807,0.054838709677419356
145,0.9451612903225807,0.054838709677419356
146,0.0,1.0
147,0.0,1.0
148,0.9451612903225807,0.054838709677419356
149,0.0,1.0
150,0.9451612903225807,0.054838709677419356
151,0.9451612903225807,0.054838709677419356
152,0.2755102040816326,0.7244897959183674
153,0.0,1.0
154,0.9451612903225807,0.054838709677419356
155,0.9451612903225807,0.054838709677419356
156,0.0,1.0
157,0.9451612903225807,0.054838709677419356
158,0.9451612903225807,0.054838709677419356
159,0.9451612903225807,0.054838709677419356
160,0.0,1.0
161,0.9451612903225807,0.054838709677419356
162,0.9451612903225807,0.054838709677419356
163,0.0,1.0
164,0.0,1.0
165,0.2755102040816326,0.7244897959183674
166,0.9451612903225807,0.054838709677419356
167,0.9451612903225807,0.054838709677419356
168,0.9451612903225807,0.054838709677419356
169,0.2755102040816326,0.7244897959183674
170,0.9451612903225807,0.054838709677419356
171,0.9451612903225807,0.054838709677419356
172,0.9451612903225807,0.054838709677419356
173,0.2755102040816326,0.7244897959183674
174,0.9451612903225807,0.054838709677419356
175,0.9451612903225807,0.054838709677419356
176,0.0,1.0
177,0.2755102040816326,0.7244897959183674
178,0.2755102040816326,0.7244897959183674
179,0.2755102040816326,0.7244897959183674
180,0.2755102040816326,0.7244897959183674
181,0.9451612903225807,0.054838709677419356
182,0.2755102040816326,0.7244897959183674
183,0.0,1.0
184,0.0,1.0
185,0.9451612903225807,0.054838709677419356
186,0.9451612903225807,0.054838709677419356
187,0.2755102040816326,0.7244897959183674
188,0.2755102040816326,0.7244897959183674
189,0.9451612903225807,0.054838709677419356
190,0.0,1.0
191,0.9451612903225807,0.054838709677419356
192,0.0,1.0
193,0.2755102040816326,0.7244897959183674
194,0.2755102040816326,0.7244897959183674
195,0.2755102040816326,0.7244897959183674
196,0.9451612903225807,0.054838709677419356
197,0.9451612903225807,0.054838709677419356
198,0.0,1.0
199,0.2755102040816326,0.7244897959183674
200,0.9451612903225807,0.054838709677419356
201,0.9451612903225807,0.054838709677419356
202,0.9451612903225807,0.054838709677419356
203,0.2755102040816326,0.7244897959183674
204,0.9451612903225807,0.054838709677419356
205,0.9451612903225807,0.054838709677419356
206,0.9451612903225807,0.054838709677419356
207,0.9451612903225807,0.054838709677419356
208,0.9451612903225807,0.054838709677419356
209,0.2755102040816326,0.7244897959183674
210,0.0,1.0
211,0.9451612903225807,0.054838709677419356
212,0.2755102040816326,0.7244897959183674
213,0.9451612903225807,0.054838709677419356
214,0.9451612903225807,0.054838709677419356
215,0.0,1.0
216,0.2755102040816326,0.7244897959183674
217,0.9451612903225807,0.054838709677419356
218,0.9451612903225807,0.054838709677419356
219,0.9451612903225807,0.054838709677419356
220,0.9451612903225807,0.054838709677419356
221,0.0,1.0
222,0.9451612903225807,0.054838709677419356
223,0.9451612903225807,0.054838709677419356
224,0.9451612903225807,0.054838709677419356
225,0.9451612903225807,0.054838709677419356
226,0.0,1.0
227,0.9451612903225807,0.054838709677419356
228,0.0,1.0
229,0.2755102040816326,0.7244897959183674
230,0.0,1.0
231,0.2755102040816326,0.7244897959183674
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.2755102040816326,0.7244897959183674
236,0.0,1.0
237,0.9451612903225807,0.054838709677419356
238,0.2755102040816326,0.7244897959183674
239,0.9451612903225807,0.054838709677419356
240,0.2755102040816326,0.7244897959183674
241,0.9451612903225807,0.054838709677419356
242,0.9451612903225807,0.054838709677419356
243,0.9451612903225807,0.054838709677419356
244,0.9451612903225807,0.054838709677419356
245,0.9451612903225807,0.054838709677419356
246,0.9451612903225807,0.054838709677419356
247,0.0,1.0
248,0.9451612903225807,0.054838709677419356
249,0.9451612903225807,0.054838709677419356
250,0.2755102040816326,0.7244897959183674
251,0.9451612903225807,0.054838709677419356
252,0.2755102040816326,0.7244897959183674
253,0.9451612903225807,0.054838709677419356
254,0.9451612903225807,0.054838709677419356
255,0.0,1.0
256,0.9451612903225807,0.054838709677419356
257,0.0,1.0
258,0.0,1.0
259,0.9451612903225807,0.054838709677419356
260,0.9451612903225807,0.054838709677419356
261,0.9451612903225807,0.054838709677419356
262,0.9451612903225807,0.054838709677419356
263,0.2755102040816326,0.7244897959183674
264,0.9451612903225807,0.054838709677419356
265,0.9451612903225807,0.054838709677419356
266,0.9451612903225807,0.054838709677419356
267,0.9451612903225807,0.054838709677419356
268,0.9451612903225807,0.054838709677419356
269,0.9451612903225807,0.054838709677419356
270,0.9451612903225807,0.054838709677419356
271,0.9451612903225807,0.054838709677419356
272,0.9451612903225807,0.054838709677419356
273,0.0,1.0
274,0.0,1.0
275,0.9451612903225807,0.054838709677419356
276,0.9451612903225807,0.054838709677419356
277,0.9451612903225807,0.054838709677419356
278,0.9451612903225807,0.054838709677419356
279,0.9451612903225807,0.054838709677419356
280,0.9451612903225807,0.054838709677419356
281,0.9451612903225807,0.054838709677419356
282,0.9451612903225807,0.054838709677419356
283,0.9451612903225807,0.054838709677419356
284,0.9451612903225807,0.054838709677419356
285,0.9451612903225807,0.054838709677419356
286,0.9451612903225807,0.054838709677419356
287,0.9451612903225807,0.054838709677419356
288,0.9451612903225807,0.054838709677419356
289,0.2755102040816326,0.7244897959183674
290,0.2755102040816326,0.7244897959183674
291,0.9451612903225807,0.054838709677419356
292,0.9451612903225807,0.054838709677419356
293,0.2755102040816326,0.7244897959183674
294,0.9451612903225807,0.054838709677419356
295,0.0,1.0
296,0.9451612903225807,0.054838709677419356
297,0.9451612903225807,0.054838709677419356
298,0.9451612903225807,0.054838709677419356
299,0.9451612903225807,0.054838709677419356
300,0.0,1.0
301,0.2755102040816326,0.7244897959183674
302,0.2755102040816326,0.7244897959183674
303,0.9451612903225807,0.054838709677419356
304,0.9451612903225807,0.054838709677419356
305,0.9451612903225807,0.054838709677419356
306,0.9451612903225807,0.054838709677419356
307,0.0,1.0
308,0.9451612903225807,0.054838709677419356
309,0.2755102040816326,0.7244897959183674
310,0.9451612903225807,0.054838709677419356
311,0.0,1.0
312,0.9451612903225807,0.054838709677419356
313,0.9451612903225807,0.054838709677419356
314,0.9451612903225807,0.054838709677419356
315,0.0,1.0
316,0.9451612903225807,0.054838709677419356
317,0.9451612903225807,0.054838709677419356
318,0.9451612903225807,0.054838709677419356
319,0.9451612903225807,0.054838709677419356
320,0.9451612903225807,0.054838709677419356
321,0.9451612903225807,0.054838709677419356
322,0.9451612903225807,0.054838709677419356
323,0.0,1.0
324,0.0,1.0
325,0.2755102040816326,0.7244897959183674
326,0.9451612903225807,0.054838709677419356
327,0.9451612903225807,0.054838709677419356
328,0.2755102040816326,0.7244897959183674
329,0.9451612903225807,0.054838709677419356
330,0.9451612903225807,0.054838709677419356
331,0.9451612903225807,0.054838709677419356
332,0.9451612903225807,0.054838709677419356
333,0.9451612903225807,0.054838709677419356
334,0.2755102040816326,0.7244897959183674
335,0.9451612903225807,0.054838709677419356
336,0.2755102040816326,0.7244897959183674
337,0.0,1.0
338,0.9451612903225807,0.054838709677419356
339,0.0,1.0
340,0.0,1.0
341,0.9451612903225807,0.054838709677419356
342,0.0,1.0
343,0.0,1.0
344,0.9451612903225807,0.054838709677419356
345,0.2755102040816326,0.7244897959183674
346,0.2755102040816326,0.7244897959183674
347,0.9451612903225807,0.054838709677419356
348,0.2755102040816326,0.7244897959183674
349,0.9451612903225807,0.054838709677419356
350,0.9451612903225807,0.054838709677419356
351,0.9451612903225807,0.054838709677419356
352,0.9451612903225807,0.054838709677419356
353,0.9451612903225807,0.054838709677419356
354,0.9451612903225807,0.054838709677419356
355,0.9451612903225807,0.054838709677419356
356,0.0,1.0
357,0.9451612903225807,0.054838709677419356
358,0.9451612903225807,0.054838709677419356
359,0.0,1.0
360,0.9451612903225807,0.054838709677419356
361,0.9451612903225807,0.054838709677419356
362,0.2755102040816326,0.7244897959183674
363,0.9451612903225807,0.054838709677419356
364,0.9451612903225807,0.054838709677419356
365,0.9451612903225807,0.054838709677419356
366,0.0,1.0
367,0.9451612903225807,0.054838709677419356
368,0.9451612903225807,0.054838709677419356
369,0.9451612903225807,0.054838709677419356
370,0.9451612903225807,0.054838709677419356
371,0.9451612903225807,0.054838709677419356
372,0.9451612903225807,0.054838709677419356
373,0.0,1.0
374,0.9451612903225807,0.054838709677419356
375,0.9451612903225807,0.054838709677419356
376,0.9451612903225807,0.054838709677419356
377,0.9451612903225807,0.054838709677419356
378,0.9451612903225807,0.054838709677419356
379,0.9451612903225807,0.054838709677419356
380,0.0,1.0
381,0.9451612903225807,0.054838709677419356
382,0.9451612903225807,0.054838709677419356
383,0.9451612903225807,0.054838709677419356
384,0.2755102040816326,0.7244897959183674
385,0.9451612903225807,0.054838709677419356
386,0.9451612903225807,0.054838709677419356
387,0.9451612903225807,0.054838709677419356
388,0.9451612903225807,0.054838709677419356
389,0.9451612903225807,0.054838709677419356
390,0.9451612903225807,0.054838709677419356
391,0.0,1.0
392,0.0,1.0
393,0.9451612903225807,0.054838709677419356
394,0.2755102040816326,0.7244897959183674
395,0.9451612903225807,0.054838709677419356
396,0.9451612903225807,0.054838709677419356
397,0.2755102040816326,0.7244897959183674
398,0.9451612903225807,0.054838709677419356
399,0.9451612903225807,0.054838709677419356
400,0.2755102040816326,0.7244897959183674
401,0.9451612903225807,0.054838709677419356
402,0.2755102040816326,0.7244897959183674
403,0.9451612903225807,0.054838709677419356
404,0.9451612903225807,0.054838709677419356
405,0.0,1.0
406,0.9451612903225807,0.054838709677419356
407,0.0,1.0
408,0.9451612903225807,0.054838709677419356
409,0.2755102040816326,0.7244897959183674
410,0.9451612903225807,0.054838709677419356
411,0.9451612903225807,0.054838709677419356
412,0.9451612903225807,0.054838709677419356
413,0.9451612903225807,0.054838709677419356
414,0.9451612903225807,0.054838709677419356
415,0.2755102040816326,0.7244897959183674
416,0.9451612903225807,0.054838709677419356
417,0.9451612903225807,0.054838709677419356
418,0.9451612903225807,0.054838709677419356
419,0.9451612903225807,0.054838709677419356
420,0.9451612903225807,0.054838709677419356
421,0.9451612903225807,0.054838709677419356
422,0.0,1.0
423,0.2755102040816326,0.7244897959183674
424,0.9451612903225807,0.054838709677419356
425,0.9451612903225807,0.054838709677419356
426,0.9451612903225807,0.054838709677419356
427,0.9451612903225807,0.054838709677419356
428,0.9451612903225807,0.054838709677419356
429,0.9451612903225807,0.054838709677419356
430,0.9451612903225807,0.054838709677419356
431,0.9451612903225807,0.054838709677419356
432,0.0,1.0
433,0.9451612903225807,0.054838709677419356
434,0.9451612903225807,0.054838709677419356
435,0.2755102040816326,0.7244897959183674
436,0.9451612903225807,0.054838709677419356
437,0.9451612903225807,0.054838709677419356
438,0.0,1.0
439,0.9451612903225807,0.054838709677419356
440,0.9451612903225807,0.054838709677419356
441,0.9451612903225807,0.054838709677419356
442,0.2755102040816326,0.7244897959183674
443,0.9451612903225807,0.054838709677419356
444,0.9451612903225807,0.054838709677419356
445,0.2755102040816326,0.7244897959183674
446,0.2755102040816326,0.7244897959183674
447,0.9451612903225807,0.054838709677419356
448,0.0,1.0
449,0.0,1.0
450,0.2755102040816326,0.7244897959183674
451,0.2755102040816326,0.7244897959183674
452,0.9451612903225807,0.054838709677419356
453,0.0,1.0
454,0.2755102040816326,0.7244897959183674
455,0.9451612903225807,0.054838709677419356
456,0.9451612903225807,0.054838709677419356
457,0.9451612903225807,0.054838709677419356
458,0.0,1.0
459,0.9451612903225807,0.054838709677419356
460,0.9451612903225807,0.054838709677419356
461,0.2755102040816326,0.7244897959183674
462,0.9451612903225807,0.054838709677419356
463,0.9451612903225807,0.054838709677419356
464,0.9451612903225807,0.054838709677419356
465,0.0,1.0
466,0.0,1.0
467,0.2755102040816326,0.7244897959183674
468,0.9451612903225807,0.054838709677419356
469,0.0,1.0
470,0.9451612903225807,0.054838709677419356
471,0.9451612903225807,0.054838709677419356
472,0.9451612903225807,0.054838709677419356
473,0.9451612903225807,0.054838709677419356
474,0.9451612903225807,0.054838709677419356
475,0.9451612903225807,0.054838709677419356
476,0.9451612903225807,0.054838709677419356
477,0.9451612903225807,0.054838709677419356
478,0.9451612903225807,0.054838709677419356
479,0.9451612903225807,0.054838709677419356
480,0.0,1.0
481,0.9451612903225807,0.054838709677419356
482,0.0,1.0
483,0.9451612903225807,0.054838709677419356
484,0.9451612903225807,0.054838709677419356
485,0.9451612903225807,0.054838709677419356
486,0.9451612903225807,0.054838709677419356
487,0.9451612903225807,0.054838709677419356
488,0.9451612903225807,0.054838709677419356
489,0.9451612903225807,0.054838709677419356
490,0.9451612903225807,0.054838709677419356
491,0.9451612903225807,0.054838709677419356
492,0.9451612903225807,0.054838709677419356
493,0.9451612903225807,0.054838709677419356
494,0.9451612903225807,0.054838709677419356
495,0.9451612903225807,0.054838709677419356
496,0.9451612903225807,0.054838709677419356
497,0.9451612903225807,0.054838709677419356
498,0.9451612903225807,0.054838709677419356
499,0.9451612903225807,0.054838709677419356
500,0.9451612903225807,0.054838709677419356
501,0.9451612903225807,0.054838709677419356
502,0.9451612903225807,0.054838709677419356
503,0.9451612903225807,0.054838709677419356
504,0.9451612903225807,0.054838709677419356
505,0.9451612903225807,0.054838709677419356
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.0,1.0
511,0.9451612903225807,0.054838709677419356
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.2755102040816326,0.7244897959183674
5,0.2755102040816326,0.7244897959183674
6,0.3333333333333333,0.6666666666666666
7,0.3333333333333333,0.6666666666666666
8,0.9451612903225807,0.054838709677419356
9,0.0,1.0
10,0.2755102040816326,0.7244897959183674
11,0.2755102040816326,0.7244897959183674
12,0.2755102040816326,0.7244897959183674
13,0.2755102040816326,0.7244897959183674
14,0.0,1.0
15,0.0,1.0
16,0.9451612903225807,0.054838709677419356
17,0.9451612903225807,0.054838709677419356
18,0.9451612903225807,0.054838709677419356
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.2755102040816326,0.7244897959183674
25,0.0,1.0
26,0.2755102040816326,0.7244897959183674
27,0.0,1.0
28,0.2755102040816326,0.7244897959183674
29,0.2755102040816326,0.7244897959183674
30,0.2755102040816326,0.7244897959183674
31,0.2755102040816326,0.7244897959183674
32,0.2755102040816326,0.7244897959183674
33,0.9451612903225807,0.054838709677419356
34,0.9451612903225807,0.054838709677419356
35,0.2755102040816326,0.7244897959183674
36,0.2755102040816326,0.7244897959183674
37,0.2755102040816326,0.7244897959183674
38,0.2755102040816326,0.7244897959183674
39,0.0,1.0
40,0.9451612903225807,0.054838709677419356
41,0.2755102040816326,0.7244897959183674
42,0.9451612903225807,0.054838709677419356
43,0.9451612903225807,0.054838709677419356
44,0.9451612903225807,0.054838709677419356
45,0.9451612903225807,0.054838709677419356
46,0.0,1.0
47,0.9451612903225807,0.054838709677419356
48,0.9451612903225807,0.054838709677419356
49,0.0,1.0
50,0.2755102040816326,0.7244897959183674
51,0.9451612903225807,0.054838709677419356
52,0.9451612903225807,0.054838709677419356
53,0.9451612903225807,0.054838709677419356
54,0.9451612903225807,0.054838709677419356
55,0.0,1.0
56,0.9451612903225807,0.054838709677419356
57,0.2755102040816326,0.7244897959183674
58,0.0,1.0
59,0.9451612903225807,0.054838709677419356
60,0.9451612903225807,0.054838709677419356
61,0.9451612903225807,0.054838709677419356
62,0.9451612903225807,0.054838709677419356
63,0.2755102040816326,0.7244897959183674
64,0.9451612903225807,0.054838709677419356
65,0.2755102040816326,0.7244897959183674
66,0.9451612903225807,0.054838709677419356
67,0.2755102040816326,0.7244897959183674
68,0.2755102040816326,0.7244897959183674
69,0.0,1.0
70,0.9451612903225807,0.054838709677419356
71,0.9451612903225807,0.054838709677419356
72,0.2755102040816326,0.7244897959183674
73,0.0,1.0
74,0.0,1.0
75,0.9451612903225807,0.054838709677419356
76,0.0,1.0
77,0.2755102040816326,0.7244897959183674
78,0.9451612903225807,0.054838709677419356
79,0.2755102040816326,0.7244897959183674
80,0.9451612903225807,0.054838709677419356
81,0.2755102040816326,0.7244897959183674
82,0.9451612903225807,0.054838709677419356
83,0.9451612903225807,0.054838709677419356
84,0.0,1.0
85,0.0,1.0
86,0.9451612903225807,0.054838709677419356
87,0.9451612903225807,0.054838709677419356
88,0.9451612903225807,0.054838709677419356
89,0.2755102040816326,0.7244897959183674
90,0.9451612903225807,0.054838709677419356
91,0.9451612903225807,0.054838709677419356
92,0.9451612903225807,0.054838709677419356
93,0.9451612903225807,0.054838709677419356
94,0.0,1.0
95,0.9451612903225807,0.054838709677419356
96,0.9451612903225807,0.054838709677419356
97,0.9451612903225807,0.054838709677419356
98,0.9451612903225807,0.054838709677419356
99,0.2755102040816326,0.7244897959183674
100,0.2755102040816326,0.7244897959183674
101,0.9451612903225807,0.054838709677419356
102,0.9451612903225807,0.054838709677419356
103,0.9451612903225807,0.054838709677419356
104,0.9451612903225807,0.054838709677419356
105,0.0,1.0
106,0.0,1.0
107,0.2755102040816326,0.7244897959183674
108,0.9451612903225807,0.054838709677419356
109,0.0,1.0
110,0.0,1.0
111,0.2755102040816326,0.7244897959183674
112,0.9451612903225807,0.054838709677419356
113,0.9451612903225807,0.054838709677419356
114,0.9451612903225807,0.054838709677419356
115,0.2755102040816326,0.7244897959183674
116,0.3333333333333333,0.6666666666666666
117,0.0,1.0
118,0.9451612903225807,0.054838709677419356
119,0.2755102040816326,0.7244897959183674
120,0.2755102040816326,0.7244897959183674
121,0.2755102040816326,0.7244897959183674
122,0.9451612903225807,0.054838709677419356
123,0.9451612903225807,0.054838709677419356
124,0.9451612903225807,0.054838709677419356
125,0.0,1.0
126,0.9451612903225807,0.054838709677419356
127,0.9451612903225807,0.054838709677419356
128,0.9451612903225807,0.054838709677419356
129,0.9451612903225807,0.054838709677419356
130,0.9451612903225807,0.054838709677419356
131,0.2755102040816326,0.7244897959183674
132,0.9451612903225807,0.054838709677419356
133,0.2755102040816326,0.7244897959183674
134,0.9451612903225807,0.054838709677419356
135,0.9451612903225807,0.054838709677419356
136,0.9451612903225807,0.054838709677419356
137,0.2755102040816326,0.7244897959183674
138,0.9451612903225807,0.054838709677419356
139,0.9451612903225807,0.054838709677419356
140,0.9451612903225807,0.054838709677419356
141,0.0,1.0
142,0.9451612903225807,0.054838709677419356
143,0.9451612903225807,0.054838709677419356
144,0.9451612903225807,0.054838709677419356
145,0.9451612903225807,0.054838709677419356
146,0.0,1.0
147,0.0,1.0
148,0.9451612903225807,0.054838709677419356
149,0.0,1.0
150,0.9451612903225807,0.054838709677419356
151,0.9451612903225807,0.054838709677419356
152,0.2755102040816326,0.7244897959183674
153,0.0,1.0
154,0.9451612903225807,0.054838709677419356
155,0.9451612903225807,0.054838709677419356
156,0.0,1.0
157,0.9451612903225807,0.054838709677419356
158,0.9451612903225807,0.054838709677419356
159,0.9451612903225807,0.054838709677419356
160,0.0,1.0
161,0.9451612903225807,0.054838709677419356
162,0.9451612903225807,0.054838709677419356
163,0.0,1.0
164,0.0,1.0
165,0.2755102040816326,0.7244897959183674
166,0.9451612903225807,0.054838709677419356
167,0.9451612903225807,0.054838709677419356
168,0.9451612903225807,0.054838709677419356
169,0.2755102040816326,0.7244897959183674
170,0.9451612903225807,0.054838709677419356
171,0.9451612903225807,0.054838709677419356
172,0.9451612903225807,0.054838709677419356
173,0.2755102040816326,0.7244897959183674
174,0.9451612903225807,0.054838709677419356
175,0.9451612903225807,0.054838709677419356
176,0.0,1.0
177,0.2755102040816326,0.7244897959183674
178,0.2755102040816326,0.7244897959183674
179,0.2755102040816326,0.7244897959183674
180,0.2755102040816326,0.7244897959183674
181,0.9451612903225807,0.054838709677419356
182,0.2755102040816326,0.7244897959183674
183,0.0,1.0
184,0.0,1.0
185,0.9451612903225807,0.054838709677419356
186,0.9451612903225807,0.054838709677419356
187,0.2755102040816326,0.7244897959183674
188,0.2755102040816326,0.7244897959183674
189,0.9451612903225807,0.054838709677419356
190,0.0,1.0
191,0.9451612903225807,0.054838709677419356
192,0.0,1.0
193,0.2755102040816326,0.7244897959183674
194,0.2755102040816326,0.7244897959183674
195,0.2755102040816326,0.7244897959183674
196,0.9451612903225807,0.054838709677419356
197,0.9451612903225807,0.054838709677419356
198,0.0,1.0
199,0.2755102040816326,0.7244897959183674
200,0.9451612903225807,0.054838709677419356
201,0.9451612903225807,0.054838709677419356
202,0.9451612903225807,0.054838709677419356
203,0.2755102040816326,0.7244897959183674
204,0.9451612903225807,0.054838709677419356
205,0.9451612903225807,0.054838709677419356
206,0.9451612903225807,0.054838709677419356
207,0.9451612903225807,0.054838709677419356
208,0.9451612903225807,0.054838709677419356
209,0.2755102040816326,0.7244897959183674
210,0.0,1.0
211,0.9451612903225807,0.054838709677419356
212,0.2755102040816326,0.7244897959183674
213,0.9451612903225807,0.054838709677419356
214,0.9451612903225807,0.054838709677419356
215,0.0,1.0
216,0.2755102040816326,0.7244897959183674
217,0.9451612903225807,0.054838709677419356
218,0.9451612903225807,0.054838709677419356
219,0.9451612903225807,0.054838709677419356
220,0.9451612903225807,0.054838709677419356
221,0.0,1.0
222,0.9451612903225807,0.054838709677419356
223,0.9451612903225807,0.054838709677419356
224,0.9451612903225807,0.054838709677419356
225,0.9451612903225807,0.054838709677419356
226,0.0,1.0
227,0.9451612903225807,0.054838709677419356
228,0.0,1.0
229,0.2755102040816326,0.7244897959183674
230,0.0,1.0
231,0.2755102040816326,0.7244897959183674
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.2755102040816326,0.7244897959183674
236,0.0,1.0
237,0.9451612903225807,0.054838709677419356
238,0.2755102040816326,0.7244897959183674
239,0.9451612903225807,0.054838709677419356
240,0.2755102040816326,0.7244897959183674
241,0.9451612903225807,0.054838709677419356
242,0.9451612903225807,0.054838709677419356
243,0.9451612903225807,0.054838709677419356
244,0.9451612903225807,0.054838709677419356
245,0.9451612903225807,0.054838709677419356
246,0.9451612903225807,0.054838709677419356
247,0.0,1.0
248,0.9451612903225807,0.054838709677419356
249,0.9451612903225807,0.054838709677419356
250,0.2755102040816326,0.7244897959183674
251,0.9451612903225807,0.054838709677419356
252,0.2755102040816326,0.7244897959183674
253,0.9451612903225807,0.054838709677419356
254,0.9451612903225807,0.054838709677419356
255,0.0,1.0
256,0.9451612903225807,0.054838709677419356
257,0.0,1.0
258,0.0,1.0
259,0.9451612903225807,0.054838709677419356
260,0.9451612903225807,0.054838709677419356
261,0.9451612903225807,0.054838709677419356
262,0.9451612903225807,0.054838709677419356
263,0.2755102040816326,0.7244897959183674
264,0.9451612903225807,0.054838709677419356
265,0.9451612903225807,0.054838709677419356
266,0.9451612903225807,0.054838709677419356
267,0.9451612903225807,0.054838709677419356
