,1,2
75,0.9961977186311787,0.0038022813688212928
76,0.0,1.0
77,0.0,1.0
78,0.9961977186311787,0.0038022813688212928
79,1.0,0.0
80,0.9961977186311787,0.0038022813688212928
81,0.0,1.0
82,0.9961977186311787,0.0038022813688212928
83,0.9961977186311787,0.0038022813688212928
84,0.0,1.0
85,0.0,1.0
86,0.9961977186311787,0.0038022813688212928
87,0.9961977186311787,0.0038022813688212928
88,0.9961977186311787,0.0038022813688212928
89,0.0,1.0
90,0.0,1.0
91,0.9961977186311787,0.0038022813688212928
92,0.9961977186311787,0.0038022813688212928
93,0.9961977186311787,0.0038022813688212928
94,0.0,1.0
95,0.9961977186311787,0.0038022813688212928
96,0.9961977186311787,0.0038022813688212928
97,0.9961977186311787,0.0038022813688212928
98,0.9961977186311787,0.0038022813688212928
99,1.0,0.0
100,1.0,0.0
101,0.9961977186311787,0.0038022813688212928
102,0.9961977186311787,0.0038022813688212928
103,0.9961977186311787,0.0038022813688212928
104,0.9961977186311787,0.0038022813688212928
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.9961977186311787,0.0038022813688212928
109,0.0,1.0
110,0.0,1.0
111,1.0,0.0
112,0.9961977186311787,0.0038022813688212928
113,0.9961977186311787,0.0038022813688212928
114,0.0,1.0
115,0.0,1.0
116,1.0,0.0
117,0.0,1.0
118,0.9961977186311787,0.0038022813688212928
119,0.0,1.0
120,0.0,1.0
121,1.0,0.0
122,0.9961977186311787,0.0038022813688212928
123,0.9961977186311787,0.0038022813688212928
124,0.9961977186311787,0.0038022813688212928
125,0.0,1.0
126,0.9961977186311787,0.0038022813688212928
127,0.9961977186311787,0.0038022813688212928
128,0.9961977186311787,0.0038022813688212928
129,0.9961977186311787,0.0038022813688212928
130,0.9961977186311787,0.0038022813688212928
131,0.0,1.0
132,0.75,0.25
133,1.0,0.0
134,0.9961977186311787,0.0038022813688212928
135,0.9961977186311787,0.0038022813688212928
136,0.8333333333333334,0.16666666666666666
137,1.0,0.0
138,0.9961977186311787,0.0038022813688212928
139,0.9961977186311787,0.0038022813688212928
140,0.9961977186311787,0.0038022813688212928
141,0.0,1.0
142,1.0,0.0
143,0.9961977186311787,0.0038022813688212928
144,0.9961977186311787,0.0038022813688212928
145,0.9961977186311787,0.0038022813688212928
146,0.0,1.0
147,0.0,1.0
148,0.9961977186311787,0.0038022813688212928
149,0.0,1.0
150,0.9961977186311787,0.0038022813688212928
151,0.9961977186311787,0.0038022813688212928
152,0.0,1.0
153,0.0,1.0
154,0.9961977186311787,0.0038022813688212928
155,0.0,1.0
156,0.0,1.0
157,0.9961977186311787,0.0038022813688212928
158,0.9961977186311787,0.0038022813688212928
159,0.9961977186311787,0.0038022813688212928
160,0.0,1.0
161,0.9961977186311787,0.0038022813688212928
162,0.9961977186311787,0.0038022813688212928
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.9961977186311787,0.0038022813688212928
167,0.0,1.0
168,0.9961977186311787,0.0038022813688212928
169,0.0,1.0
170,0.9961977186311787,0.0038022813688212928
171,0.9961977186311787,0.0038022813688212928
172,0.9961977186311787,0.0038022813688212928
173,0.0,1.0
174,0.9961977186311787,0.0038022813688212928
175,0.8333333333333334,0.16666666666666666
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9961977186311787,0.0038022813688212928
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.9961977186311787,0.0038022813688212928
186,0.0,1.0
187,0.0,1.0
188,1.0,0.0
189,1.0,0.0
190,0.0,1.0
191,0.9961977186311787,0.0038022813688212928
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.9961977186311787,0.0038022813688212928
197,0.9961977186311787,0.0038022813688212928
198,0.0,1.0
199,0.0,1.0
200,0.9961977186311787,0.0038022813688212928
201,0.9961977186311787,0.0038022813688212928
202,0.9961977186311787,0.0038022813688212928
203,0.0,1.0
204,0.9961977186311787,0.0038022813688212928
205,1.0,0.0
206,0.9961977186311787,0.0038022813688212928
207,1.0,0.0
208,0.9961977186311787,0.0038022813688212928
209,0.0,1.0
210,0.0,1.0
211,0.9961977186311787,0.0038022813688212928
212,0.0,1.0
213,0.9961977186311787,0.0038022813688212928
214,0.9961977186311787,0.0038022813688212928
215,0.0,1.0
216,0.0,1.0
217,0.9961977186311787,0.0038022813688212928
218,0.9961977186311787,0.0038022813688212928
219,0.8333333333333334,0.16666666666666666
220,0.9961977186311787,0.0038022813688212928
221,0.0,1.0
222,0.9961977186311787,0.0038022813688212928
223,0.8333333333333334,0.16666666666666666
224,0.9961977186311787,0.0038022813688212928
225,0.9961977186311787,0.0038022813688212928
226,0.0,1.0
227,0.9961977186311787,0.0038022813688212928
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.9961977186311787,0.0038022813688212928
242,0.9961977186311787,0.0038022813688212928
243,0.9961977186311787,0.0038022813688212928
244,0.9961977186311787,0.0038022813688212928
245,0.9961977186311787,0.0038022813688212928
246,0.9961977186311787,0.0038022813688212928
247,0.0,1.0
248,0.9961977186311787,0.0038022813688212928
249,0.0,1.0
250,1.0,0.0
251,0.9961977186311787,0.0038022813688212928
252,0.0,1.0
253,0.9961977186311787,0.0038022813688212928
254,0.9961977186311787,0.0038022813688212928
255,0.0,1.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,0.9961977186311787,0.0038022813688212928
260,0.9961977186311787,0.0038022813688212928
261,0.9961977186311787,0.0038022813688212928
262,0.9961977186311787,0.0038022813688212928
263,1.0,0.0
264,0.75,0.25
265,0.9961977186311787,0.0038022813688212928
266,0.9961977186311787,0.0038022813688212928
267,0.9961977186311787,0.0038022813688212928
268,0.9961977186311787,0.0038022813688212928
269,0.9961977186311787,0.0038022813688212928
270,0.0,1.0
271,1.0,0.0
272,0.9961977186311787,0.0038022813688212928
273,0.0,1.0
274,0.0,1.0
275,0.9961977186311787,0.0038022813688212928
276,0.9961977186311787,0.0038022813688212928
277,0.9961977186311787,0.0038022813688212928
278,0.9961977186311787,0.0038022813688212928
279,0.9961977186311787,0.0038022813688212928
280,0.9961977186311787,0.0038022813688212928
281,0.9961977186311787,0.0038022813688212928
282,0.9961977186311787,0.0038022813688212928
283,0.9961977186311787,0.0038022813688212928
284,0.9961977186311787,0.0038022813688212928
285,0.9961977186311787,0.0038022813688212928
286,0.9961977186311787,0.0038022813688212928
287,0.9961977186311787,0.0038022813688212928
288,0.9961977186311787,0.0038022813688212928
289,0.0,1.0
290,1.0,0.0
291,0.9961977186311787,0.0038022813688212928
292,0.9961977186311787,0.0038022813688212928
293,0.0,1.0
294,0.9961977186311787,0.0038022813688212928
295,0.0,1.0
296,0.9961977186311787,0.0038022813688212928
297,0.9961977186311787,0.0038022813688212928
298,0.9961977186311787,0.0038022813688212928
299,0.9961977186311787,0.0038022813688212928
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.9961977186311787,0.0038022813688212928
304,0.9961977186311787,0.0038022813688212928
305,0.9961977186311787,0.0038022813688212928
306,0.9961977186311787,0.0038022813688212928
307,0.0,1.0
308,0.9961977186311787,0.0038022813688212928
309,0.0,1.0
310,0.9961977186311787,0.0038022813688212928
311,0.0,1.0
312,1.0,0.0
313,0.9961977186311787,0.0038022813688212928
314,0.9961977186311787,0.0038022813688212928
315,0.0,1.0
316,0.9961977186311787,0.0038022813688212928
317,0.9961977186311787,0.0038022813688212928
318,0.9961977186311787,0.0038022813688212928
319,1.0,0.0
320,0.9961977186311787,0.0038022813688212928
321,0.9961977186311787,0.0038022813688212928
322,0.9961977186311787,0.0038022813688212928
323,0.0,1.0
324,0.0,1.0
325,0.0,1.0
326,0.9961977186311787,0.0038022813688212928
327,0.9961977186311787,0.0038022813688212928
328,1.0,0.0
329,0.9961977186311787,0.0038022813688212928
330,0.9961977186311787,0.0038022813688212928
331,0.9961977186311787,0.0038022813688212928
332,0.9961977186311787,0.0038022813688212928
333,0.9961977186311787,0.0038022813688212928
334,1.0,0.0
335,0.9961977186311787,0.0038022813688212928
336,0.0,1.0
337,0.0,1.0
338,0.9961977186311787,0.0038022813688212928
339,0.0,1.0
340,0.0,1.0
341,0.9961977186311787,0.0038022813688212928
342,0.0,1.0
343,0.0,1.0
344,0.9961977186311787,0.0038022813688212928
345,1.0,0.0
346,1.0,0.0
347,0.9961977186311787,0.0038022813688212928
348,0.0,1.0
349,0.9961977186311787,0.0038022813688212928
350,0.9961977186311787,0.0038022813688212928
351,0.9961977186311787,0.0038022813688212928
352,0.9961977186311787,0.0038022813688212928
353,0.9961977186311787,0.0038022813688212928
354,0.9961977186311787,0.0038022813688212928
355,0.9961977186311787,0.0038022813688212928
356,0.0,1.0
357,0.9961977186311787,0.0038022813688212928
358,0.9961977186311787,0.0038022813688212928
359,0.0,1.0
360,0.9961977186311787,0.0038022813688212928
361,0.9961977186311787,0.0038022813688212928
362,1.0,0.0
363,0.9961977186311787,0.0038022813688212928
364,0.9961977186311787,0.0038022813688212928
365,0.9961977186311787,0.0038022813688212928
366,0.0,1.0
367,0.9961977186311787,0.0038022813688212928
368,0.9961977186311787,0.0038022813688212928
369,0.9961977186311787,0.0038022813688212928
370,0.9961977186311787,0.0038022813688212928
371,1.0,0.0
372,0.9961977186311787,0.0038022813688212928
373,0.0,1.0
374,0.9961977186311787,0.0038022813688212928
375,0.9961977186311787,0.0038022813688212928
376,0.9961977186311787,0.0038022813688212928
377,1.0,0.0
378,0.0,1.0
379,0.9961977186311787,0.0038022813688212928
380,0.0,1.0
381,0.9961977186311787,0.0038022813688212928
382,0.9961977186311787,0.0038022813688212928
383,0.9961977186311787,0.0038022813688212928
384,1.0,0.0
385,0.9961977186311787,0.0038022813688212928
386,1.0,0.0
387,0.9961977186311787,0.0038022813688212928
388,0.9961977186311787,0.0038022813688212928
389,0.9961977186311787,0.0038022813688212928
390,0.9961977186311787,0.0038022813688212928
391,0.0,1.0
392,0.0,1.0
393,0.9961977186311787,0.0038022813688212928
394,0.0,1.0
395,0.9961977186311787,0.0038022813688212928
396,0.9961977186311787,0.0038022813688212928
397,0.0,1.0
398,0.9961977186311787,0.0038022813688212928
399,0.9961977186311787,0.0038022813688212928
400,0.0,1.0
401,0.9961977186311787,0.0038022813688212928
402,0.0,1.0
403,1.0,0.0
404,1.0,0.0
405,0.0,1.0
406,0.9961977186311787,0.0038022813688212928
407,0.0,1.0
408,0.9961977186311787,0.0038022813688212928
409,1.0,0.0
410,0.9961977186311787,0.0038022813688212928
411,0.9961977186311787,0.0038022813688212928
412,0.9961977186311787,0.0038022813688212928
413,0.9961977186311787,0.0038022813688212928
414,0.9961977186311787,0.0038022813688212928
415,0.0,1.0
416,0.9961977186311787,0.0038022813688212928
417,0.9961977186311787,0.0038022813688212928
418,0.9961977186311787,0.0038022813688212928
419,1.0,0.0
420,0.9961977186311787,0.0038022813688212928
421,0.9961977186311787,0.0038022813688212928
422,0.0,1.0
423,1.0,0.0
424,0.9961977186311787,0.0038022813688212928
425,1.0,0.0
426,1.0,0.0
427,0.9961977186311787,0.0038022813688212928
428,0.8333333333333334,0.16666666666666666
429,0.9961977186311787,0.0038022813688212928
430,1.0,0.0
431,0.9961977186311787,0.0038022813688212928
432,0.0,1.0
433,0.9961977186311787,0.0038022813688212928
434,0.9961977186311787,0.0038022813688212928
435,1.0,0.0
436,0.9961977186311787,0.0038022813688212928
437,1.0,0.0
438,0.0,1.0
439,0.0,1.0
440,0.9961977186311787,0.0038022813688212928
441,1.0,0.0
442,0.0,1.0
443,0.9961977186311787,0.0038022813688212928
444,0.9961977186311787,0.0038022813688212928
445,1.0,0.0
446,1.0,0.0
447,0.9961977186311787,0.0038022813688212928
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,0.0,1.0
452,0.9961977186311787,0.0038022813688212928
453,0.0,1.0
454,1.0,0.0
455,0.9961977186311787,0.0038022813688212928
456,0.9961977186311787,0.0038022813688212928
457,1.0,0.0
458,0.0,1.0
459,0.9961977186311787,0.0038022813688212928
460,0.9961977186311787,0.0038022813688212928
461,0.0,1.0
462,0.75,0.25
463,0.75,0.25
464,0.9961977186311787,0.0038022813688212928
465,0.0,1.0
466,0.0,1.0
467,1.0,0.0
468,0.9961977186311787,0.0038022813688212928
469,0.0,1.0
470,0.9961977186311787,0.0038022813688212928
471,0.9961977186311787,0.0038022813688212928
472,0.9961977186311787,0.0038022813688212928
473,0.9961977186311787,0.0038022813688212928
474,0.9961977186311787,0.0038022813688212928
475,0.9961977186311787,0.0038022813688212928
476,0.9961977186311787,0.0038022813688212928
477,0.9961977186311787,0.0038022813688212928
478,0.9961977186311787,0.0038022813688212928
479,0.9961977186311787,0.0038022813688212928
480,0.0,1.0
481,0.9961977186311787,0.0038022813688212928
482,0.0,1.0
483,0.9961977186311787,0.0038022813688212928
484,0.9961977186311787,0.0038022813688212928
485,0.9961977186311787,0.0038022813688212928
486,1.0,0.0
487,1.0,0.0
488,0.9961977186311787,0.0038022813688212928
489,0.9961977186311787,0.0038022813688212928
490,0.9961977186311787,0.0038022813688212928
491,0.9961977186311787,0.0038022813688212928
492,0.9961977186311787,0.0038022813688212928
493,0.9961977186311787,0.0038022813688212928
494,0.9961977186311787,0.0038022813688212928
495,0.9961977186311787,0.0038022813688212928
496,0.9961977186311787,0.0038022813688212928
497,0.9961977186311787,0.0038022813688212928
498,0.9961977186311787,0.0038022813688212928
499,0.9961977186311787,0.0038022813688212928
500,0.9961977186311787,0.0038022813688212928
501,0.9961977186311787,0.0038022813688212928
502,1.0,0.0
503,0.9961977186311787,0.0038022813688212928
504,0.9961977186311787,0.0038022813688212928
505,0.9961977186311787,0.0038022813688212928
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.0,1.0
511,0.9961977186311787,0.0038022813688212928
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,0.0,1.0
11,0.0,1.0
12,0.0,1.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.9961977186311787,0.0038022813688212928
17,0.9961977186311787,0.0038022813688212928
18,0.9961977186311787,0.0038022813688212928
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.9961977186311787,0.0038022813688212928
34,0.0,1.0
35,0.0,1.0
36,0.0,1.0
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.9961977186311787,0.0038022813688212928
41,0.0,1.0
42,0.9961977186311787,0.0038022813688212928
43,0.9961977186311787,0.0038022813688212928
44,0.9961977186311787,0.0038022813688212928
45,0.9961977186311787,0.0038022813688212928
46,0.0,1.0
47,0.0,1.0
48,0.9961977186311787,0.0038022813688212928
49,0.0,1.0
50,0.0,1.0
51,0.9961977186311787,0.0038022813688212928
52,0.9961977186311787,0.0038022813688212928
53,0.9961977186311787,0.0038022813688212928
54,0.9961977186311787,0.0038022813688212928
55,0.0,1.0
56,0.9961977186311787,0.0038022813688212928
57,0.0,1.0
58,0.0,1.0
59,0.9961977186311787,0.0038022813688212928
60,0.9961977186311787,0.0038022813688212928
61,0.8333333333333334,0.16666666666666666
62,0.9961977186311787,0.0038022813688212928
63,0.0,1.0
64,0.9961977186311787,0.0038022813688212928
65,0.0,1.0
66,0.9961977186311787,0.0038022813688212928
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.9961977186311787,0.0038022813688212928
71,0.9961977186311787,0.0038022813688212928
72,1.0,0.0
73,0.0,1.0
74,0.0,1.0
75,0.9961977186311787,0.0038022813688212928
76,0.0,1.0
77,0.0,1.0
78,0.9961977186311787,0.0038022813688212928
79,1.0,0.0
80,0.9961977186311787,0.0038022813688212928
81,0.0,1.0
82,0.9961977186311787,0.0038022813688212928
83,0.9961977186311787,0.0038022813688212928
84,0.0,1.0
85,0.0,1.0
86,0.9961977186311787,0.0038022813688212928
87,0.9961977186311787,0.0038022813688212928
88,0.9961977186311787,0.0038022813688212928
89,0.0,1.0
90,0.0,1.0
91,0.9961977186311787,0.0038022813688212928
92,0.9961977186311787,0.0038022813688212928
93,0.9961977186311787,0.0038022813688212928
94,0.0,1.0
95,0.9961977186311787,0.0038022813688212928
96,0.9961977186311787,0.0038022813688212928
97,0.9961977186311787,0.0038022813688212928
98,0.9961977186311787,0.0038022813688212928
99,1.0,0.0
100,1.0,0.0
101,0.9961977186311787,0.0038022813688212928
102,0.9961977186311787,0.0038022813688212928
103,0.9961977186311787,0.0038022813688212928
104,0.9961977186311787,0.0038022813688212928
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.9961977186311787,0.0038022813688212928
109,0.0,1.0
110,0.0,1.0
111,1.0,0.0
112,0.9961977186311787,0.0038022813688212928
113,0.9961977186311787,0.0038022813688212928
114,0.0,1.0
115,0.0,1.0
116,1.0,0.0
117,0.0,1.0
118,0.9961977186311787,0.0038022813688212928
119,0.0,1.0
120,0.0,1.0
121,1.0,0.0
122,0.9961977186311787,0.0038022813688212928
123,0.9961977186311787,0.0038022813688212928
124,0.9961977186311787,0.0038022813688212928
125,0.0,1.0
126,0.9961977186311787,0.0038022813688212928
127,0.9961977186311787,0.0038022813688212928
128,0.9961977186311787,0.0038022813688212928
129,0.9961977186311787,0.0038022813688212928
130,0.9961977186311787,0.0038022813688212928
131,0.0,1.0
132,0.75,0.25
133,1.0,0.0
134,0.9961977186311787,0.0038022813688212928
135,0.9961977186311787,0.0038022813688212928
136,0.8333333333333334,0.16666666666666666
137,1.0,0.0
138,0.9961977186311787,0.0038022813688212928
139,0.9961977186311787,0.0038022813688212928
140,0.9961977186311787,0.0038022813688212928
141,0.0,1.0
142,1.0,0.0
143,0.9961977186311787,0.0038022813688212928
144,0.9961977186311787,0.0038022813688212928
145,0.9961977186311787,0.0038022813688212928
146,0.0,1.0
147,0.0,1.0
148,0.9961977186311787,0.0038022813688212928
149,0.0,1.0
150,0.9961977186311787,0.0038022813688212928
151,0.9961977186311787,0.0038022813688212928
152,0.0,1.0
153,0.0,1.0
154,0.9961977186311787,0.0038022813688212928
155,0.0,1.0
156,0.0,1.0
157,0.9961977186311787,0.0038022813688212928
158,0.9961977186311787,0.0038022813688212928
159,0.9961977186311787,0.0038022813688212928
160,0.0,1.0
161,0.9961977186311787,0.0038022813688212928
162,0.9961977186311787,0.0038022813688212928
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.9961977186311787,0.0038022813688212928
167,0.0,1.0
168,0.9961977186311787,0.0038022813688212928
169,0.0,1.0
170,0.9961977186311787,0.0038022813688212928
171,0.9961977186311787,0.0038022813688212928
172,0.9961977186311787,0.0038022813688212928
173,0.0,1.0
174,0.9961977186311787,0.0038022813688212928
175,0.8333333333333334,0.16666666666666666
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9961977186311787,0.0038022813688212928
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.9961977186311787,0.0038022813688212928
186,0.0,1.0
187,0.0,1.0
188,1.0,0.0
189,1.0,0.0
190,0.0,1.0
191,0.9961977186311787,0.0038022813688212928
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.9961977186311787,0.0038022813688212928
197,0.9961977186311787,0.0038022813688212928
198,0.0,1.0
199,0.0,1.0
200,0.9961977186311787,0.0038022813688212928
201,0.9961977186311787,0.0038022813688212928
202,0.9961977186311787,0.0038022813688212928
203,0.0,1.0
204,0.9961977186311787,0.0038022813688212928
205,1.0,0.0
206,0.9961977186311787,0.0038022813688212928
207,1.0,0.0
208,0.9961977186311787,0.0038022813688212928
209,0.0,1.0
210,0.0,1.0
211,0.9961977186311787,0.0038022813688212928
212,0.0,1.0
213,0.9961977186311787,0.0038022813688212928
214,0.9961977186311787,0.0038022813688212928
215,0.0,1.0
216,0.0,1.0
217,0.9961977186311787,0.0038022813688212928
218,0.9961977186311787,0.0038022813688212928
219,0.8333333333333334,0.16666666666666666
220,0.9961977186311787,0.0038022813688212928
221,0.0,1.0
222,0.9961977186311787,0.0038022813688212928
223,0.8333333333333334,0.16666666666666666
224,0.9961977186311787,0.0038022813688212928
225,0.9961977186311787,0.0038022813688212928
226,0.0,1.0
227,0.9961977186311787,0.0038022813688212928
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.9961977186311787,0.0038022813688212928
242,0.9961977186311787,0.0038022813688212928
243,0.9961977186311787,0.0038022813688212928
244,0.9961977186311787,0.0038022813688212928
245,0.9961977186311787,0.0038022813688212928
246,0.9961977186311787,0.0038022813688212928
247,0.0,1.0
248,0.9961977186311787,0.0038022813688212928
249,0.0,1.0
250,1.0,0.0
251,0.9961977186311787,0.0038022813688212928
252,0.0,1.0
253,0.9961977186311787,0.0038022813688212928
254,0.9961977186311787,0.0038022813688212928
255,0.0,1.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,0.9961977186311787,0.0038022813688212928
260,0.9961977186311787,0.0038022813688212928
261,0.9961977186311787,0.0038022813688212928
262,0.9961977186311787,0.0038022813688212928
263,1.0,0.0
264,0.75,0.25
265,0.9961977186311787,0.0038022813688212928
266,0.9961977186311787,0.0038022813688212928
267,0.9961977186311787,0.0038022813688212928
268,0.9961977186311787,0.0038022813688212928
269,0.9961977186311787,0.0038022813688212928
270,0.0,1.0
271,1.0,0.0
272,0.9961977186311787,0.0038022813688212928
273,0.0,1.0
274,0.0,1.0
275,0.9961977186311787,0.0038022813688212928
276,0.9961977186311787,0.0038022813688212928
277,0.9961977186311787,0.0038022813688212928
278,0.9961977186311787,0.0038022813688212928
279,0.9961977186311787,0.0038022813688212928
280,0.9961977186311787,0.0038022813688212928
281,0.9961977186311787,0.0038022813688212928
282,0.9961977186311787,0.0038022813688212928
283,0.9961977186311787,0.0038022813688212928
284,0.9961977186311787,0.0038022813688212928
285,0.9961977186311787,0.0038022813688212928
286,0.9961977186311787,0.0038022813688212928
287,0.9961977186311787,0.0038022813688212928
288,0.9961977186311787,0.0038022813688212928
289,0.0,1.0
290,1.0,0.0
291,0.9961977186311787,0.0038022813688212928
292,0.9961977186311787,0.0038022813688212928
293,0.0,1.0
294,0.9961977186311787,0.0038022813688212928
295,0.0,1.0
296,0.9961977186311787,0.0038022813688212928
297,0.9961977186311787,0.0038022813688212928
298,0.9961977186311787,0.0038022813688212928
299,0.9961977186311787,0.0038022813688212928
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.9961977186311787,0.0038022813688212928
304,0.9961977186311787,0.0038022813688212928
305,0.9961977186311787,0.0038022813688212928
306,0.9961977186311787,0.0038022813688212928
307,0.0,1.0
308,0.9961977186311787,0.0038022813688212928
309,0.0,1.0
310,0.9961977186311787,0.0038022813688212928
311,0.0,1.0
312,1.0,0.0
313,0.9961977186311787,0.0038022813688212928
314,0.9961977186311787,0.0038022813688212928
315,0.0,1.0
316,0.9961977186311787,0.0038022813688212928
317,0.9961977186311787,0.0038022813688212928
318,0.9961977186311787,0.0038022813688212928
319,1.0,0.0
320,0.9961977186311787,0.0038022813688212928
321,0.9961977186311787,0.0038022813688212928
322,0.9961977186311787,0.0038022813688212928
323,0.0,1.0
324,0.0,1.0
325,0.0,1.0
326,0.9961977186311787,0.0038022813688212928
327,0.9961977186311787,0.0038022813688212928
328,1.0,0.0
329,0.9961977186311787,0.0038022813688212928
330,0.9961977186311787,0.0038022813688212928
331,0.9961977186311787,0.0038022813688212928
332,0.9961977186311787,0.0038022813688212928
333,0.9961977186311787,0.0038022813688212928
334,1.0,0.0
335,0.9961977186311787,0.0038022813688212928
336,0.0,1.0
337,0.0,1.0
338,0.9961977186311787,0.0038022813688212928
339,0.0,1.0
340,0.0,1.0
341,0.9961977186311787,0.0038022813688212928
342,0.0,1.0
343,0.0,1.0
344,0.9961977186311787,0.0038022813688212928
345,1.0,0.0
346,1.0,0.0
347,0.9961977186311787,0.0038022813688212928
348,0.0,1.0
349,0.9961977186311787,0.0038022813688212928
350,0.9961977186311787,0.0038022813688212928
351,0.9961977186311787,0.0038022813688212928
352,0.9961977186311787,0.0038022813688212928
353,0.9961977186311787,0.0038022813688212928
354,0.9961977186311787,0.0038022813688212928
355,0.9961977186311787,0.0038022813688212928
356,0.0,1.0
357,0.9961977186311787,0.0038022813688212928
358,0.9961977186311787,0.0038022813688212928
359,0.0,1.0
360,0.9961977186311787,0.0038022813688212928
361,0.9961977186311787,0.0038022813688212928
362,1.0,0.0
363,0.9961977186311787,0.0038022813688212928
364,0.9961977186311787,0.0038022813688212928
365,0.9961977186311787,0.0038022813688212928
366,0.0,1.0
367,0.9961977186311787,0.0038022813688212928
368,0.9961977186311787,0.0038022813688212928
369,0.9961977186311787,0.0038022813688212928
370,0.9961977186311787,0.0038022813688212928
371,1.0,0.0
372,0.9961977186311787,0.0038022813688212928
373,0.0,1.0
374,0.9961977186311787,0.0038022813688212928
375,0.9961977186311787,0.0038022813688212928
376,0.9961977186311787,0.0038022813688212928
377,1.0,0.0
378,0.0,1.0
379,0.9961977186311787,0.0038022813688212928
