,1,2
57,0.13591359135913592,0.8640864086408641
58,0.945823927765237,0.05417607223476298
59,0.6393267432540742,0.3606732567459257
60,0.6393267432540742,0.3606732567459257
61,0.32456140350877194,0.6754385964912281
62,0.9970644356377514,0.0029355643622486424
63,0.9970644356377514,0.0029355643622486424
64,0.9306049822064056,0.0693950177935943
65,0.29131389150203824,0.7086861084979618
66,0.9970644356377514,0.0029355643622486424
67,0.9722060025691931,0.02779399743080696
68,0.579133510167993,0.4208664898320071
69,0.9970644356377514,0.0029355643622486424
70,0.9244734931009441,0.07552650689905592
71,0.9970644356377514,0.0029355643622486424
72,0.29131389150203824,0.7086861084979618
73,0.6393267432540742,0.3606732567459257
74,0.6393267432540742,0.3606732567459257
75,0.9722060025691931,0.02779399743080696
76,0.9722060025691931,0.02779399743080696
77,0.6393267432540742,0.3606732567459257
78,0.25903614457831325,0.7409638554216867
79,0.9722060025691931,0.02779399743080696
80,0.2604166666666667,0.7395833333333334
81,0.3941176470588235,0.6058823529411764
82,0.9722060025691931,0.02779399743080696
83,0.9722060025691931,0.02779399743080696
84,0.29131389150203824,0.7086861084979618
85,0.945823927765237,0.05417607223476298
86,0.13591359135913592,0.8640864086408641
87,0.514987714987715,0.485012285012285
88,0.9722060025691931,0.02779399743080696
89,0.2148997134670487,0.7851002865329513
90,0.9970644356377514,0.0029355643622486424
91,0.9722060025691931,0.02779399743080696
92,0.7857829010566763,0.21421709894332372
93,0.9970644356377514,0.0029355643622486424
94,0.9722060025691931,0.02779399743080696
95,0.6393267432540742,0.3606732567459257
96,0.9747983870967742,0.025201612903225805
97,0.2148997134670487,0.7851002865329513
98,0.6870229007633588,0.31297709923664124
99,0.9722060025691931,0.02779399743080696
100,0.7857142857142857,0.21428571428571427
101,0.514987714987715,0.485012285012285
102,0.579133510167993,0.4208664898320071
103,0.514987714987715,0.485012285012285
104,0.9970644356377514,0.0029355643622486424
105,0.9970644356377514,0.0029355643622486424
106,0.9306049822064056,0.0693950177935943
107,0.29131389150203824,0.7086861084979618
108,0.9970644356377514,0.0029355643622486424
109,0.29131389150203824,0.7086861084979618
110,0.9970644356377514,0.0029355643622486424
111,0.579133510167993,0.4208664898320071
112,0.6393267432540742,0.3606732567459257
113,0.9722060025691931,0.02779399743080696
114,0.945823927765237,0.05417607223476298
115,0.9970644356377514,0.0029355643622486424
116,0.9183673469387755,0.08163265306122448
117,0.29131389150203824,0.7086861084979618
118,0.9722060025691931,0.02779399743080696
119,0.2148997134670487,0.7851002865329513
120,0.6393267432540742,0.3606732567459257
121,0.579133510167993,0.4208664898320071
122,0.514987714987715,0.485012285012285
123,0.6393267432540742,0.3606732567459257
124,0.9970644356377514,0.0029355643622486424
125,0.8958333333333334,0.10416666666666667
126,0.9722060025691931,0.02779399743080696
127,0.9722060025691931,0.02779399743080696
128,0.9375,0.0625
129,0.9722060025691931,0.02779399743080696
130,0.9244734931009441,0.07552650689905592
131,0.9722060025691931,0.02779399743080696
132,0.9722060025691931,0.02779399743080696
133,0.9306049822064056,0.0693950177935943
134,0.9970644356377514,0.0029355643622486424
135,0.9172852598091198,0.08271474019088017
136,0.9747983870967742,0.025201612903225805
137,0.9722060025691931,0.02779399743080696
138,0.945823927765237,0.05417607223476298
139,0.7730061349693251,0.22699386503067484
140,0.9722060025691931,0.02779399743080696
141,0.9970644356377514,0.0029355643622486424
142,0.5648148148148148,0.4351851851851852
143,0.9722060025691931,0.02779399743080696
144,0.2148997134670487,0.7851002865329513
145,0.9722060025691931,0.02779399743080696
146,0.9172852598091198,0.08271474019088017
147,0.7828282828282829,0.21717171717171718
148,0.9970644356377514,0.0029355643622486424
149,0.8958333333333334,0.10416666666666667
150,0.9722060025691931,0.02779399743080696
151,0.7857829010566763,0.21421709894332372
152,0.514987714987715,0.485012285012285
153,0.7730061349693251,0.22699386503067484
154,0.29131389150203824,0.7086861084979618
155,0.9970644356377514,0.0029355643622486424
156,0.9722060025691931,0.02779399743080696
157,0.9970644356377514,0.0029355643622486424
158,0.29131389150203824,0.7086861084979618
159,0.32456140350877194,0.6754385964912281
160,0.9172852598091198,0.08271474019088017
161,0.9244734931009441,0.07552650689905592
162,0.514987714987715,0.485012285012285
163,0.8480885311871227,0.15191146881287726
164,0.7730061349693251,0.22699386503067484
165,0.25903614457831325,0.7409638554216867
166,0.2795031055900621,0.7204968944099379
167,0.9722060025691931,0.02779399743080696
168,0.9375,0.0625
169,0.29131389150203824,0.7086861084979618
170,0.514987714987715,0.485012285012285
171,0.6382978723404256,0.3617021276595745
172,0.9244734931009441,0.07552650689905592
173,0.9722060025691931,0.02779399743080696
174,0.30303030303030304,0.696969696969697
175,0.2148997134670487,0.7851002865329513
176,0.9970644356377514,0.0029355643622486424
177,0.8620689655172413,0.13793103448275862
178,0.9970644356377514,0.0029355643622486424
179,0.29131389150203824,0.7086861084979618
180,0.8958333333333334,0.10416666666666667
181,0.9970644356377514,0.0029355643622486424
182,0.29131389150203824,0.7086861084979618
183,0.8699654775604143,0.13003452243958574
184,0.0,1.0
185,0.9970644356377514,0.0029355643622486424
186,0.6393267432540742,0.3606732567459257
187,0.9722060025691931,0.02779399743080696
188,0.6393267432540742,0.3606732567459257
189,0.5106382978723404,0.48936170212765956
190,0.9722060025691931,0.02779399743080696
191,0.29131389150203824,0.7086861084979618
192,0.29131389150203824,0.7086861084979618
193,0.6870229007633588,0.31297709923664124
194,0.9722060025691931,0.02779399743080696
195,0.9722060025691931,0.02779399743080696
196,0.9722060025691931,0.02779399743080696
197,0.9970644356377514,0.0029355643622486424
198,0.9722060025691931,0.02779399743080696
199,0.6393267432540742,0.3606732567459257
200,0.9722060025691931,0.02779399743080696
201,0.9722060025691931,0.02779399743080696
202,0.9722060025691931,0.02779399743080696
203,0.9970644356377514,0.0029355643622486424
204,0.9722060025691931,0.02779399743080696
205,0.717948717948718,0.28205128205128205
206,0.6393267432540742,0.3606732567459257
207,0.9722060025691931,0.02779399743080696
208,0.29131389150203824,0.7086861084979618
209,0.13591359135913592,0.8640864086408641
210,0.9970644356377514,0.0029355643622486424
211,0.29131389150203824,0.7086861084979618
212,0.7875647668393783,0.21243523316062177
213,0.579133510167993,0.4208664898320071
214,0.9970644356377514,0.0029355643622486424
215,0.9722060025691931,0.02779399743080696
216,0.9183673469387755,0.08163265306122448
217,0.6393267432540742,0.3606732567459257
218,0.9722060025691931,0.02779399743080696
219,0.579133510167993,0.4208664898320071
220,0.6393267432540742,0.3606732567459257
221,0.2148997134670487,0.7851002865329513
222,0.29131389150203824,0.7086861084979618
223,0.9722060025691931,0.02779399743080696
224,0.9970644356377514,0.0029355643622486424
225,0.9722060025691931,0.02779399743080696
226,0.9722060025691931,0.02779399743080696
227,0.9172852598091198,0.08271474019088017
228,0.8480885311871227,0.15191146881287726
229,0.6393267432540742,0.3606732567459257
230,0.514987714987715,0.485012285012285
231,0.9244734931009441,0.07552650689905592
232,0.32456140350877194,0.6754385964912281
233,0.9970644356377514,0.0029355643622486424
234,0.4444444444444444,0.5555555555555556
235,0.7772727272727272,0.22272727272727272
236,0.4444444444444444,0.5555555555555556
237,0.9970644356377514,0.0029355643622486424
238,0.13591359135913592,0.8640864086408641
239,0.7828282828282829,0.21717171717171718
240,0.8958333333333334,0.10416666666666667
241,0.6393267432540742,0.3606732567459257
242,0.514987714987715,0.485012285012285
243,0.9722060025691931,0.02779399743080696
244,0.9970644356377514,0.0029355643622486424
245,0.9375,0.0625
246,0.9747983870967742,0.025201612903225805
247,0.9172852598091198,0.08271474019088017
248,0.6105263157894737,0.3894736842105263
249,0.9970644356377514,0.0029355643622486424
250,0.2148997134670487,0.7851002865329513
251,0.13591359135913592,0.8640864086408641
252,0.9172852598091198,0.08271474019088017
253,0.9747983870967742,0.025201612903225805
254,0.9244734931009441,0.07552650689905592
255,0.29131389150203824,0.7086861084979618
256,0.8958333333333334,0.10416666666666667
257,0.7730061349693251,0.22699386503067484
258,0.9970644356377514,0.0029355643622486424
259,0.9306049822064056,0.0693950177935943
260,0.9183673469387755,0.08163265306122448
261,0.6181818181818182,0.38181818181818183
262,0.2148997134670487,0.7851002865329513
263,0.9970644356377514,0.0029355643622486424
264,0.8699654775604143,0.13003452243958574
265,0.29131389150203824,0.7086861084979618
266,0.9970644356377514,0.0029355643622486424
267,0.7857829010566763,0.21421709894332372
268,0.9375,0.0625
269,0.9722060025691931,0.02779399743080696
270,0.9970644356377514,0.0029355643622486424
271,0.8958333333333334,0.10416666666666667
272,0.579133510167993,0.4208664898320071
273,0.514987714987715,0.485012285012285
274,0.0,1.0
275,0.9970644356377514,0.0029355643622486424
276,0.8480885311871227,0.15191146881287726
277,0.9970644356377514,0.0029355643622486424
278,0.9970644356377514,0.0029355643622486424
279,0.514987714987715,0.485012285012285
280,0.9722060025691931,0.02779399743080696
281,0.4444444444444444,0.5555555555555556
282,0.514987714987715,0.485012285012285
283,0.9172852598091198,0.08271474019088017
284,0.9722060025691931,0.02779399743080696
285,0.5047619047619047,0.49523809523809526
286,0.6393267432540742,0.3606732567459257
287,0.9970644356377514,0.0029355643622486424
288,0.514987714987715,0.485012285012285
289,0.6393267432540742,0.3606732567459257
290,0.9172852598091198,0.08271474019088017
291,0.9747983870967742,0.025201612903225805
292,0.9722060025691931,0.02779399743080696
293,0.6393267432540742,0.3606732567459257
294,0.9970644356377514,0.0029355643622486424
295,0.9722060025691931,0.02779399743080696
296,0.8191489361702128,0.18085106382978725
297,0.9970644356377514,0.0029355643622486424
298,0.6393267432540742,0.3606732567459257
299,0.9970644356377514,0.0029355643622486424
300,0.579133510167993,0.4208664898320071
301,0.6393267432540742,0.3606732567459257
302,0.9722060025691931,0.02779399743080696
303,0.9655172413793104,0.034482758620689655
304,0.7772727272727272,0.22272727272727272
305,0.9244734931009441,0.07552650689905592
306,0.9722060025691931,0.02779399743080696
307,0.9722060025691931,0.02779399743080696
308,0.9306049822064056,0.0693950177935943
309,0.29131389150203824,0.7086861084979618
310,0.9455252918287937,0.054474708171206226
311,0.29131389150203824,0.7086861084979618
312,0.9244734931009441,0.07552650689905592
313,0.29131389150203824,0.7086861084979618
314,0.6393267432540742,0.3606732567459257
315,0.9722060025691931,0.02779399743080696
316,0.579133510167993,0.4208664898320071
317,0.7875647668393783,0.21243523316062177
318,0.9244734931009441,0.07552650689905592
319,0.8797653958944281,0.12023460410557185
320,0.2148997134670487,0.7851002865329513
321,0.6105263157894737,0.3894736842105263
322,0.977366255144033,0.02263374485596708
323,0.7857829010566763,0.21421709894332372
324,0.514987714987715,0.485012285012285
325,0.9970644356377514,0.0029355643622486424
326,0.6105263157894737,0.3894736842105263
327,0.9722060025691931,0.02779399743080696
328,0.9970644356377514,0.0029355643622486424
329,0.9970644356377514,0.0029355643622486424
330,0.579133510167993,0.4208664898320071
331,0.6393267432540742,0.3606732567459257
332,0.9970644356377514,0.0029355643622486424
333,0.7857829010566763,0.21421709894332372
334,0.9970644356377514,0.0029355643622486424
335,0.8571428571428571,0.14285714285714285
336,0.6393267432540742,0.3606732567459257
337,0.9722060025691931,0.02779399743080696
338,0.9172852598091198,0.08271474019088017
339,0.9375,0.0625
340,0.9722060025691931,0.02779399743080696
341,0.514987714987715,0.485012285012285
342,0.9722060025691931,0.02779399743080696
343,0.7185430463576159,0.2814569536423841
344,0.9970644356377514,0.0029355643622486424
345,0.9970644356377514,0.0029355643622486424
346,0.6393267432540742,0.3606732567459257
347,0.7730061349693251,0.22699386503067484
348,0.9722060025691931,0.02779399743080696
349,0.29131389150203824,0.7086861084979618
350,0.9722060025691931,0.02779399743080696
351,0.514987714987715,0.485012285012285
352,0.9722060025691931,0.02779399743080696
353,0.9970644356377514,0.0029355643622486424
354,0.6611570247933884,0.33884297520661155
355,0.29131389150203824,0.7086861084979618
356,0.9970644356377514,0.0029355643622486424
357,0.9722060025691931,0.02779399743080696
358,0.29131389150203824,0.7086861084979618
359,0.8699654775604143,0.13003452243958574
360,0.9244734931009441,0.07552650689905592
361,0.13591359135913592,0.8640864086408641
362,0.7857829010566763,0.21421709894332372
363,0.6870229007633588,0.31297709923664124
364,0.5714285714285714,0.42857142857142855
365,0.9722060025691931,0.02779399743080696
366,0.9970644356377514,0.0029355643622486424
367,0.9722060025691931,0.02779399743080696
368,0.13591359135913592,0.8640864086408641
369,0.6870229007633588,0.31297709923664124
370,0.8699654775604143,0.13003452243958574
371,0.9244734931009441,0.07552650689905592
372,0.9722060025691931,0.02779399743080696
373,0.9722060025691931,0.02779399743080696
374,0.9722060025691931,0.02779399743080696
375,0.9375,0.0625
376,0.9970644356377514,0.0029355643622486424
377,0.29131389150203824,0.7086861084979618
378,0.9722060025691931,0.02779399743080696
379,0.9722060025691931,0.02779399743080696
380,0.8613138686131386,0.1386861313868613
381,0.7828282828282829,0.21717171717171718
382,0.977366255144033,0.02263374485596708
383,0.4444444444444444,0.5555555555555556
384,0.2148997134670487,0.7851002865329513
385,0.9722060025691931,0.02779399743080696
386,0.9970644356377514,0.0029355643622486424
387,0.8480885311871227,0.15191146881287726
388,0.579133510167993,0.4208664898320071
389,0.9722060025691931,0.02779399743080696
390,0.8699654775604143,0.13003452243958574
391,0.9722060025691931,0.02779399743080696
392,0.9375,0.0625
393,0.514987714987715,0.485012285012285
394,0.9306049822064056,0.0693950177935943
395,0.9722060025691931,0.02779399743080696
396,0.9970644356377514,0.0029355643622486424
397,0.514987714987715,0.485012285012285
398,0.9970644356377514,0.0029355643622486424
399,0.6393267432540742,0.3606732567459257
400,0.9455252918287937,0.054474708171206226
401,0.9970644356377514,0.0029355643622486424
402,0.9970644356377514,0.0029355643622486424
403,0.6393267432540742,0.3606732567459257
404,0.2946859903381642,0.7053140096618358
405,0.6393267432540742,0.3606732567459257
406,0.579133510167993,0.4208664898320071
407,0.5853658536585366,0.4146341463414634
408,0.514987714987715,0.485012285012285
409,0.6870229007633588,0.31297709923664124
410,0.9722060025691931,0.02779399743080696
411,0.6393267432540742,0.3606732567459257
412,0.29131389150203824,0.7086861084979618
413,0.9722060025691931,0.02779399743080696
414,0.9747983870967742,0.025201612903225805
415,0.6393267432540742,0.3606732567459257
416,0.9722060025691931,0.02779399743080696
417,0.13591359135913592,0.8640864086408641
418,0.35555555555555557,0.6444444444444445
419,0.8958333333333334,0.10416666666666667
420,0.9970644356377514,0.0029355643622486424
421,0.9722060025691931,0.02779399743080696
422,0.945823927765237,0.05417607223476298
423,0.9722060025691931,0.02779399743080696
424,0.8480885311871227,0.15191146881287726
425,0.9970644356377514,0.0029355643622486424
426,0.9970644356377514,0.0029355643622486424
427,0.9722060025691931,0.02779399743080696
428,0.9970644356377514,0.0029355643622486424
429,0.579133510167993,0.4208664898320071
430,0.7185430463576159,0.2814569536423841
431,0.9306049822064056,0.0693950177935943
432,0.9722060025691931,0.02779399743080696
433,0.9722060025691931,0.02779399743080696
434,0.9970644356377514,0.0029355643622486424
435,0.8480885311871227,0.15191146881287726
436,0.29131389150203824,0.7086861084979618
437,0.9722060025691931,0.02779399743080696
438,0.9722060025691931,0.02779399743080696
439,0.8828125,0.1171875
440,0.8958333333333334,0.10416666666666667
441,0.9306049822064056,0.0693950177935943
442,0.9722060025691931,0.02779399743080696
443,0.9970644356377514,0.0029355643622486424
444,0.9970644356377514,0.0029355643622486424
445,0.9970644356377514,0.0029355643622486424
446,0.9183673469387755,0.08163265306122448
447,0.9970644356377514,0.0029355643622486424
448,0.6393267432540742,0.3606732567459257
449,0.514987714987715,0.485012285012285
450,0.9172852598091198,0.08271474019088017
451,0.9747983870967742,0.025201612903225805
452,0.9655172413793104,0.034482758620689655
453,0.32456140350877194,0.6754385964912281
454,0.9722060025691931,0.02779399743080696
455,0.9722060025691931,0.02779399743080696
456,0.9172852598091198,0.08271474019088017
457,0.9722060025691931,0.02779399743080696
458,0.9172852598091198,0.08271474019088017
459,0.514987714987715,0.485012285012285
460,0.9172852598091198,0.08271474019088017
461,0.9722060025691931,0.02779399743080696
462,0.9970644356377514,0.0029355643622486424
463,0.9970644356377514,0.0029355643622486424
464,0.9970644356377514,0.0029355643622486424
465,0.29131389150203824,0.7086861084979618
466,0.29131389150203824,0.7086861084979618
467,0.4444444444444444,0.5555555555555556
468,0.977366255144033,0.02263374485596708
469,0.514987714987715,0.485012285012285
470,0.8699654775604143,0.13003452243958574
471,0.6870229007633588,0.31297709923664124
472,0.29131389150203824,0.7086861084979618
473,0.9722060025691931,0.02779399743080696
474,0.6393267432540742,0.3606732567459257
475,0.2148997134670487,0.7851002865329513
476,0.9172852598091198,0.08271474019088017
477,0.9970644356377514,0.0029355643622486424
478,0.6393267432540742,0.3606732567459257
479,0.2946859903381642,0.7053140096618358
480,0.13591359135913592,0.8640864086408641
481,0.7857142857142857,0.21428571428571427
482,0.9722060025691931,0.02779399743080696
483,0.9722060025691931,0.02779399743080696
484,0.7772727272727272,0.22272727272727272
485,0.9722060025691931,0.02779399743080696
486,0.514987714987715,0.485012285012285
487,0.8947368421052632,0.10526315789473684
488,0.9722060025691931,0.02779399743080696
489,0.9722060025691931,0.02779399743080696
490,0.6870229007633588,0.31297709923664124
491,0.9172852598091198,0.08271474019088017
492,0.8797653958944281,0.12023460410557185
493,0.514987714987715,0.485012285012285
494,0.9970644356377514,0.0029355643622486424
495,0.9722060025691931,0.02779399743080696
496,0.640625,0.359375
497,0.9722060025691931,0.02779399743080696
498,0.9722060025691931,0.02779399743080696
499,0.9722060025691931,0.02779399743080696
500,0.6393267432540742,0.3606732567459257
501,0.9722060025691931,0.02779399743080696
502,0.7875647668393783,0.21243523316062177
503,0.9244734931009441,0.07552650689905592
504,0.7730061349693251,0.22699386503067484
505,0.6382978723404256,0.3617021276595745
506,0.514987714987715,0.485012285012285
507,0.9970644356377514,0.0029355643622486424
508,0.29131389150203824,0.7086861084979618
509,0.13591359135913592,0.8640864086408641
510,0.9722060025691931,0.02779399743080696
511,0.9722060025691931,0.02779399743080696
512,0.5648148148148148,0.4351851851851852
513,0.9970644356377514,0.0029355643622486424
514,0.6393267432540742,0.3606732567459257
515,0.9970644356377514,0.0029355643622486424
516,0.579133510167993,0.4208664898320071
517,0.717948717948718,0.28205128205128205
518,0.29131389150203824,0.7086861084979618
519,0.9970644356377514,0.0029355643622486424
520,0.9722060025691931,0.02779399743080696
521,0.8480885311871227,0.15191146881287726
522,0.7185430463576159,0.2814569536423841
523,0.6393267432540742,0.3606732567459257
524,0.6393267432540742,0.3606732567459257
525,0.7857829010566763,0.21421709894332372
526,0.9306049822064056,0.0693950177935943
527,0.9970644356377514,0.0029355643622486424
528,0.8797653958944281,0.12023460410557185
529,0.7730061349693251,0.22699386503067484
530,0.6393267432540742,0.3606732567459257
531,0.9172852598091198,0.08271474019088017
532,0.29131389150203824,0.7086861084979618
533,0.9747983870967742,0.025201612903225805
534,0.9722060025691931,0.02779399743080696
535,0.9970644356377514,0.0029355643622486424
536,0.13591359135913592,0.8640864086408641
537,0.9970644356377514,0.0029355643622486424
538,0.7772727272727272,0.22272727272727272
539,0.9970644356377514,0.0029355643622486424
540,0.9722060025691931,0.02779399743080696
541,0.9244734931009441,0.07552650689905592
542,0.9722060025691931,0.02779399743080696
543,0.9722060025691931,0.02779399743080696
544,0.2148997134670487,0.7851002865329513
545,0.9722060025691931,0.02779399743080696
546,0.9970644356377514,0.0029355643622486424
547,0.9970644356377514,0.0029355643622486424
548,0.8613138686131386,0.1386861313868613
549,0.9747983870967742,0.025201612903225805
550,0.9306049822064056,0.0693950177935943
551,0.8699654775604143,0.13003452243958574
552,0.7857829010566763,0.21421709894332372
553,0.9183673469387755,0.08163265306122448
554,0.29131389150203824,0.7086861084979618
555,0.13591359135913592,0.8640864086408641
556,0.9747983870967742,0.025201612903225805
557,0.9722060025691931,0.02779399743080696
558,0.9722060025691931,0.02779399743080696
559,0.579133510167993,0.4208664898320071
560,0.9722060025691931,0.02779399743080696
561,0.945823927765237,0.05417607223476298
562,0.6393267432540742,0.3606732567459257
563,0.6393267432540742,0.3606732567459257
564,0.5714285714285714,0.42857142857142855
565,0.6382978723404256,0.3617021276595745
566,0.9722060025691931,0.02779399743080696
567,0.9722060025691931,0.02779399743080696
568,0.514987714987715,0.485012285012285
569,0.29131389150203824,0.7086861084979618
570,0.6393267432540742,0.3606732567459257
571,0.9970644356377514,0.0029355643622486424
572,0.9747983870967742,0.025201612903225805
573,0.29131389150203824,0.7086861084979618
574,0.7857142857142857,0.21428571428571427
575,0.13591359135913592,0.8640864086408641
576,0.977366255144033,0.02263374485596708
577,0.6393267432540742,0.3606732567459257
578,0.9970644356377514,0.0029355643622486424
579,0.514987714987715,0.485012285012285
580,0.6870229007633588,0.31297709923664124
581,0.32857142857142857,0.6714285714285714
582,0.9722060025691931,0.02779399743080696
583,0.9183673469387755,0.08163265306122448
584,0.6393267432540742,0.3606732567459257
585,0.9970644356377514,0.0029355643622486424
586,0.8061224489795918,0.19387755102040816
587,0.2148997134670487,0.7851002865329513
588,0.9172852598091198,0.08271474019088017
589,0.9722060025691931,0.02779399743080696
590,0.9722060025691931,0.02779399743080696
591,0.9722060025691931,0.02779399743080696
592,0.9244734931009441,0.07552650689905592
593,0.6393267432540742,0.3606732567459257
594,0.42105263157894735,0.5789473684210527
595,0.8958333333333334,0.10416666666666667
596,0.7828282828282829,0.21717171717171718
597,0.9970644356377514,0.0029355643622486424
598,0.8958333333333334,0.10416666666666667
599,0.6870229007633588,0.31297709923664124
600,0.6393267432540742,0.3606732567459257
601,0.9970644356377514,0.0029355643622486424
602,0.9970644356377514,0.0029355643622486424
603,0.9722060025691931,0.02779399743080696
604,0.9970644356377514,0.0029355643622486424
605,0.9970644356377514,0.0029355643622486424
606,0.29131389150203824,0.7086861084979618
607,0.6393267432540742,0.3606732567459257
608,0.9970644356377514,0.0029355643622486424
609,0.9970644356377514,0.0029355643622486424
610,0.6870229007633588,0.31297709923664124
611,0.9172852598091198,0.08271474019088017
612,0.640625,0.359375
613,0.9172852598091198,0.08271474019088017
614,0.579133510167993,0.4208664898320071
615,0.9970644356377514,0.0029355643622486424
616,0.9722060025691931,0.02779399743080696
617,0.9722060025691931,0.02779399743080696
618,0.29131389150203824,0.7086861084979618
619,0.8571428571428571,0.14285714285714285
620,0.9970644356377514,0.0029355643622486424
621,0.514987714987715,0.485012285012285
622,0.9970644356377514,0.0029355643622486424
623,0.514987714987715,0.485012285012285
624,0.9970644356377514,0.0029355643622486424
625,0.9747983870967742,0.025201612903225805
626,0.9970644356377514,0.0029355643622486424
627,0.42105263157894735,0.5789473684210527
628,0.25903614457831325,0.7409638554216867
629,0.9306049822064056,0.0693950177935943
630,0.9970644356377514,0.0029355643622486424
631,0.7730061349693251,0.22699386503067484
632,0.9306049822064056,0.0693950177935943
633,0.9970644356377514,0.0029355643622486424
634,0.2604166666666667,0.7395833333333334
635,0.8382352941176471,0.16176470588235295
636,0.9722060025691931,0.02779399743080696
637,0.9970644356377514,0.0029355643622486424
638,0.29131389150203824,0.7086861084979618
639,0.9722060025691931,0.02779399743080696
640,0.8480885311871227,0.15191146881287726
641,0.579133510167993,0.4208664898320071
642,0.8480885311871227,0.15191146881287726
643,0.9722060025691931,0.02779399743080696
644,0.9722060025691931,0.02779399743080696
645,0.6393267432540742,0.3606732567459257
646,0.9306049822064056,0.0693950177935943
647,0.4444444444444444,0.5555555555555556
648,0.29131389150203824,0.7086861084979618
649,0.9970644356377514,0.0029355643622486424
650,0.7857829010566763,0.21421709894332372
651,0.3076923076923077,0.6923076923076923
652,0.9970644356377514,0.0029355643622486424
653,0.9722060025691931,0.02779399743080696
654,0.579133510167993,0.4208664898320071
655,0.9970644356377514,0.0029355643622486424
656,0.514987714987715,0.485012285012285
657,0.9722060025691931,0.02779399743080696
658,0.29131389150203824,0.7086861084979618
659,0.9722060025691931,0.02779399743080696
660,0.29131389150203824,0.7086861084979618
661,0.9970644356377514,0.0029355643622486424
662,0.6393267432540742,0.3606732567459257
663,0.30303030303030304,0.696969696969697
664,0.9970644356377514,0.0029355643622486424
665,0.9970644356377514,0.0029355643622486424
666,0.29131389150203824,0.7086861084979618
667,0.6393267432540742,0.3606732567459257
668,0.9722060025691931,0.02779399743080696
669,0.9722060025691931,0.02779399743080696
670,0.29131389150203824,0.7086861084979618
671,0.29131389150203824,0.7086861084979618
672,0.9747983870967742,0.025201612903225805
673,0.8797653958944281,0.12023460410557185
674,0.977366255144033,0.02263374485596708
675,0.9722060025691931,0.02779399743080696
676,0.9722060025691931,0.02779399743080696
677,0.6393267432540742,0.3606732567459257
678,0.7772727272727272,0.22272727272727272
679,0.6393267432540742,0.3606732567459257
680,0.9722060025691931,0.02779399743080696
681,0.9722060025691931,0.02779399743080696
682,0.6393267432540742,0.3606732567459257
683,0.13591359135913592,0.8640864086408641
684,0.6181818181818182,0.38181818181818183
685,0.9172852598091198,0.08271474019088017
686,0.9722060025691931,0.02779399743080696
687,0.6181818181818182,0.38181818181818183
688,0.9722060025691931,0.02779399743080696
689,0.9970644356377514,0.0029355643622486424
690,0.9722060025691931,0.02779399743080696
691,0.945823927765237,0.05417607223476298
692,0.579133510167993,0.4208664898320071
693,0.9722060025691931,0.02779399743080696
694,0.977366255144033,0.02263374485596708
695,0.9722060025691931,0.02779399743080696
696,0.2148997134670487,0.7851002865329513
697,0.29131389150203824,0.7086861084979618
698,0.9722060025691931,0.02779399743080696
699,0.514987714987715,0.485012285012285
700,0.9172852598091198,0.08271474019088017
701,0.2946859903381642,0.7053140096618358
702,0.6065573770491803,0.39344262295081966
703,0.6181818181818182,0.38181818181818183
704,0.9722060025691931,0.02779399743080696
