,1,2
142,0.6510269455436216,0.3489730544563784
143,0.996523754345307,0.0034762456546929316
144,0.33190233431714516,0.6680976656828549
145,0.6510269455436216,0.3489730544563784
146,0.9071068830442082,0.09289311695579183
147,0.962777164643323,0.03722283535667703
148,0.33190233431714516,0.6680976656828549
149,0.962777164643323,0.03722283535667703
150,0.962777164643323,0.03722283535667703
151,0.9171762090050027,0.08282379099499722
152,0.39065108514190316,0.6093489148580968
153,0.39361702127659576,0.6063829787234043
154,0.6510269455436216,0.3489730544563784
155,0.39361702127659576,0.6063829787234043
156,0.996523754345307,0.0034762456546929316
157,0.6510269455436216,0.3489730544563784
158,0.962777164643323,0.03722283535667703
159,0.962777164643323,0.03722283535667703
160,0.996523754345307,0.0034762456546929316
161,0.5718232044198895,0.4281767955801105
162,0.8082191780821918,0.1917808219178082
163,0.39065108514190316,0.6093489148580968
164,0.996523754345307,0.0034762456546929316
165,0.31683168316831684,0.6831683168316832
166,0.33190233431714516,0.6680976656828549
167,0.9171762090050027,0.08282379099499722
168,0.6510269455436216,0.3489730544563784
169,0.39065108514190316,0.6093489148580968
170,0.6510269455436216,0.3489730544563784
171,0.33190233431714516,0.6680976656828549
172,0.6510269455436216,0.3489730544563784
173,0.18032786885245902,0.819672131147541
174,0.962777164643323,0.03722283535667703
175,0.5718232044198895,0.4281767955801105
176,0.9071068830442082,0.09289311695579183
177,0.996523754345307,0.0034762456546929316
178,0.8524853019775521,0.14751469802244788
179,0.962777164643323,0.03722283535667703
180,0.33190233431714516,0.6680976656828549
181,0.5718232044198895,0.4281767955801105
182,0.9713438735177866,0.02865612648221344
183,0.962777164643323,0.03722283535667703
184,0.6510269455436216,0.3489730544563784
185,0.8524853019775521,0.14751469802244788
186,0.962777164643323,0.03722283535667703
187,0.6510269455436216,0.3489730544563784
188,0.962777164643323,0.03722283535667703
189,0.996523754345307,0.0034762456546929316
190,0.5718232044198895,0.4281767955801105
191,0.6510269455436216,0.3489730544563784
192,0.9071068830442082,0.09289311695579183
193,0.9071068830442082,0.09289311695579183
194,0.962777164643323,0.03722283535667703
195,0.18032786885245902,0.819672131147541
196,0.6510269455436216,0.3489730544563784
197,0.962777164643323,0.03722283535667703
198,0.962777164643323,0.03722283535667703
199,0.962777164643323,0.03722283535667703
200,0.9071068830442082,0.09289311695579183
201,0.6510269455436216,0.3489730544563784
202,0.9071068830442082,0.09289311695579183
203,0.996523754345307,0.0034762456546929316
204,0.4,0.6
205,0.7112299465240641,0.2887700534759358
206,0.962777164643323,0.03722283535667703
207,0.962777164643323,0.03722283535667703
208,0.18032786885245902,0.819672131147541
209,0.996523754345307,0.0034762456546929316
210,0.6510269455436216,0.3489730544563784
211,0.39065108514190316,0.6093489148580968
212,0.33190233431714516,0.6680976656828549
213,0.996523754345307,0.0034762456546929316
214,0.5718232044198895,0.4281767955801105
215,0.5718232044198895,0.4281767955801105
216,0.996523754345307,0.0034762456546929316
217,0.9713438735177866,0.02865612648221344
218,0.78125,0.21875
219,0.996523754345307,0.0034762456546929316
220,0.7112299465240641,0.2887700534759358
221,0.962777164643323,0.03722283535667703
222,0.9171762090050027,0.08282379099499722
223,0.9071068830442082,0.09289311695579183
224,0.8253424657534246,0.17465753424657535
225,0.9713438735177866,0.02865612648221344
226,0.962777164643323,0.03722283535667703
227,0.33190233431714516,0.6680976656828549
228,0.5718232044198895,0.4281767955801105
229,0.962777164643323,0.03722283535667703
230,0.5221932114882507,0.47780678851174935
231,0.9071068830442082,0.09289311695579183
232,0.6510269455436216,0.3489730544563784
233,0.996523754345307,0.0034762456546929316
234,0.6510269455436216,0.3489730544563784
235,0.996523754345307,0.0034762456546929316
236,0.996523754345307,0.0034762456546929316
237,0.6829679595278246,0.31703204047217537
238,0.33190233431714516,0.6680976656828549
239,0.7948717948717948,0.20512820512820512
240,0.996523754345307,0.0034762456546929316
241,0.5221932114882507,0.47780678851174935
242,0.8082191780821918,0.1917808219178082
243,0.6829679595278246,0.31703204047217537
244,0.5221932114882507,0.47780678851174935
245,0.8524853019775521,0.14751469802244788
246,0.996523754345307,0.0034762456546929316
247,0.962777164643323,0.03722283535667703
248,0.996523754345307,0.0034762456546929316
249,0.962777164643323,0.03722283535667703
250,0.33190233431714516,0.6680976656828549
251,0.6829679595278246,0.31703204047217537
252,0.996523754345307,0.0034762456546929316
253,0.962777164643323,0.03722283535667703
254,0.962777164643323,0.03722283535667703
255,0.5718232044198895,0.4281767955801105
256,0.996523754345307,0.0034762456546929316
257,0.6510269455436216,0.3489730544563784
258,0.962777164643323,0.03722283535667703
259,0.18032786885245902,0.819672131147541
260,0.996523754345307,0.0034762456546929316
261,0.996523754345307,0.0034762456546929316
262,0.996523754345307,0.0034762456546929316
263,0.962777164643323,0.03722283535667703
264,0.962777164643323,0.03722283535667703
265,0.39065108514190316,0.6093489148580968
266,0.18032786885245902,0.819672131147541
267,0.996523754345307,0.0034762456546929316
268,0.33190233431714516,0.6680976656828549
269,0.6510269455436216,0.3489730544563784
270,0.962777164643323,0.03722283535667703
271,0.18032786885245902,0.819672131147541
272,0.33190233431714516,0.6680976656828549
273,0.996523754345307,0.0034762456546929316
274,0.962777164643323,0.03722283535667703
275,0.7948717948717948,0.20512820512820512
276,0.8524853019775521,0.14751469802244788
277,0.18032786885245902,0.819672131147541
278,0.9071068830442082,0.09289311695579183
279,0.996523754345307,0.0034762456546929316
280,0.962777164643323,0.03722283535667703
281,0.6510269455436216,0.3489730544563784
282,0.962777164643323,0.03722283535667703
283,0.33190233431714516,0.6680976656828549
284,0.9071068830442082,0.09289311695579183
285,0.996523754345307,0.0034762456546929316
286,0.6829679595278246,0.31703204047217537
287,0.33190233431714516,0.6680976656828549
288,0.5718232044198895,0.4281767955801105
289,0.5718232044198895,0.4281767955801105
290,0.962777164643323,0.03722283535667703
291,0.33190233431714516,0.6680976656828549
292,0.996523754345307,0.0034762456546929316
293,0.39065108514190316,0.6093489148580968
294,0.996523754345307,0.0034762456546929316
295,0.962777164643323,0.03722283535667703
296,0.996523754345307,0.0034762456546929316
297,0.6510269455436216,0.3489730544563784
298,0.8253424657534246,0.17465753424657535
299,0.6510269455436216,0.3489730544563784
300,0.962777164643323,0.03722283535667703
301,0.962777164643323,0.03722283535667703
302,0.4,0.6
303,0.5718232044198895,0.4281767955801105
304,0.996523754345307,0.0034762456546929316
305,0.33190233431714516,0.6680976656828549
306,0.6510269455436216,0.3489730544563784
307,0.962777164643323,0.03722283535667703
308,0.8755020080321285,0.12449799196787148
309,0.33190233431714516,0.6680976656828549
310,0.962777164643323,0.03722283535667703
311,0.996523754345307,0.0034762456546929316
312,0.5718232044198895,0.4281767955801105
313,0.6510269455436216,0.3489730544563784
314,0.6510269455436216,0.3489730544563784
315,0.962777164643323,0.03722283535667703
316,0.33190233431714516,0.6680976656828549
317,0.962777164643323,0.03722283535667703
318,0.996523754345307,0.0034762456546929316
319,0.33190233431714516,0.6680976656828549
320,0.9171762090050027,0.08282379099499722
321,0.9047619047619048,0.09523809523809523
322,0.6510269455436216,0.3489730544563784
323,0.8755020080321285,0.12449799196787148
324,0.5131578947368421,0.4868421052631579
325,0.996523754345307,0.0034762456546929316
326,0.33190233431714516,0.6680976656828549
327,0.7948717948717948,0.20512820512820512
328,0.6829679595278246,0.31703204047217537
329,0.33190233431714516,0.6680976656828549
330,0.962777164643323,0.03722283535667703
331,0.962777164643323,0.03722283535667703
332,0.962777164643323,0.03722283535667703
333,0.8524853019775521,0.14751469802244788
334,0.33190233431714516,0.6680976656828549
335,0.996523754345307,0.0034762456546929316
336,0.33190233431714516,0.6680976656828549
337,0.962777164643323,0.03722283535667703
338,0.962777164643323,0.03722283535667703
339,0.962777164643323,0.03722283535667703
340,0.9713438735177866,0.02865612648221344
341,0.962777164643323,0.03722283535667703
342,0.996523754345307,0.0034762456546929316
343,0.962777164643323,0.03722283535667703
344,0.6510269455436216,0.3489730544563784
345,0.6510269455436216,0.3489730544563784
346,0.996523754345307,0.0034762456546929316
347,0.962777164643323,0.03722283535667703
348,0.5221932114882507,0.47780678851174935
349,0.5221932114882507,0.47780678851174935
350,0.6510269455436216,0.3489730544563784
351,0.9071068830442082,0.09289311695579183
352,0.6510269455436216,0.3489730544563784
353,0.5221932114882507,0.47780678851174935
354,0.6510269455436216,0.3489730544563784
355,0.962777164643323,0.03722283535667703
356,0.6510269455436216,0.3489730544563784
357,0.8082191780821918,0.1917808219178082
358,0.9713438735177866,0.02865612648221344
359,0.8006872852233677,0.19931271477663232
360,0.18032786885245902,0.819672131147541
361,0.962777164643323,0.03722283535667703
362,0.8755020080321285,0.12449799196787148
363,0.5221932114882507,0.47780678851174935
364,0.8524853019775521,0.14751469802244788
365,0.8524853019775521,0.14751469802244788
366,0.33190233431714516,0.6680976656828549
367,0.5221932114882507,0.47780678851174935
368,0.9071068830442082,0.09289311695579183
369,0.962777164643323,0.03722283535667703
370,0.9171762090050027,0.08282379099499722
371,0.33190233431714516,0.6680976656828549
372,0.996523754345307,0.0034762456546929316
373,0.33190233431714516,0.6680976656828549
374,0.6510269455436216,0.3489730544563784
375,0.5718232044198895,0.4281767955801105
376,0.8524853019775521,0.14751469802244788
377,0.9071068830442082,0.09289311695579183
378,0.5131578947368421,0.4868421052631579
379,0.33190233431714516,0.6680976656828549
380,0.39065108514190316,0.6093489148580968
381,0.962777164643323,0.03722283535667703
382,0.5221932114882507,0.47780678851174935
383,0.996523754345307,0.0034762456546929316
384,0.9713438735177866,0.02865612648221344
385,0.8524853019775521,0.14751469802244788
386,0.5221932114882507,0.47780678851174935
387,0.962777164643323,0.03722283535667703
388,0.6510269455436216,0.3489730544563784
389,0.6510269455436216,0.3489730544563784
390,0.5221932114882507,0.47780678851174935
391,0.9071068830442082,0.09289311695579183
392,0.6510269455436216,0.3489730544563784
393,0.9071068830442082,0.09289311695579183
394,0.33190233431714516,0.6680976656828549
395,0.6510269455436216,0.3489730544563784
396,0.8524853019775521,0.14751469802244788
397,0.33190233431714516,0.6680976656828549
398,0.9171762090050027,0.08282379099499722
399,0.962777164643323,0.03722283535667703
400,0.33190233431714516,0.6680976656828549
401,0.962777164643323,0.03722283535667703
402,0.5221932114882507,0.47780678851174935
403,0.962777164643323,0.03722283535667703
404,0.9171762090050027,0.08282379099499722
405,0.962777164643323,0.03722283535667703
406,0.5221932114882507,0.47780678851174935
407,0.962777164643323,0.03722283535667703
408,0.962777164643323,0.03722283535667703
409,0.962777164643323,0.03722283535667703
410,0.8755020080321285,0.12449799196787148
411,0.9071068830442082,0.09289311695579183
412,0.7112299465240641,0.2887700534759358
413,0.962777164643323,0.03722283535667703
414,0.7948717948717948,0.20512820512820512
415,0.962777164643323,0.03722283535667703
416,0.7948717948717948,0.20512820512820512
417,0.5221932114882507,0.47780678851174935
418,0.962777164643323,0.03722283535667703
419,0.962777164643323,0.03722283535667703
420,0.962777164643323,0.03722283535667703
421,0.8253424657534246,0.17465753424657535
422,0.996523754345307,0.0034762456546929316
423,0.9713438735177866,0.02865612648221344
424,0.6510269455436216,0.3489730544563784
425,0.962777164643323,0.03722283535667703
426,0.996523754345307,0.0034762456546929316
427,0.18032786885245902,0.819672131147541
428,0.9713438735177866,0.02865612648221344
429,0.962777164643323,0.03722283535667703
430,0.6510269455436216,0.3489730544563784
431,0.8006872852233677,0.19931271477663232
432,0.5718232044198895,0.4281767955801105
433,0.962777164643323,0.03722283535667703
434,0.996523754345307,0.0034762456546929316
435,0.9171762090050027,0.08282379099499722
436,0.8006872852233677,0.19931271477663232
437,0.996523754345307,0.0034762456546929316
438,0.6510269455436216,0.3489730544563784
439,0.962777164643323,0.03722283535667703
440,0.6510269455436216,0.3489730544563784
441,0.962777164643323,0.03722283535667703
442,0.9171762090050027,0.08282379099499722
443,0.962777164643323,0.03722283535667703
444,0.9713438735177866,0.02865612648221344
445,0.996523754345307,0.0034762456546929316
446,0.9071068830442082,0.09289311695579183
447,0.6829679595278246,0.31703204047217537
448,0.962777164643323,0.03722283535667703
449,0.996523754345307,0.0034762456546929316
450,0.6829679595278246,0.31703204047217537
451,0.9171762090050027,0.08282379099499722
452,0.996523754345307,0.0034762456546929316
453,0.7948717948717948,0.20512820512820512
454,0.962777164643323,0.03722283535667703
455,0.5221932114882507,0.47780678851174935
456,0.6510269455436216,0.3489730544563784
457,0.9171762090050027,0.08282379099499722
458,0.6510269455436216,0.3489730544563784
459,0.8755020080321285,0.12449799196787148
460,0.33190233431714516,0.6680976656828549
461,0.5221932114882507,0.47780678851174935
462,0.962777164643323,0.03722283535667703
463,0.6510269455436216,0.3489730544563784
464,0.33190233431714516,0.6680976656828549
465,0.5718232044198895,0.4281767955801105
466,0.6510269455436216,0.3489730544563784
467,0.996523754345307,0.0034762456546929316
468,0.9171762090050027,0.08282379099499722
469,0.962777164643323,0.03722283535667703
470,0.33190233431714516,0.6680976656828549
471,0.996523754345307,0.0034762456546929316
472,0.5718232044198895,0.4281767955801105
473,0.9713438735177866,0.02865612648221344
474,0.8006872852233677,0.19931271477663232
475,0.33190233431714516,0.6680976656828549
476,0.996523754345307,0.0034762456546929316
477,0.996523754345307,0.0034762456546929316
478,0.9171762090050027,0.08282379099499722
479,0.996523754345307,0.0034762456546929316
480,0.6510269455436216,0.3489730544563784
481,0.18032786885245902,0.819672131147541
482,0.8755020080321285,0.12449799196787148
483,0.962777164643323,0.03722283535667703
484,0.8755020080321285,0.12449799196787148
485,0.962777164643323,0.03722283535667703
486,0.996523754345307,0.0034762456546929316
487,0.6829679595278246,0.31703204047217537
488,0.33190233431714516,0.6680976656828549
489,0.9713438735177866,0.02865612648221344
490,0.996523754345307,0.0034762456546929316
491,0.5221932114882507,0.47780678851174935
492,0.962777164643323,0.03722283535667703
493,0.996523754345307,0.0034762456546929316
494,0.6510269455436216,0.3489730544563784
495,0.5718232044198895,0.4281767955801105
496,0.8006872852233677,0.19931271477663232
497,0.962777164643323,0.03722283535667703
498,0.6510269455436216,0.3489730544563784
499,0.962777164643323,0.03722283535667703
500,0.9047619047619048,0.09523809523809523
501,0.962777164643323,0.03722283535667703
502,0.6510269455436216,0.3489730544563784
503,0.8524853019775521,0.14751469802244788
504,0.962777164643323,0.03722283535667703
505,0.962777164643323,0.03722283535667703
506,0.9071068830442082,0.09289311695579183
507,0.9713438735177866,0.02865612648221344
508,0.33190233431714516,0.6680976656828549
509,0.9171762090050027,0.08282379099499722
510,0.8253424657534246,0.17465753424657535
511,0.8755020080321285,0.12449799196787148
512,0.33190233431714516,0.6680976656828549
513,0.996523754345307,0.0034762456546929316
514,0.6829679595278246,0.31703204047217537
515,0.5221932114882507,0.47780678851174935
516,0.962777164643323,0.03722283535667703
517,0.996523754345307,0.0034762456546929316
518,0.962777164643323,0.03722283535667703
519,0.6510269455436216,0.3489730544563784
520,0.9713438735177866,0.02865612648221344
521,0.996523754345307,0.0034762456546929316
522,0.5718232044198895,0.4281767955801105
523,0.996523754345307,0.0034762456546929316
524,0.6510269455436216,0.3489730544563784
525,0.33190233431714516,0.6680976656828549
526,0.8253424657534246,0.17465753424657535
527,0.9071068830442082,0.09289311695579183
528,0.8524853019775521,0.14751469802244788
529,0.7948717948717948,0.20512820512820512
530,0.5221932114882507,0.47780678851174935
531,0.9071068830442082,0.09289311695579183
532,0.33190233431714516,0.6680976656828549
533,0.6510269455436216,0.3489730544563784
534,0.31683168316831684,0.6831683168316832
535,0.6510269455436216,0.3489730544563784
536,0.33190233431714516,0.6680976656828549
537,0.33190233431714516,0.6680976656828549
538,0.996523754345307,0.0034762456546929316
539,0.962777164643323,0.03722283535667703
540,0.8524853019775521,0.14751469802244788
541,0.5718232044198895,0.4281767955801105
542,0.8006872852233677,0.19931271477663232
543,0.18032786885245902,0.819672131147541
544,0.996523754345307,0.0034762456546929316
545,0.8524853019775521,0.14751469802244788
546,0.6829679595278246,0.31703204047217537
547,0.962777164643323,0.03722283535667703
548,0.5221932114882507,0.47780678851174935
549,0.996523754345307,0.0034762456546929316
550,0.9713438735177866,0.02865612648221344
551,0.996523754345307,0.0034762456546929316
552,0.962777164643323,0.03722283535667703
553,0.7112299465240641,0.2887700534759358
554,0.9071068830442082,0.09289311695579183
555,0.9713438735177866,0.02865612648221344
556,0.5131578947368421,0.4868421052631579
557,0.962777164643323,0.03722283535667703
558,0.996523754345307,0.0034762456546929316
559,0.962777164643323,0.03722283535667703
560,0.962777164643323,0.03722283535667703
561,0.5221932114882507,0.47780678851174935
562,0.996523754345307,0.0034762456546929316
563,0.8524853019775521,0.14751469802244788
564,0.962777164643323,0.03722283535667703
565,0.18032786885245902,0.819672131147541
566,0.962777164643323,0.03722283535667703
567,0.9071068830442082,0.09289311695579183
568,0.905940594059406,0.09405940594059406
569,0.5718232044198895,0.4281767955801105
570,0.39065108514190316,0.6093489148580968
571,0.962777164643323,0.03722283535667703
572,0.5221932114882507,0.47780678851174935
573,0.962777164643323,0.03722283535667703
574,0.5221932114882507,0.47780678851174935
575,0.996523754345307,0.0034762456546929316
576,0.9071068830442082,0.09289311695579183
577,0.962777164643323,0.03722283535667703
578,0.996523754345307,0.0034762456546929316
579,0.5718232044198895,0.4281767955801105
580,0.5718232044198895,0.4281767955801105
581,0.6510269455436216,0.3489730544563784
582,0.18032786885245902,0.819672131147541
583,0.9713438735177866,0.02865612648221344
584,0.6510269455436216,0.3489730544563784
585,0.33190233431714516,0.6680976656828549
586,0.996523754345307,0.0034762456546929316
587,0.996523754345307,0.0034762456546929316
588,0.6510269455436216,0.3489730544563784
589,0.962777164643323,0.03722283535667703
590,0.962777164643323,0.03722283535667703
591,0.6510269455436216,0.3489730544563784
592,0.996523754345307,0.0034762456546929316
593,0.5718232044198895,0.4281767955801105
594,0.962777164643323,0.03722283535667703
595,0.996523754345307,0.0034762456546929316
596,0.996523754345307,0.0034762456546929316
597,0.5221932114882507,0.47780678851174935
598,0.962777164643323,0.03722283535667703
599,0.8524853019775521,0.14751469802244788
600,0.6510269455436216,0.3489730544563784
601,0.996523754345307,0.0034762456546929316
602,0.9171762090050027,0.08282379099499722
603,0.962777164643323,0.03722283535667703
604,0.6510269455436216,0.3489730544563784
605,0.7948717948717948,0.20512820512820512
606,0.6510269455436216,0.3489730544563784
607,0.996523754345307,0.0034762456546929316
608,0.962777164643323,0.03722283535667703
609,0.9171762090050027,0.08282379099499722
610,0.9071068830442082,0.09289311695579183
611,0.6510269455436216,0.3489730544563784
612,0.962777164643323,0.03722283535667703
613,0.33190233431714516,0.6680976656828549
614,0.996523754345307,0.0034762456546929316
615,0.962777164643323,0.03722283535667703
616,0.996523754345307,0.0034762456546929316
617,0.8524853019775521,0.14751469802244788
618,0.962777164643323,0.03722283535667703
619,0.962777164643323,0.03722283535667703
620,0.6510269455436216,0.3489730544563784
621,0.996523754345307,0.0034762456546929316
622,0.6510269455436216,0.3489730544563784
623,0.5718232044198895,0.4281767955801105
624,0.996523754345307,0.0034762456546929316
625,0.6510269455436216,0.3489730544563784
626,0.7112299465240641,0.2887700534759358
627,0.962777164643323,0.03722283535667703
628,0.6510269455436216,0.3489730544563784
629,0.996523754345307,0.0034762456546929316
630,0.962777164643323,0.03722283535667703
631,0.996523754345307,0.0034762456546929316
632,0.5718232044198895,0.4281767955801105
633,0.33190233431714516,0.6680976656828549
634,0.9713438735177866,0.02865612648221344
635,0.996523754345307,0.0034762456546929316
636,0.7948717948717948,0.20512820512820512
637,0.962777164643323,0.03722283535667703
638,0.962777164643323,0.03722283535667703
639,0.5718232044198895,0.4281767955801105
640,0.996523754345307,0.0034762456546929316
641,0.962777164643323,0.03722283535667703
642,0.9171762090050027,0.08282379099499722
643,0.8524853019775521,0.14751469802244788
644,0.5718232044198895,0.4281767955801105
645,0.6510269455436216,0.3489730544563784
646,0.996523754345307,0.0034762456546929316
647,0.9071068830442082,0.09289311695579183
648,0.18032786885245902,0.819672131147541
649,0.33190233431714516,0.6680976656828549
650,0.996523754345307,0.0034762456546929316
651,0.996523754345307,0.0034762456546929316
652,0.9071068830442082,0.09289311695579183
653,0.4,0.6
654,0.6510269455436216,0.3489730544563784
655,0.5718232044198895,0.4281767955801105
656,0.962777164643323,0.03722283535667703
657,0.962777164643323,0.03722283535667703
658,0.6510269455436216,0.3489730544563784
659,0.6510269455436216,0.3489730544563784
660,0.7948717948717948,0.20512820512820512
661,0.6510269455436216,0.3489730544563784
662,0.7112299465240641,0.2887700534759358
663,0.962777164643323,0.03722283535667703
664,0.18032786885245902,0.819672131147541
665,0.4166666666666667,0.5833333333333334
666,0.9171762090050027,0.08282379099499722
667,0.18032786885245902,0.819672131147541
668,0.6503496503496503,0.34965034965034963
669,0.5718232044198895,0.4281767955801105
670,0.8524853019775521,0.14751469802244788
671,0.5718232044198895,0.4281767955801105
672,0.6510269455436216,0.3489730544563784
673,0.9171762090050027,0.08282379099499722
674,0.9713438735177866,0.02865612648221344
675,0.996523754345307,0.0034762456546929316
676,0.5221932114882507,0.47780678851174935
677,0.996523754345307,0.0034762456546929316
678,0.962777164643323,0.03722283535667703
679,0.6510269455436216,0.3489730544563784
680,0.6510269455436216,0.3489730544563784
681,0.905940594059406,0.09405940594059406
682,0.962777164643323,0.03722283535667703
683,0.5718232044198895,0.4281767955801105
684,0.6510269455436216,0.3489730544563784
685,0.9171762090050027,0.08282379099499722
686,0.996523754345307,0.0034762456546929316
687,0.8524853019775521,0.14751469802244788
688,0.33190233431714516,0.6680976656828549
689,0.8082191780821918,0.1917808219178082
690,0.996523754345307,0.0034762456546929316
691,0.33190233431714516,0.6680976656828549
692,0.962777164643323,0.03722283535667703
693,0.962777164643323,0.03722283535667703
694,0.9713438735177866,0.02865612648221344
695,0.39065108514190316,0.6093489148580968
696,0.8524853019775521,0.14751469802244788
697,0.6510269455436216,0.3489730544563784
698,0.18032786885245902,0.819672131147541
699,0.6510269455436216,0.3489730544563784
700,0.996523754345307,0.0034762456546929316
701,0.996523754345307,0.0034762456546929316
702,0.8755020080321285,0.12449799196787148
703,0.6510269455436216,0.3489730544563784
704,0.962777164643323,0.03722283535667703
705,0.962777164643323,0.03722283535667703
706,0.962777164643323,0.03722283535667703
707,0.996523754345307,0.0034762456546929316
708,0.8524853019775521,0.14751469802244788
709,0.33190233431714516,0.6680976656828549
