,1,2
213,0.5549577248270561,0.44504227517294387
214,0.9966666666666667,0.0033333333333333335
215,0.9667578371554808,0.03324216284451925
216,0.9154411764705882,0.08455882352941177
217,0.6187858508604207,0.38121414913957935
218,0.9667578371554808,0.03324216284451925
219,0.5549577248270561,0.44504227517294387
220,0.6187858508604207,0.38121414913957935
221,0.1663902708678828,0.8336097291321172
222,0.304833836858006,0.695166163141994
223,0.9667578371554808,0.03324216284451925
224,0.9966666666666667,0.0033333333333333335
225,0.9667578371554808,0.03324216284451925
226,0.9667578371554808,0.03324216284451925
227,0.9667578371554808,0.03324216284451925
228,0.877892030848329,0.12210796915167095
229,0.6187858508604207,0.38121414913957935
230,0.5412922550278134,0.4587077449721866
231,0.920827389443652,0.07917261055634807
232,0.3602251407129456,0.6397748592870544
233,0.9966666666666667,0.0033333333333333335
234,0.6187858508604207,0.38121414913957935
235,0.726984126984127,0.273015873015873
236,0.6187858508604207,0.38121414913957935
237,0.9966666666666667,0.0033333333333333335
238,0.1663902708678828,0.8336097291321172
239,0.7621359223300971,0.23786407766990292
240,0.8806941431670282,0.1193058568329718
241,0.6187858508604207,0.38121414913957935
242,0.5412922550278134,0.4587077449721866
243,0.9667578371554808,0.03324216284451925
244,0.9966666666666667,0.0033333333333333335
245,0.9325842696629213,0.06741573033707865
246,0.9738693467336683,0.02613065326633166
247,0.9667578371554808,0.03324216284451925
248,0.726984126984127,0.273015873015873
249,0.9966666666666667,0.0033333333333333335
250,0.1663902708678828,0.8336097291321172
251,0.1663902708678828,0.8336097291321172
252,0.9667578371554808,0.03324216284451925
253,0.9738693467336683,0.02613065326633166
254,0.920827389443652,0.07917261055634807
255,0.304833836858006,0.695166163141994
256,0.8806941431670282,0.1193058568329718
257,0.7339449541284404,0.26605504587155965
258,0.9966666666666667,0.0033333333333333335
259,0.877892030848329,0.12210796915167095
260,0.9154411764705882,0.08455882352941177
261,0.7339449541284404,0.26605504587155965
262,0.1663902708678828,0.8336097291321172
263,0.9966666666666667,0.0033333333333333335
264,0.895579268292683,0.10442073170731707
265,0.304833836858006,0.695166163141994
266,0.9966666666666667,0.0033333333333333335
267,0.7711487088156723,0.2288512911843277
268,0.9325842696629213,0.06741573033707865
269,0.9667578371554808,0.03324216284451925
270,0.9966666666666667,0.0033333333333333335
271,0.8806941431670282,0.1193058568329718
272,0.5549577248270561,0.44504227517294387
273,0.5412922550278134,0.4587077449721866
274,0.8125,0.1875
275,0.9966666666666667,0.0033333333333333335
276,0.877892030848329,0.12210796915167095
277,0.9966666666666667,0.0033333333333333335
278,0.9966666666666667,0.0033333333333333335
279,0.5412922550278134,0.4587077449721866
280,0.9667578371554808,0.03324216284451925
281,0.6187858508604207,0.38121414913957935
282,0.5412922550278134,0.4587077449721866
283,0.9667578371554808,0.03324216284451925
284,0.9667578371554808,0.03324216284451925
285,0.3684210526315789,0.631578947368421
286,0.6187858508604207,0.38121414913957935
287,0.9966666666666667,0.0033333333333333335
288,0.5412922550278134,0.4587077449721866
289,0.6187858508604207,0.38121414913957935
290,0.9667578371554808,0.03324216284451925
291,0.9738693467336683,0.02613065326633166
292,0.9667578371554808,0.03324216284451925
293,0.6187858508604207,0.38121414913957935
294,0.9966666666666667,0.0033333333333333335
295,0.9667578371554808,0.03324216284451925
296,0.7466666666666667,0.25333333333333335
297,0.9966666666666667,0.0033333333333333335
298,0.6187858508604207,0.38121414913957935
299,0.9966666666666667,0.0033333333333333335
300,0.5549577248270561,0.44504227517294387
301,0.6187858508604207,0.38121414913957935
302,0.9667578371554808,0.03324216284451925
303,0.9966666666666667,0.0033333333333333335
304,0.726984126984127,0.273015873015873
305,0.920827389443652,0.07917261055634807
306,0.9667578371554808,0.03324216284451925
307,0.9667578371554808,0.03324216284451925
308,0.877892030848329,0.12210796915167095
309,0.304833836858006,0.695166163141994
310,0.916243654822335,0.08375634517766498
311,0.304833836858006,0.695166163141994
312,0.920827389443652,0.07917261055634807
313,0.304833836858006,0.695166163141994
314,0.6187858508604207,0.38121414913957935
315,0.9667578371554808,0.03324216284451925
316,0.5549577248270561,0.44504227517294387
317,0.7684729064039408,0.2315270935960591
318,0.920827389443652,0.07917261055634807
319,0.8571428571428571,0.14285714285714285
320,0.1663902708678828,0.8336097291321172
321,0.726984126984127,0.273015873015873
322,0.9753593429158111,0.024640657084188913
323,0.7711487088156723,0.2288512911843277
324,0.5412922550278134,0.4587077449721866
325,0.9966666666666667,0.0033333333333333335
326,0.726984126984127,0.273015873015873
327,0.9667578371554808,0.03324216284451925
328,0.9966666666666667,0.0033333333333333335
329,0.9966666666666667,0.0033333333333333335
330,0.5549577248270561,0.44504227517294387
331,0.6187858508604207,0.38121414913957935
332,0.9966666666666667,0.0033333333333333335
333,0.7711487088156723,0.2288512911843277
334,0.9966666666666667,0.0033333333333333335
335,0.6124031007751938,0.3875968992248062
336,0.6187858508604207,0.38121414913957935
337,0.9667578371554808,0.03324216284451925
338,0.9667578371554808,0.03324216284451925
339,0.9325842696629213,0.06741573033707865
340,0.9667578371554808,0.03324216284451925
341,0.5412922550278134,0.4587077449721866
342,0.9667578371554808,0.03324216284451925
343,0.5412922550278134,0.4587077449721866
344,0.9966666666666667,0.0033333333333333335
345,0.9966666666666667,0.0033333333333333335
346,0.6187858508604207,0.38121414913957935
347,0.7339449541284404,0.26605504587155965
348,0.9667578371554808,0.03324216284451925
349,0.304833836858006,0.695166163141994
350,0.9667578371554808,0.03324216284451925
351,0.5412922550278134,0.4587077449721866
352,0.9667578371554808,0.03324216284451925
353,0.9966666666666667,0.0033333333333333335
354,0.304833836858006,0.695166163141994
355,0.304833836858006,0.695166163141994
356,0.9966666666666667,0.0033333333333333335
357,0.9667578371554808,0.03324216284451925
358,0.304833836858006,0.695166163141994
359,0.895579268292683,0.10442073170731707
360,0.920827389443652,0.07917261055634807
361,0.1663902708678828,0.8336097291321172
362,0.7711487088156723,0.2288512911843277
363,0.6994633273703041,0.3005366726296959
364,0.3602251407129456,0.6397748592870544
365,0.9667578371554808,0.03324216284451925
366,0.9966666666666667,0.0033333333333333335
367,0.9667578371554808,0.03324216284451925
368,0.1663902708678828,0.8336097291321172
369,0.6994633273703041,0.3005366726296959
370,0.895579268292683,0.10442073170731707
371,0.920827389443652,0.07917261055634807
372,0.9667578371554808,0.03324216284451925
373,0.9667578371554808,0.03324216284451925
374,0.9667578371554808,0.03324216284451925
375,0.9325842696629213,0.06741573033707865
376,0.9966666666666667,0.0033333333333333335
377,0.304833836858006,0.695166163141994
378,0.9667578371554808,0.03324216284451925
379,0.9667578371554808,0.03324216284451925
380,0.916243654822335,0.08375634517766498
381,0.7621359223300971,0.23786407766990292
382,0.9753593429158111,0.024640657084188913
383,0.6187858508604207,0.38121414913957935
384,0.1663902708678828,0.8336097291321172
385,0.9667578371554808,0.03324216284451925
386,0.9966666666666667,0.0033333333333333335
387,0.877892030848329,0.12210796915167095
388,0.5549577248270561,0.44504227517294387
389,0.9667578371554808,0.03324216284451925
390,0.895579268292683,0.10442073170731707
391,0.9667578371554808,0.03324216284451925
392,0.9325842696629213,0.06741573033707865
393,0.5412922550278134,0.4587077449721866
394,0.877892030848329,0.12210796915167095
395,0.9667578371554808,0.03324216284451925
396,0.9966666666666667,0.0033333333333333335
397,0.5412922550278134,0.4587077449721866
398,0.9966666666666667,0.0033333333333333335
399,0.6187858508604207,0.38121414913957935
400,0.916243654822335,0.08375634517766498
401,0.9966666666666667,0.0033333333333333335
402,0.9966666666666667,0.0033333333333333335
403,0.6187858508604207,0.38121414913957935
404,0.33766233766233766,0.6623376623376623
405,0.6187858508604207,0.38121414913957935
406,0.5549577248270561,0.44504227517294387
407,0.7711487088156723,0.2288512911843277
408,0.5412922550278134,0.4587077449721866
409,0.6994633273703041,0.3005366726296959
410,0.9667578371554808,0.03324216284451925
411,0.6187858508604207,0.38121414913957935
412,0.304833836858006,0.695166163141994
413,0.9667578371554808,0.03324216284451925
414,0.9738693467336683,0.02613065326633166
415,0.6187858508604207,0.38121414913957935
416,0.9667578371554808,0.03324216284451925
417,0.1663902708678828,0.8336097291321172
418,0.5467625899280576,0.45323741007194246
419,0.8806941431670282,0.1193058568329718
420,0.9966666666666667,0.0033333333333333335
421,0.9667578371554808,0.03324216284451925
422,0.895579268292683,0.10442073170731707
423,0.9667578371554808,0.03324216284451925
424,0.877892030848329,0.12210796915167095
425,0.9966666666666667,0.0033333333333333335
426,0.9966666666666667,0.0033333333333333335
427,0.9667578371554808,0.03324216284451925
428,0.9966666666666667,0.0033333333333333335
429,0.5549577248270561,0.44504227517294387
430,0.5412922550278134,0.4587077449721866
431,0.877892030848329,0.12210796915167095
432,0.9667578371554808,0.03324216284451925
433,0.9667578371554808,0.03324216284451925
434,0.9966666666666667,0.0033333333333333335
435,0.877892030848329,0.12210796915167095
436,0.304833836858006,0.695166163141994
437,0.9667578371554808,0.03324216284451925
438,0.9667578371554808,0.03324216284451925
439,0.875968992248062,0.12403100775193798
440,0.8806941431670282,0.1193058568329718
441,0.877892030848329,0.12210796915167095
442,0.9667578371554808,0.03324216284451925
443,0.9966666666666667,0.0033333333333333335
444,0.9966666666666667,0.0033333333333333335
445,0.9966666666666667,0.0033333333333333335
446,0.9154411764705882,0.08455882352941177
447,0.9966666666666667,0.0033333333333333335
448,0.6187858508604207,0.38121414913957935
449,0.5412922550278134,0.4587077449721866
450,0.9667578371554808,0.03324216284451925
451,0.9738693467336683,0.02613065326633166
452,0.9966666666666667,0.0033333333333333335
453,0.3602251407129456,0.6397748592870544
454,0.9667578371554808,0.03324216284451925
455,0.9667578371554808,0.03324216284451925
456,0.9667578371554808,0.03324216284451925
457,0.9667578371554808,0.03324216284451925
458,0.9667578371554808,0.03324216284451925
459,0.5412922550278134,0.4587077449721866
460,0.9667578371554808,0.03324216284451925
461,0.9667578371554808,0.03324216284451925
462,0.9966666666666667,0.0033333333333333335
463,0.9966666666666667,0.0033333333333333335
464,0.9966666666666667,0.0033333333333333335
465,0.304833836858006,0.695166163141994
466,0.304833836858006,0.695166163141994
467,0.6187858508604207,0.38121414913957935
468,0.9753593429158111,0.024640657084188913
469,0.5412922550278134,0.4587077449721866
470,0.895579268292683,0.10442073170731707
471,0.6994633273703041,0.3005366726296959
472,0.304833836858006,0.695166163141994
473,0.9667578371554808,0.03324216284451925
474,0.6187858508604207,0.38121414913957935
475,0.1663902708678828,0.8336097291321172
476,0.9667578371554808,0.03324216284451925
477,0.9966666666666667,0.0033333333333333335
478,0.6187858508604207,0.38121414913957935
479,0.33766233766233766,0.6623376623376623
480,0.1663902708678828,0.8336097291321172
481,0.8011527377521613,0.1988472622478386
482,0.9667578371554808,0.03324216284451925
483,0.9667578371554808,0.03324216284451925
484,0.726984126984127,0.273015873015873
485,0.9667578371554808,0.03324216284451925
486,0.5412922550278134,0.4587077449721866
487,0.7777777777777778,0.2222222222222222
488,0.9667578371554808,0.03324216284451925
489,0.9667578371554808,0.03324216284451925
490,0.6994633273703041,0.3005366726296959
491,0.9667578371554808,0.03324216284451925
492,0.8571428571428571,0.14285714285714285
493,0.5412922550278134,0.4587077449721866
494,0.9966666666666667,0.0033333333333333335
495,0.9667578371554808,0.03324216284451925
496,0.7407407407407407,0.25925925925925924
497,0.9667578371554808,0.03324216284451925
498,0.9667578371554808,0.03324216284451925
499,0.9667578371554808,0.03324216284451925
500,0.6187858508604207,0.38121414913957935
501,0.9667578371554808,0.03324216284451925
502,0.7684729064039408,0.2315270935960591
503,0.920827389443652,0.07917261055634807
504,0.7339449541284404,0.26605504587155965
505,0.5467625899280576,0.45323741007194246
506,0.5412922550278134,0.4587077449721866
507,0.9966666666666667,0.0033333333333333335
508,0.304833836858006,0.695166163141994
509,0.1663902708678828,0.8336097291321172
510,0.9667578371554808,0.03324216284451925
511,0.9667578371554808,0.03324216284451925
512,0.6124031007751938,0.3875968992248062
513,0.9966666666666667,0.0033333333333333335
514,0.6187858508604207,0.38121414913957935
515,0.9966666666666667,0.0033333333333333335
516,0.5549577248270561,0.44504227517294387
517,0.6521739130434783,0.34782608695652173
518,0.304833836858006,0.695166163141994
519,0.9966666666666667,0.0033333333333333335
520,0.9667578371554808,0.03324216284451925
521,0.877892030848329,0.12210796915167095
522,0.5412922550278134,0.4587077449721866
523,0.6187858508604207,0.38121414913957935
524,0.6187858508604207,0.38121414913957935
525,0.7711487088156723,0.2288512911843277
526,0.877892030848329,0.12210796915167095
527,0.9966666666666667,0.0033333333333333335
528,0.8571428571428571,0.14285714285714285
529,0.7339449541284404,0.26605504587155965
530,0.6187858508604207,0.38121414913957935
531,0.9667578371554808,0.03324216284451925
532,0.304833836858006,0.695166163141994
533,0.9738693467336683,0.02613065326633166
534,0.9667578371554808,0.03324216284451925
535,0.9966666666666667,0.0033333333333333335
536,0.1663902708678828,0.8336097291321172
537,0.9966666666666667,0.0033333333333333335
538,0.726984126984127,0.273015873015873
539,0.9966666666666667,0.0033333333333333335
540,0.9667578371554808,0.03324216284451925
541,0.920827389443652,0.07917261055634807
542,0.9667578371554808,0.03324216284451925
543,0.9667578371554808,0.03324216284451925
544,0.1663902708678828,0.8336097291321172
545,0.9667578371554808,0.03324216284451925
546,0.9966666666666667,0.0033333333333333335
547,0.9966666666666667,0.0033333333333333335
548,0.916243654822335,0.08375634517766498
549,0.9738693467336683,0.02613065326633166
550,0.877892030848329,0.12210796915167095
551,0.895579268292683,0.10442073170731707
552,0.7711487088156723,0.2288512911843277
553,0.9154411764705882,0.08455882352941177
554,0.304833836858006,0.695166163141994
555,0.1663902708678828,0.8336097291321172
556,0.9738693467336683,0.02613065326633166
557,0.9667578371554808,0.03324216284451925
558,0.9667578371554808,0.03324216284451925
559,0.5549577248270561,0.44504227517294387
560,0.9667578371554808,0.03324216284451925
561,0.895579268292683,0.10442073170731707
562,0.6187858508604207,0.38121414913957935
563,0.6187858508604207,0.38121414913957935
564,0.3602251407129456,0.6397748592870544
565,0.5467625899280576,0.45323741007194246
566,0.9667578371554808,0.03324216284451925
567,0.9667578371554808,0.03324216284451925
568,0.5412922550278134,0.4587077449721866
569,0.304833836858006,0.695166163141994
570,0.6187858508604207,0.38121414913957935
571,0.9966666666666667,0.0033333333333333335
572,0.9738693467336683,0.02613065326633166
573,0.304833836858006,0.695166163141994
574,0.8011527377521613,0.1988472622478386
575,0.1663902708678828,0.8336097291321172
576,0.9753593429158111,0.024640657084188913
577,0.6187858508604207,0.38121414913957935
578,0.9966666666666667,0.0033333333333333335
579,0.5412922550278134,0.4587077449721866
580,0.6994633273703041,0.3005366726296959
581,0.456,0.544
582,0.9667578371554808,0.03324216284451925
583,0.9154411764705882,0.08455882352941177
584,0.6187858508604207,0.38121414913957935
585,0.9966666666666667,0.0033333333333333335
586,0.7407407407407407,0.25925925925925924
587,0.1663902708678828,0.8336097291321172
588,0.9667578371554808,0.03324216284451925
589,0.9667578371554808,0.03324216284451925
590,0.9667578371554808,0.03324216284451925
591,0.9667578371554808,0.03324216284451925
592,0.920827389443652,0.07917261055634807
593,0.6187858508604207,0.38121414913957935
594,0.5675675675675675,0.43243243243243246
595,0.8806941431670282,0.1193058568329718
596,0.7621359223300971,0.23786407766990292
597,0.9966666666666667,0.0033333333333333335
598,0.8806941431670282,0.1193058568329718
599,0.6994633273703041,0.3005366726296959
600,0.6187858508604207,0.38121414913957935
601,0.9966666666666667,0.0033333333333333335
602,0.9966666666666667,0.0033333333333333335
603,0.9667578371554808,0.03324216284451925
604,0.9966666666666667,0.0033333333333333335
605,0.9966666666666667,0.0033333333333333335
606,0.304833836858006,0.695166163141994
607,0.6187858508604207,0.38121414913957935
608,0.9966666666666667,0.0033333333333333335
609,0.9966666666666667,0.0033333333333333335
610,0.6994633273703041,0.3005366726296959
611,0.9667578371554808,0.03324216284451925
612,0.7407407407407407,0.25925925925925924
613,0.9667578371554808,0.03324216284451925
614,0.5549577248270561,0.44504227517294387
615,0.9966666666666667,0.0033333333333333335
616,0.9667578371554808,0.03324216284451925
617,0.9667578371554808,0.03324216284451925
618,0.304833836858006,0.695166163141994
619,0.6124031007751938,0.3875968992248062
620,0.9966666666666667,0.0033333333333333335
621,0.5412922550278134,0.4587077449721866
622,0.9966666666666667,0.0033333333333333335
623,0.5412922550278134,0.4587077449721866
624,0.9966666666666667,0.0033333333333333335
625,0.9738693467336683,0.02613065326633166
626,0.9966666666666667,0.0033333333333333335
627,0.5675675675675675,0.43243243243243246
628,0.30392156862745096,0.696078431372549
629,0.877892030848329,0.12210796915167095
630,0.9966666666666667,0.0033333333333333335
631,0.7339449541284404,0.26605504587155965
632,0.877892030848329,0.12210796915167095
633,0.9966666666666667,0.0033333333333333335
634,0.2828282828282828,0.7171717171717171
635,0.8194444444444444,0.18055555555555555
636,0.9667578371554808,0.03324216284451925
637,0.9966666666666667,0.0033333333333333335
638,0.304833836858006,0.695166163141994
639,0.9667578371554808,0.03324216284451925
640,0.877892030848329,0.12210796915167095
641,0.5549577248270561,0.44504227517294387
642,0.877892030848329,0.12210796915167095
643,0.9667578371554808,0.03324216284451925
644,0.9667578371554808,0.03324216284451925
645,0.6187858508604207,0.38121414913957935
646,0.877892030848329,0.12210796915167095
647,0.6187858508604207,0.38121414913957935
648,0.304833836858006,0.695166163141994
649,0.9966666666666667,0.0033333333333333335
650,0.7711487088156723,0.2288512911843277
651,0.5,0.5
652,0.9966666666666667,0.0033333333333333335
653,0.9667578371554808,0.03324216284451925
654,0.5549577248270561,0.44504227517294387
655,0.9966666666666667,0.0033333333333333335
656,0.5412922550278134,0.4587077449721866
657,0.9667578371554808,0.03324216284451925
658,0.304833836858006,0.695166163141994
659,0.9667578371554808,0.03324216284451925
660,0.304833836858006,0.695166163141994
661,0.9966666666666667,0.0033333333333333335
662,0.6187858508604207,0.38121414913957935
663,0.31,0.69
664,0.9966666666666667,0.0033333333333333335
665,0.9966666666666667,0.0033333333333333335
666,0.304833836858006,0.695166163141994
667,0.6187858508604207,0.38121414913957935
668,0.9667578371554808,0.03324216284451925
669,0.9667578371554808,0.03324216284451925
670,0.304833836858006,0.695166163141994
671,0.304833836858006,0.695166163141994
672,0.9738693467336683,0.02613065326633166
673,0.8571428571428571,0.14285714285714285
674,0.9753593429158111,0.024640657084188913
675,0.9667578371554808,0.03324216284451925
676,0.9667578371554808,0.03324216284451925
677,0.6187858508604207,0.38121414913957935
678,0.726984126984127,0.273015873015873
679,0.6187858508604207,0.38121414913957935
680,0.9667578371554808,0.03324216284451925
681,0.9667578371554808,0.03324216284451925
682,0.6187858508604207,0.38121414913957935
683,0.1663902708678828,0.8336097291321172
684,0.7339449541284404,0.26605504587155965
685,0.9667578371554808,0.03324216284451925
686,0.9667578371554808,0.03324216284451925
687,0.7339449541284404,0.26605504587155965
688,0.9667578371554808,0.03324216284451925
689,0.9966666666666667,0.0033333333333333335
690,0.9667578371554808,0.03324216284451925
691,0.895579268292683,0.10442073170731707
692,0.5549577248270561,0.44504227517294387
693,0.9667578371554808,0.03324216284451925
694,0.9753593429158111,0.024640657084188913
695,0.9667578371554808,0.03324216284451925
696,0.1663902708678828,0.8336097291321172
697,0.304833836858006,0.695166163141994
698,0.9667578371554808,0.03324216284451925
699,0.5412922550278134,0.4587077449721866
700,0.9667578371554808,0.03324216284451925
701,0.33766233766233766,0.6623376623376623
702,0.6363636363636364,0.36363636363636365
703,0.7339449541284404,0.26605504587155965
704,0.9667578371554808,0.03324216284451925
705,0.6187858508604207,0.38121414913957935
