,1,2
155,0.9977224415426663,0.0022775584573337384
156,0.9770404945124259,0.022959505487574115
157,0.9977224415426663,0.0022775584573337384
158,0.3328677839851024,0.6671322160148976
159,0.3348729792147806,0.6651270207852193
160,0.8761726078799249,0.12382739212007504
161,0.9251453488372093,0.07485465116279069
162,0.4933481152993348,0.5066518847006651
163,0.8871252204585538,0.1128747795414462
164,0.8439716312056738,0.15602836879432624
165,0.2191780821917808,0.7808219178082192
166,0.38571428571428573,0.6142857142857143
167,0.9770404945124259,0.022959505487574115
168,0.949685534591195,0.050314465408805034
169,0.3328677839851024,0.6671322160148976
170,0.4933481152993348,0.5066518847006651
171,0.6188679245283019,0.38113207547169814
172,0.9251453488372093,0.07485465116279069
173,0.9770404945124259,0.022959505487574115
174,0.29591836734693877,0.7040816326530612
175,0.20923520923520925,0.7907647907647908
176,0.9977224415426663,0.0022775584573337384
177,0.8901960784313725,0.10980392156862745
178,0.9977224415426663,0.0022775584573337384
179,0.20557156580211336,0.7944284341978867
180,0.9273927392739274,0.07260726072607261
181,0.9977224415426663,0.0022775584573337384
182,0.3328677839851024,0.6671322160148976
183,0.9052224371373307,0.09477756286266925
184,0.0,1.0
185,0.9977224415426663,0.0022775584573337384
186,0.6291879613855764,0.37081203861442363
187,0.9770404945124259,0.022959505487574115
188,0.6291879613855764,0.37081203861442363
189,0.618421052631579,0.3815789473684211
190,0.9770404945124259,0.022959505487574115
191,0.3328677839851024,0.6671322160148976
192,0.3328677839851024,0.6671322160148976
193,0.7021739130434783,0.29782608695652174
194,0.9770404945124259,0.022959505487574115
195,0.9770404945124259,0.022959505487574115
196,0.9770404945124259,0.022959505487574115
197,0.9977224415426663,0.0022775584573337384
198,0.9770404945124259,0.022959505487574115
199,0.6291879613855764,0.37081203861442363
200,0.9770404945124259,0.022959505487574115
201,0.9770404945124259,0.022959505487574115
202,0.9770404945124259,0.022959505487574115
203,0.9977224415426663,0.0022775584573337384
204,0.9770404945124259,0.022959505487574115
205,0.7368421052631579,0.2631578947368421
206,0.8009049773755657,0.19909502262443438
207,0.9770404945124259,0.022959505487574115
208,0.20557156580211336,0.7944284341978867
209,0.13157894736842105,0.868421052631579
210,0.9977224415426663,0.0022775584573337384
211,0.3328677839851024,0.6671322160148976
212,0.8382352941176471,0.16176470588235295
213,0.8205128205128205,0.1794871794871795
214,0.9977224415426663,0.0022775584573337384
215,0.9770404945124259,0.022959505487574115
216,0.9212007504690432,0.07879924953095685
217,0.6291879613855764,0.37081203861442363
218,0.9770404945124259,0.022959505487574115
219,0.5612535612535613,0.43874643874643876
220,0.6291879613855764,0.37081203861442363
221,0.20923520923520925,0.7907647907647908
222,0.3328677839851024,0.6671322160148976
223,0.9770404945124259,0.022959505487574115
224,0.9977224415426663,0.0022775584573337384
225,0.9770404945124259,0.022959505487574115
226,0.9770404945124259,0.022959505487574115
227,0.9707317073170731,0.02926829268292683
228,0.8871252204585538,0.1128747795414462
229,0.6291879613855764,0.37081203861442363
230,0.4933481152993348,0.5066518847006651
231,0.9251453488372093,0.07485465116279069
232,0.3348729792147806,0.6651270207852193
233,0.9977224415426663,0.0022775584573337384
234,0.39285714285714285,0.6071428571428571
235,0.7294117647058823,0.27058823529411763
236,0.39285714285714285,0.6071428571428571
237,0.9977224415426663,0.0022775584573337384
238,0.6666666666666666,0.3333333333333333
239,0.9148936170212766,0.0851063829787234
240,0.9273927392739274,0.07260726072607261
241,0.6291879613855764,0.37081203861442363
242,0.4933481152993348,0.5066518847006651
243,0.9119496855345912,0.0880503144654088
244,0.9977224415426663,0.0022775584573337384
245,0.949685534591195,0.050314465408805034
246,0.9813519813519813,0.018648018648018648
247,0.9707317073170731,0.02926829268292683
248,0.527027027027027,0.47297297297297297
249,0.9977224415426663,0.0022775584573337384
250,0.20923520923520925,0.7907647907647908
251,0.13157894736842105,0.868421052631579
252,0.8761726078799249,0.12382739212007504
253,0.9813519813519813,0.018648018648018648
254,0.9251453488372093,0.07485465116279069
255,0.3328677839851024,0.6671322160148976
256,0.9273927392739274,0.07260726072607261
257,0.8439716312056738,0.15602836879432624
258,0.9977224415426663,0.0022775584573337384
259,0.9322638146167558,0.0677361853832442
260,0.9212007504690432,0.07879924953095685
261,0.5595238095238095,0.44047619047619047
262,0.20923520923520925,0.7907647907647908
263,0.9977224415426663,0.0022775584573337384
264,0.9052224371373307,0.09477756286266925
265,0.3328677839851024,0.6671322160148976
266,0.9977224415426663,0.0022775584573337384
267,0.8016967126193001,0.19830328738069988
268,0.949685534591195,0.050314465408805034
269,0.9770404945124259,0.022959505487574115
270,0.9977224415426663,0.0022775584573337384
271,0.9273927392739274,0.07260726072607261
272,0.5612535612535613,0.43874643874643876
273,0.4933481152993348,0.5066518847006651
274,0.0,1.0
275,0.9977224415426663,0.0022775584573337384
276,0.8871252204585538,0.1128747795414462
277,0.9977224415426663,0.0022775584573337384
278,0.9977224415426663,0.0022775584573337384
279,0.683982683982684,0.31601731601731603
280,0.9770404945124259,0.022959505487574115
281,0.6883116883116883,0.3116883116883117
282,0.4933481152993348,0.5066518847006651
283,0.8761726078799249,0.12382739212007504
284,0.9119496855345912,0.0880503144654088
285,0.550561797752809,0.449438202247191
286,0.6291879613855764,0.37081203861442363
287,0.9977224415426663,0.0022775584573337384
288,0.4933481152993348,0.5066518847006651
289,0.6291879613855764,0.37081203861442363
290,0.8761726078799249,0.12382739212007504
291,0.9813519813519813,0.018648018648018648
292,0.9770404945124259,0.022959505487574115
293,0.6291879613855764,0.37081203861442363
294,0.9977224415426663,0.0022775584573337384
295,0.9770404945124259,0.022959505487574115
296,0.8279569892473119,0.17204301075268819
297,0.9977224415426663,0.0022775584573337384
298,0.8009049773755657,0.19909502262443438
299,0.9977224415426663,0.0022775584573337384
300,0.5612535612535613,0.43874643874643876
301,0.6291879613855764,0.37081203861442363
302,0.9770404945124259,0.022959505487574115
303,0.9764705882352941,0.023529411764705882
304,0.7294117647058823,0.27058823529411763
305,0.9251453488372093,0.07485465116279069
306,0.9770404945124259,0.022959505487574115
307,0.9770404945124259,0.022959505487574115
308,0.9322638146167558,0.0677361853832442
309,0.20557156580211336,0.7944284341978867
310,0.9490196078431372,0.050980392156862744
311,0.20557156580211336,0.7944284341978867
312,0.9251453488372093,0.07485465116279069
313,0.3328677839851024,0.6671322160148976
314,0.6291879613855764,0.37081203861442363
315,0.9770404945124259,0.022959505487574115
316,0.5612535612535613,0.43874643874643876
317,0.6666666666666666,0.3333333333333333
318,0.9251453488372093,0.07485465116279069
319,0.8823529411764706,0.11764705882352941
320,0.20923520923520925,0.7907647907647908
321,0.527027027027027,0.47297297297297297
322,0.9793388429752066,0.02066115702479339
323,0.8016967126193001,0.19830328738069988
324,0.683982683982684,0.31601731601731603
325,0.9977224415426663,0.0022775584573337384
326,0.527027027027027,0.47297297297297297
327,0.9770404945124259,0.022959505487574115
328,0.9977224415426663,0.0022775584573337384
329,0.9977224415426663,0.0022775584573337384
330,0.5612535612535613,0.43874643874643876
331,0.6291879613855764,0.37081203861442363
332,0.9977224415426663,0.0022775584573337384
333,0.8016967126193001,0.19830328738069988
334,0.9977224415426663,0.0022775584573337384
335,0.9444444444444444,0.05555555555555555
336,0.6291879613855764,0.37081203861442363
337,0.9770404945124259,0.022959505487574115
338,0.9707317073170731,0.02926829268292683
339,0.949685534591195,0.050314465408805034
340,0.9770404945124259,0.022959505487574115
341,0.4933481152993348,0.5066518847006651
342,0.9770404945124259,0.022959505487574115
343,0.5238095238095238,0.47619047619047616
344,0.9977224415426663,0.0022775584573337384
345,0.9977224415426663,0.0022775584573337384
346,0.8009049773755657,0.19909502262443438
347,0.8439716312056738,0.15602836879432624
348,0.9770404945124259,0.022959505487574115
349,0.20557156580211336,0.7944284341978867
350,0.9770404945124259,0.022959505487574115
351,0.4933481152993348,0.5066518847006651
352,0.9770404945124259,0.022959505487574115
353,0.9977224415426663,0.0022775584573337384
354,0.7157894736842105,0.28421052631578947
355,0.20557156580211336,0.7944284341978867
356,0.9977224415426663,0.0022775584573337384
357,0.9770404945124259,0.022959505487574115
358,0.3328677839851024,0.6671322160148976
359,0.8181818181818182,0.18181818181818182
360,0.9251453488372093,0.07485465116279069
361,0.13157894736842105,0.868421052631579
362,0.8016967126193001,0.19830328738069988
363,0.578125,0.421875
364,0.547945205479452,0.4520547945205479
365,0.9770404945124259,0.022959505487574115
366,0.9977224415426663,0.0022775584573337384
367,0.9119496855345912,0.0880503144654088
368,0.13157894736842105,0.868421052631579
369,0.7021739130434783,0.29782608695652174
370,0.9052224371373307,0.09477756286266925
371,0.9251453488372093,0.07485465116279069
372,0.9770404945124259,0.022959505487574115
373,0.9770404945124259,0.022959505487574115
374,0.9770404945124259,0.022959505487574115
375,0.949685534591195,0.050314465408805034
376,0.9977224415426663,0.0022775584573337384
377,0.20557156580211336,0.7944284341978867
378,0.9770404945124259,0.022959505487574115
379,0.9770404945124259,0.022959505487574115
380,0.8846153846153846,0.11538461538461539
381,0.7417218543046358,0.2582781456953642
382,0.9793388429752066,0.02066115702479339
383,0.39285714285714285,0.6071428571428571
384,0.20923520923520925,0.7907647907647908
385,0.9770404945124259,0.022959505487574115
386,0.9977224415426663,0.0022775584573337384
387,0.8871252204585538,0.1128747795414462
388,0.5612535612535613,0.43874643874643876
389,0.9770404945124259,0.022959505487574115
390,0.9052224371373307,0.09477756286266925
391,0.9770404945124259,0.022959505487574115
392,0.949685534591195,0.050314465408805034
393,0.4933481152993348,0.5066518847006651
394,0.9322638146167558,0.0677361853832442
395,0.9770404945124259,0.022959505487574115
396,0.9977224415426663,0.0022775584573337384
397,0.4933481152993348,0.5066518847006651
398,0.9977224415426663,0.0022775584573337384
399,0.6291879613855764,0.37081203861442363
400,0.9490196078431372,0.050980392156862744
401,0.9977224415426663,0.0022775584573337384
402,0.9977224415426663,0.0022775584573337384
403,0.6291879613855764,0.37081203861442363
404,0.376,0.624
405,0.6291879613855764,0.37081203861442363
406,0.5612535612535613,0.43874643874643876
407,0.6,0.4
408,0.4933481152993348,0.5066518847006651
409,0.7021739130434783,0.29782608695652174
410,0.9770404945124259,0.022959505487574115
411,0.6291879613855764,0.37081203861442363
412,0.3328677839851024,0.6671322160148976
413,0.9770404945124259,0.022959505487574115
414,0.9813519813519813,0.018648018648018648
415,0.6291879613855764,0.37081203861442363
416,0.9770404945124259,0.022959505487574115
417,0.13157894736842105,0.868421052631579
418,0.09090909090909091,0.9090909090909091
419,0.8217054263565892,0.17829457364341086
420,0.9977224415426663,0.0022775584573337384
421,0.9770404945124259,0.022959505487574115
422,0.9479638009049773,0.05203619909502263
423,0.9770404945124259,0.022959505487574115
424,0.8871252204585538,0.1128747795414462
425,0.9977224415426663,0.0022775584573337384
426,0.9977224415426663,0.0022775584573337384
427,0.9770404945124259,0.022959505487574115
428,0.9977224415426663,0.0022775584573337384
429,0.5612535612535613,0.43874643874643876
430,0.75,0.25
431,0.9322638146167558,0.0677361853832442
432,0.9770404945124259,0.022959505487574115
433,0.9770404945124259,0.022959505487574115
434,0.9977224415426663,0.0022775584573337384
435,0.8871252204585538,0.1128747795414462
436,0.3328677839851024,0.6671322160148976
437,0.9770404945124259,0.022959505487574115
438,0.9770404945124259,0.022959505487574115
439,0.889763779527559,0.11023622047244094
440,0.9273927392739274,0.07260726072607261
441,0.9322638146167558,0.0677361853832442
442,0.9770404945124259,0.022959505487574115
443,0.9977224415426663,0.0022775584573337384
444,0.9977224415426663,0.0022775584573337384
445,0.9779735682819384,0.022026431718061675
446,0.9212007504690432,0.07879924953095685
447,0.9977224415426663,0.0022775584573337384
448,0.6291879613855764,0.37081203861442363
449,0.4933481152993348,0.5066518847006651
450,0.9707317073170731,0.02926829268292683
451,0.9813519813519813,0.018648018648018648
452,0.9764705882352941,0.023529411764705882
453,0.3348729792147806,0.6651270207852193
454,0.9770404945124259,0.022959505487574115
455,0.9770404945124259,0.022959505487574115
456,0.8761726078799249,0.12382739212007504
457,0.9770404945124259,0.022959505487574115
458,0.8761726078799249,0.12382739212007504
459,0.4933481152993348,0.5066518847006651
460,0.8761726078799249,0.12382739212007504
461,0.9770404945124259,0.022959505487574115
462,0.9977224415426663,0.0022775584573337384
463,0.9977224415426663,0.0022775584573337384
464,0.9977224415426663,0.0022775584573337384
465,0.3328677839851024,0.6671322160148976
466,0.20557156580211336,0.7944284341978867
467,0.39285714285714285,0.6071428571428571
468,0.9793388429752066,0.02066115702479339
469,0.4933481152993348,0.5066518847006651
470,0.8181818181818182,0.18181818181818182
471,0.578125,0.421875
472,0.20557156580211336,0.7944284341978867
473,0.9770404945124259,0.022959505487574115
474,0.6291879613855764,0.37081203861442363
475,0.20923520923520925,0.7907647907647908
476,0.9707317073170731,0.02926829268292683
477,0.9977224415426663,0.0022775584573337384
478,0.8009049773755657,0.19909502262443438
479,0.17073170731707318,0.8292682926829268
480,0.13157894736842105,0.868421052631579
481,0.8142292490118577,0.1857707509881423
482,0.9770404945124259,0.022959505487574115
483,0.9770404945124259,0.022959505487574115
484,0.94,0.06
485,0.9770404945124259,0.022959505487574115
486,0.4933481152993348,0.5066518847006651
487,1.0,0.0
488,0.9770404945124259,0.022959505487574115
489,0.9770404945124259,0.022959505487574115
490,0.7021739130434783,0.29782608695652174
491,0.9707317073170731,0.02926829268292683
492,0.8823529411764706,0.11764705882352941
493,0.4933481152993348,0.5066518847006651
494,0.9977224415426663,0.0022775584573337384
495,0.9770404945124259,0.022959505487574115
496,0.6612903225806451,0.3387096774193548
497,0.9770404945124259,0.022959505487574115
498,0.9770404945124259,0.022959505487574115
499,0.9770404945124259,0.022959505487574115
500,0.6291879613855764,0.37081203861442363
501,0.9770404945124259,0.022959505487574115
502,0.8382352941176471,0.16176470588235295
503,0.9251453488372093,0.07485465116279069
504,0.8439716312056738,0.15602836879432624
505,0.6188679245283019,0.38113207547169814
506,0.4933481152993348,0.5066518847006651
507,0.9977224415426663,0.0022775584573337384
508,0.3328677839851024,0.6671322160148976
509,0.13157894736842105,0.868421052631579
510,0.9770404945124259,0.022959505487574115
511,0.9770404945124259,0.022959505487574115
512,0.53,0.47
513,0.9977224415426663,0.0022775584573337384
514,0.6291879613855764,0.37081203861442363
515,0.9977224415426663,0.0022775584573337384
516,0.5612535612535613,0.43874643874643876
517,0.7368421052631579,0.2631578947368421
518,0.20557156580211336,0.7944284341978867
519,0.9977224415426663,0.0022775584573337384
520,0.9770404945124259,0.022959505487574115
521,0.8871252204585538,0.1128747795414462
522,0.75,0.25
523,0.6291879613855764,0.37081203861442363
524,0.6291879613855764,0.37081203861442363
525,0.8016967126193001,0.19830328738069988
526,0.9322638146167558,0.0677361853832442
527,0.9977224415426663,0.0022775584573337384
528,0.8823529411764706,0.11764705882352941
529,0.7189189189189189,0.2810810810810811
530,0.6291879613855764,0.37081203861442363
531,0.8761726078799249,0.12382739212007504
532,0.3328677839851024,0.6671322160148976
533,0.9813519813519813,0.018648018648018648
534,0.9770404945124259,0.022959505487574115
535,0.9977224415426663,0.0022775584573337384
536,0.13157894736842105,0.868421052631579
537,0.9977224415426663,0.0022775584573337384
538,0.7294117647058823,0.27058823529411763
539,0.9977224415426663,0.0022775584573337384
540,0.9770404945124259,0.022959505487574115
541,0.9251453488372093,0.07485465116279069
542,0.9770404945124259,0.022959505487574115
543,0.9770404945124259,0.022959505487574115
544,0.20923520923520925,0.7907647907647908
545,0.9119496855345912,0.0880503144654088
546,0.9977224415426663,0.0022775584573337384
547,0.9977224415426663,0.0022775584573337384
548,0.8846153846153846,0.11538461538461539
549,0.9813519813519813,0.018648018648018648
550,0.9322638146167558,0.0677361853832442
551,0.9052224371373307,0.09477756286266925
552,0.8016967126193001,0.19830328738069988
553,0.9212007504690432,0.07879924953095685
554,0.3328677839851024,0.6671322160148976
555,0.13157894736842105,0.868421052631579
556,0.9813519813519813,0.018648018648018648
557,0.9770404945124259,0.022959505487574115
558,0.9770404945124259,0.022959505487574115
559,0.5612535612535613,0.43874643874643876
560,0.9770404945124259,0.022959505487574115
561,0.9479638009049773,0.05203619909502263
562,0.6291879613855764,0.37081203861442363
563,0.6291879613855764,0.37081203861442363
564,0.547945205479452,0.4520547945205479
565,0.6188679245283019,0.38113207547169814
566,0.9770404945124259,0.022959505487574115
567,0.9770404945124259,0.022959505487574115
568,0.4933481152993348,0.5066518847006651
569,0.3328677839851024,0.6671322160148976
570,0.6291879613855764,0.37081203861442363
571,0.9977224415426663,0.0022775584573337384
572,0.9813519813519813,0.018648018648018648
573,0.20557156580211336,0.7944284341978867
574,0.8142292490118577,0.1857707509881423
575,0.13157894736842105,0.868421052631579
576,0.9793388429752066,0.02066115702479339
577,0.6291879613855764,0.37081203861442363
578,0.9977224415426663,0.0022775584573337384
579,0.4933481152993348,0.5066518847006651
580,0.7021739130434783,0.29782608695652174
581,0.3088235294117647,0.6911764705882353
582,0.9770404945124259,0.022959505487574115
583,0.9212007504690432,0.07879924953095685
584,0.6291879613855764,0.37081203861442363
585,0.9977224415426663,0.0022775584573337384
586,0.8505747126436781,0.14942528735632185
587,0.20923520923520925,0.7907647907647908
588,0.9707317073170731,0.02926829268292683
589,0.9770404945124259,0.022959505487574115
590,0.9770404945124259,0.022959505487574115
591,0.9770404945124259,0.022959505487574115
592,0.9251453488372093,0.07485465116279069
593,0.6291879613855764,0.37081203861442363
594,0.5384615384615384,0.46153846153846156
595,0.8217054263565892,0.17829457364341086
596,0.7417218543046358,0.2582781456953642
597,0.9977224415426663,0.0022775584573337384
598,0.9273927392739274,0.07260726072607261
599,0.7021739130434783,0.29782608695652174
600,0.6291879613855764,0.37081203861442363
601,0.9977224415426663,0.0022775584573337384
602,0.9977224415426663,0.0022775584573337384
603,0.9119496855345912,0.0880503144654088
604,0.9977224415426663,0.0022775584573337384
605,0.9977224415426663,0.0022775584573337384
606,0.20557156580211336,0.7944284341978867
607,0.6291879613855764,0.37081203861442363
608,0.9977224415426663,0.0022775584573337384
609,0.9977224415426663,0.0022775584573337384
610,0.7021739130434783,0.29782608695652174
611,0.8761726078799249,0.12382739212007504
612,0.6612903225806451,0.3387096774193548
613,0.8761726078799249,0.12382739212007504
614,0.5612535612535613,0.43874643874643876
615,0.9977224415426663,0.0022775584573337384
616,0.9119496855345912,0.0880503144654088
617,0.9770404945124259,0.022959505487574115
618,0.3328677839851024,0.6671322160148976
619,0.9444444444444444,0.05555555555555555
620,0.9977224415426663,0.0022775584573337384
621,0.4933481152993348,0.5066518847006651
622,0.9977224415426663,0.0022775584573337384
623,0.4933481152993348,0.5066518847006651
624,0.9779735682819384,0.022026431718061675
625,0.9813519813519813,0.018648018648018648
626,0.9977224415426663,0.0022775584573337384
627,0.5384615384615384,0.46153846153846156
628,0.2191780821917808,0.7808219178082192
629,0.9322638146167558,0.0677361853832442
630,0.9977224415426663,0.0022775584573337384
631,0.7189189189189189,0.2810810810810811
632,0.9322638146167558,0.0677361853832442
633,0.9977224415426663,0.0022775584573337384
634,0.17391304347826086,0.8260869565217391
635,0.849624060150376,0.15037593984962405
636,0.9770404945124259,0.022959505487574115
637,0.9977224415426663,0.0022775584573337384
638,0.3328677839851024,0.6671322160148976
639,0.9770404945124259,0.022959505487574115
640,0.7962529274004684,0.20374707259953162
641,0.5612535612535613,0.43874643874643876
642,0.8871252204585538,0.1128747795414462
643,0.9770404945124259,0.022959505487574115
644,0.9770404945124259,0.022959505487574115
645,0.6291879613855764,0.37081203861442363
646,0.9322638146167558,0.0677361853832442
647,0.39285714285714285,0.6071428571428571
648,0.20557156580211336,0.7944284341978867
649,0.9977224415426663,0.0022775584573337384
650,0.8016967126193001,0.19830328738069988
651,0.18181818181818182,0.8181818181818182
652,0.9977224415426663,0.0022775584573337384
653,0.9770404945124259,0.022959505487574115
654,0.8205128205128205,0.1794871794871795
655,0.9977224415426663,0.0022775584573337384
656,0.4933481152993348,0.5066518847006651
657,0.9770404945124259,0.022959505487574115
658,0.3328677839851024,0.6671322160148976
659,0.9770404945124259,0.022959505487574115
660,0.3328677839851024,0.6671322160148976
661,0.9977224415426663,0.0022775584573337384
662,0.6291879613855764,0.37081203861442363
663,0.29591836734693877,0.7040816326530612
664,0.9977224415426663,0.0022775584573337384
665,0.9977224415426663,0.0022775584573337384
666,0.3328677839851024,0.6671322160148976
667,0.6291879613855764,0.37081203861442363
668,0.9770404945124259,0.022959505487574115
669,0.9770404945124259,0.022959505487574115
670,0.3328677839851024,0.6671322160148976
671,0.20557156580211336,0.7944284341978867
672,0.9813519813519813,0.018648018648018648
673,0.8823529411764706,0.11764705882352941
674,0.9793388429752066,0.02066115702479339
675,0.9770404945124259,0.022959505487574115
676,0.9770404945124259,0.022959505487574115
677,0.6291879613855764,0.37081203861442363
678,0.7294117647058823,0.27058823529411763
679,0.6291879613855764,0.37081203861442363
680,0.9770404945124259,0.022959505487574115
681,0.9770404945124259,0.022959505487574115
682,0.6291879613855764,0.37081203861442363
683,0.13157894736842105,0.868421052631579
684,0.5595238095238095,0.44047619047619047
685,0.9707317073170731,0.02926829268292683
686,0.9770404945124259,0.022959505487574115
687,0.5595238095238095,0.44047619047619047
688,0.9770404945124259,0.022959505487574115
689,0.9977224415426663,0.0022775584573337384
690,0.9770404945124259,0.022959505487574115
691,0.9479638009049773,0.05203619909502263
692,0.5612535612535613,0.43874643874643876
693,0.9770404945124259,0.022959505487574115
694,0.9793388429752066,0.02066115702479339
695,0.9770404945124259,0.022959505487574115
696,0.20923520923520925,0.7907647907647908
697,0.3328677839851024,0.6671322160148976
698,0.9770404945124259,0.022959505487574115
699,0.4933481152993348,0.5066518847006651
700,0.9707317073170731,0.02926829268292683
701,0.17073170731707318,0.8292682926829268
702,0.6481481481481481,0.35185185185185186
