,1,2
112,0.6455696202531646,0.35443037974683544
113,0.0,1.0
114,0.0,1.0
115,0.6470588235294118,0.35294117647058826
116,0.6470588235294118,0.35294117647058826
117,0.6470588235294118,0.35294117647058826
118,0.6470588235294118,0.35294117647058826
119,0.6470588235294118,0.35294117647058826
120,0.6470588235294118,0.35294117647058826
121,0.0,1.0
122,0.0,1.0
123,0.7100591715976331,0.28994082840236685
124,0.7100591715976331,0.28994082840236685
125,0.7100591715976331,0.28994082840236685
126,0.7100591715976331,0.28994082840236685
127,0.7100591715976331,0.28994082840236685
128,0.0,1.0
129,0.0,1.0
130,0.7100591715976331,0.28994082840236685
131,0.7100591715976331,0.28994082840236685
132,0.7100591715976331,0.28994082840236685
133,0.7100591715976331,0.28994082840236685
134,0.7100591715976331,0.28994082840236685
135,0.0,1.0
136,0.0,1.0
137,0.6470588235294118,0.35294117647058826
138,0.6470588235294118,0.35294117647058826
139,0.6470588235294118,0.35294117647058826
140,0.6470588235294118,0.35294117647058826
141,0.6470588235294118,0.35294117647058826
142,0.0,1.0
143,0.7100591715976331,0.28994082840236685
144,0.7100591715976331,0.28994082840236685
145,0.7100591715976331,0.28994082840236685
146,0.7100591715976331,0.28994082840236685
147,0.7100591715976331,0.28994082840236685
148,0.7100591715976331,0.28994082840236685
149,0.0,1.0
150,0.0,1.0
151,0.7100591715976331,0.28994082840236685
152,0.7100591715976331,0.28994082840236685
153,0.7100591715976331,0.28994082840236685
154,0.7100591715976331,0.28994082840236685
155,0.7100591715976331,0.28994082840236685
156,0.7100591715976331,0.28994082840236685
157,0.0,1.0
158,0.0,1.0
159,0.6470588235294118,0.35294117647058826
160,0.6470588235294118,0.35294117647058826
161,0.6470588235294118,0.35294117647058826
162,0.6470588235294118,0.35294117647058826
163,0.6470588235294118,0.35294117647058826
164,0.0,1.0
165,0.0,1.0
166,0.7100591715976331,0.28994082840236685
167,0.7100591715976331,0.28994082840236685
168,0.7100591715976331,0.28994082840236685
169,0.7100591715976331,0.28994082840236685
170,0.7100591715976331,0.28994082840236685
171,0.0,1.0
172,0.0,1.0
173,0.7100591715976331,0.28994082840236685
174,0.7100591715976331,0.28994082840236685
175,0.7100591715976331,0.28994082840236685
176,0.7100591715976331,0.28994082840236685
177,0.7100591715976331,0.28994082840236685
178,0.7100591715976331,0.28994082840236685
179,0.0,1.0
180,0.0,1.0
181,0.6470588235294118,0.35294117647058826
182,0.6470588235294118,0.35294117647058826
183,0.6470588235294118,0.35294117647058826
184,0.6470588235294118,0.35294117647058826
185,0.6470588235294118,0.35294117647058826
186,0.0,1.0
187,0.0,1.0
188,0.7100591715976331,0.28994082840236685
189,0.7100591715976331,0.28994082840236685
190,0.7100591715976331,0.28994082840236685
191,0.7100591715976331,0.28994082840236685
192,0.7100591715976331,0.28994082840236685
193,0.7100591715976331,0.28994082840236685
194,0.0,1.0
195,0.7100591715976331,0.28994082840236685
196,0.7100591715976331,0.28994082840236685
197,0.7100591715976331,0.28994082840236685
198,0.7100591715976331,0.28994082840236685
199,0.7100591715976331,0.28994082840236685
200,0.0,1.0
201,0.0,1.0
202,0.5952380952380952,0.40476190476190477
203,0.5952380952380952,0.40476190476190477
204,0.5952380952380952,0.40476190476190477
205,0.5952380952380952,0.40476190476190477
206,0.5952380952380952,0.40476190476190477
207,0.0,1.0
208,0.0,1.0
209,0.7100591715976331,0.28994082840236685
210,0.7100591715976331,0.28994082840236685
211,0.7100591715976331,0.28994082840236685
212,0.7100591715976331,0.28994082840236685
213,0.7100591715976331,0.28994082840236685
214,0.0,1.0
215,0.0,1.0
216,0.7100591715976331,0.28994082840236685
217,0.7100591715976331,0.28994082840236685
218,0.7100591715976331,0.28994082840236685
219,0.7100591715976331,0.28994082840236685
220,0.7100591715976331,0.28994082840236685
221,0.7100591715976331,0.28994082840236685
222,0.0,1.0
223,0.0,1.0
224,0.5952380952380952,0.40476190476190477
225,0.5952380952380952,0.40476190476190477
226,0.5952380952380952,0.40476190476190477
227,0.5952380952380952,0.40476190476190477
228,0.5952380952380952,0.40476190476190477
229,0.5952380952380952,0.40476190476190477
230,0.0,1.0
231,0.0,1.0
232,0.7100591715976331,0.28994082840236685
233,0.7100591715976331,0.28994082840236685
234,0.7100591715976331,0.28994082840236685
235,0.7100591715976331,0.28994082840236685
236,0.7100591715976331,0.28994082840236685
237,0.0,1.0
238,0.0,1.0
239,0.7100591715976331,0.28994082840236685
240,0.7100591715976331,0.28994082840236685
241,0.7100591715976331,0.28994082840236685
242,0.7100591715976331,0.28994082840236685
243,0.7100591715976331,0.28994082840236685
244,0.0,1.0
245,0.0,1.0
246,0.6470588235294118,0.35294117647058826
247,0.6470588235294118,0.35294117647058826
248,0.6470588235294118,0.35294117647058826
249,0.6470588235294118,0.35294117647058826
250,0.6470588235294118,0.35294117647058826
251,0.0,1.0
252,0.7100591715976331,0.28994082840236685
253,0.7100591715976331,0.28994082840236685
254,0.7100591715976331,0.28994082840236685
255,0.7100591715976331,0.28994082840236685
256,0.7100591715976331,0.28994082840236685
257,0.7100591715976331,0.28994082840236685
258,0.0,1.0
259,0.0,1.0
260,0.7100591715976331,0.28994082840236685
261,0.7100591715976331,0.28994082840236685
262,0.7100591715976331,0.28994082840236685
263,0.7100591715976331,0.28994082840236685
264,0.7100591715976331,0.28994082840236685
265,0.0,1.0
266,0.0,1.0
267,0.6470588235294118,0.35294117647058826
268,0.6470588235294118,0.35294117647058826
269,0.6470588235294118,0.35294117647058826
270,0.6470588235294118,0.35294117647058826
271,0.6470588235294118,0.35294117647058826
272,0.0,1.0
273,0.0,1.0
274,0.7100591715976331,0.28994082840236685
275,0.7100591715976331,0.28994082840236685
276,0.7100591715976331,0.28994082840236685
277,0.7100591715976331,0.28994082840236685
278,0.0,1.0
279,0.0,1.0
280,0.7100591715976331,0.28994082840236685
281,0.7100591715976331,0.28994082840236685
282,0.7100591715976331,0.28994082840236685
283,0.7100591715976331,0.28994082840236685
284,0.7100591715976331,0.28994082840236685
285,0.7100591715976331,0.28994082840236685
286,0.0,1.0
287,0.0,1.0
288,0.6470588235294118,0.35294117647058826
289,0.6470588235294118,0.35294117647058826
290,0.6470588235294118,0.35294117647058826
291,0.6470588235294118,0.35294117647058826
292,0.6470588235294118,0.35294117647058826
293,0.0,1.0
294,0.7100591715976331,0.28994082840236685
295,0.7100591715976331,0.28994082840236685
296,0.7100591715976331,0.28994082840236685
297,0.7100591715976331,0.28994082840236685
298,0.0,1.0
299,0.0,1.0
300,0.7100591715976331,0.28994082840236685
301,0.7100591715976331,0.28994082840236685
302,0.7100591715976331,0.28994082840236685
303,0.7100591715976331,0.28994082840236685
304,0.7100591715976331,0.28994082840236685
305,0.7100591715976331,0.28994082840236685
306,0.0,1.0
307,0.6470588235294118,0.35294117647058826
308,0.6470588235294118,0.35294117647058826
309,0.6470588235294118,0.35294117647058826
310,0.6470588235294118,0.35294117647058826
311,0.6470588235294118,0.35294117647058826
312,0.0,1.0
313,0.0,1.0
314,0.7100591715976331,0.28994082840236685
315,0.7100591715976331,0.28994082840236685
316,0.7100591715976331,0.28994082840236685
317,0.7100591715976331,0.28994082840236685
318,0.7100591715976331,0.28994082840236685
319,0.0,1.0
320,0.0,1.0
321,0.7100591715976331,0.28994082840236685
322,0.7100591715976331,0.28994082840236685
323,0.7100591715976331,0.28994082840236685
324,0.7100591715976331,0.28994082840236685
325,0.0,1.0
326,0.5952380952380952,0.40476190476190477
327,0.5952380952380952,0.40476190476190477
328,0.5952380952380952,0.40476190476190477
329,0.5952380952380952,0.40476190476190477
330,0.5952380952380952,0.40476190476190477
331,0.5952380952380952,0.40476190476190477
332,0.0,1.0
333,0.0,1.0
334,0.7100591715976331,0.28994082840236685
335,0.7100591715976331,0.28994082840236685
336,0.7100591715976331,0.28994082840236685
337,0.7100591715976331,0.28994082840236685
338,0.7100591715976331,0.28994082840236685
339,0.7100591715976331,0.28994082840236685
340,0.0,1.0
341,0.0,1.0
342,0.7100591715976331,0.28994082840236685
343,0.7100591715976331,0.28994082840236685
344,0.7100591715976331,0.28994082840236685
345,0.7100591715976331,0.28994082840236685
346,0.7100591715976331,0.28994082840236685
347,0.0,1.0
348,0.0,1.0
349,0.5952380952380952,0.40476190476190477
350,0.5952380952380952,0.40476190476190477
351,0.5952380952380952,0.40476190476190477
352,0.5952380952380952,0.40476190476190477
353,0.0,1.0
354,0.0,1.0
355,0.7100591715976331,0.28994082840236685
356,0.7100591715976331,0.28994082840236685
357,0.7100591715976331,0.28994082840236685
358,0.7100591715976331,0.28994082840236685
359,0.7100591715976331,0.28994082840236685
360,0.7100591715976331,0.28994082840236685
361,0.0,1.0
362,0.7100591715976331,0.28994082840236685
363,0.7100591715976331,0.28994082840236685
364,0.7100591715976331,0.28994082840236685
365,0.7100591715976331,0.28994082840236685
366,0.7100591715976331,0.28994082840236685
367,0.0,1.0
368,0.0,1.0
369,0.6470588235294118,0.35294117647058826
370,0.6470588235294118,0.35294117647058826
371,0.6470588235294118,0.35294117647058826
372,0.6470588235294118,0.35294117647058826
373,0.6470588235294118,0.35294117647058826
374,0.6470588235294118,0.35294117647058826
375,0.0,1.0
376,0.0,1.0
377,0.6455696202531646,0.35443037974683544
378,0.6455696202531646,0.35443037974683544
379,0.6455696202531646,0.35443037974683544
380,0.6455696202531646,0.35443037974683544
381,0.6455696202531646,0.35443037974683544
382,0.0,1.0
383,0.0,1.0
384,0.6455696202531646,0.35443037974683544
385,0.6455696202531646,0.35443037974683544
386,0.6455696202531646,0.35443037974683544
387,0.6455696202531646,0.35443037974683544
388,0.6455696202531646,0.35443037974683544
389,0.6455696202531646,0.35443037974683544
390,0.0,1.0
391,0.0,1.0
392,0.6470588235294118,0.35294117647058826
393,0.6470588235294118,0.35294117647058826
394,0.6470588235294118,0.35294117647058826
395,0.6470588235294118,0.35294117647058826
396,0.6470588235294118,0.35294117647058826
397,0.0,1.0
398,0.0,1.0
399,0.6455696202531646,0.35443037974683544
400,0.6455696202531646,0.35443037974683544
401,0.6455696202531646,0.35443037974683544
402,0.6455696202531646,0.35443037974683544
403,0.6455696202531646,0.35443037974683544
404,0.0,1.0
405,0.6455696202531646,0.35443037974683544
406,0.6455696202531646,0.35443037974683544
407,0.6455696202531646,0.35443037974683544
408,0.6455696202531646,0.35443037974683544
409,0.6455696202531646,0.35443037974683544
410,0.0,1.0
411,0.0,1.0
412,0.6470588235294118,0.35294117647058826
413,0.6470588235294118,0.35294117647058826
414,0.6470588235294118,0.35294117647058826
415,0.6470588235294118,0.35294117647058826
416,0.6470588235294118,0.35294117647058826
417,0.6470588235294118,0.35294117647058826
418,0.0,1.0
419,0.6455696202531646,0.35443037974683544
420,0.6455696202531646,0.35443037974683544
421,0.6455696202531646,0.35443037974683544
422,0.6455696202531646,0.35443037974683544
423,0.6455696202531646,0.35443037974683544
424,0.6455696202531646,0.35443037974683544
425,0.0,1.0
426,0.0,1.0
427,0.6455696202531646,0.35443037974683544
428,0.6455696202531646,0.35443037974683544
429,0.6455696202531646,0.35443037974683544
430,0.6455696202531646,0.35443037974683544
431,0.6455696202531646,0.35443037974683544
432,0.6455696202531646,0.35443037974683544
433,0.0,1.0
434,0.0,1.0
435,0.6470588235294118,0.35294117647058826
436,0.6470588235294118,0.35294117647058826
437,0.6470588235294118,0.35294117647058826
438,0.6470588235294118,0.35294117647058826
439,0.6470588235294118,0.35294117647058826
440,0.6470588235294118,0.35294117647058826
441,0.0,1.0
442,0.0,1.0
443,0.6455696202531646,0.35443037974683544
444,0.6455696202531646,0.35443037974683544
445,0.6455696202531646,0.35443037974683544
446,0.6455696202531646,0.35443037974683544
447,0.6455696202531646,0.35443037974683544
448,0.0,1.0
449,0.0,1.0
450,0.6455696202531646,0.35443037974683544
451,0.6455696202531646,0.35443037974683544
452,0.6455696202531646,0.35443037974683544
453,0.6455696202531646,0.35443037974683544
454,0.6455696202531646,0.35443037974683544
455,0.6455696202531646,0.35443037974683544
456,0.0,1.0
457,0.0,1.0
458,0.5952380952380952,0.40476190476190477
459,0.5952380952380952,0.40476190476190477
460,0.5952380952380952,0.40476190476190477
461,0.5952380952380952,0.40476190476190477
462,0.5952380952380952,0.40476190476190477
463,0.5952380952380952,0.40476190476190477
464,0.0,1.0
465,0.0,1.0
466,0.6455696202531646,0.35443037974683544
467,0.6455696202531646,0.35443037974683544
468,0.6455696202531646,0.35443037974683544
469,0.6455696202531646,0.35443037974683544
470,0.6455696202531646,0.35443037974683544
471,0.6455696202531646,0.35443037974683544
472,0.0,1.0
473,0.0,1.0
474,0.6455696202531646,0.35443037974683544
475,0.6455696202531646,0.35443037974683544
476,0.6455696202531646,0.35443037974683544
477,0.6455696202531646,0.35443037974683544
478,0.0,1.0
479,0.0,1.0
480,0.5952380952380952,0.40476190476190477
481,0.5952380952380952,0.40476190476190477
482,0.5952380952380952,0.40476190476190477
483,0.5952380952380952,0.40476190476190477
484,0.5952380952380952,0.40476190476190477
485,0.5952380952380952,0.40476190476190477
486,0.0,1.0
487,0.0,1.0
488,0.6455696202531646,0.35443037974683544
489,0.6455696202531646,0.35443037974683544
490,0.6455696202531646,0.35443037974683544
491,0.6455696202531646,0.35443037974683544
492,0.6455696202531646,0.35443037974683544
493,0.0,1.0
494,0.0,1.0
495,0.6455696202531646,0.35443037974683544
496,0.6455696202531646,0.35443037974683544
497,0.6455696202531646,0.35443037974683544
498,0.6455696202531646,0.35443037974683544
499,0.6455696202531646,0.35443037974683544
500,0.6455696202531646,0.35443037974683544
,1,2
0,0.6470588235294118,0.35294117647058826
1,0.6470588235294118,0.35294117647058826
2,0.7100591715976331,0.28994082840236685
3,0.6470588235294118,0.35294117647058826
4,0.6470588235294118,0.35294117647058826
5,0.7100591715976331,0.28994082840236685
6,0.0,1.0
7,0.0,1.0
8,0.6470588235294118,0.35294117647058826
9,0.6470588235294118,0.35294117647058826
10,0.6470588235294118,0.35294117647058826
11,0.0,1.0
12,0.7100591715976331,0.28994082840236685
13,0.7100591715976331,0.28994082840236685
14,0.7100591715976331,0.28994082840236685
15,0.7100591715976331,0.28994082840236685
16,0.6470588235294118,0.35294117647058826
17,0.7100591715976331,0.28994082840236685
18,0.7100591715976331,0.28994082840236685
19,0.7100591715976331,0.28994082840236685
20,0.7100591715976331,0.28994082840236685
21,0.7100591715976331,0.28994082840236685
22,0.5952380952380952,0.40476190476190477
23,0.5952380952380952,0.40476190476190477
24,0.7100591715976331,0.28994082840236685
25,0.7100591715976331,0.28994082840236685
26,0.7100591715976331,0.28994082840236685
27,0.7100591715976331,0.28994082840236685
28,0.7100591715976331,0.28994082840236685
29,0.7100591715976331,0.28994082840236685
30,0.5952380952380952,0.40476190476190477
31,0.0,1.0
32,0.7100591715976331,0.28994082840236685
33,0.7100591715976331,0.28994082840236685
34,0.7100591715976331,0.28994082840236685
35,0.7100591715976331,0.28994082840236685
36,0.0,1.0
37,0.7100591715976331,0.28994082840236685
38,0.7100591715976331,0.28994082840236685
39,0.6470588235294118,0.35294117647058826
40,0.6470588235294118,0.35294117647058826
41,0.0,1.0
42,0.0,1.0
43,0.7100591715976331,0.28994082840236685
44,0.7100591715976331,0.28994082840236685
45,0.7100591715976331,0.28994082840236685
46,0.7100591715976331,0.28994082840236685
47,0.6470588235294118,0.35294117647058826
48,0.6470588235294118,0.35294117647058826
49,0.6470588235294118,0.35294117647058826
50,0.7100591715976331,0.28994082840236685
51,0.7100591715976331,0.28994082840236685
52,0.7100591715976331,0.28994082840236685
53,0.7100591715976331,0.28994082840236685
54,0.6470588235294118,0.35294117647058826
55,0.6470588235294118,0.35294117647058826
56,0.7100591715976331,0.28994082840236685
57,0.0,1.0
58,0.0,1.0
59,0.7100591715976331,0.28994082840236685
60,0.7100591715976331,0.28994082840236685
61,0.7100591715976331,0.28994082840236685
62,0.6470588235294118,0.35294117647058826
63,0.6470588235294118,0.35294117647058826
64,0.6470588235294118,0.35294117647058826
65,0.7100591715976331,0.28994082840236685
66,0.7100591715976331,0.28994082840236685
67,0.0,1.0
68,0.0,1.0
69,0.7100591715976331,0.28994082840236685
70,0.0,1.0
71,0.7100591715976331,0.28994082840236685
72,0.7100591715976331,0.28994082840236685
73,0.5952380952380952,0.40476190476190477
74,0.0,1.0
75,0.0,1.0
76,0.7100591715976331,0.28994082840236685
77,0.7100591715976331,0.28994082840236685
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.6455696202531646,0.35443037974683544
82,0.6455696202531646,0.35443037974683544
83,0.0,1.0
84,0.6470588235294118,0.35294117647058826
85,0.6455696202531646,0.35443037974683544
86,0.6455696202531646,0.35443037974683544
87,0.0,1.0
88,0.6470588235294118,0.35294117647058826
89,0.0,1.0
90,0.6455696202531646,0.35443037974683544
91,0.0,1.0
92,0.0,1.0
93,0.6470588235294118,0.35294117647058826
94,0.0,1.0
95,0.6455696202531646,0.35443037974683544
96,0.6455696202531646,0.35443037974683544
97,0.0,1.0
98,0.5952380952380952,0.40476190476190477
99,0.5952380952380952,0.40476190476190477
100,0.6455696202531646,0.35443037974683544
101,0.6455696202531646,0.35443037974683544
102,0.0,1.0
103,0.6455696202531646,0.35443037974683544
104,0.6455696202531646,0.35443037974683544
105,0.6455696202531646,0.35443037974683544
106,0.0,1.0
107,0.5952380952380952,0.40476190476190477
108,0.5952380952380952,0.40476190476190477
109,0.5952380952380952,0.40476190476190477
110,0.0,1.0
111,0.6455696202531646,0.35443037974683544
112,0.6455696202531646,0.35443037974683544
113,0.0,1.0
114,0.0,1.0
115,0.6470588235294118,0.35294117647058826
116,0.6470588235294118,0.35294117647058826
117,0.6470588235294118,0.35294117647058826
118,0.6470588235294118,0.35294117647058826
119,0.6470588235294118,0.35294117647058826
120,0.6470588235294118,0.35294117647058826
121,0.0,1.0
122,0.0,1.0
123,0.7100591715976331,0.28994082840236685
124,0.7100591715976331,0.28994082840236685
125,0.7100591715976331,0.28994082840236685
126,0.7100591715976331,0.28994082840236685
127,0.7100591715976331,0.28994082840236685
128,0.0,1.0
129,0.0,1.0
130,0.7100591715976331,0.28994082840236685
131,0.7100591715976331,0.28994082840236685
132,0.7100591715976331,0.28994082840236685
133,0.7100591715976331,0.28994082840236685
134,0.7100591715976331,0.28994082840236685
135,0.0,1.0
136,0.0,1.0
137,0.6470588235294118,0.35294117647058826
138,0.6470588235294118,0.35294117647058826
139,0.6470588235294118,0.35294117647058826
140,0.6470588235294118,0.35294117647058826
141,0.6470588235294118,0.35294117647058826
142,0.0,1.0
143,0.7100591715976331,0.28994082840236685
144,0.7100591715976331,0.28994082840236685
145,0.7100591715976331,0.28994082840236685
146,0.7100591715976331,0.28994082840236685
147,0.7100591715976331,0.28994082840236685
148,0.7100591715976331,0.28994082840236685
149,0.0,1.0
150,0.0,1.0
151,0.7100591715976331,0.28994082840236685
152,0.7100591715976331,0.28994082840236685
153,0.7100591715976331,0.28994082840236685
154,0.7100591715976331,0.28994082840236685
155,0.7100591715976331,0.28994082840236685
156,0.7100591715976331,0.28994082840236685
157,0.0,1.0
158,0.0,1.0
159,0.6470588235294118,0.35294117647058826
160,0.6470588235294118,0.35294117647058826
161,0.6470588235294118,0.35294117647058826
162,0.6470588235294118,0.35294117647058826
163,0.6470588235294118,0.35294117647058826
164,0.0,1.0
165,0.0,1.0
166,0.7100591715976331,0.28994082840236685
167,0.7100591715976331,0.28994082840236685
168,0.7100591715976331,0.28994082840236685
169,0.7100591715976331,0.28994082840236685
170,0.7100591715976331,0.28994082840236685
171,0.0,1.0
172,0.0,1.0
173,0.7100591715976331,0.28994082840236685
174,0.7100591715976331,0.28994082840236685
175,0.7100591715976331,0.28994082840236685
176,0.7100591715976331,0.28994082840236685
177,0.7100591715976331,0.28994082840236685
178,0.7100591715976331,0.28994082840236685
179,0.0,1.0
180,0.0,1.0
181,0.6470588235294118,0.35294117647058826
182,0.6470588235294118,0.35294117647058826
183,0.6470588235294118,0.35294117647058826
184,0.6470588235294118,0.35294117647058826
185,0.6470588235294118,0.35294117647058826
186,0.0,1.0
187,0.0,1.0
188,0.7100591715976331,0.28994082840236685
189,0.7100591715976331,0.28994082840236685
190,0.7100591715976331,0.28994082840236685
191,0.7100591715976331,0.28994082840236685
192,0.7100591715976331,0.28994082840236685
193,0.7100591715976331,0.28994082840236685
194,0.0,1.0
195,0.7100591715976331,0.28994082840236685
196,0.7100591715976331,0.28994082840236685
197,0.7100591715976331,0.28994082840236685
198,0.7100591715976331,0.28994082840236685
199,0.7100591715976331,0.28994082840236685
200,0.0,1.0
201,0.0,1.0
202,0.5952380952380952,0.40476190476190477
203,0.5952380952380952,0.40476190476190477
204,0.5952380952380952,0.40476190476190477
205,0.5952380952380952,0.40476190476190477
206,0.5952380952380952,0.40476190476190477
207,0.0,1.0
208,0.0,1.0
209,0.7100591715976331,0.28994082840236685
210,0.7100591715976331,0.28994082840236685
211,0.7100591715976331,0.28994082840236685
212,0.7100591715976331,0.28994082840236685
213,0.7100591715976331,0.28994082840236685
214,0.0,1.0
215,0.0,1.0
216,0.7100591715976331,0.28994082840236685
217,0.7100591715976331,0.28994082840236685
218,0.7100591715976331,0.28994082840236685
219,0.7100591715976331,0.28994082840236685
220,0.7100591715976331,0.28994082840236685
221,0.7100591715976331,0.28994082840236685
222,0.0,1.0
223,0.0,1.0
224,0.5952380952380952,0.40476190476190477
225,0.5952380952380952,0.40476190476190477
226,0.5952380952380952,0.40476190476190477
227,0.5952380952380952,0.40476190476190477
228,0.5952380952380952,0.40476190476190477
229,0.5952380952380952,0.40476190476190477
230,0.0,1.0
231,0.0,1.0
232,0.7100591715976331,0.28994082840236685
233,0.7100591715976331,0.28994082840236685
234,0.7100591715976331,0.28994082840236685
235,0.7100591715976331,0.28994082840236685
236,0.7100591715976331,0.28994082840236685
237,0.0,1.0
238,0.0,1.0
239,0.7100591715976331,0.28994082840236685
240,0.7100591715976331,0.28994082840236685
241,0.7100591715976331,0.28994082840236685
242,0.7100591715976331,0.28994082840236685
243,0.7100591715976331,0.28994082840236685
244,0.0,1.0
245,0.0,1.0
246,0.6470588235294118,0.35294117647058826
247,0.6470588235294118,0.35294117647058826
248,0.6470588235294118,0.35294117647058826
249,0.6470588235294118,0.35294117647058826
250,0.6470588235294118,0.35294117647058826
251,0.0,1.0
252,0.7100591715976331,0.28994082840236685
253,0.7100591715976331,0.28994082840236685
254,0.7100591715976331,0.28994082840236685
255,0.7100591715976331,0.28994082840236685
256,0.7100591715976331,0.28994082840236685
257,0.7100591715976331,0.28994082840236685
258,0.0,1.0
259,0.0,1.0
260,0.7100591715976331,0.28994082840236685
261,0.7100591715976331,0.28994082840236685
262,0.7100591715976331,0.28994082840236685
263,0.7100591715976331,0.28994082840236685
264,0.7100591715976331,0.28994082840236685
265,0.0,1.0
266,0.0,1.0
267,0.6470588235294118,0.35294117647058826
268,0.6470588235294118,0.35294117647058826
269,0.6470588235294118,0.35294117647058826
270,0.6470588235294118,0.35294117647058826
271,0.6470588235294118,0.35294117647058826
272,0.0,1.0
273,0.0,1.0
274,0.7100591715976331,0.28994082840236685
275,0.7100591715976331,0.28994082840236685
276,0.7100591715976331,0.28994082840236685
277,0.7100591715976331,0.28994082840236685
278,0.0,1.0
279,0.0,1.0
280,0.7100591715976331,0.28994082840236685
281,0.7100591715976331,0.28994082840236685
282,0.7100591715976331,0.28994082840236685
283,0.7100591715976331,0.28994082840236685
284,0.7100591715976331,0.28994082840236685
285,0.7100591715976331,0.28994082840236685
286,0.0,1.0
287,0.0,1.0
288,0.6470588235294118,0.35294117647058826
289,0.6470588235294118,0.35294117647058826
290,0.6470588235294118,0.35294117647058826
291,0.6470588235294118,0.35294117647058826
292,0.6470588235294118,0.35294117647058826
293,0.0,1.0
294,0.7100591715976331,0.28994082840236685
295,0.7100591715976331,0.28994082840236685
296,0.7100591715976331,0.28994082840236685
297,0.7100591715976331,0.28994082840236685
298,0.0,1.0
