,y,prediction,leaf
501,1,1,18
502,1,1,23
503,1,1,31
504,1,1,25
505,1,1,25
506,1,1,31
507,1,1,23
508,1,1,31
509,1,1,31
510,1,1,27
511,1,1,31
512,1,1,27
514,1,1,31
515,1,1,27
516,1,1,31
517,1,1,31
518,1,1,31
519,2,2,21
520,2,2,21
522,1,1,31
523,2,1,23
524,2,1,31
525,1,1,23
526,2,2,21
527,1,1,31
528,1,1,18
529,1,2,22
530,1,1,31
532,1,1,18
533,2,1,23
534,2,2,22
535,1,1,19
536,1,1,31
537,1,1,27
538,1,1,27
539,1,1,31
541,1,2,30
542,1,1,31
543,1,1,31
544,1,1,23
545,1,1,31
547,1,1,23
548,1,1,31
549,1,1,31
550,1,1,31
551,1,1,31
552,1,1,31
553,1,1,18
554,2,1,27
555,1,1,31
556,1,1,18
557,1,1,31
558,1,1,18
559,1,1,19
560,1,1,26
561,2,1,20
562,2,1,23
563,1,1,31
565,1,1,31
566,1,2,22
567,1,1,31
568,1,1,31
569,1,1,28
571,1,1,18
572,1,1,31
573,2,1,23
574,1,2,30
575,2,2,21
576,1,1,31
577,1,1,27
578,1,1,27
579,1,1,23
580,2,1,23
581,2,1,18
582,1,1,18
583,1,1,18
584,1,1,27
585,1,1,31
586,1,1,31
588,2,1,19
589,1,1,26
590,1,1,18
591,1,1,18
592,2,1,31
593,2,2,21
594,1,1,25
595,1,1,31
596,1,1,31
598,1,1,31
599,1,1,27
600,1,1,27
601,1,1,31
604,1,1,27
605,1,1,31
606,2,2,22
607,1,1,31
608,1,1,31
609,1,1,31
610,1,1,29
611,1,1,31
612,1,1,18
613,1,1,25
614,1,1,27
616,1,1,18
618,1,2,21
619,2,2,22
620,1,1,25
621,1,1,31
623,1,1,23
624,1,1,31
625,1,1,31
626,2,1,18
627,1,1,18
628,2,1,23
630,1,1,31
631,1,1,31
632,2,1,23
633,2,2,21
634,1,1,18
636,1,1,25
637,2,2,21
638,1,1,19
639,2,2,22
640,1,1,31
642,1,1,31
644,1,1,23
645,2,2,30
646,1,1,31
647,1,1,18
648,1,1,18
649,2,2,21
650,1,1,31
651,1,1,31
652,2,2,22
653,1,1,31
654,1,1,31
656,1,1,31
657,1,1,18
658,1,1,19
659,2,1,18
660,2,1,19
661,1,1,29
662,1,1,31
663,1,1,29
664,1,1,31
666,1,1,23
668,1,1,31
669,1,1,31
670,1,1,31
671,1,1,31
672,1,1,31
673,2,2,21
674,2,1,18
675,1,1,31
676,1,1,31
677,1,1,23
678,1,1,31
679,1,1,31
680,1,1,31
681,2,1,23
682,2,1,18
683,1,1,31
684,1,1,31
685,1,1,31
686,1,1,31
687,1,2,21
688,1,1,28
690,1,1,23
691,1,1,31
692,1,1,23
693,1,1,31
694,1,1,25
696,2,1,29
697,2,2,22
698,1,1,27
699,1,1,31
700,1,1,26
701,1,1,27
702,1,1,31
703,1,1,23
705,2,1,26
706,1,1,19
708,1,1,18
709,1,1,31
710,1,2,21
711,1,1,31
712,1,1,27
713,1,1,23
714,1,1,27
716,1,1,18
717,1,1,31
718,1,1,31
719,2,2,21
720,1,1,31
721,1,1,18
722,1,1,27
723,2,2,17
724,2,2,21
725,2,1,27
726,1,1,18
727,1,1,31
728,1,1,18
729,2,1,16
730,1,1,31
731,1,1,31
732,1,1,23
733,1,1,25
734,1,1,23
735,1,1,23
736,1,1,31
737,1,2,21
738,1,1,31
739,2,2,21
740,1,1,31
741,1,1,18
742,2,1,28
743,1,1,25
744,1,1,31
746,2,1,18
747,1,1,31
748,1,1,31
749,1,2,21
750,2,2,21
751,1,1,25
752,1,1,19
753,1,1,31
754,1,1,31
755,1,1,27
756,2,1,18
757,1,1,27
759,1,1,31
761,2,1,18
762,1,1,31
763,2,2,22
764,2,1,26
765,1,1,31
766,1,1,31
767,1,1,23
768,1,1,26
769,1,1,31
771,1,1,31
772,1,1,31
773,2,1,23
774,1,1,31
775,1,1,25
777,1,2,22
778,2,2,21
779,1,1,31
780,1,1,23
781,1,1,27
782,2,1,23
783,1,1,23
784,2,1,26
785,1,1,31
786,1,1,18
787,1,1,31
788,1,1,18
789,1,1,31
791,1,2,21
792,1,1,31
793,1,1,31
794,2,1,18
795,1,1,31
796,1,1,18
797,1,1,31
798,2,1,29
799,2,2,21
800,1,1,27
801,1,1,31
802,1,1,31
805,2,1,18
806,1,1,29
807,2,2,21
809,1,1,31
810,1,1,31
811,1,1,31
812,1,1,31
813,1,1,31
814,1,1,31
816,1,1,26
817,2,1,23
818,1,1,18
819,2,1,18
820,1,1,27
821,1,1,29
822,1,1,27
823,1,1,31
824,1,2,17
825,2,1,31
827,1,1,31
829,1,1,25
830,1,1,19
831,2,1,23
832,1,1,31
833,1,1,16
834,1,1,31
835,1,1,18
836,1,1,31
838,1,1,25
839,1,1,31
840,1,1,31
841,1,1,23
842,2,1,23
843,1,1,27
844,2,1,18
846,1,1,31
847,2,2,21
848,1,2,21
849,1,1,31
850,2,1,29
852,1,1,18
853,1,1,25
854,2,2,30
855,1,1,31
856,1,1,31
857,2,1,18
858,1,1,27
860,1,1,31
861,1,1,18
862,1,2,17
863,1,1,23
864,1,1,18
865,1,1,31
866,1,1,31
868,2,1,23
869,1,1,27
870,2,2,21
871,1,1,31
872,2,2,22
873,2,2,21
875,2,2,21
876,1,1,31
877,1,1,27
878,2,1,18
879,1,1,31
880,1,1,31
881,2,2,21
882,1,1,18
883,2,2,21
884,1,1,23
885,1,1,23
886,1,1,25
887,1,1,23
888,1,1,18
889,1,1,27
890,1,1,31
891,1,1,27
892,1,1,23
893,2,2,21
894,2,2,22
896,1,1,31
897,1,1,25
898,2,2,21
900,1,1,19
901,1,1,19
902,1,1,31
903,1,1,23
904,1,1,31
905,1,1,31
906,1,1,31
907,1,1,25
908,1,1,31
909,1,1,23
911,1,1,31
912,1,1,19
913,1,1,31
915,2,2,21
916,1,2,22
917,2,2,17
918,1,1,16
919,1,1,31
921,1,1,31
922,1,1,19
923,1,1,23
924,1,1,18
925,1,1,18
927,2,2,22
929,1,1,31
930,1,1,31
931,1,1,31
932,1,1,19
933,1,1,18
934,2,1,19
935,2,1,18
936,1,1,29
937,2,2,22
938,1,1,18
940,1,1,27
941,1,1,18
942,2,2,17
944,1,1,18
945,1,1,31
946,1,1,31
947,2,2,21
948,1,1,31
949,1,1,31
950,2,1,18
951,2,2,22
952,1,1,31
953,1,1,31
954,1,1,23
955,1,1,19
956,2,1,23
957,1,1,31
958,2,2,21
959,2,1,23
960,1,1,23
961,1,1,31
962,1,2,21
963,1,1,31
964,1,1,18
966,2,1,23
967,1,1,18
968,2,2,21
970,2,1,18
971,1,1,27
972,2,1,27
973,1,1,18
974,1,1,31
975,1,1,31
976,1,1,31
977,2,2,22
978,1,1,31
979,1,1,31
981,1,1,25
982,1,1,31
983,1,1,31
984,2,1,31
986,1,1,31
987,1,1,31
989,1,1,31
990,1,1,27
991,1,1,23
992,1,1,18
993,2,1,18
994,1,1,31
995,2,2,17
996,1,1,29
997,2,1,26
998,1,1,23
999,2,2,21
1000,1,1,31
1001,2,2,22
1003,1,1,25
1004,1,1,31
1006,1,1,31
1007,2,2,17
1008,2,1,18
1010,1,1,31
1011,1,1,27
1012,2,1,18
1013,2,1,23
1014,1,2,22
1015,1,1,19
1016,2,1,23
1017,1,1,31
1018,1,1,31
1019,1,1,31
1020,1,1,31
1021,2,2,22
1022,1,1,31
1023,1,1,23
1024,1,1,31
1025,1,1,18
1026,1,1,27
1027,2,2,17
1028,1,1,19
1029,1,1,29
1030,1,1,27
1031,1,1,25
1033,1,1,31
1034,1,1,31
1035,1,1,31
1036,1,2,17
1037,1,1,31
1038,1,1,31
1039,1,1,19
1040,1,1,31
1041,1,1,31
1042,1,1,31
1043,2,2,21
1044,1,1,31
1046,1,1,27
1047,1,1,23
1048,1,1,31
1050,1,1,18
1051,2,2,21
1052,2,2,21
1053,2,1,23
1054,1,1,31
1055,1,2,21
1056,1,1,19
1057,1,1,27
1058,2,2,22
1059,2,1,18
1060,1,1,16
1061,1,1,18
1062,1,1,18
1063,1,1,27
1064,2,1,23
1065,1,1,31
1066,2,2,22
1067,1,1,19
1068,1,2,21
1069,1,1,26
1070,1,1,25
1071,2,1,18
1073,2,2,22
1074,1,1,31
1075,1,1,31
1076,1,1,27
1077,1,1,25
1078,1,1,18
1079,2,1,23
1080,1,1,27
1082,1,1,18
1083,2,1,23
1084,1,1,23
1085,1,1,23
1086,1,1,18
1087,1,1,27
1088,2,1,23
1089,1,1,31
1091,2,1,26
1092,1,2,30
1093,1,1,31
1094,1,1,31
1095,1,1,25
1096,1,1,19
1097,1,1,31
1098,2,1,18
1099,1,1,31
1101,2,2,21
1102,1,2,17
1103,1,2,21
1104,2,1,23
1105,1,1,31
1106,1,1,27
1107,1,1,31
1108,2,2,21
1109,1,1,23
1110,2,2,22
1111,2,2,21
1112,1,1,27
1113,1,1,18
1114,1,1,31
1115,2,1,23
1116,1,1,23
1119,1,2,21
1120,1,1,23
1121,1,1,31
1122,1,1,23
1124,1,1,31
1125,1,1,25
1126,2,1,18
1127,1,1,31
1128,1,1,31
1129,1,2,21
1130,1,1,31
1131,1,1,31
1132,1,1,31
1133,1,1,27
1134,1,1,31
1135,2,1,23
1136,2,2,22
1137,2,1,18
1138,1,1,18
1140,1,1,31
1141,1,1,31
1142,1,1,31
1143,1,1,27
1144,1,1,23
1145,2,2,22
1146,1,1,31
1147,1,1,18
1148,2,2,17
1149,2,2,17
1151,1,1,31
1152,1,1,31
1154,1,1,18
1155,1,1,23
1156,2,2,17
1157,2,2,22
1158,1,1,25
1159,1,1,31
1160,1,1,23
1161,1,1,31
1162,2,2,21
1163,2,1,23
1164,2,2,21
1165,1,1,31
1166,2,1,20
1167,1,1,31
1168,1,2,22
1169,1,1,31
1170,1,1,31
1171,1,1,31
1172,2,2,22
1173,1,1,25
1174,1,1,18
1175,2,1,23
1177,2,1,18
1178,1,1,31
1179,1,1,31
1181,2,1,27
1182,1,2,21
1183,1,1,18
1184,1,1,18
1185,1,2,22
1186,1,1,31
1187,1,1,18
1188,1,1,25
1189,1,1,27
1190,1,1,27
1191,2,1,23
1192,1,1,18
1193,1,2,21
1194,1,1,31
1195,1,1,27
1196,1,1,23
1197,1,2,22
1198,1,1,31
1199,1,1,18
1200,2,1,18
1201,2,2,21
1202,1,1,27
1203,2,1,27
1204,1,1,23
1205,2,2,22
1206,1,1,18
1207,2,2,21
1208,1,1,31
1210,2,1,23
1211,1,1,31
1212,1,1,31
1214,1,1,31
1215,2,1,27
1216,2,1,23
1217,1,1,31
1218,1,1,27
1219,2,2,22
1220,2,1,18
1221,1,1,18
1222,1,1,23
1223,1,1,31
1224,2,2,22
1225,1,1,31
1226,2,2,21
1227,1,1,23
1228,1,1,31
1229,1,2,22
1230,2,2,21
1231,1,1,31
1232,1,1,27
1233,1,1,18
1234,1,1,31
1235,1,1,31
1239,1,1,31
1240,2,1,29
1241,1,1,31
1242,1,1,31
1243,2,1,16
1245,1,1,31
1246,2,2,22
1247,1,1,31
1248,1,1,18
1249,1,1,31
1250,2,2,22
1251,1,1,23
1252,1,1,18
1253,1,1,31
1254,1,1,31
1255,1,1,18
1256,1,1,26
1257,2,1,18
1258,2,2,21
1259,1,1,31
1260,1,1,18
1261,2,1,18
1262,1,1,27
1263,1,1,31
1266,2,2,21
1268,1,1,23
1269,1,1,27
1270,1,1,27
1271,1,1,23
1272,1,1,26
1273,1,1,31
1274,1,1,31
1275,2,2,21
1276,2,2,21
1277,2,1,20
1278,1,1,18
1279,1,1,18
1280,1,1,31
1282,2,1,18
1283,1,1,31
1284,2,1,18
1285,1,1,23
1286,2,2,21
1287,1,1,19
1288,1,1,27
1289,1,1,18
1290,1,1,19
1291,1,1,31
1292,1,1,18
1293,1,2,22
1294,1,1,18
1295,1,1,19
1296,1,1,31
1297,1,1,23
1298,1,1,31
1299,1,1,18
1300,1,1,31
1301,1,1,31
1302,2,1,23
1303,1,2,22
1304,1,1,23
1307,1,1,31
1308,1,1,18
1309,2,1,18
1311,1,1,27
1312,1,1,31
1313,1,1,31
1314,2,1,23
1315,1,1,31
1317,1,1,26
1318,2,2,21
1320,1,1,31
1321,1,1,31
1322,2,1,31
1323,2,1,23
1324,2,1,18
1325,1,1,31
1327,2,1,31
1328,1,1,31
1329,1,1,31
1330,1,1,31
1331,1,1,31
1333,1,2,22
1334,2,1,23
1335,1,1,31
1336,1,1,27
1337,2,2,17
1338,1,1,27
1339,1,1,23
1340,1,2,30
1341,1,1,29
1342,1,1,31
1343,1,1,31
1344,1,1,31
1345,1,1,27
1346,2,2,21
1347,1,1,31
1348,2,2,21
1350,2,1,31
1352,1,1,31
1353,1,1,23
1354,1,1,31
1355,2,1,18
1356,1,1,31
1357,1,1,27
1359,1,1,31
1361,2,1,18
1362,1,1,31
1363,1,1,31
1364,1,1,27
1365,1,1,31
1366,1,1,18
1367,1,1,31
1368,2,2,17
1369,1,1,31
1370,1,1,25
1371,1,1,18
1372,1,1,29
1373,1,2,21
1374,1,1,27
1375,1,1,31
1376,1,1,18
1377,1,1,18
1378,2,2,22
1380,1,1,31
1383,1,1,31
1384,1,1,16
1385,1,1,31
1386,1,1,31
1387,2,1,31
1388,1,1,31
1389,1,1,31
1390,1,1,27
1392,1,1,31
1393,1,1,31
1394,1,1,31
1395,2,1,31
1396,1,1,18
1397,1,2,22
1398,1,1,19
1399,2,1,18
1400,1,1,31
1401,1,1,23
1402,1,1,31
1403,1,1,18
1404,1,1,31
1405,2,1,18
1406,1,1,31
1407,2,1,23
1408,1,1,31
1410,1,1,31
1412,2,2,21
1413,2,1,23
1414,1,1,16
1415,1,1,23
1416,1,1,31
1417,2,2,21
1418,2,2,21
1419,1,1,31
1420,1,1,31
1421,1,1,23
1422,1,1,27
1423,1,1,31
1424,1,1,18
1425,1,1,31
1426,2,1,20
1427,1,1,19
1428,1,1,31
1429,2,1,18
1430,1,1,23
1432,2,1,26
1433,1,1,31
1434,1,1,31
1436,1,1,27
1437,2,1,23
1439,2,1,18
1440,1,1,18
1441,1,1,18
1442,2,2,17
1443,1,1,27
1444,2,1,18
1445,1,1,23
1446,1,1,23
1448,2,1,23
1449,2,1,23
1451,1,1,31
1452,1,1,31
1453,2,2,22
1454,2,1,18
1455,1,1,31
1456,1,1,31
1457,1,1,31
1458,1,1,31
1459,2,2,22
1460,2,2,17
1461,1,1,31
1462,2,1,31
1463,2,1,18
1465,1,1,18
1466,1,1,23
1467,1,1,28
1469,2,1,23
1470,2,2,22
1471,1,1,25
1472,1,1,27
1473,1,2,22
1474,1,1,31
1475,1,1,18
1476,1,1,31
1477,1,1,25
1478,1,1,31
1479,1,1,31
1480,1,1,31
1482,2,1,18
1483,1,1,31
1484,2,2,21
1485,1,1,19
1486,1,1,31
1487,1,1,31
1488,1,1,31
1489,2,1,28
1490,1,1,23
1491,1,1,31
1492,2,1,18
1493,2,1,18
1494,1,1,31
1496,2,1,31
1497,1,1,26
1498,2,1,23
1499,1,1,31
1500,2,2,21
1501,1,1,31
1502,1,1,31
1503,2,2,21
1504,1,2,22
1505,1,1,23
1506,1,2,17
1507,1,1,18
1508,1,1,31
1509,1,1,23
1511,2,1,23
1512,2,1,20
1513,1,1,23
1515,1,1,27
1516,2,1,18
1519,1,1,31
1520,1,2,21
1521,1,1,31
1522,1,1,31
1523,1,1,31
1524,1,1,25
1526,1,1,31
1527,1,1,18
1528,2,2,21
1529,1,1,31
1530,1,1,18
1531,2,1,19
1532,2,1,28
1534,1,1,31
1535,1,1,27
1536,1,1,23
1537,1,1,18
1538,1,1,19
1539,1,1,31
1540,1,1,31
1541,1,2,22
1542,1,1,31
1543,1,1,23
1544,1,1,31
1545,1,2,21
1546,1,1,31
1547,1,2,21
1548,2,1,23
1550,1,1,31
1551,1,1,31
1552,1,1,31
1553,1,1,31
1554,2,2,22
1555,1,1,31
1556,1,1,25
1557,1,1,31
1559,1,1,31
1560,1,1,31
1561,1,1,23
1562,2,1,27
1563,1,1,19
1564,1,1,31
1565,1,1,31
1566,1,1,23
1567,1,1,31
1568,1,2,21
1569,1,1,31
1570,1,1,25
1571,2,1,23
1572,1,1,31
1573,1,1,31
1574,1,1,31
1575,1,1,23
1576,1,1,31
1577,1,1,31
1578,1,1,26
1579,1,1,31
1580,2,1,18
1581,1,1,27
1583,2,1,31
1585,2,1,23
1586,1,1,31
1587,1,1,31
1588,1,1,31
1589,1,1,25
1590,1,1,23
1591,1,2,21
1592,1,1,31
1593,2,2,22
1594,1,1,20
1595,2,1,31
1596,1,1,18
1597,1,1,27
1599,1,1,25
1600,1,1,19
1601,1,1,31
1603,2,1,18
1604,1,1,18
1605,1,1,18
1606,1,1,31
1607,1,1,31
1608,1,1,19
1609,1,1,31
1610,1,1,31
1611,2,1,23
1612,2,2,22
1613,2,1,18
1614,1,1,25
1615,2,1,18
1616,2,2,22
1617,1,1,23
1618,1,1,31
1619,1,1,18
1621,2,1,16
1622,1,1,31
1623,1,1,23
1624,1,1,31
1625,2,2,22
1626,1,1,18
1627,2,2,21
1628,1,1,18
1629,1,1,23
1630,1,1,19
1631,1,1,31
1633,1,1,31
1634,1,1,19
1635,2,1,23
1636,1,1,31
1637,1,1,31
1638,2,2,21
1639,2,1,18
1641,2,2,21
1642,2,2,22
1643,2,2,22
1644,1,2,22
1645,2,1,18
1646,1,1,23
1647,1,1,18
1650,1,1,31
1651,1,1,19
1652,1,1,31
1653,1,1,18
1654,2,1,18
1655,2,2,21
1656,1,1,31
1657,1,1,18
1658,1,1,31
1659,1,1,19
1660,1,1,18
1661,2,2,21
1663,1,1,19
1664,1,1,18
1665,1,1,31
1667,1,1,31
1668,1,1,18
1669,2,2,22
1670,2,1,23
1671,1,1,31
1674,2,1,23
1675,1,1,28
1676,2,1,18
1678,1,1,23
1679,1,1,18
1680,1,1,31
1681,1,1,18
1682,2,2,21
1683,1,1,18
1684,1,1,31
1686,1,1,31
1687,2,2,17
1688,1,1,31
1689,2,2,22
1690,1,1,31
1691,1,1,31
1692,1,1,31
1693,2,2,17
1694,1,1,23
1696,1,2,17
1697,1,1,23
1699,1,2,22
1700,1,1,31
1701,1,1,31
1702,1,1,23
1703,1,1,31
1704,1,1,31
1705,1,1,31
1706,2,1,18
1707,1,1,31
1711,1,1,23
1712,1,1,19
1713,2,2,21
1714,1,1,18
1715,1,1,31
1716,1,1,27
1717,2,2,22
1718,2,2,21
1719,1,1,18
1720,1,1,31
1721,1,1,18
1723,2,1,23
1724,1,1,31
1725,1,1,31
1726,2,1,18
1727,1,1,31
1728,2,2,22
1729,1,1,23
1730,1,1,28
1731,1,1,31
1732,1,1,31
1733,1,1,27
1734,1,1,26
1735,2,1,20
1736,1,1,25
1737,1,1,31
1738,2,1,27
1739,1,1,18
1740,2,2,21
1741,1,1,19
1742,1,1,31
1743,1,1,27
1744,1,1,23
1745,1,1,31
1747,1,1,31
1748,1,1,31
1749,1,1,31
1751,1,1,31
1752,1,1,31
1753,1,1,31
1755,1,2,21
1756,1,1,26
1757,1,1,31
1758,1,1,18
1759,1,1,31
1761,1,1,18
1762,1,1,27
1763,1,1,31
1764,2,1,28
1765,2,1,20
1766,1,1,31
1767,1,1,19
1768,1,1,18
1770,1,1,31
1771,2,1,23
1772,2,1,23
1773,1,1,31
1774,2,1,18
1775,1,1,19
1776,1,1,19
1777,1,1,31
1778,1,1,31
1779,2,1,23
1780,2,2,21
1781,1,2,17
1782,1,1,31
1783,2,2,21
1784,1,1,27
1785,2,1,27
1787,2,2,22
1788,1,1,27
1789,1,1,31
1790,1,1,19
1791,1,1,27
1793,1,1,29
1794,1,1,23
1795,2,1,18
1796,1,1,27
1797,1,1,23
1798,2,1,18
1799,1,1,31
1800,1,2,21
1801,1,1,31
1802,1,1,31
1804,1,1,31
1805,1,1,29
1806,1,1,19
1807,1,1,18
1808,1,1,19
1809,1,1,31
1810,1,2,17
1811,2,1,23
1812,2,2,21
1813,1,1,31
1814,2,1,18
1815,1,1,31
1816,1,1,18
1817,1,1,31
1818,1,1,18
1819,2,2,21
1820,1,1,19
1821,1,1,31
1822,1,1,31
1823,1,1,31
1824,2,1,18
1825,2,1,27
1826,2,1,31
1828,1,1,31
1829,1,1,31
1830,1,1,31
1831,1,1,31
1832,1,1,23
1833,1,1,29
1834,1,1,31
1835,1,1,31
1836,1,2,22
1837,1,1,18
1838,1,1,31
1839,1,2,21
1840,1,1,31
1841,1,1,23
1842,1,2,21
1844,1,1,31
1845,1,1,31
1846,1,1,31
1847,1,1,31
1848,1,1,27
