,1,2,3,4
105,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
106,0.0,0.0,1.0,0.0
107,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
108,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
109,0.0,0.0,1.0,0.0
110,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
111,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
112,0.0,0.0,1.0,0.0
113,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
114,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
115,0.0,0.0,1.0,0.0
116,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
117,0.0,0.0,1.0,0.0
118,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
119,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
120,0.0,0.0,1.0,0.0
121,0.0,0.0,1.0,0.0
122,0.0,0.0,1.0,0.0
123,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
130,0.0,0.0,1.0,0.0
131,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
132,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
133,0.0,0.0,1.0,0.0
134,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
135,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
136,0.0,0.0,1.0,0.0
137,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
138,0.0,0.0,1.0,0.0
139,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
140,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
141,0.0,0.0,1.0,0.0
142,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
143,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
144,0.0,0.0,1.0,0.0
145,0.0,0.0,1.0,0.0
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
153,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
154,0.0,0.0,1.0,0.0
155,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
156,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
157,0.0,0.0,1.0,0.0
158,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
159,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
160,0.0,0.0,1.0,0.0
161,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
162,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
163,0.0,0.0,1.0,0.0
164,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
165,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
166,0.0,0.0,1.0,0.0
167,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
168,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
169,0.0,0.0,1.0,0.0
170,0.0,0.0,1.0,0.0
171,0.0,0.0,1.0,0.0
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.0,0.0,1.0,0.0
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
180,0.0,0.0,1.0,0.0
181,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
182,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
183,0.0,0.0,1.0,0.0
184,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
185,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
186,0.0,0.0,1.0,0.0
187,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
188,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
189,0.0,0.0,1.0,0.0
190,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
191,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
192,0.0,0.0,1.0,0.0
193,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
194,0.0,0.0,1.0,0.0
195,0.0,0.0,1.0,0.0
196,0.0,0.0,1.0,0.0
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
203,0.0,0.0,1.0,0.0
204,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
205,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
206,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
207,0.0,0.0,1.0,0.0
208,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
209,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
210,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
211,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
212,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
213,0.0,0.0,1.0,0.0
214,0.0,0.0,1.0,0.0
215,0.0,0.0,1.0,0.0
216,0.0,0.0,1.0,0.0
217,0.0,0.0,1.0,0.0
218,0.0,0.0,1.0,0.0
219,0.0,0.0,1.0,0.0
220,0.0,0.0,1.0,0.0
221,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
222,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
223,0.0,0.0,1.0,0.0
224,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
225,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
226,0.0,0.0,1.0,0.0
227,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
228,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
229,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
230,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
231,0.0,0.0,1.0,0.0
232,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
233,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
234,0.0,0.0,1.0,0.0
235,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
236,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
237,0.0,0.0,1.0,0.0
238,0.0,0.0,1.0,0.0
239,0.0,0.0,1.0,0.0
240,0.0,0.0,1.0,0.0
241,0.0,0.0,1.0,0.0
242,0.0,0.0,1.0,0.0
243,0.0,0.0,1.0,0.0
244,0.0,0.0,1.0,0.0
245,0.0,0.0,1.0,0.0
246,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
247,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
248,0.0,0.0,1.0,0.0
249,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
250,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
251,0.0,0.0,1.0,0.0
252,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
253,0.0,0.0,1.0,0.0
254,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
255,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
256,0.0,0.0,1.0,0.0
257,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
258,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
259,0.0,0.0,1.0,0.0
260,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
261,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
262,0.0,0.0,1.0,0.0
263,0.0,0.0,1.0,0.0
264,0.0,0.0,1.0,0.0
265,0.0,0.0,1.0,0.0
266,0.0,0.0,1.0,0.0
267,0.0,0.0,1.0,0.0
268,0.0,0.0,1.0,0.0
269,0.0,0.0,1.0,0.0
270,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
271,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
272,0.0,0.0,1.0,0.0
273,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
274,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
275,0.0,0.0,1.0,0.0
276,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
277,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
278,0.0,0.0,1.0,0.0
279,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
280,0.0,0.0,1.0,0.0
281,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
282,0.0,0.0,1.0,0.0
283,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
284,0.0,0.0,1.0,0.0
285,0.0,0.0,1.0,0.0
286,0.0,0.0,1.0,0.0
287,0.0,0.0,1.0,0.0
288,0.0,0.0,1.0,0.0
289,0.0,0.0,1.0,0.0
290,0.0,0.0,1.0,0.0
291,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
292,0.0,0.0,1.0,0.0
293,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
294,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
295,0.0,0.0,1.0,0.0
296,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
297,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
298,0.0,0.0,1.0,0.0
299,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
300,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
301,0.0,0.0,1.0,0.0
302,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
303,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
304,0.0,0.0,1.0,0.0
305,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
306,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
307,0.0,0.0,1.0,0.0
308,0.0,0.0,1.0,0.0
309,0.0,0.0,1.0,0.0
310,0.0,0.0,1.0,0.0
311,0.0,0.0,1.0,0.0
312,0.0,0.0,1.0,0.0
313,0.0,0.0,1.0,0.0
314,0.0,0.0,1.0,0.0
315,0.0,0.0,1.0,0.0
316,0.0,0.0,1.0,0.0
317,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
318,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
319,0.0,0.0,1.0,0.0
320,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
321,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
322,0.0,0.0,1.0,0.0
323,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
324,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
325,0.0,0.0,1.0,0.0
326,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
327,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
328,0.0,0.0,1.0,0.0
329,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
330,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
331,0.0,0.0,1.0,0.0
332,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
333,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
334,0.0,0.0,1.0,0.0
335,0.0,0.0,1.0,0.0
336,0.0,0.0,1.0,0.0
337,0.0,0.0,1.0,0.0
338,0.0,0.0,1.0,0.0
339,0.0,0.0,1.0,0.0
340,0.0,0.0,1.0,0.0
341,0.0,0.0,1.0,0.0
342,0.0,0.0,1.0,0.0
343,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
344,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
345,0.0,0.0,1.0,0.0
346,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
347,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
348,0.0,0.0,1.0,0.0
349,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
350,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
351,0.0,0.0,1.0,0.0
352,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
353,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
354,0.0,0.0,1.0,0.0
355,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
356,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
357,0.0,0.0,1.0,0.0
358,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
359,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
360,0.0,0.0,1.0,0.0
361,0.0,0.0,1.0,0.0
362,0.0,0.0,1.0,0.0
363,0.0,0.0,1.0,0.0
364,0.0,0.0,1.0,0.0
365,0.0,0.0,1.0,0.0
366,0.0,0.0,1.0,0.0
367,0.0,0.0,1.0,0.0
368,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
369,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
370,0.0,0.0,1.0,0.0
371,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
372,0.0,0.0,1.0,0.0
373,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
374,0.0,0.0,1.0,0.0
375,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
376,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
377,0.0,0.0,1.0,0.0
378,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
379,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
380,0.0,0.0,1.0,0.0
381,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
382,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
383,0.0,0.0,1.0,0.0
384,0.0,0.0,1.0,0.0
385,0.0,0.0,1.0,0.0
386,0.0,0.0,1.0,0.0
387,0.0,0.0,1.0,0.0
388,0.0,0.0,1.0,0.0
389,0.0,0.0,1.0,0.0
390,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
391,0.0,0.0,1.0,0.0
392,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
393,0.0,0.0,1.0,0.0
394,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
395,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
396,0.0,0.0,1.0,0.0
397,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
398,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
399,0.0,0.0,1.0,0.0
400,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
401,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
402,0.0,0.0,1.0,0.0
403,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
404,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
405,0.0,0.0,1.0,0.0
406,0.0,0.0,1.0,0.0
407,0.0,0.0,1.0,0.0
408,0.0,0.0,1.0,0.0
409,0.0,0.0,1.0,0.0
410,0.0,0.0,1.0,0.0
411,0.0,0.0,1.0,0.0
412,0.0,0.0,1.0,0.0
413,0.0,0.0,1.0,0.0
414,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
415,0.0,0.0,1.0,0.0
416,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
417,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
418,0.0,0.0,1.0,0.0
419,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
420,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
421,0.0,0.0,1.0,0.0
422,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
423,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
424,0.0,0.0,1.0,0.0
425,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
426,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
427,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
428,0.0,0.0,1.0,0.0
429,0.0,0.0,1.0,0.0
430,0.0,0.0,1.0,0.0
431,0.0,0.0,1.0,0.0
432,0.0,0.0,1.0,0.0
433,0.0,0.0,1.0,0.0
434,0.0,0.0,1.0,0.0
435,0.0,0.0,1.0,0.0
436,0.0,0.0,1.0,0.0
437,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
438,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
439,0.0,0.0,1.0,0.0
440,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
441,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
442,0.0,0.0,1.0,0.0
443,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
444,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
445,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
446,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
447,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
448,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
449,0.0,0.0,1.0,0.0
450,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
451,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
452,0.0,0.0,1.0,0.0
453,0.0,0.0,1.0,0.0
454,0.0,0.0,1.0,0.0
455,0.0,0.0,1.0,0.0
456,0.0,0.0,1.0,0.0
457,0.0,0.0,1.0,0.0
458,0.0,0.0,1.0,0.0
459,0.0,0.0,1.0,0.0
460,0.0,0.0,1.0,0.0
461,0.0,0.0,1.0,0.0
462,0.0,0.0,1.0,0.0
463,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
464,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
465,0.0,0.0,1.0,0.0
466,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
467,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
468,0.0,0.0,1.0,0.0
469,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
470,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
471,0.0,0.0,1.0,0.0
472,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
473,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
474,0.0,0.0,1.0,0.0
475,0.0,0.0,1.0,0.0
476,0.0,0.0,1.0,0.0
477,0.0,0.0,1.0,0.0
478,0.0,0.0,1.0,0.0
479,0.0,0.0,1.0,0.0
480,0.0,0.0,1.0,0.0
481,0.0,0.0,1.0,0.0
482,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
483,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
484,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
485,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
486,0.0,0.0,1.0,0.0
487,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
488,0.0,0.0,1.0,0.0
489,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
490,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
491,0.0,0.0,1.0,0.0
492,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
493,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
494,0.0,0.0,1.0,0.0
495,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
496,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
497,0.0,0.0,1.0,0.0
498,0.0,0.0,1.0,0.0
499,0.0,0.0,1.0,0.0
500,0.0,0.0,1.0,0.0
501,0.0,0.0,1.0,0.0
502,0.0,0.0,1.0,0.0
503,0.0,0.0,1.0,0.0
504,0.0,0.0,1.0,0.0
505,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
506,0.0,0.0,1.0,0.0
507,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
508,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
509,0.0,0.0,1.0,0.0
510,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
511,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
512,0.0,0.0,1.0,0.0
513,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
514,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
515,0.0,0.0,1.0,0.0
516,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
517,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
518,0.0,0.0,1.0,0.0
519,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
