,1,2
458,1.0,0.0
459,1.0,0.0
460,0.8601398601398601,0.13986013986013987
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,0.5263157894736842,0.47368421052631576
465,1.0,0.0
466,0.5263157894736842,0.47368421052631576
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,0.9594594594594594,0.04054054054054054
471,1.0,0.0
472,0.8601398601398601,0.13986013986013987
473,0.8601398601398601,0.13986013986013987
474,1.0,0.0
475,0.9594594594594594,0.04054054054054054
476,0.9594594594594594,0.04054054054054054
477,1.0,0.0
478,0.5263157894736842,0.47368421052631576
479,1.0,0.0
480,1.0,0.0
481,0.8601398601398601,0.13986013986013987
482,1.0,0.0
483,1.0,0.0
484,1.0,0.0
485,0.8601398601398601,0.13986013986013987
486,0.9594594594594594,0.04054054054054054
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9594594594594594,0.04054054054054054
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,1.0,0.0
507,0.2857142857142857,0.7142857142857143
508,0.3125,0.6875
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,1.0,0.0
517,0.8601398601398601,0.13986013986013987
518,0.8601398601398601,0.13986013986013987
519,1.0,0.0
520,1.0,0.0
521,0.8601398601398601,0.13986013986013987
522,1.0,0.0
523,1.0,0.0
524,1.0,0.0
525,1.0,0.0
526,1.0,0.0
527,1.0,0.0
528,0.9594594594594594,0.04054054054054054
529,1.0,0.0
530,1.0,0.0
531,1.0,0.0
532,0.8601398601398601,0.13986013986013987
533,1.0,0.0
534,0.9594594594594594,0.04054054054054054
535,0.9594594594594594,0.04054054054054054
536,0.8601398601398601,0.13986013986013987
537,1.0,0.0
538,1.0,0.0
539,0.2857142857142857,0.7142857142857143
540,1.0,0.0
541,1.0,0.0
542,1.0,0.0
543,0.8601398601398601,0.13986013986013987
544,1.0,0.0
545,1.0,0.0
546,0.9594594594594594,0.04054054054054054
547,0.5263157894736842,0.47368421052631576
548,0.8601398601398601,0.13986013986013987
549,1.0,0.0
550,0.9285714285714286,0.07142857142857142
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,0.9594594594594594,0.04054054054054054
555,1.0,0.0
556,1.0,0.0
557,0.8601398601398601,0.13986013986013987
558,1.0,0.0
559,1.0,0.0
560,1.0,0.0
561,0.9594594594594594,0.04054054054054054
562,0.5263157894736842,0.47368421052631576
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,0.5263157894736842,0.47368421052631576
573,1.0,0.0
574,0.9594594594594594,0.04054054054054054
575,1.0,0.0
576,1.0,0.0
577,0.8601398601398601,0.13986013986013987
578,1.0,0.0
579,0.8601398601398601,0.13986013986013987
580,1.0,0.0
581,1.0,0.0
582,1.0,0.0
583,0.8601398601398601,0.13986013986013987
584,0.8601398601398601,0.13986013986013987
585,0.8601398601398601,0.13986013986013987
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,1.0,0.0
594,0.8601398601398601,0.13986013986013987
595,1.0,0.0
596,1.0,0.0
597,0.9594594594594594,0.04054054054054054
598,1.0,0.0
599,0.8601398601398601,0.13986013986013987
600,0.8601398601398601,0.13986013986013987
601,0.8601398601398601,0.13986013986013987
602,1.0,0.0
603,1.0,0.0
604,0.8601398601398601,0.13986013986013987
605,1.0,0.0
606,1.0,0.0
607,0.9594594594594594,0.04054054054054054
608,0.8601398601398601,0.13986013986013987
609,0.8601398601398601,0.13986013986013987
610,1.0,0.0
611,1.0,0.0
612,0.8601398601398601,0.13986013986013987
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.9594594594594594,0.04054054054054054
618,0.8601398601398601,0.13986013986013987
619,0.14285714285714285,0.8571428571428571
620,1.0,0.0
621,0.5263157894736842,0.47368421052631576
622,0.8601398601398601,0.13986013986013987
623,0.9594594594594594,0.04054054054054054
624,0.8601398601398601,0.13986013986013987
625,0.8601398601398601,0.13986013986013987
626,0.9594594594594594,0.04054054054054054
627,0.9594594594594594,0.04054054054054054
628,1.0,0.0
629,1.0,0.0
630,1.0,0.0
631,1.0,0.0
632,0.9594594594594594,0.04054054054054054
633,1.0,0.0
634,1.0,0.0
635,1.0,0.0
636,0.9594594594594594,0.04054054054054054
637,1.0,0.0
638,1.0,0.0
639,0.9594594594594594,0.04054054054054054
640,1.0,0.0
641,1.0,0.0
642,1.0,0.0
643,0.8601398601398601,0.13986013986013987
644,0.9594594594594594,0.04054054054054054
645,0.9594594594594594,0.04054054054054054
646,1.0,0.0
647,1.0,0.0
648,0.9285714285714286,0.07142857142857142
649,1.0,0.0
650,0.8601398601398601,0.13986013986013987
651,1.0,0.0
652,1.0,0.0
653,0.8601398601398601,0.13986013986013987
654,0.2857142857142857,0.7142857142857143
655,0.8601398601398601,0.13986013986013987
656,0.9285714285714286,0.07142857142857142
657,1.0,0.0
658,0.8601398601398601,0.13986013986013987
659,1.0,0.0
660,1.0,0.0
661,1.0,0.0
662,0.9594594594594594,0.04054054054054054
663,1.0,0.0
664,0.5263157894736842,0.47368421052631576
665,0.3125,0.6875
666,1.0,0.0
667,0.8601398601398601,0.13986013986013987
668,1.0,0.0
669,1.0,0.0
670,0.8601398601398601,0.13986013986013987
671,0.9594594594594594,0.04054054054054054
672,0.8601398601398601,0.13986013986013987
673,0.8601398601398601,0.13986013986013987
674,0.8601398601398601,0.13986013986013987
675,1.0,0.0
676,0.9594594594594594,0.04054054054054054
677,0.8601398601398601,0.13986013986013987
678,1.0,0.0
679,1.0,0.0
680,0.9594594594594594,0.04054054054054054
681,1.0,0.0
682,1.0,0.0
683,1.0,0.0
684,0.8601398601398601,0.13986013986013987
685,1.0,0.0
686,0.0,1.0
687,0.8601398601398601,0.13986013986013987
688,0.015625,0.984375
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.8601398601398601,0.13986013986013987
694,0.015625,0.984375
695,0.0,1.0
696,0.015625,0.984375
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.015625,0.984375
703,0.0,1.0
704,0.015625,0.984375
705,0.2857142857142857,0.7142857142857143
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.015625,0.984375
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.015625,0.984375
716,0.2857142857142857,0.7142857142857143
717,0.5263157894736842,0.47368421052631576
718,0.0,1.0
719,0.2857142857142857,0.7142857142857143
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.3125,0.6875
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.8601398601398601,0.13986013986013987
739,0.015625,0.984375
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.8601398601398601,0.13986013986013987
752,0.015625,0.984375
753,0.0,1.0
754,0.015625,0.984375
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.015625,0.984375
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.015625,0.984375
776,0.5263157894736842,0.47368421052631576
777,0.0,1.0
778,0.2857142857142857,0.7142857142857143
779,0.0,1.0
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.3125,0.6875
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.2857142857142857,0.7142857142857143
801,0.015625,0.984375
802,0.0,1.0
803,0.0,1.0
804,0.0,1.0
805,0.0,1.0
806,0.8601398601398601,0.13986013986013987
807,0.015625,0.984375
808,0.015625,0.984375
809,0.0,1.0
810,0.2857142857142857,0.7142857142857143
811,0.0,1.0
812,0.0,1.0
813,0.0,1.0
814,0.015625,0.984375
815,0.0,1.0
816,0.0,1.0
817,0.8601398601398601,0.13986013986013987
818,0.0,1.0
819,0.0,1.0
820,0.015625,0.984375
821,0.015625,0.984375
822,0.2857142857142857,0.7142857142857143
823,0.5263157894736842,0.47368421052631576
824,0.0,1.0
825,0.0,1.0
826,0.0,1.0
827,0.015625,0.984375
828,0.0,1.0
829,0.9594594594594594,0.04054054054054054
830,0.5263157894736842,0.47368421052631576
831,0.0,1.0
832,0.3125,0.6875
833,0.0,1.0
834,0.0,1.0
835,0.8601398601398601,0.13986013986013987
836,0.5263157894736842,0.47368421052631576
837,0.5263157894736842,0.47368421052631576
838,0.0,1.0
839,0.3125,0.6875
840,0.0,1.0
841,0.0,1.0
842,0.0,1.0
843,0.8601398601398601,0.13986013986013987
844,0.0,1.0
845,0.0,1.0
846,0.9285714285714286,0.07142857142857142
847,0.0,1.0
848,0.0,1.0
849,0.14285714285714285,0.8571428571428571
850,0.8601398601398601,0.13986013986013987
851,0.015625,0.984375
852,0.0,1.0
853,0.0,1.0
854,0.14285714285714285,0.8571428571428571
855,0.8601398601398601,0.13986013986013987
856,0.015625,0.984375
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.015625,0.984375
863,0.0,1.0
864,0.015625,0.984375
865,0.0,1.0
866,0.0,1.0
867,0.0,1.0
868,0.0,1.0
869,0.015625,0.984375
870,0.0,1.0
871,0.015625,0.984375
872,0.2857142857142857,0.7142857142857143
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.2857142857142857,0.7142857142857143
878,0.0,1.0
879,0.0,1.0
880,0.0,1.0
881,0.015625,0.984375
882,0.5263157894736842,0.47368421052631576
883,0.0,1.0
884,0.2857142857142857,0.7142857142857143
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.0,1.0
890,0.0,1.0
891,0.3125,0.6875
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.8601398601398601,0.13986013986013987
904,0.015625,0.984375
905,0.0,1.0
906,0.0,1.0
907,0.0,1.0
908,0.2857142857142857,0.7142857142857143
909,0.015625,0.984375
910,0.0,1.0
911,0.0,1.0
912,0.0,1.0
913,0.0,1.0
914,0.8601398601398601,0.13986013986013987
915,0.015625,0.984375
916,0.015625,0.984375
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.015625,0.984375
924,0.0,1.0
925,0.015625,0.984375
926,0.8601398601398601,0.13986013986013987
927,0.0,1.0
928,0.0,1.0
929,0.0,1.0
930,0.015625,0.984375
931,0.015625,0.984375
932,0.2857142857142857,0.7142857142857143
933,0.5263157894736842,0.47368421052631576
934,0.0,1.0
935,0.0,1.0
936,0.0,1.0
937,0.015625,0.984375
938,0.0,1.0
939,0.0,1.0
940,0.5263157894736842,0.47368421052631576
941,0.0,1.0
942,0.3125,0.6875
943,0.0,1.0
944,0.0,1.0
945,0.2857142857142857,0.7142857142857143
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.0,1.0
957,0.0,1.0
958,0.0,1.0
959,0.0,1.0
960,0.8601398601398601,0.13986013986013987
961,0.015625,0.984375
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.2857142857142857,0.7142857142857143
967,0.015625,0.984375
968,0.0,1.0
969,0.0,1.0
970,0.0,1.0
971,0.0,1.0
972,0.0,1.0
973,0.2857142857142857,0.7142857142857143
974,0.015625,0.984375
975,0.015625,0.984375
976,0.2857142857142857,0.7142857142857143
977,0.2857142857142857,0.7142857142857143
978,0.0,1.0
979,0.0,1.0
980,0.0,1.0
981,0.0,1.0
982,0.015625,0.984375
983,0.0,1.0
984,0.015625,0.984375
985,0.2857142857142857,0.7142857142857143
986,0.0,1.0
987,0.0,1.0
988,0.015625,0.984375
989,0.015625,0.984375
990,0.2857142857142857,0.7142857142857143
991,0.5263157894736842,0.47368421052631576
992,0.0,1.0
993,0.0,1.0
994,0.0,1.0
995,0.0,1.0
996,0.9594594594594594,0.04054054054054054
997,0.5263157894736842,0.47368421052631576
998,0.0,1.0
999,0.2857142857142857,0.7142857142857143
1000,0.0,1.0
1001,0.5263157894736842,0.47368421052631576
1002,0.0,1.0
1003,0.0,1.0
1004,0.3125,0.6875
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.0,1.0
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.14285714285714285,0.8571428571428571
1015,0.8601398601398601,0.13986013986013987
1016,0.015625,0.984375
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.0,1.0
1025,0.0,1.0
1026,0.015625,0.984375
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.0,1.0
1032,0.0,1.0
1033,0.0,1.0
1034,0.015625,0.984375
1035,0.2857142857142857,0.7142857142857143
1036,0.0,1.0
1037,0.0,1.0
1038,0.0,1.0
1039,0.0,1.0
1040,0.2857142857142857,0.7142857142857143
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.0,1.0
1045,0.0,1.0
1046,0.8601398601398601,0.13986013986013987
1047,0.3125,0.6875
1048,0.0,1.0
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.0,1.0
1054,0.0,1.0
1055,0.3125,0.6875
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
1071,0.0,1.0
1072,0.0,1.0
1073,0.0,1.0
1074,0.0,1.0
1075,0.0,1.0
1076,0.14285714285714285,0.8571428571428571
1077,0.0,1.0
1078,0.0,1.0
1079,0.015625,0.984375
1080,0.0,1.0
