,1,2
483,1.0,0.0
484,1.0,0.0
485,0.9557522123893806,0.04424778761061947
486,0.9861111111111112,0.013888888888888888
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9861111111111112,0.013888888888888888
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,1.0,0.0
507,0.1935483870967742,0.8064516129032258
508,0.3125,0.6875
509,1.0,0.0
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,1.0,0.0
517,0.9557522123893806,0.04424778761061947
518,0.9557522123893806,0.04424778761061947
519,1.0,0.0
520,1.0,0.0
521,0.9557522123893806,0.04424778761061947
522,1.0,0.0
523,1.0,0.0
524,1.0,0.0
525,1.0,0.0
526,1.0,0.0
527,1.0,0.0
528,0.9861111111111112,0.013888888888888888
529,1.0,0.0
530,1.0,0.0
531,1.0,0.0
532,0.5,0.5
533,1.0,0.0
534,0.9861111111111112,0.013888888888888888
535,0.9861111111111112,0.013888888888888888
536,0.9557522123893806,0.04424778761061947
537,1.0,0.0
538,1.0,0.0
539,0.1935483870967742,0.8064516129032258
540,1.0,0.0
541,1.0,0.0
542,1.0,0.0
543,0.9557522123893806,0.04424778761061947
544,1.0,0.0
545,1.0,0.0
546,0.9861111111111112,0.013888888888888888
547,0.1,0.9
548,0.9557522123893806,0.04424778761061947
549,1.0,0.0
550,1.0,0.0
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,0.9861111111111112,0.013888888888888888
555,1.0,0.0
556,1.0,0.0
557,0.9557522123893806,0.04424778761061947
558,1.0,0.0
559,1.0,0.0
560,1.0,0.0
561,0.9861111111111112,0.013888888888888888
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,1.0,0.0
573,1.0,0.0
574,0.9861111111111112,0.013888888888888888
575,1.0,0.0
576,1.0,0.0
577,0.9557522123893806,0.04424778761061947
578,1.0,0.0
579,0.9557522123893806,0.04424778761061947
580,1.0,0.0
581,1.0,0.0
582,1.0,0.0
583,0.9557522123893806,0.04424778761061947
584,0.5,0.5
585,0.9557522123893806,0.04424778761061947
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,1.0,0.0
594,0.9557522123893806,0.04424778761061947
595,1.0,0.0
596,1.0,0.0
597,0.9861111111111112,0.013888888888888888
598,1.0,0.0
599,0.5,0.5
600,0.5,0.5
601,0.9557522123893806,0.04424778761061947
602,1.0,0.0
603,1.0,0.0
604,0.9557522123893806,0.04424778761061947
605,1.0,0.0
606,1.0,0.0
607,0.9861111111111112,0.013888888888888888
608,0.9557522123893806,0.04424778761061947
609,0.9557522123893806,0.04424778761061947
610,1.0,0.0
611,1.0,0.0
612,0.9557522123893806,0.04424778761061947
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.9861111111111112,0.013888888888888888
618,0.9557522123893806,0.04424778761061947
619,1.0,0.0
620,1.0,0.0
621,1.0,0.0
622,0.9557522123893806,0.04424778761061947
623,0.9861111111111112,0.013888888888888888
624,0.5,0.5
625,0.9557522123893806,0.04424778761061947
626,0.9861111111111112,0.013888888888888888
627,0.9861111111111112,0.013888888888888888
628,1.0,0.0
629,1.0,0.0
630,1.0,0.0
631,1.0,0.0
632,0.9861111111111112,0.013888888888888888
633,1.0,0.0
634,1.0,0.0
635,1.0,0.0
636,0.9861111111111112,0.013888888888888888
637,1.0,0.0
638,1.0,0.0
639,0.9861111111111112,0.013888888888888888
640,1.0,0.0
641,1.0,0.0
642,1.0,0.0
643,0.9557522123893806,0.04424778761061947
644,0.9861111111111112,0.013888888888888888
645,0.9861111111111112,0.013888888888888888
646,1.0,0.0
647,1.0,0.0
648,1.0,0.0
649,1.0,0.0
650,0.9557522123893806,0.04424778761061947
651,1.0,0.0
652,1.0,0.0
653,0.9557522123893806,0.04424778761061947
654,0.2857142857142857,0.7142857142857143
655,0.9557522123893806,0.04424778761061947
656,1.0,0.0
657,1.0,0.0
658,0.9557522123893806,0.04424778761061947
659,1.0,0.0
660,1.0,0.0
661,1.0,0.0
662,0.9861111111111112,0.013888888888888888
663,1.0,0.0
664,1.0,0.0
665,0.3125,0.6875
666,1.0,0.0
667,0.9557522123893806,0.04424778761061947
668,1.0,0.0
669,1.0,0.0
670,0.5,0.5
671,0.9861111111111112,0.013888888888888888
672,0.9557522123893806,0.04424778761061947
673,0.9557522123893806,0.04424778761061947
674,0.9557522123893806,0.04424778761061947
675,1.0,0.0
676,0.9861111111111112,0.013888888888888888
677,0.9557522123893806,0.04424778761061947
678,1.0,0.0
679,1.0,0.0
680,0.9861111111111112,0.013888888888888888
681,1.0,0.0
682,1.0,0.0
683,1.0,0.0
684,0.9557522123893806,0.04424778761061947
685,1.0,0.0
686,0.0,1.0
687,0.5,0.5
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.5,0.5
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.1935483870967742,0.8064516129032258
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.1935483870967742,0.8064516129032258
717,0.1,0.9
718,0.0,1.0
719,0.2857142857142857,0.7142857142857143
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.3125,0.6875
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.9557522123893806,0.04424778761061947
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.9557522123893806,0.04424778761061947
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.1,0.9
777,0.0,1.0
778,0.2857142857142857,0.7142857142857143
779,0.0,1.0
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.3125,0.6875
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.1935483870967742,0.8064516129032258
801,0.0,1.0
802,0.0,1.0
803,0.0,1.0
804,0.0,1.0
805,0.0,1.0
806,0.5,0.5
807,0.0,1.0
808,0.0,1.0
809,0.0,1.0
810,0.1935483870967742,0.8064516129032258
811,0.0,1.0
812,0.0,1.0
813,0.0,1.0
814,0.16666666666666666,0.8333333333333334
815,0.0,1.0
816,0.0,1.0
817,0.5,0.5
818,0.0,1.0
819,0.0,1.0
820,0.16666666666666666,0.8333333333333334
821,0.16666666666666666,0.8333333333333334
822,0.1935483870967742,0.8064516129032258
823,0.1,0.9
824,0.0,1.0
825,0.0,1.0
826,0.0,1.0
827,0.0,1.0
828,0.0,1.0
829,0.9861111111111112,0.013888888888888888
830,0.1,0.9
831,0.0,1.0
832,0.3125,0.6875
833,0.0,1.0
834,0.0,1.0
835,0.5,0.5
836,0.1,0.9
837,0.1,0.9
838,0.0,1.0
839,0.3125,0.6875
840,0.0,1.0
841,0.0,1.0
842,0.0,1.0
843,0.9557522123893806,0.04424778761061947
844,0.0,1.0
845,0.0,1.0
846,0.6666666666666666,0.3333333333333333
847,0.0,1.0
848,0.0,1.0
849,0.0,1.0
850,0.5,0.5
851,0.0,1.0
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.5,0.5
856,0.0,1.0
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.0,1.0
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.1935483870967742,0.8064516129032258
873,0.0,1.0
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.1935483870967742,0.8064516129032258
878,0.0,1.0
879,0.0,1.0
880,0.0,1.0
881,0.0,1.0
882,0.1,0.9
883,0.0,1.0
884,0.2857142857142857,0.7142857142857143
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.0,1.0
890,0.0,1.0
891,0.3125,0.6875
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.9557522123893806,0.04424778761061947
904,0.0,1.0
905,0.0,1.0
906,0.0,1.0
907,0.0,1.0
908,0.1935483870967742,0.8064516129032258
909,0.0,1.0
910,0.0,1.0
911,0.0,1.0
912,0.0,1.0
913,0.0,1.0
914,0.5,0.5
915,0.0,1.0
916,0.0,1.0
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.0,1.0
924,0.0,1.0
925,0.0,1.0
926,0.5,0.5
927,0.0,1.0
928,0.0,1.0
929,0.0,1.0
930,0.0,1.0
931,0.0,1.0
932,0.1935483870967742,0.8064516129032258
933,0.1,0.9
934,0.0,1.0
935,0.0,1.0
936,0.0,1.0
937,0.0,1.0
938,0.0,1.0
939,0.0,1.0
940,0.1,0.9
941,0.0,1.0
942,0.3125,0.6875
943,0.0,1.0
944,0.0,1.0
945,0.1935483870967742,0.8064516129032258
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.0,1.0
957,0.0,1.0
958,0.0,1.0
959,0.0,1.0
960,0.5,0.5
961,0.0,1.0
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.1935483870967742,0.8064516129032258
967,0.0,1.0
968,0.0,1.0
969,0.0,1.0
970,0.0,1.0
971,0.0,1.0
972,0.0,1.0
973,0.1935483870967742,0.8064516129032258
974,0.0,1.0
975,0.0,1.0
976,0.1935483870967742,0.8064516129032258
977,0.1935483870967742,0.8064516129032258
978,0.0,1.0
979,0.0,1.0
980,0.0,1.0
981,0.0,1.0
982,0.0,1.0
983,0.0,1.0
984,0.0,1.0
985,0.1935483870967742,0.8064516129032258
986,0.0,1.0
987,0.0,1.0
988,0.0,1.0
989,0.16666666666666666,0.8333333333333334
990,0.1935483870967742,0.8064516129032258
991,0.1,0.9
992,0.0,1.0
993,0.0,1.0
994,0.0,1.0
995,0.0,1.0
996,0.0,1.0
997,0.1,0.9
998,0.0,1.0
999,0.1935483870967742,0.8064516129032258
1000,0.0,1.0
1001,0.1,0.9
1002,0.0,1.0
1003,0.0,1.0
1004,0.3125,0.6875
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.0,1.0
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.5,0.5
1016,0.0,1.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.0,1.0
1025,0.0,1.0
1026,0.0,1.0
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.0,1.0
1032,0.0,1.0
1033,0.0,1.0
1034,0.0,1.0
1035,0.1935483870967742,0.8064516129032258
1036,0.0,1.0
1037,0.0,1.0
1038,0.0,1.0
1039,0.0,1.0
1040,0.1935483870967742,0.8064516129032258
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.0,1.0
1045,0.0,1.0
1046,0.5,0.5
1047,0.3125,0.6875
1048,0.0,1.0
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.0,1.0
1054,0.0,1.0
1055,0.3125,0.6875
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
1071,0.0,1.0
1072,0.0,1.0
1073,0.0,1.0
1074,0.0,1.0
1075,0.0,1.0
1076,0.0,1.0
1077,0.0,1.0
1078,0.0,1.0
1079,0.0,1.0
1080,0.0,1.0
1081,0.0,1.0
1082,0.0,1.0
1083,0.0,1.0
1084,0.0,1.0
1085,0.0,1.0
1086,0.0,1.0
1087,0.0,1.0
1088,0.0,1.0
1089,0.0,1.0
1090,0.0,1.0
1091,0.0,1.0
1092,0.0,1.0
1093,0.0,1.0
1094,0.0,1.0
1095,0.5,0.5
1096,0.0,1.0
1097,0.0,1.0
1098,0.0,1.0
1099,0.0,1.0
1100,0.5,0.5
1101,0.1,0.9
1102,0.0,1.0
1103,0.2857142857142857,0.7142857142857143
1104,0.0,1.0
1105,0.0,1.0
1106,0.0,1.0
1107,0.0,1.0
1108,0.0,1.0
1109,0.0,1.0
1110,0.3125,0.6875
1111,0.0,1.0
1112,0.0,1.0
1113,0.0,1.0
1114,0.0,1.0
1115,0.0,1.0
1116,0.0,1.0
1117,0.0,1.0
1118,0.0,1.0
1119,0.0,1.0
1120,0.0,1.0
1121,0.0,1.0
1122,0.0,1.0
1123,0.0,1.0
1124,0.0,1.0
1125,0.0,1.0
1126,0.0,1.0
1127,0.0,1.0
1128,0.0,1.0
1129,0.0,1.0
1130,0.0,1.0
1131,0.0,1.0
1132,0.0,1.0
1133,0.0,1.0
1134,0.0,1.0
1135,0.0,1.0
1136,0.0,1.0
1137,0.0,1.0
1138,0.0,1.0
1139,0.0,1.0
1140,0.0,1.0
1141,0.0,1.0
1142,0.0,1.0
1143,0.0,1.0
1144,0.0,1.0
1145,0.0,1.0
1146,0.0,1.0
1147,0.0,1.0
1148,0.0,1.0
1149,0.0,1.0
1150,0.0,1.0
1151,0.0,1.0
1152,0.0,1.0
1153,0.0,1.0
1154,0.0,1.0
1155,0.0,1.0
