52,0.8963414634146342,0.10365853658536585
53,0.9265536723163842,0.07344632768361582
54,0.8963414634146342,0.10365853658536585
55,0.8055555555555556,0.19444444444444445
56,0.8055555555555556,0.19444444444444445
57,0.990990990990991,0.009009009009009009
58,0.8963414634146342,0.10365853658536585
59,0.8963414634146342,0.10365853658536585
60,0.8963414634146342,0.10365853658536585
61,0.9265536723163842,0.07344632768361582
62,0.8963414634146342,0.10365853658536585
63,0.8963414634146342,0.10365853658536585
64,0.8963414634146342,0.10365853658536585
65,0.990990990990991,0.009009009009009009
66,0.8963414634146342,0.10365853658536585
67,0.7659574468085106,0.23404255319148937
68,0.990990990990991,0.009009009009009009
69,0.7908496732026143,0.20915032679738563
70,0.7908496732026143,0.20915032679738563
71,0.7908496732026143,0.20915032679738563
72,0.9484536082474226,0.05154639175257732
73,0.8963414634146342,0.10365853658536585
74,0.9699367088607594,0.030063291139240507
75,0.990990990990991,0.009009009009009009
76,0.8963414634146342,0.10365853658536585
77,0.8055555555555556,0.19444444444444445
78,0.9265536723163842,0.07344632768361582
79,0.8963414634146342,0.10365853658536585
80,0.8963414634146342,0.10365853658536585
81,0.9265536723163842,0.07344632768361582
82,0.8963414634146342,0.10365853658536585
83,0.990990990990991,0.009009009009009009
84,0.9699367088607594,0.030063291139240507
85,0.8963414634146342,0.10365853658536585
86,0.990990990990991,0.009009009009009009
87,0.8055555555555556,0.19444444444444445
88,0.990990990990991,0.009009009009009009
89,0.990990990990991,0.009009009009009009
90,0.990990990990991,0.009009009009009009
91,0.9265536723163842,0.07344632768361582
92,0.9265536723163842,0.07344632768361582
93,0.990990990990991,0.009009009009009009
94,0.990990990990991,0.009009009009009009
95,0.990990990990991,0.009009009009009009
96,0.990990990990991,0.009009009009009009
97,0.990990990990991,0.009009009009009009
98,0.990990990990991,0.009009009009009009
99,0.990990990990991,0.009009009009009009
100,0.990990990990991,0.009009009009009009
101,0.990990990990991,0.009009009009009009
102,0.990990990990991,0.009009009009009009
103,0.990990990990991,0.009009009009009009
104,0.990990990990991,0.009009009009009009
105,0.990990990990991,0.009009009009009009
106,0.990990990990991,0.009009009009009009
107,0.990990990990991,0.009009009009009009
108,0.990990990990991,0.009009009009009009
109,0.990990990990991,0.009009009009009009
110,0.990990990990991,0.009009009009009009
111,0.9699367088607594,0.030063291139240507
112,0.9699367088607594,0.030063291139240507
113,0.9699367088607594,0.030063291139240507
114,0.9699367088607594,0.030063291139240507
115,0.9699367088607594,0.030063291139240507
116,0.990990990990991,0.009009009009009009
117,0.9265536723163842,0.07344632768361582
118,0.9265536723163842,0.07344632768361582
119,0.8055555555555556,0.19444444444444445
120,0.9699367088607594,0.030063291139240507
121,0.990990990990991,0.009009009009009009
122,0.990990990990991,0.009009009009009009
123,0.990990990990991,0.009009009009009009
124,0.990990990990991,0.009009009009009009
125,0.990990990990991,0.009009009009009009
126,0.990990990990991,0.009009009009009009
127,0.990990990990991,0.009009009009009009
128,0.990990990990991,0.009009009009009009
129,0.9699367088607594,0.030063291139240507
130,0.9699367088607594,0.030063291139240507
131,0.9699367088607594,0.030063291139240507
132,0.9699367088607594,0.030063291139240507
133,0.9699367088607594,0.030063291139240507
134,0.9699367088607594,0.030063291139240507
135,0.9699367088607594,0.030063291139240507
136,0.990990990990991,0.009009009009009009
137,0.9699367088607594,0.030063291139240507
138,0.990990990990991,0.009009009009009009
139,0.990990990990991,0.009009009009009009
140,0.990990990990991,0.009009009009009009
141,0.990990990990991,0.009009009009009009
142,0.9699367088607594,0.030063291139240507
143,0.9699367088607594,0.030063291139240507
144,1.0,0.0
145,0.9699367088607594,0.030063291139240507
146,0.9699367088607594,0.030063291139240507
147,0.9699367088607594,0.030063291139240507
148,0.9699367088607594,0.030063291139240507
149,0.9699367088607594,0.030063291139240507
150,0.9484536082474226,0.05154639175257732
151,0.9484536082474226,0.05154639175257732
152,0.9484536082474226,0.05154639175257732
153,1.0,0.0
154,0.9484536082474226,0.05154639175257732
155,0.5,0.5
156,0.9484536082474226,0.05154639175257732
157,0.9484536082474226,0.05154639175257732
158,0.9484536082474226,0.05154639175257732
159,0.990990990990991,0.009009009009009009
160,0.990990990990991,0.009009009009009009
161,0.990990990990991,0.009009009009009009
162,0.990990990990991,0.009009009009009009
163,0.990990990990991,0.009009009009009009
164,0.9699367088607594,0.030063291139240507
165,1.0,0.0
166,0.9699367088607594,0.030063291139240507
167,0.5,0.5
168,0.9265536723163842,0.07344632768361582
169,0.9484536082474226,0.05154639175257732
170,0.5,0.5
171,0.9699367088607594,0.030063291139240507
172,0.9699367088607594,0.030063291139240507
173,0.9265536723163842,0.07344632768361582
174,0.9484536082474226,0.05154639175257732
175,0.9484536082474226,0.05154639175257732
176,0.9484536082474226,0.05154639175257732
177,0.7908496732026143,0.20915032679738563
178,0.7659574468085106,0.23404255319148937
179,0.9699367088607594,0.030063291139240507
180,0.9484536082474226,0.05154639175257732
181,0.990990990990991,0.009009009009009009
182,0.990990990990991,0.009009009009009009
183,0.9265536723163842,0.07344632768361582
184,0.9699367088607594,0.030063291139240507
185,0.9265536723163842,0.07344632768361582
186,0.9484536082474226,0.05154639175257732
187,0.7908496732026143,0.20915032679738563
188,0.990990990990991,0.009009009009009009
189,0.9699367088607594,0.030063291139240507
190,0.9699367088607594,0.030063291139240507
191,0.9265536723163842,0.07344632768361582
192,0.990990990990991,0.009009009009009009
193,0.9699367088607594,0.030063291139240507
194,0.990990990990991,0.009009009009009009
195,0.990990990990991,0.009009009009009009
196,0.9699367088607594,0.030063291139240507
197,0.8963414634146342,0.10365853658536585
198,0.9699367088607594,0.030063291139240507
199,0.8963414634146342,0.10365853658536585
200,0.9699367088607594,0.030063291139240507
201,0.9699367088607594,0.030063291139240507
202,0.9699367088607594,0.030063291139240507
203,0.9699367088607594,0.030063291139240507
204,0.9265536723163842,0.07344632768361582
205,0.9265536723163842,0.07344632768361582
206,0.9699367088607594,0.030063291139240507
207,0.990990990990991,0.009009009009009009
208,0.990990990990991,0.009009009009009009
209,0.990990990990991,0.009009009009009009
210,0.990990990990991,0.009009009009009009
211,0.9484536082474226,0.05154639175257732
212,0.9699367088607594,0.030063291139240507
213,0.9699367088607594,0.030063291139240507
214,0.9699367088607594,0.030063291139240507
215,0.9484536082474226,0.05154639175257732
216,0.7908496732026143,0.20915032679738563
217,0.9265536723163842,0.07344632768361582
218,0.7659574468085106,0.23404255319148937
219,0.9484536082474226,0.05154639175257732
220,0.7659574468085106,0.23404255319148937
221,0.9265536723163842,0.07344632768361582
222,0.9265536723163842,0.07344632768361582
223,1.0,0.0
224,0.9484536082474226,0.05154639175257732
225,0.9484536082474226,0.05154639175257732
226,0.990990990990991,0.009009009009009009
227,0.9699367088607594,0.030063291139240507
228,0.990990990990991,0.009009009009009009
229,0.990990990990991,0.009009009009009009
230,0.990990990990991,0.009009009009009009
231,0.8055555555555556,0.19444444444444445
232,0.9265536723163842,0.07344632768361582
233,0.9699367088607594,0.030063291139240507
234,0.9699367088607594,0.030063291139240507
235,0.9265536723163842,0.07344632768361582
236,0.7908496732026143,0.20915032679738563
237,0.8963414634146342,0.10365853658536585
238,0.9699367088607594,0.030063291139240507
239,0.9699367088607594,0.030063291139240507
240,0.8963414634146342,0.10365853658536585
241,0.9265536723163842,0.07344632768361582
242,0.7908496732026143,0.20915032679738563
243,0.9699367088607594,0.030063291139240507
244,0.9699367088607594,0.030063291139240507
245,0.990990990990991,0.009009009009009009
246,0.9265536723163842,0.07344632768361582
247,0.990990990990991,0.009009009009009009
248,0.9699367088607594,0.030063291139240507
249,0.990990990990991,0.009009009009009009
250,0.990990990990991,0.009009009009009009
251,0.9699367088607594,0.030063291139240507
252,0.9699367088607594,0.030063291139240507
253,0.9699367088607594,0.030063291139240507
254,0.9699367088607594,0.030063291139240507
255,0.990990990990991,0.009009009009009009
256,0.990990990990991,0.009009009009009009
257,0.9699367088607594,0.030063291139240507
258,0.8963414634146342,0.10365853658536585
,1,2
0,0.9265536723163842,0.07344632768361582
1,0.990990990990991,0.009009009009009009
2,0.9699367088607594,0.030063291139240507
3,0.990990990990991,0.009009009009009009
4,0.990990990990991,0.009009009009009009
5,0.990990990990991,0.009009009009009009
6,0.990990990990991,0.009009009009009009
7,0.990990990990991,0.009009009009009009
8,0.990990990990991,0.009009009009009009
9,0.7659574468085106,0.23404255319148937
10,0.990990990990991,0.009009009009009009
11,0.990990990990991,0.009009009009009009
12,0.9484536082474226,0.05154639175257732
13,0.9699367088607594,0.030063291139240507
14,0.7659574468085106,0.23404255319148937
15,0.9484536082474226,0.05154639175257732
16,0.9484536082474226,0.05154639175257732
17,0.7659574468085106,0.23404255319148937
18,0.8963414634146342,0.10365853658536585
19,0.990990990990991,0.009009009009009009
20,0.9484536082474226,0.05154639175257732
21,0.9484536082474226,0.05154639175257732
22,0.7908496732026143,0.20915032679738563
23,0.7908496732026143,0.20915032679738563
24,0.9699367088607594,0.030063291139240507
25,0.7908496732026143,0.20915032679738563
26,0.7908496732026143,0.20915032679738563
27,0.7908496732026143,0.20915032679738563
28,0.990990990990991,0.009009009009009009
29,0.990990990990991,0.009009009009009009
30,0.9484536082474226,0.05154639175257732
31,0.9484536082474226,0.05154639175257732
32,0.7908496732026143,0.20915032679738563
33,0.6129032258064516,0.3870967741935484
34,0.7908496732026143,0.20915032679738563
35,0.990990990990991,0.009009009009009009
36,0.7908496732026143,0.20915032679738563
37,0.75,0.25
38,0.6129032258064516,0.3870967741935484
39,0.7908496732026143,0.20915032679738563
40,0.990990990990991,0.009009009009009009
41,0.990990990990991,0.009009009009009009
42,0.8963414634146342,0.10365853658536585
43,0.8055555555555556,0.19444444444444445
44,0.8055555555555556,0.19444444444444445
45,0.8963414634146342,0.10365853658536585
46,0.8963414634146342,0.10365853658536585
47,0.990990990990991,0.009009009009009009
48,0.8055555555555556,0.19444444444444445
49,0.9265536723163842,0.07344632768361582
50,0.990990990990991,0.009009009009009009
51,0.9699367088607594,0.030063291139240507
52,0.8963414634146342,0.10365853658536585
53,0.9265536723163842,0.07344632768361582
54,0.8963414634146342,0.10365853658536585
55,0.8055555555555556,0.19444444444444445
56,0.8055555555555556,0.19444444444444445
57,0.990990990990991,0.009009009009009009
58,0.8963414634146342,0.10365853658536585
59,0.8963414634146342,0.10365853658536585
60,0.8963414634146342,0.10365853658536585
61,0.9265536723163842,0.07344632768361582
62,0.8963414634146342,0.10365853658536585
63,0.8963414634146342,0.10365853658536585
64,0.8963414634146342,0.10365853658536585
65,0.990990990990991,0.009009009009009009
66,0.8963414634146342,0.10365853658536585
67,0.7659574468085106,0.23404255319148937
68,0.990990990990991,0.009009009009009009
69,0.7908496732026143,0.20915032679738563
70,0.7908496732026143,0.20915032679738563
71,0.7908496732026143,0.20915032679738563
72,0.9484536082474226,0.05154639175257732
73,0.8963414634146342,0.10365853658536585
74,0.9699367088607594,0.030063291139240507
75,0.990990990990991,0.009009009009009009
76,0.8963414634146342,0.10365853658536585
77,0.8055555555555556,0.19444444444444445
78,0.9265536723163842,0.07344632768361582
79,0.8963414634146342,0.10365853658536585
80,0.8963414634146342,0.10365853658536585
81,0.9265536723163842,0.07344632768361582
82,0.8963414634146342,0.10365853658536585
83,0.990990990990991,0.009009009009009009
84,0.9699367088607594,0.030063291139240507
85,0.8963414634146342,0.10365853658536585
86,0.990990990990991,0.009009009009009009
87,0.8055555555555556,0.19444444444444445
88,0.990990990990991,0.009009009009009009
89,0.990990990990991,0.009009009009009009
90,0.990990990990991,0.009009009009009009
91,0.9265536723163842,0.07344632768361582
92,0.9265536723163842,0.07344632768361582
93,0.990990990990991,0.009009009009009009
94,0.990990990990991,0.009009009009009009
95,0.990990990990991,0.009009009009009009
96,0.990990990990991,0.009009009009009009
97,0.990990990990991,0.009009009009009009
98,0.990990990990991,0.009009009009009009
99,0.990990990990991,0.009009009009009009
100,0.990990990990991,0.009009009009009009
101,0.990990990990991,0.009009009009009009
102,0.990990990990991,0.009009009009009009
103,0.990990990990991,0.009009009009009009
104,0.990990990990991,0.009009009009009009
105,0.990990990990991,0.009009009009009009
106,0.990990990990991,0.009009009009009009
107,0.990990990990991,0.009009009009009009
108,0.990990990990991,0.009009009009009009
109,0.990990990990991,0.009009009009009009
110,0.990990990990991,0.009009009009009009
111,0.9699367088607594,0.030063291139240507
112,0.9699367088607594,0.030063291139240507
113,0.9699367088607594,0.030063291139240507
114,0.9699367088607594,0.030063291139240507
115,0.9699367088607594,0.030063291139240507
116,0.990990990990991,0.009009009009009009
117,0.9265536723163842,0.07344632768361582
118,0.9265536723163842,0.07344632768361582
119,0.8055555555555556,0.19444444444444445
120,0.9699367088607594,0.030063291139240507
121,0.990990990990991,0.009009009009009009
122,0.990990990990991,0.009009009009009009
123,0.990990990990991,0.009009009009009009
124,0.990990990990991,0.009009009009009009
125,0.990990990990991,0.009009009009009009
126,0.990990990990991,0.009009009009009009
127,0.990990990990991,0.009009009009009009
128,0.990990990990991,0.009009009009009009
129,0.9699367088607594,0.030063291139240507
130,0.9699367088607594,0.030063291139240507
131,0.9699367088607594,0.030063291139240507
132,0.9699367088607594,0.030063291139240507
133,0.9699367088607594,0.030063291139240507
134,0.9699367088607594,0.030063291139240507
135,0.9699367088607594,0.030063291139240507
136,0.990990990990991,0.009009009009009009
137,0.9699367088607594,0.030063291139240507
138,0.990990990990991,0.009009009009009009
139,0.990990990990991,0.009009009009009009
140,0.990990990990991,0.009009009009009009
141,0.990990990990991,0.009009009009009009
142,0.9699367088607594,0.030063291139240507
143,0.9699367088607594,0.030063291139240507
144,1.0,0.0
145,0.9699367088607594,0.030063291139240507
146,0.9699367088607594,0.030063291139240507
147,0.9699367088607594,0.030063291139240507
148,0.9699367088607594,0.030063291139240507
149,0.9699367088607594,0.030063291139240507
150,0.9484536082474226,0.05154639175257732
151,0.9484536082474226,0.05154639175257732
152,0.9484536082474226,0.05154639175257732
153,1.0,0.0
154,0.9484536082474226,0.05154639175257732
155,0.5,0.5
156,0.9484536082474226,0.05154639175257732
157,0.9484536082474226,0.05154639175257732
158,0.9484536082474226,0.05154639175257732
159,0.990990990990991,0.009009009009009009
160,0.990990990990991,0.009009009009009009
161,0.990990990990991,0.009009009009009009
162,0.990990990990991,0.009009009009009009
163,0.990990990990991,0.009009009009009009
164,0.9699367088607594,0.030063291139240507
165,1.0,0.0
166,0.9699367088607594,0.030063291139240507
167,0.5,0.5
168,0.9265536723163842,0.07344632768361582
169,0.9484536082474226,0.05154639175257732
170,0.5,0.5
171,0.9699367088607594,0.030063291139240507
172,0.9699367088607594,0.030063291139240507
173,0.9265536723163842,0.07344632768361582
174,0.9484536082474226,0.05154639175257732
175,0.9484536082474226,0.05154639175257732
176,0.9484536082474226,0.05154639175257732
177,0.7908496732026143,0.20915032679738563
178,0.7659574468085106,0.23404255319148937
179,0.9699367088607594,0.030063291139240507
180,0.9484536082474226,0.05154639175257732
181,0.990990990990991,0.009009009009009009
182,0.990990990990991,0.009009009009009009
183,0.9265536723163842,0.07344632768361582
184,0.9699367088607594,0.030063291139240507
185,0.9265536723163842,0.07344632768361582
186,0.9484536082474226,0.05154639175257732
187,0.7908496732026143,0.20915032679738563
188,0.990990990990991,0.009009009009009009
189,0.9699367088607594,0.030063291139240507
190,0.9699367088607594,0.030063291139240507
191,0.9265536723163842,0.07344632768361582
192,0.990990990990991,0.009009009009009009
193,0.9699367088607594,0.030063291139240507
194,0.990990990990991,0.009009009009009009
195,0.990990990990991,0.009009009009009009
196,0.9699367088607594,0.030063291139240507
197,0.8963414634146342,0.10365853658536585
198,0.9699367088607594,0.030063291139240507
199,0.8963414634146342,0.10365853658536585
200,0.9699367088607594,0.030063291139240507
201,0.9699367088607594,0.030063291139240507
202,0.9699367088607594,0.030063291139240507
203,0.9699367088607594,0.030063291139240507
204,0.9265536723163842,0.07344632768361582
205,0.9265536723163842,0.07344632768361582
206,0.9699367088607594,0.030063291139240507
207,0.990990990990991,0.009009009009009009
208,0.990990990990991,0.009009009009009009
209,0.990990990990991,0.009009009009009009
210,0.990990990990991,0.009009009009009009
211,0.9484536082474226,0.05154639175257732
212,0.9699367088607594,0.030063291139240507
213,0.9699367088607594,0.030063291139240507
214,0.9699367088607594,0.030063291139240507
215,0.9484536082474226,0.05154639175257732
216,0.7908496732026143,0.20915032679738563
217,0.9265536723163842,0.07344632768361582
218,0.7659574468085106,0.23404255319148937
219,0.9484536082474226,0.05154639175257732
220,0.7659574468085106,0.23404255319148937
221,0.9265536723163842,0.07344632768361582
222,0.9265536723163842,0.07344632768361582
223,1.0,0.0
224,0.9484536082474226,0.05154639175257732
225,0.9484536082474226,0.05154639175257732
226,0.990990990990991,0.009009009009009009
227,0.9699367088607594,0.030063291139240507
228,0.990990990990991,0.009009009009009009
229,0.990990990990991,0.009009009009009009
230,0.990990990990991,0.009009009009009009
231,0.8055555555555556,0.19444444444444445
232,0.9265536723163842,0.07344632768361582
233,0.9699367088607594,0.030063291139240507
234,0.9699367088607594,0.030063291139240507
235,0.9265536723163842,0.07344632768361582
236,0.7908496732026143,0.20915032679738563
237,0.8963414634146342,0.10365853658536585
238,0.9699367088607594,0.030063291139240507
239,0.9699367088607594,0.030063291139240507
240,0.8963414634146342,0.10365853658536585
241,0.9265536723163842,0.07344632768361582
242,0.7908496732026143,0.20915032679738563
243,0.9699367088607594,0.030063291139240507
244,0.9699367088607594,0.030063291139240507
245,0.990990990990991,0.009009009009009009
246,0.9265536723163842,0.07344632768361582
247,0.990990990990991,0.009009009009009009
248,0.9699367088607594,0.030063291139240507
249,0.990990990990991,0.009009009009009009
250,0.990990990990991,0.009009009009009009
251,0.9699367088607594,0.030063291139240507
252,0.9699367088607594,0.030063291139240507
253,0.9699367088607594,0.030063291139240507
254,0.9699367088607594,0.030063291139240507
255,0.990990990990991,0.009009009009009009
256,0.990990990990991,0.009009009009009009
257,0.9699367088607594,0.030063291139240507
258,0.8963414634146342,0.10365853658536585
