85,0.9153846153846154,0.08461538461538462
86,0.9891808346213292,0.010819165378670788
87,0.7560975609756098,0.24390243902439024
88,0.9891808346213292,0.010819165378670788
89,0.9891808346213292,0.010819165378670788
90,0.9891808346213292,0.010819165378670788
91,0.905511811023622,0.09448818897637795
92,0.98,0.02
93,0.9891808346213292,0.010819165378670788
94,0.9891808346213292,0.010819165378670788
95,0.9891808346213292,0.010819165378670788
96,0.9891808346213292,0.010819165378670788
97,0.9891808346213292,0.010819165378670788
98,0.9891808346213292,0.010819165378670788
99,0.9891808346213292,0.010819165378670788
100,0.9891808346213292,0.010819165378670788
101,0.9891808346213292,0.010819165378670788
102,0.9891808346213292,0.010819165378670788
103,0.9891808346213292,0.010819165378670788
104,0.9891808346213292,0.010819165378670788
105,0.9891808346213292,0.010819165378670788
106,0.9891808346213292,0.010819165378670788
107,0.9891808346213292,0.010819165378670788
108,0.9891808346213292,0.010819165378670788
109,0.9891808346213292,0.010819165378670788
110,0.9891808346213292,0.010819165378670788
111,0.952054794520548,0.04794520547945205
112,0.952054794520548,0.04794520547945205
113,0.9852941176470589,0.014705882352941176
114,0.952054794520548,0.04794520547945205
115,0.9852941176470589,0.014705882352941176
116,0.9891808346213292,0.010819165378670788
117,0.905511811023622,0.09448818897637795
118,0.905511811023622,0.09448818897637795
119,0.7560975609756098,0.24390243902439024
120,0.952054794520548,0.04794520547945205
121,1.0,0.0
122,0.9891808346213292,0.010819165378670788
123,0.9891808346213292,0.010819165378670788
124,0.9891808346213292,0.010819165378670788
125,0.9891808346213292,0.010819165378670788
126,0.9891808346213292,0.010819165378670788
127,0.9891808346213292,0.010819165378670788
128,0.9891808346213292,0.010819165378670788
129,0.9852941176470589,0.014705882352941176
130,0.9852941176470589,0.014705882352941176
131,0.9852941176470589,0.014705882352941176
132,0.952054794520548,0.04794520547945205
133,0.9852941176470589,0.014705882352941176
134,0.9852941176470589,0.014705882352941176
135,0.952054794520548,0.04794520547945205
136,1.0,0.0
137,0.9852941176470589,0.014705882352941176
138,0.9891808346213292,0.010819165378670788
139,0.9891808346213292,0.010819165378670788
140,0.9891808346213292,0.010819165378670788
141,0.9891808346213292,0.010819165378670788
142,0.9852941176470589,0.014705882352941176
143,0.952054794520548,0.04794520547945205
144,1.0,0.0
145,0.9852941176470589,0.014705882352941176
146,0.9852941176470589,0.014705882352941176
147,0.9852941176470589,0.014705882352941176
148,0.952054794520548,0.04794520547945205
149,0.9852941176470589,0.014705882352941176
150,0.9318181818181818,0.06818181818181818
151,0.9838709677419355,0.016129032258064516
152,0.9318181818181818,0.06818181818181818
153,1.0,0.0
154,0.9838709677419355,0.016129032258064516
155,1.0,0.0
156,0.9318181818181818,0.06818181818181818
157,0.9318181818181818,0.06818181818181818
158,0.9318181818181818,0.06818181818181818
159,0.9891808346213292,0.010819165378670788
160,0.9891808346213292,0.010819165378670788
161,0.9891808346213292,0.010819165378670788
162,0.9891808346213292,0.010819165378670788
163,0.9891808346213292,0.010819165378670788
164,0.952054794520548,0.04794520547945205
165,1.0,0.0
166,0.9852941176470589,0.014705882352941176
167,1.0,0.0
168,0.905511811023622,0.09448818897637795
169,0.9838709677419355,0.016129032258064516
170,1.0,0.0
171,0.952054794520548,0.04794520547945205
172,0.9852941176470589,0.014705882352941176
173,0.905511811023622,0.09448818897637795
174,0.9838709677419355,0.016129032258064516
175,0.9318181818181818,0.06818181818181818
176,0.9838709677419355,0.016129032258064516
177,0.8303571428571429,0.16964285714285715
178,0.7,0.3
179,0.952054794520548,0.04794520547945205
180,0.9838709677419355,0.016129032258064516
181,0.9891808346213292,0.010819165378670788
182,1.0,0.0
183,0.905511811023622,0.09448818897637795
184,0.952054794520548,0.04794520547945205
185,0.98,0.02
186,0.9838709677419355,0.016129032258064516
187,0.8303571428571429,0.16964285714285715
188,1.0,0.0
189,0.952054794520548,0.04794520547945205
190,0.952054794520548,0.04794520547945205
191,0.905511811023622,0.09448818897637795
192,0.9891808346213292,0.010819165378670788
193,0.952054794520548,0.04794520547945205
194,0.9891808346213292,0.010819165378670788
195,0.9891808346213292,0.010819165378670788
196,0.9852941176470589,0.014705882352941176
197,0.9153846153846154,0.08461538461538462
198,0.952054794520548,0.04794520547945205
199,0.9153846153846154,0.08461538461538462
200,0.952054794520548,0.04794520547945205
201,0.952054794520548,0.04794520547945205
202,0.9852941176470589,0.014705882352941176
203,0.952054794520548,0.04794520547945205
204,0.905511811023622,0.09448818897637795
205,0.905511811023622,0.09448818897637795
206,0.9852941176470589,0.014705882352941176
207,0.9891808346213292,0.010819165378670788
208,0.9891808346213292,0.010819165378670788
209,0.9891808346213292,0.010819165378670788
210,0.9891808346213292,0.010819165378670788
211,0.9838709677419355,0.016129032258064516
212,0.9852941176470589,0.014705882352941176
213,0.952054794520548,0.04794520547945205
214,0.952054794520548,0.04794520547945205
215,0.9838709677419355,0.016129032258064516
216,0.8303571428571429,0.16964285714285715
217,0.905511811023622,0.09448818897637795
218,0.7,0.3
219,0.9318181818181818,0.06818181818181818
220,0.7,0.3
221,0.905511811023622,0.09448818897637795
222,0.98,0.02
223,1.0,0.0
224,0.9838709677419355,0.016129032258064516
225,0.9318181818181818,0.06818181818181818
226,1.0,0.0
227,0.952054794520548,0.04794520547945205
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.7560975609756098,0.24390243902439024
232,0.905511811023622,0.09448818897637795
233,0.9852941176470589,0.014705882352941176
234,0.9852941176470589,0.014705882352941176
235,0.905511811023622,0.09448818897637795
236,0.8303571428571429,0.16964285714285715
237,0.8235294117647058,0.17647058823529413
238,0.9852941176470589,0.014705882352941176
239,0.952054794520548,0.04794520547945205
240,0.8235294117647058,0.17647058823529413
241,0.98,0.02
242,0.8303571428571429,0.16964285714285715
243,0.952054794520548,0.04794520547945205
244,0.952054794520548,0.04794520547945205
245,1.0,0.0
246,0.98,0.02
247,0.9891808346213292,0.010819165378670788
248,0.9852941176470589,0.014705882352941176
249,0.9891808346213292,0.010819165378670788
250,0.9891808346213292,0.010819165378670788
251,0.9852941176470589,0.014705882352941176
252,0.9852941176470589,0.014705882352941176
253,0.952054794520548,0.04794520547945205
254,0.952054794520548,0.04794520547945205
255,1.0,0.0
256,0.9891808346213292,0.010819165378670788
257,0.9852941176470589,0.014705882352941176
258,0.9153846153846154,0.08461538461538462
,1,2
0,0.905511811023622,0.09448818897637795
1,0.9891808346213292,0.010819165378670788
2,0.9852941176470589,0.014705882352941176
3,0.9891808346213292,0.010819165378670788
4,0.9891808346213292,0.010819165378670788
5,0.9891808346213292,0.010819165378670788
6,0.9891808346213292,0.010819165378670788
7,0.9891808346213292,0.010819165378670788
8,0.9891808346213292,0.010819165378670788
9,0.8823529411764706,0.11764705882352941
10,0.9891808346213292,0.010819165378670788
11,0.9891808346213292,0.010819165378670788
12,0.9318181818181818,0.06818181818181818
13,0.9852941176470589,0.014705882352941176
14,0.7,0.3
15,0.9318181818181818,0.06818181818181818
16,0.9318181818181818,0.06818181818181818
17,0.7,0.3
18,0.8235294117647058,0.17647058823529413
19,0.9891808346213292,0.010819165378670788
20,0.9318181818181818,0.06818181818181818
21,0.9318181818181818,0.06818181818181818
22,0.6829268292682927,0.3170731707317073
23,0.8303571428571429,0.16964285714285715
24,0.9852941176470589,0.014705882352941176
25,0.8303571428571429,0.16964285714285715
26,0.8303571428571429,0.16964285714285715
27,0.8303571428571429,0.16964285714285715
28,0.9891808346213292,0.010819165378670788
29,0.9891808346213292,0.010819165378670788
30,0.9318181818181818,0.06818181818181818
31,0.9318181818181818,0.06818181818181818
32,0.8303571428571429,0.16964285714285715
33,0.6551724137931034,0.3448275862068966
34,0.6829268292682927,0.3170731707317073
35,0.9891808346213292,0.010819165378670788
36,0.8303571428571429,0.16964285714285715
37,0.0,1.0
38,0.6551724137931034,0.3448275862068966
39,0.6829268292682927,0.3170731707317073
40,1.0,0.0
41,0.9891808346213292,0.010819165378670788
42,0.8235294117647058,0.17647058823529413
43,0.7560975609756098,0.24390243902439024
44,0.9615384615384616,0.038461538461538464
45,0.9153846153846154,0.08461538461538462
46,0.9153846153846154,0.08461538461538462
47,0.9891808346213292,0.010819165378670788
48,0.7560975609756098,0.24390243902439024
49,0.98,0.02
50,0.9891808346213292,0.010819165378670788
51,0.952054794520548,0.04794520547945205
52,0.9153846153846154,0.08461538461538462
53,0.98,0.02
54,0.9153846153846154,0.08461538461538462
55,0.7560975609756098,0.24390243902439024
56,0.7560975609756098,0.24390243902439024
57,0.9891808346213292,0.010819165378670788
58,0.9153846153846154,0.08461538461538462
59,0.9153846153846154,0.08461538461538462
60,0.9153846153846154,0.08461538461538462
61,0.905511811023622,0.09448818897637795
62,0.9153846153846154,0.08461538461538462
63,0.9153846153846154,0.08461538461538462
64,0.9153846153846154,0.08461538461538462
65,0.9891808346213292,0.010819165378670788
66,0.9153846153846154,0.08461538461538462
67,0.7,0.3
68,0.9891808346213292,0.010819165378670788
69,0.6829268292682927,0.3170731707317073
70,0.8303571428571429,0.16964285714285715
71,0.8303571428571429,0.16964285714285715
72,0.9318181818181818,0.06818181818181818
73,0.9153846153846154,0.08461538461538462
74,0.952054794520548,0.04794520547945205
75,0.9891808346213292,0.010819165378670788
76,0.8235294117647058,0.17647058823529413
77,0.7560975609756098,0.24390243902439024
78,0.98,0.02
79,0.9153846153846154,0.08461538461538462
80,0.9153846153846154,0.08461538461538462
81,0.98,0.02
82,0.8235294117647058,0.17647058823529413
83,0.9891808346213292,0.010819165378670788
84,0.9852941176470589,0.014705882352941176
85,0.9153846153846154,0.08461538461538462
86,0.9891808346213292,0.010819165378670788
87,0.7560975609756098,0.24390243902439024
88,0.9891808346213292,0.010819165378670788
89,0.9891808346213292,0.010819165378670788
90,0.9891808346213292,0.010819165378670788
91,0.905511811023622,0.09448818897637795
92,0.98,0.02
93,0.9891808346213292,0.010819165378670788
94,0.9891808346213292,0.010819165378670788
95,0.9891808346213292,0.010819165378670788
96,0.9891808346213292,0.010819165378670788
97,0.9891808346213292,0.010819165378670788
98,0.9891808346213292,0.010819165378670788
99,0.9891808346213292,0.010819165378670788
100,0.9891808346213292,0.010819165378670788
101,0.9891808346213292,0.010819165378670788
102,0.9891808346213292,0.010819165378670788
103,0.9891808346213292,0.010819165378670788
104,0.9891808346213292,0.010819165378670788
105,0.9891808346213292,0.010819165378670788
106,0.9891808346213292,0.010819165378670788
107,0.9891808346213292,0.010819165378670788
108,0.9891808346213292,0.010819165378670788
109,0.9891808346213292,0.010819165378670788
110,0.9891808346213292,0.010819165378670788
111,0.952054794520548,0.04794520547945205
112,0.952054794520548,0.04794520547945205
113,0.9852941176470589,0.014705882352941176
114,0.952054794520548,0.04794520547945205
115,0.9852941176470589,0.014705882352941176
116,0.9891808346213292,0.010819165378670788
117,0.905511811023622,0.09448818897637795
118,0.905511811023622,0.09448818897637795
119,0.7560975609756098,0.24390243902439024
120,0.952054794520548,0.04794520547945205
121,1.0,0.0
122,0.9891808346213292,0.010819165378670788
123,0.9891808346213292,0.010819165378670788
124,0.9891808346213292,0.010819165378670788
125,0.9891808346213292,0.010819165378670788
126,0.9891808346213292,0.010819165378670788
127,0.9891808346213292,0.010819165378670788
128,0.9891808346213292,0.010819165378670788
129,0.9852941176470589,0.014705882352941176
130,0.9852941176470589,0.014705882352941176
131,0.9852941176470589,0.014705882352941176
132,0.952054794520548,0.04794520547945205
133,0.9852941176470589,0.014705882352941176
134,0.9852941176470589,0.014705882352941176
135,0.952054794520548,0.04794520547945205
136,1.0,0.0
137,0.9852941176470589,0.014705882352941176
138,0.9891808346213292,0.010819165378670788
139,0.9891808346213292,0.010819165378670788
140,0.9891808346213292,0.010819165378670788
141,0.9891808346213292,0.010819165378670788
142,0.9852941176470589,0.014705882352941176
143,0.952054794520548,0.04794520547945205
144,1.0,0.0
145,0.9852941176470589,0.014705882352941176
146,0.9852941176470589,0.014705882352941176
147,0.9852941176470589,0.014705882352941176
148,0.952054794520548,0.04794520547945205
149,0.9852941176470589,0.014705882352941176
150,0.9318181818181818,0.06818181818181818
151,0.9838709677419355,0.016129032258064516
152,0.9318181818181818,0.06818181818181818
153,1.0,0.0
154,0.9838709677419355,0.016129032258064516
155,1.0,0.0
156,0.9318181818181818,0.06818181818181818
157,0.9318181818181818,0.06818181818181818
158,0.9318181818181818,0.06818181818181818
159,0.9891808346213292,0.010819165378670788
160,0.9891808346213292,0.010819165378670788
161,0.9891808346213292,0.010819165378670788
162,0.9891808346213292,0.010819165378670788
163,0.9891808346213292,0.010819165378670788
164,0.952054794520548,0.04794520547945205
165,1.0,0.0
166,0.9852941176470589,0.014705882352941176
167,1.0,0.0
168,0.905511811023622,0.09448818897637795
169,0.9838709677419355,0.016129032258064516
170,1.0,0.0
171,0.952054794520548,0.04794520547945205
172,0.9852941176470589,0.014705882352941176
173,0.905511811023622,0.09448818897637795
174,0.9838709677419355,0.016129032258064516
175,0.9318181818181818,0.06818181818181818
176,0.9838709677419355,0.016129032258064516
177,0.8303571428571429,0.16964285714285715
178,0.7,0.3
179,0.952054794520548,0.04794520547945205
180,0.9838709677419355,0.016129032258064516
181,0.9891808346213292,0.010819165378670788
182,1.0,0.0
183,0.905511811023622,0.09448818897637795
184,0.952054794520548,0.04794520547945205
185,0.98,0.02
186,0.9838709677419355,0.016129032258064516
187,0.8303571428571429,0.16964285714285715
188,1.0,0.0
189,0.952054794520548,0.04794520547945205
190,0.952054794520548,0.04794520547945205
191,0.905511811023622,0.09448818897637795
192,0.9891808346213292,0.010819165378670788
193,0.952054794520548,0.04794520547945205
194,0.9891808346213292,0.010819165378670788
195,0.9891808346213292,0.010819165378670788
196,0.9852941176470589,0.014705882352941176
197,0.9153846153846154,0.08461538461538462
198,0.952054794520548,0.04794520547945205
199,0.9153846153846154,0.08461538461538462
200,0.952054794520548,0.04794520547945205
201,0.952054794520548,0.04794520547945205
202,0.9852941176470589,0.014705882352941176
203,0.952054794520548,0.04794520547945205
204,0.905511811023622,0.09448818897637795
205,0.905511811023622,0.09448818897637795
206,0.9852941176470589,0.014705882352941176
207,0.9891808346213292,0.010819165378670788
208,0.9891808346213292,0.010819165378670788
209,0.9891808346213292,0.010819165378670788
210,0.9891808346213292,0.010819165378670788
211,0.9838709677419355,0.016129032258064516
212,0.9852941176470589,0.014705882352941176
213,0.952054794520548,0.04794520547945205
214,0.952054794520548,0.04794520547945205
215,0.9838709677419355,0.016129032258064516
216,0.8303571428571429,0.16964285714285715
217,0.905511811023622,0.09448818897637795
218,0.7,0.3
219,0.9318181818181818,0.06818181818181818
220,0.7,0.3
221,0.905511811023622,0.09448818897637795
222,0.98,0.02
223,1.0,0.0
224,0.9838709677419355,0.016129032258064516
225,0.9318181818181818,0.06818181818181818
226,1.0,0.0
227,0.952054794520548,0.04794520547945205
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.7560975609756098,0.24390243902439024
232,0.905511811023622,0.09448818897637795
233,0.9852941176470589,0.014705882352941176
234,0.9852941176470589,0.014705882352941176
235,0.905511811023622,0.09448818897637795
236,0.8303571428571429,0.16964285714285715
237,0.8235294117647058,0.17647058823529413
238,0.9852941176470589,0.014705882352941176
239,0.952054794520548,0.04794520547945205
240,0.8235294117647058,0.17647058823529413
241,0.98,0.02
242,0.8303571428571429,0.16964285714285715
243,0.952054794520548,0.04794520547945205
244,0.952054794520548,0.04794520547945205
245,1.0,0.0
246,0.98,0.02
247,0.9891808346213292,0.010819165378670788
248,0.9852941176470589,0.014705882352941176
249,0.9891808346213292,0.010819165378670788
250,0.9891808346213292,0.010819165378670788
251,0.9852941176470589,0.014705882352941176
252,0.9852941176470589,0.014705882352941176
253,0.952054794520548,0.04794520547945205
254,0.952054794520548,0.04794520547945205
255,1.0,0.0
256,0.9891808346213292,0.010819165378670788
257,0.9852941176470589,0.014705882352941176
258,0.9153846153846154,0.08461538461538462
