89,0.9885350318471338,0.011464968152866241
90,0.9885350318471338,0.011464968152866241
91,0.9604449938195303,0.03955500618046971
92,0.9604449938195303,0.03955500618046971
93,0.9885350318471338,0.011464968152866241
94,0.9885350318471338,0.011464968152866241
95,0.9885350318471338,0.011464968152866241
96,0.9885350318471338,0.011464968152866241
97,0.9885350318471338,0.011464968152866241
98,0.9885350318471338,0.011464968152866241
99,0.9885350318471338,0.011464968152866241
100,0.9885350318471338,0.011464968152866241
101,0.9885350318471338,0.011464968152866241
102,0.9885350318471338,0.011464968152866241
103,0.9885350318471338,0.011464968152866241
104,0.9885350318471338,0.011464968152866241
105,0.9885350318471338,0.011464968152866241
106,0.9885350318471338,0.011464968152866241
107,0.9885350318471338,0.011464968152866241
108,0.9885350318471338,0.011464968152866241
109,0.9885350318471338,0.011464968152866241
110,0.9885350318471338,0.011464968152866241
111,0.9604449938195303,0.03955500618046971
112,0.9604449938195303,0.03955500618046971
113,0.9604449938195303,0.03955500618046971
114,0.9604449938195303,0.03955500618046971
115,0.9604449938195303,0.03955500618046971
116,0.9885350318471338,0.011464968152866241
117,0.9604449938195303,0.03955500618046971
118,0.9604449938195303,0.03955500618046971
119,0.8602941176470589,0.13970588235294118
120,0.9604449938195303,0.03955500618046971
121,0.9885350318471338,0.011464968152866241
122,0.9885350318471338,0.011464968152866241
123,0.9885350318471338,0.011464968152866241
124,0.9885350318471338,0.011464968152866241
125,0.9885350318471338,0.011464968152866241
126,0.9885350318471338,0.011464968152866241
127,0.9885350318471338,0.011464968152866241
128,0.9885350318471338,0.011464968152866241
129,0.9604449938195303,0.03955500618046971
130,0.9604449938195303,0.03955500618046971
131,0.9604449938195303,0.03955500618046971
132,0.9604449938195303,0.03955500618046971
133,0.9604449938195303,0.03955500618046971
134,0.9604449938195303,0.03955500618046971
135,0.9604449938195303,0.03955500618046971
136,0.9885350318471338,0.011464968152866241
137,0.9604449938195303,0.03955500618046971
138,0.9885350318471338,0.011464968152866241
139,0.9885350318471338,0.011464968152866241
140,0.9885350318471338,0.011464968152866241
141,0.9885350318471338,0.011464968152866241
142,0.9604449938195303,0.03955500618046971
143,0.9604449938195303,0.03955500618046971
144,0.8307692307692308,0.16923076923076924
145,0.9604449938195303,0.03955500618046971
146,0.9604449938195303,0.03955500618046971
147,0.9604449938195303,0.03955500618046971
148,0.9604449938195303,0.03955500618046971
149,0.9604449938195303,0.03955500618046971
150,0.9438775510204082,0.05612244897959184
151,0.9438775510204082,0.05612244897959184
152,0.9438775510204082,0.05612244897959184
153,0.8307692307692308,0.16923076923076924
154,0.9438775510204082,0.05612244897959184
155,0.9438775510204082,0.05612244897959184
156,0.9438775510204082,0.05612244897959184
157,0.9438775510204082,0.05612244897959184
158,0.9438775510204082,0.05612244897959184
159,0.9885350318471338,0.011464968152866241
160,0.9885350318471338,0.011464968152866241
161,0.9885350318471338,0.011464968152866241
162,0.9885350318471338,0.011464968152866241
163,0.9885350318471338,0.011464968152866241
164,0.9604449938195303,0.03955500618046971
165,0.8307692307692308,0.16923076923076924
166,0.9604449938195303,0.03955500618046971
167,0.9438775510204082,0.05612244897959184
168,0.9604449938195303,0.03955500618046971
169,0.9438775510204082,0.05612244897959184
170,0.9438775510204082,0.05612244897959184
171,0.9604449938195303,0.03955500618046971
172,0.9604449938195303,0.03955500618046971
173,0.9604449938195303,0.03955500618046971
174,0.9438775510204082,0.05612244897959184
175,0.9438775510204082,0.05612244897959184
176,0.9438775510204082,0.05612244897959184
177,0.7608695652173914,0.2391304347826087
178,0.8307692307692308,0.16923076923076924
179,0.9604449938195303,0.03955500618046971
180,0.9438775510204082,0.05612244897959184
181,0.9885350318471338,0.011464968152866241
182,0.9885350318471338,0.011464968152866241
183,0.9604449938195303,0.03955500618046971
184,0.9604449938195303,0.03955500618046971
185,0.9604449938195303,0.03955500618046971
186,0.9438775510204082,0.05612244897959184
187,0.7608695652173914,0.2391304347826087
188,0.9885350318471338,0.011464968152866241
189,0.9604449938195303,0.03955500618046971
190,0.9604449938195303,0.03955500618046971
191,0.9604449938195303,0.03955500618046971
192,0.9885350318471338,0.011464968152866241
193,0.9604449938195303,0.03955500618046971
194,0.9885350318471338,0.011464968152866241
195,0.9885350318471338,0.011464968152866241
196,0.9604449938195303,0.03955500618046971
197,0.8602941176470589,0.13970588235294118
198,0.9604449938195303,0.03955500618046971
199,0.8602941176470589,0.13970588235294118
200,0.9604449938195303,0.03955500618046971
201,0.9604449938195303,0.03955500618046971
202,0.9604449938195303,0.03955500618046971
203,0.9604449938195303,0.03955500618046971
204,0.9604449938195303,0.03955500618046971
205,0.9604449938195303,0.03955500618046971
206,0.9604449938195303,0.03955500618046971
207,0.9885350318471338,0.011464968152866241
208,0.9885350318471338,0.011464968152866241
209,0.9885350318471338,0.011464968152866241
210,0.9885350318471338,0.011464968152866241
211,0.9438775510204082,0.05612244897959184
212,0.9604449938195303,0.03955500618046971
213,0.9604449938195303,0.03955500618046971
214,0.9604449938195303,0.03955500618046971
215,0.9438775510204082,0.05612244897959184
216,0.7608695652173914,0.2391304347826087
217,0.9604449938195303,0.03955500618046971
218,0.8307692307692308,0.16923076923076924
219,0.9438775510204082,0.05612244897959184
220,0.8307692307692308,0.16923076923076924
221,0.9604449938195303,0.03955500618046971
222,0.9604449938195303,0.03955500618046971
223,0.8307692307692308,0.16923076923076924
224,0.9438775510204082,0.05612244897959184
225,0.9438775510204082,0.05612244897959184
226,0.9885350318471338,0.011464968152866241
227,0.9604449938195303,0.03955500618046971
228,0.9885350318471338,0.011464968152866241
229,0.9885350318471338,0.011464968152866241
230,0.9885350318471338,0.011464968152866241
231,0.8602941176470589,0.13970588235294118
232,0.9604449938195303,0.03955500618046971
233,0.9604449938195303,0.03955500618046971
234,0.9604449938195303,0.03955500618046971
235,0.9604449938195303,0.03955500618046971
236,0.7608695652173914,0.2391304347826087
237,0.8602941176470589,0.13970588235294118
238,0.9604449938195303,0.03955500618046971
239,0.9604449938195303,0.03955500618046971
240,0.8602941176470589,0.13970588235294118
241,0.9604449938195303,0.03955500618046971
242,0.7608695652173914,0.2391304347826087
243,0.9604449938195303,0.03955500618046971
244,0.9604449938195303,0.03955500618046971
245,0.9885350318471338,0.011464968152866241
246,0.9604449938195303,0.03955500618046971
247,0.9885350318471338,0.011464968152866241
248,0.9604449938195303,0.03955500618046971
249,0.9885350318471338,0.011464968152866241
250,0.9885350318471338,0.011464968152866241
251,0.9604449938195303,0.03955500618046971
252,0.9604449938195303,0.03955500618046971
253,0.9604449938195303,0.03955500618046971
254,0.9604449938195303,0.03955500618046971
255,0.9885350318471338,0.011464968152866241
256,0.9885350318471338,0.011464968152866241
257,0.9604449938195303,0.03955500618046971
258,0.8602941176470589,0.13970588235294118
,1,2
0,0.9604449938195303,0.03955500618046971
1,0.9885350318471338,0.011464968152866241
2,0.9604449938195303,0.03955500618046971
3,0.9885350318471338,0.011464968152866241
4,0.9885350318471338,0.011464968152866241
5,0.9885350318471338,0.011464968152866241
6,0.9885350318471338,0.011464968152866241
7,0.9885350318471338,0.011464968152866241
8,0.9885350318471338,0.011464968152866241
9,0.8307692307692308,0.16923076923076924
10,0.9885350318471338,0.011464968152866241
11,0.9885350318471338,0.011464968152866241
12,0.9438775510204082,0.05612244897959184
13,0.9604449938195303,0.03955500618046971
14,0.8307692307692308,0.16923076923076924
15,0.9438775510204082,0.05612244897959184
16,0.9438775510204082,0.05612244897959184
17,0.8307692307692308,0.16923076923076924
18,0.8602941176470589,0.13970588235294118
19,0.9885350318471338,0.011464968152866241
20,0.9438775510204082,0.05612244897959184
21,0.9438775510204082,0.05612244897959184
22,0.7608695652173914,0.2391304347826087
23,0.7608695652173914,0.2391304347826087
24,0.9604449938195303,0.03955500618046971
25,0.7608695652173914,0.2391304347826087
26,0.7608695652173914,0.2391304347826087
27,0.7608695652173914,0.2391304347826087
28,0.9885350318471338,0.011464968152866241
29,0.9885350318471338,0.011464968152866241
30,0.9438775510204082,0.05612244897959184
31,0.9438775510204082,0.05612244897959184
32,0.7608695652173914,0.2391304347826087
33,0.7608695652173914,0.2391304347826087
34,0.7608695652173914,0.2391304347826087
35,0.9885350318471338,0.011464968152866241
36,0.7608695652173914,0.2391304347826087
37,0.9885350318471338,0.011464968152866241
38,0.7608695652173914,0.2391304347826087
39,0.7608695652173914,0.2391304347826087
40,0.9885350318471338,0.011464968152866241
41,0.9885350318471338,0.011464968152866241
42,0.8602941176470589,0.13970588235294118
43,0.8602941176470589,0.13970588235294118
44,0.8602941176470589,0.13970588235294118
45,0.8602941176470589,0.13970588235294118
46,0.8602941176470589,0.13970588235294118
47,0.9885350318471338,0.011464968152866241
48,0.8602941176470589,0.13970588235294118
49,0.9604449938195303,0.03955500618046971
50,0.9885350318471338,0.011464968152866241
51,0.9604449938195303,0.03955500618046971
52,0.8602941176470589,0.13970588235294118
53,0.9604449938195303,0.03955500618046971
54,0.8602941176470589,0.13970588235294118
55,0.8602941176470589,0.13970588235294118
56,0.8602941176470589,0.13970588235294118
57,0.9885350318471338,0.011464968152866241
58,0.8602941176470589,0.13970588235294118
59,0.8602941176470589,0.13970588235294118
60,0.8602941176470589,0.13970588235294118
61,0.9604449938195303,0.03955500618046971
62,0.8602941176470589,0.13970588235294118
63,0.8602941176470589,0.13970588235294118
64,0.8602941176470589,0.13970588235294118
65,0.9885350318471338,0.011464968152866241
66,0.8602941176470589,0.13970588235294118
67,0.8307692307692308,0.16923076923076924
68,0.9885350318471338,0.011464968152866241
69,0.7608695652173914,0.2391304347826087
70,0.7608695652173914,0.2391304347826087
71,0.7608695652173914,0.2391304347826087
72,0.9438775510204082,0.05612244897959184
73,0.8602941176470589,0.13970588235294118
74,0.9604449938195303,0.03955500618046971
75,0.9885350318471338,0.011464968152866241
76,0.8602941176470589,0.13970588235294118
77,0.8602941176470589,0.13970588235294118
78,0.9604449938195303,0.03955500618046971
79,0.8602941176470589,0.13970588235294118
80,0.8602941176470589,0.13970588235294118
81,0.9604449938195303,0.03955500618046971
82,0.8602941176470589,0.13970588235294118
83,0.9885350318471338,0.011464968152866241
84,0.9604449938195303,0.03955500618046971
85,0.8602941176470589,0.13970588235294118
86,0.9885350318471338,0.011464968152866241
87,0.8602941176470589,0.13970588235294118
88,0.9885350318471338,0.011464968152866241
89,0.9885350318471338,0.011464968152866241
90,0.9885350318471338,0.011464968152866241
91,0.9604449938195303,0.03955500618046971
92,0.9604449938195303,0.03955500618046971
93,0.9885350318471338,0.011464968152866241
94,0.9885350318471338,0.011464968152866241
95,0.9885350318471338,0.011464968152866241
96,0.9885350318471338,0.011464968152866241
97,0.9885350318471338,0.011464968152866241
98,0.9885350318471338,0.011464968152866241
99,0.9885350318471338,0.011464968152866241
100,0.9885350318471338,0.011464968152866241
101,0.9885350318471338,0.011464968152866241
102,0.9885350318471338,0.011464968152866241
103,0.9885350318471338,0.011464968152866241
104,0.9885350318471338,0.011464968152866241
105,0.9885350318471338,0.011464968152866241
106,0.9885350318471338,0.011464968152866241
107,0.9885350318471338,0.011464968152866241
108,0.9885350318471338,0.011464968152866241
109,0.9885350318471338,0.011464968152866241
110,0.9885350318471338,0.011464968152866241
111,0.9604449938195303,0.03955500618046971
112,0.9604449938195303,0.03955500618046971
113,0.9604449938195303,0.03955500618046971
114,0.9604449938195303,0.03955500618046971
115,0.9604449938195303,0.03955500618046971
116,0.9885350318471338,0.011464968152866241
117,0.9604449938195303,0.03955500618046971
118,0.9604449938195303,0.03955500618046971
119,0.8602941176470589,0.13970588235294118
120,0.9604449938195303,0.03955500618046971
121,0.9885350318471338,0.011464968152866241
122,0.9885350318471338,0.011464968152866241
123,0.9885350318471338,0.011464968152866241
124,0.9885350318471338,0.011464968152866241
125,0.9885350318471338,0.011464968152866241
126,0.9885350318471338,0.011464968152866241
127,0.9885350318471338,0.011464968152866241
128,0.9885350318471338,0.011464968152866241
129,0.9604449938195303,0.03955500618046971
130,0.9604449938195303,0.03955500618046971
131,0.9604449938195303,0.03955500618046971
132,0.9604449938195303,0.03955500618046971
133,0.9604449938195303,0.03955500618046971
134,0.9604449938195303,0.03955500618046971
135,0.9604449938195303,0.03955500618046971
136,0.9885350318471338,0.011464968152866241
137,0.9604449938195303,0.03955500618046971
138,0.9885350318471338,0.011464968152866241
139,0.9885350318471338,0.011464968152866241
140,0.9885350318471338,0.011464968152866241
141,0.9885350318471338,0.011464968152866241
142,0.9604449938195303,0.03955500618046971
143,0.9604449938195303,0.03955500618046971
144,0.8307692307692308,0.16923076923076924
145,0.9604449938195303,0.03955500618046971
146,0.9604449938195303,0.03955500618046971
147,0.9604449938195303,0.03955500618046971
148,0.9604449938195303,0.03955500618046971
149,0.9604449938195303,0.03955500618046971
150,0.9438775510204082,0.05612244897959184
151,0.9438775510204082,0.05612244897959184
152,0.9438775510204082,0.05612244897959184
153,0.8307692307692308,0.16923076923076924
154,0.9438775510204082,0.05612244897959184
155,0.9438775510204082,0.05612244897959184
156,0.9438775510204082,0.05612244897959184
157,0.9438775510204082,0.05612244897959184
158,0.9438775510204082,0.05612244897959184
159,0.9885350318471338,0.011464968152866241
160,0.9885350318471338,0.011464968152866241
161,0.9885350318471338,0.011464968152866241
162,0.9885350318471338,0.011464968152866241
163,0.9885350318471338,0.011464968152866241
164,0.9604449938195303,0.03955500618046971
165,0.8307692307692308,0.16923076923076924
166,0.9604449938195303,0.03955500618046971
167,0.9438775510204082,0.05612244897959184
168,0.9604449938195303,0.03955500618046971
169,0.9438775510204082,0.05612244897959184
170,0.9438775510204082,0.05612244897959184
171,0.9604449938195303,0.03955500618046971
172,0.9604449938195303,0.03955500618046971
173,0.9604449938195303,0.03955500618046971
174,0.9438775510204082,0.05612244897959184
175,0.9438775510204082,0.05612244897959184
176,0.9438775510204082,0.05612244897959184
177,0.7608695652173914,0.2391304347826087
178,0.8307692307692308,0.16923076923076924
179,0.9604449938195303,0.03955500618046971
180,0.9438775510204082,0.05612244897959184
181,0.9885350318471338,0.011464968152866241
182,0.9885350318471338,0.011464968152866241
183,0.9604449938195303,0.03955500618046971
184,0.9604449938195303,0.03955500618046971
185,0.9604449938195303,0.03955500618046971
186,0.9438775510204082,0.05612244897959184
187,0.7608695652173914,0.2391304347826087
188,0.9885350318471338,0.011464968152866241
189,0.9604449938195303,0.03955500618046971
190,0.9604449938195303,0.03955500618046971
191,0.9604449938195303,0.03955500618046971
192,0.9885350318471338,0.011464968152866241
193,0.9604449938195303,0.03955500618046971
194,0.9885350318471338,0.011464968152866241
195,0.9885350318471338,0.011464968152866241
196,0.9604449938195303,0.03955500618046971
197,0.8602941176470589,0.13970588235294118
198,0.9604449938195303,0.03955500618046971
199,0.8602941176470589,0.13970588235294118
200,0.9604449938195303,0.03955500618046971
201,0.9604449938195303,0.03955500618046971
202,0.9604449938195303,0.03955500618046971
203,0.9604449938195303,0.03955500618046971
204,0.9604449938195303,0.03955500618046971
205,0.9604449938195303,0.03955500618046971
206,0.9604449938195303,0.03955500618046971
207,0.9885350318471338,0.011464968152866241
208,0.9885350318471338,0.011464968152866241
209,0.9885350318471338,0.011464968152866241
210,0.9885350318471338,0.011464968152866241
211,0.9438775510204082,0.05612244897959184
212,0.9604449938195303,0.03955500618046971
213,0.9604449938195303,0.03955500618046971
214,0.9604449938195303,0.03955500618046971
215,0.9438775510204082,0.05612244897959184
216,0.7608695652173914,0.2391304347826087
217,0.9604449938195303,0.03955500618046971
218,0.8307692307692308,0.16923076923076924
219,0.9438775510204082,0.05612244897959184
220,0.8307692307692308,0.16923076923076924
221,0.9604449938195303,0.03955500618046971
222,0.9604449938195303,0.03955500618046971
223,0.8307692307692308,0.16923076923076924
224,0.9438775510204082,0.05612244897959184
225,0.9438775510204082,0.05612244897959184
226,0.9885350318471338,0.011464968152866241
227,0.9604449938195303,0.03955500618046971
228,0.9885350318471338,0.011464968152866241
229,0.9885350318471338,0.011464968152866241
230,0.9885350318471338,0.011464968152866241
231,0.8602941176470589,0.13970588235294118
232,0.9604449938195303,0.03955500618046971
233,0.9604449938195303,0.03955500618046971
234,0.9604449938195303,0.03955500618046971
235,0.9604449938195303,0.03955500618046971
236,0.7608695652173914,0.2391304347826087
237,0.8602941176470589,0.13970588235294118
238,0.9604449938195303,0.03955500618046971
239,0.9604449938195303,0.03955500618046971
240,0.8602941176470589,0.13970588235294118
241,0.9604449938195303,0.03955500618046971
242,0.7608695652173914,0.2391304347826087
243,0.9604449938195303,0.03955500618046971
244,0.9604449938195303,0.03955500618046971
245,0.9885350318471338,0.011464968152866241
246,0.9604449938195303,0.03955500618046971
247,0.9885350318471338,0.011464968152866241
248,0.9604449938195303,0.03955500618046971
249,0.9885350318471338,0.011464968152866241
250,0.9885350318471338,0.011464968152866241
251,0.9604449938195303,0.03955500618046971
252,0.9604449938195303,0.03955500618046971
253,0.9604449938195303,0.03955500618046971
254,0.9604449938195303,0.03955500618046971
255,0.9885350318471338,0.011464968152866241
256,0.9885350318471338,0.011464968152866241
257,0.9604449938195303,0.03955500618046971
258,0.8602941176470589,0.13970588235294118
