,1,2
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,0.0,1.0
218,0.0,1.0
219,0.5384615384615384,0.46153846153846156
220,0.4,0.6
221,0.5384615384615384,0.46153846153846156
222,0.4,0.6
223,0.5384615384615384,0.46153846153846156
224,0.4,0.6
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.0,1.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.4897959183673469,0.5102040816326531
295,0.46296296296296297,0.5370370370370371
296,0.4897959183673469,0.5102040816326531
297,0.46296296296296297,0.5370370370370371
298,0.46296296296296297,0.5370370370370371
299,0.0,1.0
300,0.4897959183673469,0.5102040816326531
301,0.46296296296296297,0.5370370370370371
302,0.4897959183673469,0.5102040816326531
303,0.46296296296296297,0.5370370370370371
304,0.4897959183673469,0.5102040816326531
305,0.46296296296296297,0.5370370370370371
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.4897959183673469,0.5102040816326531
316,0.46296296296296297,0.5370370370370371
317,0.4897959183673469,0.5102040816326531
318,0.46296296296296297,0.5370370370370371
319,0.4897959183673469,0.5102040816326531
320,0.46296296296296297,0.5370370370370371
321,0.0,1.0
322,0.0,1.0
323,0.4897959183673469,0.5102040816326531
324,0.46296296296296297,0.5370370370370371
325,0.4897959183673469,0.5102040816326531
326,0.46296296296296297,0.5370370370370371
327,0.4897959183673469,0.5102040816326531
328,0.46296296296296297,0.5370370370370371
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.0,1.0
337,0.0,1.0
338,0.46296296296296297,0.5370370370370371
339,0.4897959183673469,0.5102040816326531
340,0.46296296296296297,0.5370370370370371
341,0.46296296296296297,0.5370370370370371
342,0.0,1.0
343,0.0,1.0
344,0.4897959183673469,0.5102040816326531
345,0.46296296296296297,0.5370370370370371
346,0.4897959183673469,0.5102040816326531
347,0.46296296296296297,0.5370370370370371
348,0.46296296296296297,0.5370370370370371
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,0.4897959183673469,0.5102040816326531
360,0.4897959183673469,0.5102040816326531
361,0.46296296296296297,0.5370370370370371
362,0.4897959183673469,0.5102040816326531
363,0.46296296296296297,0.5370370370370371
364,0.0,1.0
365,0.0,1.0
366,0.4897959183673469,0.5102040816326531
367,0.46296296296296297,0.5370370370370371
368,0.4897959183673469,0.5102040816326531
369,0.4897959183673469,0.5102040816326531
370,0.46296296296296297,0.5370370370370371
371,0.0,1.0
372,0.0,1.0
373,0.5384615384615384,0.46153846153846156
374,0.4,0.6
375,0.5384615384615384,0.46153846153846156
376,0.5384615384615384,0.46153846153846156
377,0.0,1.0
378,0.0,1.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,0.0,1.0
386,0.0,1.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,0.5384615384615384,0.46153846153846156
396,0.5384615384615384,0.46153846153846156
397,0.4,0.6
398,0.5384615384615384,0.46153846153846156
399,0.4,0.6
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.4897959183673469,0.5102040816326531
426,0.46296296296296297,0.5370370370370371
427,0.46296296296296297,0.5370370370370371
428,0.4897959183673469,0.5102040816326531
429,0.46296296296296297,0.5370370370370371
430,0.0,1.0
431,0.4897959183673469,0.5102040816326531
432,0.46296296296296297,0.5370370370370371
433,0.4897959183673469,0.5102040816326531
434,0.46296296296296297,0.5370370370370371
435,0.4897959183673469,0.5102040816326531
436,0.46296296296296297,0.5370370370370371
437,0.0,1.0
438,0.0,1.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,0.0,1.0
446,0.0,1.0
447,0.4897959183673469,0.5102040816326531
448,0.46296296296296297,0.5370370370370371
449,0.4897959183673469,0.5102040816326531
450,0.46296296296296297,0.5370370370370371
451,0.4897959183673469,0.5102040816326531
452,0.46296296296296297,0.5370370370370371
453,0.0,1.0
454,0.0,1.0
455,0.4897959183673469,0.5102040816326531
456,0.46296296296296297,0.5370370370370371
457,0.4897959183673469,0.5102040816326531
458,0.46296296296296297,0.5370370370370371
459,0.46296296296296297,0.5370370370370371
460,0.0,1.0
461,0.0,1.0
462,0.5384615384615384,0.46153846153846156
463,0.4,0.6
464,0.5384615384615384,0.46153846153846156
465,0.4,0.6
466,0.5384615384615384,0.46153846153846156
467,0.0,1.0
468,0.0,1.0
469,0.4897959183673469,0.5102040816326531
470,0.4897959183673469,0.5102040816326531
471,0.46296296296296297,0.5370370370370371
472,0.4897959183673469,0.5102040816326531
473,0.46296296296296297,0.5370370370370371
474,0.0,1.0
475,0.0,1.0
476,0.4897959183673469,0.5102040816326531
477,0.46296296296296297,0.5370370370370371
478,0.4897959183673469,0.5102040816326531
479,0.46296296296296297,0.5370370370370371
480,0.4897959183673469,0.5102040816326531
481,0.46296296296296297,0.5370370370370371
482,0.0,1.0
483,0.5384615384615384,0.46153846153846156
484,0.4,0.6
485,0.5384615384615384,0.46153846153846156
486,0.5384615384615384,0.46153846153846156
487,0.4,0.6
488,0.0,1.0
489,0.4897959183673469,0.5102040816326531
490,0.46296296296296297,0.5370370370370371
491,0.4897959183673469,0.5102040816326531
492,0.46296296296296297,0.5370370370370371
493,0.4897959183673469,0.5102040816326531
494,0.46296296296296297,0.5370370370370371
495,0.0,1.0
496,0.4897959183673469,0.5102040816326531
497,0.46296296296296297,0.5370370370370371
498,0.4897959183673469,0.5102040816326531
499,0.46296296296296297,0.5370370370370371
500,0.46296296296296297,0.5370370370370371
,1,2
0,0.5384615384615384,0.46153846153846156
1,0.4,0.6
2,0.0,1.0
3,0.0,1.0
4,0.4,0.6
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.5384615384615384,0.46153846153846156
22,0.5384615384615384,0.46153846153846156
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.4,0.6
30,0.0,1.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.46296296296296297,0.5370370370370371
58,0.0,1.0
59,0.0,1.0
60,0.46296296296296297,0.5370370370370371
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.4897959183673469,0.5102040816326531
66,0.4897959183673469,0.5102040816326531
67,0.0,1.0
68,0.0,1.0
69,0.4897959183673469,0.5102040816326531
70,0.0,1.0
71,0.4897959183673469,0.5102040816326531
72,0.46296296296296297,0.5370370370370371
73,0.0,1.0
74,0.0,1.0
75,0.4897959183673469,0.5102040816326531
76,0.46296296296296297,0.5370370370370371
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.4,0.6
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,0.46296296296296297,0.5370370370370371
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.4897959183673469,0.5102040816326531
96,0.4897959183673469,0.5102040816326531
97,0.0,1.0
98,0.5384615384615384,0.46153846153846156
99,0.4,0.6
100,0.46296296296296297,0.5370370370370371
101,0.0,1.0
102,0.4897959183673469,0.5102040816326531
103,0.46296296296296297,0.5370370370370371
104,0.0,1.0
105,0.4,0.6
106,0.4,0.6
107,0.0,1.0
108,0.46296296296296297,0.5370370370370371
109,0.46296296296296297,0.5370370370370371
110,0.0,1.0
111,0.0,1.0
112,0.5384615384615384,0.46153846153846156
113,0.4,0.6
114,0.5384615384615384,0.46153846153846156
115,0.4,0.6
116,0.5384615384615384,0.46153846153846156
117,0.4,0.6
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.4,0.6
135,0.5384615384615384,0.46153846153846156
136,0.4,0.6
137,0.4,0.6
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.0,1.0
159,0.0,1.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,0.5384615384615384,0.46153846153846156
197,0.5384615384615384,0.46153846153846156
198,0.4,0.6
199,0.5384615384615384,0.46153846153846156
200,0.4,0.6
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,0.0,1.0
218,0.0,1.0
219,0.5384615384615384,0.46153846153846156
220,0.4,0.6
221,0.5384615384615384,0.46153846153846156
222,0.4,0.6
223,0.5384615384615384,0.46153846153846156
224,0.4,0.6
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.0,1.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.4897959183673469,0.5102040816326531
295,0.46296296296296297,0.5370370370370371
296,0.4897959183673469,0.5102040816326531
297,0.46296296296296297,0.5370370370370371
298,0.46296296296296297,0.5370370370370371
299,0.0,1.0
300,0.4897959183673469,0.5102040816326531
301,0.46296296296296297,0.5370370370370371
302,0.4897959183673469,0.5102040816326531
303,0.46296296296296297,0.5370370370370371
304,0.4897959183673469,0.5102040816326531
305,0.46296296296296297,0.5370370370370371
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.4897959183673469,0.5102040816326531
316,0.46296296296296297,0.5370370370370371
317,0.4897959183673469,0.5102040816326531
318,0.46296296296296297,0.5370370370370371
319,0.4897959183673469,0.5102040816326531
320,0.46296296296296297,0.5370370370370371
321,0.0,1.0
322,0.0,1.0
323,0.4897959183673469,0.5102040816326531
324,0.46296296296296297,0.5370370370370371
325,0.4897959183673469,0.5102040816326531
326,0.46296296296296297,0.5370370370370371
327,0.4897959183673469,0.5102040816326531
328,0.46296296296296297,0.5370370370370371
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.0,1.0
337,0.0,1.0
338,0.46296296296296297,0.5370370370370371
339,0.4897959183673469,0.5102040816326531
340,0.46296296296296297,0.5370370370370371
341,0.46296296296296297,0.5370370370370371
342,0.0,1.0
343,0.0,1.0
344,0.4897959183673469,0.5102040816326531
345,0.46296296296296297,0.5370370370370371
346,0.4897959183673469,0.5102040816326531
347,0.46296296296296297,0.5370370370370371
348,0.46296296296296297,0.5370370370370371
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,0.4897959183673469,0.5102040816326531
360,0.4897959183673469,0.5102040816326531
361,0.46296296296296297,0.5370370370370371
362,0.4897959183673469,0.5102040816326531
363,0.46296296296296297,0.5370370370370371
364,0.0,1.0
365,0.0,1.0
366,0.4897959183673469,0.5102040816326531
367,0.46296296296296297,0.5370370370370371
368,0.4897959183673469,0.5102040816326531
369,0.4897959183673469,0.5102040816326531
370,0.46296296296296297,0.5370370370370371
371,0.0,1.0
372,0.0,1.0
373,0.5384615384615384,0.46153846153846156
374,0.4,0.6
375,0.5384615384615384,0.46153846153846156
376,0.5384615384615384,0.46153846153846156
377,0.0,1.0
378,0.0,1.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,0.0,1.0
386,0.0,1.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,0.5384615384615384,0.46153846153846156
396,0.5384615384615384,0.46153846153846156
397,0.4,0.6
398,0.5384615384615384,0.46153846153846156
399,0.4,0.6
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.4897959183673469,0.5102040816326531
426,0.46296296296296297,0.5370370370370371
427,0.46296296296296297,0.5370370370370371
428,0.4897959183673469,0.5102040816326531
429,0.46296296296296297,0.5370370370370371
430,0.0,1.0
431,0.4897959183673469,0.5102040816326531
432,0.46296296296296297,0.5370370370370371
433,0.4897959183673469,0.5102040816326531
434,0.46296296296296297,0.5370370370370371
435,0.4897959183673469,0.5102040816326531
436,0.46296296296296297,0.5370370370370371
437,0.0,1.0
438,0.0,1.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,0.0,1.0
446,0.0,1.0
447,0.4897959183673469,0.5102040816326531
448,0.46296296296296297,0.5370370370370371
449,0.4897959183673469,0.5102040816326531
450,0.46296296296296297,0.5370370370370371
451,0.4897959183673469,0.5102040816326531
452,0.46296296296296297,0.5370370370370371
453,0.0,1.0
454,0.0,1.0
455,0.4897959183673469,0.5102040816326531
456,0.46296296296296297,0.5370370370370371
457,0.4897959183673469,0.5102040816326531
458,0.46296296296296297,0.5370370370370371
459,0.46296296296296297,0.5370370370370371
460,0.0,1.0
461,0.0,1.0
462,0.5384615384615384,0.46153846153846156
463,0.4,0.6
464,0.5384615384615384,0.46153846153846156
465,0.4,0.6
466,0.5384615384615384,0.46153846153846156
467,0.0,1.0
468,0.0,1.0
469,0.4897959183673469,0.5102040816326531
470,0.4897959183673469,0.5102040816326531
471,0.46296296296296297,0.5370370370370371
472,0.4897959183673469,0.5102040816326531
473,0.46296296296296297,0.5370370370370371
474,0.0,1.0
475,0.0,1.0
476,0.4897959183673469,0.5102040816326531
477,0.46296296296296297,0.5370370370370371
478,0.4897959183673469,0.5102040816326531
479,0.46296296296296297,0.5370370370370371
480,0.4897959183673469,0.5102040816326531
481,0.46296296296296297,0.5370370370370371
482,0.0,1.0
483,0.5384615384615384,0.46153846153846156
484,0.4,0.6
485,0.5384615384615384,0.46153846153846156
486,0.5384615384615384,0.46153846153846156
487,0.4,0.6
488,0.0,1.0
489,0.4897959183673469,0.5102040816326531
490,0.46296296296296297,0.5370370370370371
491,0.4897959183673469,0.5102040816326531
492,0.46296296296296297,0.5370370370370371
493,0.4897959183673469,0.5102040816326531
494,0.46296296296296297,0.5370370370370371
495,0.0,1.0
496,0.4897959183673469,0.5102040816326531
497,0.46296296296296297,0.5370370370370371
498,0.4897959183673469,0.5102040816326531
499,0.46296296296296297,0.5370370370370371
500,0.46296296296296297,0.5370370370370371
