,1,2
113,0.2,0.8
114,0.0,1.0
115,0.2,0.8
116,0.0,1.0
117,0.2,0.8
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.5,0.5
135,0.0,1.0
136,0.5,0.5
137,0.4,0.6
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.0,1.0
159,0.0,1.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,0.4,0.6
199,1.0,0.0
200,0.4,0.6
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,0.0,1.0
218,0.0,1.0
219,1.0,0.0
220,0.5,0.5
221,1.0,0.0
222,0.5,0.5
223,1.0,0.0
224,0.4,0.6
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.0,1.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.38461538461538464,0.6153846153846154
295,0.4117647058823529,0.5882352941176471
296,0.5555555555555556,0.4444444444444444
297,0.4117647058823529,0.5882352941176471
298,0.5555555555555556,0.4444444444444444
299,0.0,1.0
300,0.38461538461538464,0.6153846153846154
301,0.4117647058823529,0.5882352941176471
302,0.5555555555555556,0.4444444444444444
303,0.4117647058823529,0.5882352941176471
304,0.38461538461538464,0.6153846153846154
305,0.5555555555555556,0.4444444444444444
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.4666666666666667,0.5333333333333333
316,0.4117647058823529,0.5882352941176471
317,0.4666666666666667,0.5333333333333333
318,0.4117647058823529,0.5882352941176471
319,0.4666666666666667,0.5333333333333333
320,0.5555555555555556,0.4444444444444444
321,0.0,1.0
322,0.0,1.0
323,0.4666666666666667,0.5333333333333333
324,0.4117647058823529,0.5882352941176471
325,0.4666666666666667,0.5333333333333333
326,0.4117647058823529,0.5882352941176471
327,0.4666666666666667,0.5333333333333333
328,0.5555555555555556,0.4444444444444444
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.0,1.0
337,0.0,1.0
338,0.4117647058823529,0.5882352941176471
339,0.5555555555555556,0.4444444444444444
340,0.4117647058823529,0.5882352941176471
341,0.5555555555555556,0.4444444444444444
342,0.0,1.0
343,0.0,1.0
344,0.38461538461538464,0.6153846153846154
345,0.4117647058823529,0.5882352941176471
346,0.5555555555555556,0.4444444444444444
347,0.4117647058823529,0.5882352941176471
348,0.5555555555555556,0.4444444444444444
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,0.5833333333333334,0.4166666666666667
360,0.5833333333333334,0.4166666666666667
361,0.4117647058823529,0.5882352941176471
362,0.5833333333333334,0.4166666666666667
363,0.5555555555555556,0.4444444444444444
364,0.0,1.0
365,0.0,1.0
366,0.5833333333333334,0.4166666666666667
367,0.4117647058823529,0.5882352941176471
368,0.5833333333333334,0.4166666666666667
369,0.5833333333333334,0.4166666666666667
370,0.5555555555555556,0.4444444444444444
371,0.0,1.0
372,0.0,1.0
373,1.0,0.0
374,0.2,0.8
375,1.0,0.0
376,1.0,0.0
377,0.0,1.0
378,0.0,1.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,0.0,1.0
386,0.0,1.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,0.5,0.5
398,1.0,0.0
399,0.4,0.6
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.38461538461538464,0.6153846153846154
426,0.47058823529411764,0.5294117647058824
427,0.47058823529411764,0.5294117647058824
428,0.38461538461538464,0.6153846153846154
429,0.45454545454545453,0.5454545454545454
430,0.0,1.0
431,0.38461538461538464,0.6153846153846154
432,0.47058823529411764,0.5294117647058824
433,0.5555555555555556,0.4444444444444444
434,0.47058823529411764,0.5294117647058824
435,0.38461538461538464,0.6153846153846154
436,0.45454545454545453,0.5454545454545454
437,0.0,1.0
438,0.0,1.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,0.0,1.0
446,0.0,1.0
447,0.4666666666666667,0.5333333333333333
448,0.47058823529411764,0.5294117647058824
449,0.4666666666666667,0.5333333333333333
450,0.47058823529411764,0.5294117647058824
451,0.4666666666666667,0.5333333333333333
452,0.45454545454545453,0.5454545454545454
453,0.0,1.0
454,0.0,1.0
455,0.4666666666666667,0.5333333333333333
456,0.47058823529411764,0.5294117647058824
457,0.4666666666666667,0.5333333333333333
458,0.47058823529411764,0.5294117647058824
459,0.45454545454545453,0.5454545454545454
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.4,0.6
464,0.0,1.0
465,0.4,0.6
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.38461538461538464,0.6153846153846154
470,0.5555555555555556,0.4444444444444444
471,0.47058823529411764,0.5294117647058824
472,0.38461538461538464,0.6153846153846154
473,0.45454545454545453,0.5454545454545454
474,0.0,1.0
475,0.0,1.0
476,0.38461538461538464,0.6153846153846154
477,0.47058823529411764,0.5294117647058824
478,0.5555555555555556,0.4444444444444444
479,0.47058823529411764,0.5294117647058824
480,0.38461538461538464,0.6153846153846154
481,0.45454545454545453,0.5454545454545454
482,0.0,1.0
483,0.0,1.0
484,0.5,0.5
485,0.0,1.0
486,0.0,1.0
487,0.4,0.6
488,0.0,1.0
489,0.5833333333333334,0.4166666666666667
490,0.47058823529411764,0.5294117647058824
491,0.5833333333333334,0.4166666666666667
492,0.47058823529411764,0.5294117647058824
493,0.5833333333333334,0.4166666666666667
494,0.45454545454545453,0.5454545454545454
495,0.0,1.0
496,0.5833333333333334,0.4166666666666667
497,0.47058823529411764,0.5294117647058824
498,0.5833333333333334,0.4166666666666667
499,0.47058823529411764,0.5294117647058824
500,0.45454545454545453,0.5454545454545454
,1,2
0,0.0,1.0
1,0.2,0.8
2,0.0,1.0
3,0.0,1.0
4,0.5,0.5
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.5,0.5
30,0.0,1.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.4117647058823529,0.5882352941176471
58,0.0,1.0
59,0.0,1.0
60,0.4117647058823529,0.5882352941176471
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.4666666666666667,0.5333333333333333
66,0.4666666666666667,0.5333333333333333
67,0.0,1.0
68,0.0,1.0
69,0.5555555555555556,0.4444444444444444
70,0.0,1.0
71,0.5555555555555556,0.4444444444444444
72,0.5555555555555556,0.4444444444444444
73,0.0,1.0
74,0.0,1.0
75,0.5833333333333334,0.4166666666666667
76,0.4117647058823529,0.5882352941176471
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.5,0.5
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,0.45454545454545453,0.5454545454545454
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.4666666666666667,0.5333333333333333
96,0.4666666666666667,0.5333333333333333
97,0.0,1.0
98,0.0,1.0
99,0.4,0.6
100,0.47058823529411764,0.5294117647058824
101,0.0,1.0
102,0.38461538461538464,0.6153846153846154
103,0.45454545454545453,0.5454545454545454
104,0.0,1.0
105,0.5,0.5
106,0.4,0.6
107,0.0,1.0
108,0.47058823529411764,0.5294117647058824
109,0.45454545454545453,0.5454545454545454
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.2,0.8
114,0.0,1.0
115,0.2,0.8
116,0.0,1.0
117,0.2,0.8
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.5,0.5
135,0.0,1.0
136,0.5,0.5
137,0.4,0.6
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.0,1.0
159,0.0,1.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,0.4,0.6
199,1.0,0.0
200,0.4,0.6
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,0.0,1.0
218,0.0,1.0
219,1.0,0.0
220,0.5,0.5
221,1.0,0.0
222,0.5,0.5
223,1.0,0.0
224,0.4,0.6
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.0,1.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.0,1.0
288,0.0,1.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.0,1.0
293,0.0,1.0
294,0.38461538461538464,0.6153846153846154
295,0.4117647058823529,0.5882352941176471
296,0.5555555555555556,0.4444444444444444
297,0.4117647058823529,0.5882352941176471
298,0.5555555555555556,0.4444444444444444
299,0.0,1.0
300,0.38461538461538464,0.6153846153846154
301,0.4117647058823529,0.5882352941176471
302,0.5555555555555556,0.4444444444444444
303,0.4117647058823529,0.5882352941176471
304,0.38461538461538464,0.6153846153846154
305,0.5555555555555556,0.4444444444444444
306,0.0,1.0
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.0,1.0
314,0.0,1.0
315,0.4666666666666667,0.5333333333333333
316,0.4117647058823529,0.5882352941176471
317,0.4666666666666667,0.5333333333333333
318,0.4117647058823529,0.5882352941176471
319,0.4666666666666667,0.5333333333333333
320,0.5555555555555556,0.4444444444444444
321,0.0,1.0
322,0.0,1.0
323,0.4666666666666667,0.5333333333333333
324,0.4117647058823529,0.5882352941176471
325,0.4666666666666667,0.5333333333333333
326,0.4117647058823529,0.5882352941176471
327,0.4666666666666667,0.5333333333333333
328,0.5555555555555556,0.4444444444444444
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.0,1.0
337,0.0,1.0
338,0.4117647058823529,0.5882352941176471
339,0.5555555555555556,0.4444444444444444
340,0.4117647058823529,0.5882352941176471
341,0.5555555555555556,0.4444444444444444
342,0.0,1.0
343,0.0,1.0
344,0.38461538461538464,0.6153846153846154
345,0.4117647058823529,0.5882352941176471
346,0.5555555555555556,0.4444444444444444
347,0.4117647058823529,0.5882352941176471
348,0.5555555555555556,0.4444444444444444
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,0.5833333333333334,0.4166666666666667
360,0.5833333333333334,0.4166666666666667
361,0.4117647058823529,0.5882352941176471
362,0.5833333333333334,0.4166666666666667
363,0.5555555555555556,0.4444444444444444
364,0.0,1.0
365,0.0,1.0
366,0.5833333333333334,0.4166666666666667
367,0.4117647058823529,0.5882352941176471
368,0.5833333333333334,0.4166666666666667
369,0.5833333333333334,0.4166666666666667
370,0.5555555555555556,0.4444444444444444
371,0.0,1.0
372,0.0,1.0
373,1.0,0.0
374,0.2,0.8
375,1.0,0.0
376,1.0,0.0
377,0.0,1.0
378,0.0,1.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,0.0,1.0
386,0.0,1.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,0.5,0.5
398,1.0,0.0
399,0.4,0.6
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,0.0,1.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.0,1.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.38461538461538464,0.6153846153846154
426,0.47058823529411764,0.5294117647058824
427,0.47058823529411764,0.5294117647058824
428,0.38461538461538464,0.6153846153846154
429,0.45454545454545453,0.5454545454545454
430,0.0,1.0
431,0.38461538461538464,0.6153846153846154
432,0.47058823529411764,0.5294117647058824
433,0.5555555555555556,0.4444444444444444
434,0.47058823529411764,0.5294117647058824
435,0.38461538461538464,0.6153846153846154
436,0.45454545454545453,0.5454545454545454
437,0.0,1.0
438,0.0,1.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,0.0,1.0
446,0.0,1.0
447,0.4666666666666667,0.5333333333333333
448,0.47058823529411764,0.5294117647058824
449,0.4666666666666667,0.5333333333333333
450,0.47058823529411764,0.5294117647058824
451,0.4666666666666667,0.5333333333333333
452,0.45454545454545453,0.5454545454545454
453,0.0,1.0
454,0.0,1.0
455,0.4666666666666667,0.5333333333333333
456,0.47058823529411764,0.5294117647058824
457,0.4666666666666667,0.5333333333333333
458,0.47058823529411764,0.5294117647058824
459,0.45454545454545453,0.5454545454545454
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.4,0.6
464,0.0,1.0
465,0.4,0.6
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.38461538461538464,0.6153846153846154
470,0.5555555555555556,0.4444444444444444
471,0.47058823529411764,0.5294117647058824
472,0.38461538461538464,0.6153846153846154
473,0.45454545454545453,0.5454545454545454
474,0.0,1.0
475,0.0,1.0
476,0.38461538461538464,0.6153846153846154
477,0.47058823529411764,0.5294117647058824
478,0.5555555555555556,0.4444444444444444
479,0.47058823529411764,0.5294117647058824
480,0.38461538461538464,0.6153846153846154
481,0.45454545454545453,0.5454545454545454
482,0.0,1.0
483,0.0,1.0
484,0.5,0.5
485,0.0,1.0
486,0.0,1.0
487,0.4,0.6
488,0.0,1.0
489,0.5833333333333334,0.4166666666666667
490,0.47058823529411764,0.5294117647058824
491,0.5833333333333334,0.4166666666666667
492,0.47058823529411764,0.5294117647058824
493,0.5833333333333334,0.4166666666666667
494,0.45454545454545453,0.5454545454545454
495,0.0,1.0
496,0.5833333333333334,0.4166666666666667
497,0.47058823529411764,0.5294117647058824
498,0.5833333333333334,0.4166666666666667
499,0.47058823529411764,0.5294117647058824
500,0.45454545454545453,0.5454545454545454
