,1,2
64,0.0,1.0
65,0.034482758620689655,0.9655172413793104
66,0.989247311827957,0.010752688172043012
67,0.034482758620689655,0.9655172413793104
68,0.989247311827957,0.010752688172043012
69,0.0,1.0
70,0.0,1.0
71,0.989247311827957,0.010752688172043012
72,0.989247311827957,0.010752688172043012
73,0.375,0.625
74,0.0,1.0
75,0.0,1.0
76,0.989247311827957,0.010752688172043012
77,0.0,1.0
78,0.034482758620689655,0.9655172413793104
79,0.0,1.0
80,0.989247311827957,0.010752688172043012
81,1.0,0.0
82,0.989247311827957,0.010752688172043012
83,0.034482758620689655,0.9655172413793104
84,0.989247311827957,0.010752688172043012
85,0.989247311827957,0.010752688172043012
86,0.034482758620689655,0.9655172413793104
87,0.0,1.0
88,0.989247311827957,0.010752688172043012
89,0.989247311827957,0.010752688172043012
90,0.034482758620689655,0.9655172413793104
91,0.8181818181818182,0.18181818181818182
92,0.989247311827957,0.010752688172043012
93,0.989247311827957,0.010752688172043012
94,0.989247311827957,0.010752688172043012
95,0.034482758620689655,0.9655172413793104
96,0.989247311827957,0.010752688172043012
97,0.0,1.0
98,0.989247311827957,0.010752688172043012
99,0.989247311827957,0.010752688172043012
100,0.5,0.5
101,0.989247311827957,0.010752688172043012
102,0.989247311827957,0.010752688172043012
103,0.989247311827957,0.010752688172043012
104,0.989247311827957,0.010752688172043012
105,0.034482758620689655,0.9655172413793104
106,0.034482758620689655,0.9655172413793104
107,0.0,1.0
108,0.989247311827957,0.010752688172043012
109,0.0,1.0
110,0.0,1.0
111,0.989247311827957,0.010752688172043012
112,0.989247311827957,0.010752688172043012
113,0.0,1.0
114,0.989247311827957,0.010752688172043012
115,0.034482758620689655,0.9655172413793104
116,0.034482758620689655,0.9655172413793104
117,0.0,1.0
118,0.989247311827957,0.010752688172043012
119,0.989247311827957,0.010752688172043012
120,0.989247311827957,0.010752688172043012
121,0.034482758620689655,0.9655172413793104
122,0.989247311827957,0.010752688172043012
123,0.989247311827957,0.010752688172043012
124,0.034482758620689655,0.9655172413793104
125,0.989247311827957,0.010752688172043012
126,0.989247311827957,0.010752688172043012
127,0.989247311827957,0.010752688172043012
128,0.989247311827957,0.010752688172043012
129,0.0,1.0
130,1.0,0.0
131,0.989247311827957,0.010752688172043012
132,0.989247311827957,0.010752688172043012
133,0.989247311827957,0.010752688172043012
134,0.8333333333333334,0.16666666666666666
135,0.989247311827957,0.010752688172043012
136,0.989247311827957,0.010752688172043012
137,0.989247311827957,0.010752688172043012
138,0.0,1.0
139,0.5,0.5
140,0.989247311827957,0.010752688172043012
141,0.989247311827957,0.010752688172043012
142,0.989247311827957,0.010752688172043012
143,0.0,1.0
144,0.989247311827957,0.010752688172043012
145,0.0,1.0
146,0.989247311827957,0.010752688172043012
147,0.989247311827957,0.010752688172043012
148,0.0,1.0
149,0.989247311827957,0.010752688172043012
150,0.989247311827957,0.010752688172043012
151,0.0,1.0
152,0.0,1.0
153,0.989247311827957,0.010752688172043012
154,0.989247311827957,0.010752688172043012
155,0.989247311827957,0.010752688172043012
156,0.989247311827957,0.010752688172043012
157,0.989247311827957,0.010752688172043012
158,0.0,1.0
159,0.0,1.0
160,0.034482758620689655,0.9655172413793104
161,0.989247311827957,0.010752688172043012
162,0.989247311827957,0.010752688172043012
163,0.0,1.0
164,0.989247311827957,0.010752688172043012
165,0.989247311827957,0.010752688172043012
166,0.034482758620689655,0.9655172413793104
167,0.989247311827957,0.010752688172043012
168,0.989247311827957,0.010752688172043012
169,0.375,0.625
170,0.034482758620689655,0.9655172413793104
171,0.989247311827957,0.010752688172043012
172,0.5,0.5
173,0.0,1.0
174,0.034482758620689655,0.9655172413793104
175,0.989247311827957,0.010752688172043012
176,0.0,1.0
177,0.0,1.0
178,0.034482758620689655,0.9655172413793104
179,0.989247311827957,0.010752688172043012
180,0.8181818181818182,0.18181818181818182
181,0.989247311827957,0.010752688172043012
182,0.5,0.5
183,0.989247311827957,0.010752688172043012
184,1.0,0.0
185,0.0,1.0
186,0.989247311827957,0.010752688172043012
187,0.034482758620689655,0.9655172413793104
188,0.034482758620689655,0.9655172413793104
189,0.375,0.625
190,0.989247311827957,0.010752688172043012
191,0.989247311827957,0.010752688172043012
192,0.0,1.0
193,0.0,1.0
194,0.989247311827957,0.010752688172043012
195,0.989247311827957,0.010752688172043012
196,0.989247311827957,0.010752688172043012
197,0.034482758620689655,0.9655172413793104
198,0.989247311827957,0.010752688172043012
199,1.0,0.0
200,0.989247311827957,0.010752688172043012
201,1.0,0.0
202,0.989247311827957,0.010752688172043012
203,0.0,1.0
204,0.034482758620689655,0.9655172413793104
205,0.989247311827957,0.010752688172043012
206,0.989247311827957,0.010752688172043012
207,0.0,1.0
208,0.989247311827957,0.010752688172043012
209,0.989247311827957,0.010752688172043012
210,0.0,1.0
211,0.0,1.0
212,0.989247311827957,0.010752688172043012
213,0.0,1.0
214,0.989247311827957,0.010752688172043012
215,0.989247311827957,0.010752688172043012
216,0.989247311827957,0.010752688172043012
217,0.989247311827957,0.010752688172043012
218,0.0,1.0
219,0.989247311827957,0.010752688172043012
220,0.989247311827957,0.010752688172043012
221,0.989247311827957,0.010752688172043012
222,0.989247311827957,0.010752688172043012
223,0.0,1.0
224,0.989247311827957,0.010752688172043012
225,0.0,1.0
226,0.034482758620689655,0.9655172413793104
227,0.0,1.0
228,0.034482758620689655,0.9655172413793104
229,0.0,1.0
230,0.0,1.0
231,0.034482758620689655,0.9655172413793104
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.989247311827957,0.010752688172043012
239,0.989247311827957,0.010752688172043012
240,0.989247311827957,0.010752688172043012
241,0.989247311827957,0.010752688172043012
242,0.989247311827957,0.010752688172043012
243,0.989247311827957,0.010752688172043012
244,0.0,1.0
245,0.989247311827957,0.010752688172043012
246,0.0,1.0
247,0.989247311827957,0.010752688172043012
248,0.989247311827957,0.010752688172043012
249,0.034482758620689655,0.9655172413793104
250,0.989247311827957,0.010752688172043012
251,0.989247311827957,0.010752688172043012
252,0.0,1.0
253,0.989247311827957,0.010752688172043012
254,0.034482758620689655,0.9655172413793104
255,0.989247311827957,0.010752688172043012
256,0.989247311827957,0.010752688172043012
257,0.989247311827957,0.010752688172043012
258,0.989247311827957,0.010752688172043012
259,0.989247311827957,0.010752688172043012
260,0.8181818181818182,0.18181818181818182
261,0.989247311827957,0.010752688172043012
262,0.989247311827957,0.010752688172043012
263,0.989247311827957,0.010752688172043012
264,0.989247311827957,0.010752688172043012
265,0.989247311827957,0.010752688172043012
266,0.989247311827957,0.010752688172043012
267,0.5,0.5
268,0.989247311827957,0.010752688172043012
269,0.0,1.0
270,0.989247311827957,0.010752688172043012
271,0.989247311827957,0.010752688172043012
272,0.989247311827957,0.010752688172043012
273,0.989247311827957,0.010752688172043012
274,0.989247311827957,0.010752688172043012
275,0.989247311827957,0.010752688172043012
276,0.989247311827957,0.010752688172043012
277,0.989247311827957,0.010752688172043012
278,0.989247311827957,0.010752688172043012
279,0.989247311827957,0.010752688172043012
280,0.989247311827957,0.010752688172043012
281,0.989247311827957,0.010752688172043012
282,0.989247311827957,0.010752688172043012
283,0.0,1.0
284,0.989247311827957,0.010752688172043012
285,0.989247311827957,0.010752688172043012
286,0.989247311827957,0.010752688172043012
287,0.0,1.0
288,0.989247311827957,0.010752688172043012
289,0.0,1.0
290,0.989247311827957,0.010752688172043012
291,0.989247311827957,0.010752688172043012
292,0.989247311827957,0.010752688172043012
293,0.989247311827957,0.010752688172043012
294,0.034482758620689655,0.9655172413793104
295,0.034482758620689655,0.9655172413793104
296,0.034482758620689655,0.9655172413793104
297,0.989247311827957,0.010752688172043012
298,0.989247311827957,0.010752688172043012
299,0.989247311827957,0.010752688172043012
300,0.0,1.0
301,0.989247311827957,0.010752688172043012
302,0.0,1.0
303,0.989247311827957,0.010752688172043012
304,0.0,1.0
305,0.8181818181818182,0.18181818181818182
306,0.989247311827957,0.010752688172043012
307,0.0,1.0
308,0.989247311827957,0.010752688172043012
309,0.989247311827957,0.010752688172043012
310,0.989247311827957,0.010752688172043012
311,1.0,0.0
312,0.989247311827957,0.010752688172043012
313,0.034482758620689655,0.9655172413793104
314,0.0,1.0
315,0.034482758620689655,0.9655172413793104
316,0.989247311827957,0.010752688172043012
317,0.989247311827957,0.010752688172043012
318,0.8333333333333334,0.16666666666666666
319,0.989247311827957,0.010752688172043012
320,0.989247311827957,0.010752688172043012
321,0.989247311827957,0.010752688172043012
322,0.989247311827957,0.010752688172043012
323,0.989247311827957,0.010752688172043012
324,0.989247311827957,0.010752688172043012
325,0.034482758620689655,0.9655172413793104
326,0.989247311827957,0.010752688172043012
327,0.0,1.0
328,0.0,1.0
329,0.989247311827957,0.010752688172043012
330,0.0,1.0
331,0.0,1.0
332,0.989247311827957,0.010752688172043012
333,0.0,1.0
334,0.0,1.0
335,0.989247311827957,0.010752688172043012
336,1.0,0.0
337,0.8333333333333334,0.16666666666666666
338,0.989247311827957,0.010752688172043012
339,0.989247311827957,0.010752688172043012
340,0.0,1.0
341,0.8333333333333334,0.16666666666666666
342,0.989247311827957,0.010752688172043012
343,0.989247311827957,0.010752688172043012
344,0.989247311827957,0.010752688172043012
345,0.989247311827957,0.010752688172043012
346,0.375,0.625
347,0.989247311827957,0.010752688172043012
348,0.989247311827957,0.010752688172043012
349,0.989247311827957,0.010752688172043012
350,0.989247311827957,0.010752688172043012
351,0.989247311827957,0.010752688172043012
352,0.0,1.0
353,0.0,1.0
354,0.989247311827957,0.010752688172043012
355,0.375,0.625
356,0.989247311827957,0.010752688172043012
357,0.989247311827957,0.010752688172043012
358,0.0,1.0
359,0.989247311827957,0.010752688172043012
360,0.989247311827957,0.010752688172043012
361,0.989247311827957,0.010752688172043012
362,0.989247311827957,0.010752688172043012
363,0.989247311827957,0.010752688172043012
364,1.0,0.0
365,0.989247311827957,0.010752688172043012
366,0.0,1.0
367,0.989247311827957,0.010752688172043012
368,0.989247311827957,0.010752688172043012
369,0.989247311827957,0.010752688172043012
370,0.8181818181818182,0.18181818181818182
371,0.034482758620689655,0.9655172413793104
372,0.989247311827957,0.010752688172043012
373,0.0,1.0
374,0.989247311827957,0.010752688172043012
375,0.989247311827957,0.010752688172043012
376,1.0,0.0
377,0.989247311827957,0.010752688172043012
378,0.375,0.625
379,0.989247311827957,0.010752688172043012
380,0.989247311827957,0.010752688172043012
381,0.989247311827957,0.010752688172043012
382,0.989247311827957,0.010752688172043012
383,0.034482758620689655,0.9655172413793104
384,0.989247311827957,0.010752688172043012
385,0.0,1.0
386,0.0,1.0
387,0.989247311827957,0.010752688172043012
388,0.034482758620689655,0.9655172413793104
389,0.989247311827957,0.010752688172043012
390,0.989247311827957,0.010752688172043012
391,0.989247311827957,0.010752688172043012
392,0.989247311827957,0.010752688172043012
393,0.8333333333333334,0.16666666666666666
394,0.0,1.0
395,0.989247311827957,0.010752688172043012
396,0.989247311827957,0.010752688172043012
397,0.0,1.0
398,0.989247311827957,0.010752688172043012
399,0.0,1.0
400,0.8181818181818182,0.18181818181818182
401,0.0,1.0
402,0.989247311827957,0.010752688172043012
403,0.0,1.0
404,0.989247311827957,0.010752688172043012
405,0.989247311827957,0.010752688172043012
406,0.989247311827957,0.010752688172043012
407,0.989247311827957,0.010752688172043012
408,0.989247311827957,0.010752688172043012
409,0.989247311827957,0.010752688172043012
410,0.989247311827957,0.010752688172043012
411,0.0,1.0
412,0.0,1.0
413,0.989247311827957,0.010752688172043012
414,0.989247311827957,0.010752688172043012
415,0.8181818181818182,0.18181818181818182
416,0.989247311827957,0.010752688172043012
417,0.8333333333333334,0.16666666666666666
418,0.989247311827957,0.010752688172043012
419,0.989247311827957,0.010752688172043012
420,1.0,0.0
421,0.989247311827957,0.010752688172043012
422,0.989247311827957,0.010752688172043012
423,0.989247311827957,0.010752688172043012
424,0.8181818181818182,0.18181818181818182
425,0.989247311827957,0.010752688172043012
426,0.989247311827957,0.010752688172043012
427,0.034482758620689655,0.9655172413793104
428,0.989247311827957,0.010752688172043012
429,0.989247311827957,0.010752688172043012
430,0.8333333333333334,0.16666666666666666
431,0.989247311827957,0.010752688172043012
432,1.0,0.0
433,0.8333333333333334,0.16666666666666666
434,0.0,1.0
435,0.989247311827957,0.010752688172043012
436,0.5,0.5
437,0.989247311827957,0.010752688172043012
438,1.0,0.0
439,0.0,1.0
440,0.989247311827957,0.010752688172043012
441,0.989247311827957,0.010752688172043012
442,0.989247311827957,0.010752688172043012
443,0.8333333333333334,0.16666666666666666
444,0.989247311827957,0.010752688172043012
445,0.0,1.0
446,0.0,1.0
447,0.034482758620689655,0.9655172413793104
448,0.989247311827957,0.010752688172043012
449,0.0,1.0
450,0.989247311827957,0.010752688172043012
451,0.989247311827957,0.010752688172043012
452,0.989247311827957,0.010752688172043012
453,0.989247311827957,0.010752688172043012
454,0.034482758620689655,0.9655172413793104
455,0.989247311827957,0.010752688172043012
456,0.989247311827957,0.010752688172043012
457,0.034482758620689655,0.9655172413793104
458,1.0,0.0
459,0.0,1.0
460,0.989247311827957,0.010752688172043012
461,0.0,1.0
462,0.0,1.0
463,0.989247311827957,0.010752688172043012
464,0.989247311827957,0.010752688172043012
465,0.989247311827957,0.010752688172043012
466,0.0,1.0
467,0.989247311827957,0.010752688172043012
468,0.8333333333333334,0.16666666666666666
469,0.989247311827957,0.010752688172043012
470,0.989247311827957,0.010752688172043012
471,0.8333333333333334,0.16666666666666666
472,0.989247311827957,0.010752688172043012
473,0.989247311827957,0.010752688172043012
474,0.989247311827957,0.010752688172043012
475,0.989247311827957,0.010752688172043012
476,0.989247311827957,0.010752688172043012
477,0.989247311827957,0.010752688172043012
478,0.0,1.0
479,0.989247311827957,0.010752688172043012
480,0.0,1.0
481,0.8333333333333334,0.16666666666666666
482,0.8333333333333334,0.16666666666666666
483,0.989247311827957,0.010752688172043012
484,0.989247311827957,0.010752688172043012
485,0.989247311827957,0.010752688172043012
486,0.8181818181818182,0.18181818181818182
487,0.8181818181818182,0.18181818181818182
488,0.989247311827957,0.010752688172043012
489,0.989247311827957,0.010752688172043012
490,0.989247311827957,0.010752688172043012
491,0.989247311827957,0.010752688172043012
492,0.989247311827957,0.010752688172043012
493,0.989247311827957,0.010752688172043012
494,0.989247311827957,0.010752688172043012
495,0.989247311827957,0.010752688172043012
496,0.989247311827957,0.010752688172043012
497,0.989247311827957,0.010752688172043012
498,0.989247311827957,0.010752688172043012
499,0.989247311827957,0.010752688172043012
500,0.989247311827957,0.010752688172043012
501,0.989247311827957,0.010752688172043012
502,0.8181818181818182,0.18181818181818182
503,0.989247311827957,0.010752688172043012
504,0.989247311827957,0.010752688172043012
505,0.034482758620689655,0.9655172413793104
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.034482758620689655,0.9655172413793104
510,0.0,1.0
511,0.989247311827957,0.010752688172043012
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.375,0.625
5,0.0,1.0
6,0.034482758620689655,0.9655172413793104
7,0.034482758620689655,0.9655172413793104
8,0.0,1.0
9,0.0,1.0
10,0.0,1.0
11,0.034482758620689655,0.9655172413793104
12,0.034482758620689655,0.9655172413793104
13,0.034482758620689655,0.9655172413793104
14,0.034482758620689655,0.9655172413793104
15,0.0,1.0
16,0.0,1.0
17,0.8333333333333334,0.16666666666666666
18,0.989247311827957,0.010752688172043012
19,0.989247311827957,0.010752688172043012
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.034482758620689655,0.9655172413793104
24,0.0,1.0
25,0.375,0.625
26,0.0,1.0
27,0.034482758620689655,0.9655172413793104
28,0.0,1.0
29,0.034482758620689655,0.9655172413793104
30,0.034482758620689655,0.9655172413793104
31,0.034482758620689655,0.9655172413793104
32,0.989247311827957,0.010752688172043012
33,0.0,1.0
34,0.989247311827957,0.010752688172043012
35,0.8333333333333334,0.16666666666666666
36,0.0,1.0
37,0.034482758620689655,0.9655172413793104
38,0.8333333333333334,0.16666666666666666
39,0.0,1.0
40,0.989247311827957,0.010752688172043012
41,0.0,1.0
42,0.989247311827957,0.010752688172043012
43,0.8333333333333334,0.16666666666666666
44,0.989247311827957,0.010752688172043012
45,0.989247311827957,0.010752688172043012
46,0.0,1.0
47,0.0,1.0
48,0.989247311827957,0.010752688172043012
49,0.0,1.0
50,0.034482758620689655,0.9655172413793104
51,0.989247311827957,0.010752688172043012
52,0.989247311827957,0.010752688172043012
53,0.989247311827957,0.010752688172043012
54,0.989247311827957,0.010752688172043012
55,0.034482758620689655,0.9655172413793104
56,0.989247311827957,0.010752688172043012
57,0.034482758620689655,0.9655172413793104
58,0.034482758620689655,0.9655172413793104
59,0.989247311827957,0.010752688172043012
60,0.8333333333333334,0.16666666666666666
61,0.989247311827957,0.010752688172043012
62,0.0,1.0
63,0.989247311827957,0.010752688172043012
64,0.0,1.0
65,0.034482758620689655,0.9655172413793104
66,0.989247311827957,0.010752688172043012
67,0.034482758620689655,0.9655172413793104
68,0.989247311827957,0.010752688172043012
69,0.0,1.0
70,0.0,1.0
71,0.989247311827957,0.010752688172043012
72,0.989247311827957,0.010752688172043012
73,0.375,0.625
74,0.0,1.0
75,0.0,1.0
76,0.989247311827957,0.010752688172043012
77,0.0,1.0
78,0.034482758620689655,0.9655172413793104
79,0.0,1.0
80,0.989247311827957,0.010752688172043012
81,1.0,0.0
82,0.989247311827957,0.010752688172043012
83,0.034482758620689655,0.9655172413793104
84,0.989247311827957,0.010752688172043012
85,0.989247311827957,0.010752688172043012
86,0.034482758620689655,0.9655172413793104
87,0.0,1.0
88,0.989247311827957,0.010752688172043012
89,0.989247311827957,0.010752688172043012
90,0.034482758620689655,0.9655172413793104
91,0.8181818181818182,0.18181818181818182
92,0.989247311827957,0.010752688172043012
93,0.989247311827957,0.010752688172043012
94,0.989247311827957,0.010752688172043012
95,0.034482758620689655,0.9655172413793104
96,0.989247311827957,0.010752688172043012
97,0.0,1.0
98,0.989247311827957,0.010752688172043012
99,0.989247311827957,0.010752688172043012
100,0.5,0.5
101,0.989247311827957,0.010752688172043012
102,0.989247311827957,0.010752688172043012
103,0.989247311827957,0.010752688172043012
104,0.989247311827957,0.010752688172043012
105,0.034482758620689655,0.9655172413793104
106,0.034482758620689655,0.9655172413793104
107,0.0,1.0
108,0.989247311827957,0.010752688172043012
109,0.0,1.0
110,0.0,1.0
111,0.989247311827957,0.010752688172043012
112,0.989247311827957,0.010752688172043012
113,0.0,1.0
114,0.989247311827957,0.010752688172043012
115,0.034482758620689655,0.9655172413793104
116,0.034482758620689655,0.9655172413793104
117,0.0,1.0
118,0.989247311827957,0.010752688172043012
119,0.989247311827957,0.010752688172043012
120,0.989247311827957,0.010752688172043012
121,0.034482758620689655,0.9655172413793104
122,0.989247311827957,0.010752688172043012
123,0.989247311827957,0.010752688172043012
124,0.034482758620689655,0.9655172413793104
125,0.989247311827957,0.010752688172043012
126,0.989247311827957,0.010752688172043012
127,0.989247311827957,0.010752688172043012
128,0.989247311827957,0.010752688172043012
129,0.0,1.0
130,1.0,0.0
131,0.989247311827957,0.010752688172043012
132,0.989247311827957,0.010752688172043012
133,0.989247311827957,0.010752688172043012
134,0.8333333333333334,0.16666666666666666
135,0.989247311827957,0.010752688172043012
136,0.989247311827957,0.010752688172043012
137,0.989247311827957,0.010752688172043012
138,0.0,1.0
139,0.5,0.5
140,0.989247311827957,0.010752688172043012
141,0.989247311827957,0.010752688172043012
142,0.989247311827957,0.010752688172043012
143,0.0,1.0
144,0.989247311827957,0.010752688172043012
145,0.0,1.0
146,0.989247311827957,0.010752688172043012
147,0.989247311827957,0.010752688172043012
148,0.0,1.0
149,0.989247311827957,0.010752688172043012
150,0.989247311827957,0.010752688172043012
151,0.0,1.0
152,0.0,1.0
153,0.989247311827957,0.010752688172043012
154,0.989247311827957,0.010752688172043012
155,0.989247311827957,0.010752688172043012
156,0.989247311827957,0.010752688172043012
157,0.989247311827957,0.010752688172043012
158,0.0,1.0
159,0.0,1.0
160,0.034482758620689655,0.9655172413793104
161,0.989247311827957,0.010752688172043012
162,0.989247311827957,0.010752688172043012
163,0.0,1.0
164,0.989247311827957,0.010752688172043012
165,0.989247311827957,0.010752688172043012
166,0.034482758620689655,0.9655172413793104
167,0.989247311827957,0.010752688172043012
168,0.989247311827957,0.010752688172043012
169,0.375,0.625
170,0.034482758620689655,0.9655172413793104
171,0.989247311827957,0.010752688172043012
172,0.5,0.5
173,0.0,1.0
174,0.034482758620689655,0.9655172413793104
175,0.989247311827957,0.010752688172043012
176,0.0,1.0
177,0.0,1.0
178,0.034482758620689655,0.9655172413793104
179,0.989247311827957,0.010752688172043012
180,0.8181818181818182,0.18181818181818182
181,0.989247311827957,0.010752688172043012
182,0.5,0.5
183,0.989247311827957,0.010752688172043012
184,1.0,0.0
185,0.0,1.0
186,0.989247311827957,0.010752688172043012
187,0.034482758620689655,0.9655172413793104
188,0.034482758620689655,0.9655172413793104
189,0.375,0.625
190,0.989247311827957,0.010752688172043012
191,0.989247311827957,0.010752688172043012
192,0.0,1.0
193,0.0,1.0
194,0.989247311827957,0.010752688172043012
195,0.989247311827957,0.010752688172043012
196,0.989247311827957,0.010752688172043012
197,0.034482758620689655,0.9655172413793104
198,0.989247311827957,0.010752688172043012
199,1.0,0.0
200,0.989247311827957,0.010752688172043012
201,1.0,0.0
202,0.989247311827957,0.010752688172043012
203,0.0,1.0
204,0.034482758620689655,0.9655172413793104
205,0.989247311827957,0.010752688172043012
206,0.989247311827957,0.010752688172043012
207,0.0,1.0
208,0.989247311827957,0.010752688172043012
209,0.989247311827957,0.010752688172043012
210,0.0,1.0
211,0.0,1.0
212,0.989247311827957,0.010752688172043012
213,0.0,1.0
214,0.989247311827957,0.010752688172043012
215,0.989247311827957,0.010752688172043012
216,0.989247311827957,0.010752688172043012
217,0.989247311827957,0.010752688172043012
218,0.0,1.0
219,0.989247311827957,0.010752688172043012
220,0.989247311827957,0.010752688172043012
221,0.989247311827957,0.010752688172043012
222,0.989247311827957,0.010752688172043012
223,0.0,1.0
224,0.989247311827957,0.010752688172043012
225,0.0,1.0
226,0.034482758620689655,0.9655172413793104
227,0.0,1.0
228,0.034482758620689655,0.9655172413793104
229,0.0,1.0
230,0.0,1.0
231,0.034482758620689655,0.9655172413793104
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.989247311827957,0.010752688172043012
239,0.989247311827957,0.010752688172043012
240,0.989247311827957,0.010752688172043012
241,0.989247311827957,0.010752688172043012
242,0.989247311827957,0.010752688172043012
243,0.989247311827957,0.010752688172043012
244,0.0,1.0
245,0.989247311827957,0.010752688172043012
246,0.0,1.0
247,0.989247311827957,0.010752688172043012
248,0.989247311827957,0.010752688172043012
249,0.034482758620689655,0.9655172413793104
250,0.989247311827957,0.010752688172043012
251,0.989247311827957,0.010752688172043012
252,0.0,1.0
253,0.989247311827957,0.010752688172043012
254,0.034482758620689655,0.9655172413793104
255,0.989247311827957,0.010752688172043012
256,0.989247311827957,0.010752688172043012
257,0.989247311827957,0.010752688172043012
258,0.989247311827957,0.010752688172043012
259,0.989247311827957,0.010752688172043012
260,0.8181818181818182,0.18181818181818182
261,0.989247311827957,0.010752688172043012
262,0.989247311827957,0.010752688172043012
263,0.989247311827957,0.010752688172043012
264,0.989247311827957,0.010752688172043012
265,0.989247311827957,0.010752688172043012
266,0.989247311827957,0.010752688172043012
267,0.5,0.5
268,0.989247311827957,0.010752688172043012
269,0.0,1.0
270,0.989247311827957,0.010752688172043012
271,0.989247311827957,0.010752688172043012
272,0.989247311827957,0.010752688172043012
273,0.989247311827957,0.010752688172043012
274,0.989247311827957,0.010752688172043012
275,0.989247311827957,0.010752688172043012
276,0.989247311827957,0.010752688172043012
277,0.989247311827957,0.010752688172043012
278,0.989247311827957,0.010752688172043012
279,0.989247311827957,0.010752688172043012
280,0.989247311827957,0.010752688172043012
281,0.989247311827957,0.010752688172043012
282,0.989247311827957,0.010752688172043012
283,0.0,1.0
284,0.989247311827957,0.010752688172043012
285,0.989247311827957,0.010752688172043012
286,0.989247311827957,0.010752688172043012
287,0.0,1.0
288,0.989247311827957,0.010752688172043012
289,0.0,1.0
290,0.989247311827957,0.010752688172043012
291,0.989247311827957,0.010752688172043012
292,0.989247311827957,0.010752688172043012
293,0.989247311827957,0.010752688172043012
294,0.034482758620689655,0.9655172413793104
295,0.034482758620689655,0.9655172413793104
296,0.034482758620689655,0.9655172413793104
297,0.989247311827957,0.010752688172043012
298,0.989247311827957,0.010752688172043012
299,0.989247311827957,0.010752688172043012
300,0.0,1.0
301,0.989247311827957,0.010752688172043012
302,0.0,1.0
303,0.989247311827957,0.010752688172043012
304,0.0,1.0
305,0.8181818181818182,0.18181818181818182
306,0.989247311827957,0.010752688172043012
307,0.0,1.0
308,0.989247311827957,0.010752688172043012
309,0.989247311827957,0.010752688172043012
310,0.989247311827957,0.010752688172043012
311,1.0,0.0
312,0.989247311827957,0.010752688172043012
313,0.034482758620689655,0.9655172413793104
314,0.0,1.0
315,0.034482758620689655,0.9655172413793104
316,0.989247311827957,0.010752688172043012
317,0.989247311827957,0.010752688172043012
318,0.8333333333333334,0.16666666666666666
319,0.989247311827957,0.010752688172043012
320,0.989247311827957,0.010752688172043012
321,0.989247311827957,0.010752688172043012
322,0.989247311827957,0.010752688172043012
323,0.989247311827957,0.010752688172043012
324,0.989247311827957,0.010752688172043012
325,0.034482758620689655,0.9655172413793104
326,0.989247311827957,0.010752688172043012
327,0.0,1.0
328,0.0,1.0
329,0.989247311827957,0.010752688172043012
330,0.0,1.0
331,0.0,1.0
332,0.989247311827957,0.010752688172043012
333,0.0,1.0
334,0.0,1.0
