,y,prediction,leaf
223,1,1,10
224,1,1,9
225,1,1,12
227,1,1,12
228,1,1,12
229,1,1,11
231,1,1,12
232,1,1,13
233,1,1,11
234,1,1,11
235,1,1,12
236,1,1,9
237,1,1,12
238,2,1,9
239,1,1,11
240,1,1,11
241,1,1,12
242,1,1,11
243,1,1,11
244,1,1,11
245,1,1,10
246,1,1,9
248,1,1,12
249,1,1,12
250,2,1,9
251,1,1,11
252,1,1,11
253,2,1,10
254,1,1,10
255,1,1,9
256,2,1,9
257,1,1,10
258,2,1,9
259,1,1,10
261,1,1,11
262,2,1,9
263,1,1,11
264,1,1,9
265,1,1,10
266,2,1,9
269,1,1,11
270,1,1,12
271,1,1,10
272,1,1,9
273,2,1,9
274,2,1,10
276,1,1,11
277,2,1,10
278,1,1,10
279,2,1,10
280,1,1,10
281,2,1,9
283,2,1,10
284,2,1,10
285,2,1,10
286,1,1,10
289,1,1,12
290,1,1,12
291,1,1,12
292,1,1,12
293,1,1,12
294,1,1,12
295,2,1,11
296,2,1,10
297,1,1,10
298,1,1,11
299,2,1,10
300,1,1,11
301,2,1,11
303,2,1,10
304,2,1,10
305,2,1,10
306,1,1,11
307,1,1,11
308,2,1,10
309,1,1,11
310,1,1,12
311,1,1,12
312,1,1,12
313,1,1,11
314,1,1,11
315,2,1,11
316,1,1,11
317,1,1,9
318,2,1,9
319,1,1,11
321,1,1,11
322,2,1,9
323,2,1,10
324,1,1,11
325,1,1,10
326,1,1,10
327,2,1,11
328,1,1,11
330,1,1,11
331,1,1,12
332,1,1,12
333,1,1,12
334,2,1,9
335,1,1,11
336,2,1,9
337,1,1,11
338,1,1,9
339,2,1,9
340,2,1,10
341,2,1,11
342,1,1,10
345,1,1,8
346,1,1,10
347,1,1,10
348,2,1,12
349,1,1,11
350,2,1,10
351,2,1,10
352,1,1,10
354,1,1,14
355,1,1,9
356,2,1,11
357,1,1,10
358,1,1,12
359,1,1,12
360,1,1,12
361,1,1,9
362,1,1,10
363,2,1,11
364,1,1,15
365,1,1,12
366,1,1,12
367,1,1,12
368,1,1,12
369,1,1,12
370,1,1,12
372,1,1,12
373,1,1,12
374,1,1,12
375,1,1,12
376,2,1,13
378,2,1,10
380,2,1,10
381,1,1,10
382,1,1,13
383,2,1,10
384,1,1,14
385,2,1,10
387,1,1,13
388,1,1,13
389,2,1,10
390,1,1,10
391,2,1,9
392,1,1,10
393,1,1,13
394,1,1,12
395,1,1,12
396,1,1,12
397,2,1,13
398,1,1,10
399,1,1,10
400,2,1,13
401,1,1,15
402,1,1,13
403,2,1,13
404,2,1,15
405,1,1,15
406,2,1,13
408,1,1,12
409,1,1,13
410,2,1,13
414,1,1,15
415,1,1,13
416,1,1,13
417,1,1,12
418,2,1,13
419,1,1,15
420,2,1,13
422,2,1,15
423,1,1,15
424,2,1,13
426,1,1,13
428,1,1,15
429,1,1,13
430,2,1,13
431,1,1,13
432,1,1,12
433,2,1,10
434,1,1,10
435,1,1,9
436,1,1,13
437,2,1,12
438,2,1,14
439,1,1,15
440,1,1,12
441,1,1,12
442,2,1,13
443,1,1,10
444,2,1,10
445,2,1,14
446,1,1,14
447,2,1,13
448,1,1,15
449,1,1,13
450,1,1,13
451,1,1,13
452,2,1,13
453,1,1,15
454,1,1,13
455,1,1,13
456,1,1,12
457,1,1,12
459,1,1,12
460,1,1,13
461,1,1,13
462,1,1,12
463,1,1,13
464,2,1,13
465,1,1,13
466,1,1,13
467,1,1,13
468,1,1,13
469,1,1,12
470,1,1,12
471,2,1,12
472,2,1,14
473,1,1,15
474,1,1,13
475,1,1,13
476,1,1,13
479,1,1,13
480,1,1,13
481,1,1,13
482,1,1,12
483,1,1,13
485,1,1,13
487,1,1,13
488,1,1,13
490,1,1,13
491,1,1,13
492,1,1,13
493,2,1,13
494,1,1,15
495,1,1,13
496,1,1,12
497,1,1,12
500,1,1,13
501,1,1,12
502,2,1,12
503,1,1,13
505,1,1,15
506,1,1,13
507,1,1,12
508,1,1,13
510,1,1,13
512,1,1,13
513,1,1,12
514,1,1,13
515,1,1,13
517,2,1,13
518,1,1,15
519,1,1,13
520,1,1,12
522,1,1,12
523,1,1,13
524,1,1,12
525,1,1,13
526,1,1,12
527,1,1,13
528,1,1,12
529,1,1,12
530,1,1,12
531,1,1,13
532,2,1,13
533,1,1,15
534,2,1,12
535,1,1,14
536,1,1,12
537,1,1,12
538,1,1,13
539,1,1,12
542,1,1,12
543,1,1,13
544,1,1,13
545,1,1,13
546,1,1,12
547,1,1,13
548,1,1,13
549,1,1,13
550,1,1,12
551,1,1,12
552,1,1,13
553,2,1,13
554,2,1,10
555,1,1,11
556,2,1,13
557,1,1,15
558,1,1,13
559,1,1,13
560,1,1,13
561,1,1,12
562,1,1,12
563,1,1,12
564,1,1,12
565,2,1,13
566,1,1,15
567,1,1,13
568,1,1,13
569,2,1,13
570,1,1,14
571,1,1,13
572,1,1,13
573,1,1,12
574,1,1,13
575,1,1,13
576,1,1,12
577,1,1,12
578,1,1,13
579,1,1,12
580,1,1,12
581,1,1,13
582,1,1,12
583,1,1,12
584,1,1,12
585,1,1,12
586,1,1,12
587,1,1,12
588,1,1,12
589,2,1,13
590,1,1,15
591,1,1,13
592,1,1,13
593,2,1,12
594,1,1,15
595,1,1,13
596,2,1,12
597,1,1,13
598,1,1,12
599,1,1,12
600,1,1,13
601,1,1,12
602,1,1,12
603,1,1,13
604,1,1,12
605,1,1,12
606,1,1,12
607,2,1,12
608,1,1,15
609,1,1,12
610,1,1,13
611,1,1,13
612,2,1,13
614,1,1,15
615,1,1,12
616,1,1,13
617,2,1,13
618,1,1,14
619,1,1,13
620,1,1,13
621,1,1,13
622,1,1,13
623,1,1,13
624,1,1,13
625,1,1,13
626,1,1,12
627,1,1,12
629,1,1,15
630,1,1,12
631,1,1,13
632,2,1,10
633,1,1,15
634,1,1,13
635,1,1,12
636,1,1,13
637,1,1,13
638,1,1,10
639,2,1,13
640,1,1,15
641,1,1,10
642,1,1,12
643,1,1,12
644,1,1,10
645,1,1,10
646,1,1,13
648,1,1,12
649,2,1,9
650,1,1,10
651,1,1,9
652,2,1,11
653,1,1,10
654,2,1,12
655,1,1,15
656,1,1,12
657,1,1,12
658,1,1,13
659,1,1,9
660,1,1,13
661,1,1,12
662,1,1,8
663,1,1,13
664,1,1,9
665,1,1,11
666,1,1,12
667,1,1,12
668,1,1,12
669,1,1,12
670,1,1,9
671,1,1,11
672,1,1,9
673,1,1,11
674,1,1,10
675,1,1,9
676,1,1,12
677,1,1,12
678,1,1,12
679,1,1,12
680,1,1,9
681,1,1,11
682,1,1,10
683,1,1,11
684,1,1,11
685,1,1,10
686,1,1,10
687,1,1,9
688,1,1,9
689,1,1,10
690,1,1,12
692,2,1,10
693,1,1,11
695,2,1,10
696,2,1,11
697,1,1,10
698,1,1,10
699,1,1,9
700,2,1,9
701,1,1,10
702,1,1,9
703,1,1,10
704,1,1,8
705,1,1,11
706,1,1,11
707,1,1,9
709,2,1,12
711,1,1,12
712,2,1,11
713,1,1,11
714,1,1,11
715,2,1,10
716,1,1,11
717,2,1,11
718,1,1,10
719,2,1,9
720,1,1,10
721,2,1,9
722,1,1,11
723,1,1,10
724,1,1,10
725,1,1,12
726,1,1,12
727,1,1,12
728,1,1,12
729,1,1,12
731,1,1,12
732,2,1,13
733,1,1,10
734,1,1,10
735,1,1,11
736,1,1,10
737,1,1,9
738,1,1,9
739,1,1,13
740,1,1,13
741,1,1,12
742,1,1,13
743,1,1,13
744,1,1,13
745,1,1,13
746,1,1,13
747,1,1,12
748,1,1,13
749,1,1,13
750,1,1,13
751,1,1,12
752,1,1,12
753,1,1,12
754,1,1,13
755,1,1,13
756,1,1,12
757,1,1,13
758,1,1,13
759,1,1,13
760,1,1,12
761,1,1,13
762,1,1,13
763,1,1,13
764,1,1,12
765,1,1,13
766,1,1,13
767,1,1,13
768,1,1,12
769,1,1,13
770,1,1,12
771,1,1,12
772,1,1,12
773,1,1,12
774,1,1,12
775,1,1,12
776,1,1,13
777,1,1,13
778,1,1,13
779,1,1,12
780,1,1,13
781,1,1,12
782,1,1,13
783,1,1,12
784,1,1,13
785,1,1,13
786,1,1,13
787,1,1,13
788,1,1,12
789,1,1,12
790,1,1,13
791,1,1,13
792,1,1,13
793,1,1,12
794,1,1,12
795,1,1,13
796,1,1,12
797,1,1,13
798,1,1,13
799,1,1,13
800,1,1,13
802,1,1,14
803,1,1,13
804,1,1,13
805,1,1,13
806,1,1,12
807,1,1,12
808,1,1,12
809,1,1,12
810,1,1,12
811,1,1,12
812,1,1,12
813,1,1,12
814,1,1,12
815,1,1,12
817,1,1,13
818,1,1,12
819,1,1,12
820,1,1,12
821,1,1,13
822,1,1,12
823,1,1,13
824,1,1,12
825,1,1,13
826,1,1,13
828,1,1,12
829,1,1,13
830,1,1,13
831,1,1,12
832,1,1,13
833,1,1,12
834,1,1,12
835,1,1,12
836,1,1,12
837,1,1,12
838,1,1,13
841,1,1,12
842,1,1,13
843,1,1,12
844,1,1,12
845,1,1,13
846,1,1,12
847,1,1,12
848,1,1,13
849,1,1,12
850,1,1,12
851,1,1,13
852,1,1,12
853,1,1,13
854,1,1,13
855,1,1,12
856,1,1,12
857,1,1,12
858,1,1,12
859,1,1,12
860,1,1,13
861,1,1,13
862,1,1,12
863,1,1,12
864,1,1,13
865,1,1,12
866,1,1,12
867,1,1,12
868,1,1,12
869,1,1,12
870,1,1,12
871,1,1,12
872,1,1,12
873,1,1,12
874,1,1,13
875,1,1,12
876,1,1,12
877,1,1,13
878,1,1,12
879,1,1,12
880,1,1,13
882,1,1,12
883,1,1,12
884,1,1,12
885,1,1,13
886,1,1,12
888,1,1,12
889,1,1,12
890,1,1,12
891,1,1,12
892,1,1,12
893,1,1,12
894,1,1,12
895,1,1,12
897,1,1,12
898,1,1,13
899,1,1,12
900,1,1,12
901,1,1,12
902,1,1,12
903,1,1,12
904,1,1,13
905,1,1,12
906,1,1,12
907,1,1,12
908,2,1,12
909,1,1,15
910,1,1,12
911,1,1,12
912,1,1,12
913,1,1,12
914,1,1,12
915,1,1,12
916,1,1,12
917,1,1,12
918,1,1,12
919,1,1,12
920,1,1,12
921,1,1,12
923,1,1,12
924,1,1,12
925,1,1,12
926,1,1,12
927,1,1,12
928,1,1,12
929,1,1,12
930,1,1,12
931,1,1,12
932,1,1,12
933,1,1,12
934,1,1,12
935,1,1,12
936,1,1,12
937,1,1,12
938,1,1,12
939,1,1,12
940,1,1,12
941,1,1,12
942,1,1,12
943,1,1,12
944,1,1,12
946,1,1,12
947,1,1,12
948,1,1,12
949,1,1,12
950,1,1,12
952,1,1,12
953,1,1,12
956,1,1,12
957,1,1,12
959,1,1,12
960,1,1,12
961,1,1,12
962,1,1,12
964,1,1,12
965,1,1,12
966,1,1,12
967,1,1,12
969,1,1,12
970,1,1,12
971,1,1,12
972,1,1,12
973,1,1,12
974,1,1,12
975,1,1,12
976,1,1,12
977,1,1,12
978,1,1,12
979,1,1,12
980,1,1,12
981,1,1,12
982,1,1,12
983,1,1,12
984,1,1,12
985,1,1,12
986,1,1,12
987,1,1,12
988,1,1,12
989,1,1,12
990,1,1,12
991,1,1,12
992,1,1,12
993,1,1,12
995,1,1,12
996,1,1,12
998,1,1,12
999,1,1,12
1000,1,1,12
1001,1,1,12
1002,1,1,12
1003,1,1,12
1004,1,1,12
1005,1,1,12
1006,1,1,12
1007,1,1,12
1008,1,1,12
1009,1,1,12
1010,1,1,12
1011,1,1,12
1012,1,1,12
1013,1,1,12
1014,1,1,12
1015,1,1,12
1016,1,1,12
1017,1,1,12
1018,1,1,12
1020,1,1,12
1021,1,1,12
1022,1,1,12
1023,1,1,12
1024,1,1,12
1026,1,1,12
1027,1,1,12
1028,1,1,12
1029,1,1,12
1031,1,1,12
1032,1,1,12
1033,1,1,12
1034,1,1,12
1035,1,1,12
1036,1,1,12
1037,1,1,12
1038,1,1,12
1039,1,1,12
1040,1,1,12
1041,1,1,12
1042,1,1,12
1044,1,1,12
1046,1,1,12
1047,1,1,12
1048,1,1,12
1049,1,1,12
1051,1,1,12
1052,1,1,12
1053,1,1,12
1054,1,1,12
1055,1,1,12
1056,1,1,12
1057,1,1,12
1058,1,1,12
1059,1,1,12
1060,1,1,12
1061,1,1,12
1062,1,1,12
1063,1,1,12
1064,1,1,12
1066,1,1,12
1067,1,1,12
1069,1,1,12
1070,1,1,12
1071,1,1,12
1072,1,1,12
1073,1,1,12
1074,1,1,12
1075,1,1,12
1076,1,1,12
1077,1,1,12
1078,1,1,12
1079,1,1,12
1080,1,1,12
1081,1,1,12
1082,1,1,12
1083,1,1,12
1084,1,1,12
1085,1,1,12
1086,1,1,12
1087,1,1,12
1088,1,1,12
1089,1,1,12
1090,1,1,12
1091,1,1,12
1092,1,1,12
1093,1,1,12
1095,1,1,12
1096,1,1,12
1097,1,1,12
1098,1,1,12
1099,1,1,12
1100,1,1,12
1101,1,1,12
1102,1,1,12
1103,1,1,12
1104,1,1,12
1106,1,1,12
1107,1,1,12
1108,1,1,12
1109,1,1,12
1110,2,1,11
1111,1,1,11
1112,1,1,11
1113,1,1,12
1114,1,1,12
1115,1,1,12
1116,1,1,12
1118,1,1,12
1119,1,1,12
1120,1,1,12
1122,1,1,12
1123,1,1,12
1124,1,1,12
1125,1,1,12
1126,1,1,12
1128,1,1,12
1129,1,1,12
1130,1,1,12
1131,1,1,12
1132,1,1,12
1133,1,1,12
1134,1,1,12
1135,1,1,12
1136,1,1,12
1137,1,1,12
1138,1,1,12
1139,1,1,12
1140,1,1,12
1141,1,1,12
1142,1,1,12
1143,1,1,12
1144,1,1,12
1145,1,1,12
1147,1,1,12
1148,1,1,12
1149,1,1,12
1150,1,1,12
1152,1,1,12
1153,1,1,12
1154,1,1,12
1155,1,1,12
1156,1,1,12
1157,1,1,12
1158,1,1,12
1159,1,1,8
1160,1,1,12
1161,1,1,12
1162,1,1,12
1163,1,1,12
1164,1,1,12
1165,1,1,12
1166,1,1,12
1168,1,1,12
1170,1,1,12
1173,1,1,12
1174,1,1,12
1175,1,1,12
1176,1,1,12
1177,1,1,12
1178,1,1,12
1179,1,1,12
1180,1,1,12
1181,1,1,12
1182,1,1,12
1183,1,1,12
1184,1,1,12
1185,1,1,12
1186,1,1,12
1187,1,1,12
1190,1,1,12
1191,1,1,12
1193,1,1,15
1194,1,1,12
1195,1,1,12
1196,1,1,12
1197,1,1,12
1198,1,1,12
1199,1,1,12
1200,1,1,12
1202,1,1,12
1203,1,1,12
1204,1,1,12
1205,1,1,12
1206,2,1,12
1207,1,1,11
1208,1,1,11
1209,1,1,12
1210,1,1,12
1211,1,1,12
1213,1,1,12
1214,1,1,12
1215,1,1,11
1216,1,1,11
1217,1,1,12
1218,1,1,12
1219,1,1,12
1220,1,1,11
1221,1,1,11
1222,1,1,12
1223,1,1,12
1224,1,1,12
1225,1,1,12
1227,1,1,12
1228,1,1,12
1229,1,1,12
1230,1,1,12
1231,1,1,12
1232,1,1,12
1233,1,1,13
1234,1,1,12
1235,1,1,12
1236,1,1,11
1237,1,1,11
1238,1,1,12
1239,1,1,12
1240,1,1,12
1241,1,1,12
1242,1,1,12
1243,1,1,12
1244,1,1,12
1245,1,1,12
1246,1,1,12
1247,1,1,12
1248,1,1,12
1250,1,1,12
1251,1,1,12
1252,1,1,12
1253,1,1,12
1254,1,1,12
1256,1,1,12
1258,1,1,12
1259,1,1,12
1260,1,1,12
1261,1,1,12
1262,1,1,12
1263,1,1,12
1264,1,1,12
1265,1,1,12
1266,1,1,12
1268,1,1,12
1269,1,1,12
1270,1,1,12
1271,1,1,12
1272,1,1,12
1273,1,1,12
1274,1,1,12
1275,1,1,12
1276,1,1,12
1277,1,1,12
1278,1,1,12
1279,1,1,12
1280,1,1,12
1281,1,1,12
1282,1,1,12
1283,1,1,12
1284,1,1,12
1285,1,1,12
1286,1,1,12
1287,1,1,12
1288,1,1,12
1289,1,1,12
1291,1,1,12
1292,1,1,12
1293,1,1,12
1294,1,1,12
1295,1,1,12
1296,1,1,12
1297,1,1,12
1298,1,1,12
1299,1,1,12
1300,1,1,12
1301,1,1,12
1302,1,1,12
1303,1,1,12
1304,1,1,12
1305,1,1,12
1306,1,1,12
1307,1,1,12
1308,1,1,12
1309,1,1,12
1311,1,1,12
1313,1,1,12
1314,1,1,12
1315,1,1,12
1316,1,1,12
1317,1,1,12
1318,1,1,12
1319,1,1,12
1320,1,1,12
1321,1,1,12
1322,1,1,12
1323,1,1,12
1324,1,1,11
1327,1,1,12
1328,1,1,12
1329,1,1,12
1330,1,1,12
1331,1,1,12
1334,1,1,11
1335,1,1,12
1336,1,1,12
1337,1,1,12
1338,1,1,12
1339,1,1,12
1340,1,1,12
1342,1,1,12
1343,1,1,12
1344,1,1,12
1345,1,1,13
1346,1,1,12
1347,1,1,12
1349,1,1,12
1350,1,1,12
1351,1,1,13
1352,1,1,12
1353,1,1,13
1354,1,1,12
1355,1,1,12
1356,1,1,12
1357,1,1,12
1358,1,1,11
1359,1,1,12
1361,1,1,12
1363,1,1,12
1364,1,1,12
1365,1,1,12
1366,1,1,12
1367,1,1,12
1368,1,1,12
1369,1,1,12
1370,1,1,11
1372,2,1,11
1373,1,1,15
1374,1,1,12
1375,1,1,12
1376,1,1,12
1377,1,1,12
1378,1,1,12
1379,1,1,12
1380,1,1,12
1381,1,1,12
1382,1,1,12
1383,1,1,12
1384,1,1,12
1385,2,1,12
1386,1,1,15
1387,1,1,12
1388,1,1,12
1389,1,1,12
1391,1,1,12
1392,1,1,12
1393,1,1,12
1394,1,1,12
1395,1,1,12
1397,1,1,12
1398,1,1,11
1399,1,1,12
1400,1,1,12
1401,1,1,12
1402,1,1,12
1403,1,1,12
1404,1,1,12
1405,1,1,13
1406,1,1,12
1407,1,1,12
1408,1,1,12
1409,1,1,12
1410,1,1,12
1412,1,1,11
1413,1,1,12
1414,1,1,12
1415,1,1,12
1416,1,1,12
1418,1,1,12
1419,1,1,12
1420,1,1,12
1421,1,1,12
1422,1,1,12
1424,1,1,12
1425,1,1,12
1427,1,1,12
1428,1,1,12
1429,1,1,12
1430,1,1,12
1431,1,1,12
1432,1,1,12
1433,1,1,12
1434,1,1,12
1435,1,1,12
1436,1,1,13
1437,1,1,12
1438,1,1,12
1439,1,1,12
1440,1,1,12
1441,1,1,12
1442,1,1,12
1443,1,1,12
1444,1,1,12
1446,1,1,12
1447,1,1,12
1448,1,1,12
1449,1,1,12
1451,1,1,12
1452,1,1,12
1453,1,1,12
1454,1,1,12
1455,1,1,12
1456,1,1,12
1457,1,1,12
1458,1,1,12
1459,1,1,12
1460,1,1,12
1461,1,1,12
1462,1,1,12
1463,1,1,12
1464,1,1,12
1465,1,1,12
1466,1,1,12
1467,1,1,12
1468,1,1,12
1469,1,1,12
1470,1,1,12
1471,1,1,12
1472,1,1,12
1473,1,1,12
1475,1,1,8
1476,1,1,12
1477,1,1,12
1478,1,1,12
1479,1,1,12
1480,1,1,12
1481,1,1,12
1482,1,1,12
1483,1,1,12
1484,1,1,12
1485,1,1,12
1486,2,1,12
1487,1,1,15
1488,1,1,12
1489,1,1,12
1490,1,1,12
1491,1,1,12
1492,1,1,12
1493,1,1,12
1494,2,1,12
1495,1,1,15
1496,1,1,12
1497,1,1,12
1498,1,1,12
1499,2,1,11
1500,1,1,11
1501,1,1,12
1503,1,1,12
1504,1,1,12
1505,1,1,8
1506,1,1,12
1507,1,1,12
1508,1,1,12
1510,1,1,12
1511,1,1,13
1512,1,1,12
1513,1,1,12
1514,1,1,12
1516,1,1,11
1517,1,1,11
1519,1,1,12
1520,1,1,12
1521,2,1,12
1523,1,1,12
1524,1,1,12
1525,1,1,12
1526,1,1,8
1527,1,1,11
1528,1,1,11
1529,1,1,8
1530,1,1,11
1531,1,1,11
1532,1,1,8
1533,1,1,11
1534,1,1,8
1536,1,1,11
1537,1,1,12
1538,1,1,12
1539,1,1,11
1541,1,1,11
1542,1,1,11
1543,1,1,9
1544,1,1,8
1545,1,1,8
1546,1,1,11
1547,1,1,11
1548,2,1,11
1550,1,1,11
1551,1,1,11
1552,2,1,11
1553,1,1,11
1554,1,1,8
1555,1,1,8
1556,1,1,11
1557,1,1,11
1558,1,1,11
1559,1,1,11
1560,1,1,11
1561,1,1,11
1563,1,1,11
1564,1,1,9
1565,1,1,11
1566,1,1,12
1567,1,1,12
1568,2,1,12
1569,1,1,11
1570,1,1,12
1571,1,1,11
1572,1,1,9
1573,1,1,11
1574,1,1,11
1575,1,1,12
1576,1,1,12
1577,1,1,12
1578,1,1,11
1579,1,1,8
1581,1,1,11
1582,1,1,12
1583,1,1,12
1584,1,1,11
1585,1,1,12
1586,1,1,12
1587,1,1,12
1588,1,1,12
1589,1,1,12
1591,1,1,12
1592,1,1,12
1593,1,1,12
1594,1,1,12
1595,1,1,12
1596,1,1,12
1597,1,1,12
1599,1,1,12
1600,1,1,12
1602,1,1,12
1603,1,1,12
1604,1,1,12
1605,1,1,12
1606,1,1,12
1607,1,1,12
1608,1,1,12
1609,1,1,12
1610,1,1,12
1611,2,1,12
1612,1,1,10
1613,1,1,8
1614,1,1,11
1615,1,1,9
1616,1,1,11
1617,1,1,8
1618,1,1,11
1620,1,1,11
1621,1,1,11
1622,1,1,9
1623,1,1,8
1624,1,1,12
1625,1,1,12
1626,1,1,12
1627,1,1,11
1628,1,1,11
1629,1,1,12
1630,1,1,12
1631,1,1,12
1634,2,1,9
1636,1,1,11
1637,1,1,11
1638,1,1,12
1639,1,1,12
1640,1,1,12
1641,1,1,12
1642,1,1,12
1643,1,1,12
1644,1,1,12
1645,1,1,12
1646,1,1,12
1647,1,1,11
1648,1,1,12
1649,1,1,12
1651,1,1,12
1652,1,1,12
1653,1,1,12
1654,1,1,13
1655,1,1,12
1656,1,1,12
1657,1,1,12
1658,1,1,12
1659,1,1,11
1660,1,1,11
1661,1,1,13
1662,1,1,12
1663,1,1,12
1664,1,1,12
1666,1,1,12
1667,1,1,12
1668,2,1,12
1669,1,1,15
1670,1,1,12
1671,1,1,11
1672,2,1,10
1673,1,1,11
1674,1,1,12
1675,1,1,12
1676,1,1,12
1677,1,1,12
1678,1,1,12
1679,1,1,12
1680,1,1,12
1681,1,1,12
1682,1,1,12
1683,1,1,11
1684,1,1,12
1685,1,1,12
1686,2,1,13
1687,1,1,11
1688,1,1,11
1689,1,1,12
1690,2,1,12
1691,1,1,11
1692,1,1,11
1693,1,1,8
1694,1,1,11
1696,1,1,12
1697,1,1,11
1698,1,1,11
1699,1,1,11
1700,2,1,12
1701,1,1,11
1702,2,1,12
1703,1,1,15
1704,1,1,12
1705,1,1,13
1706,1,1,12
1708,1,1,12
1710,1,1,12
1711,1,1,9
1712,1,1,12
1713,1,1,12
1714,1,1,13
1716,1,1,12
1717,1,1,12
1718,1,1,12
1719,1,1,12
1720,1,1,12
1721,1,1,12
1722,1,1,12
1723,2,1,13
1724,1,1,15
1725,1,1,12
1726,1,1,12
1727,1,1,12
1728,1,1,12
1729,1,1,12
1730,1,1,12
1731,2,1,12
1732,1,1,11
1733,1,1,12
1734,1,1,12
1736,1,1,12
1737,2,1,12
1740,1,1,12
1741,1,1,12
1742,1,1,12
1743,1,1,12
1744,1,1,12
1745,1,1,12
1746,1,1,12
1747,1,1,12
1748,1,1,11
1749,1,1,11
1750,1,1,12
1751,1,1,12
1752,1,1,12
1753,1,1,12
1754,1,1,12
1755,1,1,12
1756,1,1,12
1757,1,1,12
1758,1,1,12
1759,1,1,12
1760,1,1,12
1762,1,1,15
1764,1,1,12
1765,1,1,12
1766,1,1,12
1767,1,1,12
1769,1,1,12
1770,1,1,12
1771,1,1,12
1772,1,1,12
1773,1,1,12
1774,1,1,12
1776,1,1,12
1777,1,1,12
1778,1,1,12
1779,1,1,12
1780,1,1,12
1781,1,1,12
1782,1,1,12
1783,1,1,12
1784,1,1,12
1785,2,1,13
1786,1,1,15
1787,1,1,12
1788,1,1,12
1789,1,1,12
1790,1,1,12
1791,1,1,12
1792,1,1,11
1793,1,1,12
1794,1,1,12
1795,1,1,12
1796,1,1,11
1797,1,1,11
1798,1,1,11
1800,1,1,12
1801,1,1,12
1802,1,1,12
1803,1,1,12
1804,1,1,12
1805,1,1,12
1806,1,1,12
1807,1,1,8
1808,1,1,12
1809,1,1,12
1810,1,1,11
1811,1,1,12
1813,1,1,12
1814,1,1,8
1816,1,1,12
1818,1,1,12
1819,1,1,12
1820,1,1,12
1821,1,1,12
1822,1,1,12
1824,1,1,12
1825,2,1,13
1826,1,1,11
1827,1,1,12
1828,1,1,13
1829,1,1,12
1832,1,1,12
1833,1,1,12
