,1,2
63,0.2,0.8
64,0.8152173913043478,0.18478260869565216
65,0.05357142857142857,0.9464285714285714
66,0.05357142857142857,0.9464285714285714
67,0.2,0.8
68,0.05357142857142857,0.9464285714285714
69,0.05357142857142857,0.9464285714285714
70,0.05357142857142857,0.9464285714285714
71,0.05357142857142857,0.9464285714285714
72,0.05357142857142857,0.9464285714285714
73,0.05357142857142857,0.9464285714285714
74,0.05357142857142857,0.9464285714285714
75,0.05357142857142857,0.9464285714285714
76,0.8152173913043478,0.18478260869565216
77,0.8152173913043478,0.18478260869565216
78,0.8152173913043478,0.18478260869565216
79,0.8152173913043478,0.18478260869565216
80,0.8152173913043478,0.18478260869565216
81,0.8152173913043478,0.18478260869565216
82,0.8152173913043478,0.18478260869565216
83,0.05357142857142857,0.9464285714285714
84,0.8152173913043478,0.18478260869565216
85,0.8152173913043478,0.18478260869565216
86,0.8152173913043478,0.18478260869565216
87,0.8152173913043478,0.18478260869565216
88,0.8152173913043478,0.18478260869565216
89,0.8152173913043478,0.18478260869565216
90,0.8152173913043478,0.18478260869565216
91,0.8152173913043478,0.18478260869565216
92,0.8152173913043478,0.18478260869565216
93,0.8152173913043478,0.18478260869565216
94,0.8152173913043478,0.18478260869565216
95,0.8152173913043478,0.18478260869565216
96,0.2,0.8
97,0.8152173913043478,0.18478260869565216
98,0.05357142857142857,0.9464285714285714
99,0.8152173913043478,0.18478260869565216
100,0.8152173913043478,0.18478260869565216
101,0.8152173913043478,0.18478260869565216
102,0.2,0.8
103,0.8152173913043478,0.18478260869565216
104,0.8152173913043478,0.18478260869565216
105,0.05357142857142857,0.9464285714285714
106,0.8152173913043478,0.18478260869565216
107,0.8152173913043478,0.18478260869565216
108,0.8152173913043478,0.18478260869565216
109,0.8152173913043478,0.18478260869565216
110,0.8152173913043478,0.18478260869565216
111,0.8152173913043478,0.18478260869565216
112,0.8152173913043478,0.18478260869565216
113,0.8152173913043478,0.18478260869565216
114,0.05357142857142857,0.9464285714285714
115,0.8152173913043478,0.18478260869565216
116,0.8152173913043478,0.18478260869565216
117,0.8152173913043478,0.18478260869565216
118,0.05357142857142857,0.9464285714285714
119,0.8152173913043478,0.18478260869565216
120,0.05357142857142857,0.9464285714285714
121,0.05357142857142857,0.9464285714285714
122,0.05357142857142857,0.9464285714285714
123,0.8152173913043478,0.18478260869565216
124,0.8152173913043478,0.18478260869565216
125,0.8152173913043478,0.18478260869565216
126,0.8152173913043478,0.18478260869565216
127,0.2,0.8
128,0.8152173913043478,0.18478260869565216
129,0.8152173913043478,0.18478260869565216
130,0.8152173913043478,0.18478260869565216
131,0.8152173913043478,0.18478260869565216
132,0.05357142857142857,0.9464285714285714
133,0.05357142857142857,0.9464285714285714
134,0.05357142857142857,0.9464285714285714
135,0.2,0.8
136,0.2,0.8
137,0.8152173913043478,0.18478260869565216
138,0.2,0.8
139,0.05357142857142857,0.9464285714285714
140,0.05357142857142857,0.9464285714285714
141,0.8152173913043478,0.18478260869565216
142,0.05357142857142857,0.9464285714285714
143,0.05357142857142857,0.9464285714285714
144,0.2,0.8
145,0.05357142857142857,0.9464285714285714
146,0.8152173913043478,0.18478260869565216
147,0.8152173913043478,0.18478260869565216
148,0.2,0.8
149,0.2,0.8
150,0.05357142857142857,0.9464285714285714
151,0.05357142857142857,0.9464285714285714
152,0.05357142857142857,0.9464285714285714
153,0.05357142857142857,0.9464285714285714
154,0.05357142857142857,0.9464285714285714
155,0.05357142857142857,0.9464285714285714
156,0.05357142857142857,0.9464285714285714
157,0.05357142857142857,0.9464285714285714
158,0.05357142857142857,0.9464285714285714
159,0.05357142857142857,0.9464285714285714
160,0.05357142857142857,0.9464285714285714
161,0.05357142857142857,0.9464285714285714
162,0.05357142857142857,0.9464285714285714
163,0.8152173913043478,0.18478260869565216
164,0.05357142857142857,0.9464285714285714
165,0.2,0.8
166,0.05357142857142857,0.9464285714285714
167,0.05357142857142857,0.9464285714285714
168,0.2,0.8
169,0.05357142857142857,0.9464285714285714
