,1,2,3,4,5
2668,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2669,1.0,0.0,0.0,0.0,0.0
2670,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2671,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2672,1.0,0.0,0.0,0.0,0.0
2673,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2674,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2675,1.0,0.0,0.0,0.0,0.0
2676,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2677,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2678,1.0,0.0,0.0,0.0,0.0
2679,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2680,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2681,1.0,0.0,0.0,0.0,0.0
2682,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2683,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2684,1.0,0.0,0.0,0.0,0.0
2685,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2686,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2687,1.0,0.0,0.0,0.0,0.0
2688,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2689,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2690,1.0,0.0,0.0,0.0,0.0
2691,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2692,1.0,0.0,0.0,0.0,0.0
2693,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2694,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2695,1.0,0.0,0.0,0.0,0.0
2696,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2697,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2698,1.0,0.0,0.0,0.0,0.0
2699,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2700,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2701,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2702,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2703,1.0,0.0,0.0,0.0,0.0
2704,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2705,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2706,1.0,0.0,0.0,0.0,0.0
2707,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2708,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2709,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2710,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2711,1.0,0.0,0.0,0.0,0.0
2712,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2713,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2714,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2715,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2716,1.0,0.0,0.0,0.0,0.0
2717,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2718,1.0,0.0,0.0,0.0,0.0
2719,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2720,1.0,0.0,0.0,0.0,0.0
2721,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2722,1.0,0.0,0.0,0.0,0.0
2723,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2724,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2725,1.0,0.0,0.0,0.0,0.0
2726,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2727,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2728,1.0,0.0,0.0,0.0,0.0
2729,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2730,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2731,1.0,0.0,0.0,0.0,0.0
2732,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2733,1.0,0.0,0.0,0.0,0.0
2734,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2735,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2736,1.0,0.0,0.0,0.0,0.0
2737,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2738,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2739,1.0,0.0,0.0,0.0,0.0
2740,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2741,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2742,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2743,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2744,1.0,0.0,0.0,0.0,0.0
2745,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2746,1.0,0.0,0.0,0.0,0.0
2747,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2748,1.0,0.0,0.0,0.0,0.0
2749,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2750,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2751,1.0,0.0,0.0,0.0,0.0
2752,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2753,1.0,0.0,0.0,0.0,0.0
2754,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2755,1.0,0.0,0.0,0.0,0.0
2756,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2757,1.0,0.0,0.0,0.0,0.0
2758,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2759,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2760,1.0,0.0,0.0,0.0,0.0
2761,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2762,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2763,1.0,0.0,0.0,0.0,0.0
2764,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2765,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2766,1.0,0.0,0.0,0.0,0.0
2767,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2768,1.0,0.0,0.0,0.0,0.0
2769,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2770,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2771,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2772,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2773,1.0,0.0,0.0,0.0,0.0
2774,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2775,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2776,1.0,0.0,0.0,0.0,0.0
2777,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2778,1.0,0.0,0.0,0.0,0.0
2779,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2780,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2781,1.0,0.0,0.0,0.0,0.0
2782,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2783,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2784,1.0,0.0,0.0,0.0,0.0
2785,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2786,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2787,1.0,0.0,0.0,0.0,0.0
2788,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2789,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2790,1.0,0.0,0.0,0.0,0.0
2791,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2792,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2793,1.0,0.0,0.0,0.0,0.0
2794,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2795,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2796,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2797,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2798,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2799,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2800,1.0,0.0,0.0,0.0,0.0
2801,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2802,1.0,0.0,0.0,0.0,0.0
2803,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2804,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2805,1.0,0.0,0.0,0.0,0.0
2806,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2807,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2808,1.0,0.0,0.0,0.0,0.0
2809,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2810,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2811,1.0,0.0,0.0,0.0,0.0
2812,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2813,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2814,1.0,0.0,0.0,0.0,0.0
2815,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2816,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2817,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2818,1.0,0.0,0.0,0.0,0.0
2819,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2820,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2821,1.0,0.0,0.0,0.0,0.0
2822,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2823,1.0,0.0,0.0,0.0,0.0
2824,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2825,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2826,1.0,0.0,0.0,0.0,0.0
2827,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2828,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2829,1.0,0.0,0.0,0.0,0.0
2830,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2831,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2832,1.0,0.0,0.0,0.0,0.0
2833,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2834,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2835,1.0,0.0,0.0,0.0,0.0
2836,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2837,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2838,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2839,1.0,0.0,0.0,0.0,0.0
2840,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2841,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2842,1.0,0.0,0.0,0.0,0.0
2843,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2844,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2845,1.0,0.0,0.0,0.0,0.0
2846,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2847,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2848,1.0,0.0,0.0,0.0,0.0
2849,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2850,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2851,1.0,0.0,0.0,0.0,0.0
2852,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2853,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2854,1.0,0.0,0.0,0.0,0.0
2855,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2856,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2857,1.0,0.0,0.0,0.0,0.0
2858,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2859,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2860,1.0,0.0,0.0,0.0,0.0
2861,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2862,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2863,1.0,0.0,0.0,0.0,0.0
2864,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2865,1.0,0.0,0.0,0.0,0.0
2866,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2867,1.0,0.0,0.0,0.0,0.0
2868,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2869,1.0,0.0,0.0,0.0,0.0
2870,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2871,1.0,0.0,0.0,0.0,0.0
2872,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2873,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2874,1.0,0.0,0.0,0.0,0.0
2875,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2876,1.0,0.0,0.0,0.0,0.0
2877,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2878,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2879,1.0,0.0,0.0,0.0,0.0
2880,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2881,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2882,1.0,0.0,0.0,0.0,0.0
2883,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2884,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2885,1.0,0.0,0.0,0.0,0.0
2886,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2887,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2888,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2889,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2890,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2891,1.0,0.0,0.0,0.0,0.0
2892,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2893,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2894,1.0,0.0,0.0,0.0,0.0
2895,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2896,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2897,1.0,0.0,0.0,0.0,0.0
2898,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2899,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2900,1.0,0.0,0.0,0.0,0.0
2901,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2902,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2903,1.0,0.0,0.0,0.0,0.0
2904,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2905,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2906,1.0,0.0,0.0,0.0,0.0
2907,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2908,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2909,1.0,0.0,0.0,0.0,0.0
2910,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2911,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2912,1.0,0.0,0.0,0.0,0.0
2913,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2914,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2915,1.0,0.0,0.0,0.0,0.0
2916,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2917,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2918,1.0,0.0,0.0,0.0,0.0
2919,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2920,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2921,1.0,0.0,0.0,0.0,0.0
2922,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2923,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2924,1.0,0.0,0.0,0.0,0.0
2925,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2926,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2927,1.0,0.0,0.0,0.0,0.0
2928,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2929,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2930,1.0,0.0,0.0,0.0,0.0
2931,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2932,1.0,0.0,0.0,0.0,0.0
2933,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2934,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2935,1.0,0.0,0.0,0.0,0.0
2936,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2937,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2938,1.0,0.0,0.0,0.0,0.0
2939,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2940,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2941,1.0,0.0,0.0,0.0,0.0
2942,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2943,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2944,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2945,1.0,0.0,0.0,0.0,0.0
2946,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2947,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2948,1.0,0.0,0.0,0.0,0.0
2949,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2950,1.0,0.0,0.0,0.0,0.0
2951,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2952,1.0,0.0,0.0,0.0,0.0
2953,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2954,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2955,1.0,0.0,0.0,0.0,0.0
2956,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2957,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2958,1.0,0.0,0.0,0.0,0.0
2959,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2960,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2961,1.0,0.0,0.0,0.0,0.0
2962,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2963,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2964,1.0,0.0,0.0,0.0,0.0
2965,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2966,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2967,1.0,0.0,0.0,0.0,0.0
2968,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2969,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2970,1.0,0.0,0.0,0.0,0.0
2971,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2972,1.0,0.0,0.0,0.0,0.0
2973,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2974,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2975,1.0,0.0,0.0,0.0,0.0
2976,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2977,1.0,0.0,0.0,0.0,0.0
2978,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2979,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2980,1.0,0.0,0.0,0.0,0.0
2981,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2982,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2983,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2984,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2985,1.0,0.0,0.0,0.0,0.0
2986,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2987,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2988,1.0,0.0,0.0,0.0,0.0
2989,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2990,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2991,1.0,0.0,0.0,0.0,0.0
2992,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2993,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2994,1.0,0.0,0.0,0.0,0.0
2995,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2996,1.0,0.0,0.0,0.0,0.0
2997,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2998,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
2999,1.0,0.0,0.0,0.0,0.0
3000,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3001,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3002,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3003,1.0,0.0,0.0,0.0,0.0
3004,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3005,1.0,0.0,0.0,0.0,0.0
3006,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3007,1.0,0.0,0.0,0.0,0.0
3008,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3009,1.0,0.0,0.0,0.0,0.0
3010,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3011,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3012,1.0,0.0,0.0,0.0,0.0
3013,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3014,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3015,1.0,0.0,0.0,0.0,0.0
3016,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3017,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3018,1.0,0.0,0.0,0.0,0.0
3019,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3020,1.0,0.0,0.0,0.0,0.0
3021,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3022,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3023,1.0,0.0,0.0,0.0,0.0
3024,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3025,1.0,0.0,0.0,0.0,0.0
3026,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3027,1.0,0.0,0.0,0.0,0.0
3028,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3029,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3030,1.0,0.0,0.0,0.0,0.0
3031,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3032,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3033,1.0,0.0,0.0,0.0,0.0
3034,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3035,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3036,1.0,0.0,0.0,0.0,0.0
3037,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3038,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3039,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3040,1.0,0.0,0.0,0.0,0.0
3041,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3042,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3043,1.0,0.0,0.0,0.0,0.0
3044,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3045,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3046,1.0,0.0,0.0,0.0,0.0
3047,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3048,1.0,0.0,0.0,0.0,0.0
3049,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3050,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3051,1.0,0.0,0.0,0.0,0.0
3052,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3053,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3054,1.0,0.0,0.0,0.0,0.0
3055,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3056,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3057,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3058,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3059,1.0,0.0,0.0,0.0,0.0
3060,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3061,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3062,1.0,0.0,0.0,0.0,0.0
3063,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3064,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3065,1.0,0.0,0.0,0.0,0.0
3066,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3067,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3068,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3069,1.0,0.0,0.0,0.0,0.0
3070,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3071,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3072,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3073,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3074,1.0,0.0,0.0,0.0,0.0
3075,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3076,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3077,1.0,0.0,0.0,0.0,0.0
3078,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3079,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3080,1.0,0.0,0.0,0.0,0.0
3081,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3082,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3083,1.0,0.0,0.0,0.0,0.0
3084,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3085,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3086,1.0,0.0,0.0,0.0,0.0
3087,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3088,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3089,1.0,0.0,0.0,0.0,0.0
3090,1.0,0.0,0.0,0.0,0.0
3091,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3092,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3093,1.0,0.0,0.0,0.0,0.0
3094,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3095,1.0,0.0,0.0,0.0,0.0
3096,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3097,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3098,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3099,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3100,1.0,0.0,0.0,0.0,0.0
3101,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3102,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
3103,1.0,0.0,0.0,0.0,0.0
3104,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3105,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3106,1.0,0.0,0.0,0.0,0.0
3107,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3108,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3109,1.0,0.0,0.0,0.0,0.0
3110,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3111,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3112,1.0,0.0,0.0,0.0,0.0
3113,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3114,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3115,1.0,0.0,0.0,0.0,0.0
3116,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3117,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3118,1.0,0.0,0.0,0.0,0.0
3119,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3120,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3121,1.0,0.0,0.0,0.0,0.0
3122,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3123,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3124,1.0,0.0,0.0,0.0,0.0
3125,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3126,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3127,1.0,0.0,0.0,0.0,0.0
3128,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3129,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3130,1.0,0.0,0.0,0.0,0.0
3131,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3132,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3133,1.0,0.0,0.0,0.0,0.0
3134,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3135,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3136,1.0,0.0,0.0,0.0,0.0
3137,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3138,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3139,1.0,0.0,0.0,0.0,0.0
3140,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3141,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3142,1.0,0.0,0.0,0.0,0.0
3143,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3144,1.0,0.0,0.0,0.0,0.0
3145,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
3146,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
3147,1.0,0.0,0.0,0.0,0.0
3148,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
