,1,2,3,4,5
2559,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2560,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2561,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2562,1.0,0.0,0.0,0.0,0.0
2563,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2564,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2565,1.0,0.0,0.0,0.0,0.0
2566,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2567,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2568,1.0,0.0,0.0,0.0,0.0
2569,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2570,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2571,1.0,0.0,0.0,0.0,0.0
2572,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2573,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2574,1.0,0.0,0.0,0.0,0.0
2575,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2576,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2577,1.0,0.0,0.0,0.0,0.0
2578,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2579,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2580,1.0,0.0,0.0,0.0,0.0
2581,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2582,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2583,1.0,0.0,0.0,0.0,0.0
2584,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2585,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2586,1.0,0.0,0.0,0.0,0.0
2587,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2588,1.0,0.0,0.0,0.0,0.0
2589,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2590,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2591,1.0,0.0,0.0,0.0,0.0
2592,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2593,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2594,1.0,0.0,0.0,0.0,0.0
2595,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2596,1.0,0.0,0.0,0.0,0.0
2597,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2598,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2599,1.0,0.0,0.0,0.0,0.0
2600,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2601,1.0,0.0,0.0,0.0,0.0
2602,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2603,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2604,1.0,0.0,0.0,0.0,0.0
2605,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2606,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2607,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2608,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2609,1.0,0.0,0.0,0.0,0.0
2610,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2611,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2612,1.0,0.0,0.0,0.0,0.0
2613,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2614,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2615,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2616,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2617,1.0,0.0,0.0,0.0,0.0
2618,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2619,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2620,1.0,0.0,0.0,0.0,0.0
2621,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2622,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2623,1.0,0.0,0.0,0.0,0.0
2624,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2625,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2626,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2627,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2628,1.0,0.0,0.0,0.0,0.0
2629,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2630,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2631,1.0,0.0,0.0,0.0,0.0
2632,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2633,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2634,1.0,0.0,0.0,0.0,0.0
2635,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2636,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2637,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2638,1.0,0.0,0.0,0.0,0.0
2639,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2640,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2641,1.0,0.0,0.0,0.0,0.0
2642,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2643,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2644,1.0,0.0,0.0,0.0,0.0
2645,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2646,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2647,1.0,0.0,0.0,0.0,0.0
2648,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2649,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2650,1.0,0.0,0.0,0.0,0.0
2651,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2652,1.0,0.0,0.0,0.0,0.0
2653,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2654,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2655,1.0,0.0,0.0,0.0,0.0
2656,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2657,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2658,1.0,0.0,0.0,0.0,0.0
2659,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2660,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2661,1.0,0.0,0.0,0.0,0.0
2662,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2663,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2664,1.0,0.0,0.0,0.0,0.0
2665,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2666,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2667,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2668,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2669,1.0,0.0,0.0,0.0,0.0
2670,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2671,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2672,1.0,0.0,0.0,0.0,0.0
2673,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2674,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2675,1.0,0.0,0.0,0.0,0.0
2676,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2677,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2678,1.0,0.0,0.0,0.0,0.0
2679,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2680,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2681,1.0,0.0,0.0,0.0,0.0
2682,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2683,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2684,1.0,0.0,0.0,0.0,0.0
2685,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2686,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2687,1.0,0.0,0.0,0.0,0.0
2688,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2689,1.0,0.0,0.0,0.0,0.0
2690,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2691,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2692,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2693,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2694,1.0,0.0,0.0,0.0,0.0
2695,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2696,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2697,1.0,0.0,0.0,0.0,0.0
2698,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2699,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2700,1.0,0.0,0.0,0.0,0.0
2701,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2702,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2703,1.0,0.0,0.0,0.0,0.0
2704,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2705,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2706,1.0,0.0,0.0,0.0,0.0
2707,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2708,1.0,0.0,0.0,0.0,0.0
2709,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2710,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2711,1.0,0.0,0.0,0.0,0.0
2712,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2713,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2714,1.0,0.0,0.0,0.0,0.0
2715,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2716,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2717,1.0,0.0,0.0,0.0,0.0
2718,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2719,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2720,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2721,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2722,1.0,0.0,0.0,0.0,0.0
2723,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2724,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2725,1.0,0.0,0.0,0.0,0.0
2726,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2727,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2728,1.0,0.0,0.0,0.0,0.0
2729,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2730,1.0,0.0,0.0,0.0,0.0
2731,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2732,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2733,1.0,0.0,0.0,0.0,0.0
2734,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2735,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2736,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2737,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2738,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2739,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2740,1.0,0.0,0.0,0.0,0.0
2741,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2742,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2743,1.0,0.0,0.0,0.0,0.0
2744,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2745,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2746,1.0,0.0,0.0,0.0,0.0
2747,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2748,1.0,0.0,0.0,0.0,0.0
2749,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2750,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2751,1.0,0.0,0.0,0.0,0.0
2752,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2753,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2754,1.0,0.0,0.0,0.0,0.0
2755,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2756,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2757,1.0,0.0,0.0,0.0,0.0
2758,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2759,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2760,1.0,0.0,0.0,0.0,0.0
2761,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2762,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2763,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2764,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2765,1.0,0.0,0.0,0.0,0.0
2766,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2767,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2768,1.0,0.0,0.0,0.0,0.0
2769,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2770,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2771,1.0,0.0,0.0,0.0,0.0
2772,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2773,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2774,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2775,1.0,0.0,0.0,0.0,0.0
2776,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2777,1.0,0.0,0.0,0.0,0.0
2778,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2779,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2780,1.0,0.0,0.0,0.0,0.0
2781,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2782,1.0,0.0,0.0,0.0,0.0
2783,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2784,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2785,1.0,0.0,0.0,0.0,0.0
2786,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2787,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2788,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2789,1.0,0.0,0.0,0.0,0.0
2790,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2791,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2792,1.0,0.0,0.0,0.0,0.0
2793,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2794,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2795,1.0,0.0,0.0,0.0,0.0
2796,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2797,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2798,1.0,0.0,0.0,0.0,0.0
2799,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2800,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2801,1.0,0.0,0.0,0.0,0.0
2802,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2803,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2804,1.0,0.0,0.0,0.0,0.0
2805,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2806,1.0,0.0,0.0,0.0,0.0
2807,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2808,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2809,1.0,0.0,0.0,0.0,0.0
2810,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2811,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2812,1.0,0.0,0.0,0.0,0.0
2813,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2814,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2815,1.0,0.0,0.0,0.0,0.0
2816,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2817,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2818,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2819,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2820,1.0,0.0,0.0,0.0,0.0
2821,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2822,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2823,1.0,0.0,0.0,0.0,0.0
2824,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2825,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2826,1.0,0.0,0.0,0.0,0.0
2827,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2828,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2829,1.0,0.0,0.0,0.0,0.0
2830,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2831,1.0,0.0,0.0,0.0,0.0
2832,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2833,1.0,0.0,0.0,0.0,0.0
2834,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2835,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2836,1.0,0.0,0.0,0.0,0.0
2837,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2838,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2839,1.0,0.0,0.0,0.0,0.0
2840,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2841,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2842,1.0,0.0,0.0,0.0,0.0
2843,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2844,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2845,1.0,0.0,0.0,0.0,0.0
2846,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2847,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2848,1.0,0.0,0.0,0.0,0.0
2849,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2850,1.0,0.0,0.0,0.0,0.0
2851,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2852,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2853,1.0,0.0,0.0,0.0,0.0
2854,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2855,1.0,0.0,0.0,0.0,0.0
2856,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2857,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2858,1.0,0.0,0.0,0.0,0.0
2859,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2860,1.0,0.0,0.0,0.0,0.0
2861,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2862,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2863,1.0,0.0,0.0,0.0,0.0
2864,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2865,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2866,1.0,0.0,0.0,0.0,0.0
2867,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2868,1.0,0.0,0.0,0.0,0.0
2869,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2870,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2871,1.0,0.0,0.0,0.0,0.0
2872,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2873,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2874,1.0,0.0,0.0,0.0,0.0
2875,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2876,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2877,1.0,0.0,0.0,0.0,0.0
2878,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2879,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2880,1.0,0.0,0.0,0.0,0.0
2881,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2882,1.0,0.0,0.0,0.0,0.0
2883,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2884,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2885,1.0,0.0,0.0,0.0,0.0
2886,1.0,0.0,0.0,0.0,0.0
2887,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2888,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2889,1.0,0.0,0.0,0.0,0.0
2890,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2891,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2892,1.0,0.0,0.0,0.0,0.0
2893,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2894,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2895,1.0,0.0,0.0,0.0,0.0
2896,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2897,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2898,1.0,0.0,0.0,0.0,0.0
2899,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2900,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2901,1.0,0.0,0.0,0.0,0.0
2902,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2903,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2904,1.0,0.0,0.0,0.0,0.0
2905,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2906,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2907,1.0,0.0,0.0,0.0,0.0
2908,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2909,1.0,0.0,0.0,0.0,0.0
2910,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2911,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2912,1.0,0.0,0.0,0.0,0.0
2913,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2914,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2915,1.0,0.0,0.0,0.0,0.0
2916,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2917,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2918,1.0,0.0,0.0,0.0,0.0
2919,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2920,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2921,1.0,0.0,0.0,0.0,0.0
2922,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2923,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2924,1.0,0.0,0.0,0.0,0.0
2925,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2926,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2927,1.0,0.0,0.0,0.0,0.0
2928,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2929,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2930,1.0,0.0,0.0,0.0,0.0
2931,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2932,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2933,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2934,1.0,0.0,0.0,0.0,0.0
2935,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2936,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2937,1.0,0.0,0.0,0.0,0.0
2938,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2939,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2940,1.0,0.0,0.0,0.0,0.0
2941,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
