,1,2,3,4,5
273,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
274,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
279,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
280,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
281,1.0,0.0,0.0,0.0,0.0
282,1.0,0.0,0.0,0.0,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
293,1.0,0.0,0.0,0.0,0.0
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
300,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
301,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
306,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
307,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
308,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
309,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
310,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
311,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
312,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
313,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
314,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
315,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
322,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
323,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
329,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
332,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
333,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
334,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
335,1.0,0.0,0.0,0.0,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
338,1.0,0.0,0.0,0.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,1.0,0.0
341,0.0,0.0,0.0,1.0,0.0
342,0.0,0.0,0.0,1.0,0.0
343,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
344,0.0,0.0,0.0,1.0,0.0
345,0.0,0.0,0.0,1.0,0.0
346,1.0,0.0,0.0,0.0,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
349,0.0,0.0,0.0,1.0,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,1.0,0.0
352,0.0,0.0,0.0,1.0,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,1.0,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,1.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,1.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,1.0,0.0
361,0.0,0.0,0.0,1.0,0.0
362,1.0,0.0,0.0,0.0,0.0
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,1.0,0.0
365,0.0,0.0,0.0,1.0,0.0
366,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
367,0.0,0.0,0.0,1.0,0.0
368,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,1.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,1.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
376,1.0,0.0,0.0,0.0,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,1.0,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,1.0,0.0
384,0.0,0.0,0.0,1.0,0.0
385,0.0,0.0,0.0,1.0,0.0
386,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,1.0,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,1.0,0.0
391,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,1.0,0.0
395,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
396,0.0,0.0,0.0,1.0,0.0
397,0.0,0.0,0.0,1.0,0.0
398,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
399,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
400,1.0,0.0,0.0,0.0,0.0
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,1.0,0.0
403,1.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,1.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
412,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
415,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
416,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
419,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
420,1.0,0.0,0.0,0.0,0.0
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
423,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
424,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
425,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
426,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
427,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
432,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
437,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
438,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
442,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
443,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
446,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
449,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
450,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
451,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
452,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
455,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
