,1,2,3,4,5
186,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
187,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
188,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
193,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
194,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
195,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
196,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
197,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
198,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
199,1.0,0.0,0.0,0.0,0.0
200,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
207,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
210,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
211,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
212,1.0,0.0,0.0,0.0,0.0
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
216,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
217,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
218,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
219,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
220,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
221,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
224,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
227,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
237,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
238,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
239,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
242,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
243,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
244,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
245,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
246,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
247,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
248,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
249,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
250,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
251,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
252,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
253,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
257,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
258,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
259,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
260,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
266,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
267,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
268,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
269,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
270,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
273,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
274,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
279,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
280,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
281,1.0,0.0,0.0,0.0,0.0
282,1.0,0.0,0.0,0.0,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
293,1.0,0.0,0.0,0.0,0.0
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
300,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
301,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
306,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
307,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
308,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
309,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
310,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
311,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
312,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
313,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
314,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
315,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
322,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
323,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
329,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
332,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
333,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
334,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
335,1.0,0.0,0.0,0.0,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
338,1.0,0.0,0.0,0.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
341,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
342,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
343,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
344,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
345,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
346,1.0,0.0,0.0,0.0,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
349,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
352,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
357,1.0,0.0,0.0,0.0,0.0
358,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
361,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
362,1.0,0.0,0.0,0.0,0.0
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
365,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
366,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
367,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
368,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
371,1.0,0.0,0.0,0.0,0.0
372,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
373,1.0,0.0,0.0,0.0,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
376,1.0,0.0,0.0,0.0,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
384,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
385,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
386,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
391,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
395,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
396,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
397,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
398,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
399,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
400,1.0,0.0,0.0,0.0,0.0
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
403,1.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
409,1.0,0.0,0.0,0.0,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
412,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
415,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
416,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
419,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
