136,0.3948051948051948,0.6051948051948052
137,0.3948051948051948,0.6051948051948052
138,0.9469135802469136,0.05308641975308642
139,0.3948051948051948,0.6051948051948052
140,0.3948051948051948,0.6051948051948052
141,0.3948051948051948,0.6051948051948052
142,0.3948051948051948,0.6051948051948052
143,0.3948051948051948,0.6051948051948052
144,0.3948051948051948,0.6051948051948052
145,0.3948051948051948,0.6051948051948052
146,0.3948051948051948,0.6051948051948052
147,0.3948051948051948,0.6051948051948052
148,0.3948051948051948,0.6051948051948052
149,0.3948051948051948,0.6051948051948052
150,0.3948051948051948,0.6051948051948052
151,0.3948051948051948,0.6051948051948052
152,0.3948051948051948,0.6051948051948052
153,0.3948051948051948,0.6051948051948052
154,0.3948051948051948,0.6051948051948052
155,0.3948051948051948,0.6051948051948052
156,0.3948051948051948,0.6051948051948052
157,0.3948051948051948,0.6051948051948052
158,0.3948051948051948,0.6051948051948052
159,0.3948051948051948,0.6051948051948052
160,0.3948051948051948,0.6051948051948052
161,0.3948051948051948,0.6051948051948052
162,0.3948051948051948,0.6051948051948052
163,0.3948051948051948,0.6051948051948052
164,0.3948051948051948,0.6051948051948052
165,0.3948051948051948,0.6051948051948052
166,0.3948051948051948,0.6051948051948052
167,0.3948051948051948,0.6051948051948052
168,0.3948051948051948,0.6051948051948052
169,0.3948051948051948,0.6051948051948052
170,0.3948051948051948,0.6051948051948052
171,0.3948051948051948,0.6051948051948052
172,0.3948051948051948,0.6051948051948052
173,0.3948051948051948,0.6051948051948052
174,0.3948051948051948,0.6051948051948052
175,0.3948051948051948,0.6051948051948052
176,0.3948051948051948,0.6051948051948052
177,0.3948051948051948,0.6051948051948052
178,0.3948051948051948,0.6051948051948052
179,0.3948051948051948,0.6051948051948052
180,0.3948051948051948,0.6051948051948052
181,0.9469135802469136,0.05308641975308642
182,0.3948051948051948,0.6051948051948052
183,0.3948051948051948,0.6051948051948052
184,0.3948051948051948,0.6051948051948052
185,0.3948051948051948,0.6051948051948052
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.3948051948051948,0.6051948051948052
230,0.3948051948051948,0.6051948051948052
231,0.3948051948051948,0.6051948051948052
232,0.9469135802469136,0.05308641975308642
233,0.9469135802469136,0.05308641975308642
234,0.3948051948051948,0.6051948051948052
235,0.9469135802469136,0.05308641975308642
236,0.9469135802469136,0.05308641975308642
237,0.9469135802469136,0.05308641975308642
238,0.3948051948051948,0.6051948051948052
239,0.9469135802469136,0.05308641975308642
240,0.9469135802469136,0.05308641975308642
241,0.3948051948051948,0.6051948051948052
242,0.3948051948051948,0.6051948051948052
243,0.3948051948051948,0.6051948051948052
244,0.9469135802469136,0.05308641975308642
245,0.9469135802469136,0.05308641975308642
246,0.9469135802469136,0.05308641975308642
247,0.9469135802469136,0.05308641975308642
248,0.9469135802469136,0.05308641975308642
249,0.9469135802469136,0.05308641975308642
250,0.9469135802469136,0.05308641975308642
251,0.3948051948051948,0.6051948051948052
252,0.3948051948051948,0.6051948051948052
253,0.3948051948051948,0.6051948051948052
254,0.9469135802469136,0.05308641975308642
255,0.9469135802469136,0.05308641975308642
256,0.9469135802469136,0.05308641975308642
257,0.9469135802469136,0.05308641975308642
258,0.3948051948051948,0.6051948051948052
259,0.9469135802469136,0.05308641975308642
260,0.3948051948051948,0.6051948051948052
261,0.9469135802469136,0.05308641975308642
262,0.9469135802469136,0.05308641975308642
263,0.3948051948051948,0.6051948051948052
264,0.3948051948051948,0.6051948051948052
265,0.3948051948051948,0.6051948051948052
266,0.3948051948051948,0.6051948051948052
267,0.3948051948051948,0.6051948051948052
268,0.3948051948051948,0.6051948051948052
269,0.3948051948051948,0.6051948051948052
270,0.9469135802469136,0.05308641975308642
271,0.3948051948051948,0.6051948051948052
272,0.9469135802469136,0.05308641975308642
273,0.9469135802469136,0.05308641975308642
274,0.3948051948051948,0.6051948051948052
275,0.3948051948051948,0.6051948051948052
276,0.3948051948051948,0.6051948051948052
277,0.9469135802469136,0.05308641975308642
278,0.9469135802469136,0.05308641975308642
279,0.3948051948051948,0.6051948051948052
280,0.9469135802469136,0.05308641975308642
281,0.3948051948051948,0.6051948051948052
282,0.3948051948051948,0.6051948051948052
283,0.3948051948051948,0.6051948051948052
284,0.9469135802469136,0.05308641975308642
285,0.9469135802469136,0.05308641975308642
286,0.9469135802469136,0.05308641975308642
287,0.9469135802469136,0.05308641975308642
288,0.9469135802469136,0.05308641975308642
289,0.9469135802469136,0.05308641975308642
290,0.9469135802469136,0.05308641975308642
291,0.9469135802469136,0.05308641975308642
292,0.9469135802469136,0.05308641975308642
293,0.9469135802469136,0.05308641975308642
294,0.9469135802469136,0.05308641975308642
295,0.3948051948051948,0.6051948051948052
296,0.3948051948051948,0.6051948051948052
297,0.9469135802469136,0.05308641975308642
298,0.9469135802469136,0.05308641975308642
299,0.9469135802469136,0.05308641975308642
300,0.9469135802469136,0.05308641975308642
301,0.9469135802469136,0.05308641975308642
302,0.9469135802469136,0.05308641975308642
303,0.9469135802469136,0.05308641975308642
304,0.9469135802469136,0.05308641975308642
305,0.9469135802469136,0.05308641975308642
306,0.9469135802469136,0.05308641975308642
307,0.9469135802469136,0.05308641975308642
308,0.9469135802469136,0.05308641975308642
309,0.9469135802469136,0.05308641975308642
310,0.9469135802469136,0.05308641975308642
311,0.9469135802469136,0.05308641975308642
312,0.3948051948051948,0.6051948051948052
313,0.3948051948051948,0.6051948051948052
314,0.3948051948051948,0.6051948051948052
315,0.3948051948051948,0.6051948051948052
316,0.3948051948051948,0.6051948051948052
317,0.3948051948051948,0.6051948051948052
318,0.3948051948051948,0.6051948051948052
,1,2
0,0.3948051948051948,0.6051948051948052
1,0.3948051948051948,0.6051948051948052
2,0.3948051948051948,0.6051948051948052
3,0.3948051948051948,0.6051948051948052
4,0.3948051948051948,0.6051948051948052
5,0.3948051948051948,0.6051948051948052
6,0.3948051948051948,0.6051948051948052
7,0.3948051948051948,0.6051948051948052
8,0.3948051948051948,0.6051948051948052
9,0.9469135802469136,0.05308641975308642
10,0.3948051948051948,0.6051948051948052
11,0.3948051948051948,0.6051948051948052
12,0.3948051948051948,0.6051948051948052
13,0.3948051948051948,0.6051948051948052
14,0.3948051948051948,0.6051948051948052
15,0.3948051948051948,0.6051948051948052
16,0.3948051948051948,0.6051948051948052
17,0.3948051948051948,0.6051948051948052
18,0.3948051948051948,0.6051948051948052
19,0.3948051948051948,0.6051948051948052
20,0.3948051948051948,0.6051948051948052
21,0.3948051948051948,0.6051948051948052
22,0.3948051948051948,0.6051948051948052
23,0.3948051948051948,0.6051948051948052
24,0.3948051948051948,0.6051948051948052
25,0.3948051948051948,0.6051948051948052
26,0.3948051948051948,0.6051948051948052
27,0.3948051948051948,0.6051948051948052
28,0.3948051948051948,0.6051948051948052
29,0.3948051948051948,0.6051948051948052
30,0.3948051948051948,0.6051948051948052
31,0.3948051948051948,0.6051948051948052
32,0.3948051948051948,0.6051948051948052
33,0.3948051948051948,0.6051948051948052
34,0.3948051948051948,0.6051948051948052
35,0.3948051948051948,0.6051948051948052
36,0.3948051948051948,0.6051948051948052
37,0.3948051948051948,0.6051948051948052
38,0.3948051948051948,0.6051948051948052
39,0.3948051948051948,0.6051948051948052
40,0.3948051948051948,0.6051948051948052
41,0.3948051948051948,0.6051948051948052
42,0.3948051948051948,0.6051948051948052
43,0.3948051948051948,0.6051948051948052
44,0.3948051948051948,0.6051948051948052
45,0.3948051948051948,0.6051948051948052
46,0.3948051948051948,0.6051948051948052
47,0.3948051948051948,0.6051948051948052
48,0.3948051948051948,0.6051948051948052
49,0.3948051948051948,0.6051948051948052
50,0.3948051948051948,0.6051948051948052
51,0.3948051948051948,0.6051948051948052
52,0.3948051948051948,0.6051948051948052
53,0.9469135802469136,0.05308641975308642
54,0.3948051948051948,0.6051948051948052
55,0.3948051948051948,0.6051948051948052
56,0.3948051948051948,0.6051948051948052
57,0.3948051948051948,0.6051948051948052
58,0.3948051948051948,0.6051948051948052
59,0.3948051948051948,0.6051948051948052
60,0.3948051948051948,0.6051948051948052
61,0.3948051948051948,0.6051948051948052
62,0.3948051948051948,0.6051948051948052
63,0.3948051948051948,0.6051948051948052
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.9469135802469136,0.05308641975308642
79,0.9469135802469136,0.05308641975308642
80,0.3948051948051948,0.6051948051948052
81,0.9469135802469136,0.05308641975308642
82,0.3948051948051948,0.6051948051948052
83,0.9469135802469136,0.05308641975308642
84,0.9469135802469136,0.05308641975308642
85,0.9469135802469136,0.05308641975308642
86,0.9469135802469136,0.05308641975308642
87,0.9469135802469136,0.05308641975308642
88,0.9469135802469136,0.05308641975308642
89,0.9469135802469136,0.05308641975308642
90,0.9469135802469136,0.05308641975308642
91,0.9469135802469136,0.05308641975308642
92,0.9469135802469136,0.05308641975308642
93,0.9469135802469136,0.05308641975308642
94,0.9469135802469136,0.05308641975308642
95,0.9469135802469136,0.05308641975308642
96,0.9469135802469136,0.05308641975308642
97,0.9469135802469136,0.05308641975308642
98,0.9469135802469136,0.05308641975308642
99,0.9469135802469136,0.05308641975308642
100,0.9469135802469136,0.05308641975308642
101,0.3948051948051948,0.6051948051948052
102,0.9469135802469136,0.05308641975308642
103,0.9469135802469136,0.05308641975308642
104,0.9469135802469136,0.05308641975308642
105,0.9469135802469136,0.05308641975308642
106,0.9469135802469136,0.05308641975308642
107,0.9469135802469136,0.05308641975308642
108,0.3948051948051948,0.6051948051948052
109,0.9469135802469136,0.05308641975308642
110,0.3948051948051948,0.6051948051948052
111,0.9469135802469136,0.05308641975308642
112,0.9469135802469136,0.05308641975308642
113,0.9469135802469136,0.05308641975308642
114,0.3948051948051948,0.6051948051948052
115,0.3948051948051948,0.6051948051948052
116,0.3948051948051948,0.6051948051948052
117,0.9469135802469136,0.05308641975308642
118,0.3948051948051948,0.6051948051948052
119,0.9469135802469136,0.05308641975308642
120,0.9469135802469136,0.05308641975308642
121,0.9469135802469136,0.05308641975308642
122,0.9469135802469136,0.05308641975308642
123,0.9469135802469136,0.05308641975308642
124,0.3948051948051948,0.6051948051948052
125,0.9469135802469136,0.05308641975308642
126,0.9469135802469136,0.05308641975308642
127,0.3948051948051948,0.6051948051948052
128,0.3948051948051948,0.6051948051948052
129,0.9469135802469136,0.05308641975308642
130,0.3948051948051948,0.6051948051948052
131,0.9469135802469136,0.05308641975308642
132,0.3948051948051948,0.6051948051948052
133,0.3948051948051948,0.6051948051948052
134,0.3948051948051948,0.6051948051948052
135,0.3948051948051948,0.6051948051948052
136,0.3948051948051948,0.6051948051948052
137,0.3948051948051948,0.6051948051948052
138,0.9469135802469136,0.05308641975308642
139,0.3948051948051948,0.6051948051948052
140,0.3948051948051948,0.6051948051948052
141,0.3948051948051948,0.6051948051948052
142,0.3948051948051948,0.6051948051948052
143,0.3948051948051948,0.6051948051948052
144,0.3948051948051948,0.6051948051948052
145,0.3948051948051948,0.6051948051948052
146,0.3948051948051948,0.6051948051948052
147,0.3948051948051948,0.6051948051948052
148,0.3948051948051948,0.6051948051948052
149,0.3948051948051948,0.6051948051948052
150,0.3948051948051948,0.6051948051948052
151,0.3948051948051948,0.6051948051948052
152,0.3948051948051948,0.6051948051948052
153,0.3948051948051948,0.6051948051948052
154,0.3948051948051948,0.6051948051948052
155,0.3948051948051948,0.6051948051948052
156,0.3948051948051948,0.6051948051948052
157,0.3948051948051948,0.6051948051948052
158,0.3948051948051948,0.6051948051948052
159,0.3948051948051948,0.6051948051948052
160,0.3948051948051948,0.6051948051948052
161,0.3948051948051948,0.6051948051948052
162,0.3948051948051948,0.6051948051948052
163,0.3948051948051948,0.6051948051948052
164,0.3948051948051948,0.6051948051948052
165,0.3948051948051948,0.6051948051948052
166,0.3948051948051948,0.6051948051948052
167,0.3948051948051948,0.6051948051948052
168,0.3948051948051948,0.6051948051948052
169,0.3948051948051948,0.6051948051948052
170,0.3948051948051948,0.6051948051948052
171,0.3948051948051948,0.6051948051948052
172,0.3948051948051948,0.6051948051948052
173,0.3948051948051948,0.6051948051948052
174,0.3948051948051948,0.6051948051948052
175,0.3948051948051948,0.6051948051948052
176,0.3948051948051948,0.6051948051948052
177,0.3948051948051948,0.6051948051948052
178,0.3948051948051948,0.6051948051948052
179,0.3948051948051948,0.6051948051948052
180,0.3948051948051948,0.6051948051948052
181,0.9469135802469136,0.05308641975308642
182,0.3948051948051948,0.6051948051948052
183,0.3948051948051948,0.6051948051948052
184,0.3948051948051948,0.6051948051948052
185,0.3948051948051948,0.6051948051948052
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.3948051948051948,0.6051948051948052
230,0.3948051948051948,0.6051948051948052
231,0.3948051948051948,0.6051948051948052
232,0.9469135802469136,0.05308641975308642
233,0.9469135802469136,0.05308641975308642
234,0.3948051948051948,0.6051948051948052
235,0.9469135802469136,0.05308641975308642
236,0.9469135802469136,0.05308641975308642
237,0.9469135802469136,0.05308641975308642
238,0.3948051948051948,0.6051948051948052
239,0.9469135802469136,0.05308641975308642
240,0.9469135802469136,0.05308641975308642
241,0.3948051948051948,0.6051948051948052
242,0.3948051948051948,0.6051948051948052
243,0.3948051948051948,0.6051948051948052
244,0.9469135802469136,0.05308641975308642
245,0.9469135802469136,0.05308641975308642
246,0.9469135802469136,0.05308641975308642
247,0.9469135802469136,0.05308641975308642
248,0.9469135802469136,0.05308641975308642
249,0.9469135802469136,0.05308641975308642
250,0.9469135802469136,0.05308641975308642
251,0.3948051948051948,0.6051948051948052
252,0.3948051948051948,0.6051948051948052
253,0.3948051948051948,0.6051948051948052
254,0.9469135802469136,0.05308641975308642
255,0.9469135802469136,0.05308641975308642
256,0.9469135802469136,0.05308641975308642
257,0.9469135802469136,0.05308641975308642
258,0.3948051948051948,0.6051948051948052
259,0.9469135802469136,0.05308641975308642
260,0.3948051948051948,0.6051948051948052
261,0.9469135802469136,0.05308641975308642
262,0.9469135802469136,0.05308641975308642
263,0.3948051948051948,0.6051948051948052
264,0.3948051948051948,0.6051948051948052
265,0.3948051948051948,0.6051948051948052
266,0.3948051948051948,0.6051948051948052
267,0.3948051948051948,0.6051948051948052
268,0.3948051948051948,0.6051948051948052
269,0.3948051948051948,0.6051948051948052
270,0.9469135802469136,0.05308641975308642
271,0.3948051948051948,0.6051948051948052
272,0.9469135802469136,0.05308641975308642
273,0.9469135802469136,0.05308641975308642
274,0.3948051948051948,0.6051948051948052
275,0.3948051948051948,0.6051948051948052
276,0.3948051948051948,0.6051948051948052
277,0.9469135802469136,0.05308641975308642
278,0.9469135802469136,0.05308641975308642
279,0.3948051948051948,0.6051948051948052
280,0.9469135802469136,0.05308641975308642
281,0.3948051948051948,0.6051948051948052
282,0.3948051948051948,0.6051948051948052
283,0.3948051948051948,0.6051948051948052
284,0.9469135802469136,0.05308641975308642
285,0.9469135802469136,0.05308641975308642
286,0.9469135802469136,0.05308641975308642
287,0.9469135802469136,0.05308641975308642
288,0.9469135802469136,0.05308641975308642
289,0.9469135802469136,0.05308641975308642
290,0.9469135802469136,0.05308641975308642
291,0.9469135802469136,0.05308641975308642
292,0.9469135802469136,0.05308641975308642
293,0.9469135802469136,0.05308641975308642
294,0.9469135802469136,0.05308641975308642
295,0.3948051948051948,0.6051948051948052
296,0.3948051948051948,0.6051948051948052
297,0.9469135802469136,0.05308641975308642
298,0.9469135802469136,0.05308641975308642
299,0.9469135802469136,0.05308641975308642
300,0.9469135802469136,0.05308641975308642
301,0.9469135802469136,0.05308641975308642
302,0.9469135802469136,0.05308641975308642
303,0.9469135802469136,0.05308641975308642
304,0.9469135802469136,0.05308641975308642
305,0.9469135802469136,0.05308641975308642
306,0.9469135802469136,0.05308641975308642
307,0.9469135802469136,0.05308641975308642
308,0.9469135802469136,0.05308641975308642
309,0.9469135802469136,0.05308641975308642
310,0.9469135802469136,0.05308641975308642
311,0.9469135802469136,0.05308641975308642
312,0.3948051948051948,0.6051948051948052
313,0.3948051948051948,0.6051948051948052
314,0.3948051948051948,0.6051948051948052
315,0.3948051948051948,0.6051948051948052
316,0.3948051948051948,0.6051948051948052
317,0.3948051948051948,0.6051948051948052
318,0.3948051948051948,0.6051948051948052
