154,0.1219281663516068,0.8780718336483931
155,0.1219281663516068,0.8780718336483931
156,0.1219281663516068,0.8780718336483931
157,0.1219281663516068,0.8780718336483931
158,0.1219281663516068,0.8780718336483931
159,0.1219281663516068,0.8780718336483931
160,0.1219281663516068,0.8780718336483931
161,0.1219281663516068,0.8780718336483931
162,0.1219281663516068,0.8780718336483931
163,0.1219281663516068,0.8780718336483931
164,0.1219281663516068,0.8780718336483931
165,0.1219281663516068,0.8780718336483931
166,0.1219281663516068,0.8780718336483931
167,0.1219281663516068,0.8780718336483931
168,0.1219281663516068,0.8780718336483931
169,0.1219281663516068,0.8780718336483931
170,0.1219281663516068,0.8780718336483931
171,0.1219281663516068,0.8780718336483931
172,0.1219281663516068,0.8780718336483931
173,0.1219281663516068,0.8780718336483931
174,0.1219281663516068,0.8780718336483931
175,0.1219281663516068,0.8780718336483931
176,0.1219281663516068,0.8780718336483931
177,0.1219281663516068,0.8780718336483931
178,0.1219281663516068,0.8780718336483931
179,0.1219281663516068,0.8780718336483931
180,0.1219281663516068,0.8780718336483931
181,0.7426470588235294,0.25735294117647056
182,0.1219281663516068,0.8780718336483931
183,0.1219281663516068,0.8780718336483931
184,0.1219281663516068,0.8780718336483931
185,0.1219281663516068,0.8780718336483931
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9338842975206612,0.06611570247933884
233,0.9338842975206612,0.06611570247933884
234,1.0,0.0
235,0.9338842975206612,0.06611570247933884
236,1.0,0.0
237,0.7426470588235294,0.25735294117647056
238,1.0,0.0
239,0.9338842975206612,0.06611570247933884
240,0.9338842975206612,0.06611570247933884
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.9338842975206612,0.06611570247933884
247,1.0,0.0
248,0.7426470588235294,0.25735294117647056
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9338842975206612,0.06611570247933884
255,0.7426470588235294,0.25735294117647056
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,0.9732142857142857,0.026785714285714284
269,0.9732142857142857,0.026785714285714284
270,1.0,0.0
271,0.1219281663516068,0.8780718336483931
272,0.7426470588235294,0.25735294117647056
273,0.9338842975206612,0.06611570247933884
274,0.1219281663516068,0.8780718336483931
275,0.9732142857142857,0.026785714285714284
276,0.1219281663516068,0.8780718336483931
277,1.0,0.0
278,1.0,0.0
279,0.1219281663516068,0.8780718336483931
280,0.7426470588235294,0.25735294117647056
281,0.1219281663516068,0.8780718336483931
282,0.9732142857142857,0.026785714285714284
283,0.1219281663516068,0.8780718336483931
284,1.0,0.0
285,1.0,0.0
286,0.9338842975206612,0.06611570247933884
287,0.9338842975206612,0.06611570247933884
288,0.9338842975206612,0.06611570247933884
289,0.7426470588235294,0.25735294117647056
290,1.0,0.0
291,1.0,0.0
292,0.9338842975206612,0.06611570247933884
293,1.0,0.0
294,1.0,0.0
295,0.1219281663516068,0.8780718336483931
296,0.1219281663516068,0.8780718336483931
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.7426470588235294,0.25735294117647056
304,0.7426470588235294,0.25735294117647056
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9732142857142857,0.026785714285714284
313,0.9732142857142857,0.026785714285714284
314,0.9732142857142857,0.026785714285714284
315,0.9732142857142857,0.026785714285714284
316,0.9732142857142857,0.026785714285714284
317,0.9732142857142857,0.026785714285714284
318,0.9732142857142857,0.026785714285714284
,1,2
0,0.1219281663516068,0.8780718336483931
1,0.1219281663516068,0.8780718336483931
2,0.1219281663516068,0.8780718336483931
3,0.1219281663516068,0.8780718336483931
4,0.1219281663516068,0.8780718336483931
5,0.1219281663516068,0.8780718336483931
6,0.1219281663516068,0.8780718336483931
7,0.1219281663516068,0.8780718336483931
8,0.1219281663516068,0.8780718336483931
9,0.7426470588235294,0.25735294117647056
10,0.1219281663516068,0.8780718336483931
11,0.1219281663516068,0.8780718336483931
12,0.1219281663516068,0.8780718336483931
13,0.1219281663516068,0.8780718336483931
14,0.1219281663516068,0.8780718336483931
15,0.1219281663516068,0.8780718336483931
16,0.1219281663516068,0.8780718336483931
17,0.1219281663516068,0.8780718336483931
18,0.1219281663516068,0.8780718336483931
19,0.1219281663516068,0.8780718336483931
20,0.1219281663516068,0.8780718336483931
21,0.1219281663516068,0.8780718336483931
22,0.1219281663516068,0.8780718336483931
23,0.1219281663516068,0.8780718336483931
24,0.1219281663516068,0.8780718336483931
25,0.1219281663516068,0.8780718336483931
26,0.1219281663516068,0.8780718336483931
27,0.1219281663516068,0.8780718336483931
28,0.1219281663516068,0.8780718336483931
29,0.1219281663516068,0.8780718336483931
30,0.1219281663516068,0.8780718336483931
31,0.1219281663516068,0.8780718336483931
32,0.1219281663516068,0.8780718336483931
33,0.1219281663516068,0.8780718336483931
34,0.1219281663516068,0.8780718336483931
35,0.1219281663516068,0.8780718336483931
36,0.1219281663516068,0.8780718336483931
37,0.1219281663516068,0.8780718336483931
38,0.1219281663516068,0.8780718336483931
39,0.1219281663516068,0.8780718336483931
40,0.1219281663516068,0.8780718336483931
41,0.1219281663516068,0.8780718336483931
42,0.1219281663516068,0.8780718336483931
43,0.1219281663516068,0.8780718336483931
44,0.1219281663516068,0.8780718336483931
45,0.1219281663516068,0.8780718336483931
46,0.1219281663516068,0.8780718336483931
47,0.1219281663516068,0.8780718336483931
48,0.1219281663516068,0.8780718336483931
49,0.1219281663516068,0.8780718336483931
50,0.1219281663516068,0.8780718336483931
51,0.1219281663516068,0.8780718336483931
52,0.1219281663516068,0.8780718336483931
53,0.7426470588235294,0.25735294117647056
54,0.1219281663516068,0.8780718336483931
55,0.1219281663516068,0.8780718336483931
56,0.1219281663516068,0.8780718336483931
57,0.1219281663516068,0.8780718336483931
58,0.1219281663516068,0.8780718336483931
59,0.1219281663516068,0.8780718336483931
60,0.1219281663516068,0.8780718336483931
61,0.1219281663516068,0.8780718336483931
62,0.1219281663516068,0.8780718336483931
63,0.1219281663516068,0.8780718336483931
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,0.1219281663516068,0.8780718336483931
81,1.0,0.0
82,0.1219281663516068,0.8780718336483931
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,0.9338842975206612,0.06611570247933884
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.1219281663516068,0.8780718336483931
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,0.1219281663516068,0.8780718336483931
141,0.1219281663516068,0.8780718336483931
142,0.1219281663516068,0.8780718336483931
143,0.1219281663516068,0.8780718336483931
144,0.1219281663516068,0.8780718336483931
145,0.1219281663516068,0.8780718336483931
146,0.1219281663516068,0.8780718336483931
147,0.1219281663516068,0.8780718336483931
148,0.1219281663516068,0.8780718336483931
149,0.1219281663516068,0.8780718336483931
150,0.1219281663516068,0.8780718336483931
151,0.1219281663516068,0.8780718336483931
152,0.1219281663516068,0.8780718336483931
153,0.1219281663516068,0.8780718336483931
154,0.1219281663516068,0.8780718336483931
155,0.1219281663516068,0.8780718336483931
156,0.1219281663516068,0.8780718336483931
157,0.1219281663516068,0.8780718336483931
158,0.1219281663516068,0.8780718336483931
159,0.1219281663516068,0.8780718336483931
160,0.1219281663516068,0.8780718336483931
161,0.1219281663516068,0.8780718336483931
162,0.1219281663516068,0.8780718336483931
163,0.1219281663516068,0.8780718336483931
164,0.1219281663516068,0.8780718336483931
165,0.1219281663516068,0.8780718336483931
166,0.1219281663516068,0.8780718336483931
167,0.1219281663516068,0.8780718336483931
168,0.1219281663516068,0.8780718336483931
169,0.1219281663516068,0.8780718336483931
170,0.1219281663516068,0.8780718336483931
171,0.1219281663516068,0.8780718336483931
172,0.1219281663516068,0.8780718336483931
173,0.1219281663516068,0.8780718336483931
174,0.1219281663516068,0.8780718336483931
175,0.1219281663516068,0.8780718336483931
176,0.1219281663516068,0.8780718336483931
177,0.1219281663516068,0.8780718336483931
178,0.1219281663516068,0.8780718336483931
179,0.1219281663516068,0.8780718336483931
180,0.1219281663516068,0.8780718336483931
181,0.7426470588235294,0.25735294117647056
182,0.1219281663516068,0.8780718336483931
183,0.1219281663516068,0.8780718336483931
184,0.1219281663516068,0.8780718336483931
185,0.1219281663516068,0.8780718336483931
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9338842975206612,0.06611570247933884
233,0.9338842975206612,0.06611570247933884
234,1.0,0.0
235,0.9338842975206612,0.06611570247933884
236,1.0,0.0
237,0.7426470588235294,0.25735294117647056
238,1.0,0.0
239,0.9338842975206612,0.06611570247933884
240,0.9338842975206612,0.06611570247933884
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.9338842975206612,0.06611570247933884
247,1.0,0.0
248,0.7426470588235294,0.25735294117647056
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,0.9338842975206612,0.06611570247933884
255,0.7426470588235294,0.25735294117647056
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,0.9732142857142857,0.026785714285714284
269,0.9732142857142857,0.026785714285714284
270,1.0,0.0
271,0.1219281663516068,0.8780718336483931
272,0.7426470588235294,0.25735294117647056
273,0.9338842975206612,0.06611570247933884
274,0.1219281663516068,0.8780718336483931
275,0.9732142857142857,0.026785714285714284
276,0.1219281663516068,0.8780718336483931
277,1.0,0.0
278,1.0,0.0
279,0.1219281663516068,0.8780718336483931
280,0.7426470588235294,0.25735294117647056
281,0.1219281663516068,0.8780718336483931
282,0.9732142857142857,0.026785714285714284
283,0.1219281663516068,0.8780718336483931
284,1.0,0.0
285,1.0,0.0
286,0.9338842975206612,0.06611570247933884
287,0.9338842975206612,0.06611570247933884
288,0.9338842975206612,0.06611570247933884
289,0.7426470588235294,0.25735294117647056
290,1.0,0.0
291,1.0,0.0
292,0.9338842975206612,0.06611570247933884
293,1.0,0.0
294,1.0,0.0
295,0.1219281663516068,0.8780718336483931
296,0.1219281663516068,0.8780718336483931
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.7426470588235294,0.25735294117647056
304,0.7426470588235294,0.25735294117647056
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9732142857142857,0.026785714285714284
313,0.9732142857142857,0.026785714285714284
314,0.9732142857142857,0.026785714285714284
315,0.9732142857142857,0.026785714285714284
316,0.9732142857142857,0.026785714285714284
317,0.9732142857142857,0.026785714285714284
318,0.9732142857142857,0.026785714285714284
