143,0.0030257186081694403,0.9969742813918305
144,0.0,1.0
145,0.0,1.0
146,0.7045454545454546,0.29545454545454547
147,0.0,1.0
148,0.7045454545454546,0.29545454545454547
149,0.0030257186081694403,0.9969742813918305
150,0.0,1.0
151,0.0030257186081694403,0.9969742813918305
152,0.0030257186081694403,0.9969742813918305
153,0.7045454545454546,0.29545454545454547
154,0.7241379310344828,0.27586206896551724
155,0.0030257186081694403,0.9969742813918305
156,0.0030257186081694403,0.9969742813918305
157,0.29545454545454547,0.7045454545454546
158,0.0030257186081694403,0.9969742813918305
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.0030257186081694403,0.9969742813918305
167,0.0,1.0
168,0.0030257186081694403,0.9969742813918305
169,0.29545454545454547,0.7045454545454546
170,0.0,1.0
171,0.29545454545454547,0.7045454545454546
172,0.29545454545454547,0.7045454545454546
173,0.29545454545454547,0.7045454545454546
174,0.29545454545454547,0.7045454545454546
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0030257186081694403,0.9969742813918305
179,0.0030257186081694403,0.9969742813918305
180,0.0030257186081694403,0.9969742813918305
181,0.4262295081967213,0.5737704918032787
182,0.0030257186081694403,0.9969742813918305
183,0.0030257186081694403,0.9969742813918305
184,0.0030257186081694403,0.9969742813918305
185,0.0030257186081694403,0.9969742813918305
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,0.38461538461538464,0.6153846153846154
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.38461538461538464,0.6153846153846154
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,0.7045454545454546,0.29545454545454547
272,1.0,0.0
273,1.0,0.0
274,0.7045454545454546,0.29545454545454547
275,1.0,0.0
276,0.7045454545454546,0.29545454545454547
277,1.0,0.0
278,1.0,0.0
279,0.7045454545454546,0.29545454545454547
280,1.0,0.0
281,0.7045454545454546,0.29545454545454547
282,1.0,0.0
283,0.7045454545454546,0.29545454545454547
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.7045454545454546,0.29545454545454547
296,0.7045454545454546,0.29545454545454547
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
,1,2
0,0.0030257186081694403,0.9969742813918305
1,0.0030257186081694403,0.9969742813918305
2,0.0030257186081694403,0.9969742813918305
3,0.0030257186081694403,0.9969742813918305
4,0.0030257186081694403,0.9969742813918305
5,0.7045454545454546,0.29545454545454547
6,0.7045454545454546,0.29545454545454547
7,0.0030257186081694403,0.9969742813918305
8,0.0030257186081694403,0.9969742813918305
9,0.4262295081967213,0.5737704918032787
10,0.0030257186081694403,0.9969742813918305
11,0.0,1.0
12,0.0030257186081694403,0.9969742813918305
13,0.0030257186081694403,0.9969742813918305
14,0.0030257186081694403,0.9969742813918305
15,0.0030257186081694403,0.9969742813918305
16,0.0030257186081694403,0.9969742813918305
17,0.0030257186081694403,0.9969742813918305
18,0.0,1.0
19,0.0,1.0
20,0.0030257186081694403,0.9969742813918305
21,0.0030257186081694403,0.9969742813918305
22,0.0030257186081694403,0.9969742813918305
23,0.0030257186081694403,0.9969742813918305
24,0.0030257186081694403,0.9969742813918305
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0030257186081694403,0.9969742813918305
29,0.29545454545454547,0.7045454545454546
30,0.0030257186081694403,0.9969742813918305
31,0.0030257186081694403,0.9969742813918305
32,0.29545454545454547,0.7045454545454546
33,0.0030257186081694403,0.9969742813918305
34,0.0030257186081694403,0.9969742813918305
35,0.0030257186081694403,0.9969742813918305
36,0.0030257186081694403,0.9969742813918305
37,0.0030257186081694403,0.9969742813918305
38,0.0030257186081694403,0.9969742813918305
39,0.7045454545454546,0.29545454545454547
40,0.0030257186081694403,0.9969742813918305
41,0.0030257186081694403,0.9969742813918305
42,0.0030257186081694403,0.9969742813918305
43,0.0030257186081694403,0.9969742813918305
44,0.0030257186081694403,0.9969742813918305
45,0.0030257186081694403,0.9969742813918305
46,0.0030257186081694403,0.9969742813918305
47,0.0030257186081694403,0.9969742813918305
48,0.0030257186081694403,0.9969742813918305
49,0.0030257186081694403,0.9969742813918305
50,0.0030257186081694403,0.9969742813918305
51,0.0030257186081694403,0.9969742813918305
52,0.0030257186081694403,0.9969742813918305
53,0.4262295081967213,0.5737704918032787
54,0.0030257186081694403,0.9969742813918305
55,0.0030257186081694403,0.9969742813918305
56,0.0030257186081694403,0.9969742813918305
57,0.0030257186081694403,0.9969742813918305
58,0.0030257186081694403,0.9969742813918305
59,0.0030257186081694403,0.9969742813918305
60,0.0030257186081694403,0.9969742813918305
61,0.0030257186081694403,0.9969742813918305
62,0.0030257186081694403,0.9969742813918305
63,0.0030257186081694403,0.9969742813918305
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,0.7045454545454546,0.29545454545454547
81,1.0,0.0
82,0.29545454545454547,0.7045454545454546
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.29545454545454547,0.7045454545454546
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,0.7045454545454546,0.29545454545454547
141,0.7045454545454546,0.29545454545454547
142,0.0,1.0
143,0.0030257186081694403,0.9969742813918305
144,0.0,1.0
145,0.0,1.0
146,0.7045454545454546,0.29545454545454547
147,0.0,1.0
148,0.7045454545454546,0.29545454545454547
149,0.0030257186081694403,0.9969742813918305
150,0.0,1.0
151,0.0030257186081694403,0.9969742813918305
152,0.0030257186081694403,0.9969742813918305
153,0.7045454545454546,0.29545454545454547
154,0.7241379310344828,0.27586206896551724
155,0.0030257186081694403,0.9969742813918305
156,0.0030257186081694403,0.9969742813918305
157,0.29545454545454547,0.7045454545454546
158,0.0030257186081694403,0.9969742813918305
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.0030257186081694403,0.9969742813918305
167,0.0,1.0
168,0.0030257186081694403,0.9969742813918305
169,0.29545454545454547,0.7045454545454546
170,0.0,1.0
171,0.29545454545454547,0.7045454545454546
172,0.29545454545454547,0.7045454545454546
173,0.29545454545454547,0.7045454545454546
174,0.29545454545454547,0.7045454545454546
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0030257186081694403,0.9969742813918305
179,0.0030257186081694403,0.9969742813918305
180,0.0030257186081694403,0.9969742813918305
181,0.4262295081967213,0.5737704918032787
182,0.0030257186081694403,0.9969742813918305
183,0.0030257186081694403,0.9969742813918305
184,0.0030257186081694403,0.9969742813918305
185,0.0030257186081694403,0.9969742813918305
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,0.38461538461538464,0.6153846153846154
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,0.38461538461538464,0.6153846153846154
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,0.7045454545454546,0.29545454545454547
272,1.0,0.0
273,1.0,0.0
274,0.7045454545454546,0.29545454545454547
275,1.0,0.0
276,0.7045454545454546,0.29545454545454547
277,1.0,0.0
278,1.0,0.0
279,0.7045454545454546,0.29545454545454547
280,1.0,0.0
281,0.7045454545454546,0.29545454545454547
282,1.0,0.0
283,0.7045454545454546,0.29545454545454547
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.7045454545454546,0.29545454545454547
296,0.7045454545454546,0.29545454545454547
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
